datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2020-02-03 18:00:00,5675,TEX,14790,113,598,17,5118,11719
2020-02-03 19:00:00,5606,TEX,14639,113,824,18,5118,11816
2020-02-03 20:00:00,5788,TEX,13904,79,1039,18,5118,12069
2020-02-03 21:00:00,6218,TEX,12901,71,1294,20,5118,12215
2020-02-03 22:00:00,5955,TEX,13374,71,927,16,5118,12239
2020-02-03 23:00:00,5506,TEX,14269,72,613,21,5118,12122
2020-02-04 00:00:00,6064,TEX,14638,47,168,29,5118,12537
2020-02-04 01:00:00,7131,TEX,15451,47,3,31,5118,12569
2020-02-04 02:00:00,5812,TEX,17546,47,0,22,5118,11866
2020-02-04 03:00:00,5052,TEX,18162,47,0,16,5118,11332
2020-02-04 04:00:00,5272,TEX,17540,47,0,18,5115,10116
2020-02-04 05:00:00,4924,TEX,17117,47,0,17,5115,8616
2020-02-04 06:00:00,4651,TEX,16318,47,0,17,5116,7274
2020-02-04 07:00:00,4325,TEX,16141,34,0,22,5117,6137
2020-02-04 08:00:00,4254,TEX,15329,8,0,21,5117,6101
2020-02-04 09:00:00,4370,TEX,14328,7,0,19,5115,6452
2020-02-04 10:00:00,4480,TEX,13681,7,0,29,5113,6894
2020-02-04 11:00:00,4805,TEX,12796,7,0,23,5114,8042
2020-02-04 12:00:00,5400,TEX,12007,8,0,22,5114,10254
2020-02-04 13:00:00,5213,TEX,12319,71,0,18,5115,13611
2020-02-04 14:00:00,5545,TEX,12905,73,2,25,5115,14301
2020-02-04 15:00:00,5144,TEX,13933,73,286,15,5114,13675
2020-02-04 16:00:00,4973,TEX,14160,73,820,18,5115,13958
2020-02-04 17:00:00,5093,TEX,13973,107,1078,19,5114,14448
2020-02-04 18:00:00,5633,TEX,13372,115,1229,17,5114,15009
2020-02-04 19:00:00,6595,TEX,12691,115,1156,22,5114,15401
2020-02-04 20:00:00,6815,TEX,12721,115,1007,21,5114,15768
2020-02-04 21:00:00,6941,TEX,13046,79,748,18,5113,15875
2020-02-04 22:00:00,7042,TEX,12622,71,489,21,5114,16392
2020-02-04 23:00:00,7267,TEX,12498,71,307,31,5114,16917
2020-02-05 00:00:00,8447,TEX,11670,47,119,25,5114,17627
2020-02-05 01:00:00,8581,TEX,13188,46,1,32,5114,18059
2020-02-05 02:00:00,7547,TEX,15120,46,0,28,5114,17395
2020-02-05 03:00:00,7381,TEX,15622,47,0,24,5114,16508
2020-02-05 04:00:00,8420,TEX,13978,46,0,15,5113,15820
2020-02-05 05:00:00,7382,TEX,13237,9,0,13,5113,15382
2020-02-05 06:00:00,6354,TEX,12588,7,0,14,5113,14677
2020-02-05 07:00:00,5762,TEX,12106,7,0,17,5112,14181
2020-02-05 08:00:00,5617,TEX,11813,7,0,12,5113,14016
2020-02-05 09:00:00,5638,TEX,11360,7,0,16,5112,14376
2020-02-05 10:00:00,5653,TEX,11290,7,0,13,5113,14916
2020-02-05 11:00:00,5523,TEX,10459,9,0,13,5113,17190
2020-02-05 12:00:00,5849,TEX,9649,47,0,16,5113,20056
2020-02-05 13:00:00,7631,TEX,9800,47,0,18,5114,22712
2020-02-05 14:00:00,8542,TEX,9812,47,0,14,5114,23790
2020-02-05 15:00:00,8834,TEX,9238,47,26,15,5114,24811
2020-02-05 16:00:00,8924,TEX,9136,85,95,15,5115,25360
2020-02-05 17:00:00,9089,TEX,8823,140,213,10,5115,25553
2020-02-05 18:00:00,8174,TEX,8521,158,417,10,5116,26305
2020-02-05 19:00:00,7845,TEX,8513,132,572,14,5116,26355
2020-02-05 20:00:00,7756,TEX,7863,79,655,10,5116,26567
2020-02-05 21:00:00,7836,TEX,7225,71,612,11,5116,27035
2020-02-05 22:00:00,7913,TEX,6985,71,616,12,5116,27533
2020-02-05 23:00:00,8854,TEX,6535,71,509,10,5116,28091
2020-02-06 00:00:00,9185,TEX,5774,72,156,29,5116,30287
2020-02-06 01:00:00,9359,TEX,4611,71,8,33,5116,33455
2020-02-06 02:00:00,9402,TEX,4682,71,0,21,5116,33643
2020-02-06 03:00:00,9415,TEX,5930,71,0,13,5117,32160
2020-02-06 04:00:00,9534,TEX,6021,69,0,13,5119,30638
2020-02-06 05:00:00,9455,TEX,5356,46,0,11,5119,29154
2020-02-06 06:00:00,8724,TEX,5308,45,0,9,5122,27624
2020-02-06 07:00:00,7689,TEX,6259,45,0,11,5126,26446
2020-02-06 08:00:00,7535,TEX,5871,45,0,11,5122,26482
2020-02-06 09:00:00,7544,TEX,5675,45,0,11,5120,26819
2020-02-06 10:00:00,7591,TEX,5831,45,0,10,5121,27271
2020-02-06 11:00:00,7714,TEX,6272,45,0,10,5121,28327
2020-02-06 12:00:00,8406,TEX,6604,45,0,13,5121,30511
2020-02-06 13:00:00,8793,TEX,6704,46,0,14,5121,33886
2020-02-06 14:00:00,8842,TEX,7128,47,13,17,5121,34984
2020-02-06 15:00:00,8665,TEX,7074,45,602,10,5121,32694
2020-02-06 16:00:00,8446,TEX,6239,45,1865,10,5121,30564
2020-02-06 17:00:00,8308,TEX,4670,105,2182,11,5121,29680
2020-02-06 18:00:00,7734,TEX,4763,113,2203,11,5122,27693
2020-02-06 19:00:00,6370,TEX,5553,114,2195,8,5122,26160
2020-02-06 20:00:00,5823,TEX,8012,113,2189,10,5122,22881
2020-02-06 21:00:00,5394,TEX,10699,79,2155,11,5122,19704
2020-02-06 22:00:00,5265,TEX,11876,71,2018,7,5120,18158
2020-02-06 23:00:00,5307,TEX,11775,70,1787,13,5122,18418
2020-02-07 00:00:00,5660,TEX,9295,70,681,12,5122,22838
2020-02-07 01:00:00,8049,TEX,6971,70,12,30,5122,26374
2020-02-07 02:00:00,8711,TEX,6671,70,0,27,5122,27256
2020-02-07 03:00:00,8334,TEX,7502,70,0,22,5122,27423
2020-02-07 04:00:00,8217,TEX,8263,70,0,15,5122,26098
2020-02-07 05:00:00,7694,TEX,9600,48,6,10,5122,23599
2020-02-07 06:00:00,6466,TEX,11114,45,5,11,5122,21843
2020-02-07 07:00:00,5452,TEX,11921,45,0,10,5122,20914
2020-02-07 08:00:00,5021,TEX,13042,45,0,10,5123,19835
2020-02-07 09:00:00,4939,TEX,14030,45,0,9,5120,19063
2020-02-07 10:00:00,4848,TEX,14252,45,0,9,5120,19491
2020-02-07 11:00:00,4970,TEX,14269,45,0,11,5120,20627
2020-02-07 12:00:00,5712,TEX,13441,45,0,12,5120,23346
2020-02-07 13:00:00,7693,TEX,13057,45,0,14,5120,25450
2020-02-07 14:00:00,8219,TEX,12329,45,16,12,5120,26339
2020-02-07 15:00:00,8298,TEX,9967,45,643,11,5120,25492
2020-02-07 16:00:00,8083,TEX,7190,45,1775,12,5121,24426
2020-02-07 17:00:00,6828,TEX,7022,105,2010,11,5121,22945
2020-02-07 18:00:00,6355,TEX,5717,114,2174,11,5121,22238
2020-02-07 19:00:00,6364,TEX,4306,114,2049,15,5120,21847
2020-02-07 20:00:00,6811,TEX,3208,79,1998,13,5120,21437
2020-02-07 21:00:00,7090,TEX,2471,71,1971,14,5119,21060
2020-02-07 22:00:00,7070,TEX,2184,70,1875,17,5118,20887
2020-02-07 23:00:00,6723,TEX,2561,70,1869,15,5118,20777
2020-02-08 00:00:00,7517,TEX,3260,70,683,19,5118,20955
2020-02-08 01:00:00,7769,TEX,5087,69,29,24,5113,21104
2020-02-08 02:00:00,7343,TEX,6855,69,0,11,5119,20454
2020-02-08 03:00:00,6894,TEX,7447,70,0,9,5119,20267
2020-02-08 04:00:00,5937,TEX,7884,69,0,9,5119,20325
2020-02-08 05:00:00,4883,TEX,8615,44,0,8,5118,19527
2020-02-08 06:00:00,4628,TEX,8322,44,0,11,5118,18824
2020-02-08 07:00:00,4390,TEX,7821,44,0,9,5118,18579
2020-02-08 08:00:00,4454,TEX,7059,44,0,9,5118,18841
2020-02-08 09:00:00,4530,TEX,6456,44,0,10,5119,19182
2020-02-08 10:00:00,4554,TEX,6328,44,0,11,5119,19487
2020-02-08 11:00:00,4831,TEX,6508,44,0,10,5119,19691
2020-02-08 12:00:00,5033,TEX,7047,44,0,11,5119,20268
2020-02-08 13:00:00,5482,TEX,7494,45,0,11,5119,21180
2020-02-08 14:00:00,6163,TEX,8149,44,19,12,5118,21517
2020-02-08 15:00:00,6107,TEX,8218,44,759,13,5119,21737
2020-02-08 16:00:00,5460,TEX,7581,44,1938,12,5119,20802
2020-02-08 17:00:00,4950,TEX,10724,104,2083,13,5119,17332
2020-02-08 18:00:00,4795,TEX,11745,138,2109,12,5119,15492
2020-02-08 19:00:00,4602,TEX,11850,131,1954,9,5119,14382
2020-02-08 20:00:00,4446,TEX,12038,77,1929,10,5118,13436
2020-02-08 21:00:00,4342,TEX,12591,69,1997,12,5118,12231
2020-02-08 22:00:00,4267,TEX,13659,69,1992,8,5118,10887
2020-02-08 23:00:00,4293,TEX,14250,69,1867,10,5118,10378
2020-02-09 00:00:00,4375,TEX,14266,69,895,13,5118,11489
2020-02-09 01:00:00,4672,TEX,15629,69,37,10,5118,12164
2020-02-09 02:00:00,4444,TEX,18486,69,0,11,5118,10154
2020-02-09 03:00:00,4261,TEX,19079,69,0,10,5118,9334
2020-02-09 04:00:00,4270,TEX,18961,69,0,12,5118,8571
2020-02-09 05:00:00,4390,TEX,18304,45,0,10,5118,7593
2020-02-09 06:00:00,4078,TEX,17930,44,0,16,5118,6771
2020-02-09 07:00:00,3907,TEX,17397,44,0,13,5128,6071
2020-02-09 08:00:00,3670,TEX,16823,44,0,12,5117,5604
2020-02-09 09:00:00,3491,TEX,16767,44,0,13,5115,5537
2020-02-09 10:00:00,3440,TEX,16679,44,0,11,5115,5483
2020-02-09 11:00:00,3404,TEX,16868,44,0,11,5116,5499
2020-02-09 12:00:00,3497,TEX,16791,44,0,10,5117,5846
2020-02-09 13:00:00,3535,TEX,17092,44,0,16,5117,6321
2020-02-09 14:00:00,3879,TEX,16881,44,8,20,5117,7146
2020-02-09 15:00:00,3853,TEX,17391,44,398,12,5117,7749
2020-02-09 16:00:00,3860,TEX,17072,43,1327,12,5117,8458
2020-02-09 17:00:00,3988,TEX,16633,114,1746,11,5117,9169
2020-02-09 18:00:00,4124,TEX,15240,112,1893,12,5117,10697
2020-02-09 19:00:00,4237,TEX,13578,79,1942,13,5116,12299
2020-02-09 20:00:00,4430,TEX,12493,71,1892,14,5117,13243
2020-02-09 21:00:00,4556,TEX,11614,71,1934,10,5117,13838
2020-02-09 22:00:00,4815,TEX,10598,71,1792,14,5117,14743
2020-02-09 23:00:00,5196,TEX,10302,71,1277,29,5117,15102
2020-02-10 00:00:00,5975,TEX,10535,71,441,35,5118,15616
2020-02-10 01:00:00,6814,TEX,11445,71,11,22,5117,16060
2020-02-10 02:00:00,5798,TEX,13763,70,0,11,5117,15548
2020-02-10 03:00:00,4737,TEX,15853,71,0,10,5117,14114
2020-02-10 04:00:00,4660,TEX,16556,70,0,8,5117,12318
2020-02-10 05:00:00,4580,TEX,16511,47,0,10,5117,10375
2020-02-10 06:00:00,4319,TEX,16199,46,0,14,5117,8737
2020-02-10 07:00:00,4249,TEX,15374,46,0,13,5116,7938
2020-02-10 08:00:00,4281,TEX,14058,46,0,11,5116,8193
2020-02-10 09:00:00,4396,TEX,12227,46,0,12,5116,9433
2020-02-10 10:00:00,4661,TEX,11386,46,0,12,5116,9986
2020-02-10 11:00:00,4699,TEX,10605,46,0,10,5116,11674
2020-02-10 12:00:00,4388,TEX,10857,46,0,29,5116,14042
2020-02-10 13:00:00,4599,TEX,10667,46,0,51,5115,18012
2020-02-10 14:00:00,5073,TEX,10470,46,2,61,5115,19755
2020-02-10 15:00:00,5519,TEX,10144,47,57,69,5115,19930
2020-02-10 16:00:00,6536,TEX,8522,46,150,75,5094,21225
2020-02-10 17:00:00,7220,TEX,7148,106,289,88,5109,22156
2020-02-10 18:00:00,7324,TEX,6319,114,1112,83,5113,22296
2020-02-10 19:00:00,7406,TEX,6116,114,1038,93,5114,22883
2020-02-10 20:00:00,7351,TEX,6020,80,1091,87,5115,23286
2020-02-10 21:00:00,7389,TEX,5505,71,1166,89,5114,23681
2020-02-10 22:00:00,7386,TEX,4742,71,1394,90,5115,24467
2020-02-10 23:00:00,6805,TEX,4196,72,1104,94,5115,26553
2020-02-11 00:00:00,6807,TEX,4172,71,341,97,5115,27842
2020-02-11 01:00:00,6884,TEX,4430,71,16,99,5115,29071
2020-02-11 02:00:00,6861,TEX,5388,70,0,84,5115,28340
2020-02-11 03:00:00,6700,TEX,6629,70,0,85,5115,26557
2020-02-11 04:00:00,6524,TEX,8031,69,0,82,5114,23750
2020-02-11 05:00:00,4843,TEX,9241,46,0,81,5115,21752
2020-02-11 06:00:00,4430,TEX,9668,46,0,83,5115,19426
2020-02-11 07:00:00,4355,TEX,9821,46,0,83,5116,17784
2020-02-11 08:00:00,4350,TEX,9766,46,0,87,5116,16995
2020-02-11 09:00:00,4408,TEX,9463,46,0,80,5116,16913
2020-02-11 10:00:00,4475,TEX,8960,46,0,81,5116,17425
2020-02-11 11:00:00,4504,TEX,9567,46,0,85,5116,17811
2020-02-11 12:00:00,4848,TEX,10676,46,0,85,5116,18866
2020-02-11 13:00:00,6075,TEX,11150,46,0,86,5116,21107
2020-02-11 14:00:00,6365,TEX,11767,46,0,83,5116,22242
2020-02-11 15:00:00,6559,TEX,11835,46,23,82,5116,22072
2020-02-11 16:00:00,6502,TEX,11994,46,71,83,5115,22091
2020-02-11 17:00:00,7001,TEX,11527,132,154,82,5115,22389
2020-02-11 18:00:00,6652,TEX,11545,160,273,85,5115,22316
2020-02-11 19:00:00,6689,TEX,10944,99,356,85,5115,22757
2020-02-11 20:00:00,7088,TEX,9751,71,348,89,5115,23541
2020-02-11 21:00:00,7272,TEX,8686,71,296,95,5115,24300
2020-02-11 22:00:00,7262,TEX,7984,71,181,96,5115,25024
2020-02-11 23:00:00,7277,TEX,7264,71,95,87,5115,26361
2020-02-12 00:00:00,7233,TEX,6552,71,35,100,5116,27861
2020-02-12 01:00:00,7170,TEX,5991,71,2,97,5116,29671
2020-02-12 02:00:00,7123,TEX,5614,71,0,85,5115,29725
2020-02-12 03:00:00,7241,TEX,4919,71,0,85,5115,29358
2020-02-12 04:00:00,7121,TEX,3690,71,0,80,5116,28888
2020-02-12 05:00:00,7259,TEX,2689,46,0,83,5116,27456
2020-02-12 06:00:00,7219,TEX,1998,46,0,84,5116,25956
2020-02-12 07:00:00,5987,TEX,2358,71,0,83,5116,25018
2020-02-12 08:00:00,5235,TEX,2779,46,0,83,5116,24577
2020-02-12 09:00:00,4984,TEX,2818,46,0,83,5116,24487
2020-02-12 10:00:00,4816,TEX,3254,46,0,83,5116,24289
2020-02-12 11:00:00,5077,TEX,3111,46,0,87,5116,25210
2020-02-12 12:00:00,6296,TEX,3004,46,0,86,5116,26484
2020-02-12 13:00:00,7100,TEX,2466,111,0,92,5116,29354
2020-02-12 14:00:00,7216,TEX,2314,118,6,82,5116,30728
2020-02-12 15:00:00,7286,TEX,2171,118,358,85,5116,30482
2020-02-12 16:00:00,7167,TEX,3162,117,968,77,5116,29062
2020-02-12 17:00:00,6661,TEX,4994,116,1753,81,5119,27049
2020-02-12 18:00:00,5826,TEX,7112,133,2054,79,5122,24969
2020-02-12 19:00:00,4786,TEX,9326,112,1971,79,5120,22874
2020-02-12 20:00:00,4655,TEX,12120,78,1845,81,5117,19570
2020-02-12 21:00:00,4470,TEX,12769,70,1672,81,5117,18620
2020-02-12 22:00:00,4240,TEX,13103,70,1287,103,5117,18500
2020-02-12 23:00:00,4342,TEX,13331,71,819,118,5118,18630
2020-02-13 00:00:00,4579,TEX,12726,50,484,125,5118,20034
2020-02-13 01:00:00,5362,TEX,10397,46,50,135,5117,23491
2020-02-13 02:00:00,5792,TEX,10127,46,0,133,5117,24177
2020-02-13 03:00:00,5693,TEX,10237,45,0,120,5117,24058
2020-02-13 04:00:00,5146,TEX,10381,45,0,96,5117,23309
2020-02-13 05:00:00,4740,TEX,10472,46,0,97,5117,21436
2020-02-13 06:00:00,4424,TEX,10516,46,0,92,5119,19695
2020-02-13 07:00:00,4182,TEX,10746,70,0,92,5123,18431
2020-02-13 08:00:00,4386,TEX,10833,46,0,92,5122,17799
2020-02-13 09:00:00,4448,TEX,10383,46,0,92,5118,18179
2020-02-13 10:00:00,4437,TEX,10625,46,0,89,5118,18453
2020-02-13 11:00:00,4453,TEX,11042,46,0,89,5118,19461
2020-02-13 12:00:00,4567,TEX,11374,46,0,91,5118,22149
2020-02-13 13:00:00,4990,TEX,11183,71,0,94,5118,26231
2020-02-13 14:00:00,6095,TEX,10044,71,35,118,5118,27633
2020-02-13 15:00:00,6348,TEX,8294,70,964,120,5118,27117
2020-02-13 16:00:00,6366,TEX,6856,71,2053,122,5118,26749
2020-02-13 17:00:00,7420,TEX,4572,106,2174,121,5118,27275
2020-02-13 18:00:00,7803,TEX,2823,113,2189,122,5118,27495
2020-02-13 19:00:00,7609,TEX,2192,77,2191,123,5118,27052
2020-02-13 20:00:00,7026,TEX,2047,70,2169,120,5114,26639
2020-02-13 21:00:00,5923,TEX,2281,70,2310,121,5117,26179
2020-02-13 22:00:00,5188,TEX,2790,70,2355,122,5118,25381
2020-02-13 23:00:00,5088,TEX,3120,70,2197,121,5118,25303
2020-02-14 00:00:00,5412,TEX,3855,44,1090,127,5118,26361
2020-02-14 01:00:00,6540,TEX,5631,45,65,139,5118,27469
2020-02-14 02:00:00,6118,TEX,8261,44,0,124,5118,27377
2020-02-14 03:00:00,5717,TEX,9820,44,0,124,5118,26969
2020-02-14 04:00:00,5874,TEX,10288,44,0,121,5118,25971
2020-02-14 05:00:00,6067,TEX,10292,44,0,122,5118,24261
2020-02-14 06:00:00,5420,TEX,10422,44,0,120,5118,23246
2020-02-14 07:00:00,5443,TEX,10028,68,0,120,5118,22836
2020-02-14 08:00:00,5697,TEX,9677,47,0,126,5118,22760
2020-02-14 09:00:00,6660,TEX,8642,44,0,117,5118,23090
2020-02-14 10:00:00,7828,TEX,7402,44,0,113,5118,23810
2020-02-14 11:00:00,8377,TEX,6530,44,0,116,5117,25768
2020-02-14 12:00:00,8612,TEX,6021,44,0,120,5118,29045
2020-02-14 13:00:00,8499,TEX,5262,63,0,130,5118,33462
2020-02-14 14:00:00,8471,TEX,4900,69,20,121,5118,35175
2020-02-14 15:00:00,8516,TEX,4473,70,307,118,5119,33552
2020-02-14 16:00:00,8490,TEX,4650,70,649,114,5119,30886
2020-02-14 17:00:00,8249,TEX,5205,96,896,112,5119,27856
2020-02-14 18:00:00,7158,TEX,5288,159,1422,112,5119,25718
2020-02-14 19:00:00,6994,TEX,5946,132,1876,104,5119,22575
2020-02-14 20:00:00,7036,TEX,6878,78,1972,93,5119,19933
2020-02-14 21:00:00,5871,TEX,7554,69,2034,89,5119,18883
2020-02-14 22:00:00,4878,TEX,8806,69,2054,91,5119,17673
2020-02-14 23:00:00,4370,TEX,10290,68,1796,92,5120,16904
2020-02-15 00:00:00,4464,TEX,11084,44,930,91,5119,17661
2020-02-15 01:00:00,5389,TEX,11571,44,60,92,5119,19260
2020-02-15 02:00:00,4917,TEX,14101,44,0,87,5119,18390
2020-02-15 03:00:00,4548,TEX,16860,44,0,88,5119,16434
2020-02-15 04:00:00,4373,TEX,17626,44,0,91,5119,15695
2020-02-15 05:00:00,5465,TEX,17667,44,0,92,5118,13701
2020-02-15 06:00:00,6058,TEX,17395,44,0,89,5118,12199
2020-02-15 07:00:00,5797,TEX,17365,67,0,89,5118,11561
2020-02-15 08:00:00,5632,TEX,17376,45,0,90,5117,11263
2020-02-15 09:00:00,5540,TEX,17323,44,0,90,5117,11267
2020-02-15 10:00:00,5402,TEX,17324,44,0,90,5117,11523
2020-02-15 11:00:00,4564,TEX,17088,44,0,90,5116,13119
2020-02-15 12:00:00,4325,TEX,16920,44,0,90,5117,14708
2020-02-15 13:00:00,4618,TEX,15949,69,0,91,5118,16889
2020-02-15 14:00:00,5255,TEX,15774,69,20,90,5118,17643
2020-02-15 15:00:00,5623,TEX,14709,69,452,93,5118,18358
2020-02-15 16:00:00,5704,TEX,13196,69,1195,89,5119,18144
2020-02-15 17:00:00,5068,TEX,13027,129,1845,89,5119,16710
2020-02-15 18:00:00,4530,TEX,11595,131,1798,92,5119,16867
2020-02-15 19:00:00,4457,TEX,9650,77,1793,92,5119,17353
2020-02-15 20:00:00,4797,TEX,7655,69,1621,92,5118,17866
2020-02-15 21:00:00,5310,TEX,5860,70,1851,92,5118,18027
2020-02-15 22:00:00,5411,TEX,5119,71,1885,76,5118,18082
2020-02-15 23:00:00,6031,TEX,4747,69,1445,42,5118,18467
2020-02-16 00:00:00,7312,TEX,4039,44,591,34,5118,19142
2020-02-16 01:00:00,7876,TEX,3924,44,44,37,5118,20104
2020-02-16 02:00:00,7289,TEX,5345,44,0,25,5118,19546
2020-02-16 03:00:00,6335,TEX,6991,44,0,21,5117,19106
2020-02-16 04:00:00,5672,TEX,7437,44,0,17,5117,18576
2020-02-16 05:00:00,5154,TEX,7877,44,0,15,5118,17538
2020-02-16 06:00:00,5175,TEX,7734,44,0,19,5118,16271
2020-02-16 07:00:00,5374,TEX,7390,69,0,22,5118,15093
2020-02-16 08:00:00,5252,TEX,6964,46,0,20,5118,14889
2020-02-16 09:00:00,5161,TEX,6881,45,0,24,5118,14723
2020-02-16 10:00:00,5101,TEX,7133,46,0,21,5118,14458
2020-02-16 11:00:00,5212,TEX,7349,45,0,23,5118,14427
2020-02-16 12:00:00,5239,TEX,7230,46,0,24,5119,15202
2020-02-16 13:00:00,5183,TEX,7315,71,0,24,5119,16246
2020-02-16 14:00:00,5278,TEX,7418,71,29,23,5118,17011
2020-02-16 15:00:00,5177,TEX,7174,108,798,21,5118,17355
2020-02-16 16:00:00,5896,TEX,5032,161,1851,28,5118,18013
2020-02-16 17:00:00,6808,TEX,3389,160,2186,21,5118,18135
2020-02-16 18:00:00,6760,TEX,3082,132,2232,23,5117,18194
2020-02-16 19:00:00,6733,TEX,3279,112,2251,21,5117,17826
2020-02-16 20:00:00,7309,TEX,2876,78,2212,24,5116,17748
2020-02-16 21:00:00,7281,TEX,2974,71,2229,25,5115,17588
2020-02-16 22:00:00,6903,TEX,3892,71,2208,26,5115,17271
2020-02-16 23:00:00,6049,TEX,5291,71,2039,25,5114,17148
2020-02-17 00:00:00,6283,TEX,5431,47,971,38,5113,17879
2020-02-17 01:00:00,6826,TEX,6662,46,60,46,5113,18439
2020-02-17 02:00:00,5952,TEX,9298,46,0,36,5112,17476
2020-02-17 03:00:00,5787,TEX,11816,46,0,24,5112,14861
2020-02-17 04:00:00,5143,TEX,14545,46,0,23,5113,11669
2020-02-17 05:00:00,4825,TEX,16114,46,0,26,5113,8604
2020-02-17 06:00:00,4695,TEX,15953,47,0,26,5113,6885
2020-02-17 07:00:00,4210,TEX,15399,71,0,25,5114,6339
2020-02-17 08:00:00,3900,TEX,15262,47,0,21,5115,6179
2020-02-17 09:00:00,3948,TEX,14562,46,0,26,5114,6500
2020-02-17 10:00:00,4020,TEX,14298,46,0,28,5115,6723
