unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc,biomass
Mwh,2021-01-01 12:00:00,2021-01-01,2021,1,01-01,Friday,12,27.0,121.0,2.0,,1.0,7.0,3.0,87.0,150.0,98.0,248.0,0.10887096774193548,0.4879032258064516,0.008064516129032258,,0.004032258064516129,0.028225806451612902,0.012096774193548387,0.35080645161290325,0.6048387096774194,0.3951612903225806,68.0
Mwh,2021-01-01 13:00:00,2021-01-01,2021,1,01-01,Friday,13,27.0,121.0,2.0,,1.0,7.0,4.0,88.0,150.0,100.0,250.0,0.108,0.484,0.008,,0.004,0.028,0.016,0.352,0.6,0.4,68.0
Mwh,2021-01-01 14:00:00,2021-01-01,2021,1,01-01,Friday,14,27.0,120.0,2.0,,1.0,6.0,3.0,89.0,149.0,99.0,248.0,0.10887096774193548,0.4838709677419355,0.008064516129032258,,0.004032258064516129,0.024193548387096774,0.012096774193548387,0.3588709677419355,0.6008064516129032,0.39919354838709675,69.0
Mwh,2021-01-01 15:00:00,2021-01-01,2021,1,01-01,Friday,15,28.0,121.0,2.0,,1.0,8.0,2.0,89.0,151.0,100.0,251.0,0.11155378486055777,0.4820717131474104,0.00796812749003984,,0.00398406374501992,0.03187250996015936,0.00796812749003984,0.3545816733067729,0.601593625498008,0.398406374501992,69.0
Mwh,2021-01-01 16:00:00,2021-01-01,2021,1,01-01,Friday,16,32.0,121.0,2.0,,1.0,9.0,0.0,89.0,155.0,99.0,254.0,0.12598425196850394,0.4763779527559055,0.007874015748031496,,0.003937007874015748,0.03543307086614173,0.0,0.35039370078740156,0.610236220472441,0.38976377952755903,69.0
Mwh,2021-01-01 17:00:00,2021-01-01,2021,1,01-01,Friday,17,34.0,170.0,2.0,,1.0,11.0,0.0,90.0,206.0,102.0,308.0,0.11038961038961038,0.551948051948052,0.006493506493506494,,0.003246753246753247,0.03571428571428571,0.0,0.2922077922077922,0.6688311688311688,0.33116883116883117,70.0
Mwh,2021-01-01 18:00:00,2021-01-01,2021,1,01-01,Friday,18,35.0,168.0,2.0,,1.0,15.0,0.0,91.0,205.0,107.0,312.0,0.11217948717948718,0.5384615384615384,0.00641025641025641,,0.003205128205128205,0.04807692307692308,0.0,0.2916666666666667,0.657051282051282,0.34294871794871795,71.0
Mwh,2021-01-01 19:00:00,2021-01-01,2021,1,01-01,Friday,19,35.0,161.0,2.0,,1.0,17.0,0.0,92.0,198.0,110.0,308.0,0.11363636363636363,0.5227272727272727,0.006493506493506494,,0.003246753246753247,0.05519480519480519,0.0,0.2987012987012987,0.6428571428571429,0.35714285714285715,72.0
Mwh,2021-01-01 20:00:00,2021-01-01,2021,1,01-01,Friday,20,38.0,200.0,2.0,,1.0,23.0,0.0,92.0,240.0,116.0,356.0,0.10674157303370786,0.5617977528089888,0.0056179775280898875,,0.0028089887640449437,0.06460674157303371,0.0,0.25842696629213485,0.6741573033707865,0.3258426966292135,72.0
Mwh,2021-01-01 21:00:00,2021-01-01,2021,1,01-01,Friday,21,41.0,216.0,2.0,,1.0,22.0,0.0,91.0,259.0,114.0,373.0,0.10991957104557641,0.579088471849866,0.005361930294906166,,0.002680965147453083,0.058981233243967826,0.0,0.24396782841823056,0.6943699731903485,0.30563002680965146,72.0
Mwh,2021-01-01 22:00:00,2021-01-01,2021,1,01-01,Friday,22,41.0,178.0,2.0,,1.0,27.0,0.0,89.0,221.0,117.0,338.0,0.12130177514792899,0.5266272189349113,0.005917159763313609,,0.0029585798816568047,0.07988165680473373,0.0,0.26331360946745563,0.6538461538461539,0.34615384615384615,70.0
Mwh,2021-01-01 23:00:00,2021-01-01,2021,1,01-01,Friday,23,41.0,189.0,2.0,,1.0,35.0,0.0,89.0,232.0,125.0,357.0,0.11484593837535013,0.5294117647058824,0.0056022408963585435,,0.0028011204481792717,0.09803921568627451,0.0,0.24929971988795518,0.6498599439775911,0.35014005602240894,70.0
Mwh,2021-01-02 00:00:00,2021-01-02,2021,1,01-02,Saturday,0,41.0,179.0,2.0,,1.0,40.0,0.0,89.0,222.0,130.0,352.0,0.11647727272727272,0.5085227272727273,0.005681818181818182,,0.002840909090909091,0.11363636363636363,0.0,0.2528409090909091,0.6306818181818182,0.3693181818181818,71.0
Mwh,2021-01-02 01:00:00,2021-01-02,2021,1,01-02,Saturday,1,43.0,190.0,2.0,,1.0,47.0,0.0,89.0,235.0,137.0,372.0,0.11559139784946236,0.510752688172043,0.005376344086021506,,0.002688172043010753,0.12634408602150538,0.0,0.239247311827957,0.6317204301075269,0.3682795698924731,71.0
Mwh,2021-01-02 02:00:00,2021-01-02,2021,1,01-02,Saturday,2,44.0,188.0,2.0,,1.0,56.0,0.0,89.0,234.0,146.0,380.0,0.11578947368421053,0.49473684210526314,0.005263157894736842,,0.002631578947368421,0.14736842105263157,0.0,0.23421052631578948,0.6157894736842106,0.38421052631578945,70.0
Mwh,2021-01-02 03:00:00,2021-01-02,2021,1,01-02,Saturday,3,42.0,124.0,2.0,,1.0,63.0,0.0,87.0,168.0,151.0,319.0,0.13166144200626959,0.3887147335423197,0.006269592476489028,,0.003134796238244514,0.1974921630094044,0.0,0.2727272727272727,0.5266457680250783,0.47335423197492166,68.0
Mwh,2021-01-02 04:00:00,2021-01-02,2021,1,01-02,Saturday,4,43.0,119.0,2.0,,1.0,69.0,0.0,89.0,164.0,159.0,323.0,0.13312693498452013,0.3684210526315789,0.006191950464396285,,0.0030959752321981426,0.21362229102167182,0.0,0.2755417956656347,0.5077399380804953,0.49226006191950467,69.0
Mwh,2021-01-02 05:00:00,2021-01-02,2021,1,01-02,Saturday,5,44.0,122.0,2.0,,1.0,68.0,0.0,86.0,168.0,155.0,323.0,0.13622291021671826,0.37770897832817335,0.006191950464396285,,0.0030959752321981426,0.21052631578947367,0.0,0.26625386996904027,0.5201238390092879,0.47987616099071206,66.0
Mwh,2021-01-02 06:00:00,2021-01-02,2021,1,01-02,Saturday,6,42.0,131.0,2.0,,1.0,67.0,0.0,87.0,175.0,155.0,330.0,0.12727272727272726,0.396969696969697,0.006060606060606061,,0.0030303030303030303,0.20303030303030303,0.0,0.2636363636363636,0.5303030303030303,0.4696969696969697,67.0
Mwh,2021-01-02 07:00:00,2021-01-02,2021,1,01-02,Saturday,7,37.0,148.0,2.0,,1.0,65.0,0.0,87.0,187.0,153.0,340.0,0.10882352941176471,0.43529411764705883,0.0058823529411764705,,0.0029411764705882353,0.19117647058823528,0.0,0.25588235294117645,0.55,0.45,67.0
Mwh,2021-01-02 08:00:00,2021-01-02,2021,1,01-02,Saturday,8,35.0,165.0,2.0,,1.0,62.0,0.0,87.0,202.0,150.0,352.0,0.09943181818181818,0.46875,0.005681818181818182,,0.002840909090909091,0.17613636363636365,0.0,0.2471590909090909,0.5738636363636364,0.42613636363636365,67.0
Mwh,2021-01-02 09:00:00,2021-01-02,2021,1,01-02,Saturday,9,34.0,200.0,2.0,,1.0,58.0,0.0,88.0,236.0,147.0,383.0,0.08877284595300261,0.5221932114882507,0.005221932114882507,,0.0026109660574412533,0.1514360313315927,0.0,0.2297650130548303,0.6161879895561357,0.3838120104438642,68.0
Mwh,2021-01-02 10:00:00,2021-01-02,2021,1,01-02,Saturday,10,33.0,177.0,2.0,,1.0,49.0,0.0,89.0,212.0,139.0,351.0,0.09401709401709402,0.5042735042735043,0.005698005698005698,,0.002849002849002849,0.1396011396011396,0.0,0.2535612535612536,0.603988603988604,0.396011396011396,70.0
Mwh,2021-01-02 11:00:00,2021-01-02,2021,1,01-02,Saturday,11,33.0,292.0,2.0,,1.0,39.0,1.0,90.0,327.0,131.0,458.0,0.07205240174672489,0.6375545851528385,0.004366812227074236,,0.002183406113537118,0.0851528384279476,0.002183406113537118,0.1965065502183406,0.7139737991266376,0.28602620087336245,71.0
Mwh,2021-01-02 12:00:00,2021-01-02,2021,1,01-02,Saturday,12,34.0,345.0,2.0,,1.0,34.0,3.0,91.0,381.0,129.0,510.0,0.06666666666666667,0.6764705882352942,0.00392156862745098,,0.00196078431372549,0.06666666666666667,0.0058823529411764705,0.1784313725490196,0.7470588235294118,0.2529411764705882,72.0
Mwh,2021-01-02 13:00:00,2021-01-02,2021,1,01-02,Saturday,13,34.0,350.0,2.0,,1.0,31.0,4.0,91.0,386.0,127.0,513.0,0.06627680311890838,0.682261208576998,0.003898635477582846,,0.001949317738791423,0.06042884990253411,0.007797270955165692,0.17738791423001948,0.7524366471734892,0.2475633528265107,72.0
Mwh,2021-01-02 14:00:00,2021-01-02,2021,1,01-02,Saturday,14,33.0,354.0,2.0,,1.0,28.0,3.0,91.0,389.0,123.0,512.0,0.064453125,0.69140625,0.00390625,,0.001953125,0.0546875,0.005859375,0.177734375,0.759765625,0.240234375,72.0
Mwh,2021-01-02 15:00:00,2021-01-02,2021,1,01-02,Saturday,15,30.0,356.0,2.0,,1.0,25.0,1.0,91.0,388.0,118.0,506.0,0.05928853754940711,0.7035573122529645,0.003952569169960474,,0.001976284584980237,0.04940711462450593,0.001976284584980237,0.17984189723320157,0.766798418972332,0.233201581027668,72.0
Mwh,2021-01-02 16:00:00,2021-01-02,2021,1,01-02,Saturday,16,27.0,354.0,2.0,,1.0,31.0,0.0,93.0,383.0,125.0,508.0,0.0531496062992126,0.6968503937007874,0.003937007874015748,,0.001968503937007874,0.0610236220472441,0.0,0.1830708661417323,0.7539370078740157,0.24606299212598426,74.0
Mwh,2021-01-02 17:00:00,2021-01-02,2021,1,01-02,Saturday,17,27.0,356.0,2.0,,1.0,36.0,0.0,94.0,385.0,131.0,516.0,0.05232558139534884,0.689922480620155,0.003875968992248062,,0.001937984496124031,0.06976744186046512,0.0,0.1821705426356589,0.7461240310077519,0.25387596899224807,75.0
Mwh,2021-01-02 18:00:00,2021-01-02,2021,1,01-02,Saturday,18,24.0,353.0,2.0,,1.0,36.0,0.0,94.0,379.0,131.0,510.0,0.047058823529411764,0.692156862745098,0.00392156862745098,,0.00196078431372549,0.07058823529411765,0.0,0.1843137254901961,0.7431372549019608,0.2568627450980392,75.0
Mwh,2021-01-02 19:00:00,2021-01-02,2021,1,01-02,Saturday,19,23.0,352.0,2.0,,1.0,37.0,0.0,96.0,377.0,134.0,511.0,0.04500978473581213,0.6888454011741683,0.003913894324853229,,0.0019569471624266144,0.07240704500978473,0.0,0.18786692759295498,0.7377690802348337,0.2622309197651663,77.0
Mwh,2021-01-02 20:00:00,2021-01-02,2021,1,01-02,Saturday,20,28.0,352.0,2.0,,1.0,33.0,0.0,98.0,382.0,132.0,514.0,0.054474708171206226,0.6848249027237354,0.0038910505836575876,,0.0019455252918287938,0.06420233463035019,0.0,0.19066147859922178,0.7431906614785992,0.25680933852140075,77.0
Mwh,2021-01-02 21:00:00,2021-01-02,2021,1,01-02,Saturday,21,24.0,355.0,2.0,,1.0,36.0,0.0,98.0,381.0,135.0,516.0,0.046511627906976744,0.687984496124031,0.003875968992248062,,0.001937984496124031,0.06976744186046512,0.0,0.18992248062015504,0.7383720930232558,0.2616279069767442,77.0
Mwh,2021-01-02 22:00:00,2021-01-02,2021,1,01-02,Saturday,22,23.0,351.0,2.0,,1.0,39.0,0.0,96.0,376.0,136.0,512.0,0.044921875,0.685546875,0.00390625,,0.001953125,0.076171875,0.0,0.1875,0.734375,0.265625,75.0
Mwh,2021-01-02 23:00:00,2021-01-02,2021,1,01-02,Saturday,23,24.0,351.0,2.0,,1.0,47.0,0.0,96.0,377.0,144.0,521.0,0.046065259117082535,0.6737044145873321,0.003838771593090211,,0.0019193857965451055,0.09021113243761997,0.0,0.18426103646833014,0.7236084452975048,0.2763915547024952,75.0
Mwh,2021-01-03 00:00:00,2021-01-03,2021,1,01-03,Sunday,0,26.0,252.0,2.0,,1.0,50.0,0.0,97.0,280.0,148.0,428.0,0.06074766355140187,0.5887850467289719,0.004672897196261682,,0.002336448598130841,0.11682242990654206,0.0,0.2266355140186916,0.6542056074766355,0.34579439252336447,76.0
Mwh,2021-01-03 01:00:00,2021-01-03,2021,1,01-03,Sunday,1,29.0,277.0,2.0,,1.0,49.0,0.0,97.0,308.0,147.0,455.0,0.06373626373626373,0.6087912087912087,0.004395604395604396,,0.002197802197802198,0.1076923076923077,0.0,0.21318681318681318,0.676923076923077,0.3230769230769231,76.0
Mwh,2021-01-03 02:00:00,2021-01-03,2021,1,01-03,Sunday,2,28.0,197.0,2.0,,1.0,48.0,0.0,97.0,227.0,146.0,373.0,0.07506702412868632,0.5281501340482574,0.005361930294906166,,0.002680965147453083,0.128686327077748,0.0,0.26005361930294907,0.6085790884718498,0.3914209115281501,75.0
Mwh,2021-01-03 03:00:00,2021-01-03,2021,1,01-03,Sunday,3,28.0,207.0,2.0,,1.0,42.0,0.0,94.0,237.0,137.0,374.0,0.0748663101604278,0.553475935828877,0.0053475935828877,,0.00267379679144385,0.11229946524064172,0.0,0.25133689839572193,0.6336898395721925,0.3663101604278075,73.0
Mwh,2021-01-03 04:00:00,2021-01-03,2021,1,01-03,Sunday,4,29.0,185.0,2.0,,1.0,46.0,0.0,95.0,216.0,142.0,358.0,0.08100558659217877,0.5167597765363129,0.00558659217877095,,0.002793296089385475,0.12849162011173185,0.0,0.26536312849162014,0.6033519553072626,0.39664804469273746,74.0
Mwh,2021-01-03 05:00:00,2021-01-03,2021,1,01-03,Sunday,5,29.0,176.0,2.0,,1.0,56.0,0.0,92.0,207.0,149.0,356.0,0.08146067415730338,0.4943820224719101,0.0056179775280898875,,0.0028089887640449437,0.15730337078651685,0.0,0.25842696629213485,0.5814606741573034,0.41853932584269665,71.0
Mwh,2021-01-03 06:00:00,2021-01-03,2021,1,01-03,Sunday,6,31.0,174.0,2.0,,1.0,52.0,0.0,94.0,207.0,147.0,354.0,0.08757062146892655,0.4915254237288136,0.005649717514124294,,0.002824858757062147,0.14689265536723164,0.0,0.2655367231638418,0.5847457627118644,0.4152542372881356,72.0
Mwh,2021-01-03 07:00:00,2021-01-03,2021,1,01-03,Sunday,7,33.0,175.0,2.0,,1.0,47.0,0.0,94.0,210.0,142.0,352.0,0.09375,0.4971590909090909,0.005681818181818182,,0.002840909090909091,0.13352272727272727,0.0,0.26704545454545453,0.5965909090909091,0.4034090909090909,72.0
Mwh,2021-01-03 08:00:00,2021-01-03,2021,1,01-03,Sunday,8,35.0,182.0,2.0,,1.0,56.0,0.0,92.0,219.0,149.0,368.0,0.09510869565217392,0.4945652173913043,0.005434782608695652,,0.002717391304347826,0.15217391304347827,0.0,0.25,0.595108695652174,0.4048913043478261,72.0
Mwh,2021-01-03 09:00:00,2021-01-03,2021,1,01-03,Sunday,9,34.0,194.0,2.0,,1.0,50.0,0.0,93.0,230.0,144.0,374.0,0.09090909090909091,0.5187165775401069,0.0053475935828877,,0.00267379679144385,0.13368983957219252,0.0,0.24866310160427807,0.6149732620320856,0.3850267379679144,72.0
Mwh,2021-01-03 10:00:00,2021-01-03,2021,1,01-03,Sunday,10,36.0,185.0,2.0,,1.0,50.0,0.0,93.0,223.0,144.0,367.0,0.09809264305177112,0.5040871934604905,0.005449591280653951,,0.0027247956403269754,0.1362397820163488,0.0,0.25340599455040874,0.6076294277929155,0.3923705722070845,72.0
Mwh,2021-01-03 11:00:00,2021-01-03,2021,1,01-03,Sunday,11,34.0,182.0,2.0,,1.0,47.0,1.0,93.0,218.0,142.0,360.0,0.09444444444444444,0.5055555555555555,0.005555555555555556,,0.002777777777777778,0.13055555555555556,0.002777777777777778,0.25833333333333336,0.6055555555555555,0.39444444444444443,72.0
Mwh,2021-01-03 12:00:00,2021-01-03,2021,1,01-03,Sunday,12,37.0,187.0,2.0,,1.0,36.0,2.0,92.0,226.0,131.0,357.0,0.10364145658263306,0.5238095238095238,0.0056022408963585435,,0.0028011204481792717,0.10084033613445378,0.0056022408963585435,0.25770308123249297,0.6330532212885154,0.36694677871148457,72.0
Mwh,2021-01-03 13:00:00,2021-01-03,2021,1,01-03,Sunday,13,34.0,229.0,2.0,,1.0,39.0,2.0,93.0,265.0,135.0,400.0,0.085,0.5725,0.005,,0.0025,0.0975,0.005,0.2325,0.6625,0.3375,72.0
Mwh,2021-01-03 14:00:00,2021-01-03,2021,1,01-03,Sunday,14,32.0,258.0,2.0,,1.0,44.0,2.0,94.0,292.0,141.0,433.0,0.07390300230946882,0.5958429561200924,0.004618937644341801,,0.0023094688221709007,0.10161662817551963,0.004618937644341801,0.21709006928406466,0.674364896073903,0.325635103926097,73.0
Mwh,2021-01-03 15:00:00,2021-01-03,2021,1,01-03,Sunday,15,34.0,291.0,2.0,,1.0,39.0,1.0,93.0,327.0,134.0,461.0,0.0737527114967462,0.631236442516269,0.004338394793926247,,0.0021691973969631237,0.08459869848156182,0.0021691973969631237,0.2017353579175705,0.7093275488069414,0.29067245119305857,72.0
Mwh,2021-01-03 16:00:00,2021-01-03,2021,1,01-03,Sunday,16,36.0,226.0,2.0,,1.0,34.0,0.0,95.0,264.0,130.0,394.0,0.09137055837563451,0.5736040609137056,0.005076142131979695,,0.0025380710659898475,0.08629441624365482,0.0,0.24111675126903553,0.6700507614213198,0.3299492385786802,74.0
Mwh,2021-01-03 17:00:00,2021-01-03,2021,1,01-03,Sunday,17,38.0,267.0,2.0,,1.0,31.0,0.0,96.0,307.0,128.0,435.0,0.08735632183908046,0.6137931034482759,0.004597701149425287,,0.0022988505747126436,0.07126436781609195,0.0,0.2206896551724138,0.7057471264367816,0.2942528735632184,75.0
Mwh,2021-01-03 18:00:00,2021-01-03,2021,1,01-03,Sunday,18,37.0,237.0,2.0,,1.0,22.0,0.0,97.0,276.0,120.0,396.0,0.09343434343434344,0.5984848484848485,0.005050505050505051,,0.0025252525252525255,0.05555555555555555,0.0,0.24494949494949494,0.696969696969697,0.30303030303030304,76.0
Mwh,2021-01-03 19:00:00,2021-01-03,2021,1,01-03,Sunday,19,36.0,235.0,2.0,,1.0,18.0,0.0,97.0,273.0,116.0,389.0,0.09254498714652956,0.6041131105398457,0.005141388174807198,,0.002570694087403599,0.04627249357326478,0.0,0.2493573264781491,0.7017994858611826,0.2982005141388175,76.0
Mwh,2021-01-03 20:00:00,2021-01-03,2021,1,01-03,Sunday,20,37.0,245.0,2.0,,1.0,14.0,0.0,97.0,284.0,112.0,396.0,0.09343434343434344,0.6186868686868687,0.005050505050505051,,0.0025252525252525255,0.03535353535353535,0.0,0.24494949494949494,0.7171717171717171,0.2828282828282828,76.0
Mwh,2021-01-03 21:00:00,2021-01-03,2021,1,01-03,Sunday,21,37.0,245.0,2.0,,1.0,8.0,0.0,97.0,284.0,106.0,390.0,0.09487179487179487,0.6282051282051282,0.005128205128205128,,0.002564102564102564,0.020512820512820513,0.0,0.24871794871794872,0.7282051282051282,0.2717948717948718,76.0
Mwh,2021-01-03 22:00:00,2021-01-03,2021,1,01-03,Sunday,22,37.0,176.0,2.0,,1.0,9.0,0.0,95.0,215.0,105.0,320.0,0.115625,0.55,0.00625,,0.003125,0.028125,0.0,0.296875,0.671875,0.328125,74.0
Mwh,2021-01-03 23:00:00,2021-01-03,2021,1,01-03,Sunday,23,39.0,213.0,2.0,,1.0,6.0,0.0,95.0,254.0,102.0,356.0,0.10955056179775281,0.598314606741573,0.0056179775280898875,,0.0028089887640449437,0.016853932584269662,0.0,0.26685393258426965,0.7134831460674157,0.28651685393258425,74.0
Mwh,2021-01-04 00:00:00,2021-01-04,2021,1,01-04,Monday,0,40.0,193.0,2.0,,1.0,7.0,0.0,96.0,235.0,104.0,339.0,0.11799410029498525,0.5693215339233039,0.0058997050147492625,,0.0029498525073746312,0.02064896755162242,0.0,0.2831858407079646,0.6932153392330384,0.30678466076696165,75.0
Mwh,2021-01-04 01:00:00,2021-01-04,2021,1,01-04,Monday,1,56.0,175.0,2.0,,1.0,7.0,0.0,96.0,233.0,104.0,337.0,0.1661721068249258,0.5192878338278932,0.005934718100890208,,0.002967359050445104,0.020771513353115726,0.0,0.28486646884273,0.6913946587537092,0.3086053412462908,74.0
Mwh,2021-01-04 02:00:00,2021-01-04,2021,1,01-04,Monday,2,57.0,177.0,2.0,,1.0,7.0,0.0,96.0,236.0,104.0,340.0,0.1676470588235294,0.5205882352941177,0.0058823529411764705,,0.0029411764705882353,0.020588235294117647,0.0,0.2823529411764706,0.6941176470588235,0.3058823529411765,74.0
Mwh,2021-01-04 03:00:00,2021-01-04,2021,1,01-04,Monday,3,59.0,177.0,2.0,,1.0,6.0,0.0,94.0,238.0,101.0,339.0,0.17404129793510326,0.5221238938053098,0.0058997050147492625,,0.0029498525073746312,0.017699115044247787,0.0,0.27728613569321536,0.7020648967551623,0.29793510324483774,72.0
Mwh,2021-01-04 04:00:00,2021-01-04,2021,1,01-04,Monday,4,54.0,177.0,2.0,,1.0,7.0,0.0,95.0,233.0,103.0,336.0,0.16071428571428573,0.5267857142857143,0.005952380952380952,,0.002976190476190476,0.020833333333333332,0.0,0.28273809523809523,0.6934523809523809,0.30654761904761907,73.0
Mwh,2021-01-04 05:00:00,2021-01-04,2021,1,01-04,Monday,5,41.0,177.0,2.0,,1.0,8.0,0.0,92.0,220.0,101.0,321.0,0.1277258566978193,0.5514018691588785,0.006230529595015576,,0.003115264797507788,0.024922118380062305,0.0,0.2866043613707165,0.6853582554517134,0.3146417445482866,70.0
Mwh,2021-01-04 06:00:00,2021-01-04,2021,1,01-04,Monday,6,40.0,176.0,2.0,,1.0,7.0,0.0,92.0,218.0,100.0,318.0,0.12578616352201258,0.5534591194968553,0.006289308176100629,,0.0031446540880503146,0.0220125786163522,0.0,0.2893081761006289,0.6855345911949685,0.31446540880503143,71.0
Mwh,2021-01-04 07:00:00,2021-01-04,2021,1,01-04,Monday,7,55.0,195.0,2.0,,1.0,6.0,0.0,93.0,252.0,100.0,352.0,0.15625,0.5539772727272727,0.005681818181818182,,0.002840909090909091,0.017045454545454544,0.0,0.26420454545454547,0.7159090909090909,0.2840909090909091,72.0
Mwh,2021-01-04 08:00:00,2021-01-04,2021,1,01-04,Monday,8,60.0,264.0,3.0,,1.0,7.0,0.0,94.0,327.0,102.0,429.0,0.13986013986013987,0.6153846153846154,0.006993006993006993,,0.002331002331002331,0.016317016317016316,0.0,0.2191142191142191,0.7622377622377622,0.23776223776223776,74.0
Mwh,2021-01-04 09:00:00,2021-01-04,2021,1,01-04,Monday,9,59.0,360.0,4.0,,1.0,8.0,0.0,96.0,423.0,105.0,528.0,0.11174242424242424,0.6818181818181818,0.007575757575757576,,0.001893939393939394,0.015151515151515152,0.0,0.18181818181818182,0.8011363636363636,0.19886363636363635,76.0
Mwh,2021-01-04 10:00:00,2021-01-04,2021,1,01-04,Monday,10,58.0,436.0,4.0,,1.0,10.0,0.0,99.0,498.0,110.0,608.0,0.09539473684210527,0.7171052631578947,0.006578947368421052,,0.001644736842105263,0.01644736842105263,0.0,0.16282894736842105,0.819078947368421,0.18092105263157895,79.0
Mwh,2021-01-04 11:00:00,2021-01-04,2021,1,01-04,Monday,11,61.0,441.0,4.0,,1.0,10.0,1.0,101.0,506.0,113.0,619.0,0.09854604200323101,0.7124394184168013,0.006462035541195477,,0.0016155088852988692,0.01615508885298869,0.0016155088852988692,0.1631663974151858,0.8174474959612278,0.1825525040387722,81.0
Mwh,2021-01-04 12:00:00,2021-01-04,2021,1,01-04,Monday,12,59.0,436.0,4.0,,1.0,9.0,1.0,101.0,499.0,112.0,611.0,0.09656301145662848,0.7135842880523732,0.006546644844517185,,0.0016366612111292963,0.014729950900163666,0.0016366612111292963,0.16530278232405893,0.8166939443535188,0.18330605564648117,80.0
