datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2021-04-08 18:00:00,7228,TEX,4776,78,5205,16,3756,21653
2021-04-08 19:00:00,7810,TEX,4581,114,5198,18,3756,23339
2021-04-08 20:00:00,8110,TEX,4873,114,5241,17,3756,24663
2021-04-08 21:00:00,8345,TEX,4830,79,5149,21,3755,26420
2021-04-08 22:00:00,8326,TEX,5175,115,4871,28,3753,27819
2021-04-08 23:00:00,8387,TEX,5392,114,4416,39,3751,28411
2021-04-09 00:00:00,8397,TEX,5300,79,3063,41,3750,29113
2021-04-09 01:00:00,8458,TEX,6509,72,815,49,3749,28802
2021-04-09 02:00:00,8405,TEX,7905,72,13,19,3748,27740
2021-04-09 03:00:00,8344,TEX,10618,48,0,15,3748,23202
2021-04-09 04:00:00,7507,TEX,13510,47,0,17,3749,18330
2021-04-09 05:00:00,5526,TEX,16458,8,0,29,3750,14359
2021-04-09 06:00:00,5208,TEX,18047,4,0,19,3750,10622
2021-04-09 07:00:00,4363,TEX,18757,26,0,18,3750,8962
2021-04-09 08:00:00,3619,TEX,18925,5,0,22,3750,8572
2021-04-09 09:00:00,3233,TEX,18827,4,0,18,3750,8482
2021-04-09 10:00:00,3284,TEX,18650,4,0,16,3751,8709
2021-04-09 11:00:00,4126,TEX,17801,4,0,20,3750,10000
2021-04-09 12:00:00,4470,TEX,17666,4,0,17,3751,12160
2021-04-09 13:00:00,4143,TEX,18893,5,79,22,3753,12845
2021-04-09 14:00:00,3797,TEX,18178,29,1914,24,3753,13152
2021-04-09 15:00:00,4128,TEX,16495,70,3541,21,3752,14049
2021-04-09 16:00:00,4430,TEX,16763,133,3083,16,3752,15420
2021-04-09 17:00:00,4640,TEX,16682,132,2855,17,3752,16875
2021-04-09 18:00:00,5172,TEX,16740,113,2891,25,3752,17928
2021-04-09 19:00:00,6126,TEX,16189,78,3045,31,3752,19398
2021-04-09 20:00:00,6894,TEX,16181,113,2602,36,3752,20530
2021-04-09 21:00:00,7486,TEX,16875,113,1941,48,3752,21339
2021-04-09 22:00:00,7866,TEX,15772,113,943,26,3752,23998
2021-04-09 23:00:00,7914,TEX,15093,79,614,25,3752,24965
2021-04-10 00:00:00,7788,TEX,15305,115,424,23,3751,23929
2021-04-10 01:00:00,7776,TEX,15817,81,127,18,3752,22109
2021-04-10 02:00:00,7742,TEX,16134,73,3,19,3752,21169
2021-04-10 03:00:00,7400,TEX,17318,50,1,26,3752,18590
2021-04-10 04:00:00,6738,TEX,18246,7,1,27,3752,15674
2021-04-10 05:00:00,6792,TEX,17592,4,1,30,3751,12939
2021-04-10 06:00:00,6348,TEX,17257,4,1,23,3751,11130
2021-04-10 07:00:00,5943,TEX,16662,28,1,21,3751,9930
2021-04-10 08:00:00,5492,TEX,16245,6,1,20,3752,9385
2021-04-10 09:00:00,5367,TEX,15256,6,1,19,3752,9476
2021-04-10 10:00:00,6519,TEX,13216,6,1,19,3753,9737
2021-04-10 11:00:00,7522,TEX,11467,6,1,22,3753,10384
2021-04-10 12:00:00,7377,TEX,10543,6,1,29,3754,12068
2021-04-10 13:00:00,7628,TEX,9347,6,151,29,3754,13467
2021-04-10 14:00:00,7888,TEX,6975,29,2552,20,3754,14230
2021-04-10 15:00:00,6599,TEX,6827,30,4968,20,3755,14426
2021-04-10 16:00:00,6087,TEX,7033,109,5364,19,3755,15278
2021-04-10 17:00:00,7020,TEX,5874,188,5439,19,3755,16218
2021-04-10 18:00:00,7544,TEX,5552,206,5506,20,3755,16461
2021-04-10 19:00:00,7734,TEX,5445,172,5532,20,3755,17208
2021-04-10 20:00:00,7929,TEX,4750,205,5537,20,3754,18683
2021-04-10 21:00:00,7887,TEX,4136,134,5537,21,3753,20281
2021-04-10 22:00:00,7875,TEX,4111,115,5497,20,3753,21218
2021-04-10 23:00:00,8038,TEX,3926,80,5420,28,3753,21840
2021-04-11 00:00:00,7896,TEX,3631,116,4412,33,3752,22627
2021-04-11 01:00:00,8033,TEX,3213,116,1304,59,3753,24559
2021-04-11 02:00:00,8043,TEX,3680,81,9,27,3751,24949
2021-04-11 03:00:00,7888,TEX,6664,49,0,17,3751,20842
2021-04-11 04:00:00,7723,TEX,10718,9,0,29,3752,15173
2021-04-11 05:00:00,7130,TEX,13169,6,0,22,3752,11324
2021-04-11 06:00:00,5954,TEX,15085,6,0,27,3752,8785
2021-04-11 07:00:00,4647,TEX,16818,29,0,20,3752,7117
2021-04-11 08:00:00,3661,TEX,17266,7,0,25,3752,6759
2021-04-11 09:00:00,3416,TEX,17305,7,0,21,3753,6515
2021-04-11 10:00:00,3292,TEX,17069,7,0,22,3753,6615
2021-04-11 11:00:00,3457,TEX,16860,7,0,26,3753,6873
2021-04-11 12:00:00,3849,TEX,16845,7,0,29,3754,7198
2021-04-11 13:00:00,4155,TEX,16720,7,133,26,3754,7588
2021-04-11 14:00:00,4735,TEX,14851,28,1932,26,3755,8388
2021-04-11 15:00:00,5171,TEX,12584,30,3674,24,3754,9648
2021-04-11 16:00:00,4926,TEX,13302,108,3537,17,3755,10455
2021-04-11 17:00:00,5139,TEX,11907,148,4430,20,3754,11740
2021-04-11 18:00:00,5827,TEX,9850,206,5274,21,3754,13525
2021-04-11 19:00:00,7197,TEX,7880,171,5419,17,3752,15442
2021-04-11 20:00:00,7603,TEX,7440,205,5409,20,3751,17196
2021-04-11 21:00:00,8027,TEX,8018,134,5033,21,3749,18742
2021-04-11 22:00:00,8063,TEX,8395,116,4711,21,3749,20536
2021-04-11 23:00:00,8106,TEX,8058,81,4516,43,3749,22337
2021-04-12 00:00:00,8167,TEX,6731,117,3176,44,3748,24546
2021-04-12 01:00:00,8268,TEX,5174,165,783,55,3748,26577
2021-04-12 02:00:00,8207,TEX,6245,182,4,31,3748,26246
2021-04-12 03:00:00,8153,TEX,9188,58,0,17,3748,22309
2021-04-12 04:00:00,8322,TEX,11503,10,0,26,3749,17221
2021-04-12 05:00:00,7839,TEX,12825,7,0,23,3749,13201
2021-04-12 06:00:00,6508,TEX,14203,7,0,20,3749,10607
2021-04-12 07:00:00,5181,TEX,15514,55,0,18,3749,8778
2021-04-12 08:00:00,4325,TEX,16073,6,0,17,3750,8229
2021-04-12 09:00:00,3848,TEX,16573,6,0,16,3750,7823
2021-04-12 10:00:00,3764,TEX,17130,6,0,18,3750,7703
2021-04-12 11:00:00,4668,TEX,16350,6,0,25,3751,8926
2021-04-12 12:00:00,6549,TEX,15347,6,0,22,3750,10521
2021-04-12 13:00:00,7621,TEX,14945,6,85,20,3750,11056
2021-04-12 14:00:00,7749,TEX,14460,29,928,23,3749,11632
2021-04-12 15:00:00,7469,TEX,14492,29,2067,47,3750,12049
2021-04-12 16:00:00,7287,TEX,13883,106,2942,34,3747,13210
2021-04-12 17:00:00,8150,TEX,12286,118,3780,26,3745,14674
2021-04-12 18:00:00,8353,TEX,10919,187,4341,25,3744,16972
2021-04-12 19:00:00,8546,TEX,10100,172,4706,23,3744,19208
2021-04-12 20:00:00,8614,TEX,9912,205,4955,25,3743,20880
2021-04-12 21:00:00,8565,TEX,9900,148,4945,28,3743,22843
2021-04-12 22:00:00,8579,TEX,10328,116,4761,32,3743,23886
2021-04-12 23:00:00,8579,TEX,11386,81,4393,32,3744,23746
2021-04-13 00:00:00,8385,TEX,13478,117,3349,34,3744,22162
2021-04-13 01:00:00,8189,TEX,15433,116,1134,37,3745,20882
2021-04-13 02:00:00,8259,TEX,16052,81,9,36,3745,20900
2021-04-13 03:00:00,8322,TEX,16917,58,0,34,3746,18279
2021-04-13 04:00:00,7871,TEX,17698,50,0,29,3746,14872
2021-04-13 05:00:00,7449,TEX,17547,11,0,26,3746,12052
2021-04-13 06:00:00,6760,TEX,16588,7,0,25,3745,10918
2021-04-13 07:00:00,6028,TEX,16010,29,0,23,3746,10439
2021-04-13 08:00:00,5702,TEX,15443,7,0,20,3746,10185
2021-04-13 09:00:00,5614,TEX,15278,7,0,21,3746,9857
2021-04-13 10:00:00,5944,TEX,14765,7,0,22,3746,10250
2021-04-13 11:00:00,6154,TEX,14454,7,0,25,3745,11585
2021-04-13 12:00:00,7238,TEX,13713,7,0,30,3744,13710
2021-04-13 13:00:00,8290,TEX,12775,7,23,21,3745,14724
2021-04-13 14:00:00,8478,TEX,11844,29,323,23,3743,15594
2021-04-13 15:00:00,8365,TEX,10951,29,745,22,3743,16937
2021-04-13 16:00:00,8490,TEX,10042,107,1144,25,3743,18089
2021-04-13 17:00:00,8479,TEX,8390,182,1637,24,3742,20038
2021-04-13 18:00:00,8435,TEX,7118,203,2215,24,3741,21873
2021-04-13 19:00:00,8545,TEX,6115,171,2461,29,3740,23889
2021-04-13 20:00:00,8594,TEX,5994,176,2169,44,3739,25409
2021-04-13 21:00:00,8669,TEX,5813,114,2110,40,3737,26770
2021-04-13 22:00:00,8916,TEX,5388,150,1986,25,3736,28102
2021-04-13 23:00:00,9021,TEX,5061,163,1684,46,3734,28654
2021-04-14 00:00:00,9024,TEX,5489,136,1047,23,3734,28103
2021-04-14 01:00:00,8966,TEX,6044,112,233,36,3735,27745
2021-04-14 02:00:00,9019,TEX,6422,80,2,37,3735,27609
2021-04-14 03:00:00,9026,TEX,7101,58,0,35,3735,25803
2021-04-14 04:00:00,8989,TEX,7873,49,0,45,3735,22397
2021-04-14 05:00:00,8748,TEX,8688,9,0,34,3736,18778
2021-04-14 06:00:00,7990,TEX,10151,6,0,38,3736,15534
2021-04-14 07:00:00,6709,TEX,10449,6,0,39,3736,14718
2021-04-14 08:00:00,6548,TEX,9701,5,0,34,3737,14588
2021-04-14 09:00:00,5878,TEX,10140,5,0,32,3738,14224
2021-04-14 10:00:00,5984,TEX,9865,5,0,35,3738,14673
2021-04-14 11:00:00,6301,TEX,9692,5,0,33,3735,15711
2021-04-14 12:00:00,7878,TEX,9001,5,0,29,3734,17342
2021-04-14 13:00:00,8489,TEX,8121,5,9,24,3734,18930
2021-04-14 14:00:00,8417,TEX,7490,8,177,19,3734,20051
2021-04-14 15:00:00,8653,TEX,7039,41,476,19,3734,20743
2021-04-14 16:00:00,8627,TEX,6055,125,871,16,3734,22090
2021-04-14 17:00:00,8286,TEX,4760,162,1375,20,3739,23983
2021-04-14 18:00:00,8263,TEX,3667,200,2219,15,3739,24937
2021-04-14 19:00:00,8481,TEX,3562,170,2893,18,3732,25234
2021-04-14 20:00:00,8709,TEX,3844,195,3031,22,3732,25753
2021-04-14 21:00:00,8870,TEX,4200,143,2854,27,3731,26157
2021-04-14 22:00:00,8909,TEX,4765,143,2636,20,3730,26079
2021-04-14 23:00:00,8731,TEX,5982,110,2073,21,3730,25123
2021-04-15 00:00:00,8817,TEX,7671,115,1153,24,3729,23610
2021-04-15 01:00:00,8914,TEX,8628,81,471,25,3728,22666
2021-04-15 02:00:00,8943,TEX,10078,114,6,19,3728,21775
2021-04-15 03:00:00,8891,TEX,10842,90,0,19,3728,20095
2021-04-15 04:00:00,9054,TEX,11341,89,0,21,3728,16900
2021-04-15 05:00:00,8753,TEX,10482,16,0,20,3729,15432
2021-04-15 06:00:00,8761,TEX,8964,5,0,21,3728,14718
2021-04-15 07:00:00,8796,TEX,7832,5,0,19,3729,14267
2021-04-15 08:00:00,8795,TEX,6576,5,0,20,3729,14556
2021-04-15 09:00:00,8780,TEX,6210,5,0,17,3730,14382
2021-04-15 10:00:00,8776,TEX,6567,5,0,17,3730,14281
2021-04-15 11:00:00,8758,TEX,6868,5,0,17,3730,15168
2021-04-15 12:00:00,8627,TEX,7142,5,0,34,3731,17467
2021-04-15 13:00:00,8670,TEX,7919,5,33,24,3730,17957
2021-04-15 14:00:00,8865,TEX,7937,5,205,19,3731,18311
2021-04-15 15:00:00,8749,TEX,8123,5,432,13,3730,18322
2021-04-15 16:00:00,8734,TEX,8095,84,679,11,3730,18650
2021-04-15 17:00:00,8577,TEX,6997,162,984,20,3731,19796
2021-04-15 18:00:00,8766,TEX,6236,204,1205,12,3732,20053
2021-04-15 19:00:00,8914,TEX,5701,147,1250,11,3731,20527
2021-04-15 20:00:00,8908,TEX,5652,179,1374,9,3732,20684
2021-04-15 21:00:00,8953,TEX,6229,140,1311,8,3732,20299
2021-04-15 22:00:00,8980,TEX,6745,140,1176,8,3732,19945
2021-04-15 23:00:00,8965,TEX,6961,108,651,35,3733,20386
2021-04-16 00:00:00,8975,TEX,7205,117,249,39,3732,20539
2021-04-16 01:00:00,8984,TEX,8112,84,69,28,3733,19743
2021-04-16 02:00:00,9061,TEX,8528,117,1,20,3734,19666
2021-04-16 03:00:00,8923,TEX,8797,91,0,29,3734,18684
2021-04-16 04:00:00,8958,TEX,9257,50,0,32,3735,16129
2021-04-16 05:00:00,8865,TEX,8793,14,0,26,3736,14488
2021-04-16 06:00:00,8634,TEX,6668,7,0,25,3736,15012
2021-04-16 07:00:00,8634,TEX,3868,7,0,26,3736,16385
2021-04-16 08:00:00,8593,TEX,2666,7,0,23,3736,17048
2021-04-16 09:00:00,8559,TEX,2726,7,0,19,3737,16802
2021-04-16 10:00:00,8571,TEX,3301,7,0,19,3737,16661
2021-04-16 11:00:00,8505,TEX,4299,8,0,20,3738,17115
2021-04-16 12:00:00,8440,TEX,5310,50,0,24,3738,18623
2021-04-16 13:00:00,8568,TEX,4969,50,20,17,3738,20448
2021-04-16 14:00:00,8570,TEX,4993,51,311,19,3739,21144
2021-04-16 15:00:00,8474,TEX,4686,50,829,20,3740,21987
2021-04-16 16:00:00,8426,TEX,5422,126,1624,16,3739,21013
2021-04-16 17:00:00,8396,TEX,7145,162,2191,15,3738,19205
2021-04-16 18:00:00,8300,TEX,8985,226,2481,17,3739,17328
2021-04-16 19:00:00,7995,TEX,11297,198,2581,16,3738,15674
2021-04-16 20:00:00,6739,TEX,14514,232,1948,18,3739,14577
2021-04-16 21:00:00,6533,TEX,15849,203,1030,20,3737,14463
2021-04-16 22:00:00,6433,TEX,16113,162,788,28,3737,14617
2021-04-16 23:00:00,6566,TEX,16688,110,499,24,3737,14167
2021-04-17 00:00:00,6159,TEX,17415,117,286,19,3737,13603
2021-04-17 01:00:00,5654,TEX,18199,91,140,17,3737,13224
2021-04-17 02:00:00,5764,TEX,18477,58,3,19,3737,13245
2021-04-17 03:00:00,5467,TEX,18632,50,0,18,3737,12485
2021-04-17 04:00:00,5172,TEX,18984,15,0,22,3737,10743
2021-04-17 05:00:00,4367,TEX,19313,7,0,22,3738,9281
2021-04-17 06:00:00,3556,TEX,19204,7,0,19,3738,8469
2021-04-17 07:00:00,3070,TEX,18675,7,0,18,3738,8174
2021-04-17 08:00:00,3039,TEX,17910,7,0,17,3739,7931
