datetime,Coal,region,Wind,Hydro,Other,Solar,Petroleum,Nuclear,Natural gas
2021-04-02 17:00:00,22874,MIDW,15580,1208,874,592,2182,9182,18559
2021-04-02 18:00:00,22110,MIDW,15565,1189,857,575,2111,9180,17071
2021-04-02 19:00:00,21357,MIDW,15336,1167,833,549,1983,9179,15992
2021-04-02 20:00:00,20531,MIDW,15300,1172,828,552,1811,9178,15499
2021-04-02 21:00:00,20012,MIDW,15352,1140,829,519,1721,9175,15405
2021-04-02 22:00:00,19895,MIDW,15499,1120,811,530,1672,9172,15165
2021-04-02 23:00:00,19827,MIDW,15466,1117,815,397,1710,9175,15062
2021-04-03 00:00:00,20209,MIDW,15578,1114,832,174,1806,9172,15157
2021-04-03 01:00:00,20923,MIDW,15279,1676,808,10,1881,9169,15569
2021-04-03 02:00:00,21668,MIDW,16088,1232,804,0,1977,9166,15908
2021-04-03 03:00:00,20761,MIDW,16670,1163,800,0,1838,9169,15082
2021-04-03 04:00:00,20249,MIDW,16753,1115,782,0,1720,9174,14421
2021-04-03 05:00:00,18905,MIDW,17149,1024,765,0,1701,9173,14028
2021-04-03 06:00:00,17779,MIDW,17549,980,754,0,1649,9176,12902
2021-04-03 07:00:00,17274,MIDW,17755,979,766,0,1615,9175,13032
2021-04-03 08:00:00,17233,MIDW,17393,977,600,0,1596,9176,12659
2021-04-03 09:00:00,17335,MIDW,17446,976,492,0,1686,9175,12890
2021-04-03 10:00:00,18530,MIDW,17447,980,443,0,1711,9175,13353
2021-04-03 11:00:00,20198,MIDW,16837,981,315,0,1967,9168,13592
2021-04-03 12:00:00,21503,MIDW,15979,1048,322,1,2135,9163,13762
2021-04-03 13:00:00,21898,MIDW,15102,1063,324,97,2149,9163,14152
2021-04-03 14:00:00,22514,MIDW,13400,1134,325,414,2222,9159,14441
2021-04-03 15:00:00,23171,MIDW,10751,1145,323,593,2131,9157,14529
2021-04-03 16:00:00,22659,MIDW,9881,1243,322,681,1935,9155,14207
2021-04-03 17:00:00,21847,MIDW,9091,1237,324,676,1797,9150,14025
2021-04-03 18:00:00,21107,MIDW,8644,1194,325,701,1661,9147,13581
2021-04-03 19:00:00,20471,MIDW,8017,1174,323,682,1561,9147,13537
2021-04-03 20:00:00,20290,MIDW,7725,1193,328,690,1575,9132,13389
2021-04-03 21:00:00,20353,MIDW,7288,1156,330,705,1607,9132,13476
2021-04-03 22:00:00,20876,MIDW,6821,1158,330,648,1607,9127,13573
2021-04-03 23:00:00,22142,MIDW,6507,1144,329,499,1714,9124,13863
2021-04-04 00:00:00,23036,MIDW,5980,1192,331,246,1822,9120,14224
2021-04-04 01:00:00,24437,MIDW,5880,1659,339,33,1980,9126,14601
2021-04-04 02:00:00,24945,MIDW,6928,1201,343,0,2171,9130,15034
2021-04-04 03:00:00,23773,MIDW,7860,1144,346,0,1898,9135,14733
2021-04-04 04:00:00,22716,MIDW,8210,1031,349,0,1689,9137,13691
2021-04-04 05:00:00,21681,MIDW,8842,1035,328,0,1603,9137,12297
2021-04-04 06:00:00,19910,MIDW,9546,1017,310,0,1532,9137,10843
2021-04-04 07:00:00,18518,MIDW,10670,1001,307,0,1412,9139,10940
2021-04-04 08:00:00,17831,MIDW,11122,1003,308,0,1318,9137,11033
2021-04-04 09:00:00,17661,MIDW,11372,1004,311,0,1303,9140,11047
2021-04-04 10:00:00,18370,MIDW,11578,995,308,0,1314,9148,11309
2021-04-04 11:00:00,19715,MIDW,11296,1003,316,0,1434,9150,11487
2021-04-04 12:00:00,21647,MIDW,10583,1002,328,2,1593,9151,11970
2021-04-04 13:00:00,23521,MIDW,9920,1014,324,118,1769,9145,12483
2021-04-04 14:00:00,24409,MIDW,8537,1012,323,442,1925,9146,13091
2021-04-04 15:00:00,25117,MIDW,5658,1655,322,636,2117,9145,13490
2021-04-04 16:00:00,24956,MIDW,5261,1519,321,693,2026,9147,13107
2021-04-04 17:00:00,23842,MIDW,6830,1160,326,712,1734,9176,12357
2021-04-04 18:00:00,21843,MIDW,8767,1184,317,636,1516,9254,11678
2021-04-04 19:00:00,19643,MIDW,10322,1182,314,603,1404,9368,11248
2021-04-04 20:00:00,19269,MIDW,10614,1189,321,605,1269,9480,11431
2021-04-04 21:00:00,19757,MIDW,10479,1215,327,607,1325,9527,11777
2021-04-04 22:00:00,21189,MIDW,10121,1211,319,550,1504,9526,11950
2021-04-04 23:00:00,22272,MIDW,9819,1219,320,418,1593,9543,12081
2021-04-05 00:00:00,23168,MIDW,9524,1758,302,164,1733,9564,12411
2021-04-05 01:00:00,23333,MIDW,9515,2702,300,9,1845,9661,12626
2021-04-05 02:00:00,23326,MIDW,11494,1984,305,0,1843,9780,12951
2021-04-05 03:00:00,21639,MIDW,13296,1170,302,0,1669,9854,11891
2021-04-05 04:00:00,18996,MIDW,13865,1144,304,0,1555,9871,11413
2021-04-05 05:00:00,16955,MIDW,14724,1125,305,0,1366,9872,11006
2021-04-05 06:00:00,16082,MIDW,14784,1122,306,0,1313,9878,10048
2021-04-05 07:00:00,14924,MIDW,14864,1137,310,0,1276,9948,9754
2021-04-05 08:00:00,14469,MIDW,15072,1135,308,0,1233,10074,9545
2021-04-05 09:00:00,14782,MIDW,15141,1137,306,0,1103,10171,9206
2021-04-05 10:00:00,15739,MIDW,14747,1132,310,0,1328,10207,10504
2021-04-05 11:00:00,18070,MIDW,14093,1146,312,0,1417,10225,12391
2021-04-05 12:00:00,20515,MIDW,15194,1154,317,1,1573,10248,13722
2021-04-05 13:00:00,22748,MIDW,15222,1156,322,86,1677,10278,14516
2021-04-05 14:00:00,24194,MIDW,13024,1154,323,347,1826,10273,15324
2021-04-05 15:00:00,23952,MIDW,13565,1174,315,463,1970,10277,14997
2021-04-05 16:00:00,24152,MIDW,13854,1182,312,528,2008,10278,15259
2021-04-05 17:00:00,23929,MIDW,14228,1189,317,565,2052,10272,15387
2021-04-05 18:00:00,23883,MIDW,14670,1187,332,578,2088,10263,15269
2021-04-05 19:00:00,23901,MIDW,15438,1211,346,572,2123,10255,15108
2021-04-05 20:00:00,23947,MIDW,15633,1231,342,576,2338,10257,15012
2021-04-05 21:00:00,23881,MIDW,15677,1312,349,574,2425,10258,15259
2021-04-05 22:00:00,24236,MIDW,15890,1349,346,533,2486,10252,15444
2021-04-05 23:00:00,24901,MIDW,15466,1362,344,394,2495,10252,15525
2021-04-06 00:00:00,24797,MIDW,15341,2229,342,160,2578,10252,15286
2021-04-06 01:00:00,25212,MIDW,15183,2479,345,9,2690,10261,15743
2021-04-06 02:00:00,24480,MIDW,15994,2419,335,0,2894,10260,15524
2021-04-06 03:00:00,22922,MIDW,16889,1320,336,0,2554,10264,14864
2021-04-06 04:00:00,20880,MIDW,17174,1136,326,0,2038,10268,13473
2021-04-06 05:00:00,19079,MIDW,16834,1083,318,0,1693,10273,12623
2021-04-06 06:00:00,17492,MIDW,16285,1047,318,0,1247,10275,12032
2021-04-06 07:00:00,16285,MIDW,16064,990,314,0,1316,10278,11108
2021-04-06 08:00:00,15896,MIDW,15766,983,313,0,1337,10281,11127
2021-04-06 09:00:00,16142,MIDW,15338,990,314,0,1358,10284,11280
2021-04-06 10:00:00,16430,MIDW,14979,989,313,0,1613,10293,11899
2021-04-06 11:00:00,18543,MIDW,14783,1038,313,0,1881,10292,13419
2021-04-06 12:00:00,20988,MIDW,14575,1052,318,0,2086,10288,15121
2021-04-06 13:00:00,23034,MIDW,14222,1072,322,60,2253,10284,15597
2021-04-06 14:00:00,23703,MIDW,12895,1108,328,256,2385,10287,15992
2021-04-06 15:00:00,23585,MIDW,12598,1188,322,335,2532,10281,16319
2021-04-06 16:00:00,23574,MIDW,11754,1234,329,435,2577,10275,17230
2021-04-06 17:00:00,24062,MIDW,11006,1235,325,529,3012,10272,18333
2021-04-06 18:00:00,24993,MIDW,11425,1238,319,588,3170,10266,18103
2021-04-06 19:00:00,25289,MIDW,12024,1230,332,573,3143,10264,18333
2021-04-06 20:00:00,24985,MIDW,13448,1338,328,475,3095,10254,18276
2021-04-06 21:00:00,24440,MIDW,14688,1283,322,477,3044,10252,17841
2021-04-06 22:00:00,24141,MIDW,14961,1325,325,361,3115,10241,17991
2021-04-06 23:00:00,25302,MIDW,14541,1381,329,201,2795,10232,18098
2021-04-07 00:00:00,25193,MIDW,13315,2534,345,84,2763,10234,17712
2021-04-07 01:00:00,26191,MIDW,11936,2652,366,5,2834,10227,18242
2021-04-07 02:00:00,26143,MIDW,11302,2437,461,0,3123,10221,18097
2021-04-07 03:00:00,24768,MIDW,11462,2046,383,0,2961,10223,16336
2021-04-07 04:00:00,23091,MIDW,12501,1210,330,0,2315,10225,14864
2021-04-07 05:00:00,20554,MIDW,13376,1088,333,0,1982,10232,13283
2021-04-07 06:00:00,18234,MIDW,13836,1091,340,0,1547,10230,12531
2021-04-07 07:00:00,16444,MIDW,13712,1042,334,0,1343,10228,12323
2021-04-07 08:00:00,16019,MIDW,13649,1039,337,0,1332,10225,11990
2021-04-07 09:00:00,16128,MIDW,13116,1036,334,0,1333,10226,12155
2021-04-07 10:00:00,17200,MIDW,12673,1039,332,0,1343,10231,13054
2021-04-07 11:00:00,18751,MIDW,12977,1087,333,0,1514,10236,14371
2021-04-07 12:00:00,21684,MIDW,12194,1313,344,1,1791,10239,16122
2021-04-07 13:00:00,23079,MIDW,11988,1205,334,41,1853,10242,16381
2021-04-07 14:00:00,24661,MIDW,11604,1181,341,137,1901,10232,16996
2021-04-07 15:00:00,25940,MIDW,10358,1201,345,217,2104,10224,17712
2021-04-07 16:00:00,26860,MIDW,10054,1312,332,308,2262,10214,17872
2021-04-07 17:00:00,27187,MIDW,10000,1305,378,362,2616,10204,18329
2021-04-07 18:00:00,26974,MIDW,11142,1330,414,432,2698,10201,18589
2021-04-07 19:00:00,26676,MIDW,12056,1454,416,437,2507,10192,18881
2021-04-07 20:00:00,26764,MIDW,11656,1463,425,387,2439,10194,19303
2021-04-07 21:00:00,27160,MIDW,10215,1465,421,371,2467,10189,19886
2021-04-07 22:00:00,27551,MIDW,9118,1671,437,314,2450,10194,20048
2021-04-07 23:00:00,26939,MIDW,10116,2030,376,237,2600,10242,19379
2021-04-08 00:00:00,27088,MIDW,10378,2695,295,58,2337,10283,18934
2021-04-08 01:00:00,26427,MIDW,11415,2640,297,7,2334,10315,19127
2021-04-08 02:00:00,25956,MIDW,12175,2605,304,0,2280,10377,18778
2021-04-08 03:00:00,24044,MIDW,12761,1974,313,0,1995,10416,17559
2021-04-08 04:00:00,22509,MIDW,12571,1229,318,0,1735,10480,16457
2021-04-08 05:00:00,20620,MIDW,12618,1142,316,0,1647,10483,14645
2021-04-08 06:00:00,18371,MIDW,13209,1135,314,0,1655,10495,13399
2021-04-08 07:00:00,16546,MIDW,12765,1130,315,0,1558,10548,12977
2021-04-08 08:00:00,16122,MIDW,12404,1143,312,0,1529,10581,12599
2021-04-08 09:00:00,16615,MIDW,11684,1155,307,0,1531,10629,12562
2021-04-08 10:00:00,17640,MIDW,11337,1161,308,0,1517,10629,13284
2021-04-08 11:00:00,20249,MIDW,10786,1163,312,0,1599,10633,15333
2021-04-08 12:00:00,22725,MIDW,10637,1211,318,3,1829,10684,16860
2021-04-08 13:00:00,24545,MIDW,10771,1236,327,46,1954,10735,17437
2021-04-08 14:00:00,25258,MIDW,10824,1322,336,194,2067,10796,17907
2021-04-08 15:00:00,24962,MIDW,11409,1345,344,254,2107,10829,18019
2021-04-08 16:00:00,25416,MIDW,11256,1397,338,340,2180,10843,18424
2021-04-08 17:00:00,25736,MIDW,11552,1409,337,375,2163,10872,17907
2021-04-08 18:00:00,25806,MIDW,11646,1394,344,356,2084,10804,17861
2021-04-08 19:00:00,25906,MIDW,12162,1517,338,377,2323,10741,17846
2021-04-08 20:00:00,25443,MIDW,12239,1558,338,402,2453,10761,18234
2021-04-08 21:00:00,25572,MIDW,12801,1570,336,351,2590,10879,18348
2021-04-08 22:00:00,25214,MIDW,13393,1568,337,296,2594,10875,18387
2021-04-08 23:00:00,25152,MIDW,13624,1541,338,186,2593,10894,18599
2021-04-09 00:00:00,25067,MIDW,12827,2038,339,69,2587,10911,18721
2021-04-09 01:00:00,26245,MIDW,11597,1972,338,4,2595,10972,18945
2021-04-09 02:00:00,26688,MIDW,10576,1700,335,0,2590,11016,19064
2021-04-09 03:00:00,25372,MIDW,10099,1426,326,0,2401,11071,18062
2021-04-09 04:00:00,23582,MIDW,9877,1271,326,0,2033,11113,16531
2021-04-09 05:00:00,22463,MIDW,9312,1228,326,0,1840,11152,15624
2021-04-09 06:00:00,21331,MIDW,9116,1304,328,0,1614,11186,14422
2021-04-09 07:00:00,19871,MIDW,9001,1308,334,0,1478,11195,13865
2021-04-09 08:00:00,18929,MIDW,9109,1306,332,0,1343,11187,13466
2021-04-09 09:00:00,18518,MIDW,9672,1308,333,0,1266,11175,13180
2021-04-09 10:00:00,19131,MIDW,9400,1307,330,0,1242,11159,13269
2021-04-09 11:00:00,20947,MIDW,10389,1321,337,0,1427,11143,14468
2021-04-09 12:00:00,23086,MIDW,12001,1327,347,4,1622,11134,15509
2021-04-09 13:00:00,24076,MIDW,13361,1336,357,58,1737,11124,15834
2021-04-09 14:00:00,24543,MIDW,13998,1343,363,150,1852,11113,16346
2021-04-09 15:00:00,24912,MIDW,14322,1355,349,223,1961,11103,16504
2021-04-09 16:00:00,25341,MIDW,14515,1357,360,274,2069,11086,16630
2021-04-09 17:00:00,24724,MIDW,15365,1419,352,399,2011,11066,16082
2021-04-09 18:00:00,24489,MIDW,15695,1431,346,420,2300,11055,16302
2021-04-09 19:00:00,24638,MIDW,16055,1484,345,332,2346,11047,16367
2021-04-09 20:00:00,24640,MIDW,16201,1532,340,285,2376,11042,16369
2021-04-09 21:00:00,24465,MIDW,16548,1549,333,258,2220,10956,16197
2021-04-09 22:00:00,24923,MIDW,16426,1498,331,209,2101,10858,16003
2021-04-09 23:00:00,25191,MIDW,15310,1500,326,154,2092,10828,16199
2021-04-10 00:00:00,25277,MIDW,14372,1482,324,71,1984,10820,16298
2021-04-10 01:00:00,25359,MIDW,13291,2087,322,3,1967,10817,16049
2021-04-10 02:00:00,25821,MIDW,12245,1947,327,0,2049,10745,16567
2021-04-10 03:00:00,25059,MIDW,11003,1436,327,0,2076,10607,16574
2021-04-10 04:00:00,23576,MIDW,9472,1325,324,0,1915,10556,15674
2021-04-10 05:00:00,22072,MIDW,9107,1316,319,0,1659,10540,14772
2021-04-10 06:00:00,21412,MIDW,8213,1316,313,0,1655,10365,13584
2021-04-10 07:00:00,20780,MIDW,8468,1314,311,0,1649,10364,12658
2021-04-10 08:00:00,19306,MIDW,9775,1177,323,0,1554,10359,11959
2021-04-10 09:00:00,18956,MIDW,9389,1177,333,0,1474,10368,11828
2021-04-10 10:00:00,20027,MIDW,8832,1217,329,0,1581,10371,12168
2021-04-10 11:00:00,20463,MIDW,9176,1298,330,0,1501,10375,11977
2021-04-10 12:00:00,21295,MIDW,9679,1304,318,3,1500,10374,12476
2021-04-10 13:00:00,22087,MIDW,10246,1337,310,34,1530,10380,12682
2021-04-10 14:00:00,22990,MIDW,10866,1860,314,132,1594,10377,12817
2021-04-10 15:00:00,24080,MIDW,11901,2017,317,227,1698,10375,13316
2021-04-10 16:00:00,23822,MIDW,13372,2130,320,281,1661,10371,13443
2021-04-10 17:00:00,23665,MIDW,13493,1964,330,322,1649,10365,13814
2021-04-10 18:00:00,23587,MIDW,13116,1520,336,374,1731,10362,14031
2021-04-10 19:00:00,23027,MIDW,13931,1430,332,335,1701,10359,13751
2021-04-10 20:00:00,22441,MIDW,14704,1426,313,333,1726,10352,13680
2021-04-10 21:00:00,21873,MIDW,15176,1479,288,276,1755,10344,13867
2021-04-10 22:00:00,22230,MIDW,15160,1486,292,235,1832,10341,14330
2021-04-10 23:00:00,22801,MIDW,15126,1458,288,180,1894,10338,14346
2021-04-11 00:00:00,23236,MIDW,14966,1542,285,66,1852,10344,14401
2021-04-11 01:00:00,22914,MIDW,14849,2272,282,7,1856,10352,14084
2021-04-11 02:00:00,23104,MIDW,14755,2109,284,0,1839,10211,14214
2021-04-11 03:00:00,22252,MIDW,14378,1523,279,0,1793,10075,13707
2021-04-11 04:00:00,21018,MIDW,14428,1339,283,0,1684,10077,12319
2021-04-11 05:00:00,19339,MIDW,13764,1340,289,0,1618,10140,12078
2021-04-11 06:00:00,18935,MIDW,12878,1338,286,0,1576,10180,11706
2021-04-11 07:00:00,17604,MIDW,12518,1334,285,0,1399,10231,11195
2021-04-11 08:00:00,17854,MIDW,11802,1335,284,0,1413,10248,11543
2021-04-11 09:00:00,17789,MIDW,11049,1327,282,0,1293,10277,11339
2021-04-11 10:00:00,18389,MIDW,10254,1320,288,0,1370,10315,11653
2021-04-11 11:00:00,19438,MIDW,9762,1319,289,0,1438,10349,11706
2021-04-11 12:00:00,19670,MIDW,10140,1317,286,1,1278,10401,11537
2021-04-11 13:00:00,20981,MIDW,10500,1330,283,47,1328,10439,12080
2021-04-11 14:00:00,22781,MIDW,9680,1349,281,167,1486,10470,13038
2021-04-11 15:00:00,23672,MIDW,9810,1388,280,267,1564,10497,13259
2021-04-11 16:00:00,22867,MIDW,11191,1388,282,335,1617,10518,12949
2021-04-11 17:00:00,22713,MIDW,11254,1409,286,425,1691,10533,12832
2021-04-11 18:00:00,22962,MIDW,10686,1414,281,436,1785,10527,13398
2021-04-11 19:00:00,23223,MIDW,10318,1414,277,474,1813,10522,13577
2021-04-11 20:00:00,23145,MIDW,10531,1414,282,426,1850,10517,13637
2021-04-11 21:00:00,23061,MIDW,11600,1417,276,408,1992,10516,13494
2021-04-11 22:00:00,22908,MIDW,12407,1665,276,405,2216,10510,13347
2021-04-11 23:00:00,23202,MIDW,12447,1899,275,287,2268,10521,13935
2021-04-12 00:00:00,23869,MIDW,11931,2066,274,116,2173,10516,14446
2021-04-12 01:00:00,24100,MIDW,11408,2781,272,13,2272,10519,14370
2021-04-12 02:00:00,24278,MIDW,11943,2768,270,0,2355,10519,14428
2021-04-12 03:00:00,23197,MIDW,12154,2131,262,0,2352,10525,13959
2021-04-12 04:00:00,21401,MIDW,12854,1422,262,0,2195,10522,12233
2021-04-12 05:00:00,19287,MIDW,12949,1366,262,0,1865,10524,11370
2021-04-12 06:00:00,18194,MIDW,12906,1299,262,0,1721,10527,11619
2021-04-12 07:00:00,17513,MIDW,12681,1280,271,0,1709,10531,11845
2021-04-12 08:00:00,17491,MIDW,12624,1277,275,0,1686,10531,11973
2021-04-12 09:00:00,17139,MIDW,13243,1276,272,0,1625,10538,12311
2021-04-12 10:00:00,17822,MIDW,13339,1275,276,0,1702,10537,12810
2021-04-12 11:00:00,19585,MIDW,13671,1289,278,1,1873,10538,14419
2021-04-12 12:00:00,21309,MIDW,14221,2394,288,2,1998,10534,15747
2021-04-12 13:00:00,22851,MIDW,14767,2068,300,104,2336,10533,16616
2021-04-12 14:00:00,23298,MIDW,14805,1806,308,345,2457,10526,16870
2021-04-12 15:00:00,23372,MIDW,14833,1849,318,453,2493,10524,16763
2021-04-12 16:00:00,23148,MIDW,15031,2095,322,425,2412,10513,16518
2021-04-12 17:00:00,23164,MIDW,15027,2143,325,451,2466,10506,16812
2021-04-12 18:00:00,23500,MIDW,15342,1913,326,443,2583,10506,17235
2021-04-12 19:00:00,23987,MIDW,15459,1475,337,487,2648,10501,17237
2021-04-12 20:00:00,24194,MIDW,15880,1375,341,530,2627,10499,16939
2021-04-12 21:00:00,23571,MIDW,16538,1373,346,447,2645,10501,17116
2021-04-12 22:00:00,23227,MIDW,16243,1393,344,481,2752,10500,17639
2021-04-12 23:00:00,23660,MIDW,16341,1507,344,360,2797,10495,17680
2021-04-13 00:00:00,23258,MIDW,16064,2396,338,162,2781,10501,17113
2021-04-13 01:00:00,24269,MIDW,14319,2738,337,19,2784,10503,17424
2021-04-13 02:00:00,24786,MIDW,13619,2693,333,0,2817,10504,17727
2021-04-13 03:00:00,22995,MIDW,14363,1935,335,0,2712,10505,16819
2021-04-13 04:00:00,21482,MIDW,14793,1317,338,0,2318,10509,15971
2021-04-13 05:00:00,19479,MIDW,14686,1311,339,0,2138,10519,14649
2021-04-13 06:00:00,17443,MIDW,14857,1249,345,0,1830,10527,13428
2021-04-13 07:00:00,16123,MIDW,15057,1237,338,0,1634,10529,13276
2021-04-13 08:00:00,16102,MIDW,14620,1236,332,0,1511,10533,13381
2021-04-13 09:00:00,16063,MIDW,14423,1232,340,0,1656,10536,13236
2021-04-13 10:00:00,16825,MIDW,14372,1235,343,0,1719,10538,14046
2021-04-13 11:00:00,19366,MIDW,14093,1292,343,1,1915,10535,14965
2021-04-13 12:00:00,22312,MIDW,13281,2478,353,6,2342,10535,16257
2021-04-13 13:00:00,23721,MIDW,12717,2290,352,130,2555,10535,17313
2021-04-13 14:00:00,24236,MIDW,12630,1886,352,263,2662,10534,17623
2021-04-13 15:00:00,23970,MIDW,14073,1717,357,365,2597,10531,16838
2021-04-13 16:00:00,23332,MIDW,15555,1557,355,405,2361,10518,16280
2021-04-13 17:00:00,23209,MIDW,16566,1354,352,377,2303,10514,15971
2021-04-13 18:00:00,23048,MIDW,16898,1324,354,390,2248,10512,15653
2021-04-13 19:00:00,23022,MIDW,16877,1363,348,404,2321,10508,15659
2021-04-13 20:00:00,22582,MIDW,16813,1391,347,337,2351,10505,15817
2021-04-13 21:00:00,22372,MIDW,16629,1420,359,346,2431,10504,15590
2021-04-13 22:00:00,22593,MIDW,16850,1411,387,305,2418,10504,15624
2021-04-13 23:00:00,22860,MIDW,16598,1426,379,214,2430,10508,15781
2021-04-14 00:00:00,23764,MIDW,15989,1442,373,99,2480,10510,16353
2021-04-14 01:00:00,24384,MIDW,14676,2442,357,14,2513,10515,16641
2021-04-14 02:00:00,25041,MIDW,13488,2257,353,1,2600,10520,17487
2021-04-14 03:00:00,23652,MIDW,13163,1653,350,0,2472,10525,16709
2021-04-14 04:00:00,22586,MIDW,12249,1276,347,0,2066,10527,15827
2021-04-14 05:00:00,21717,MIDW,11872,1264,340,0,1856,10531,15133
2021-04-14 06:00:00,20568,MIDW,11462,1226,339,0,1604,10534,14722
2021-04-14 07:00:00,18596,MIDW,11339,1211,337,0,1441,10536,14195
2021-04-14 08:00:00,17684,MIDW,11717,1204,336,0,1332,10535,13887
2021-04-14 09:00:00,17557,MIDW,12274,1205,333,0,1348,10536,13956
2021-04-14 10:00:00,17732,MIDW,12980,1204,330,0,1415,10534,14051
2021-04-14 11:00:00,19889,MIDW,12650,1241,333,1,1591,10531,16056
2021-04-14 12:00:00,22324,MIDW,12101,2344,330,4,1773,10530,17769
2021-04-14 13:00:00,24028,MIDW,11541,2186,338,83,2040,10530,18832
2021-04-14 14:00:00,24645,MIDW,12164,1846,340,174,2049,10530,18285
2021-04-14 15:00:00,24519,MIDW,12618,1815,358,254,2149,10523,17727
2021-04-14 16:00:00,25192,MIDW,12454,1337,360,337,2282,10519,17821
2021-04-14 17:00:00,25537,MIDW,12485,1224,364,343,2278,10514,17826
2021-04-14 18:00:00,25451,MIDW,13061,1229,356,366,2171,10511,17153
2021-04-14 19:00:00,25135,MIDW,13376,1252,360,375,2173,10506,16913
2021-04-14 20:00:00,24436,MIDW,13945,1253,360,349,2138,10505,16194
2021-04-14 21:00:00,23827,MIDW,14613,1247,362,343,2124,10507,15777
2021-04-14 22:00:00,24594,MIDW,14155,1280,360,320,2091,10505,16078
2021-04-14 23:00:00,24511,MIDW,13942,1345,355,242,1969,10497,15947
2021-04-15 00:00:00,24665,MIDW,13630,1393,354,75,2122,10498,16330
2021-04-15 01:00:00,25272,MIDW,12768,2374,354,7,2235,10498,16776
2021-04-15 02:00:00,25860,MIDW,11611,2434,357,0,2409,10500,17105
2021-04-15 03:00:00,25176,MIDW,10894,1684,353,0,2302,10502,16931
2021-04-15 04:00:00,23798,MIDW,10757,1263,354,0,2135,10501,16132
2021-04-15 05:00:00,23421,MIDW,10185,1248,357,1,2042,10513,15722
2021-04-15 06:00:00,22718,MIDW,9624,1225,354,0,1918,10512,15313
2021-04-15 07:00:00,22267,MIDW,9235,1219,353,0,1664,10513,14982
2021-04-15 08:00:00,22071,MIDW,8924,1221,351,0,1510,10514,14894
2021-04-15 09:00:00,21848,MIDW,9184,1224,355,1,1449,10520,15236
2021-04-15 10:00:00,22202,MIDW,9310,1212,353,1,1623,10518,16337
2021-04-15 11:00:00,23827,MIDW,8750,1240,356,1,1798,10517,18144
