unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Mwh,2017-01-02 03:00:00,2017-01-02,2017,1,01-02,Monday,3,2968.0,0.0,2.0,,513.0,0.0,,63.36,2970.0,576.36,3546.36,0.836914470048162,0.0,0.0005639585377683032,,0.14465536493756978,0.0,,0.017866206476499846,0.8374784285859304,0.16252157141406964
Mwh,2017-01-02 04:00:00,2017-01-02,2017,1,01-02,Monday,4,2929.0,0.0,2.0,,540.0,0.0,,63.369,2931.0,603.369,3534.369,0.828719355562478,0.0,0.0005658718713297903,,0.1527854052590434,0.0,,0.017929367307148742,0.8292852274338078,0.17071477256619216
Mwh,2017-01-02 05:00:00,2017-01-02,2017,1,01-02,Monday,5,2904.0,0.0,2.0,,308.0,0.0,,63.378,2906.0,371.378,3277.378,0.8860741727075729,0.0,0.000610243920597502,,0.09397756377201531,0.0,,0.01933801959981424,0.8866844166281704,0.11331558337182955
Mwh,2017-01-02 06:00:00,2017-01-02,2017,1,01-02,Monday,6,2917.0,0.0,2.0,,175.0,0.0,,63.387,2919.0,238.387,3157.387,0.9238652087944873,0.0,0.0006334351791528881,,0.05542557817587771,0.0,,0.02007577785048206,0.9244986439736402,0.07550135602635977
Mwh,2017-01-02 07:00:00,2017-01-02,2017,1,01-02,Monday,7,2823.0,0.0,2.0,,282.0,0.0,,63.396,2825.0,345.396,3170.396,0.890425044694732,0.0,0.0006308360217461793,,0.08894787906621128,0.0,,0.01999624021731039,0.8910558807164782,0.10894411928352168
Mwh,2017-01-02 08:00:00,2017-01-02,2017,1,01-02,Monday,8,2873.0,0.0,2.0,,375.0,0.0,,63.405,2875.0,438.405,3313.4049999999997,0.8670838608621645,0.0,0.0006036086744602607,,0.11317662646129889,0.0,,0.019135904002076414,0.8676874695366248,0.1323125304633753
Mwh,2017-01-02 09:00:00,2017-01-02,2017,1,01-02,Monday,9,2958.0,0.0,2.0,,496.0,0.0,,63.414,2960.0,559.414,3519.4139999999998,0.8404808300472749,0.0,0.0005682764232909229,,0.14093255297614887,0.0,,0.018018340553285293,0.8410491064705659,0.15895089352943417
Mwh,2017-01-02 10:00:00,2017-01-02,2017,1,01-02,Monday,10,3003.0,0.0,2.0,,661.0,0.0,,63.423,3005.0,724.423,3729.423,0.8052183943736069,0.0,0.0005362759869288091,,0.17723921367997142,0.0,,0.017006115959492932,0.8057546703605357,0.19424532963946434
Mwh,2017-01-02 11:00:00,2017-01-02,2017,1,01-02,Monday,11,3018.0,0.0,2.0,,734.0,0.0,,63.432,3020.0,797.432,3817.432,0.7905838270334613,0.0,0.0005239124102276086,,0.19227585455353233,0.0,,0.016616406002778833,0.7911077394436888,0.20889226055631116
Mwh,2017-01-02 12:00:00,2017-01-02,2017,1,01-02,Monday,12,3008.0,0.0,2.0,,772.0,0.0,,63.441,3010.0,835.441,3845.441,0.7822249775773442,0.0,0.0005200963946657874,,0.20075720834099392,0.0,,0.016497717686996108,0.78274507397201,0.21725492602799004
Mwh,2017-01-02 13:00:00,2017-01-02,2017,1,01-02,Monday,13,2976.0,0.0,2.0,,719.0,0.0,,63.45,2978.0,782.45,3760.45,0.7913946469172572,0.0,0.0005318512412078342,,0.1912005212142164,0.0,,0.01687298062731854,0.7919264981584652,0.20807350184153495
Mwh,2017-01-02 14:00:00,2017-01-02,2017,1,01-02,Monday,14,2962.0,0.0,2.0,,651.0,0.0,,63.459,2964.0,714.4590000000001,3678.459,0.8052284937795964,0.0,0.0005437059377309901,,0.17697628273143728,0.0,,0.01725151755123545,0.8057721997173273,0.19422780028267275
Mwh,2017-01-02 15:00:00,2017-01-02,2017,1,01-02,Monday,15,2920.0,0.0,2.0,,603.0,0.0,,63.468,2922.0,666.468,3588.468,0.813717720208178,0.0,0.0005573409042521767,,0.16803828263203127,0.0,,0.01768665625553858,0.8142750611124302,0.18572493888756986
Mwh,2017-01-02 16:00:00,2017-01-02,2017,1,01-02,Monday,16,2916.0,0.0,2.0,,623.0,0.0,,63.477,2918.0,686.477,3604.477,0.8089939261646003,0.0,0.0005548655186314131,,0.1728406090536852,0.0,,0.017610599263083105,0.8095487916832318,0.1904512083167683
Mwh,2017-01-02 17:00:00,2017-01-02,2017,1,01-02,Monday,17,2974.0,0.0,2.0,,917.0,0.0,,63.486,2976.0,980.486,3956.486,0.75167711954497,0.0,0.0005054990716509549,,0.23177132435196285,0.0,,0.01604605703141626,0.752182618616621,0.24781738138337908
Mwh,2017-01-02 18:00:00,2017-01-02,2017,1,01-02,Monday,18,3037.0,0.0,2.0,,1040.0,0.0,,63.495,3039.0,1103.495,4142.495,0.7331330514581189,0.0,0.0004828008241410068,,0.25105642855332355,0.0,,0.015327719164416614,0.7336158522822599,0.26638414771774016
Mwh,2017-01-02 19:00:00,2017-01-02,2017,1,01-02,Monday,19,3054.0,0.0,2.0,,1015.0,0.0,,63.505,3056.0,1078.505,4134.505,0.7386615810115117,0.0,0.0004837338448012519,,0.24549492623663532,0.0,,0.01535975890705175,0.7391453148563129,0.2608546851436871
Mwh,2017-01-02 20:00:00,2017-01-02,2017,1,01-02,Monday,20,3027.0,0.0,2.0,,1027.0,0.0,,63.514,3029.0,1090.514,4119.514,0.7347954151873255,0.0,0.00048549416266093523,,0.24930125252639024,0.0,,0.015417838123623321,0.7352809093499864,0.26471909065001353
Mwh,2017-01-02 21:00:00,2017-01-02,2017,1,01-02,Monday,21,3049.0,0.0,2.0,,964.0,0.0,,63.523,3051.0,1027.523,4078.523,0.7475745508852102,0.0,0.0004903735984816072,,0.23636007446813465,0.0,,0.015575001048173567,0.7480649244836918,0.2519350755163082
Mwh,2017-01-02 22:00:00,2017-01-02,2017,1,01-02,Monday,22,3110.0,0.0,2.0,,826.0,0.0,,63.532,3112.0,889.532,4001.532,0.7772023315070328,0.0,0.0004998085733164198,,0.20642094077968137,0.0,,0.01587691913996939,0.7777021400803492,0.2222978599196508
Mwh,2017-01-02 23:00:00,2017-01-02,2017,1,01-02,Monday,23,3181.0,0.0,2.0,,722.0,0.0,,63.541,3183.0,785.5409999999999,3968.541,0.8015540219944811,0.0,0.000503963547308696,,0.18193084057843928,0.0,,0.016011173879770926,0.8020579855417898,0.1979420144582102
Mwh,2017-01-03 00:00:00,2017-01-03,2017,1,01-03,Tuesday,0,3230.0,0.0,2.0,,646.0,0.0,,63.55,3232.0,709.55,3941.55,0.8194745721860689,0.0,0.0005074145957808476,,0.16389491443721377,0.0,,0.016123098780936432,0.8199819867818497,0.1800180132181502
Mwh,2017-01-03 01:00:00,2017-01-03,2017,1,01-03,Tuesday,1,3266.0,0.0,2.0,,559.0,0.0,,63.559,3268.0,622.559,3890.559,0.8394680558757751,0.0,0.0005140649454230099,,0.14368115224573128,0.0,,0.01633672693307054,0.8399821208211982,0.1600178791788018
Mwh,2017-01-03 02:00:00,2017-01-03,2017,1,01-03,Tuesday,2,3216.0,0.0,2.0,,439.0,0.0,,63.568,3218.0,502.568,3720.568,0.864384147796788,0.0,0.0005375523307193955,,0.11799273659290731,0.0,,0.017085563279585266,0.8649217001275074,0.13507829987249256
Mwh,2017-01-03 03:00:00,2017-01-03,2017,1,01-03,Tuesday,3,3078.0,0.0,2.0,,381.0,0.0,,63.577,3080.0,444.577,3524.577,0.873296284915892,0.0,0.000567443979802399,,0.108098078152357,0.0,,0.01803819295194856,0.8738637288956944,0.12613627110430556
Mwh,2017-01-03 04:00:00,2017-01-03,2017,1,01-03,Tuesday,4,3071.0,0.0,2.0,,341.0,0.0,,63.586,3073.0,404.586,3477.5860000000002,0.8830838403421223,0.0,0.0005751115860254786,,0.0980565254173441,0.0,,0.01828452265450804,0.8836589519281478,0.11634104807185214
Mwh,2017-01-03 05:00:00,2017-01-03,2017,1,01-03,Tuesday,5,3095.0,0.0,2.0,,318.0,0.0,,63.595,3097.0,381.595,3478.5950000000003,0.8897270305971232,0.0,0.0005749447693680925,,0.09141621832952672,0.0,,0.01828180630398192,0.8903019753664912,0.10969802463350864
Mwh,2017-01-03 06:00:00,2017-01-03,2017,1,01-03,Tuesday,6,3239.0,0.0,2.0,,368.0,0.0,,63.604,3241.0,431.604,3672.604,0.8819355421929509,0.0,0.000544572733678883,,0.10020138299691446,0.0,,0.017318502076455834,0.8824801149266298,0.11751988507337029
Mwh,2017-01-03 07:00:00,2017-01-03,2017,1,01-03,Tuesday,7,3271.0,0.0,2.0,,420.0,0.0,,63.613,3273.0,483.613,3756.613,0.8707311612881071,0.0,0.0005323944734259292,,0.11180283941944513,0.0,,0.016933604819021817,0.8712635557615331,0.12873644423846695
Mwh,2017-01-03 08:00:00,2017-01-03,2017,1,01-03,Tuesday,8,3288.0,0.0,2.0,,353.0,0.0,,63.622,3290.0,416.622,3706.622,0.8870610491169588,0.0,0.0005395748473947438,,0.09523496056517228,0.0,,0.017164415470474197,0.8876006239643536,0.11239937603564648
Mwh,2017-01-03 09:00:00,2017-01-03,2017,1,01-03,Tuesday,9,3265.0,0.0,2.0,,443.0,0.0,,63.631,3267.0,506.631,3773.631,0.8652144314057204,0.0,0.0005299935261290783,,0.11739356603759085,0.0,,0.01686200903055969,0.8657444249318494,0.13425557506815053
Mwh,2017-01-03 10:00:00,2017-01-03,2017,1,01-03,Tuesday,10,3193.0,0.0,2.0,,543.0,0.0,,63.64,3195.0,606.64,3801.64,0.8399006744457655,0.0,0.0005260887406487726,,0.14283309308614178,0.0,,0.016740143727443944,0.8404267631864143,0.1595732368135857
Mwh,2017-01-03 11:00:00,2017-01-03,2017,1,01-03,Tuesday,11,3190.0,0.0,2.0,,726.0,0.0,,63.649,3192.0,789.649,3981.649,0.8011755933282919,0.0,0.0005023044472277692,,0.18233651434368023,0.0,,0.01598558788080014,0.8016778977755197,0.19832210222448038
Mwh,2017-01-03 12:00:00,2017-01-03,2017,1,01-03,Tuesday,12,3184.0,0.0,2.0,,770.0,0.0,,63.658,3186.0,833.658,4019.658,0.7921071892185853,0.0,0.0004975547670971013,,0.191558585332384,0.0,,0.01583667068193364,0.7926047439856824,0.20739525601431766
Mwh,2017-01-03 13:00:00,2017-01-03,2017,1,01-03,Tuesday,13,3194.0,0.0,2.0,,768.0,0.0,,63.667,3196.0,831.667,4027.667,0.7930149140929477,0.0,0.0004965653813982139,,0.19068110645691413,0.0,,0.015807414068740044,0.7935114794743459,0.2064885205256542
Mwh,2017-01-03 14:00:00,2017-01-03,2017,1,01-03,Tuesday,14,3196.0,0.0,2.0,,783.0,0.0,,63.676,3198.0,846.676,4044.676,0.7901745405565241,0.0,0.0004944771843282379,,0.19358781766450514,0.0,,0.01574316459464244,0.7906690177408524,0.2093309822591476
Mwh,2017-01-03 15:00:00,2017-01-03,2017,1,01-03,Tuesday,15,3225.0,0.0,2.0,,691.0,0.0,,63.685,3227.0,754.685,3981.685,0.8099585979302732,0.0,0.0005022999056931927,,0.1735446174169981,0.0,,0.01599448474703549,0.8104608978359664,0.18953910216403355
Mwh,2017-01-03 16:00:00,2017-01-03,2017,1,01-03,Tuesday,16,3241.0,0.0,2.0,,653.0,0.0,,63.694,3243.0,716.694,3959.694,0.8184975909754643,0.0,0.0005050895346963679,,0.16491173307836413,0.0,,0.01608558641147523,0.8190026805101607,0.18099731948983935
Mwh,2017-01-03 17:00:00,2017-01-03,2017,1,01-03,Tuesday,17,3228.0,0.0,2.0,,932.0,0.0,,63.703,3230.0,995.703,4225.7029999999995,0.7638965634830466,0.0,0.00047329402941948364,,0.22055501770947938,0.0,,0.015075124778054684,0.7643698575124661,0.23563014248753406
Mwh,2017-01-03 18:00:00,2017-01-03,2017,1,01-03,Tuesday,18,3231.0,0.0,2.0,,1102.0,0.0,,63.712,3233.0,1165.712,4398.7119999999995,0.7345331997184631,0.0,0.0004546785513577611,,0.2505278817981264,0.0,,0.014484239932052839,0.7349878782698209,0.26501212173017924
Mwh,2017-01-03 19:00:00,2017-01-03,2017,1,01-03,Tuesday,19,3302.0,0.0,2.0,,1013.0,0.0,,63.721,3304.0,1076.721,4380.721,0.7537572011547872,0.0,0.0004565458516988414,,0.23124047388546318,0.0,,0.014545779108050936,0.754213747006486,0.24578625299351411
Mwh,2017-01-03 20:00:00,2017-01-03,2017,1,01-03,Tuesday,20,3362.0,0.0,2.0,,940.0,0.0,,63.73,3364.0,1003.73,4367.73,0.769736224537689,0.0,0.00045790376236626355,,0.21521476831214387,0.0,,0.014591103387800987,0.7701941283000553,0.22980587169994485
Mwh,2017-01-03 21:00:00,2017-01-03,2017,1,01-03,Tuesday,21,3358.0,0.0,2.0,,889.0,0.0,,63.739,3360.0,952.739,4312.739,0.7786235151257705,0.0,0.0004637424152029604,,0.2061335035577159,0.0,,0.014779238901310745,0.7790872575409734,0.22091274245902665
Mwh,2017-01-03 22:00:00,2017-01-03,2017,1,01-03,Tuesday,22,3346.0,0.0,2.0,,787.0,0.0,,63.748,3348.0,850.748,4198.748,0.7969042200198727,0.0,0.0004763324686311253,,0.18743682640634782,0.0,,0.015182621105148487,0.7973805524885038,0.20261944751149633
Mwh,2017-01-03 23:00:00,2017-01-03,2017,1,01-03,Tuesday,23,3306.0,0.0,2.0,,828.0,0.0,,63.757,3308.0,891.757,4199.757,0.787188401614665,0.0,0.00047621802880499993,,0.19715426392526997,0.0,,0.01518111643126019,0.7876646196434699,0.21233538035653016
Mwh,2017-01-04 00:00:00,2017-01-04,2017,1,01-04,Wednesday,0,3277.0,0.0,2.0,,795.0,0.0,,63.766,3279.0,858.766,4137.766,0.7919732531999152,0.0,0.00048335261104663727,,0.1921326628910383,0.0,,0.015410731297999936,0.7924566058109618,0.20754339418903825
Mwh,2017-01-04 01:00:00,2017-01-04,2017,1,01-04,Wednesday,1,3221.0,0.0,2.0,,736.0,0.0,,63.775,3223.0,799.775,4022.775,0.8006910652472484,0.0,0.000497169242624805,,0.18295828128592825,0.0,,0.01585348422419847,0.8011882344898733,0.1988117655101267
Mwh,2017-01-04 02:00:00,2017-01-04,2017,1,01-04,Wednesday,2,3226.0,0.0,2.0,,518.0,0.0,,63.784,3228.0,581.784,3809.784,0.8467671658025756,0.0,0.0005249641449488999,,0.1359657135417651,0.0,,0.01674215651071032,0.8472921299475246,0.1527078700524754
Mwh,2017-01-04 03:00:00,2017-01-04,2017,1,01-04,Wednesday,3,3127.0,0.0,2.0,,293.0,0.0,,63.793,3129.0,356.793,3485.793,0.8970699063312135,0.0,0.0005737575352294298,,0.08405547891111147,0.0,,0.01830085722244551,0.897643663866443,0.10235633613355698
Mwh,2017-01-04 04:00:00,2017-01-04,2017,1,01-04,Wednesday,4,3142.0,0.0,2.0,,303.0,0.0,,63.802,3144.0,366.802,3510.802,0.8949522075013059,0.0,0.0005696704057933202,,0.086305066477688,0.0,,0.018173055615212704,0.8955218779070993,0.10447812209290071
Mwh,2017-01-04 05:00:00,2017-01-04,2017,1,01-04,Wednesday,5,3161.0,0.0,2.0,,264.0,0.0,,63.811,3163.0,327.811,3490.811,0.9055202358420436,0.0,0.0005729327654805717,,0.07562712504343547,0.0,,0.01827970634904038,0.9060931686075241,0.09390683139247584
Mwh,2017-01-04 06:00:00,2017-01-04,2017,1,01-04,Wednesday,6,3159.0,0.0,2.0,,307.0,0.0,,63.82,3161.0,370.82,3531.82,0.8944396939821395,0.0,0.0005662802747591893,,0.08692402217553556,0.0,,0.01807000356756573,0.8950059742568987,0.10499402574310128
Mwh,2017-01-04 07:00:00,2017-01-04,2017,1,01-04,Wednesday,7,3139.0,0.0,2.0,,381.0,0.0,,63.829,3141.0,444.829,3585.829,0.8753903211781711,0.0,0.0005577510807124377,,0.10625158087571938,0.0,,0.017800346865397096,0.8759480722588835,0.12405192774111648
Mwh,2017-01-04 08:00:00,2017-01-04,2017,1,01-04,Wednesday,8,3167.0,0.0,2.0,,576.0,0.0,,63.838,3169.0,639.838,3808.8379999999997,0.8314871884811064,0.0,0.000525094530142789,,0.15122722468112323,0.0,,0.016760492307627682,0.8320122830112492,0.1679877169887509
Mwh,2017-01-04 09:00:00,2017-01-04,2017,1,01-04,Wednesday,9,3213.0,0.0,2.0,,754.0,0.0,,63.847,3215.0,817.847,4032.8469999999998,0.7967076360695062,0.0,0.000495927566803303,,0.18696469268484522,0.0,,0.015831743678845243,0.7972035636363096,0.20279643636369046
Mwh,2017-01-04 10:00:00,2017-01-04,2017,1,01-04,Wednesday,10,3173.0,0.0,2.0,,913.0,0.0,,63.856,3175.0,976.856,4151.856,0.764236524580814,0.0,0.0004817122751848812,,0.21990165362189826,0.0,,0.015380109522102888,0.7647182368559989,0.23528176314400115
Mwh,2017-01-04 11:00:00,2017-01-04,2017,1,01-04,Wednesday,11,3142.0,0.0,2.0,,982.0,0.0,,63.865,3144.0,1045.865,4189.865,0.7499048298692201,0.0,0.0004773423487391599,,0.2343750932309275,0.0,,0.015242734551113224,0.7503821722179593,0.24961782778204072
Mwh,2017-01-04 12:00:00,2017-01-04,2017,1,01-04,Wednesday,12,3155.0,0.0,2.0,,912.0,0.0,,63.874,3157.0,975.874,4132.874,0.7633912865478115,0.0,0.0004839247458306254,,0.22066968409876517,0.0,,0.015455104607592684,0.7638752112936422,0.23612478870635786
Mwh,2017-01-04 13:00:00,2017-01-04,2017,1,01-04,Wednesday,13,3121.0,0.0,2.0,,913.0,0.0,,63.883,3123.0,976.883,4099.883,0.7612412354206206,0.0,0.0004878187987315736,,0.22268928162096335,0.0,,0.015581664159684558,0.7617290542193521,0.23827094578064792
Mwh,2017-01-04 14:00:00,2017-01-04,2017,1,01-04,Wednesday,14,3107.0,0.0,2.0,,875.0,0.0,,63.892,3109.0,938.892,4047.892,0.7675600040712549,0.0,0.0004940843283368232,,0.21616189364736016,0.0,,0.015784017953048155,0.7680540883995918,0.23194591160040834
Mwh,2017-01-04 15:00:00,2017-01-04,2017,1,01-04,Wednesday,15,3155.0,0.0,2.0,,818.0,0.0,,63.901,3157.0,881.901,4038.901,0.7811530909026986,0.0,0.0004951842097639927,,0.20253034179347304,0.0,,0.015821383094064452,0.7816482751124626,0.21835172488753748
Mwh,2017-01-04 16:00:00,2017-01-04,2017,1,01-04,Wednesday,16,3144.0,0.0,2.0,,830.0,0.0,,63.91,3146.0,893.91,4039.91,0.7782351587040306,0.0,0.000495060533526737,,0.20545012141359587,0.0,,0.01581965934884688,0.7787302192375573,0.22126978076244272
Mwh,2017-01-04 17:00:00,2017-01-04,2017,1,01-04,Wednesday,17,3151.0,0.0,2.0,,1001.0,0.0,,63.919,3153.0,1064.919,4217.919,0.7470508561212295,0.0,0.0004741674745295014,,0.23732082100201546,0.0,,0.015154155402225599,0.747525023595759,0.2524749764042411
Mwh,2017-01-04 18:00:00,2017-01-04,2017,1,01-04,Wednesday,18,3153.0,0.0,2.0,,1134.0,0.0,,63.928,3155.0,1197.9279999999999,4352.928,0.7243400304346868,0.0,0.00045946085025987105,,0.2605143020973469,0.0,,0.014686206617706518,0.7247994912849466,0.2752005087150534
Mwh,2017-01-04 19:00:00,2017-01-04,2017,1,01-04,Wednesday,19,3173.0,0.0,2.0,,1138.0,0.0,,63.937,3175.0,1201.937,4376.937,0.7249361825404387,0.0,0.0004569405499782154,,0.25999917293760455,0.0,,0.014607703971978577,0.7253931230904169,0.2746068769095831
Mwh,2017-01-04 20:00:00,2017-01-04,2017,1,01-04,Wednesday,20,3155.0,0.0,2.0,,1083.0,0.0,,63.946,3157.0,1146.946,4303.946,0.7330482306237114,0.0,0.00046468984508634634,,0.25162955111425656,0.0,,0.014857528416945752,0.7335129204687977,0.26648707953120226
