datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2018-09-07 09:00:00,12862,NW,2740,6726,29,888,58,1153,8425
2018-09-07 10:00:00,12851,NW,2843,6437,-1,900,59,1155,7969
2018-09-07 11:00:00,12873,NW,2881,6400,-1,907,59,1155,7942
2018-09-07 12:00:00,13472,NW,2714,6932,-1,908,59,1155,8649
2018-09-07 13:00:00,14075,NW,2366,8131,0,923,60,1155,9210
2018-09-07 14:00:00,14255,NW,2003,10407,157,913,59,1154,9576
2018-09-07 15:00:00,14000,NW,1695,10988,1126,897,59,1153,9774
2018-09-07 16:00:00,13517,NW,1307,11553,1884,870,58,1150,9657
2018-09-07 17:00:00,13695,NW,900,12206,2066,890,59,1146,10202
2018-09-07 18:00:00,13929,NW,702,13044,2101,848,58,1144,10859
2018-09-07 19:00:00,14012,NW,431,13332,2075,821,58,1142,11657
2018-09-07 20:00:00,13894,NW,315,14361,2089,809,55,1140,12189
2018-09-07 21:00:00,14182,NW,378,15185,2101,806,54,1139,12716
2018-09-07 22:00:00,14187,NW,587,15416,2107,793,51,1139,13167
2018-09-07 23:00:00,14199,NW,693,16426,1990,784,52,1139,13636
2018-09-08 00:00:00,14162,NW,821,16931,1735,783,51,1139,14009
2018-09-08 01:00:00,13850,NW,1309,16492,1019,785,51,1139,13988
2018-09-08 02:00:00,13354,NW,2165,15758,258,784,54,1137,13472
2018-09-08 03:00:00,13513,NW,2818,14822,105,791,56,1140,12588
2018-09-08 04:00:00,13328,NW,3783,13623,101,804,46,1143,11780
2018-09-08 05:00:00,13176,NW,3734,11921,102,817,24,1141,10860
2018-09-08 06:00:00,13185,NW,3871,9891,105,830,21,1138,10168
2018-09-08 07:00:00,12755,NW,3973,8021,105,846,22,1136,9183
2018-09-08 08:00:00,12686,NW,3809,7522,106,852,21,1140,8662
2018-09-08 09:00:00,12548,NW,3871,7006,105,869,22,1142,8213
2018-09-08 10:00:00,12145,NW,3955,6527,103,876,21,1146,8033
2018-09-08 11:00:00,11789,NW,4181,6383,103,882,21,1148,7817
2018-09-08 12:00:00,11684,NW,4196,6594,1,905,23,1147,7833
2018-09-08 13:00:00,12103,NW,3664,7192,2,907,21,1147,7959
2018-09-08 14:00:00,11878,NW,3456,8147,163,911,21,1149,7972
2018-09-08 15:00:00,11520,NW,3365,8656,1033,902,21,1153,8150
2018-09-08 16:00:00,10938,NW,3487,9086,1767,895,20,1152,7767
2018-09-08 17:00:00,11072,NW,3705,9263,1977,865,21,1148,8546
2018-09-08 18:00:00,11706,NW,3545,10054,2110,831,23,1148,9135
2018-09-08 19:00:00,12398,NW,3933,10502,2102,821,22,1143,9522
2018-09-08 20:00:00,12611,NW,4309,11012,2151,804,24,1141,10168
2018-09-08 21:00:00,13086,NW,4521,11714,2006,796,25,1141,10669
2018-09-08 22:00:00,13142,NW,4939,11754,2025,785,24,1140,10817
2018-09-08 23:00:00,13075,NW,5493,11806,2026,770,25,1141,11123
2018-09-09 00:00:00,13279,NW,5875,11948,1803,782,22,1142,11194
2018-09-09 01:00:00,13152,NW,6489,12468,1038,789,22,1144,11303
2018-09-09 02:00:00,13092,NW,6028,13345,173,790,23,1143,11332
2018-09-09 03:00:00,13053,NW,5815,13620,0,810,22,1142,11252
2018-09-09 04:00:00,12727,NW,5585,13327,-1,827,23,1145,11283
2018-09-09 05:00:00,12303,NW,5404,12044,34,846,24,1146,10403
2018-09-09 06:00:00,12152,NW,4773,10009,43,825,24,1147,9696
2018-09-09 07:00:00,11749,NW,4467,9076,46,854,23,1148,9215
2018-09-09 08:00:00,11217,NW,4261,8181,44,868,22,1149,8776
2018-09-09 09:00:00,11178,NW,3984,7479,46,871,23,1151,8573
2018-09-09 10:00:00,11183,NW,3917,7194,45,890,23,1151,8502
2018-09-09 11:00:00,11164,NW,3838,7055,47,903,23,1152,8469
2018-09-09 12:00:00,11159,NW,3574,7142,46,903,22,1154,8362
2018-09-09 13:00:00,11421,NW,3154,7538,43,917,24,1154,8644
2018-09-09 14:00:00,11275,NW,2422,8471,224,913,23,1156,8701
2018-09-09 15:00:00,11188,NW,1521,8991,1127,916,24,1155,8681
2018-09-09 16:00:00,10758,NW,1288,9190,1981,900,22,1151,8298
2018-09-09 17:00:00,10529,NW,1598,9463,2135,868,24,1147,8622
2018-09-09 18:00:00,11402,NW,1534,9888,2186,853,24,1148,9532
2018-09-09 19:00:00,12930,NW,1343,10971,2174,830,23,1146,10102
2018-09-09 20:00:00,13248,NW,1625,11323,2140,810,24,1145,10744
2018-09-09 21:00:00,13457,NW,1778,11691,2067,808,25,1144,11286
2018-09-09 22:00:00,13571,NW,1551,12304,1966,793,24,1144,11779
2018-09-09 23:00:00,13623,NW,1466,12998,1880,791,25,1144,12164
2018-09-10 00:00:00,13586,NW,1644,13588,1784,785,24,1143,12463
2018-09-10 01:00:00,13544,NW,2347,14107,1136,777,25,1144,12447
2018-09-10 02:00:00,13552,NW,2912,14184,284,780,25,1144,12301
2018-09-10 03:00:00,13503,NW,3229,13432,60,798,25,1144,12119
2018-09-10 04:00:00,13333,NW,3471,12549,59,810,24,1146,11663
2018-09-10 05:00:00,12805,NW,3672,11420,59,831,23,1145,10381
2018-09-10 06:00:00,12557,NW,3663,9864,60,841,23,1147,9509
2018-09-10 07:00:00,11929,NW,3824,8726,58,844,22,1150,9071
2018-09-10 08:00:00,11738,NW,3745,7216,59,846,24,1149,8722
2018-09-10 09:00:00,11279,NW,3856,6667,58,852,24,1151,8235
2018-09-10 10:00:00,10886,NW,3835,6785,61,855,22,1153,7942
2018-09-10 11:00:00,11382,NW,3856,6807,57,864,22,1155,7849
2018-09-10 12:00:00,12351,NW,3788,6971,58,881,20,1156,8114
2018-09-10 13:00:00,13055,NW,3703,8134,59,887,22,1154,8697
2018-09-10 14:00:00,13347,NW,3430,10279,251,893,21,1153,9174
2018-09-10 15:00:00,13304,NW,2861,10722,1222,858,22,1152,9223
2018-09-10 16:00:00,13144,NW,2769,10153,1916,863,22,1152,9515
2018-09-10 17:00:00,13140,NW,2908,10229,2091,831,21,1149,9862
2018-09-10 18:00:00,13694,NW,3378,9993,2175,810,21,1149,10011
2018-09-10 19:00:00,13547,NW,3890,10212,2125,783,22,1150,10260
2018-09-10 20:00:00,13394,NW,4396,10995,2109,753,22,1148,10773
2018-09-10 21:00:00,13878,NW,4596,11261,2099,745,21,1148,11327
2018-09-10 22:00:00,14300,NW,4995,11732,2078,750,21,1147,11990
2018-09-10 23:00:00,14351,NW,5484,13086,2028,749,19,1145,11899
2018-09-11 00:00:00,14189,NW,6030,13485,1844,747,20,1145,11995
2018-09-11 01:00:00,14214,NW,5808,13972,1184,747,23,1146,12121
2018-09-11 02:00:00,14136,NW,5553,13838,238,754,23,1146,12219
2018-09-11 03:00:00,13900,NW,5511,14224,63,770,23,1145,12137
2018-09-11 04:00:00,13676,NW,5377,13904,61,784,22,1146,11601
2018-09-11 05:00:00,13071,NW,5167,12631,61,776,30,1147,10511
2018-09-11 06:00:00,12682,NW,4972,10063,60,786,34,1149,9506
2018-09-11 07:00:00,12184,NW,4832,8333,60,801,36,1150,8688
2018-09-11 08:00:00,11687,NW,4682,7445,61,833,37,1152,8400
2018-09-11 09:00:00,11182,NW,4752,7061,60,827,43,1151,8348
2018-09-11 10:00:00,11057,NW,4280,6904,60,839,55,1154,8197
2018-09-11 11:00:00,11484,NW,3956,6914,61,843,58,1154,8227
2018-09-11 12:00:00,11994,NW,3992,7328,60,857,59,1155,8505
2018-09-11 13:00:00,12363,NW,3864,8699,59,862,59,1154,8921
2018-09-11 14:00:00,12520,NW,3688,10838,245,859,58,1154,9341
2018-09-11 15:00:00,12343,NW,3402,11095,1209,859,58,1156,9118
2018-09-11 16:00:00,11883,NW,3032,10917,1921,859,58,1155,8792
2018-09-11 17:00:00,11525,NW,3013,10660,2097,851,57,1153,8866
2018-09-11 18:00:00,11600,NW,3529,10218,2068,830,58,1153,9714
2018-09-11 19:00:00,12141,NW,3464,10331,2031,818,57,1151,10394
2018-09-11 20:00:00,12598,NW,3417,11224,2031,806,58,1150,10727
2018-09-11 21:00:00,12658,NW,3774,11987,2020,801,57,1149,11218
2018-09-11 22:00:00,12649,NW,4201,12209,2017,789,61,1150,11522
2018-09-11 23:00:00,12570,NW,4594,12214,1900,788,62,1148,11705
2018-09-12 00:00:00,12744,NW,4395,12429,1828,799,63,1147,11920
2018-09-12 01:00:00,12950,NW,4852,12986,1095,798,62,1148,12419
2018-09-12 02:00:00,13159,NW,4839,13574,194,806,62,1148,12354
2018-09-12 03:00:00,13138,NW,4719,13948,49,808,64,1150,12399
2018-09-12 04:00:00,12863,NW,4961,13403,47,826,61,1151,11451
2018-09-12 05:00:00,12451,NW,5043,11876,47,838,58,1146,10365
2018-09-12 06:00:00,11975,NW,4978,9410,50,847,58,1146,9748
2018-09-12 07:00:00,11395,NW,4988,8085,50,840,60,1149,8965
2018-09-12 08:00:00,10917,NW,4926,7370,48,853,60,1155,8405
2018-09-12 09:00:00,10939,NW,4472,7090,48,868,59,1156,8051
2018-09-12 10:00:00,11038,NW,4143,7287,47,890,59,1158,7889
2018-09-12 11:00:00,11358,NW,3797,7305,48,894,60,1158,8036
2018-09-12 12:00:00,11879,NW,3426,7552,50,898,59,1157,8403
2018-09-12 13:00:00,12585,NW,3149,8530,50,903,59,1155,9295
2018-09-12 14:00:00,12844,NW,2783,11179,251,932,59,1156,9842
2018-09-12 15:00:00,12437,NW,2347,11003,1178,917,58,1156,10034
2018-09-12 16:00:00,12232,NW,2230,10974,1986,898,59,1156,9501
2018-09-12 17:00:00,11697,NW,2615,10980,2129,902,57,1155,9403
2018-09-12 18:00:00,11768,NW,2628,10598,2157,869,58,1155,9920
2018-09-12 19:00:00,12079,NW,2776,10720,2200,799,60,1154,10615
2018-09-12 20:00:00,12123,NW,3117,11380,2171,793,57,1151,10986
2018-09-12 21:00:00,12387,NW,3507,11615,2169,774,58,1149,11473
2018-09-12 22:00:00,12685,NW,3982,12044,2119,756,59,1150,11301
2018-09-12 23:00:00,12454,NW,4463,12277,2056,743,58,1151,11936
2018-09-13 00:00:00,12270,NW,4940,13059,1789,740,59,1150,11931
2018-09-13 01:00:00,12571,NW,5164,13070,984,756,60,1150,12085
2018-09-13 02:00:00,13195,NW,5242,12962,163,759,59,1148,11951
2018-09-13 03:00:00,13154,NW,5167,13171,49,790,58,1149,12099
2018-09-13 04:00:00,12911,NW,5009,12918,48,783,55,1152,11353
2018-09-13 05:00:00,12381,NW,4863,11885,48,795,57,1154,10586
2018-09-13 06:00:00,11865,NW,4429,9788,49,796,59,1155,9811
2018-09-13 07:00:00,11626,NW,3919,8495,49,803,60,1154,8990
2018-09-13 08:00:00,10931,NW,4006,7806,49,796,57,1158,8129
2018-09-13 09:00:00,10736,NW,4068,7137,49,798,58,1159,7871
2018-09-13 10:00:00,10722,NW,3868,6861,48,807,59,1160,7828
2018-09-13 11:00:00,10718,NW,3766,7009,48,816,59,1160,8151
2018-09-13 12:00:00,11121,NW,3733,7235,48,814,59,1159,8241
2018-09-13 13:00:00,11490,NW,3619,8639,48,833,60,1160,8635
2018-09-13 14:00:00,12489,NW,3188,11424,237,875,58,1161,9124
2018-09-13 15:00:00,12502,NW,2313,11534,1204,886,58,1159,9289
2018-09-13 16:00:00,12160,NW,2070,11512,1919,867,59,1158,9488
2018-09-13 17:00:00,11576,NW,2336,10815,2113,892,58,1157,9794
2018-09-13 18:00:00,11666,NW,2620,5472,2217,883,59,1157,9905
2018-09-13 19:00:00,11726,NW,2841,5595,2249,875,58,1153,10234
2018-09-13 20:00:00,11608,NW,2862,6119,2231,870,58,1153,10704
2018-09-13 21:00:00,12332,NW,3074,11861,2210,851,56,1152,11269
2018-09-13 22:00:00,12938,NW,3412,12439,2144,843,58,1151,11497
2018-09-13 23:00:00,13468,NW,3710,12656,2055,831,59,1151,11827
2018-09-14 00:00:00,13589,NW,4041,12936,1896,833,59,1149,11986
2018-09-14 01:00:00,13501,NW,4341,13286,1113,829,59,1147,11864
2018-09-14 02:00:00,13596,NW,4390,13732,170,831,60,1147,11792
2018-09-14 03:00:00,13563,NW,4060,13860,51,825,59,1149,11799
2018-09-14 04:00:00,13287,NW,3876,14123,48,841,59,1149,11057
2018-09-14 05:00:00,12930,NW,3583,12736,47,841,57,1151,10178
2018-09-14 06:00:00,12512,NW,3112,10401,46,859,58,1153,9754
2018-09-14 07:00:00,12737,NW,2505,8853,49,860,59,1156,9200
2018-09-14 08:00:00,12686,NW,1869,7706,49,869,58,1156,9019
2018-09-14 09:00:00,12404,NW,1946,7123,49,882,58,1156,8779
2018-09-14 10:00:00,11612,NW,2179,6776,48,881,59,1157,8747
2018-09-14 11:00:00,11538,NW,2168,6959,46,886,59,1156,8597
2018-09-14 12:00:00,11588,NW,2427,7262,49,896,59,1160,8845
2018-09-14 13:00:00,11820,NW,2510,8752,53,919,60,1160,9192
2018-09-14 14:00:00,12194,NW,2216,12336,216,920,59,1163,9289
2018-09-14 15:00:00,12221,NW,1720,13621,1204,919,59,1163,9618
2018-09-14 16:00:00,12076,NW,1412,12663,1971,902,58,1160,9688
2018-09-14 17:00:00,11940,NW,1498,12290,2181,885,60,1158,9946
2018-09-14 18:00:00,12319,NW,1650,12541,2242,879,59,1157,10282
2018-09-14 19:00:00,12535,NW,1512,12283,2194,849,59,1155,10640
2018-09-14 20:00:00,12887,NW,1413,12594,2165,846,59,1154,11494
2018-09-14 21:00:00,13141,NW,1252,13499,2200,841,58,1152,12187
2018-09-14 22:00:00,13162,NW,1136,13980,2197,819,59,1152,12816
2018-09-14 23:00:00,13200,NW,1177,14399,2181,810,58,1149,13354
2018-09-15 00:00:00,13203,NW,1377,14531,1959,805,58,1149,13368
2018-09-15 01:00:00,13227,NW,1954,14592,1063,824,59,1148,13205
2018-09-15 02:00:00,13127,NW,2939,14068,167,821,58,1148,12569
2018-09-15 03:00:00,13199,NW,3538,13870,52,845,59,1149,12026
2018-09-15 04:00:00,12876,NW,3773,13388,51,840,57,1149,11202
2018-09-15 05:00:00,12227,NW,3763,12749,49,854,58,1151,10237
2018-09-15 06:00:00,11896,NW,3567,10514,50,849,59,1153,9309
2018-09-15 07:00:00,11418,NW,3426,8879,52,862,59,1157,8885
2018-09-15 08:00:00,11121,NW,3116,7922,50,873,59,1156,8256
2018-09-15 09:00:00,10914,NW,2842,7218,51,878,60,1157,8234
2018-09-15 10:00:00,10844,NW,2736,6629,50,871,60,1157,8134
2018-09-15 11:00:00,11051,NW,2557,6476,51,879,60,1159,7530
2018-09-15 12:00:00,11153,NW,2214,6680,50,887,60,1158,7485
2018-09-15 13:00:00,11166,NW,1919,7530,51,898,60,1160,7741
2018-09-15 14:00:00,11186,NW,1654,9004,217,903,60,1159,7925
2018-09-15 15:00:00,11132,NW,1187,9615,1129,901,58,1159,8096
2018-09-15 16:00:00,10894,NW,954,10134,1839,893,58,1159,8332
2018-09-15 17:00:00,10320,NW,1413,10463,2017,885,58,1157,8769
2018-09-15 18:00:00,10309,NW,2251,10600,2065,859,59,1155,9260
2018-09-15 19:00:00,10408,NW,2501,10693,2018,854,60,1153,9638
2018-09-15 20:00:00,11041,NW,2709,11043,1940,842,58,1152,10137
2018-09-15 21:00:00,11361,NW,2801,10905,1928,821,59,1152,10674
2018-09-15 22:00:00,11435,NW,3511,10973,1967,813,59,1150,11261
2018-09-15 23:00:00,11645,NW,4062,10952,1936,814,59,1149,11767
2018-09-16 00:00:00,11609,NW,4210,12160,1749,816,58,1149,11660
2018-09-16 01:00:00,11734,NW,4366,13166,908,835,59,1149,11615
2018-09-16 02:00:00,11529,NW,4484,13209,90,829,60,1149,11569
2018-09-16 03:00:00,11573,NW,4606,13234,1,842,58,1150,11122
2018-09-16 04:00:00,11470,NW,4716,12638,0,862,59,1152,10785
2018-09-16 05:00:00,11535,NW,4502,11352,-1,874,59,1154,10385
2018-09-16 06:00:00,11311,NW,4722,8998,-1,893,59,1152,9452
2018-09-16 07:00:00,11076,NW,4622,7888,0,900,59,1156,8683
2018-09-16 08:00:00,10813,NW,4345,7364,-1,907,59,1156,8084
2018-09-16 09:00:00,10772,NW,4104,6951,-2,923,60,1154,7995
2018-09-16 10:00:00,10476,NW,3878,6860,4,935,59,1157,7613
2018-09-16 11:00:00,10165,NW,3302,7038,35,945,59,1157,7455
