datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2020-07-03 08:00:00,5937,TEX,11064,79,0,5,5032,19946
2020-07-03 09:00:00,5569,TEX,10675,79,0,5,5033,19102
2020-07-03 10:00:00,5520,TEX,9951,79,0,8,5033,19191
2020-07-03 11:00:00,5508,TEX,9207,80,0,10,5035,20072
2020-07-03 12:00:00,5635,TEX,8257,79,3,10,5035,21017
2020-07-03 13:00:00,5643,TEX,6914,79,508,10,5036,22335
2020-07-03 14:00:00,5705,TEX,5251,103,2216,13,5037,24674
2020-07-03 15:00:00,6097,TEX,5337,105,3181,13,5037,27075
2020-07-03 16:00:00,8521,TEX,3949,147,3636,24,5037,29837
2020-07-03 17:00:00,11248,TEX,2768,140,3719,24,5036,32611
2020-07-03 18:00:00,12519,TEX,2492,124,3693,22,5035,35161
2020-07-03 19:00:00,12621,TEX,2605,128,3610,30,5034,38256
2020-07-03 20:00:00,12622,TEX,3125,127,3566,34,5032,40331
2020-07-03 21:00:00,12565,TEX,3752,92,3526,27,5031,41510
2020-07-03 22:00:00,12493,TEX,4217,83,3300,31,5030,42128
2020-07-03 23:00:00,12534,TEX,4577,86,3182,37,5027,41801
2020-07-04 00:00:00,12704,TEX,5018,85,2639,34,5025,40692
2020-07-04 01:00:00,12605,TEX,5711,84,1492,20,5022,38683
2020-07-04 02:00:00,12536,TEX,6420,84,149,11,5022,35706
2020-07-04 03:00:00,11047,TEX,8519,83,0,7,5023,32382
2020-07-04 04:00:00,8928,TEX,10126,84,0,10,5022,29096
2020-07-04 05:00:00,7419,TEX,10238,83,0,9,5021,26752
2020-07-04 06:00:00,6036,TEX,9949,8,0,7,5024,24890
2020-07-04 07:00:00,5337,TEX,10213,22,0,9,5027,22454
2020-07-04 08:00:00,5307,TEX,9758,10,0,8,5028,20638
2020-07-04 09:00:00,5337,TEX,9541,4,0,10,5028,19230
2020-07-04 10:00:00,5344,TEX,9216,4,0,7,5029,18415
2020-07-04 11:00:00,5327,TEX,8364,7,0,9,5030,18845
2020-07-04 12:00:00,5392,TEX,7413,82,2,8,5029,19149
2020-07-04 13:00:00,5432,TEX,5682,82,452,9,5030,20680
2020-07-04 14:00:00,5585,TEX,3395,105,2310,9,5030,23802
2020-07-04 15:00:00,6309,TEX,2763,108,3382,9,5030,26786
2020-07-04 16:00:00,8287,TEX,2345,151,3598,10,5030,29734
2020-07-04 17:00:00,11221,TEX,1437,170,3573,9,5030,32458
2020-07-04 18:00:00,12904,TEX,857,146,3644,10,5030,34958
2020-07-04 19:00:00,13130,TEX,927,126,3641,12,5029,37665
2020-07-04 20:00:00,13249,TEX,1401,125,3618,24,5028,39323
2020-07-04 21:00:00,13177,TEX,2698,90,3453,21,5024,39858
2020-07-04 22:00:00,13123,TEX,3521,82,3371,13,5017,40278
2020-07-04 23:00:00,13122,TEX,4455,82,2997,19,5013,40018
2020-07-05 00:00:00,13060,TEX,5725,82,2707,14,5011,38138
2020-07-05 01:00:00,12957,TEX,6634,82,1625,12,5011,36553
2020-07-05 02:00:00,12804,TEX,6929,82,185,12,5010,34512
2020-07-05 03:00:00,12161,TEX,7052,82,0,9,5010,32671
2020-07-05 04:00:00,11910,TEX,7582,82,0,11,5011,29477
2020-07-05 05:00:00,11000,TEX,7567,77,0,9,5014,27468
2020-07-05 06:00:00,9015,TEX,8129,5,0,11,5017,26039
2020-07-05 07:00:00,7190,TEX,8520,28,0,8,5018,24590
2020-07-05 08:00:00,6176,TEX,9412,5,0,9,5020,22471
2020-07-05 09:00:00,5823,TEX,9653,3,0,7,5021,20852
2020-07-05 10:00:00,5761,TEX,10091,3,0,8,5022,19266
2020-07-05 11:00:00,5642,TEX,10432,8,0,8,5024,18392
2020-07-05 12:00:00,5646,TEX,9261,82,1,9,5025,18705
2020-07-05 13:00:00,5744,TEX,7009,82,368,8,5025,20653
2020-07-05 14:00:00,5821,TEX,5555,106,1693,8,5024,22977
2020-07-05 15:00:00,6107,TEX,5195,108,2073,11,5022,25899
2020-07-05 16:00:00,7260,TEX,4755,184,2812,9,5020,28130
2020-07-05 17:00:00,8663,TEX,4275,142,3299,11,5020,30031
2020-07-05 18:00:00,10916,TEX,3769,128,3156,11,5019,31980
2020-07-05 19:00:00,12346,TEX,3200,126,3343,12,5019,34277
2020-07-05 20:00:00,12954,TEX,2520,125,3364,16,5018,37478
2020-07-05 21:00:00,12978,TEX,2193,90,2992,17,5017,39992
2020-07-05 22:00:00,12993,TEX,2562,83,2736,26,5016,40663
2020-07-05 23:00:00,12932,TEX,3114,83,2374,18,5015,40160
2020-07-06 00:00:00,13066,TEX,3927,83,1832,25,5013,38736
2020-07-06 01:00:00,12578,TEX,5633,83,616,13,5015,36449
2020-07-06 02:00:00,11995,TEX,7090,83,58,8,5016,34021
2020-07-06 03:00:00,10866,TEX,8676,82,0,4,5016,31947
2020-07-06 04:00:00,9820,TEX,9396,82,0,6,5016,28867
2020-07-06 05:00:00,8020,TEX,9721,82,0,10,5017,26504
2020-07-06 06:00:00,6332,TEX,10491,7,0,7,5017,24420
2020-07-06 07:00:00,5764,TEX,8797,28,0,8,5018,24263
2020-07-06 08:00:00,6655,TEX,6334,4,0,8,5019,24313
2020-07-06 09:00:00,6616,TEX,5481,4,0,6,5020,24264
2020-07-06 10:00:00,7007,TEX,4831,4,0,10,5021,24338
2020-07-06 11:00:00,7633,TEX,4389,8,0,8,5021,24846
2020-07-06 12:00:00,8453,TEX,4061,83,1,9,5022,25148
2020-07-06 13:00:00,8919,TEX,3344,83,344,8,5023,25913
2020-07-06 14:00:00,9024,TEX,3125,105,1073,7,5024,27240
2020-07-06 15:00:00,8814,TEX,3567,107,2035,0,5024,28858
2020-07-06 16:00:00,9662,TEX,3439,150,3052,3,5024,30042
2020-07-06 17:00:00,10639,TEX,3231,170,3299,9,5023,32084
2020-07-06 18:00:00,11636,TEX,3271,147,3442,10,5021,33825
2020-07-06 19:00:00,12346,TEX,3705,127,3492,12,5020,34955
2020-07-06 20:00:00,12752,TEX,3897,127,3427,16,5019,36774
2020-07-06 21:00:00,12139,TEX,3910,167,3275,19,5018,38979
2020-07-06 22:00:00,11695,TEX,4715,92,3111,9,5016,38563
2020-07-06 23:00:00,11517,TEX,5111,85,2784,11,5014,38031
2020-07-07 00:00:00,11549,TEX,5062,84,2461,10,5014,37324
2020-07-07 01:00:00,10923,TEX,5714,84,1579,16,5014,35823
2020-07-07 02:00:00,10573,TEX,6152,84,267,9,5015,34980
2020-07-07 03:00:00,10498,TEX,6478,84,1,13,5015,33492
2020-07-07 04:00:00,10130,TEX,7269,84,0,5,5016,29931
2020-07-07 05:00:00,8849,TEX,7334,84,0,9,5019,27589
2020-07-07 06:00:00,7571,TEX,7002,7,0,8,5021,26062
2020-07-07 07:00:00,7306,TEX,6364,29,0,9,5022,24588
2020-07-07 08:00:00,7347,TEX,5699,5,0,11,5023,23633
2020-07-07 09:00:00,7067,TEX,5099,4,0,10,5021,23559
2020-07-07 10:00:00,7342,TEX,4444,4,0,9,5022,23657
2020-07-07 11:00:00,7476,TEX,4294,8,0,10,5020,24471
2020-07-07 12:00:00,7433,TEX,4431,84,1,11,5021,25398
2020-07-07 13:00:00,8142,TEX,3762,83,434,7,5022,26085
2020-07-07 14:00:00,8563,TEX,3292,108,1948,17,5022,26878
2020-07-07 15:00:00,8731,TEX,4086,109,2963,18,5022,28133
2020-07-07 16:00:00,10083,TEX,3386,143,3301,21,5021,30193
2020-07-07 17:00:00,12186,TEX,2538,152,3380,22,5020,31980
2020-07-07 18:00:00,12734,TEX,2297,128,3358,21,5019,34266
2020-07-07 19:00:00,12906,TEX,2898,128,3000,22,5017,36042
2020-07-07 20:00:00,13006,TEX,3937,128,2812,21,5016,37359
2020-07-07 21:00:00,12885,TEX,5200,94,2808,31,5015,37527
2020-07-07 22:00:00,12502,TEX,7386,85,2667,30,5014,36228
2020-07-07 23:00:00,12260,TEX,8146,86,2674,24,5014,35349
2020-07-08 00:00:00,11959,TEX,7925,84,2354,23,5013,34532
2020-07-08 01:00:00,11482,TEX,8622,85,1653,27,5013,33176
2020-07-08 02:00:00,11504,TEX,8961,85,253,24,5015,31883
2020-07-08 03:00:00,11231,TEX,9044,85,0,20,5015,30626
2020-07-08 04:00:00,10032,TEX,9778,85,0,19,5016,28023
2020-07-08 05:00:00,8882,TEX,9455,84,0,18,5016,25796
2020-07-08 06:00:00,7790,TEX,9862,9,0,19,5018,23427
2020-07-08 07:00:00,6896,TEX,10271,7,0,22,5019,21569
2020-07-08 08:00:00,6522,TEX,11049,7,0,20,5019,19460
2020-07-08 09:00:00,6408,TEX,11429,7,0,21,5019,18248
2020-07-08 10:00:00,6460,TEX,11184,7,0,21,5020,18137
2020-07-08 11:00:00,6470,TEX,10495,10,0,21,5021,19686
2020-07-08 12:00:00,6489,TEX,9927,86,3,19,5021,21234
2020-07-08 13:00:00,6727,TEX,9326,86,454,22,5021,22251
2020-07-08 14:00:00,7306,TEX,8297,87,2328,24,5021,23590
2020-07-08 15:00:00,7388,TEX,10501,87,3310,23,5021,24188
2020-07-08 16:00:00,8754,TEX,10223,122,3549,26,5023,26801
2020-07-08 17:00:00,10680,TEX,8664,130,3606,27,5026,30409
2020-07-08 18:00:00,11444,TEX,8085,130,3612,23,5024,33709
2020-07-08 19:00:00,11981,TEX,7776,131,3569,33,5018,36391
2020-07-08 20:00:00,12208,TEX,8209,154,3502,33,5017,37757
2020-07-08 21:00:00,12180,TEX,8784,154,3523,31,5015,38450
2020-07-08 22:00:00,12324,TEX,9369,121,3420,28,5014,38360
2020-07-08 23:00:00,12468,TEX,9913,113,3288,25,5014,37599
2020-07-09 00:00:00,12544,TEX,10729,112,2896,22,5014,36216
2020-07-09 01:00:00,12232,TEX,12700,86,1811,21,5014,33438
2020-07-09 02:00:00,11797,TEX,14214,85,238,13,5015,31292
2020-07-09 03:00:00,10929,TEX,15871,84,0,13,5016,28850
2020-07-09 04:00:00,9281,TEX,17833,85,0,10,5016,24892
2020-07-09 05:00:00,7479,TEX,19033,85,0,12,5017,21524
2020-07-09 06:00:00,6484,TEX,19926,9,0,12,5017,18427
2020-07-09 07:00:00,6199,TEX,20188,6,0,10,5017,15854
2020-07-09 08:00:00,6062,TEX,19576,6,0,11,5018,14740
2020-07-09 09:00:00,6004,TEX,18760,6,0,8,5019,14292
2020-07-09 10:00:00,6029,TEX,18129,6,0,3,5019,14473
2020-07-09 11:00:00,6151,TEX,17323,6,0,5,5020,15697
2020-07-09 12:00:00,6202,TEX,16570,6,1,5,5020,17022
2020-07-09 13:00:00,6266,TEX,15521,6,463,5,5021,18543
2020-07-09 14:00:00,6753,TEX,14982,6,2021,4,5020,20066
2020-07-09 15:00:00,7195,TEX,16037,6,2966,6,5024,21579
2020-07-09 16:00:00,8195,TEX,14319,83,3358,10,5016,25696
2020-07-09 17:00:00,9718,TEX,11820,52,3591,10,5013,30338
2020-07-09 18:00:00,11197,TEX,10923,128,3637,8,5018,33044
2020-07-09 19:00:00,11836,TEX,10746,128,3632,18,5019,35361
2020-07-09 20:00:00,12180,TEX,10325,118,3623,17,5017,37608
2020-07-09 21:00:00,12308,TEX,9943,111,3531,21,5016,38295
2020-07-09 22:00:00,12528,TEX,10338,111,3415,14,5015,38212
2020-07-09 23:00:00,12570,TEX,11817,110,3283,9,5015,37046
2020-07-10 00:00:00,12069,TEX,13864,110,2660,13,5015,35013
2020-07-10 01:00:00,10899,TEX,16269,92,1485,14,5016,32735
2020-07-10 02:00:00,9809,TEX,16697,46,211,19,5015,32008
2020-07-10 03:00:00,9213,TEX,16981,11,0,13,5014,30561
2020-07-10 04:00:00,8206,TEX,18343,11,0,16,5017,26351
2020-07-10 05:00:00,6850,TEX,18989,11,0,9,5017,23091
2020-07-10 06:00:00,5788,TEX,18958,12,0,17,5018,20517
2020-07-10 07:00:00,5431,TEX,18434,9,0,17,5018,18585
2020-07-10 08:00:00,5402,TEX,17671,9,0,17,5019,17210
2020-07-10 09:00:00,5403,TEX,16845,9,0,15,5019,16615
2020-07-10 10:00:00,5420,TEX,15766,9,0,15,5021,17047
2020-07-10 11:00:00,5505,TEX,14905,9,0,15,5021,18128
2020-07-10 12:00:00,5705,TEX,13373,10,2,15,5022,19730
2020-07-10 13:00:00,5932,TEX,11322,9,522,16,5022,21928
2020-07-10 14:00:00,6263,TEX,9976,9,2308,15,5023,24263
2020-07-10 15:00:00,6587,TEX,9796,9,3244,16,5022,27113
2020-07-10 16:00:00,9166,TEX,7863,86,3555,18,5021,30259
2020-07-10 17:00:00,11422,TEX,6003,76,3618,19,5020,33895
2020-07-10 18:00:00,12158,TEX,5717,93,3559,20,5018,37298
2020-07-10 19:00:00,12199,TEX,6758,169,3580,14,5015,39011
2020-07-10 20:00:00,12135,TEX,9010,193,3678,13,5012,38952
2020-07-10 21:00:00,12101,TEX,10683,161,3669,25,5009,38364
2020-07-10 22:00:00,12072,TEX,11646,153,3567,27,5007,37980
2020-07-10 23:00:00,11639,TEX,13249,153,3298,22,5005,36486
2020-07-11 00:00:00,11566,TEX,14583,152,2969,21,5005,34233
2020-07-11 01:00:00,11358,TEX,15659,53,1850,21,5006,32793
2020-07-11 02:00:00,11397,TEX,15031,10,263,22,5007,32203
2020-07-11 03:00:00,11005,TEX,14505,9,0,16,5008,31167
2020-07-11 04:00:00,9590,TEX,15636,9,0,18,5010,28029
2020-07-11 05:00:00,8149,TEX,15942,9,0,15,5011,25284
2020-07-11 06:00:00,7093,TEX,16036,9,0,15,5011,22408
2020-07-11 07:00:00,6197,TEX,16182,9,0,14,5011,20146
2020-07-11 08:00:00,5888,TEX,15938,9,0,14,5012,18483
2020-07-11 09:00:00,5878,TEX,15175,9,0,13,5013,17597
2020-07-11 10:00:00,5851,TEX,14234,9,0,13,5014,17386
2020-07-11 11:00:00,5884,TEX,14055,9,0,13,5015,16989
2020-07-11 12:00:00,6005,TEX,12624,9,2,13,5016,18102
2020-07-11 13:00:00,6004,TEX,10513,9,547,13,5016,20155
2020-07-11 14:00:00,6044,TEX,8006,9,2502,15,5017,23660
2020-07-11 15:00:00,6342,TEX,8796,9,3464,15,5017,26075
2020-07-11 16:00:00,8893,TEX,7127,86,3663,17,5016,29437
2020-07-11 17:00:00,12025,TEX,4974,82,3679,16,5016,33038
2020-07-11 18:00:00,13006,TEX,4058,170,3662,13,5014,36482
2020-07-11 19:00:00,13158,TEX,5349,170,3649,14,5012,38504
2020-07-11 20:00:00,13053,TEX,6677,194,3630,24,5009,39593
2020-07-11 21:00:00,13043,TEX,7545,195,3595,23,5007,40527
2020-07-11 22:00:00,12903,TEX,8100,194,3468,21,5004,40931
2020-07-11 23:00:00,12720,TEX,8721,160,3336,13,5001,40837
2020-07-12 00:00:00,12852,TEX,9592,152,3161,14,5000,39359
2020-07-12 01:00:00,12727,TEX,10744,129,1992,15,5000,37424
2020-07-12 02:00:00,12702,TEX,11799,50,289,12,5001,34996
2020-07-12 03:00:00,10980,TEX,14617,47,0,10,5003,32037
2020-07-12 04:00:00,8978,TEX,15868,10,0,11,5005,29132
2020-07-12 05:00:00,7669,TEX,15601,9,0,12,5007,26708
2020-07-12 06:00:00,6573,TEX,16073,10,0,12,5008,23574
2020-07-12 07:00:00,6126,TEX,15499,9,0,11,5010,21555
2020-07-12 08:00:00,6037,TEX,13563,9,0,14,5009,21177
2020-07-12 09:00:00,6283,TEX,11450,9,0,9,5009,21078
2020-07-12 10:00:00,6013,TEX,10976,9,0,9,5009,20039
2020-07-12 11:00:00,5901,TEX,10069,9,0,6,5010,20215
2020-07-12 12:00:00,5829,TEX,10257,9,1,9,5010,19215
2020-07-12 13:00:00,5725,TEX,10532,9,247,10,5012,18516
2020-07-12 14:00:00,5686,TEX,10319,9,1646,12,5012,19212
2020-07-12 15:00:00,5757,TEX,10488,9,2784,10,5012,21602
2020-07-12 16:00:00,5902,TEX,10175,91,3331,11,5011,25419
2020-07-12 17:00:00,7241,TEX,10266,169,3336,14,5013,28303
2020-07-12 18:00:00,9032,TEX,9087,169,3504,12,5013,31827
2020-07-12 19:00:00,11383,TEX,8649,194,3611,15,5012,33664
2020-07-12 20:00:00,12217,TEX,9012,223,3560,20,5010,35455
2020-07-12 21:00:00,12862,TEX,7820,222,3479,24,5009,38039
2020-07-12 22:00:00,13032,TEX,7074,189,3504,23,5006,40184
2020-07-12 23:00:00,13233,TEX,6543,189,3328,22,5005,41502
2020-07-13 00:00:00,13252,TEX,7487,154,3007,18,5004,40143
2020-07-13 01:00:00,13108,TEX,8783,74,1904,16,5004,38259
2020-07-13 02:00:00,13041,TEX,10004,46,303,15,5006,36052
2020-07-13 03:00:00,11973,TEX,12422,45,8,14,5007,33277
2020-07-13 04:00:00,9780,TEX,14333,7,0,12,5007,30036
2020-07-13 05:00:00,7656,TEX,15278,7,0,14,5008,27143
2020-07-13 06:00:00,6801,TEX,15424,7,0,10,5008,24325
2020-07-13 07:00:00,6268,TEX,15548,7,0,14,5009,21976
2020-07-13 08:00:00,5904,TEX,14921,7,0,11,5010,20400
2020-07-13 09:00:00,5826,TEX,15600,7,0,12,5012,18799
2020-07-13 10:00:00,5823,TEX,15171,7,0,11,5013,18875
2020-07-13 11:00:00,5863,TEX,13536,7,0,12,5013,20381
2020-07-13 12:00:00,5870,TEX,12301,7,0,11,5014,22167
2020-07-13 13:00:00,6040,TEX,11412,7,351,12,5014,23605
2020-07-13 14:00:00,6723,TEX,9977,7,1774,11,5015,25990
2020-07-13 15:00:00,7444,TEX,11522,7,2647,12,5015,27167
2020-07-13 16:00:00,8733,TEX,12814,42,2713,10,5015,29286
2020-07-13 17:00:00,10633,TEX,13107,93,2551,15,5012,32003
2020-07-13 18:00:00,11941,TEX,12897,168,2740,16,5011,34504
2020-07-13 19:00:00,12661,TEX,12456,192,3141,16,5008,37250
2020-07-13 20:00:00,12659,TEX,11911,221,3202,14,5006,39457
2020-07-13 21:00:00,12800,TEX,10943,222,3307,28,5004,40915
2020-07-13 22:00:00,12852,TEX,10546,187,3072,28,5003,41643
2020-07-13 23:00:00,13022,TEX,11201,187,3015,27,5001,40549
2020-07-14 00:00:00,13034,TEX,12654,158,2894,19,5000,38046
2020-07-14 01:00:00,12741,TEX,14584,69,1894,14,5000,35427
2020-07-14 02:00:00,12473,TEX,16525,44,249,17,5001,32440
2020-07-14 03:00:00,11736,TEX,17735,43,0,14,5001,30323
2020-07-14 04:00:00,9795,TEX,18147,6,0,12,5002,27708
2020-07-14 05:00:00,8461,TEX,18418,6,0,12,5003,24465
2020-07-14 06:00:00,7512,TEX,18425,7,0,12,5002,21584
2020-07-14 07:00:00,6485,TEX,18255,7,0,12,5004,19970
2020-07-14 08:00:00,6232,TEX,16940,7,0,12,5005,19306
2020-07-14 09:00:00,6077,TEX,15858,7,0,12,5005,18827
2020-07-14 10:00:00,5969,TEX,14833,6,0,12,5006,18836
2020-07-14 11:00:00,5813,TEX,15776,6,0,15,5007,18107
2020-07-14 12:00:00,5879,TEX,15574,7,0,13,5008,18874
2020-07-14 13:00:00,5980,TEX,15210,7,198,13,4992,19809
2020-07-14 14:00:00,6203,TEX,15474,7,1308,13,5001,20863
2020-07-14 15:00:00,6896,TEX,16226,7,2363,11,5010,22294
2020-07-14 16:00:00,8045,TEX,15285,84,2693,10,5013,25864
2020-07-14 17:00:00,9257,TEX,14727,79,2742,12,5011,29466
2020-07-14 18:00:00,10695,TEX,14174,96,3042,13,5010,32138
2020-07-14 19:00:00,11552,TEX,13498,157,3212,19,5009,35072
2020-07-14 20:00:00,12154,TEX,12552,157,3324,15,5006,37542
2020-07-14 21:00:00,12261,TEX,11571,183,3273,22,5005,40000
2020-07-14 22:00:00,12383,TEX,11514,183,3170,24,5003,40375
2020-07-14 23:00:00,12555,TEX,11832,149,2799,13,5002,40239
2020-07-15 00:00:00,12673,TEX,13335,115,2117,7,5002,37863
2020-07-15 01:00:00,12146,TEX,15377,40,1307,12,5002,34741
2020-07-15 02:00:00,11460,TEX,17361,10,140,10,5003,31756
2020-07-15 03:00:00,10652,TEX,18750,8,0,9,5004,29296
2020-07-15 04:00:00,8996,TEX,19326,8,0,15,5006,26276
2020-07-15 05:00:00,7473,TEX,19171,8,0,11,5008,23887
2020-07-15 06:00:00,6369,TEX,19195,8,0,11,5008,21387
2020-07-15 07:00:00,5893,TEX,19823,33,0,12,5010,18566
2020-07-15 08:00:00,5832,TEX,19502,8,0,11,5010,16891
2020-07-15 09:00:00,5828,TEX,17794,7,0,9,5008,17016
2020-07-15 10:00:00,5861,TEX,16201,7,0,10,5010,17923
2020-07-15 11:00:00,6102,TEX,15508,7,0,13,5011,18784
2020-07-15 12:00:00,7169,TEX,13975,8,0,18,5012,20099
2020-07-15 13:00:00,7852,TEX,11932,9,206,17,5014,21846
2020-07-15 14:00:00,8050,TEX,10526,33,1483,11,5014,23615
2020-07-15 15:00:00,7703,TEX,11677,35,2673,20,5014,24725
2020-07-15 16:00:00,9223,TEX,11422,111,3057,20,5014,26759
2020-07-15 17:00:00,10864,TEX,10667,77,3225,24,5013,29843
2020-07-15 18:00:00,12678,TEX,9509,80,3312,23,5012,32775
2020-07-15 19:00:00,13125,TEX,8756,121,3322,25,5010,35882
2020-07-15 20:00:00,13027,TEX,9292,157,3413,29,5009,37633
2020-07-15 21:00:00,12909,TEX,10470,158,3357,27,5007,38087
2020-07-15 22:00:00,13121,TEX,11232,159,3170,28,5006,38676
2020-07-15 23:00:00,13045,TEX,12578,157,2910,22,5005,38044
2020-07-16 00:00:00,12624,TEX,14482,112,2578,16,5005,35603
2020-07-16 01:00:00,11880,TEX,16005,13,1723,15,5006,33029
2020-07-16 02:00:00,11389,TEX,15730,8,238,36,5006,32231
2020-07-16 03:00:00,10609,TEX,15711,8,0,29,5007,30978
2020-07-16 04:00:00,8425,TEX,16695,8,0,11,5008,28178
2020-07-16 05:00:00,6835,TEX,16495,8,0,10,5009,25714
2020-07-16 06:00:00,6199,TEX,15724,8,0,9,5010,23575
2020-07-16 07:00:00,5933,TEX,16225,32,0,10,5011,20599
2020-07-16 08:00:00,5722,TEX,15963,8,0,9,5012,19058
2020-07-16 09:00:00,5799,TEX,13011,8,0,10,5013,20476
2020-07-16 10:00:00,6007,TEX,9654,8,0,14,5014,22800
2020-07-16 11:00:00,7203,TEX,6848,8,0,9,5015,24901
2020-07-16 12:00:00,8666,TEX,5930,7,1,10,5014,25547
2020-07-16 13:00:00,8808,TEX,5749,7,297,13,5014,25933
2020-07-16 14:00:00,9040,TEX,4934,25,1781,16,5014,27458
2020-07-16 15:00:00,9755,TEX,5535,33,3017,13,5012,28800
2020-07-16 16:00:00,11661,TEX,5356,111,3365,15,5013,31118
2020-07-16 17:00:00,13102,TEX,4973,119,3439,13,5011,34516
2020-07-16 18:00:00,13312,TEX,5082,78,3444,15,5011,38176
2020-07-16 19:00:00,13393,TEX,6059,153,3430,13,5008,40265
2020-07-16 20:00:00,13256,TEX,7276,121,3524,17,5002,41079
2020-07-16 21:00:00,13213,TEX,8574,159,3620,16,4999,41569
2020-07-16 22:00:00,13151,TEX,9676,155,3549,12,4997,41285
2020-07-16 23:00:00,13242,TEX,10954,155,3437,13,4997,40218
2020-07-17 00:00:00,13083,TEX,12386,153,3131,15,4998,37612
2020-07-17 01:00:00,12410,TEX,13460,44,1887,17,4999,35801
2020-07-17 02:00:00,12515,TEX,13290,9,260,31,5001,34702
2020-07-17 03:00:00,11681,TEX,14563,9,0,22,5002,32242
2020-07-17 04:00:00,10152,TEX,16384,9,0,12,5003,28097
2020-07-17 05:00:00,8240,TEX,16597,9,0,12,5004,25768
2020-07-17 06:00:00,7024,TEX,16124,9,0,9,5004,23482
2020-07-17 07:00:00,6636,TEX,15187,33,0,10,5005,21712
