datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2020-02-02 07:00:00,2780,SE,0,542,0,264,0,5079,16224
2020-02-02 08:00:00,2871,SE,0,545,0,262,0,5083,16399
2020-02-02 09:00:00,3079,SE,0,524,0,263,0,5083,16588
2020-02-02 10:00:00,3138,SE,0,551,0,267,0,5085,16776
2020-02-02 11:00:00,3137,SE,0,666,0,269,-1,5088,16815
2020-02-02 12:00:00,3605,SE,0,1416,0,268,-3,5081,17075
2020-02-02 13:00:00,3601,SE,0,2559,29,268,0,5087,17576
2020-02-02 14:00:00,3702,SE,0,2969,686,264,0,5090,17712
2020-02-02 15:00:00,2911,SE,0,2765,1545,263,-2,5087,16838
2020-02-02 16:00:00,2547,SE,0,2050,1826,271,-2,5085,15414
2020-02-02 17:00:00,2069,SE,0,1761,1927,238,0,5084,14676
2020-02-02 18:00:00,1896,SE,0,1557,1942,223,0,5076,13940
2020-02-02 19:00:00,1898,SE,0,1308,1937,222,-1,5076,13757
2020-02-02 20:00:00,1890,SE,0,1325,1938,219,0,5069,13129
2020-02-02 21:00:00,1893,SE,0,1288,1849,227,0,5074,12935
2020-02-02 22:00:00,1894,SE,0,1271,1437,238,0,5067,13497
2020-02-02 23:00:00,1923,SE,0,1312,436,257,-2,5074,14154
2020-02-03 00:00:00,1969,SE,0,2035,5,263,0,5071,14868
2020-02-03 01:00:00,2021,SE,0,2267,0,260,-2,5070,14961
2020-02-03 02:00:00,2070,SE,0,2134,0,258,-1,5082,14879
2020-02-03 03:00:00,2038,SE,0,1768,0,259,0,5083,14910
2020-02-03 04:00:00,2144,SE,0,985,-1,256,0,5082,15146
2020-02-03 05:00:00,2094,SE,0,757,0,257,-1,5081,14968
2020-02-03 06:00:00,1983,SE,0,597,0,270,0,5078,14528
2020-02-03 07:00:00,1974,SE,0,521,0,287,-1,5081,14645
2020-02-03 08:00:00,1965,SE,0,467,0,289,0,5078,14814
2020-02-03 09:00:00,1972,SE,0,465,0,291,-1,5081,15034
2020-02-03 10:00:00,2225,SE,0,602,0,292,0,5084,15754
2020-02-03 11:00:00,2090,SE,0,1407,0,290,-1,5077,16834
2020-02-03 12:00:00,2804,SE,0,3288,0,292,-1,5085,17870
2020-02-03 13:00:00,3635,SE,0,4170,31,291,-1,5083,18542
2020-02-03 14:00:00,3549,SE,0,3970,610,290,-1,5088,17834
2020-02-03 15:00:00,3453,SE,0,3224,1442,286,0,5080,15662
2020-02-03 16:00:00,3287,SE,0,2214,1731,289,-1,5073,14586
2020-02-03 17:00:00,3276,SE,0,1591,1844,281,0,5068,13756
2020-02-03 18:00:00,3283,SE,0,1513,1871,283,-2,5058,13308
2020-02-03 19:00:00,3286,SE,0,1349,1880,281,-1,5062,12909
2020-02-03 20:00:00,3280,SE,0,1378,1884,271,0,5054,12885
2020-02-03 21:00:00,3201,SE,0,1322,1768,270,-1,5053,12789
2020-02-03 22:00:00,3066,SE,0,1291,1340,274,0,5056,13164
2020-02-03 23:00:00,3029,SE,0,1436,399,276,-1,5056,13962
2020-02-04 00:00:00,3083,SE,0,2249,6,275,0,5061,14596
2020-02-04 01:00:00,3513,SE,0,2552,0,275,0,5055,14873
2020-02-04 02:00:00,3023,SE,0,2326,0,270,0,5058,14821
2020-02-04 03:00:00,2636,SE,0,1592,0,269,-2,5065,14825
2020-02-04 04:00:00,2094,SE,0,1262,0,267,-1,5066,14177
2020-02-04 05:00:00,1967,SE,0,1120,0,271,0,5061,12952
2020-02-04 06:00:00,1957,SE,0,890,0,269,-1,5064,12714
2020-02-04 07:00:00,1962,SE,0,714,0,271,-1,5068,12594
2020-02-04 08:00:00,1957,SE,0,442,0,277,-1,5071,12555
2020-02-04 09:00:00,1964,SE,0,469,-1,280,0,5075,12702
2020-02-04 10:00:00,1956,SE,0,493,0,281,0,5077,12718
2020-02-04 11:00:00,1965,SE,0,1149,0,281,0,5066,13314
2020-02-04 12:00:00,2654,SE,0,1466,0,282,0,5072,14786
2020-02-04 13:00:00,2787,SE,0,2385,10,293,-1,5073,15653
2020-02-04 14:00:00,2792,SE,0,2676,241,291,0,5068,15077
2020-02-04 15:00:00,2928,SE,0,2623,633,280,-2,5079,14325
2020-02-04 16:00:00,2810,SE,0,2085,966,278,-1,5065,14229
2020-02-04 17:00:00,2684,SE,0,1871,1212,277,0,5053,14000
2020-02-04 18:00:00,2594,SE,0,1677,1266,281,0,5041,13957
2020-02-04 19:00:00,2585,SE,0,1594,1061,264,-1,5045,14152
2020-02-04 20:00:00,2652,SE,0,1467,926,252,-2,5042,14105
2020-02-04 21:00:00,2583,SE,0,1432,852,252,11,5041,14065
2020-02-04 22:00:00,2582,SE,0,1543,629,257,10,5035,14102
2020-02-04 23:00:00,2800,SE,0,1910,118,263,0,5040,14702
2020-02-05 00:00:00,3233,SE,0,2374,1,281,-1,5043,15539
2020-02-05 01:00:00,3393,SE,0,2722,0,275,0,5047,15581
2020-02-05 02:00:00,3547,SE,0,2344,0,273,0,5043,15530
2020-02-05 03:00:00,2948,SE,0,1786,0,275,-1,5043,15059
2020-02-05 04:00:00,2534,SE,0,1223,0,272,-2,5043,14366
2020-02-05 05:00:00,2145,SE,0,687,0,279,0,5051,13708
2020-02-05 06:00:00,1859,SE,0,504,0,294,0,5048,13513
2020-02-05 07:00:00,1830,SE,0,468,0,291,0,5056,12865
2020-02-05 08:00:00,1792,SE,0,489,0,292,-2,5052,12516
2020-02-05 09:00:00,1641,SE,0,510,0,300,-2,5053,12591
2020-02-05 10:00:00,1463,SE,0,493,0,289,0,5055,13185
2020-02-05 11:00:00,1452,SE,0,827,0,293,-2,5048,13791
2020-02-05 12:00:00,1904,SE,0,1162,0,299,0,5052,14858
2020-02-05 13:00:00,2225,SE,0,1901,7,305,-1,5049,15293
2020-02-05 14:00:00,2265,SE,0,1911,123,297,1,5048,15036
2020-02-05 15:00:00,2314,SE,0,1911,383,307,2,5035,14944
2020-02-05 16:00:00,2416,SE,0,1790,686,324,0,5041,14838
2020-02-05 17:00:00,2590,SE,0,1649,879,341,40,5034,14662
2020-02-05 18:00:00,2789,SE,0,1683,837,339,1,5032,14546
2020-02-05 19:00:00,3070,SE,0,1442,594,329,0,5026,14731
2020-02-05 20:00:00,3078,SE,0,1436,350,356,0,5022,14860
2020-02-05 21:00:00,2812,SE,0,1681,140,353,-1,5013,15016
2020-02-05 22:00:00,2635,SE,0,1793,60,342,-1,5024,15254
2020-02-05 23:00:00,2782,SE,0,2193,11,314,-1,5023,15541
2020-02-06 00:00:00,2760,SE,0,3048,0,328,-1,5030,15605
2020-02-06 01:00:00,2694,SE,0,3029,-2,338,0,5034,15611
2020-02-06 02:00:00,2395,SE,0,2752,0,297,0,5029,15514
2020-02-06 03:00:00,2228,SE,0,2276,0,308,-1,5025,15132
2020-02-06 04:00:00,2354,SE,0,1464,-1,334,0,5037,14228
2020-02-06 05:00:00,1832,SE,0,1205,0,343,-1,5032,13162
2020-02-06 06:00:00,1564,SE,0,1187,0,354,-1,5027,12739
2020-02-06 07:00:00,1398,SE,0,1166,0,349,-1,5025,12543
2020-02-06 08:00:00,1424,SE,0,1176,-2,337,0,5009,12285
2020-02-06 09:00:00,1541,SE,0,1188,0,338,0,5021,11978
2020-02-06 10:00:00,1403,SE,0,1313,0,350,-2,5018,12169
2020-02-06 11:00:00,1399,SE,0,1815,0,351,0,5001,12705
2020-02-06 12:00:00,1783,SE,0,2597,0,360,0,5009,13532
2020-02-06 13:00:00,2220,SE,0,2808,2,373,0,5003,14408
2020-02-06 14:00:00,1943,SE,0,3047,66,368,-2,5005,14797
2020-02-06 15:00:00,2186,SE,0,2712,221,359,10,5003,15176
2020-02-06 16:00:00,2397,SE,0,2482,414,324,47,5000,15288
2020-02-06 17:00:00,2716,SE,0,2537,407,320,4,4989,15426
2020-02-06 18:00:00,2555,SE,0,2461,346,313,0,4988,15406
2020-02-06 19:00:00,2429,SE,0,2394,304,293,0,4990,15363
2020-02-06 20:00:00,2355,SE,0,2391,196,295,-1,4996,15421
2020-02-06 21:00:00,2309,SE,0,2478,96,299,-1,4996,15281
2020-02-06 22:00:00,2528,SE,0,2644,41,303,-1,4997,15109
2020-02-06 23:00:00,2839,SE,0,2668,13,301,-1,5027,15454
2020-02-07 00:00:00,2692,SE,0,3538,1,316,-1,5028,15797
2020-02-07 01:00:00,2737,SE,0,3625,0,291,0,5029,15920
2020-02-07 02:00:00,2553,SE,0,3471,0,288,0,5034,15600
2020-02-07 03:00:00,2765,SE,0,3043,0,294,0,5032,15281
2020-02-07 04:00:00,2305,SE,0,2059,0,298,-1,5042,15025
2020-02-07 05:00:00,1504,SE,0,1966,0,301,-1,5050,14576
2020-02-07 06:00:00,1483,SE,0,1946,0,305,0,5042,13816
2020-02-07 07:00:00,1494,SE,0,2258,0,303,0,5058,13422
2020-02-07 08:00:00,1479,SE,0,2246,0,300,-1,5054,13716
2020-02-07 09:00:00,1503,SE,0,2237,0,296,-1,5054,14096
2020-02-07 10:00:00,1517,SE,0,2256,0,292,0,5070,14391
2020-02-07 11:00:00,1529,SE,0,2842,0,292,0,5078,14948
2020-02-07 12:00:00,1660,SE,0,3590,-1,297,-1,5085,17260
2020-02-07 13:00:00,2446,SE,0,4082,22,296,0,5088,18632
2020-02-07 14:00:00,2276,SE,0,4079,554,298,-1,5082,18848
2020-02-07 15:00:00,2688,SE,0,3412,1022,303,0,5091,18674
2020-02-07 16:00:00,2900,SE,0,2890,1332,309,-1,5088,18463
2020-02-07 17:00:00,2427,SE,0,2715,1674,336,-1,5095,18178
2020-02-07 18:00:00,2278,SE,0,2551,1717,333,-1,5088,17467
2020-02-07 19:00:00,2276,SE,0,2444,1797,295,0,5093,16917
2020-02-07 20:00:00,1981,SE,0,2425,1887,298,-1,5087,16392
2020-02-07 21:00:00,1727,SE,0,2426,1874,311,-1,5088,15928
2020-02-07 22:00:00,1504,SE,0,2374,1549,328,0,5086,15960
2020-02-07 23:00:00,1511,SE,0,2411,520,347,-2,5096,17335
2020-02-08 00:00:00,2329,SE,0,3178,9,352,0,5090,18299
2020-02-08 01:00:00,2614,SE,0,3689,0,348,-3,5097,18735
2020-02-08 02:00:00,2398,SE,0,3491,-1,350,0,5094,18971
2020-02-08 03:00:00,2854,SE,0,2612,0,346,0,5101,19218
2020-02-08 04:00:00,2886,SE,0,2324,-1,353,-2,5097,19098
2020-02-08 05:00:00,2843,SE,0,2347,0,348,0,5104,18594
2020-02-08 06:00:00,2937,SE,0,2328,0,350,0,5104,18566
2020-02-08 07:00:00,2913,SE,0,2090,0,345,0,5099,18384
2020-02-08 08:00:00,3021,SE,0,2106,0,343,-2,5106,18376
2020-02-08 09:00:00,2954,SE,0,2295,0,344,0,5105,18358
2020-02-08 10:00:00,2605,SE,0,2720,0,345,-1,5106,18334
2020-02-08 11:00:00,2270,SE,0,3164,0,343,-1,5105,18543
2020-02-08 12:00:00,2539,SE,0,3500,0,348,-1,5103,19063
2020-02-08 13:00:00,2756,SE,0,3949,49,355,-1,5106,19327
2020-02-08 14:00:00,2520,SE,0,3847,665,351,0,5100,19198
2020-02-08 15:00:00,2536,SE,0,3385,1212,360,0,5098,18631
2020-02-08 16:00:00,2727,SE,0,3186,1345,363,0,5101,17757
2020-02-08 17:00:00,2884,SE,0,2305,1300,358,0,5095,17631
2020-02-08 18:00:00,2807,SE,0,2205,1181,311,0,5092,17361
2020-02-08 19:00:00,2336,SE,0,2163,922,286,-1,5091,16749
2020-02-08 20:00:00,1902,SE,0,2159,706,279,0,5096,16678
2020-02-08 21:00:00,1757,SE,0,2150,650,287,-1,5089,16237
2020-02-08 22:00:00,1726,SE,0,2170,462,289,0,5082,16442
2020-02-08 23:00:00,1629,SE,0,2177,230,306,-3,5089,16813
2020-02-09 00:00:00,1947,SE,0,2758,8,320,0,5092,17195
2020-02-09 01:00:00,2003,SE,0,3259,0,320,-2,5089,17689
2020-02-09 02:00:00,2006,SE,0,3213,0,332,0,5092,17462
2020-02-09 03:00:00,2040,SE,0,2866,0,330,0,5091,17604
2020-02-09 04:00:00,1790,SE,0,2556,0,311,0,5089,17370
2020-02-09 05:00:00,1559,SE,0,2318,0,299,0,5081,16997
2020-02-09 06:00:00,1510,SE,0,2263,0,296,-1,5095,16967
2020-02-09 07:00:00,1527,SE,0,2290,-1,300,0,5101,16766
2020-02-09 08:00:00,1589,SE,0,2273,0,306,-4,5096,16511
2020-02-09 09:00:00,1624,SE,0,2242,0,304,-1,5097,16651
2020-02-09 10:00:00,1580,SE,0,2267,-1,311,0,5105,16600
2020-02-09 11:00:00,1683,SE,0,2350,0,311,-1,5099,16646
2020-02-09 12:00:00,2077,SE,0,2866,0,313,0,5105,16846
2020-02-09 13:00:00,2443,SE,0,3342,38,317,-1,5099,17112
2020-02-09 14:00:00,2310,SE,0,3756,601,328,0,5109,17200
2020-02-09 15:00:00,1974,SE,0,3537,1318,339,-3,5098,16943
2020-02-09 16:00:00,1697,SE,0,2699,1751,347,-1,5102,16134
2020-02-09 17:00:00,1458,SE,0,2420,1911,363,0,5093,15015
2020-02-09 18:00:00,1380,SE,0,2430,1931,361,0,5092,14019
2020-02-09 19:00:00,1271,SE,0,2402,1968,351,-1,5092,13231
2020-02-09 20:00:00,1254,SE,0,2383,1938,347,0,5082,12448
2020-02-09 21:00:00,1242,SE,0,2384,1719,337,0,5084,12437
2020-02-09 22:00:00,1235,SE,0,2367,1186,329,-1,5087,12964
2020-02-09 23:00:00,1261,SE,0,2429,411,330,0,5080,14077
2020-02-10 00:00:00,1884,SE,0,2626,9,307,-1,5086,15413
2020-02-10 01:00:00,2196,SE,0,2783,-1,299,-1,5078,16107
2020-02-10 02:00:00,2320,SE,0,2787,0,267,0,5091,15826
2020-02-10 03:00:00,2187,SE,0,2666,-1,245,0,5085,15466
2020-02-10 04:00:00,1662,SE,0,2526,-1,259,0,5093,15166
2020-02-10 05:00:00,1250,SE,0,2257,0,271,0,5077,14575
2020-02-10 06:00:00,1272,SE,0,2265,0,285,0,5089,14696
2020-02-10 07:00:00,1257,SE,0,2221,0,289,-3,5087,14167
2020-02-10 08:00:00,1263,SE,0,2219,0,294,-1,5088,13834
2020-02-10 09:00:00,1262,SE,0,2225,0,299,0,5091,14041
2020-02-10 10:00:00,1314,SE,0,2259,0,300,-1,5088,14616
2020-02-10 11:00:00,1679,SE,0,2362,0,298,-2,5077,15541
2020-02-10 12:00:00,2429,SE,0,3260,0,289,-1,5083,16681
2020-02-10 13:00:00,2839,SE,0,3764,42,291,0,5087,17367
2020-02-10 14:00:00,2777,SE,0,3710,373,293,-3,5081,17196
2020-02-10 15:00:00,2774,SE,0,3104,577,298,-1,5082,17019
2020-02-10 16:00:00,2916,SE,0,2595,742,320,0,5058,16544
2020-02-10 17:00:00,3109,SE,0,2271,916,335,0,5060,16203
2020-02-10 18:00:00,3025,SE,0,2241,1033,342,-1,5043,15838
2020-02-10 19:00:00,2840,SE,0,2226,1120,343,-1,5040,15526
2020-02-10 20:00:00,2799,SE,0,2252,1066,341,0,5034,15330
2020-02-10 21:00:00,2876,SE,0,2239,823,345,0,5033,15461
2020-02-10 22:00:00,2951,SE,0,2251,476,336,-1,5024,15890
2020-02-10 23:00:00,3034,SE,0,2366,179,332,-1,5029,16551
2020-02-11 00:00:00,3094,SE,0,2821,3,330,-1,5033,17524
2020-02-11 01:00:00,3125,SE,0,2965,0,330,-1,5035,17165
2020-02-11 02:00:00,2880,SE,0,2780,0,329,0,5033,16751
2020-02-11 03:00:00,2260,SE,0,2445,-1,319,-1,5040,16031
2020-02-11 04:00:00,2483,SE,0,2241,0,310,0,5030,14527
2020-02-11 05:00:00,2079,SE,0,2268,-1,309,0,5041,13598
2020-02-11 06:00:00,2072,SE,0,2171,0,309,0,5036,12878
2020-02-11 07:00:00,2043,SE,0,2128,0,282,-2,5044,12459
2020-02-11 08:00:00,2048,SE,0,2086,0,281,0,5039,12068
2020-02-11 09:00:00,1795,SE,0,2087,0,303,0,5039,12163
2020-02-11 10:00:00,1712,SE,0,2082,0,319,0,5036,12543
2020-02-11 11:00:00,1726,SE,0,2081,0,309,0,5036,13014
2020-02-11 12:00:00,2050,SE,0,2390,0,316,0,5029,14074
2020-02-11 13:00:00,2311,SE,0,2879,9,313,0,5029,14977
2020-02-11 14:00:00,2101,SE,0,2728,172,311,-1,5019,15164
2020-02-11 15:00:00,2459,SE,0,2255,435,318,0,5025,15158
2020-02-11 16:00:00,2835,SE,0,2144,612,324,-2,5012,14934
2020-02-11 17:00:00,2714,SE,0,2101,760,330,0,5007,15035
2020-02-11 18:00:00,2592,SE,0,2416,827,330,-1,5000,14817
2020-02-11 19:00:00,2545,SE,0,2472,860,323,-1,4998,14962
2020-02-11 20:00:00,2506,SE,0,2398,916,320,-2,4992,15013
2020-02-11 21:00:00,2442,SE,0,2517,686,307,0,4989,15086
2020-02-11 22:00:00,2698,SE,0,2541,441,304,0,4990,15216
2020-02-11 23:00:00,3012,SE,0,3155,116,313,-2,4996,15409
2020-02-12 00:00:00,3342,SE,0,3429,4,272,0,4993,15980
2020-02-12 01:00:00,3322,SE,0,3669,0,255,0,5004,16130
2020-02-12 02:00:00,2943,SE,0,3609,0,260,-1,5003,15858
2020-02-12 03:00:00,2616,SE,0,3484,-1,264,0,5012,15101
2020-02-12 04:00:00,2212,SE,0,2886,-1,266,-1,5015,13937
2020-02-12 05:00:00,1862,SE,0,2535,0,269,-1,5013,12970
2020-02-12 06:00:00,1823,SE,0,2516,0,265,0,5025,12225
2020-02-12 07:00:00,1822,SE,0,2516,0,266,0,5030,11809
2020-02-12 08:00:00,1816,SE,0,2485,0,269,0,5025,11455
2020-02-12 09:00:00,1829,SE,0,2498,0,270,-1,5034,11320
2020-02-12 10:00:00,1822,SE,0,2898,0,281,-1,5036,11560
2020-02-12 11:00:00,1825,SE,0,2977,0,289,-1,5039,11927
2020-02-12 12:00:00,2067,SE,0,2991,-1,294,0,5032,13837
2020-02-12 13:00:00,2487,SE,0,3243,11,292,-1,5033,14710
2020-02-12 14:00:00,2540,SE,0,3341,151,296,12,5032,14587
2020-02-12 15:00:00,2703,SE,0,3094,399,291,34,5028,14563
2020-02-12 16:00:00,3059,SE,0,2938,641,287,-1,5029,14291
2020-02-12 17:00:00,3086,SE,0,2826,770,288,-1,5034,14315
2020-02-12 18:00:00,3062,SE,0,2845,859,287,-1,5025,14161
2020-02-12 19:00:00,3208,SE,0,2844,997,284,0,5019,14245
2020-02-12 20:00:00,3010,SE,0,2847,991,291,0,5004,14436
2020-02-12 21:00:00,2809,SE,0,2857,1028,300,0,5009,14473
2020-02-12 22:00:00,2709,SE,0,2872,801,307,0,5009,14502
2020-02-12 23:00:00,2661,SE,0,3400,318,290,-1,5015,14753
2020-02-13 00:00:00,3187,SE,0,3700,5,299,0,5003,15139
2020-02-13 01:00:00,3221,SE,0,3880,0,303,0,5015,15380
2020-02-13 02:00:00,2678,SE,0,3873,0,303,-1,5011,15341
2020-02-13 03:00:00,2334,SE,0,3693,0,301,0,5009,14768
2020-02-13 04:00:00,2134,SE,0,3348,0,291,-1,5012,13782
2020-02-13 05:00:00,1948,SE,0,2659,0,283,0,5017,12764
2020-02-13 06:00:00,1824,SE,0,2653,0,288,-2,5012,11949
2020-02-13 07:00:00,1824,SE,0,2648,0,290,-1,5017,11785
2020-02-13 08:00:00,1793,SE,0,2649,0,292,-1,5012,11229
2020-02-13 09:00:00,1825,SE,0,2644,0,284,-3,5004,10817
2020-02-13 10:00:00,1860,SE,0,2651,0,283,0,5010,11016
2020-02-13 11:00:00,1855,SE,0,2658,0,282,0,5005,11806
2020-02-13 12:00:00,1889,SE,0,3055,0,290,-2,5004,13046
2020-02-13 13:00:00,2185,SE,0,3114,17,284,0,5003,14336
2020-02-13 14:00:00,2028,SE,0,3118,227,287,0,5003,14486
2020-02-13 15:00:00,2168,SE,0,3131,242,274,1,4988,14687
2020-02-13 16:00:00,2397,SE,0,3117,399,272,48,4995,14784
2020-02-13 17:00:00,2497,SE,0,3104,378,274,12,5004,14962
2020-02-13 18:00:00,2449,SE,0,3111,414,276,-1,5011,15131
2020-02-13 19:00:00,2061,SE,0,3083,512,283,0,5021,15197
2020-02-13 20:00:00,2068,SE,0,3056,393,279,-1,5022,15269
2020-02-13 21:00:00,2066,SE,0,3400,380,280,-1,5031,15084
2020-02-13 22:00:00,2113,SE,0,3427,259,273,-1,5036,15353
2020-02-13 23:00:00,2214,SE,0,3576,106,280,0,5037,15734
2020-02-14 00:00:00,2667,SE,0,4053,4,274,0,5047,16364
2020-02-14 01:00:00,3003,SE,0,4119,0,278,0,5051,16910
2020-02-14 02:00:00,2570,SE,0,4127,0,282,-1,5050,16920
2020-02-14 03:00:00,2309,SE,0,3882,-1,281,-1,5061,16668
2020-02-14 04:00:00,2183,SE,0,2908,0,287,-2,5062,16439
2020-02-14 05:00:00,1945,SE,0,2715,-2,284,0,5075,15308
2020-02-14 06:00:00,1948,SE,0,2726,0,277,0,5075,14511
2020-02-14 07:00:00,2040,SE,0,2685,-1,273,0,5083,14011
2020-02-14 08:00:00,1900,SE,0,2681,-1,274,-1,5086,14005
2020-02-14 09:00:00,1919,SE,0,2680,0,277,-1,5085,14424
2020-02-14 10:00:00,1911,SE,0,3069,0,277,0,5093,14878
2020-02-14 11:00:00,1940,SE,0,3458,0,275,-1,5088,15366
2020-02-14 12:00:00,2195,SE,0,3578,0,274,0,5093,17775
2020-02-14 13:00:00,2627,SE,0,3979,13,274,-1,5095,19284
2020-02-14 14:00:00,2583,SE,0,4152,380,270,0,5093,19394
2020-02-14 15:00:00,2179,SE,0,3719,1060,276,-2,5106,18855
2020-02-14 16:00:00,1931,SE,0,3128,1657,276,0,5093,17882
2020-02-14 17:00:00,1940,SE,0,2979,1958,268,0,5099,16620
2020-02-14 18:00:00,1977,SE,0,2936,2035,252,-1,5092,15203
2020-02-14 19:00:00,1999,SE,0,2991,2046,249,0,5087,14379
2020-02-14 20:00:00,1982,SE,0,2982,2043,264,-1,5086,14000
2020-02-14 21:00:00,1989,SE,0,2990,1961,269,-2,5085,13437
2020-02-14 22:00:00,1990,SE,0,2993,1643,276,-1,5081,13694
2020-02-14 23:00:00,1999,SE,0,3180,654,281,0,5086,14071
2020-02-15 00:00:00,2040,SE,0,3340,23,284,0,5086,15877
2020-02-15 01:00:00,2065,SE,0,3596,0,287,-2,5090,16991
2020-02-15 02:00:00,2171,SE,0,3856,0,288,0,5093,16977
2020-02-15 03:00:00,2390,SE,0,3673,0,292,-1,5085,16800
2020-02-15 04:00:00,2341,SE,0,3192,0,292,0,5084,16714
2020-02-15 05:00:00,2383,SE,0,2695,0,293,0,5099,16734
2020-02-15 06:00:00,2536,SE,0,2614,0,292,0,5101,16758
2020-02-15 07:00:00,2641,SE,0,2606,0,293,-1,5097,16935
2020-02-15 08:00:00,2482,SE,0,2636,0,290,0,5100,17012
2020-02-15 09:00:00,2824,SE,0,2623,0,291,-1,5103,17119
2020-02-15 10:00:00,2704,SE,0,2620,0,291,-2,5108,17394
2020-02-15 11:00:00,2843,SE,0,2745,0,292,-1,5101,18023
2020-02-15 12:00:00,2853,SE,0,3333,0,287,-1,5113,18669
2020-02-15 13:00:00,2880,SE,0,4267,82,290,-1,5103,19101
2020-02-15 14:00:00,2844,SE,0,4343,953,288,-1,5110,18878
2020-02-15 15:00:00,2499,SE,0,4108,1746,282,-1,5105,17927
2020-02-15 16:00:00,2379,SE,0,3519,1995,305,0,5108,16718
2020-02-15 17:00:00,2343,SE,0,3441,2076,335,0,5095,14795
2020-02-15 18:00:00,2323,SE,0,3141,2070,344,0,5101,13646
2020-02-15 19:00:00,2238,SE,0,3458,2061,350,-2,5092,12234
2020-02-15 20:00:00,2151,SE,0,3500,2052,347,0,5091,11896
2020-02-15 21:00:00,2164,SE,0,3539,1958,344,-1,5094,11554
2020-02-15 22:00:00,2129,SE,0,3535,1616,328,-1,5086,11849
2020-02-15 23:00:00,2170,SE,0,3437,626,319,-2,5092,12861
2020-02-16 00:00:00,2212,SE,0,3514,22,317,-1,5085,14328
2020-02-16 01:00:00,2327,SE,0,3765,0,319,0,5090,14977
2020-02-16 02:00:00,2448,SE,0,3934,-1,319,-1,5099,14670
2020-02-16 03:00:00,2432,SE,0,3781,-1,323,0,5090,14727
2020-02-16 04:00:00,2467,SE,0,3411,-1,322,0,5093,14592
2020-02-16 05:00:00,2503,SE,0,3275,0,326,-1,5098,13985
2020-02-16 06:00:00,2438,SE,0,2789,-2,323,-1,5096,14133
2020-02-16 07:00:00,2447,SE,0,2955,0,321,-1,5100,14086
2020-02-16 08:00:00,2366,SE,0,2947,0,317,0,5090,13848
2020-02-16 09:00:00,2353,SE,0,2948,0,315,-1,5100,13683
2020-02-16 10:00:00,2352,SE,0,2949,0,316,-2,5093,13643
2020-02-16 11:00:00,2358,SE,0,3084,0,314,-1,5091,13708
2020-02-16 12:00:00,2352,SE,0,3331,0,303,-1,5095,14038
2020-02-16 13:00:00,2358,SE,0,3767,13,304,0,5088,14540
2020-02-16 14:00:00,2378,SE,0,4313,82,304,-1,5091,14961
2020-02-16 15:00:00,2805,SE,0,4236,116,311,0,5086,15449
2020-02-16 16:00:00,2965,SE,0,3972,162,308,0,5095,15604
2020-02-16 17:00:00,2958,SE,0,3663,210,310,0,5091,15665
2020-02-16 18:00:00,3124,SE,0,3122,192,310,0,5085,15656
