DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW),供給力(万kW)
2019/04/29,01:00,944,949,62,1534.0,
2019/04/29,02:00,975,968,64,1536.0,
2019/04/29,03:00,1002,1002,64,1576.0,
2019/04/29,04:00,1003,1009,63,1583.0,
2019/04/29,05:00,989,985,64,1556.0,
2019/04/29,06:00,974,980,63,1550.0,
2019/04/29,07:00,1023,998,85,1201.0,
2019/04/29,08:00,1108,1047,89,1250.0,
2019/04/29,09:00,1150,1076,90,1285.0,
2019/04/29,10:00,1155,1083,89,1301.0,
2019/04/29,11:00,1151,1080,89,1290.0,
2019/04/29,12:00,1109,1082,86,1291.0,
2019/04/29,13:00,1119,1067,88,1273.0,
2019/04/29,14:00,1116,1062,88,1269.0,
2019/04/29,15:00,1119,1051,89,1255.0,
2019/04/29,16:00,1146,1066,90,1274.0,
2019/04/29,17:00,1167,1106,88,1321.0,
2019/04/29,18:00,1221,1151,89,1375.0,
2019/04/29,19:00,1213,1166,87,1393.0,
2019/04/29,20:00,1176,1131,87,1352.0,
2019/04/29,21:00,1125,1077,76,1486.0,
2019/04/29,22:00,1065,1021,75,1420.0,
2019/04/29,23:00,1030,979,75,1368.0,
2019/04/05,00:00,1428,1431,81,1755.0,
2019/04/05,01:00,1407,1410,82,1719.0,
2019/04/05,02:00,1423,1425,83,1708.0,
2019/04/05,03:00,1435,1437,84,1711.0,
2019/04/05,04:00,1439,1440,84,1721.0,
2019/04/05,05:00,1469,1472,84,1748.0,
2019/04/05,06:00,1539,1542,84,1829.0,
2019/04/05,07:00,1609,1602,85,1898.0,
2019/04/05,08:00,1750,1745,87,2020.0,
2019/04/05,09:00,1805,1798,87,2082.0,
2019/04/05,10:00,1767,1764,87,2042.0,
2019/04/05,11:00,1733,1735,83,2076.0,
2019/04/05,12:00,1599,1594,77,2081.0,
2019/04/05,13:00,1665,1678,81,2063.0,
2019/04/05,14:00,1650,1664,84,1968.0,
2019/04/05,15:00,1618,1621,86,1886.0,
2019/04/05,16:00,1622,1614,87,1868.0,
2019/04/05,17:00,1588,1585,87,1835.0,
2019/04/05,18:00,1628,1644,86,1901.0,
2019/04/05,19:00,1596,1618,85,1872.0,
2019/04/05,20:00,1547,1577,85,1827.0,
2019/04/05,21:00,1506,1549,84,1794.0,
2019/04/05,22:00,1460,1493,84,1730.0,
2019/04/05,23:00,1405,1445,84,1674.0,
2019/04/07,00:00,1108,1110,70,1574.0,
2019/04/07,01:00,1097,1098,70,1556.0,
2019/04/07,02:00,1118,1121,71,1581.0,
2019/04/07,03:00,1142,1146,71,1612.0,
2019/04/07,04:00,1143,1148,71,1616.0,
2019/04/07,05:00,1123,1113,72,1570.0,
2019/04/07,06:00,1091,1080,71,1535.0,
2019/04/07,07:00,1095,1068,73,1495.0,
2019/04/07,08:00,1134,1105,72,1584.0,
2019/04/07,09:00,1154,1145,70,1654.0,
2019/04/07,10:00,1136,1140,67,1699.0,
2019/04/07,11:00,1128,1145,66,1713.0,
2019/04/07,12:00,1130,1137,67,1696.0,
2019/04/07,13:00,1114,1131,68,1650.0,
2019/04/07,14:00,1102,1125,67,1648.0,
2019/04/07,15:00,1099,1124,70,1568.0,
2019/04/07,16:00,1118,1142,73,1525.0,
2019/04/07,17:00,1174,1190,75,1560.0,
2019/04/07,18:00,1259,1256,77,1645.0,
2019/04/07,19:00,1264,1299,75,1684.0,
2019/04/07,20:00,1249,1277,75,1657.0,
2019/04/07,21:00,1203,1242,75,1613.0,
2019/04/07,22:00,1132,1188,73,1556.0,
2019/04/07,23:00,1103,1160,73,1520.0,
2019/04/12,00:00,1395,1397,82,1700.0,
2019/04/12,01:00,1368,1371,80,1706.0,
2019/04/12,02:00,1377,1382,82,1685.0,
2019/04/12,03:00,1395,1399,85,1645.0,
2019/04/12,04:00,1397,1400,86,1633.0,
2019/04/12,05:00,1415,1419,86,1637.0,
2019/04/12,06:00,1498,1507,87,1719.0,
2019/04/12,07:00,1584,1591,85,1861.0,
2019/04/12,08:00,1742,1771,87,2009.0,
2019/04/12,09:00,1831,1874,86,2127.0,
2019/04/12,10:00,1817,1850,86,2103.0,
2019/04/12,11:00,1778,1813,85,2089.0,
2019/04/12,12:00,1623,1657,79,2056.0,
2019/04/12,13:00,1713,1722,83,2057.0,
2019/04/12,14:00,1707,1701,83,2046.0,
2019/04/12,15:00,1663,1664,83,1992.0,
2019/04/12,16:00,1671,1684,87,1912.0,
2019/04/12,17:00,1645,1658,87,1881.0,
2019/04/12,18:00,1696,1704,89,1897.0,
2019/04/12,19:00,1672,1678,89,1885.0,
2019/04/12,20:00,1626,1637,88,1857.0,
2019/04/12,21:00,1578,1599,87,1813.0,
2019/04/12,22:00,1519,1534,87,1740.0,
2019/04/12,23:00,1463,1478,87,1677.0,
2019/04/08,00:00,1057,1032,78,1361.0,
2019/04/08,01:00,1057,1030,76,1387.0,
2019/04/08,02:00,1086,1075,80,1355.0,
2019/04/08,03:00,1121,1113,82,1363.0,
2019/04/08,04:00,1133,1134,82,1389.0,
2019/04/08,05:00,1169,1171,82,1434.0,
2019/04/08,06:00,1263,1238,83,1516.0,
2019/04/08,07:00,1394,1374,83,1683.0,
2019/04/08,08:00,1589,1554,82,1935.0,
2019/04/08,09:00,1691,1654,82,2059.0,
2019/04/08,10:00,1694,1653,82,2065.0,
2019/04/08,11:00,1681,1656,80,2109.0,
2019/04/08,12:00,1555,1541,74,2093.0,
2019/04/08,13:00,1645,1637,79,2072.0,
2019/04/08,14:00,1641,1631,81,2030.0,
2019/04/08,15:00,1624,1608,81,2003.0,
2019/04/08,16:00,1638,1610,82,2006.0,
2019/04/08,17:00,1609,1573,82,1960.0,
2019/04/08,18:00,1645,1635,83,1976.0,
2019/04/08,19:00,1614,1598,82,1962.0,
2019/04/08,20:00,1558,1548,81,1927.0,
2019/04/08,21:00,1532,1509,82,1878.0,
2019/04/08,22:00,1464,1462,80,1821.0,
2019/04/08,23:00,1420,1416,80,1764.0,
2019/04/27,00:00,1159,1162,88,1313.0,
2019/04/27,01:00,1123,1126,88,1272.0,
2019/04/27,02:00,1131,1134,88,1282.0,
2019/04/27,03:00,1161,1164,88,1315.0,
2019/04/27,04:00,1158,1161,88,1313.0,
2019/04/27,05:00,1109,1112,88,1264.0,
2019/04/27,06:00,1102,1107,84,1305.0,
2019/04/27,07:00,1111,1135,83,1345.0,
2019/04/27,08:00,1202,1240,84,1435.0,
2019/04/27,09:00,1250,1305,83,1509.0,
2019/04/27,10:00,1279,1317,84,1530.0,
2019/04/27,11:00,1299,1316,84,1539.0,
2019/04/27,12:00,1246,1261,83,1509.0,
2019/04/27,13:00,1244,1277,83,1493.0,
2019/04/27,14:00,1221,1263,84,1461.0,
2019/04/27,15:00,1208,1239,84,1433.0,
2019/04/27,16:00,1215,1231,85,1422.0,
2019/04/27,17:00,1221,1229,86,1424.0,
2019/04/27,18:00,1284,1295,87,1473.0,
2019/04/27,19:00,1310,1325,88,1492.0,
2019/04/27,20:00,1281,1291,86,1487.0,
2019/04/27,21:00,1239,1223,88,1415.0,
2019/04/27,22:00,1180,1155,88,1338.0,
2019/04/27,23:00,1138,1127,87,1308.0,
2019/04/25,00:00,1251,1247,79,1583.0,
2019/04/25,01:00,1208,1209,78,1555.0,
2019/04/25,02:00,1227,1225,80,1538.0,
2019/04/25,03:00,1243,1249,80,1544.0,
2019/04/25,04:00,1241,1244,81,1532.0,
2019/04/25,05:00,1228,1234,82,1501.0,
2019/04/25,06:00,1271,1258,82,1556.0,
2019/04/25,07:00,1369,1361,82,1677.0,
2019/04/25,08:00,1555,1547,84,1859.0,
2019/04/25,09:00,1687,1675,84,2008.0,
2019/04/25,10:00,1696,1715,82,2057.0,
2019/04/25,11:00,1722,1714,84,2055.0,
2019/04/25,12:00,1574,1609,80,1966.0,
2019/04/25,13:00,1701,1730,82,2074.0,
2019/04/25,14:00,1708,1733,82,2078.0,
2019/04/25,15:00,1670,1693,82,2029.0,
2019/04/25,16:00,1670,1699,82,2036.0,
2019/04/25,17:00,1608,1647,81,1974.0,
2019/04/25,18:00,1601,1627,82,1950.0,
2019/04/25,19:00,1555,1581,82,1895.0,
2019/04/25,20:00,1480,1511,82,1811.0,
2019/04/25,21:00,1428,1453,82,1743.0,
2019/04/25,22:00,1373,1393,82,1671.0,
2019/04/25,23:00,1314,1333,82,1598.0,
2019/04/01,00:00,1198,1211,78,1538.0,
2019/04/01,01:00,1188,1206,77,1534.0,
2019/04/01,02:00,1219,1234,80,1522.0,
2019/04/01,03:00,1247,1260,84,1488.0,
2019/04/01,04:00,1262,1277,84,1506.0,
2019/04/01,05:00,1321,1326,85,1562.0,
2019/04/01,06:00,1434,1426,85,1678.0,
2019/04/01,07:00,1547,1580,83,1863.0,
2019/04/01,08:00,1724,1789,82,2113.0,
2019/04/01,09:00,1812,1886,81,2228.0,
2019/04/01,10:00,1810,1839,83,2172.0,
2019/04/01,11:00,1798,1807,85,2109.0,
2019/04/01,12:00,1643,1678,78,2102.0,
2019/04/01,13:00,1744,1771,84,2079.0,
2019/04/01,14:00,1732,1803,82,2117.0,
2019/04/01,15:00,1726,1816,80,2146.0,
2019/04/01,16:00,1768,1842,81,2175.0,
2019/04/01,17:00,1754,1799,84,2098.0,
2019/04/01,18:00,1828,1886,86,2131.0,
2019/04/01,19:00,1787,1831,85,2110.0,
2019/04/01,20:00,1744,1768,84,2078.0,
2019/04/01,21:00,1713,1709,85,2020.0,
2019/04/01,22:00,1645,1648,84,1947.0,
2019/04/01,23:00,1602,1592,85,1889.0,
2019/04/14,00:00,1105,1105,74,1495.0,
2019/04/14,01:00,1097,1097,74,1472.0,
2019/04/14,02:00,1133,1134,75,1518.0,
2019/04/14,03:00,1155,1157,75,1547.0,
2019/04/14,04:00,1145,1148,75,1535.0,
2019/04/14,05:00,1118,1121,74,1501.0,
2019/04/14,06:00,1078,1078,73,1481.0,
2019/04/14,07:00,1082,1079,69,1560.0,
2019/04/14,08:00,1128,1125,69,1645.0,
2019/04/14,09:00,1157,1163,72,1616.0,
2019/04/14,10:00,1144,1165,71,1618.0,
2019/04/14,11:00,1145,1162,71,1608.0,
2019/04/14,12:00,1140,1172,72,1586.0,
2019/04/14,13:00,1150,1177,72,1595.0,
2019/04/14,14:00,1143,1181,71,1599.0,
2019/04/14,15:00,1155,1192,72,1613.0,
2019/04/14,16:00,1198,1231,72,1664.0,
2019/04/14,17:00,1278,1290,74,1738.0,
2019/04/14,18:00,1344,1353,76,1758.0,
2019/04/14,19:00,1330,1348,76,1739.0,
2019/04/14,20:00,1310,1327,75,1758.0,
2019/04/14,21:00,1253,1273,73,1714.0,
2019/04/14,22:00,1179,1196,73,1617.0,
2019/04/14,23:00,1133,1146,73,1563.0,
2019/04/16,00:00,1379,1380,82,1690.0,
2019/04/16,01:00,1369,1370,83,1653.0,
2019/04/16,02:00,1394,1395,84,1666.0,
2019/04/16,03:00,1418,1419,84,1695.0,
2019/04/16,04:00,1422,1424,84,1702.0,
2019/04/16,05:00,1438,1440,84,1721.0,
2019/04/16,06:00,1492,1530,82,1828.0,
2019/04/16,07:00,1536,1563,82,1867.0,
2019/04/16,08:00,1668,1688,81,2061.0,
2019/04/16,09:00,1743,1747,82,2132.0,
2019/04/16,10:00,1730,1723,82,2116.0,
2019/04/16,11:00,1712,1699,81,2121.0,
2019/04/16,12:00,1574,1567,77,2052.0,
2019/04/16,13:00,1665,1665,81,2048.0,
2019/04/16,14:00,1657,1666,81,2033.0,
2019/04/16,15:00,1626,1633,82,1993.0,
2019/04/16,16:00,1637,1645,81,2009.0,
2019/04/16,17:00,1596,1615,81,1971.0,
2019/04/16,18:00,1630,1655,86,1886.0,
2019/04/16,19:00,1598,1627,85,1879.0,
2019/04/16,20:00,1543,1571,82,1893.0,
2019/04/16,21:00,1515,1527,81,1865.0,
2019/04/16,22:00,1453,1463,81,1787.0,
2019/04/16,23:00,1405,1401,82,1710.0,
2019/04/03,00:00,1560,1554,87,1794.0,
2019/04/03,01:00,1529,1533,88,1743.0,
2019/04/03,02:00,1536,1533,88,1738.0,
2019/04/03,03:00,1537,1542,88,1747.0,
2019/04/03,04:00,1520,1544,87,1746.0,
2019/04/03,05:00,1549,1573,87,1779.0,
2019/04/03,06:00,1667,1651,89,1868.0,
2019/04/03,07:00,1737,1724,89,1955.0,
2019/04/03,08:00,1889,1869,89,2131.0,
2019/04/03,09:00,1975,1935,89,2207.0,
2019/04/03,10:00,1935,1899,89,2165.0,
2019/04/03,11:00,1918,1889,89,2152.0,
2019/04/03,12:00,1775,1750,82,2171.0,
2019/04/03,13:00,1873,1826,88,2125.0,
2019/04/03,14:00,1840,1813,89,2067.0,
2019/04/03,15:00,1787,1804,87,2058.0,
2019/04/03,16:00,1812,1836,87,2092.0,
2019/04/03,17:00,1797,1813,87,2066.0,
2019/04/03,18:00,1866,1879,91,2052.0,
2019/04/03,19:00,1854,1839,90,2056.0,
2019/04/03,20:00,1814,1799,89,2050.0,
2019/04/03,21:00,1760,1761,88,2002.0,
2019/04/03,22:00,1689,1685,88,1921.0,
2019/04/03,23:00,1621,1632,87,1873.0,
2019/04/04,00:00,1538,1554,82,1879.0,
2019/04/04,01:00,1515,1531,83,1830.0,
2019/04/04,02:00,1515,1531,85,1774.0,
2019/04/04,03:00,1519,1534,86,1773.0,
2019/04/04,04:00,1512,1532,85,1772.0,
2019/04/04,05:00,1542,1562,85,1805.0,
2019/04/04,06:00,1655,1656,87,1912.0,
2019/04/04,07:00,1715,1737,86,2006.0,
2019/04/04,08:00,1863,1885,85,2187.0,
2019/04/04,09:00,1919,1936,85,2246.0,
2019/04/04,10:00,1872,1895,85,2197.0,
2019/04/04,11:00,1831,1865,85,2162.0,
2019/04/04,12:00,1683,1711,78,2153.0,
2019/04/04,13:00,1757,1782,85,2072.0,
2019/04/04,14:00,1731,1750,85,2029.0,
2019/04/04,15:00,1696,1710,85,1983.0,
2019/04/04,16:00,1709,1710,86,1984.0,
2019/04/04,17:00,1687,1680,87,1949.0,
2019/04/04,18:00,1746,1801,84,2074.0,
2019/04/04,19:00,1719,1765,84,2047.0,
2019/04/04,20:00,1679,1721,84,1996.0,
2019/04/04,21:00,1622,1679,83,1947.0,
2019/04/04,22:00,1561,1601,84,1856.0,
2019/04/04,23:00,1503,1544,84,1798.0,
2019/04/19,00:00,1290,1291,78,1649.0,
2019/04/19,01:00,1263,1270,78,1623.0,
2019/04/19,02:00,1272,1291,78,1639.0,
2019/04/19,03:00,1295,1313,78,1667.0,
2019/04/19,04:00,1292,1312,77,1667.0,
2019/04/19,05:00,1292,1311,78,1665.0,
2019/04/19,06:00,1331,1352,77,1721.0,
2019/04/19,07:00,1417,1423,78,1809.0,
2019/04/19,08:00,1573,1579,81,1948.0,
2019/04/19,09:00,1676,1682,81,2073.0,
2019/04/19,10:00,1689,1682,81,2095.0,
2019/04/19,11:00,1664,1668,80,2068.0,
2019/04/19,12:00,1524,1543,75,2028.0,
2019/04/19,13:00,1629,1629,81,2009.0,
2019/04/19,14:00,1648,1623,82,2001.0,
2019/04/19,15:00,1613,1586,83,1955.0,
2019/04/19,16:00,1603,1590,82,1960.0,
2019/04/19,17:00,1554,1555,81,1916.0,
2019/04/19,18:00,1582,1579,82,1934.0,
2019/04/19,19:00,1546,1540,81,1898.0,
2019/04/19,20:00,1500,1495,81,1844.0,
2019/04/19,21:00,1456,1460,81,1800.0,
2019/04/19,22:00,1411,1409,81,1737.0,
2019/04/19,23:00,1352,1361,81,1677.0,
2019/04/09,00:00,1349,1346,83,1620.0,
2019/04/09,01:00,1324,1326,83,1601.0,
2019/04/09,02:00,1344,1348,83,1612.0,
2019/04/09,03:00,1360,1372,83,1632.0,
2019/04/09,04:00,1371,1378,84,1641.0,
2019/04/09,05:00,1400,1396,84,1660.0,
2019/04/09,06:00,1477,1454,85,1730.0,
2019/04/09,07:00,1536,1538,84,1830.0,
2019/04/09,08:00,1682,1708,82,2059.0,
2019/04/09,09:00,1776,1781,83,2146.0,
2019/04/09,10:00,1758,1757,81,2169.0,
2019/04/09,11:00,1738,1750,80,2186.0,
2019/04/09,12:00,1604,1613,75,2149.0,
2019/04/09,13:00,1689,1704,79,2127.0,
2019/04/09,14:00,1676,1692,82,2045.0,
2019/04/09,15:00,1648,1659,82,1998.0,
2019/04/09,16:00,1663,1676,82,2018.0,
2019/04/09,17:00,1633,1651,83,1978.0,
2019/04/09,18:00,1699,1702,86,1981.0,
2019/04/09,19:00,1668,1663,84,1979.0,
2019/04/09,20:00,1610,1607,83,1935.0,
2019/04/09,21:00,1563,1558,83,1875.0,
2019/04/09,22:00,1492,1489,83,1796.0,
2019/04/09,23:00,1426,1435,82,1731.0,
2019/04/06,00:00,1325,1321,73,1820.0,
2019/04/06,01:00,1299,1297,73,1790.0,
2019/04/06,02:00,1312,1310,73,1805.0,
2019/04/06,03:00,1323,1322,73,1821.0,
2019/04/06,04:00,1294,1293,72,1786.0,
2019/04/06,05:00,1267,1267,72,1754.0,
2019/04/06,06:00,1235,1240,69,1800.0,
2019/04/06,07:00,1253,1252,69,1811.0,
2019/04/06,08:00,1330,1320,71,1863.0,
2019/04/06,09:00,1349,1373,73,1853.0,
2019/04/06,10:00,1345,1363,72,1881.0,
2019/04/06,11:00,1336,1335,70,1896.0,
2019/04/06,12:00,1283,1287,68,1892.0,
2019/04/06,13:00,1279,1305,70,1836.0,
2019/04/06,14:00,1258,1292,72,1748.0,
2019/04/06,15:00,1241,1254,75,1647.0,
2019/04/06,16:00,1251,1251,77,1618.0,
2019/04/06,17:00,1249,1262,76,1633.0,
2019/04/06,18:00,1327,1348,77,1722.0,
2019/04/06,19:00,1324,1344,76,1733.0,
2019/04/06,20:00,1297,1311,76,1696.0,
2019/04/06,21:00,1248,1271,76,1644.0,
2019/04/06,22:00,1189,1221,72,1640.0,
2019/04/06,23:00,1159,1189,71,1640.0,
2019/04/20,00:00,1282,1292,73,1748.0,
2019/04/20,01:00,1248,1265,73,1715.0,
2019/04/20,02:00,1264,1288,73,1743.0,
2019/04/20,03:00,1282,1309,73,1768.0,
2019/04/20,04:00,1273,1301,72,1758.0,
2019/04/20,05:00,1238,1276,72,1728.0,
2019/04/20,06:00,1233,1255,72,1710.0,
2019/04/20,07:00,1238,1253,71,1754.0,
2019/04/20,08:00,1308,1316,73,1804.0,
2019/04/20,09:00,1350,1355,75,1792.0,
2019/04/20,10:00,1344,1352,75,1800.0,
2019/04/20,11:00,1327,1332,73,1814.0,
2019/04/20,12:00,1268,1279,71,1786.0,
2019/04/20,13:00,1269,1297,72,1772.0,
2019/04/20,14:00,1261,1288,73,1716.0,
2019/04/20,15:00,1246,1274,74,1684.0,
2019/04/20,16:00,1253,1280,74,1694.0,
2019/04/20,17:00,1242,1281,73,1693.0,
2019/04/20,18:00,1294,1325,75,1732.0,
2019/04/20,19:00,1304,1333,76,1727.0,
2019/04/20,20:00,1275,1300,75,1708.0,
2019/04/20,21:00,1226,1255,74,1658.0,
2019/04/20,22:00,1159,1186,74,1568.0,
2019/04/20,23:00,1121,1144,74,1513.0,
2019/04/26,00:00,1230,1231,71,1742.0,
2019/04/26,01:00,1194,1199,69,1735.0,
2019/04/26,02:00,1204,1211,70,1708.0,
2019/04/26,03:00,1227,1231,73,1686.0,
2019/04/26,04:00,1224,1229,73,1678.0,
2019/04/26,05:00,1220,1226,73,1674.0,
2019/04/26,06:00,1255,1262,73,1715.0,
2019/04/26,07:00,1358,1360,74,1828.0,
2019/04/26,08:00,1529,1508,88,1745.0,
2019/04/26,09:00,1634,1632,87,1888.0,
2019/04/26,10:00,1637,1658,85,1919.0,
2019/04/26,11:00,1652,1656,85,1934.0,
2019/04/26,12:00,1542,1564,81,1904.0,
2019/04/26,13:00,1619,1629,83,1954.0,
2019/04/26,14:00,1599,1629,82,1939.0,
2019/04/26,15:00,1559,1594,83,1874.0,
2019/04/26,16:00,1541,1584,84,1832.0,
2019/04/26,17:00,1478,1536,83,1776.0,
2019/04/26,18:00,1479,1542,83,1775.0,
2019/04/26,19:00,1438,1512,82,1748.0,
2019/04/26,20:00,1376,1441,83,1668.0,
2019/04/26,21:00,1343,1386,84,1603.0,
2019/04/26,22:00,1293,1318,85,1526.0,
2019/04/26,23:00,1245,1269,85,1468.0,
2019/04/22,00:00,1012,1012,66,1539.0,
2019/04/22,01:00,1011,1014,66,1525.0,
2019/04/22,02:00,1049,1052,68,1531.0,
2019/04/22,03:00,1078,1081,70,1539.0,
2019/04/22,04:00,1085,1086,70,1556.0,
2019/04/22,05:00,1104,1108,69,1590.0,
2019/04/22,06:00,1163,1159,70,1657.0,
2019/04/22,07:00,1301,1301,72,1795.0,
2019/04/22,08:00,1509,1503,74,2028.0,
2019/04/22,09:00,1649,1646,78,2103.0,
2019/04/22,10:00,1660,1689,80,2080.0,
2019/04/22,11:00,1679,1691,79,2125.0,
2019/04/22,12:00,1573,1581,74,2127.0,
2019/04/22,13:00,1672,1688,81,2073.0,
2019/04/22,14:00,1684,1696,82,2064.0,
2019/04/22,15:00,1662,1669,82,2032.0,
2019/04/22,16:00,1659,1673,81,2037.0,
2019/04/22,17:00,1594,1617,82,1942.0,
2019/04/22,18:00,1593,1617,85,1873.0,
2019/04/22,19:00,1553,1576,83,1869.0,
2019/04/22,20:00,1476,1511,80,1838.0,
2019/04/22,21:00,1439,1465,73,1982.0,
2019/04/22,22:00,1383,1412,72,1919.0,
2019/04/22,23:00,1332,1352,72,1856.0,
2019/04/28,00:00,1089,1078,76,1440.0,
2019/04/28,01:00,1082,1074,75,1440.0,
2019/04/28,02:00,1101,1104,76,1440.0,
2019/04/28,03:00,1121,1127,78,1440.0,
2019/04/28,04:00,1123,1122,78,1440.0,
2019/04/28,05:00,1085,1079,75,1440.0,
2019/04/28,06:00,1055,1040,73,1440.0,
2019/04/28,07:00,1052,1041,73,1440.0,
2019/04/28,08:00,1079,1082,75,1440.0,
2019/04/28,09:00,1101,1101,79,1391.0,
2019/04/28,10:00,1098,1122,82,1341.0,
2019/04/28,11:00,1096,1125,80,1369.0,
2019/04/28,12:00,1076,1124,79,1365.0,
2019/04/28,13:00,1047,1106,80,1315.0,
2019/04/28,14:00,1031,1094,80,1281.0,
2019/04/28,15:00,1028,1093,80,1281.0,
2019/04/28,16:00,1048,1109,81,1300.0,
2019/04/28,17:00,1096,1141,82,1338.0,
2019/04/28,18:00,1176,1209,83,1417.0,
2019/04/28,19:00,1200,1225,84,1436.0,
2019/04/28,20:00,1175,1191,82,1440.0,
2019/04/28,21:00,1128,1136,78,1440.0,
2019/04/28,22:00,1067,1074,74,1440.0,
2019/04/28,23:00,1025,1037,71,1440.0,
2019/04/24,00:00,1242,1244,81,1540.0,
2019/04/24,01:00,1209,1211,79,1524.0,
2019/04/24,02:00,1228,1231,81,1513.0,
2019/04/24,03:00,1242,1244,82,1509.0,
