DATE,TIME,実績(万kW)
2021/1/6,21:00,4029
2021/1/6,22:00,3759
2021/1/6,23:00,3482
2021/1/7,0:00,3171
2021/1/7,1:00,3013
2021/1/7,2:00,2953
2021/1/7,3:00,2925
2021/1/7,4:00,2963
2021/1/7,5:00,3170
2021/1/7,6:00,3620
2021/1/7,7:00,4091
2021/1/7,8:00,4481
2021/1/7,9:00,4587
2021/1/7,10:00,4438
2021/1/7,11:00,4314
2021/1/7,12:00,4137
2021/1/7,13:00,4188
2021/1/7,14:00,4174
2021/1/7,15:00,4197
2021/1/7,16:00,4351
2021/1/7,17:00,4508
2021/1/7,18:00,4495
2021/1/7,19:00,4405
2021/1/7,20:00,4317
2021/1/7,21:00,4119
2021/1/7,22:00,3851
2021/1/7,23:00,3592
2021/1/8,0:00,3334
2021/1/8,1:00,3194
2021/1/8,2:00,3135
2021/1/8,3:00,3116
2021/1/8,4:00,3165
2021/1/8,5:00,3404
2021/1/8,6:00,3931
2021/1/8,7:00,4391
2021/1/8,8:00,4706
2021/1/8,9:00,4813
2021/1/8,10:00,4699
2021/1/8,11:00,4600
2021/1/8,12:00,4445
2021/1/8,13:00,4483
2021/1/8,14:00,4507
2021/1/8,15:00,4504
2021/1/8,16:00,4658
2021/1/8,17:00,4815
2021/1/8,18:00,4790
2021/1/8,19:00,4666
2021/1/8,20:00,4537
2021/1/8,21:00,4338
2021/1/8,22:00,4088
2021/1/8,23:00,3875
2021/1/9,0:00,3570
2021/1/9,1:00,3380
2021/1/9,2:00,3276
2021/1/9,3:00,3218
2021/1/9,4:00,3193
2021/1/9,5:00,3312
2021/1/9,6:00,3600
2021/1/9,7:00,3957
2021/1/9,8:00,4219
2021/1/9,9:00,4255
2021/1/9,10:00,4131
2021/1/9,11:00,4011
2021/1/9,12:00,3873
2021/1/9,13:00,3831
2021/1/9,14:00,3790
2021/1/9,15:00,3850
2021/1/9,16:00,4041
2021/1/9,17:00,4346
2021/1/9,18:00,4420
2021/1/9,19:00,4381
2021/1/9,20:00,4272
2021/1/9,21:00,4095
2021/1/9,22:00,3869
2021/1/9,23:00,3673
2021/1/10,0:00,3405
2021/1/10,1:00,3244
2021/1/10,2:00,3157
2021/1/10,3:00,3099
2021/1/10,4:00,3095
2021/1/10,5:00,3177
2021/1/10,6:00,3404
2021/1/10,7:00,3708
2021/1/10,8:00,3924
2021/1/10,9:00,3954
2021/1/10,10:00,3839
2021/1/10,11:00,3713
2021/1/10,12:00,3624
2021/1/10,13:00,3516
2021/1/10,14:00,3458
2021/1/10,15:00,3529
2021/1/10,16:00,3765
2021/1/10,17:00,4165
2021/1/10,18:00,4303
2021/1/10,19:00,4263
2021/1/10,20:00,4163
2021/1/10,21:00,3979
2021/1/10,22:00,3729
2021/1/10,23:00,3530
2021/1/11,0:00,3283
2021/1/11,1:00,3132
2021/1/11,2:00,3066
2021/1/11,3:00,3022
2021/1/11,4:00,3037
2021/1/11,5:00,3168
2021/1/11,6:00,3477
2021/1/11,7:00,3867
2021/1/11,8:00,4317
2021/1/11,9:00,4529
2021/1/11,10:00,4480
2021/1/11,11:00,4352
2021/1/11,12:00,4190
2021/1/11,13:00,4207
2021/1/11,14:00,4097
2021/1/11,15:00,4102
2021/1/11,16:00,4309
2021/1/11,17:00,4593
2021/1/11,18:00,4649
2021/1/11,19:00,4573
2021/1/11,20:00,4443
2021/1/11,21:00,4240
2021/1/11,22:00,3942
2021/1/11,23:00,3666
2021/1/12,0:00,3349
2021/1/12,1:00,3168
2021/1/12,2:00,3088
2021/1/12,3:00,3042
2021/1/12,4:00,3072
2021/1/12,5:00,3317
2021/1/12,6:00,3875
2021/1/12,7:00,4396
2021/1/12,8:00,4880
2021/1/12,9:00,5080
2021/1/12,10:00,5032
2021/1/12,11:00,5026
2021/1/12,12:00,4885
2021/1/12,13:00,4976
2021/1/12,14:00,4970
2021/1/12,15:00,4965
2021/1/12,16:00,5094
2021/1/12,17:00,5087
2021/1/12,18:00,4965
2021/1/12,19:00,4748
2021/1/12,20:00,4538
2021/1/12,21:00,4282
2021/1/12,22:00,3986
2021/1/12,23:00,3700
2021/1/13,0:00,3381
2021/1/13,1:00,3223
2021/1/13,2:00,3163
2021/1/13,3:00,3151
2021/1/13,4:00,3214
2021/1/13,5:00,3476
2021/1/13,6:00,3993
2021/1/13,7:00,4438
2021/1/13,8:00,4789
2021/1/13,9:00,4827
2021/1/13,10:00,4636
2021/1/13,11:00,4456
2021/1/13,12:00,4212
2021/1/13,13:00,4210
2021/1/13,14:00,4148
2021/1/13,15:00,4143
2021/1/13,16:00,4278
2021/1/13,17:00,4459
2021/1/13,18:00,4461
2021/1/13,19:00,4351
2021/1/13,20:00,4231
2021/1/13,21:00,4049
2021/1/13,22:00,3803
2021/1/13,23:00,3547
2021/1/14,0:00,3253
2021/1/14,1:00,3112
2021/1/14,2:00,3060
2021/1/14,3:00,3043
2021/1/14,4:00,3100
2021/1/14,5:00,3335
2021/1/14,6:00,3827
2021/1/14,7:00,4257
2021/1/14,8:00,4563
2021/1/14,9:00,4611
2021/1/14,10:00,4448
2021/1/14,11:00,4312
2021/1/14,12:00,4073
2021/1/14,13:00,4068
2021/1/14,14:00,4000
2021/1/14,15:00,3962
2021/1/14,16:00,4049
2021/1/14,17:00,4228
2021/1/14,18:00,4239
2021/1/14,19:00,4116
2021/1/14,20:00,3976
2021/1/14,21:00,3798
2021/1/14,22:00,3563
2021/1/14,23:00,3327
2021/1/15,0:00,3076
2021/1/15,1:00,2944
2021/1/15,2:00,2908
2021/1/15,3:00,2895
2021/1/15,4:00,2950
2021/1/15,5:00,3157
2021/1/15,6:00,3600
2021/1/15,7:00,4052
2021/1/15,8:00,4516
2021/1/15,9:00,4720
2021/1/15,10:00,4681
2021/1/15,11:00,4605
2021/1/15,12:00,4424
2021/1/15,13:00,4472
2021/1/15,14:00,4452
2021/1/15,15:00,4432
2021/1/15,16:00,4515
2021/1/15,17:00,4540
2021/1/15,18:00,4448
2021/1/15,19:00,4258
2021/1/15,20:00,4063
2021/1/15,21:00,3852
2021/1/15,22:00,3614
2021/1/15,23:00,3358
2021/1/16,0:00,3083
2021/1/16,1:00,2923
2021/1/16,2:00,2861
2021/1/16,3:00,2845
2021/1/16,4:00,2871
2021/1/16,5:00,2958
2021/1/16,6:00,3176
2021/1/16,7:00,3462
2021/1/16,8:00,3711
2021/1/16,9:00,3779
2021/1/16,10:00,3709
2021/1/16,11:00,3626
2021/1/16,12:00,3430
2021/1/16,13:00,3371
2021/1/16,14:00,3274
2021/1/16,15:00,3262
2021/1/16,16:00,3349
2021/1/16,17:00,3620
2021/1/16,18:00,3692
2021/1/16,19:00,3650
2021/1/16,20:00,3552
2021/1/16,21:00,3418
2021/1/16,22:00,3244
2021/1/16,23:00,3067
2021/1/17,0:00,2843
2021/1/17,1:00,2727
2021/1/17,2:00,2683
2021/1/17,3:00,2661
2021/1/17,4:00,2657
2021/1/17,5:00,2705
2021/1/17,6:00,2856
2021/1/17,7:00,3096
2021/1/17,8:00,3386
2021/1/17,9:00,3557
2021/1/17,10:00,3568
2021/1/17,11:00,3588
2021/1/17,12:00,3551
2021/1/17,13:00,3469
2021/1/17,14:00,3421
2021/1/17,15:00,3444
2021/1/17,16:00,3644
2021/1/17,17:00,3965
2021/1/17,18:00,4041
2021/1/17,19:00,3978
2021/1/17,20:00,3854
2021/1/17,21:00,3676
2021/1/17,22:00,3420
2021/1/17,23:00,3227
2021/1/18,0:00,2995
2021/1/18,1:00,2878
2021/1/18,2:00,2846
2021/1/18,3:00,2837
2021/1/18,4:00,2914
2021/1/18,5:00,3163
2021/1/18,6:00,3676
2021/1/18,7:00,4182
2021/1/18,8:00,4659
2021/1/18,9:00,4820
2021/1/18,10:00,4697
2021/1/18,11:00,4547
2021/1/18,12:00,4308
2021/1/18,13:00,4348
2021/1/18,14:00,4295
2021/1/18,15:00,4278
2021/1/18,16:00,4396
2021/1/18,17:00,4589
2021/1/18,18:00,4582
2021/1/18,19:00,4438
2021/1/18,20:00,4260
2021/1/18,21:00,4049
2021/1/18,22:00,3785
2021/1/18,23:00,3518
2021/1/19,0:00,3234
2021/1/19,1:00,3090
2021/1/19,2:00,3033
2021/1/19,3:00,3005
2021/1/19,4:00,3061
2021/1/19,5:00,3285
2021/1/19,6:00,3768
2021/1/19,7:00,4196
2021/1/19,8:00,4506
2021/1/19,9:00,4602
2021/1/19,10:00,4521
2021/1/19,11:00,4432
2021/1/19,12:00,4256
2021/1/19,13:00,4312
2021/1/19,14:00,4313
2021/1/19,15:00,4373
2021/1/19,16:00,4602
2021/1/19,17:00,4855
2021/1/19,18:00,4884
2021/1/19,19:00,4757
2021/1/19,20:00,4577
2021/1/19,21:00,4355
2021/1/19,22:00,4074
2021/1/19,23:00,3797
2021/1/20,0:00,3477
2021/1/20,1:00,3303
2021/1/20,2:00,3221
2021/1/20,3:00,3184
2021/1/20,4:00,3222
2021/1/20,5:00,3466
2021/1/20,6:00,3998
2021/1/20,7:00,4467
2021/1/20,8:00,4760
2021/1/20,9:00,4833
2021/1/20,10:00,4700
2021/1/20,11:00,4560
2021/1/20,12:00,4320
2021/1/20,13:00,4303
2021/1/20,14:00,4237
2021/1/20,15:00,4250
2021/1/20,16:00,4397
2021/1/20,17:00,4622
2021/1/20,18:00,4650
2021/1/20,19:00,4545
2021/1/20,20:00,4395
2021/1/20,21:00,4199
2021/1/20,22:00,3939
2021/1/20,23:00,3680
2021/1/21,0:00,3383
2021/1/21,1:00,3235
2021/1/21,2:00,3168
2021/1/21,3:00,3141
2021/1/21,4:00,3187
2021/1/21,5:00,3428
2021/1/21,6:00,3960
2021/1/21,7:00,4432
2021/1/21,8:00,4763
2021/1/21,9:00,4844
2021/1/21,10:00,4691
2021/1/21,11:00,4529
2021/1/21,12:00,4279
2021/1/21,13:00,4263
2021/1/21,14:00,4191
2021/1/21,15:00,4157
2021/1/21,16:00,4263
2021/1/21,17:00,4483
2021/1/21,18:00,4502
2021/1/21,19:00,4381
2021/1/21,20:00,4213
2021/1/21,21:00,4019
2021/1/21,22:00,3770
2021/1/21,23:00,3527
2021/1/22,0:00,3244
2021/1/22,1:00,3091
2021/1/22,2:00,3035
2021/1/22,3:00,3022
2021/1/22,4:00,3070
2021/1/22,5:00,3308
2021/1/22,6:00,3810
2021/1/22,7:00,4257
2021/1/22,8:00,4535
2021/1/22,9:00,4578
2021/1/22,10:00,4430
2021/1/22,11:00,4287
2021/1/22,12:00,4071
2021/1/22,13:00,4084
2021/1/22,14:00,4005
2021/1/22,15:00,3948
2021/1/22,16:00,3965
2021/1/22,17:00,4090
2021/1/22,18:00,4082
2021/1/22,19:00,3956
2021/1/22,20:00,3790
2021/1/22,21:00,3605
2021/1/22,22:00,3415
2021/1/22,23:00,3204
2021/1/23,0:00,2954
2021/1/23,1:00,2805
2021/1/23,2:00,2749
2021/1/23,3:00,2721
2021/1/23,4:00,2722
2021/1/23,5:00,2779
2021/1/23,6:00,2941
2021/1/23,7:00,3222
2021/1/23,8:00,3604
2021/1/23,9:00,3879
2021/1/23,10:00,3975
2021/1/23,11:00,4004
2021/1/23,12:00,3965
2021/1/23,13:00,3973
2021/1/23,14:00,3978
2021/1/23,15:00,3983
2021/1/23,16:00,4092
2021/1/23,17:00,4220
2021/1/23,18:00,4226
2021/1/23,19:00,4144
2021/1/23,20:00,4006
2021/1/23,21:00,3828
2021/1/23,22:00,3600
2021/1/23,23:00,3407
2021/1/24,0:00,3149
2021/1/24,1:00,2988
2021/1/24,2:00,2912
2021/1/24,3:00,2864
2021/1/24,4:00,2845
2021/1/24,5:00,2905
2021/1/24,6:00,3081
2021/1/24,7:00,3386
2021/1/24,8:00,3772
2021/1/24,9:00,4063
2021/1/24,10:00,4103
2021/1/24,11:00,3994
2021/1/24,12:00,3846
2021/1/24,13:00,3756
2021/1/24,14:00,3737
2021/1/24,15:00,3738
2021/1/24,16:00,3889
2021/1/24,17:00,4105
2021/1/24,18:00,4133
2021/1/24,19:00,4037
2021/1/24,20:00,3876
2021/1/24,21:00,3678
2021/1/24,22:00,3405
2021/1/24,23:00,3168
2021/1/25,0:00,2909
2021/1/25,1:00,2780
2021/1/25,2:00,2745
2021/1/25,3:00,2736
2021/1/25,4:00,2806
2021/1/25,5:00,3036
2021/1/25,6:00,3507
2021/1/25,7:00,3931
2021/1/25,8:00,4269
2021/1/25,9:00,4384
2021/1/25,10:00,4276
2021/1/25,11:00,4172
2021/1/25,12:00,3966
2021/1/25,13:00,3978
2021/1/25,14:00,3922
2021/1/25,15:00,3905
2021/1/25,16:00,3979
2021/1/25,17:00,4169
2021/1/25,18:00,4193
2021/1/25,19:00,4088
2021/1/25,20:00,3940
2021/1/25,21:00,3782
2021/1/25,22:00,3575
2021/1/25,23:00,3348
2021/1/26,0:00,3103
2021/1/26,1:00,2982
2021/1/26,2:00,2943
2021/1/26,3:00,2935
2021/1/26,4:00,2987
2021/1/26,5:00,3224
2021/1/26,6:00,3691
2021/1/26,7:00,4086
2021/1/26,8:00,4432
2021/1/26,9:00,4581
2021/1/26,10:00,4553
2021/1/26,11:00,4497
2021/1/26,12:00,4245
2021/1/26,13:00,4224
2021/1/26,14:00,4149
2021/1/26,15:00,4108
2021/1/26,16:00,4228
2021/1/26,17:00,4337
2021/1/26,18:00,4284
2021/1/26,19:00,4112
2021/1/26,20:00,3915
2021/1/26,21:00,3703
2021/1/26,22:00,3477
2021/1/26,23:00,3221
2021/1/27,0:00,2954
2021/1/27,1:00,2821
2021/1/27,2:00,2779
2021/1/27,3:00,2773
2021/1/27,4:00,2809
2021/1/27,5:00,2982
2021/1/27,6:00,3352
2021/1/27,7:00,3709
2021/1/27,8:00,4104
2021/1/27,9:00,4311
2021/1/27,10:00,4260
2021/1/27,11:00,4181
2021/1/27,12:00,3943
2021/1/27,13:00,3978
2021/1/27,14:00,3912
2021/1/27,15:00,3830
2021/1/27,16:00,3921
2021/1/27,17:00,4058
2021/1/27,18:00,4061
2021/1/27,19:00,3946
2021/1/27,20:00,3796
2021/1/27,21:00,3634
2021/1/27,22:00,3435
2021/1/27,23:00,3212
2021/1/28,0:00,2973
2021/1/28,1:00,2852
2021/1/28,2:00,2827
2021/1/28,3:00,2824
2021/1/28,4:00,2873
2021/1/28,5:00,3064
2021/1/28,6:00,3490
2021/1/28,7:00,3852
2021/1/28,8:00,4298
2021/1/28,9:00,4539
2021/1/28,10:00,4568
2021/1/28,11:00,4587
2021/1/28,12:00,4477
2021/1/28,13:00,4631
2021/1/28,14:00,4706
2021/1/28,15:00,4785
2021/1/28,16:00,4906
2021/1/28,17:00,4948
2021/1/28,18:00,4854
2021/1/28,19:00,4648
2021/1/28,20:00,4395
2021/1/28,21:00,4136
2021/1/28,22:00,3832
2021/1/28,23:00,3533
2021/1/29,0:00,3211
2021/1/29,1:00,3047
2021/1/29,2:00,2974
2021/1/29,3:00,2944
2021/1/29,4:00,2979
2021/1/29,5:00,3185
2021/1/29,6:00,3636
2021/1/29,7:00,4021
2021/1/29,8:00,4298
2021/1/29,9:00,4389
2021/1/29,10:00,4332
2021/1/29,11:00,4258
2021/1/29,12:00,4087
2021/1/29,13:00,4121
2021/1/29,14:00,4084
2021/1/29,15:00,4080
2021/1/29,16:00,4216
2021/1/29,17:00,4436
2021/1/29,18:00,4482
2021/1/29,19:00,4382
2021/1/29,20:00,4233
2021/1/29,21:00,4063
2021/1/29,22:00,3866
2021/1/29,23:00,3645
2021/1/30,0:00,3381
2021/1/30,1:00,3210
2021/1/30,2:00,3128
2021/1/30,3:00,3084
2021/1/30,4:00,3074
2021/1/30,5:00,3166
2021/1/30,6:00,3431
2021/1/30,7:00,3716
2021/1/30,8:00,3914
2021/1/30,9:00,3978
2021/1/30,10:00,3902
2021/1/30,11:00,3827
2021/1/30,12:00,3715
2021/1/30,13:00,3637
2021/1/30,14:00,3564
2021/1/30,15:00,3581
2021/1/30,16:00,3733
2021/1/30,17:00,4042
2021/1/30,18:00,4179
2021/1/30,19:00,4149
2021/1/30,20:00,4054
2021/1/30,21:00,3901
2021/1/30,22:00,3696
2021/1/30,23:00,3511
2021/1/31,0:00,3250
2021/1/31,1:00,3094
2021/1/31,2:00,3017
2021/1/31,3:00,2969
2021/1/31,4:00,2936
2021/1/31,5:00,3003
2021/1/31,6:00,3214
2021/1/31,7:00,3450
2021/1/31,8:00,3591
2021/1/31,9:00,3614
2021/1/31,10:00,3531
2021/1/31,11:00,3443
2021/1/31,12:00,3374
2021/1/31,13:00,3273
2021/1/31,14:00,3215
2021/1/31,15:00,3259
2021/1/31,16:00,3443
2021/1/31,17:00,3846
2021/1/31,18:00,4019
2021/1/31,19:00,4007
2021/1/31,20:00,3927
2021/1/31,21:00,3769
2021/1/31,22:00,3511
2021/1/31,23:00,3302
2021/2/1,0:00,3055
2021/2/1,1:00,2924
2021/2/1,2:00,2869
2021/2/1,3:00,2858
2021/2/1,4:00,2905
2021/2/1,5:00,3150
2021/2/1,6:00,3688
2021/2/1,7:00,4212
2021/2/1,8:00,4672
2021/2/1,9:00,4862
2021/2/1,10:00,4668
2021/2/1,11:00,4532
2021/2/1,12:00,4315
2021/2/1,13:00,4283
2021/2/1,14:00,4139
2021/2/1,15:00,4114
2021/2/1,16:00,4218
2021/2/1,17:00,4369
2021/2/1,18:00,4369
2021/2/1,19:00,4219
2021/2/1,20:00,4030
2021/2/1,21:00,3832
2021/2/1,22:00,3589
2021/2/1,23:00,3323
2021/2/2,0:00,3038
2021/2/2,1:00,2895
2021/2/2,2:00,2854
2021/2/2,3:00,2840
2021/2/2,4:00,2872
2021/2/2,5:00,3039
2021/2/2,6:00,3440
2021/2/2,7:00,3864
2021/2/2,8:00,4248
2021/2/2,9:00,4369
2021/2/2,10:00,4329
2021/2/2,11:00,4085
2021/2/2,12:00,3836
2021/2/2,13:00,3852
2021/2/2,14:00,3772
2021/2/2,15:00,3774
2021/2/2,16:00,3934
2021/2/2,17:00,4141
2021/2/2,18:00,4195
2021/2/2,19:00,4096
2021/2/2,20:00,3953
2021/2/2,21:00,3797
2021/2/2,22:00,3601
2021/2/2,23:00,3381
2021/2/3,0:00,3122
2021/2/3,1:00,3006
2021/2/3,2:00,2983
2021/2/3,3:00,2981
2021/2/3,4:00,3039
2021/2/3,5:00,3255
2021/2/3,6:00,3736
2021/2/3,7:00,4101
2021/2/3,8:00,4318
2021/2/3,9:00,4381
2021/2/3,10:00,4297
2021/2/3,11:00,4202
2021/2/3,12:00,4013
2021/2/3,13:00,4049
2021/2/3,14:00,3972
2021/2/3,15:00,3960
2021/2/3,16:00,4102
2021/2/3,17:00,4300
2021/2/3,18:00,4363
2021/2/3,19:00,4253
2021/2/3,20:00,4102
2021/2/3,21:00,3921
2021/2/3,22:00,3695
2021/2/3,23:00,3460
2021/2/4,0:00,3191
2021/2/4,1:00,3058
2021/2/4,2:00,3018
2021/2/4,3:00,3014
2021/2/4,4:00,3065
2021/2/4,5:00,3279
2021/2/4,6:00,3769
2021/2/4,7:00,4149
2021/2/4,8:00,4362
2021/2/4,9:00,4423
2021/2/4,10:00,4314
2021/2/4,11:00,4235
2021/2/4,12:00,4048
2021/2/4,13:00,4067
2021/2/4,14:00,3992
2021/2/4,15:00,3948
2021/2/4,16:00,4076
2021/2/4,17:00,4274
2021/2/4,18:00,4341
2021/2/4,19:00,4225
2021/2/4,20:00,4070
2021/2/4,21:00,3903
2021/2/4,22:00,3674
2021/2/4,23:00,3448
2021/2/5,0:00,3188
2021/2/5,1:00,3061
2021/2/5,2:00,3018
2021/2/5,3:00,3008
2021/2/5,4:00,3051
2021/2/5,5:00,3267
2021/2/5,6:00,3752
2021/2/5,7:00,4115
2021/2/5,8:00,4323
2021/2/5,9:00,4402
2021/2/5,10:00,4318
2021/2/5,11:00,4229
2021/2/5,12:00,4016
2021/2/5,13:00,4018
2021/2/5,14:00,3948
2021/2/5,15:00,3944
2021/2/5,16:00,4015
2021/2/5,17:00,4166
2021/2/5,18:00,4198
2021/2/5,19:00,4073
2021/2/5,20:00,3904
2021/2/5,21:00,3720
2021/2/5,22:00,3517
2021/2/5,23:00,3294
2021/2/6,0:00,3038
2021/2/6,1:00,2899
2021/2/6,2:00,2864
2021/2/6,3:00,2841
2021/2/6,4:00,2852
2021/2/6,5:00,2927
2021/2/6,6:00,3147
2021/2/6,7:00,3410
2021/2/6,8:00,3575
2021/2/6,9:00,3622
2021/2/6,10:00,3542
2021/2/6,11:00,3456
2021/2/6,12:00,3333
2021/2/6,13:00,3247
2021/2/6,14:00,3159
2021/2/6,15:00,3118
2021/2/6,16:00,3195
2021/2/6,17:00,3427
2021/2/6,18:00,3566
2021/2/6,19:00,3542
2021/2/6,20:00,3438
2021/2/6,21:00,3297
2021/2/6,22:00,3136
2021/2/6,23:00,2978
2021/2/7,0:00,2796
2021/2/7,1:00,2700
2021/2/7,2:00,2678
2021/2/7,3:00,2670
2021/2/7,4:00,2676
2021/2/7,5:00,2727
2021/2/7,6:00,2872
2021/2/7,7:00,3050
2021/2/7,8:00,3175
2021/2/7,9:00,3237
2021/2/7,10:00,3202
2021/2/7,11:00,3148
2021/2/7,12:00,3105
2021/2/7,13:00,3026
2021/2/7,14:00,2956
2021/2/7,15:00,2942
2021/2/7,16:00,3015
2021/2/7,17:00,3324
2021/2/7,18:00,3491
2021/2/7,19:00,3484
2021/2/7,20:00,3411
2021/2/7,21:00,3287
2021/2/7,22:00,3096
2021/2/7,23:00,2930
2021/2/8,0:00,2743
2021/2/8,1:00,2660
2021/2/8,2:00,2661
2021/2/8,3:00,2684
2021/2/8,4:00,2757
2021/2/8,5:00,2979
2021/2/8,6:00,3427
2021/2/8,7:00,3858
2021/2/8,8:00,4292
2021/2/8,9:00,4484
2021/2/8,10:00,4375
2021/2/8,11:00,4313
2021/2/8,12:00,4145
2021/2/8,13:00,4187
2021/2/8,14:00,4106
2021/2/8,15:00,4090
2021/2/8,16:00,4231
2021/2/8,17:00,4408
2021/2/8,18:00,4437
2021/2/8,19:00,4307
2021/2/8,20:00,4135
2021/2/8,21:00,3970
2021/2/8,22:00,3749
2021/2/8,23:00,3515
2021/2/9,0:00,3254
2021/2/9,1:00,3127
2021/2/9,2:00,3091
2021/2/9,3:00,3077
2021/2/9,4:00,3108
2021/2/9,5:00,3331
2021/2/9,6:00,3840
2021/2/9,7:00,4224
2021/2/9,8:00,4469
2021/2/9,9:00,4588
2021/2/9,10:00,4530
2021/2/9,11:00,4458
2021/2/9,12:00,4240
2021/2/9,13:00,4242
2021/2/9,14:00,4158
2021/2/9,15:00,4129
2021/2/9,16:00,4264
2021/2/9,17:00,4466
2021/2/9,18:00,4554
2021/2/9,19:00,4452
2021/2/9,20:00,4286
2021/2/9,21:00,4103
2021/2/9,22:00,3868
2021/2/9,23:00,3615
2021/2/10,0:00,3321
2021/2/10,1:00,3173
2021/2/10,2:00,3115
2021/2/10,3:00,3094
2021/2/10,4:00,3128
2021/2/10,5:00,3353
2021/2/10,6:00,3851
2021/2/10,7:00,4213
2021/2/10,8:00,4423
2021/2/10,9:00,4477
2021/2/10,10:00,4411
2021/2/10,11:00,4320
2021/2/10,12:00,4074
2021/2/10,13:00,4125
2021/2/10,14:00,4087
2021/2/10,15:00,3991
2021/2/10,16:00,4043
2021/2/10,17:00,4194
2021/2/10,18:00,4248
2021/2/10,19:00,4146
2021/2/10,20:00,4006
2021/2/10,21:00,3851
2021/2/10,22:00,3651
2021/2/10,23:00,3448
2021/2/11,0:00,3193
2021/2/11,1:00,3056
2021/2/11,2:00,3005
2021/2/11,3:00,2977
2021/2/11,4:00,2970
2021/2/11,5:00,3055
2021/2/11,6:00,3275
2021/2/11,7:00,3513
2021/2/11,8:00,3720
2021/2/11,9:00,3835
2021/2/11,10:00,3790
2021/2/11,11:00,3720
2021/2/11,12:00,3593
