DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW),予備率(%)
2019/10/9,2:00,741,735,79,940.0,
2019/10/9,3:00,794,789,80,991.0,
2019/10/9,4:00,835,833,82,1022.0,
2019/10/9,5:00,844,847,81,1035.0,
2019/10/9,6:00,829,841,81,1020.0,
2019/10/9,7:00,825,831,76,1082.0,
2019/10/9,8:00,854,865,69,1235.0,
2019/10/9,9:00,915,924,68,1348.0,
2019/10/9,10:00,963,983,66,1453.0,
2019/10/9,11:00,1000,1034,68,1477.0,
2019/10/9,12:00,964,1012,66,1468.0,
2019/10/9,13:00,1002,1040,68,1463.0,
2019/10/9,14:00,1014,1057,73,1399.0,
2019/10/9,15:00,1005,1039,73,1372.0,
2019/10/9,16:00,1018,1037,81,1262.0,
2019/10/9,17:00,1003,1025,88,1142.0,
2019/10/9,18:00,1010,1035,88,1148.0,
2019/10/9,19:00,965,985,85,1129.0,
2019/10/9,20:00,917,925,81,1138.0,
2019/10/9,21:00,857,875,78,1100.0,
2019/10/9,22:00,816,831,79,1034.0,
2019/10/9,23:00,781,781,77,1019.0,
2021/6/5,0:00,738,741,70,1057.0,
2021/6/5,1:00,716,717,68,1048.0,
2021/6/5,2:00,739,742,71,1045.0,
2021/6/5,3:00,793,791,75,1055.0,
2021/6/5,4:00,828,827,80,1037.0,
2021/6/5,5:00,814,812,75,1091.0,
2021/6/5,6:00,752,752,68,1112.0,
2021/6/5,7:00,722,726,63,1142.0,
2021/6/5,8:00,752,759,64,1168.0,
2021/6/5,9:00,786,802,68,1161.0,
2021/6/5,10:00,795,816,67,1186.0,
2021/6/5,11:00,803,829,66,1217.0,
2021/6/5,12:00,800,818,67,1191.0,
2021/6/5,13:00,801,821,67,1187.0,
2021/6/5,14:00,798,821,69,1159.0,
2021/6/5,15:00,803,823,70,1146.0,
2021/6/5,16:00,814,839,70,1158.0,
2021/6/5,17:00,828,868,75,1103.0,
2021/6/5,18:00,851,861,81,1044.0,
2021/6/5,19:00,851,858,83,1019.0,
2021/6/5,20:00,822,824,77,1065.0,
2021/6/5,21:00,773,784,72,1081.0,
2021/6/5,22:00,747,759,74,1016.0,
2021/6/5,23:00,726,731,67,1090.0,
2021/5/23,0:00,670,670,68,983.0,
2021/5/23,1:00,655,660,65,1001.0,
2021/5/23,2:00,691,691,69,997.0,
2021/5/23,3:00,752,755,75,1007.0,
2021/5/23,4:00,791,789,81,978.0,
2021/5/23,5:00,769,769,78,985.0,
2021/5/23,6:00,696,701,62,1128.0,
2021/5/23,7:00,654,690,54,1204.0,
2021/5/23,8:00,657,673,54,1223.0,
2021/5/23,9:00,720,730,56,1293.0,
2021/5/23,10:00,752,766,57,1313.0,
2021/5/23,11:00,773,783,57,1353.0,
2021/5/23,12:00,783,799,57,1383.0,
2021/5/23,13:00,798,801,59,1363.0,
2021/5/23,14:00,791,778,63,1250.0,
2021/5/23,15:00,782,783,64,1225.0,
2021/5/23,16:00,802,808,68,1182.0,
2021/5/23,17:00,850,841,70,1215.0,
2021/5/23,18:00,868,857,81,1069.0,
2021/5/23,19:00,864,854,82,1047.0,
2021/5/23,20:00,824,822,77,1070.0,
2021/5/23,21:00,780,783,77,1014.0,
2021/5/23,22:00,751,750,76,986.0,
2021/5/23,23:00,720,710,68,1054.0,
2019/11/21,0:00,868,866,78,1113.0,
2019/11/21,1:00,856,854,76,1128.0,
2019/11/21,2:00,905,912,80,1136.0,
2019/11/21,3:00,967,961,87,1114.0,
2019/11/21,4:00,994,989,90,1101.0,
2019/11/21,5:00,1002,995,92,1091.0,
2019/11/21,6:00,1046,1038,93,1119.0,
2019/11/21,7:00,1079,1040,91,1180.0,
2019/11/21,8:00,1036,980,82,1260.0,
2019/11/21,9:00,1024,974,76,1339.0,
2019/11/21,10:00,988,954,73,1345.0,
2019/11/21,11:00,978,958,73,1339.0,
2019/11/21,12:00,929,908,69,1349.0,
2019/11/21,13:00,953,927,73,1314.0,
2019/11/21,14:00,955,926,74,1284.0,
2019/11/21,15:00,959,941,77,1244.0,
2019/11/21,16:00,1005,993,84,1203.0,
2019/11/21,17:00,1063,1048,90,1184.0,
2019/11/21,18:00,1099,1080,93,1176.0,
2019/11/21,19:00,1075,1057,90,1189.0,
2019/11/21,20:00,1037,1025,90,1154.0,
2019/11/21,21:00,989,965,87,1132.0,
2019/11/21,22:00,945,912,83,1140.0,
2019/11/21,23:00,895,840,85,1048.0,
2021/5/11,0:00,714,713,66,1081.0,
2021/5/11,1:00,698,701,63,1101.0,
2021/5/11,2:00,738,738,68,1084.0,
2021/5/11,3:00,797,800,74,1081.0,
2021/5/11,4:00,831,834,76,1101.0,
2021/5/11,5:00,824,828,75,1093.0,
2021/5/11,6:00,783,789,66,1183.0,
2021/5/11,7:00,768,750,67,1139.0,
2021/5/11,8:00,803,775,68,1173.0,
2021/5/11,9:00,866,842,69,1258.0,
2021/5/11,10:00,888,894,67,1328.0,
2021/5/11,11:00,898,909,65,1373.0,
2021/5/11,12:00,863,865,63,1360.0,
2021/5/11,13:00,915,909,68,1349.0,
2021/5/11,14:00,923,911,70,1320.0,
2021/5/11,15:00,919,915,71,1294.0,
2021/5/11,16:00,936,932,76,1238.0,
2021/5/11,17:00,936,924,79,1188.0,
2021/5/11,18:00,936,921,82,1146.0,
2021/5/11,19:00,916,918,84,1093.0,
2021/5/11,20:00,870,872,80,1094.0,
2021/5/11,21:00,821,825,78,1055.0,
2021/5/11,22:00,800,798,75,1060.0,
2021/5/11,23:00,774,769,73,1055.0,
2019/6/21,0:00,790,774,72,,
2019/6/21,1:00,760,748,71,,
2019/6/21,2:00,783,769,72,,
2019/6/21,3:00,828,820,76,,
2019/6/21,4:00,865,861,77,,
2019/6/21,5:00,864,864,76,,
2019/6/21,6:00,851,848,73,,
2019/6/21,7:00,875,864,72,,
2019/6/21,8:00,964,948,73,,
2019/6/21,9:00,1043,1048,73,,
2019/6/21,10:00,1071,1108,71,,
2019/6/21,11:00,1110,1157,72,,
2019/6/21,12:00,1107,1130,72,,
2019/6/21,13:00,1171,1176,77,,
2019/6/21,14:00,1179,1183,77,,
2019/6/21,15:00,1187,1181,79,,
2019/6/21,16:00,1178,1172,82,,
2019/6/21,17:00,1139,1123,84,,
2019/6/21,18:00,1107,1094,86,,
2019/6/21,19:00,1078,1070,89,,
2019/6/21,20:00,1036,1016,88,,
2019/6/21,21:00,971,972,82,,
2019/6/21,22:00,918,923,80,,
2019/6/21,23:00,873,867,78,,
2022/3/22,0:00,795,794,82,967.0,
2022/3/22,1:00,792,800,82,969.0,
2022/3/22,2:00,845,849,86,984.0,
2022/3/22,3:00,901,900,86,1044.0,
2022/3/22,4:00,927,927,87,1065.0,
2022/3/22,5:00,931,924,86,1084.0,
2022/3/22,6:00,957,943,84,1133.0,
2022/3/22,7:00,1008,990,86,1176.0,
2022/3/22,8:00,1072,1057,91,1180.0,
2022/3/22,9:00,1096,1086,89,1230.0,
2022/3/22,10:00,1054,1049,86,1229.0,
2022/3/22,11:00,1027,1038,81,1275.0,
2022/3/22,12:00,972,981,70,1380.0,
2022/3/22,13:00,972,994,69,1404.0,
2022/3/22,14:00,959,990,70,1374.0,
2022/3/22,15:00,942,978,77,1219.0,
2022/3/22,16:00,988,988,78,1266.0,
2022/3/22,17:00,1014,1005,83,1228.0,
2022/3/22,18:00,1072,1057,88,1219.0,
2022/3/22,19:00,1065,1056,88,1203.0,
2022/3/22,20:00,1031,1025,87,1186.0,
2022/3/22,21:00,979,965,84,1172.0,
2022/3/22,22:00,925,904,81,1135.0,
2022/3/22,23:00,878,839,79,1113.0,
2021/11/23,0:00,818,822,76,1079.0,
2021/11/23,1:00,803,803,75,1077.0,
2021/11/23,2:00,848,852,79,1069.0,
2021/11/23,3:00,905,906,83,1092.0,
2021/11/23,4:00,938,941,86,1090.0,
2021/11/23,5:00,940,943,86,1091.0,
2021/11/23,6:00,931,919,84,1108.0,
2021/11/23,7:00,948,944,83,1147.0,
2021/11/23,8:00,962,966,80,1205.0,
2021/11/23,9:00,968,972,81,1201.0,
2021/11/23,10:00,959,956,78,1234.0,
2021/11/23,11:00,954,952,76,1263.0,
2021/11/23,12:00,945,933,78,1216.0,
2021/11/23,13:00,925,946,75,1228.0,
2021/11/23,14:00,936,941,75,1244.0,
2021/11/23,15:00,970,940,81,1196.0,
2021/11/23,16:00,1010,983,87,1164.0,
2021/11/23,17:00,1089,1054,92,1189.0,
2021/11/23,18:00,1121,1081,92,1221.0,
2021/11/23,19:00,1098,1071,92,1189.0,
2021/11/23,20:00,1060,1043,91,1163.0,
2021/11/23,21:00,1012,991,91,1117.0,
2021/11/23,22:00,947,939,75,1261.0,
2021/11/23,23:00,882,860,70,1268.0,
2021/8/24,0:00,892,894,67,1328.0,
2021/8/24,1:00,848,848,63,1342.0,
2021/8/24,2:00,850,852,63,1340.0,
2021/8/24,3:00,878,878,66,1336.0,
2021/8/24,4:00,914,914,68,1335.0,
2021/8/24,5:00,933,932,69,1345.0,
2021/8/24,6:00,939,947,67,1405.0,
2021/8/24,7:00,989,989,67,1475.0,
2021/8/24,8:00,1132,1104,72,1568.0,
2021/8/24,9:00,1241,1220,75,1649.0,
2021/8/24,10:00,1260,1277,73,1715.0,
2021/8/24,11:00,1309,1312,74,1759.0,
2021/8/24,12:00,1290,1280,73,1779.0,
2021/8/24,13:00,1321,1344,75,1756.0,
2021/8/24,14:00,1335,1352,77,1728.0,
2021/8/24,15:00,1314,1335,78,1687.0,
2021/8/24,16:00,1319,1336,82,1600.0,
2021/8/24,17:00,1277,1309,85,1498.0,
2021/8/24,18:00,1255,1275,89,1405.0,
2021/8/24,19:00,1219,1226,87,1393.0,
2021/8/24,20:00,1134,1152,81,1407.0,
2021/8/24,21:00,1065,1073,78,1370.0,
2021/8/24,22:00,1019,1009,75,1361.0,
2021/8/24,23:00,964,959,70,1375.0,
2022/4/17,0:00,713,713,85,838.0,18.0
2022/4/17,1:00,710,711,84,846.0,19.0
2022/4/17,2:00,750,759,82,916.0,22.0
2022/4/17,3:00,817,824,86,954.0,17.0
2022/4/17,4:00,849,856,86,987.0,16.0
2022/4/17,5:00,840,844,85,984.0,17.0
2022/4/17,6:00,776,796,76,1015.0,31.0
2022/4/17,7:00,703,740,66,1071.0,52.0
2022/4/17,8:00,676,700,62,1095.0,62.0
2022/4/17,9:00,728,692,65,1118.0,54.0
2022/4/17,10:00,746,709,63,1177.0,58.0
2022/4/17,11:00,755,740,62,1222.0,62.0
2022/4/17,12:00,765,760,62,1239.0,62.0
2022/4/17,13:00,747,740,62,1212.0,62.0
2022/4/17,14:00,727,713,62,1172.0,61.0
2022/4/17,15:00,725,699,66,1101.0,52.0
2022/4/17,16:00,720,724,67,1070.0,49.0
2022/4/17,17:00,789,774,77,1023.0,30.0
2022/4/17,18:00,0,834,0,1014.0,0.0
2022/4/17,19:00,0,855,0,999.0,0.0
2022/4/17,20:00,0,826,0,971.0,0.0
2022/4/17,21:00,0,791,0,965.0,0.0
2022/4/17,22:00,0,755,0,978.0,0.0
2022/4/17,23:00,0,720,0,982.0,0.0
2020/11/3,0:00,744,749,80,932.0,
2020/11/3,1:00,732,730,79,931.0,
2020/11/3,2:00,770,766,83,930.0,
2020/11/3,3:00,827,830,87,947.0,
2020/11/3,4:00,842,846,87,964.0,
2020/11/3,5:00,836,841,87,966.0,
2020/11/3,6:00,812,809,86,947.0,
2020/11/3,7:00,809,784,82,982.0,
2020/11/3,8:00,787,753,78,1006.0,
2020/11/3,9:00,820,799,75,1091.0,
2020/11/3,10:00,810,803,68,1198.0,
2020/11/3,11:00,831,816,68,1229.0,
2020/11/3,12:00,822,811,70,1171.0,
2020/11/3,13:00,810,817,74,1100.0,
2020/11/3,14:00,814,807,77,1058.0,
2020/11/3,15:00,819,812,78,1050.0,
2020/11/3,16:00,850,838,84,1010.0,
2020/11/3,17:00,932,886,94,989.0,
2020/11/3,18:00,967,912,95,1016.0,
2020/11/3,19:00,948,884,94,1010.0,
2020/11/3,20:00,918,852,94,982.0,
2020/11/3,21:00,899,816,95,945.0,
2020/11/3,22:00,863,781,89,968.0,
2020/11/3,23:00,805,753,82,977.0,
2019/12/5,0:00,888,869,75,1191.0,
2019/12/5,1:00,888,884,76,1175.0,
2019/12/5,2:00,942,935,80,1170.0,
2019/12/5,3:00,990,985,82,1201.0,
2019/12/5,4:00,1011,1008,83,1219.0,
2019/12/5,5:00,1019,1022,84,1215.0,
2019/12/5,6:00,1072,1090,89,1206.0,
2019/12/5,7:00,1124,1129,90,1249.0,
2019/12/5,8:00,1169,1111,87,1347.0,
2019/12/5,9:00,1182,1082,85,1393.0,
2019/12/5,10:00,1152,1056,78,1472.0,
2019/12/5,11:00,1145,1064,77,1490.0,
2019/12/5,12:00,1097,1033,74,1488.0,
2019/12/5,13:00,1124,1063,80,1409.0,
2019/12/5,14:00,1131,1032,83,1360.0,
2019/12/5,15:00,1131,1020,87,1299.0,
2019/12/5,16:00,1171,1072,91,1284.0,
2019/12/5,17:00,1230,1150,94,1313.0,
2019/12/5,18:00,1249,1197,92,1359.0,
2019/12/5,19:00,1213,1174,89,1362.0,
2019/12/5,20:00,1169,1130,86,1360.0,
2019/12/5,21:00,1107,1070,81,1369.0,
2019/12/5,22:00,1046,1010,80,1302.0,
2019/12/5,23:00,973,937,80,1214.0,
2019/11/4,0:00,670,674,83,812.0,
2019/11/4,1:00,662,664,82,809.0,
2019/11/4,2:00,706,708,85,829.0,
2019/11/4,3:00,769,770,88,875.0,
2019/11/4,4:00,803,806,88,918.0,
2019/11/4,5:00,789,794,84,935.0,
2019/11/4,6:00,758,763,83,912.0,
2019/11/4,7:00,765,766,77,991.0,
2019/11/4,8:00,765,759,72,1060.0,
2019/11/4,9:00,813,810,76,1074.0,
2019/11/4,10:00,819,817,70,1169.0,
2019/11/4,11:00,828,830,66,1248.0,
2019/11/4,12:00,824,825,65,1261.0,
2019/11/4,13:00,829,830,68,1224.0,
2019/11/4,14:00,814,820,70,1161.0,
2019/11/4,15:00,817,821,76,1070.0,
2019/11/4,16:00,846,852,85,998.0,
2019/11/4,17:00,899,898,92,975.0,
2019/11/4,18:00,933,930,93,1004.0,
2019/11/4,19:00,903,904,93,971.0,
2019/11/4,20:00,873,870,92,949.0,
2019/11/4,21:00,835,822,89,940.0,
2019/11/4,22:00,787,777,86,918.0,
2019/11/4,23:00,758,738,85,887.0,
2019/6/1,0:00,746,707,83,,
2019/6/1,1:00,724,719,80,,
2019/6/1,2:00,751,756,82,,
2019/6/1,3:00,813,815,85,,
2019/6/1,4:00,843,849,83,,
2019/6/1,5:00,826,833,79,,
2019/6/1,6:00,779,789,73,,
2019/6/1,7:00,801,779,73,,
2019/6/1,8:00,808,791,68,,
2019/6/1,9:00,853,848,74,,
2019/6/1,10:00,889,878,72,,
2019/6/1,11:00,914,911,70,,
2019/6/1,12:00,894,883,67,,
2019/6/1,13:00,916,924,67,,
2019/6/1,14:00,915,924,68,,
2019/6/1,15:00,916,907,72,,
2019/6/1,16:00,913,918,74,,
2019/6/1,17:00,908,913,76,,
2019/6/1,18:00,921,901,85,,
2019/6/1,19:00,924,913,86,,
2019/6/1,20:00,896,874,85,,
2019/6/1,21:00,850,837,85,,
2019/6/1,22:00,804,789,82,,
2019/6/1,23:00,766,741,79,,
2019/5/22,0:00,735,733,77,,
2019/5/22,1:00,721,718,71,,
2019/5/22,2:00,755,761,74,,
2019/5/22,3:00,814,822,78,,
2019/5/22,4:00,856,865,81,,
2019/5/22,5:00,859,868,85,,
2019/5/22,6:00,836,850,82,,
2019/5/22,7:00,820,835,73,,
2019/5/22,8:00,853,874,68,,
2019/5/22,9:00,917,925,67,,
2019/5/22,10:00,947,974,65,,
2019/5/22,11:00,987,1013,69,,
2019/5/22,12:00,956,988,67,,
2019/5/22,13:00,997,1022,71,,
2019/5/22,14:00,992,1011,72,,
2019/5/22,15:00,982,988,75,,
2019/5/22,16:00,988,1023,75,,
2019/5/22,17:00,971,1008,79,,
2019/5/22,18:00,958,997,86,,
2019/5/22,19:00,945,990,86,,
2019/5/22,20:00,909,945,83,,
2019/5/22,21:00,867,912,83,,
2019/5/22,22:00,826,863,84,,
2019/5/22,23:00,786,807,85,,
2019/12/13,0:00,951,952,78,1217.0,
2019/12/13,1:00,950,943,79,1208.0,
2019/12/13,2:00,1007,1002,83,1208.0,
2019/12/13,3:00,1053,1054,86,1227.0,
2019/12/13,4:00,1070,1073,87,1235.0,
2019/12/13,5:00,1084,1097,87,1249.0,
2019/12/13,6:00,1156,1154,91,1266.0,
2019/12/13,7:00,1223,1205,92,1330.0,
2019/12/13,8:00,1206,1213,87,1389.0,
2019/12/13,9:00,1149,1174,78,1464.0,
2019/12/13,10:00,1092,1099,76,1444.0,
2019/12/13,11:00,1066,1078,75,1428.0,
2019/12/13,12:00,995,1008,71,1396.0,
2019/12/13,13:00,1003,1027,72,1386.0,
2019/12/13,14:00,1004,1027,73,1376.0,
2019/12/13,15:00,1021,1038,73,1389.0,
2019/12/13,16:00,1074,1084,82,1317.0,
2019/12/13,17:00,1140,1154,90,1270.0,
2019/12/13,18:00,1173,1190,90,1297.0,
2019/12/13,19:00,1154,1166,89,1296.0,
2019/12/13,20:00,1118,1123,86,1303.0,
2019/12/13,21:00,1079,1074,84,1278.0,
2019/12/13,22:00,1030,1011,81,1266.0,
2019/12/13,23:00,981,945,79,1238.0,
2021/12/20,0:00,911,909,76,1192.0,
2021/12/20,1:00,911,913,77,1190.0,
2021/12/20,2:00,961,971,77,1254.0,
2021/12/20,3:00,1006,1030,80,1263.0,
2021/12/20,4:00,1035,1050,79,1313.0,
2021/12/20,5:00,1070,1081,81,1324.0,
2021/12/20,6:00,1141,1164,83,1373.0,
2021/12/20,7:00,1220,1241,87,1403.0,
2021/12/20,8:00,1260,1242,85,1489.0,
2021/12/20,9:00,1240,1203,83,1490.0,
2021/12/20,10:00,1175,1138,80,1460.0,
2021/12/20,11:00,1127,1118,76,1477.0,
2021/12/20,12:00,1048,1043,72,1461.0,
2021/12/20,13:00,1035,1060,71,1454.0,
2021/12/20,14:00,1045,1053,75,1394.0,
2021/12/20,15:00,1091,1062,78,1407.0,
2021/12/20,16:00,1150,1110,85,1349.0,
2021/12/20,17:00,1217,1186,90,1358.0,
2021/12/20,18:00,1258,1222,92,1371.0,
2021/12/20,19:00,1231,1200,91,1357.0,
2021/12/20,20:00,1185,1165,89,1338.0,
2021/12/20,21:00,1131,1097,87,1307.0,
2021/12/20,22:00,1064,1016,82,1303.0,
2021/12/20,23:00,988,933,80,1239.0,
2019/2/13,0:00,931,941,72,,
2019/2/13,1:00,934,952,72,,
2019/2/13,2:00,983,993,75,,
2019/2/13,3:00,1014,1027,77,,
2019/2/13,4:00,1034,1046,78,,
2019/2/13,5:00,1045,1056,78,,
2019/2/13,6:00,1109,1125,81,,
2019/2/13,7:00,1181,1201,82,,
2019/2/13,8:00,1206,1240,84,,
2019/2/13,9:00,1182,1194,82,,
2019/2/13,10:00,1138,1130,77,,
2019/2/13,11:00,1104,1087,78,,
2019/2/13,12:00,1065,1023,78,,
2019/2/13,13:00,1059,1037,74,,
2019/2/13,14:00,1033,1019,74,,
2019/2/13,15:00,1025,1029,72,,
2019/2/13,16:00,1061,1094,77,,
2019/2/13,17:00,1124,1173,82,,
2019/2/13,18:00,1206,1251,86,,
2019/2/13,19:00,1209,1237,86,,
2019/2/13,20:00,1175,1208,86,,
2019/2/13,21:00,1132,1175,85,,
2019/2/13,22:00,1073,1120,82,,
2019/2/13,23:00,1010,1058,80,,
2020/12/29,0:00,836,841,77,1088.0,
2020/12/29,1:00,847,842,78,1079.0,
2020/12/29,2:00,892,890,83,1075.0,
2020/12/29,3:00,932,928,85,1093.0,
2020/12/29,4:00,951,948,86,1108.0,
2020/12/29,5:00,940,939,84,1117.0,
2020/12/29,6:00,944,945,84,1126.0,
2020/12/29,7:00,1000,976,86,1157.0,
2020/12/29,8:00,1042,979,87,1202.0,
2020/12/29,9:00,1024,967,83,1237.0,
2020/12/29,10:00,964,931,76,1267.0,
2020/12/29,11:00,950,903,77,1237.0,
2020/12/29,12:00,907,865,72,1252.0,
2020/12/29,13:00,871,852,70,1246.0,
2020/12/29,14:00,856,830,69,1236.0,
2020/12/29,15:00,881,840,75,1177.0,
2020/12/29,16:00,923,889,82,1125.0,
2020/12/29,17:00,1001,965,84,1193.0,
2020/12/29,18:00,1023,1021,85,1205.0,
2020/12/29,19:00,1000,1013,84,1187.0,
2020/12/29,20:00,962,993,82,1168.0,
2020/12/29,21:00,917,952,80,1150.0,
2020/12/29,22:00,866,921,77,1132.0,
2020/12/29,23:00,820,880,72,1144.0,
2019/3/9,0:00,914,956,80,,
2019/3/9,1:00,931,936,80,,
2019/3/9,2:00,974,966,82,,
2019/3/9,3:00,1008,988,84,,
2019/3/9,4:00,1022,1001,85,,
2019/3/9,5:00,1014,999,83,,
2019/3/9,6:00,1024,1017,83,,
2019/3/9,7:00,1037,1008,79,,
2019/3/9,8:00,1009,1001,75,,
2019/3/9,9:00,975,973,72,,
2019/3/9,10:00,924,936,71,,
2019/3/9,11:00,904,941,68,,
2019/3/9,12:00,881,900,67,,
2019/3/9,13:00,867,905,68,,
2019/3/9,14:00,862,910,68,,
2019/3/9,15:00,855,916,70,,
2019/3/9,16:00,875,940,70,,
2019/3/9,17:00,917,984,76,,
2019/3/9,18:00,989,1050,82,,
2019/3/9,19:00,989,1046,82,,
2019/3/9,20:00,962,1027,81,,
2019/3/9,21:00,922,997,80,,
2019/3/9,22:00,875,955,77,,
2019/3/9,23:00,832,912,72,,
2020/12/15,0:00,997,995,70,1426.0,
2020/12/15,1:00,998,1001,70,1418.0,
2020/12/15,2:00,1038,1035,73,1415.0,
2020/12/15,3:00,1072,1075,76,1419.0,
2020/12/15,4:00,1091,1088,77,1422.0,
2020/12/15,5:00,1116,1113,78,1436.0,
2020/12/15,6:00,1191,1182,82,1446.0,
2020/12/15,7:00,1272,1278,86,1475.0,
2020/12/15,8:00,1323,1319,86,1532.0,
2020/12/15,9:00,1312,1322,81,1615.0,
2020/12/15,10:00,1250,1319,78,1593.0,
2020/12/15,11:00,1238,1290,77,1618.0,
2020/12/15,12:00,1198,1223,70,1720.0,
2020/12/15,13:00,1204,1262,68,1758.0,
2020/12/15,14:00,1193,1257,70,1696.0,
2020/12/15,15:00,1227,1267,78,1567.0,
2020/12/15,16:00,1304,1298,88,1485.0,
2020/12/15,17:00,1396,1375,93,1497.0,
2020/12/15,18:00,1433,1433,94,1526.0,
2020/12/15,19:00,1402,1406,92,1523.0,
2020/12/15,20:00,1358,1350,90,1516.0,
2020/12/15,21:00,1287,1288,88,1462.0,
2020/12/15,22:00,1204,1207,82,1463.0,
2020/12/15,23:00,1135,1119,77,1481.0,
2020/4/4,0:00,774,773,78,988.0,
2020/4/4,1:00,778,777,78,998.0,
2020/4/4,2:00,829,832,85,972.0,
2020/4/4,3:00,883,880,87,1016.0,
2020/4/4,4:00,898,899,86,1044.0,
2020/4/4,5:00,873,880,79,1104.0,
2020/4/4,6:00,833,862,72,1154.0,
2020/4/4,7:00,818,854,65,1252.0,
2020/4/4,8:00,795,839,64,1233.0,
2020/4/4,9:00,817,849,75,1084.0,
2020/4/4,10:00,831,860,68,1218.0,
2020/4/4,11:00,842,863,64,1307.0,
2020/4/4,12:00,832,838,62,1336.0,
2020/4/4,13:00,820,828,62,1318.0,
2020/4/4,14:00,793,808,63,1250.0,
2020/4/4,15:00,774,809,66,1167.0,
2020/4/4,16:00,796,833,64,1235.0,
2020/4/4,17:00,825,836,72,1146.0,
2020/4/4,18:00,873,867,76,1145.0,
2020/4/4,19:00,899,891,79,1135.0,
2020/4/4,20:00,868,862,78,1107.0,
2020/4/4,21:00,840,830,77,1086.0,
2020/4/4,22:00,807,796,76,1065.0,
2020/4/4,23:00,771,761,72,1067.0,
2020/9/2,0:00,973,960,79,1239.0,
2020/9/2,1:00,917,904,73,1249.0,
2020/9/2,2:00,909,896,73,1246.0,
2020/9/2,3:00,922,918,74,1246.0,
2020/9/2,4:00,950,944,75,1269.0,
2020/9/2,5:00,976,969,77,1266.0,
2020/9/2,6:00,1002,995,75,1334.0,
2020/9/2,7:00,1074,1078,75,1423.0,
2020/9/2,8:00,1241,1257,82,1518.0,
2020/9/2,9:00,1348,1392,82,1654.0,
2020/9/2,10:00,1399,1462,83,1694.0,
2020/9/2,11:00,1429,1475,83,1730.0,
2020/9/2,12:00,1419,1440,84,1695.0,
2020/9/2,13:00,1424,1456,84,1706.0,
2020/9/2,14:00,1423,1468,83,1714.0,
2020/9/2,15:00,1387,1454,84,1657.0,
2020/9/2,16:00,1370,1451,83,1651.0,
2020/9/2,17:00,1318,1413,82,1608.0,
2020/9/2,18:00,1293,1374,83,1560.0,
2020/9/2,19:00,1240,1343,80,1557.0,
2020/9/2,20:00,1163,1273,77,1516.0,
2020/9/2,21:00,1099,1205,76,1450.0,
2020/9/2,22:00,1045,1132,78,1344.0,
2020/9/2,23:00,984,1058,78,1256.0,
2019/10/3,0:00,852,847,72,1176.0,
2019/10/3,1:00,812,812,69,1181.0,
2019/10/3,2:00,819,822,69,1184.0,
2019/10/3,3:00,856,853,73,1171.0,
2019/10/3,4:00,897,888,75,1194.0,
2019/10/3,5:00,913,903,77,1182.0,
2019/10/3,6:00,909,916,78,1173.0,
2019/10/3,7:00,949,954,76,1249.0,
2019/10/3,8:00,1051,1047,78,1344.0,
2019/10/3,9:00,1166,1134,81,1441.0,
