DATE,TIME,実績(万kW),供給力想定値(万kW)
2020/01/03,22:00,267,361.0
2020/01/03,23:00,259,360.0
2020/01/04,0:00,252,352.0
2020/01/04,1:00,260,363.0
2020/01/04,2:00,280,384.0
2020/01/04,3:00,293,391.0
2020/01/04,4:00,294,389.0
2020/01/04,5:00,286,374.0
2020/01/04,6:00,271,357.0
2020/01/04,7:00,278,359.0
2020/01/04,8:00,303,389.0
2020/01/04,9:00,292,389.0
2020/01/04,10:00,283,389.0
2020/01/04,11:00,284,392.0
2020/01/04,12:00,273,382.0
2020/01/04,13:00,255,372.0
2020/01/04,14:00,244,345.0
2020/01/04,15:00,245,341.0
2020/01/04,16:00,270,353.0
2020/01/04,17:00,303,354.0
2020/01/04,18:00,314,376.0
2020/01/04,19:00,310,388.0
2020/01/04,20:00,302,387.0
2020/01/04,21:00,289,376.0
2020/01/04,22:00,269,360.0
2020/01/04,23:00,261,352.0
2020/01/05,0:00,253,368.0
2020/01/05,1:00,262,373.0
2020/01/05,2:00,282,388.0
2020/01/05,3:00,296,395.0
2020/01/05,4:00,297,395.0
2020/01/05,5:00,285,388.0
2020/01/05,6:00,267,367.0
2020/01/05,7:00,271,369.0
2020/01/05,8:00,289,400.0
2020/01/05,9:00,279,411.0
2020/01/05,10:00,275,404.0
2020/01/05,11:00,275,399.0
2020/01/05,12:00,269,389.0
2020/01/05,13:00,255,376.0
2020/01/05,14:00,245,358.0
2020/01/05,15:00,249,355.0
2020/01/05,16:00,275,374.0
2020/01/05,17:00,316,378.0
2020/01/05,18:00,333,391.0
2020/01/05,19:00,331,393.0
2020/01/05,20:00,325,389.0
2020/01/05,21:00,311,385.0
2020/01/05,22:00,290,387.0
2020/01/05,23:00,283,378.0
2020/01/06,0:00,279,369.0
2020/01/06,1:00,289,377.0
2020/01/06,2:00,310,394.0
2020/01/06,3:00,320,409.0
2020/01/06,4:00,320,417.0
2020/01/06,5:00,318,415.0
2020/01/06,6:00,331,445.0
2020/01/06,7:00,358,477.0
2020/01/06,8:00,386,517.0
2020/01/06,9:00,379,520.0
2020/01/06,10:00,370,507.0
2020/01/06,11:00,375,516.0
2020/01/06,12:00,355,498.0
2020/01/06,13:00,361,512.0
2020/01/06,14:00,363,486.0
2020/01/06,15:00,363,449.0
2020/01/06,16:00,376,436.0
2020/01/06,17:00,383,455.0
2020/01/06,18:00,387,453.0
2020/01/06,19:00,376,466.0
2020/01/06,20:00,361,458.0
2020/01/06,21:00,340,462.0
2020/01/06,22:00,312,451.0
2020/01/06,23:00,297,439.0
2020/01/07,0:00,286,433.0
2020/01/07,1:00,291,434.0
2020/01/07,2:00,310,456.0
2020/01/07,3:00,321,474.0
2020/01/07,4:00,324,478.0
2020/01/07,5:00,320,475.0
2020/01/07,6:00,324,459.0
2020/01/07,7:00,345,451.0
2020/01/07,8:00,395,479.0
2020/01/07,9:00,406,486.0
2020/01/07,10:00,400,504.0
2020/01/07,11:00,395,497.0
2020/01/07,12:00,365,519.0
2020/01/07,13:00,369,514.0
2020/01/07,14:00,361,493.0
2020/01/07,15:00,364,479.0
2020/01/07,16:00,375,456.0
2020/01/07,17:00,383,462.0
2020/01/07,18:00,382,460.0
2020/01/07,19:00,366,452.0
2020/01/07,20:00,349,446.0
2020/01/07,21:00,327,452.0
2020/01/07,22:00,301,440.0
2020/01/07,23:00,287,430.0
2020/01/08,0:00,274,406.0
2020/01/08,1:00,279,403.0
2020/01/08,2:00,299,421.0
2020/01/08,3:00,313,429.0
2020/01/08,4:00,316,431.0
2020/01/08,5:00,304,434.0
2020/01/08,6:00,302,414.0
2020/01/08,7:00,318,425.0
2020/01/08,8:00,344,467.0
2020/01/08,9:00,346,492.0
2020/01/08,10:00,347,515.0
2020/01/08,11:00,343,523.0
2020/01/08,12:00,327,525.0
2020/01/08,13:00,341,501.0
2020/01/08,14:00,336,492.0
2020/01/08,15:00,340,489.0
2020/01/08,16:00,355,465.0
2020/01/08,17:00,366,455.0
2020/01/08,18:00,368,451.0
2020/01/08,19:00,356,456.0
2020/01/08,20:00,341,439.0
2020/01/08,21:00,321,428.0
2020/01/08,22:00,296,444.0
2020/01/08,23:00,282,440.0
2020/01/09,0:00,273,428.0
2020/01/09,1:00,280,431.0
2020/01/09,2:00,302,436.0
2020/01/09,3:00,318,439.0
2020/01/09,4:00,322,442.0
2020/01/09,5:00,320,443.0
2020/01/09,6:00,327,440.0
2020/01/09,7:00,341,445.0
2020/01/09,8:00,372,469.0
2020/01/09,9:00,369,480.0
2020/01/09,10:00,360,483.0
2020/01/09,11:00,358,486.0
2020/01/09,12:00,332,510.0
2020/01/09,13:00,339,491.0
2020/01/09,14:00,326,487.0
2020/01/09,15:00,327,460.0
2020/01/09,16:00,350,454.0
2020/01/09,17:00,366,457.0
2020/01/09,18:00,370,459.0
2020/01/09,19:00,357,459.0
2020/01/09,20:00,344,453.0
2020/01/09,21:00,322,451.0
2020/01/09,22:00,298,456.0
2020/01/09,23:00,284,451.0
2020/01/10,0:00,273,442.0
2020/01/10,1:00,280,443.0
2020/01/10,2:00,300,441.0
2020/01/10,3:00,318,445.0
2020/01/10,4:00,324,449.0
2020/01/10,5:00,325,440.0
2020/01/10,6:00,337,452.0
2020/01/10,7:00,349,464.0
2020/01/10,8:00,376,492.0
2020/01/10,9:00,366,526.0
2020/01/10,10:00,356,523.0
2020/01/10,11:00,352,529.0
2020/01/10,12:00,330,508.0
2020/01/10,13:00,340,506.0
2020/01/10,14:00,326,513.0
2020/01/10,15:00,327,489.0
2020/01/10,16:00,349,464.0
2020/01/10,17:00,366,456.0
2020/01/10,18:00,376,475.0
2020/01/10,19:00,366,482.0
2020/01/10,20:00,354,472.0
2020/01/10,21:00,336,449.0
2020/01/10,22:00,314,425.0
2020/01/10,23:00,303,400.0
2020/01/11,0:00,296,363.0
2020/01/11,1:00,301,370.0
2020/01/11,2:00,321,388.0
2020/01/11,3:00,333,402.0
2020/01/11,4:00,332,404.0
2020/01/11,5:00,322,396.0
2020/01/11,6:00,313,391.0
2020/01/11,7:00,322,398.0
2020/01/11,8:00,357,413.0
2020/01/11,9:00,360,424.0
2020/01/11,10:00,346,425.0
2020/01/11,11:00,326,428.0
2020/01/11,12:00,304,421.0
2020/01/11,13:00,301,414.0
2020/01/11,14:00,284,412.0
2020/01/11,15:00,283,410.0
2020/01/11,16:00,305,418.0
2020/01/11,17:00,330,403.0
2020/01/11,18:00,341,391.0
2020/01/11,19:00,334,384.0
2020/01/11,20:00,326,375.0
2020/01/11,21:00,313,379.0
2020/01/11,22:00,292,369.0
2020/01/11,23:00,282,368.0
2020/01/12,0:00,274,368.0
2020/01/12,1:00,280,375.0
2020/01/12,2:00,300,395.0
2020/01/12,3:00,313,410.0
2020/01/12,4:00,312,409.0
2020/01/12,5:00,298,394.0
2020/01/12,6:00,279,370.0
2020/01/12,7:00,282,363.0
2020/01/12,8:00,307,376.0
2020/01/12,9:00,312,394.0
2020/01/12,10:00,308,403.0
2020/01/12,11:00,301,419.0
2020/01/12,12:00,295,422.0
2020/01/12,13:00,285,412.0
2020/01/12,14:00,283,394.0
2020/01/12,15:00,286,372.0
2020/01/12,16:00,299,385.0
2020/01/12,17:00,325,393.0
2020/01/12,18:00,336,395.0
2020/01/12,19:00,329,383.0
2020/01/12,20:00,320,393.0
2020/01/12,21:00,304,384.0
2020/01/12,22:00,283,381.0
2020/01/12,23:00,272,376.0
2020/01/13,0:00,265,379.0
2020/01/13,1:00,275,389.0
2020/01/13,2:00,296,406.0
2020/01/13,3:00,311,422.0
2020/01/13,4:00,313,422.0
2020/01/13,5:00,307,403.0
2020/01/13,6:00,297,379.0
2020/01/13,7:00,305,378.0
2020/01/13,8:00,326,406.0
2020/01/13,9:00,319,417.0
2020/01/13,10:00,314,427.0
2020/01/13,11:00,312,447.0
2020/01/13,12:00,304,426.0
2020/01/13,13:00,296,403.0
2020/01/13,14:00,283,413.0
2020/01/13,15:00,286,401.0
2020/01/13,16:00,312,394.0
2020/01/13,17:00,343,412.0
2020/01/13,18:00,358,420.0
2020/01/13,19:00,354,417.0
2020/01/13,20:00,344,406.0
2020/01/13,21:00,327,392.0
2020/01/13,22:00,302,386.0
2020/01/13,23:00,292,390.0
2020/01/14,0:00,283,380.0
2020/01/14,1:00,294,386.0
2020/01/14,2:00,315,408.0
2020/01/14,3:00,330,424.0
2020/01/14,4:00,331,433.0
2020/01/14,5:00,332,430.0
2020/01/14,6:00,346,454.0
2020/01/14,7:00,364,476.0
2020/01/14,8:00,399,478.0
2020/01/14,9:00,405,470.0
2020/01/14,10:00,403,482.0
2020/01/14,11:00,402,491.0
2020/01/14,12:00,382,491.0
2020/01/14,13:00,396,486.0
2020/01/14,14:00,394,474.0
2020/01/14,15:00,396,465.0
2020/01/14,16:00,411,477.0
2020/01/14,17:00,419,473.0
2020/01/14,18:00,419,481.0
2020/01/14,19:00,400,483.0
2020/01/14,20:00,383,487.0
2020/01/14,21:00,360,471.0
2020/01/14,22:00,331,442.0
2020/01/14,23:00,316,428.0
2020/01/15,0:00,305,389.0
2020/01/15,1:00,310,400.0
2020/01/15,2:00,327,419.0
2020/01/15,3:00,340,432.0
2020/01/15,4:00,341,438.0
2020/01/15,5:00,343,436.0
2020/01/15,6:00,358,425.0
2020/01/15,7:00,375,435.0
2020/01/15,8:00,405,455.0
2020/01/15,9:00,396,478.0
2020/01/15,10:00,386,486.0
2020/01/15,11:00,382,489.0
2020/01/15,12:00,360,474.0
2020/01/15,13:00,368,490.0
2020/01/15,14:00,356,463.0
2020/01/15,15:00,358,462.0
2020/01/15,16:00,381,467.0
2020/01/15,17:00,399,465.0
2020/01/15,18:00,408,473.0
2020/01/15,19:00,395,488.0
2020/01/15,20:00,379,470.0
2020/01/15,21:00,356,446.0
2020/01/15,22:00,330,438.0
2020/01/15,23:00,317,436.0
2020/01/16,0:00,310,480.0
2020/01/16,1:00,319,495.0
2020/01/16,2:00,340,514.0
2020/01/16,3:00,351,523.0
2020/01/16,4:00,349,519.0
2020/01/16,5:00,349,517.0
2020/01/16,6:00,365,507.0
2020/01/16,7:00,382,513.0
2020/01/16,8:00,418,525.0
2020/01/16,9:00,423,546.0
2020/01/16,10:00,417,571.0
2020/01/16,11:00,412,590.0
2020/01/16,12:00,386,585.0
2020/01/16,13:00,393,558.0
2020/01/16,14:00,385,532.0
2020/01/16,15:00,383,513.0
2020/01/16,16:00,393,511.0
2020/01/16,17:00,412,494.0
2020/01/16,18:00,420,505.0
2020/01/16,19:00,406,500.0
2020/01/16,20:00,388,509.0
2020/01/16,21:00,366,511.0
2020/01/16,22:00,337,496.0
2020/01/16,23:00,323,485.0
2020/01/17,0:00,311,468.0
2020/01/17,1:00,316,489.0
2020/01/17,2:00,336,509.0
2020/01/17,3:00,345,520.0
2020/01/17,4:00,345,507.0
2020/01/17,5:00,343,519.0
2020/01/17,6:00,354,514.0
2020/01/17,7:00,375,512.0
2020/01/17,8:00,419,524.0
2020/01/17,9:00,431,540.0
2020/01/17,10:00,424,575.0
2020/01/17,11:00,421,581.0
2020/01/17,12:00,393,575.0
2020/01/17,13:00,399,597.0
2020/01/17,14:00,386,592.0
2020/01/17,15:00,379,581.0
2020/01/17,16:00,388,534.0
2020/01/17,17:00,400,513.0
2020/01/17,18:00,406,513.0
2020/01/17,19:00,392,520.0
2020/01/17,20:00,388,502.0
2020/01/17,21:00,351,479.0
2020/01/17,22:00,324,441.0
2020/01/17,23:00,310,420.0
2020/01/18,0:00,297,393.0
2020/01/18,1:00,302,396.0
2020/01/18,2:00,319,415.0
2020/01/18,3:00,332,432.0
2020/01/18,4:00,332,431.0
2020/01/18,5:00,325,420.0
2020/01/18,6:00,320,405.0
2020/01/18,7:00,332,415.0
2020/01/18,8:00,360,441.0
2020/01/18,9:00,349,437.0
2020/01/18,10:00,339,442.0
2020/01/18,11:00,332,427.0
2020/01/18,12:00,314,407.0
2020/01/18,13:00,311,412.0
2020/01/18,14:00,297,419.0
2020/01/18,15:00,296,399.0
2020/01/18,16:00,315,405.0
2020/01/18,17:00,337,427.0
2020/01/18,18:00,353,440.0
2020/01/18,19:00,348,439.0
2020/01/18,20:00,340,427.0
2020/01/18,21:00,325,413.0
2020/01/18,22:00,304,391.0
2020/01/18,23:00,298,383.0
2020/01/19,0:00,294,375.0
2020/01/19,1:00,304,378.0
2020/01/19,2:00,325,394.0
2020/01/19,3:00,334,408.0
2020/01/19,4:00,328,409.0
2020/01/19,5:00,313,400.0
2020/01/19,6:00,299,388.0
2020/01/19,7:00,304,391.0
2020/01/19,8:00,316,400.0
2020/01/19,9:00,303,401.0
2020/01/19,10:00,294,411.0
2020/01/19,11:00,298,414.0
2020/01/19,12:00,286,413.0
2020/01/19,13:00,271,401.0
2020/01/19,14:00,268,375.0
2020/01/19,15:00,271,355.0
2020/01/19,16:00,289,379.0
2020/01/19,17:00,325,409.0
2020/01/19,18:00,342,416.0
2020/01/19,19:00,338,412.0
2020/01/19,20:00,328,414.0
2020/01/19,21:00,311,401.0
2020/01/19,22:00,287,380.0
2020/01/19,23:00,274,371.0
2020/01/20,0:00,266,388.0
2020/01/20,1:00,276,384.0
2020/01/20,2:00,299,390.0
2020/01/20,3:00,311,410.0
2020/01/20,4:00,317,412.0
2020/01/20,5:00,317,409.0
2020/01/20,6:00,331,418.0
2020/01/20,7:00,350,423.0
2020/01/20,8:00,389,446.0
2020/01/20,9:00,390,477.0
2020/01/20,10:00,378,487.0
2020/01/20,11:00,370,477.0
2020/01/20,12:00,351,466.0
2020/01/20,13:00,359,474.0
2020/01/20,14:00,345,461.0
2020/01/20,15:00,344,439.0
2020/01/20,16:00,363,446.0
2020/01/20,17:00,379,440.0
2020/01/20,18:00,388,462.0
2020/01/20,19:00,376,473.0
2020/01/20,20:00,360,463.0
2020/01/20,21:00,337,449.0
2020/01/20,22:00,312,439.0
2020/01/20,23:00,298,435.0
2020/01/21,0:00,288,418.0
2020/01/21,1:00,295,423.0
2020/01/21,2:00,316,434.0
2020/01/21,3:00,332,449.0
2020/01/21,4:00,334,453.0
2020/01/21,5:00,331,454.0
2020/01/21,6:00,343,462.0
2020/01/21,7:00,359,475.0
2020/01/21,8:00,391,502.0
2020/01/21,9:00,385,518.0
2020/01/21,10:00,376,542.0
2020/01/21,11:00,371,536.0
2020/01/21,12:00,347,511.0
2020/01/21,13:00,353,515.0
2020/01/21,14:00,339,492.0
2020/01/21,15:00,333,470.0
2020/01/21,16:00,356,477.0
2020/01/21,17:00,374,453.0
2020/01/21,18:00,390,460.0
2020/01/21,19:00,380,484.0
2020/01/21,20:00,367,473.0
2020/01/21,21:00,346,455.0
2020/01/21,22:00,322,432.0
2020/01/21,23:00,310,423.0
2020/01/22,0:00,304,416.0
2020/01/22,1:00,313,424.0
2020/01/22,2:00,332,444.0
2020/01/22,3:00,344,456.0
2020/01/22,4:00,342,454.0
2020/01/22,5:00,339,451.0
2020/01/22,6:00,353,464.0
2020/01/22,7:00,370,460.0
2020/01/22,8:00,406,490.0
2020/01/22,9:00,402,506.0
2020/01/22,10:00,391,526.0
2020/01/22,11:00,389,527.0
2020/01/22,12:00,363,523.0
2020/01/22,13:00,377,534.0
2020/01/22,14:00,375,516.0
2020/01/22,15:00,382,479.0
2020/01/22,16:00,396,460.0
2020/01/22,17:00,401,433.0
2020/01/22,18:00,400,440.0
2020/01/22,19:00,385,470.0
2020/01/22,20:00,369,466.0
2020/01/22,21:00,346,441.0
2020/01/22,22:00,318,414.0
2020/01/22,23:00,303,401.0
2020/01/23,0:00,290,401.0
2020/01/23,1:00,296,409.0
2020/01/23,2:00,316,427.0
2020/01/23,3:00,328,437.0
2020/01/23,4:00,328,437.0
2020/01/23,5:00,321,430.0
2020/01/23,6:00,325,430.0
2020/01/23,7:00,343,442.0
2020/01/23,8:00,385,455.0
2020/01/23,9:00,394,476.0
2020/01/23,10:00,389,505.0
2020/01/23,11:00,380,530.0
2020/01/23,12:00,348,515.0
2020/01/23,13:00,346,522.0
2020/01/23,14:00,335,500.0
2020/01/23,15:00,339,489.0
2020/01/23,16:00,348,461.0
2020/01/23,17:00,357,447.0
2020/01/23,18:00,362,449.0
2020/01/23,19:00,348,441.0
2020/01/23,20:00,334,429.0
2020/01/23,21:00,311,419.0
2020/01/23,22:00,287,400.0
2020/01/23,23:00,275,386.0
2020/01/24,0:00,268,398.0
2020/01/24,1:00,276,433.0
2020/01/24,2:00,297,455.0
2020/01/24,3:00,312,473.0
2020/01/24,4:00,315,460.0
2020/01/24,5:00,308,438.0
2020/01/24,6:00,308,429.0
2020/01/24,7:00,321,444.0
2020/01/24,8:00,359,474.0
2020/01/24,9:00,367,500.0
2020/01/24,10:00,365,512.0
2020/01/24,11:00,357,521.0
2020/01/24,12:00,337,518.0
2020/01/24,13:00,343,534.0
2020/01/24,14:00,338,517.0
2020/01/24,15:00,339,495.0
2020/01/24,16:00,352,478.0
2020/01/24,17:00,358,476.0
2020/01/24,18:00,360,474.0
2020/01/24,19:00,347,468.0
2020/01/24,20:00,333,451.0
2020/01/24,21:00,313,416.0
2020/01/24,22:00,292,391.0
2020/01/24,23:00,282,395.0
2020/01/25,0:00,272,392.0
2020/01/25,1:00,278,400.0
2020/01/25,2:00,298,407.0
2020/01/25,3:00,313,427.0
2020/01/25,4:00,314,433.0
2020/01/25,5:00,303,425.0
2020/01/25,6:00,290,397.0
2020/01/25,7:00,297,394.0
2020/01/25,8:00,331,434.0
2020/01/25,9:00,333,443.0
2020/01/25,10:00,330,456.0
2020/01/25,11:00,330,444.0
2020/01/25,12:00,315,437.0
2020/01/25,13:00,316,440.0
2020/01/25,14:00,309,414.0
2020/01/25,15:00,309,395.0
2020/01/25,16:00,322,396.0
2020/01/25,17:00,340,407.0
2020/01/25,18:00,346,407.0
2020/01/25,19:00,336,426.0
2020/01/25,20:00,325,417.0
2020/01/25,21:00,309,400.0
2020/01/25,22:00,287,386.0
2020/01/25,23:00,277,389.0
2020/01/26,0:00,268,379.0
2020/01/26,1:00,273,402.0
2020/01/26,2:00,292,419.0
2020/01/26,3:00,305,434.0
2020/01/26,4:00,306,419.0
2020/01/26,5:00,293,395.0
2020/01/26,6:00,271,367.0
2020/01/26,7:00,273,365.0
2020/01/26,8:00,295,393.0
2020/01/26,9:00,294,409.0
2020/01/26,10:00,284,404.0
2020/01/26,11:00,289,400.0
2020/01/26,12:00,294,379.0
2020/01/26,13:00,276,393.0
2020/01/26,14:00,263,370.0
2020/01/26,15:00,258,383.0
2020/01/26,16:00,271,393.0
2020/01/26,17:00,306,411.0
2020/01/26,18:00,323,422.0
2020/01/26,19:00,318,420.0
2020/01/26,20:00,308,409.0
2020/01/26,21:00,292,394.0
2020/01/26,22:00,271,380.0
2020/01/26,23:00,261,387.0
2020/01/27,0:00,253,383.0
2020/01/27,1:00,261,392.0
2020/01/27,2:00,283,412.0
2020/01/27,3:00,301,410.0
2020/01/27,4:00,308,397.0
2020/01/27,5:00,307,397.0
2020/01/27,6:00,316,400.0
2020/01/27,7:00,340,420.0
2020/01/27,8:00,389,471.0
2020/01/27,9:00,398,487.0
2020/01/27,10:00,390,495.0
2020/01/27,11:00,380,502.0
2020/01/27,12:00,366,482.0
2020/01/27,13:00,381,487.0
2020/01/27,14:00,376,483.0
2020/01/27,15:00,379,482.0
2020/01/27,16:00,385,477.0
2020/01/27,17:00,389,447.0
2020/01/27,18:00,388,446.0
2020/01/27,19:00,371,476.0
2020/01/27,20:00,362,461.0
2020/01/27,21:00,330,441.0
2020/01/27,22:00,303,415.0
2020/01/27,23:00,287,405.0
2020/01/28,0:00,276,402.0
2020/01/28,1:00,284,421.0
2020/01/28,2:00,303,419.0
2020/01/28,3:00,318,418.0
2020/01/28,4:00,320,422.0
2020/01/28,5:00,315,415.0
2020/01/28,6:00,319,415.0
2020/01/28,7:00,338,420.0
2020/01/28,8:00,378,445.0
2020/01/28,9:00,387,450.0
2020/01/28,10:00,380,460.0
2020/01/28,11:00,374,464.0
2020/01/28,12:00,350,462.0
2020/01/28,13:00,365,445.0
2020/01/28,14:00,361,440.0
2020/01/28,15:00,361,438.0
2020/01/28,16:00,374,433.0
2020/01/28,17:00,380,439.0
2020/01/28,18:00,381,457.0
2020/01/28,19:00,366,445.0
2020/01/28,20:00,350,434.0
2020/01/28,21:00,327,409.0
2020/01/28,22:00,302,388.0
2020/01/28,23:00,287,384.0
2020/01/29,0:00,275,374.0
2020/01/29,1:00,279,409.0
2020/01/29,2:00,301,431.0
2020/01/29,3:00,316,438.0
2020/01/29,4:00,318,406.0
2020/01/29,5:00,315,428.0
2020/01/29,6:00,319,429.0
2020/01/29,7:00,336,447.0
2020/01/29,8:00,366,478.0
2020/01/29,9:00,367,476.0
2020/01/29,10:00,365,488.0
2020/01/29,11:00,357,498.0
2020/01/29,12:00,332,500.0
2020/01/29,13:00,341,506.0
2020/01/29,14:00,330,488.0
2020/01/29,15:00,321,481.0
2020/01/29,16:00,336,476.0
2020/01/29,17:00,351,452.0
2020/01/29,18:00,367,451.0
2020/01/29,19:00,357,461.0
2020/01/29,20:00,346,448.0
2020/01/29,21:00,327,431.0
2020/01/29,22:00,302,409.0
2020/01/29,23:00,289,404.0
2020/01/30,0:00,280,404.0
2020/01/30,1:00,288,419.0
2020/01/30,2:00,310,413.0
2020/01/30,3:00,327,430.0
2020/01/30,4:00,333,436.0
2020/01/30,5:00,333,433.0
2020/01/30,6:00,342,431.0
2020/01/30,7:00,356,445.0
2020/01/30,8:00,377,475.0
2020/01/30,9:00,373,472.0
2020/01/30,10:00,368,469.0
2020/01/30,11:00,364,517.0
2020/01/30,12:00,343,516.0
2020/01/30,13:00,353,498.0
2020/01/30,14:00,336,460.0
2020/01/30,15:00,331,431.0
2020/01/30,16:00,349,447.0
2020/01/30,17:00,365,445.0
2020/01/30,18:00,380,451.0
2020/01/30,19:00,370,470.0
2020/01/30,20:00,358,456.0
2020/01/30,21:00,337,438.0
2020/01/30,22:00,311,414.0
2020/01/30,23:00,298,408.0
2020/01/31,0:00,288,408.0
2020/01/31,1:00,294,419.0
2020/01/31,2:00,315,430.0
2020/01/31,3:00,331,441.0
2020/01/31,4:00,334,437.0
2020/01/31,5:00,334,441.0
2020/01/31,6:00,346,454.0
2020/01/31,7:00,360,472.0
2020/01/31,8:00,390,495.0
2020/01/31,9:00,387,488.0
2020/01/31,10:00,380,477.0
2020/01/31,11:00,379,497.0
2020/01/31,12:00,359,478.0
2020/01/31,13:00,369,492.0
2020/01/31,14:00,354,475.0
2020/01/31,15:00,347,464.0
2020/01/31,16:00,365,478.0
2020/01/31,17:00,383,462.0
2020/01/31,18:00,398,473.0
2020/01/31,19:00,388,488.0
2020/01/31,20:00,374,484.0
2020/01/31,21:00,354,464.0
2020/01/31,22:00,329,413.0
2020/01/31,23:00,318,394.0
2020/02/01,0:00,307,388.0
2020/02/01,1:00,313,396.0
2020/02/01,2:00,331,416.0
2020/02/01,3:00,340,428.0
2020/02/01,4:00,336,423.0
2020/02/01,5:00,325,416.0
2020/02/01,6:00,320,408.0
2020/02/01,7:00,336,418.0
2020/02/01,8:00,355,447.0
2020/02/01,9:00,342,433.0
2020/02/01,10:00,335,459.0
2020/02/01,11:00,326,467.0
2020/02/01,12:00,312,453.0
2020/02/01,13:00,308,458.0
2020/02/01,14:00,294,422.0
2020/02/01,15:00,290,418.0
2020/02/01,16:00,307,410.0
2020/02/01,17:00,329,423.0
2020/02/01,18:00,351,419.0
2020/02/01,19:00,348,418.0
2020/02/01,20:00,339,430.0
2020/02/01,21:00,323,408.0
2020/02/01,22:00,302,380.0
2020/02/01,23:00,296,379.0
2020/02/02,0:00,291,384.0
2020/02/02,1:00,299,394.0
2020/02/02,2:00,318,411.0
2020/02/02,3:00,327,423.0
2020/02/02,4:00,323,419.0
2020/02/02,5:00,307,403.0
2020/02/02,6:00,292,391.0
2020/02/02,7:00,298,384.0
2020/02/02,8:00,309,402.0
2020/02/02,9:00,297,425.0
2020/02/02,10:00,287,417.0
2020/02/02,11:00,281,427.0
2020/02/02,12:00,277,430.0
2020/02/02,13:00,271,428.0
2020/02/02,14:00,254,397.0
2020/02/02,15:00,252,375.0
2020/02/02,16:00,274,384.0
2020/02/02,17:00,308,398.0
2020/02/02,18:00,333,418.0
2020/02/02,19:00,332,417.0
2020/02/02,20:00,325,413.0
2020/02/02,21:00,310,398.0
2020/02/02,22:00,288,383.0
2020/02/02,23:00,281,397.0
2020/02/03,0:00,280,395.0
2020/02/03,1:00,292,398.0
2020/02/03,2:00,313,412.0
2020/02/03,3:00,325,421.0
2020/02/03,4:00,326,427.0
2020/02/03,5:00,326,420.0
2020/02/03,6:00,342,433.0
2020/02/03,7:00,366,457.0
2020/02/03,8:00,397,506.0
2020/02/03,9:00,396,540.0
2020/02/03,10:00,391,516.0
2020/02/03,11:00,388,501.0
2020/02/03,12:00,365,483.0
2020/02/03,13:00,371,515.0
2020/02/03,14:00,356,500.0
2020/02/03,15:00,350,487.0
2020/02/03,16:00,364,475.0
2020/02/03,17:00,375,469.0
2020/02/03,18:00,386,466.0
2020/02/03,19:00,378,468.0
2020/02/03,20:00,364,473.0
2020/02/03,21:00,343,450.0
2020/02/03,22:00,317,432.0
2020/02/03,23:00,305,435.0
2020/02/04,0:00,298,449.0
2020/02/04,1:00,309,440.0
2020/02/04,2:00,331,451.0
2020/02/04,3:00,344,461.0
