DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW),供給力(万kW)
2021/10/11,03:00,87.0,89,61.0,141.0,
2021/10/11,04:00,88.0,89,62.0,141.0,
2021/10/11,05:00,90.0,90,63.0,142.0,
2021/10/11,06:00,93.0,95,55.0,167.0,
2021/10/11,07:00,103.0,105,61.0,168.0,
2021/10/11,08:00,116.0,119,67.0,171.0,
2021/10/11,09:00,126.0,124,71.0,176.0,
2021/10/11,10:00,130.0,124,73.0,178.0,
2021/10/11,11:00,131.0,125,73.0,179.0,
2021/10/11,12:00,130.0,122,72.0,179.0,
2021/10/11,13:00,130.0,126,74.0,175.0,
2021/10/11,14:00,128.0,131,73.0,173.0,
2021/10/11,15:00,128.0,133,73.0,174.0,
2021/10/11,16:00,126.0,128,74.0,170.0,
2021/10/11,17:00,123.0,125,72.0,169.0,
2021/10/11,18:00,125.0,124,74.0,168.0,
2021/10/11,19:00,122.0,123,72.0,168.0,
2021/10/11,20:00,116.0,118,69.0,168.0,
2021/10/11,21:00,109.0,111,65.0,167.0,
2021/10/11,22:00,104.0,103,72.0,143.0,
2021/10/11,23:00,99.0,101,69.0,143.0,
2019/03/19,00:00,68.0,68,54.0,,
2019/03/19,01:00,66.0,66,53.0,,
2019/03/19,02:00,67.0,68,54.0,,
2019/03/19,03:00,71.0,70,57.0,,
2019/03/19,04:00,70.0,71,56.0,,
2019/03/19,05:00,69.0,70,55.0,,
2019/03/19,06:00,71.0,72,57.0,,
2019/03/19,07:00,75.0,74,60.0,,
2019/03/19,08:00,79.0,76,63.0,,
2019/03/19,09:00,81.0,73,65.0,,
2019/03/19,10:00,80.0,69,64.0,,
2019/03/19,11:00,80.0,72,64.0,,
2019/03/19,12:00,79.0,73,63.0,,
2019/03/19,13:00,82.0,79,66.0,,
2019/03/19,14:00,83.0,81,66.0,,
2019/03/19,15:00,83.0,84,66.0,,
2019/03/19,16:00,82.0,85,66.0,,
2019/03/19,17:00,81.0,82,65.0,,
2019/03/19,18:00,83.0,84,66.0,,
2019/03/19,19:00,86.0,87,69.0,,
2019/03/19,20:00,84.0,85,67.0,,
2019/03/19,21:00,79.0,80,63.0,,
2019/03/19,22:00,73.0,75,58.0,,
2019/03/19,23:00,68.0,69,54.0,,
2019/01/31,00:00,64.0,67,46.0,,
2019/01/31,01:00,63.0,66,45.0,,
2019/01/31,02:00,65.0,68,47.0,,
2019/01/31,03:00,67.0,69,48.0,,
2019/01/31,04:00,68.0,68,49.0,,
2019/01/31,05:00,66.0,66,47.0,,
2019/01/31,06:00,69.0,69,50.0,,
2019/01/31,07:00,74.0,75,53.0,,
2019/01/31,08:00,78.0,79,56.0,,
2019/01/31,09:00,82.0,83,59.0,,
2019/01/31,10:00,83.0,84,60.0,,
2019/01/31,11:00,84.0,81,60.0,,
2019/01/31,12:00,82.0,82,59.0,,
2019/01/31,13:00,84.0,86,60.0,,
2019/01/31,14:00,86.0,88,62.0,,
2019/01/31,15:00,84.0,82,60.0,,
2019/01/31,16:00,85.0,85,61.0,,
2019/01/31,17:00,85.0,83,61.0,,
2019/01/31,18:00,89.0,90,64.0,,
2019/01/31,19:00,88.0,90,63.0,,
2019/01/31,20:00,85.0,87,61.0,,
2019/01/31,21:00,81.0,82,58.0,,
2019/01/31,22:00,75.0,77,54.0,,
2019/01/31,23:00,70.0,72,50.0,,
2021/01/24,00:00,69.0,71,59.0,116.0,
2021/01/24,01:00,67.0,69,63.0,106.0,
2021/01/24,02:00,69.0,70,64.0,107.0,
2021/01/24,03:00,71.0,72,66.0,107.0,
2021/01/24,04:00,71.0,72,66.0,107.0,
2021/01/24,05:00,68.0,69,63.0,107.0,
2021/01/24,06:00,64.0,66,56.0,114.0,
2021/01/24,07:00,68.0,69,56.0,121.0,
2021/01/24,08:00,71.0,73,57.0,124.0,
2021/01/24,09:00,71.0,72,55.0,129.0,
2021/01/24,10:00,72.0,74,56.0,128.0,
2021/01/24,11:00,76.0,75,59.0,128.0,
2021/01/24,12:00,76.0,76,58.0,129.0,
2021/01/24,13:00,75.0,78,58.0,128.0,
2021/01/24,14:00,75.0,77,59.0,126.0,
2021/01/24,15:00,74.0,77,61.0,120.0,
2021/01/24,16:00,73.0,74,57.0,128.0,
2021/01/24,17:00,76.0,75,62.0,122.0,
2021/01/24,18:00,82.0,83,68.0,120.0,
2021/01/24,19:00,83.0,83,69.0,120.0,
2021/01/24,20:00,80.0,81,66.0,120.0,
2021/01/24,21:00,77.0,77,64.0,120.0,
2021/01/24,22:00,73.0,73,60.0,120.0,
2021/01/24,23:00,69.0,72,57.0,120.0,
2021/11/21,00:00,70.0,70,59.0,117.0,
2021/11/21,01:00,67.0,67,60.0,111.0,
2021/11/21,02:00,67.0,68,60.0,111.0,
2021/11/21,03:00,70.0,70,63.0,111.0,
2021/11/21,04:00,70.0,70,63.0,111.0,
2021/11/21,05:00,68.0,69,61.0,111.0,
2021/11/21,06:00,66.0,66,59.0,111.0,
2021/11/21,07:00,69.0,69,61.0,112.0,
2021/11/21,08:00,74.0,76,62.0,118.0,
2021/11/21,09:00,79.0,82,64.0,123.0,
2021/11/21,10:00,83.0,85,65.0,126.0,
2021/11/21,11:00,84.0,87,65.0,129.0,
2021/11/21,12:00,88.0,92,65.0,134.0,
2021/11/21,13:00,89.0,91,67.0,131.0,
2021/11/21,14:00,87.0,88,63.0,138.0,
2021/11/21,15:00,86.0,86,59.0,145.0,
2021/11/21,16:00,87.0,85,57.0,152.0,
2021/11/21,17:00,89.0,88,60.0,148.0,
2021/11/21,18:00,93.0,94,62.0,148.0,
2021/11/21,19:00,92.0,92,62.0,148.0,
2021/11/21,20:00,89.0,90,60.0,148.0,
2021/11/21,21:00,85.0,84,62.0,136.0,
2021/11/21,22:00,79.0,79,64.0,123.0,
2021/11/21,23:00,74.0,74,60.0,123.0,
2020/08/06,00:00,103.0,101,61.0,167.0,
2020/08/06,01:00,98.0,96,58.0,167.0,
2020/08/06,02:00,96.0,95,57.0,167.0,
2020/08/06,03:00,95.0,95,56.0,167.0,
2020/08/06,04:00,94.0,94,56.0,167.0,
2020/08/06,05:00,95.0,95,56.0,167.0,
2020/08/06,06:00,97.0,99,55.0,175.0,
2020/08/06,07:00,108.0,111,60.0,179.0,
2020/08/06,08:00,124.0,125,67.0,184.0,
2020/08/06,09:00,136.0,137,72.0,187.0,
2020/08/06,10:00,140.0,142,73.0,190.0,
2020/08/06,11:00,144.0,145,73.0,195.0,
2020/08/06,12:00,144.0,146,73.0,197.0,
2020/08/06,13:00,146.0,145,71.0,204.0,
2020/08/06,14:00,148.0,149,70.0,209.0,
2020/08/06,15:00,148.0,144,73.0,202.0,
2020/08/06,16:00,147.0,142,73.0,199.0,
2020/08/06,17:00,145.0,137,74.0,195.0,
2020/08/06,18:00,141.0,136,73.0,191.0,
2020/08/06,19:00,140.0,139,74.0,189.0,
2020/08/06,20:00,136.0,135,71.0,189.0,
2020/08/06,21:00,129.0,129,70.0,182.0,
2020/08/06,22:00,121.0,120,69.0,174.0,
2020/08/06,23:00,112.0,111,64.0,174.0,
2019/02/08,00:00,65.0,65,43.0,,
2019/02/08,01:00,63.0,63,42.0,,
2019/02/08,02:00,65.0,64,43.0,,
2019/02/08,03:00,67.0,66,44.0,,
2019/02/08,04:00,68.0,67,45.0,,
2019/02/08,05:00,66.0,65,44.0,,
2019/02/08,06:00,69.0,68,46.0,,
2019/02/08,07:00,76.0,75,50.0,,
2019/02/08,08:00,81.0,80,54.0,,
2019/02/08,09:00,85.0,85,56.0,,
2019/02/08,10:00,87.0,87,58.0,,
2019/02/08,11:00,86.0,86,57.0,,
2019/02/08,12:00,84.0,85,56.0,,
2019/02/08,13:00,86.0,83,57.0,,
2019/02/08,14:00,90.0,89,60.0,,
2019/02/08,15:00,87.0,90,58.0,,
2019/02/08,16:00,87.0,90,58.0,,
2019/02/08,17:00,85.0,86,56.0,,
2019/02/08,18:00,89.0,89,59.0,,
2019/02/08,19:00,87.0,88,58.0,,
2019/02/08,20:00,84.0,85,56.0,,
2019/02/08,21:00,80.0,81,53.0,,
2019/02/08,22:00,75.0,76,50.0,,
2019/02/08,23:00,70.0,71,46.0,,
2019/05/17,00:00,73.0,73,45.0,,
2019/05/17,01:00,70.0,73,44.0,,
2019/05/17,02:00,70.0,73,44.0,,
2019/05/17,03:00,72.0,75,45.0,,
2019/05/17,04:00,74.0,75,46.0,,
2019/05/17,05:00,74.0,75,46.0,,
2019/05/17,06:00,75.0,76,47.0,,
2019/05/17,07:00,82.0,83,51.0,,
2019/05/17,08:00,91.0,90,57.0,,
2019/05/17,09:00,98.0,98,61.0,,
2019/05/17,10:00,101.0,105,63.0,,
2019/05/17,11:00,100.0,102,62.0,,
2019/05/17,12:00,101.0,105,63.0,,
2019/05/17,13:00,103.0,105,64.0,,
2019/05/17,14:00,103.0,102,64.0,,
2019/05/17,15:00,101.0,102,63.0,,
2019/05/17,16:00,99.0,100,62.0,,
2019/05/17,17:00,97.0,97,61.0,,
2019/05/17,18:00,98.0,97,61.0,,
2019/05/17,19:00,100.0,99,62.0,,
2019/05/17,20:00,97.0,98,61.0,,
2019/05/17,21:00,93.0,94,58.0,,
2019/05/17,22:00,88.0,88,55.0,,
2019/05/17,23:00,82.0,86,51.0,,
2019/12/17,00:00,66.0,66,56.0,116.0,
2019/12/17,01:00,64.0,63,55.0,116.0,
2019/12/17,02:00,65.0,64,56.0,116.0,
2019/12/17,03:00,68.0,66,58.0,116.0,
2019/12/17,04:00,69.0,67,59.0,116.0,
2019/12/17,05:00,68.0,68,58.0,116.0,
2019/12/17,06:00,70.0,70,60.0,116.0,
2019/12/17,07:00,77.0,74,66.0,116.0,
2019/12/17,08:00,82.0,79,67.0,121.0,
2019/12/17,09:00,87.0,83,69.0,126.0,
2019/12/17,10:00,89.0,86,68.0,130.0,
2019/12/17,11:00,91.0,93,65.0,138.0,
2019/12/17,12:00,90.0,92,64.0,139.0,
2019/12/17,13:00,94.0,94,58.0,162.0,
2019/12/17,14:00,95.0,95,59.0,160.0,
2019/12/17,15:00,94.0,96,60.0,155.0,
2019/12/17,16:00,93.0,95,65.0,142.0,
2019/12/17,17:00,92.0,93,67.0,137.0,
2019/12/17,18:00,95.0,96,69.0,136.0,
2019/12/17,19:00,93.0,94,68.0,136.0,
2019/12/17,20:00,90.0,90,66.0,136.0,
2019/12/17,21:00,85.0,85,62.0,136.0,
2019/12/17,22:00,79.0,79,63.0,124.0,
2019/12/17,23:00,74.0,74,66.0,112.0,
2021/12/21,00:00,69.0,70,59.0,116.0,
2021/12/21,01:00,67.0,68,57.0,116.0,
2021/12/21,02:00,69.0,70,59.0,116.0,
2021/12/21,03:00,72.0,72,62.0,116.0,
2021/12/21,04:00,73.0,74,62.0,116.0,
2021/12/21,05:00,72.0,74,62.0,116.0,
2021/12/21,06:00,74.0,75,63.0,116.0,
2021/12/21,07:00,80.0,79,57.0,140.0,
2021/12/21,08:00,82.0,81,57.0,142.0,
2021/12/21,09:00,84.0,78,58.0,144.0,
2021/12/21,10:00,84.0,78,57.0,145.0,
2021/12/21,11:00,82.0,79,56.0,145.0,
2021/12/21,12:00,80.0,75,54.0,147.0,
2021/12/21,13:00,83.0,80,58.0,142.0,
2021/12/21,14:00,84.0,81,59.0,141.0,
2021/12/21,15:00,83.0,78,60.0,137.0,
2021/12/21,16:00,83.0,83,61.0,136.0,
2021/12/21,17:00,86.0,87,61.0,140.0,
2021/12/21,18:00,89.0,91,63.0,140.0,
2021/12/21,19:00,87.0,89,62.0,140.0,
2021/12/21,20:00,85.0,86,60.0,140.0,
2021/12/21,21:00,81.0,82,57.0,140.0,
2021/12/21,22:00,75.0,75,64.0,116.0,
2021/12/21,23:00,70.0,70,60.0,116.0,
2021/05/26,00:00,79.0,85,56.0,139.0,
2021/05/26,01:00,76.0,81,54.0,139.0,
2021/05/26,02:00,76.0,81,54.0,139.0,
2021/05/26,03:00,78.0,82,56.0,139.0,
2021/05/26,04:00,79.0,83,56.0,139.0,
2021/05/26,05:00,80.0,84,57.0,139.0,
2021/05/26,06:00,82.0,87,49.0,165.0,
2021/05/26,07:00,92.0,97,54.0,169.0,
2021/05/26,08:00,107.0,113,61.0,174.0,
2021/05/26,09:00,117.0,126,65.0,178.0,
2021/05/26,10:00,124.0,130,67.0,183.0,
2021/05/26,11:00,129.0,134,69.0,186.0,
2021/05/26,12:00,129.0,131,69.0,186.0,
2021/05/26,13:00,132.0,135,70.0,186.0,
2021/05/26,14:00,131.0,136,71.0,183.0,
2021/05/26,15:00,127.0,134,71.0,178.0,
2021/05/26,16:00,123.0,132,71.0,173.0,
2021/05/26,17:00,119.0,126,70.0,169.0,
2021/05/26,18:00,118.0,121,71.0,166.0,
2021/05/26,19:00,117.0,117,71.0,164.0,
2021/05/26,20:00,112.0,111,68.0,164.0,
2021/05/26,21:00,106.0,104,64.0,164.0,
2021/05/26,22:00,101.0,97,66.0,152.0,
2021/05/26,23:00,96.0,91,69.0,139.0,
2021/11/29,00:00,67.0,69,56.0,118.0,
2021/11/29,01:00,65.0,67,55.0,118.0,
2021/11/29,02:00,67.0,68,56.0,118.0,
2021/11/29,03:00,70.0,71,59.0,118.0,
2021/11/29,04:00,71.0,72,60.0,118.0,
2021/11/29,05:00,72.0,72,61.0,118.0,
2021/11/29,06:00,73.0,74,61.0,118.0,
2021/11/29,07:00,80.0,80,67.0,118.0,
2021/11/29,08:00,83.0,86,69.0,119.0,
2021/11/29,09:00,87.0,85,73.0,119.0,
2021/11/29,10:00,87.0,86,72.0,120.0,
2021/11/29,11:00,86.0,85,71.0,121.0,
2021/11/29,12:00,83.0,84,68.0,122.0,
2021/11/29,13:00,85.0,86,69.0,122.0,
2021/11/29,14:00,86.0,85,70.0,122.0,
2021/11/29,15:00,87.0,88,59.0,146.0,
2021/11/29,16:00,87.0,87,60.0,144.0,
2021/11/29,17:00,88.0,88,61.0,143.0,
2021/11/29,18:00,90.0,91,63.0,142.0,
2021/11/29,19:00,88.0,89,61.0,142.0,
2021/11/29,20:00,85.0,85,65.0,130.0,
2021/11/29,21:00,81.0,80,68.0,118.0,
2021/11/29,22:00,77.0,75,65.0,118.0,
2021/11/29,23:00,73.0,74,61.0,118.0,
2022/07/26,00:00,112.0,114,67.0,,167.0
2022/07/26,01:00,106.0,107,63.0,,167.0
2022/07/26,02:00,105.0,105,62.0,,167.0
2022/07/26,03:00,104.0,104,62.0,,167.0
2022/07/26,04:00,103.0,104,61.0,,167.0
2022/07/26,05:00,105.0,105,62.0,,167.0
2022/07/26,06:00,108.0,109,60.0,,180.0
2022/07/26,07:00,120.0,123,61.0,,195.0
2022/07/26,08:00,139.0,141,69.0,,199.0
2022/07/26,09:00,150.0,149,73.0,,205.0
2022/07/26,10:00,146.0,153,69.0,,210.0
2022/07/26,11:00,145.0,156,69.0,,210.0
2022/07/26,12:00,,152,,,207.0
2022/07/26,13:00,,154,,,206.0
2022/07/26,14:00,,155,,,207.0
2022/07/26,15:00,,155,,,204.0
2022/07/26,16:00,,157,,,202.0
2022/07/26,17:00,,153,,,199.0
2022/07/26,18:00,,149,,,195.0
2022/07/26,19:00,,148,,,192.0
2022/07/26,20:00,,145,,,192.0
2022/07/26,21:00,,137,,,192.0
2022/07/26,22:00,,127,,,180.0
2022/07/26,23:00,,118,,,167.0
2021/11/22,00:00,69.0,66,58.0,117.0,
2021/11/22,01:00,66.0,63,59.0,111.0,
2021/11/22,02:00,67.0,64,60.0,111.0,
2021/11/22,03:00,69.0,66,62.0,111.0,
2021/11/22,04:00,70.0,67,63.0,111.0,
2021/11/22,05:00,71.0,68,63.0,111.0,
2021/11/22,06:00,73.0,70,59.0,123.0,
2021/11/22,07:00,79.0,76,63.0,125.0,
2021/11/22,08:00,88.0,84,67.0,130.0,
2021/11/22,09:00,95.0,90,71.0,133.0,
2021/11/22,10:00,99.0,92,71.0,138.0,
2021/11/22,11:00,96.0,91,73.0,130.0,
2021/11/22,12:00,92.0,91,66.0,139.0,
2021/11/22,13:00,93.0,92,60.0,153.0,
2021/11/22,14:00,93.0,91,61.0,151.0,
2021/11/22,15:00,91.0,90,60.0,151.0,
2021/11/22,16:00,91.0,90,60.0,150.0,
2021/11/22,17:00,91.0,91,61.0,149.0,
2021/11/22,18:00,91.0,92,61.0,149.0,
2021/11/22,19:00,89.0,89,71.0,125.0,
2021/11/22,20:00,85.0,85,68.0,124.0,
2021/11/22,21:00,80.0,80,64.0,124.0,
2021/11/22,22:00,74.0,74,59.0,124.0,
2021/11/22,23:00,70.0,70,59.0,117.0,
2019/08/14,00:00,104.0,102,57.0,,
2019/08/14,01:00,98.0,97,54.0,,
2019/08/14,02:00,96.0,95,53.0,,
2019/08/14,03:00,96.0,95,53.0,,
2019/08/14,04:00,96.0,94,53.0,,
2019/08/14,05:00,96.0,96,53.0,,
2019/08/14,06:00,98.0,98,54.0,,
2019/08/14,07:00,107.0,106,59.0,,
2019/08/14,08:00,120.0,121,66.0,,
2019/08/14,09:00,134.0,134,74.0,,
2019/08/14,10:00,139.0,137,76.0,,
2019/08/14,11:00,142.0,141,78.0,,
2019/08/14,12:00,142.0,141,78.0,,
2019/08/14,13:00,141.0,139,77.0,,
2019/08/14,14:00,140.0,139,77.0,,
2019/08/14,15:00,139.0,140,76.0,,
2019/08/14,16:00,137.0,138,75.0,,
2019/08/14,17:00,134.0,135,74.0,,
2019/08/14,18:00,132.0,133,72.0,,
2019/08/14,19:00,134.0,134,74.0,,
2019/08/14,20:00,132.0,132,72.0,,
2019/08/14,21:00,127.0,127,70.0,,
2019/08/14,22:00,120.0,120,66.0,,
2019/08/14,23:00,111.0,111,61.0,,
2022/01/01,00:00,70.0,75,53.0,130.0,
2022/01/01,01:00,68.0,74,51.0,131.0,
2022/01/01,02:00,69.0,75,52.0,132.0,
2022/01/01,03:00,71.0,75,53.0,132.0,
2022/01/01,04:00,71.0,74,53.0,132.0,
2022/01/01,05:00,68.0,69,57.0,118.0,
2022/01/01,06:00,65.0,67,55.0,118.0,
2022/01/01,07:00,66.0,69,55.0,118.0,
2022/01/01,08:00,69.0,72,57.0,121.0,
2022/01/01,09:00,68.0,73,59.0,115.0,
2022/01/01,10:00,70.0,75,59.0,117.0,
2022/01/01,11:00,72.0,80,59.0,122.0,
2022/01/01,12:00,74.0,82,59.0,124.0,
2022/01/01,13:00,70.0,77,60.0,115.0,
2022/01/01,14:00,70.0,74,58.0,119.0,
2022/01/01,15:00,70.0,72,57.0,122.0,
2022/01/01,16:00,73.0,74,60.0,120.0,
2022/01/01,17:00,77.0,78,58.0,132.0,
2022/01/01,18:00,81.0,82,61.0,132.0,
2022/01/01,19:00,80.0,81,60.0,132.0,
2022/01/01,20:00,79.0,80,59.0,132.0,
2022/01/01,21:00,77.0,78,59.0,129.0,
2022/01/01,22:00,73.0,76,56.0,129.0,
2022/01/01,23:00,70.0,73,54.0,129.0,
2021/05/07,00:00,74.0,73,51.0,145.0,
2021/05/07,01:00,71.0,71,51.0,138.0,
2021/05/07,02:00,72.0,71,52.0,138.0,
2021/05/07,03:00,74.0,74,53.0,139.0,
2021/05/07,04:00,75.0,75,53.0,139.0,
2021/05/07,05:00,75.0,74,53.0,139.0,
2021/05/07,06:00,77.0,74,55.0,139.0,
2021/05/07,07:00,83.0,82,58.0,141.0,
2021/05/07,08:00,94.0,93,64.0,146.0,
2021/05/07,09:00,102.0,101,67.0,152.0,
2021/05/07,10:00,106.0,105,68.0,155.0,
2021/05/07,11:00,110.0,109,68.0,160.0,
2021/05/07,12:00,111.0,109,67.0,164.0,
2021/05/07,13:00,113.0,112,60.0,187.0,
2021/05/07,14:00,115.0,113,61.0,186.0,
2021/05/07,15:00,111.0,112,62.0,178.0,
2021/05/07,16:00,107.0,111,62.0,171.0,
2021/05/07,17:00,105.0,107,62.0,169.0,
2021/05/07,18:00,102.0,103,62.0,164.0,
2021/05/07,19:00,103.0,104,63.0,163.0,
2021/05/07,20:00,99.0,101,60.0,163.0,
2021/05/07,21:00,94.0,96,68.0,138.0,
2021/05/07,22:00,88.0,90,63.0,138.0,
2021/05/07,23:00,83.0,85,60.0,138.0,
2020/08/11,00:00,101.0,97,62.0,162.0,
