DATE,TIME,当日実績(万kW),予想値(万kW),使用率(%),供給力想定値(万kW)
2021/6/24,7:00,1474,1470,82,1796.0
2021/6/24,8:00,1694,1680,83,2034.0
2021/6/24,9:00,1875,1860,82,2274.0
2021/6/24,10:00,1977,1950,82,2386.0
2021/6/24,11:00,2033,1980,83,2425.0
2021/6/24,12:00,1992,1920,84,2348.0
2021/6/24,13:00,2072,2000,84,2447.0
2021/6/24,14:00,2075,2000,84,2443.0
2021/6/24,15:00,2053,1960,87,2333.0
2021/6/24,16:00,2040,1920,89,2287.0
2021/6/24,17:00,1921,1840,86,2231.0
2021/6/24,18:00,1815,1770,84,2139.0
2021/6/24,19:00,1739,1710,83,2091.0
2021/6/24,20:00,1639,1620,82,1981.0
2021/6/24,21:00,1560,1540,82,1884.0
2021/6/24,22:00,1493,1470,82,1807.0
2021/6/24,23:00,1423,1410,80,1766.0
2019/2/27,0:00,1554,1570,67,
2019/2/27,1:00,1518,1510,65,
2019/2/27,2:00,1549,1540,66,
2019/2/27,3:00,1560,1550,67,
2019/2/27,4:00,1545,1540,66,
2019/2/27,5:00,1542,1540,66,
2019/2/27,6:00,1683,1670,72,
2019/2/27,7:00,1864,1850,80,
2019/2/27,8:00,2044,1990,88,
2019/2/27,9:00,2172,2070,93,
2019/2/27,10:00,2100,2050,90,
2019/2/27,11:00,2021,1990,87,
2019/2/27,12:00,1881,1840,81,
2019/2/27,13:00,1934,1900,83,
2019/2/27,14:00,1930,1890,83,
2019/2/27,15:00,1932,1890,83,
2019/2/27,16:00,1964,1920,84,
2019/2/27,17:00,1970,1920,85,
2019/2/27,18:00,1996,1960,86,
2019/2/27,19:00,1952,1910,84,
2019/2/27,20:00,1883,1850,81,
2019/2/27,21:00,1815,1800,78,
2019/2/27,22:00,1711,1710,73,
2019/2/27,23:00,1609,1610,69,
2021/11/30,0:00,1420,1440,73,1939.0
2021/11/30,1:00,1384,1400,74,1854.0
2021/11/30,2:00,1429,1430,76,1860.0
2021/11/30,3:00,1471,1460,78,1875.0
2021/11/30,4:00,1470,1470,77,1885.0
2021/11/30,5:00,1487,1500,77,1908.0
2021/11/30,6:00,1607,1610,80,2006.0
2021/11/30,7:00,1762,1760,87,2011.0
2021/11/30,8:00,1910,1900,88,2170.0
2021/11/30,9:00,1955,1930,88,2206.0
2021/11/30,10:00,1896,1900,87,2169.0
2021/11/30,11:00,1846,1840,87,2100.0
2021/11/30,12:00,1739,1720,84,2063.0
2021/11/30,13:00,1772,1780,83,2134.0
2021/11/30,14:00,1792,1790,83,2154.0
2021/11/30,15:00,1794,1810,86,2069.0
2021/11/30,16:00,1832,1850,86,2112.0
2021/11/30,17:00,1844,1870,86,2137.0
2021/11/30,18:00,1810,1860,85,2128.0
2021/11/30,19:00,1744,1800,84,2056.0
2021/11/30,20:00,1681,1730,85,1977.0
2021/11/30,21:00,1594,1650,84,1887.0
2021/11/30,22:00,1511,1570,83,1804.0
2021/11/30,23:00,1441,1480,80,1795.0
2020/1/15,0:00,1548,1600,60,2125.0
2020/1/15,1:00,1492,1550,58,2099.0
2020/1/15,2:00,1516,1570,59,2092.0
2020/1/15,3:00,1532,1570,60,2087.0
2020/1/15,4:00,1520,1550,59,2079.0
2020/1/15,5:00,1543,1560,60,2107.0
2020/1/15,6:00,1681,1710,66,2182.0
2020/1/15,7:00,1860,1890,73,2234.0
2020/1/15,8:00,2054,2080,80,2460.0
2020/1/15,9:00,2169,2150,85,2544.0
2020/1/15,10:00,2134,2110,83,2499.0
2020/1/15,11:00,2109,2090,82,2473.0
2020/1/15,12:00,1990,1950,78,2308.0
2020/1/15,13:00,2045,2030,80,2404.0
2020/1/15,14:00,2043,2030,80,2399.0
2020/1/15,15:00,2037,2020,80,2390.0
2020/1/15,16:00,2082,2060,81,2439.0
2020/1/15,17:00,2119,2110,83,2488.0
2020/1/15,18:00,2114,2100,83,2478.0
2020/1/15,19:00,2061,2040,81,2418.0
2020/1/15,20:00,2001,1970,78,2339.0
2020/1/15,21:00,1923,1910,75,2258.0
2020/1/15,22:00,1820,1810,71,2143.0
2020/1/15,23:00,1725,1710,67,2024.0
2020/1/7,0:00,1522,1570,63,2079.0
2020/1/7,1:00,1473,1510,61,2048.0
2020/1/7,2:00,1504,1540,63,2045.0
2020/1/7,3:00,1517,1550,63,2040.0
2020/1/7,4:00,1502,1540,63,2032.0
2020/1/7,5:00,1500,1540,62,2048.0
2020/1/7,6:00,1634,1660,68,2126.0
2020/1/7,7:00,1820,1810,76,2076.0
2020/1/7,8:00,2086,1990,87,2278.0
2020/1/7,9:00,2239,2090,93,2382.0
2020/1/7,10:00,2250,2080,94,2375.0
2020/1/7,11:00,2253,2080,94,2372.0
2020/1/7,12:00,2154,1980,90,2260.0
2020/1/7,13:00,2204,2050,92,2342.0
2020/1/7,14:00,2192,2050,92,2340.0
2020/1/7,15:00,2177,2040,91,2328.0
2020/1/7,16:00,2178,2060,91,2360.0
2020/1/7,17:00,2169,2070,91,2373.0
2020/1/7,18:00,2123,2020,89,2306.0
2020/1/7,19:00,2042,1950,85,2233.0
2020/1/7,20:00,1955,1870,82,2150.0
2020/1/7,21:00,1866,1780,78,2050.0
2020/1/7,22:00,1761,1700,73,1965.0
2020/1/7,23:00,1644,1600,69,1914.0
2019/7/29,0:00,1404,1380,48,
2019/7/29,1:00,1302,1290,45,
2019/7/29,2:00,1297,1290,45,
2019/7/29,3:00,1327,1320,46,
2019/7/29,4:00,1333,1330,46,
2019/7/29,5:00,1333,1330,46,
2019/7/29,6:00,1427,1440,49,
2019/7/29,7:00,1662,1670,57,
2019/7/29,8:00,2008,1990,69,
2019/7/29,9:00,2277,2250,79,
2019/7/29,10:00,2392,2360,83,
2019/7/29,11:00,2467,2420,85,
2019/7/29,12:00,2423,2360,84,
2019/7/29,13:00,2535,2510,88,
2019/7/29,14:00,2574,2540,89,
2019/7/29,15:00,2580,2530,89,
2019/7/29,16:00,2596,2510,90,
2019/7/29,17:00,2513,2410,87,
2019/7/29,18:00,2404,2310,83,
2019/7/29,19:00,2319,2230,80,
2019/7/29,20:00,2178,2100,75,
2019/7/29,21:00,2046,1990,71,
2019/7/29,22:00,1934,1890,67,
2019/7/29,23:00,1803,1750,62,
2020/8/10,0:00,1432,1450,59,1986.0
2020/8/10,1:00,1331,1360,55,1969.0
2020/8/10,2:00,1310,1350,54,1953.0
2020/8/10,3:00,1331,1350,55,1981.0
2020/8/10,4:00,1315,1340,54,1995.0
2020/8/10,5:00,1307,1330,54,2019.0
2020/8/10,6:00,1351,1370,55,2062.0
2020/8/10,7:00,1502,1520,62,1811.0
2020/8/10,8:00,1713,1730,70,1975.0
2020/8/10,9:00,1902,1910,78,2167.0
2020/8/10,10:00,2046,2000,84,2270.0
2020/8/10,11:00,2123,2060,87,2339.0
2020/8/10,12:00,2161,2080,89,2370.0
2020/8/10,13:00,2198,2100,90,2394.0
2020/8/10,14:00,2205,2110,91,2400.0
2020/8/10,15:00,2200,2120,91,2399.0
2020/8/10,16:00,2186,2130,90,2416.0
2020/8/10,17:00,2166,2120,89,2395.0
2020/8/10,18:00,2142,2110,88,2384.0
2020/8/10,19:00,2097,2090,86,2370.0
2020/8/10,20:00,2005,2000,82,2269.0
2020/8/10,21:00,1898,1900,78,2146.0
2020/8/10,22:00,1784,1810,73,2048.0
2020/8/10,23:00,1671,1680,69,1916.0
2022/6/3,0:00,1258,1260,86,1448.0
2022/6/3,1:00,1192,1200,86,1381.0
2022/6/3,2:00,1220,1220,86,1406.0
2022/6/3,3:00,1283,1280,86,1479.0
2022/6/3,4:00,1293,1290,86,1497.0
2022/6/3,5:00,1291,1280,85,1510.0
2022/6/3,6:00,1325,1316,87,1521.0
2022/6/3,7:00,1427,1420,87,1633.0
2022/6/3,8:00,1622,1600,87,1850.0
2022/6/3,9:00,1785,1760,87,2032.0
2022/6/3,10:00,1856,1830,87,2120.0
2022/6/3,11:00,1897,1860,87,2162.0
2022/6/3,12:00,1837,1800,87,2097.0
2022/6/3,13:00,1921,1870,88,2181.0
2022/6/3,14:00,1935,1880,88,2197.0
2022/6/3,15:00,1915,1860,87,2185.0
2022/6/3,16:00,1874,1830,85,2181.0
2022/6/3,17:00,1771,1740,84,2099.0
2022/6/3,18:00,1696,1670,82,2047.0
2022/6/3,19:00,1631,1610,82,1973.0
2022/6/3,20:00,1544,1540,80,1923.0
2022/6/3,21:00,1469,1460,77,1891.0
2022/6/3,22:00,1414,1410,77,1830.0
2022/6/3,23:00,1347,1360,74,1803.0
2022/1/3,0:00,1400,1430,75,1863.0
2022/1/3,1:00,1350,1370,73,1846.0
2022/1/3,2:00,1352,1360,73,1834.0
2022/1/3,3:00,1337,1340,73,1822.0
2022/1/3,4:00,1300,1300,73,1772.0
2022/1/3,5:00,1261,1260,70,1781.0
2022/1/3,6:00,1289,1270,73,1748.0
2022/1/3,7:00,1396,1320,88,1570.0
2022/1/3,8:00,1523,1460,87,1746.0
2022/1/3,9:00,1539,1530,78,1958.0
2022/1/3,10:00,1486,1520,82,1811.0
2022/1/3,11:00,1445,1490,81,1773.0
2022/1/3,12:00,1395,1450,78,1776.0
2022/1/3,13:00,1351,1410,80,1677.0
2022/1/3,14:00,1339,1400,76,1757.0
2022/1/3,15:00,1366,1420,78,1734.0
2022/1/3,16:00,1438,1480,81,1757.0
2022/1/3,17:00,1586,1620,82,1924.0
2022/1/3,18:00,1652,1660,83,1975.0
2022/1/3,19:00,1664,1650,84,1959.0
2022/1/3,20:00,1648,1650,84,1960.0
2022/1/3,21:00,1603,1580,78,2045.0
2022/1/3,22:00,1517,1490,85,1771.0
2022/1/3,23:00,1452,1420,75,1913.0
2019/1/10,0:00,1765,1740,69,
2019/1/10,1:00,1709,1670,66,
2019/1/10,2:00,1709,1670,66,
2019/1/10,3:00,1702,1670,66,
2019/1/10,4:00,1681,1640,65,
2019/1/10,5:00,1701,1660,66,
2019/1/10,6:00,1877,1840,73,
2019/1/10,7:00,2111,2080,82,
2019/1/10,8:00,2323,2270,90,
2019/1/10,9:00,2435,2430,95,
2019/1/10,10:00,2412,2360,94,
2019/1/10,11:00,2364,2290,92,
2019/1/10,12:00,2209,2170,86,
2019/1/10,13:00,2254,2220,88,
2019/1/10,14:00,2247,2190,87,
2019/1/10,15:00,2243,2170,87,
2019/1/10,16:00,2291,2210,89,
2019/1/10,17:00,2332,2280,91,
2019/1/10,18:00,2296,2330,89,
2019/1/10,19:00,2219,2280,86,
2019/1/10,20:00,2127,2210,83,
2019/1/10,21:00,2047,2080,80,
2019/1/10,22:00,1928,1980,75,
2019/1/10,23:00,1811,1870,70,
2021/8/10,0:00,1334,1460,70,1895.0
2021/8/10,1:00,1263,1350,68,1851.0
2021/8/10,2:00,1261,1330,68,1828.0
2021/8/10,3:00,1294,1360,71,1810.0
2021/8/10,4:00,1298,1380,72,1794.0
2021/8/10,5:00,1314,1400,72,1811.0
2021/8/10,6:00,1401,1480,71,1949.0
2021/8/10,7:00,1549,1630,78,1979.0
2021/8/10,8:00,1793,1930,76,2332.0
2021/8/10,9:00,1980,2140,76,2582.0
2021/8/10,10:00,2067,2240,77,2675.0
2021/8/10,11:00,2112,2310,77,2709.0
2021/8/10,12:00,2089,2310,77,2711.0
2021/8/10,13:00,2134,2350,78,2735.0
2021/8/10,14:00,2151,2360,78,2738.0
2021/8/10,15:00,2122,2340,80,2629.0
2021/8/10,16:00,2117,2330,81,2585.0
2021/8/10,17:00,2007,2220,79,2520.0
2021/8/10,18:00,1936,2120,76,2521.0
2021/8/10,19:00,1882,2030,76,2455.0
2021/8/10,20:00,1758,1910,76,2311.0
2021/8/10,21:00,1640,1790,74,2195.0
2021/8/10,22:00,1552,1700,71,2176.0
2021/8/10,23:00,1461,1570,69,2114.0
2022/3/29,0:00,1336,1370,86,1546.0
2022/3/29,1:00,1304,1330,86,1500.0
2022/3/29,2:00,1350,1370,87,1546.0
2022/3/29,3:00,1391,1400,87,1584.0
2022/3/29,4:00,1393,1410,86,1603.0
2022/3/29,5:00,1400,1410,87,1606.0
2022/3/29,6:00,1482,1474,87,1690.0
2022/3/29,7:00,1602,1570,88,1815.0
2022/3/29,8:00,1807,1700,91,1977.0
2022/3/29,9:00,1895,1770,93,2028.0
2022/3/29,10:00,1866,1780,92,2020.0
2022/3/29,11:00,1803,1750,89,2018.0
2022/3/29,12:00,1690,1710,84,1991.0
2022/3/29,13:00,1746,1760,85,2050.0
2022/3/29,14:00,1737,1740,85,2030.0
2022/3/29,15:00,1727,1700,85,2013.0
2022/3/29,16:00,1728,1700,85,2018.0
2022/3/29,17:00,1703,1710,84,2019.0
2022/3/29,18:00,1734,1720,80,2145.0
2022/3/29,19:00,1709,1680,79,2139.0
2022/3/29,20:00,1652,1620,78,2110.0
2022/3/29,21:00,1574,1560,76,2054.0
2022/3/29,22:00,1491,1490,73,2018.0
2022/3/29,23:00,1407,1410,70,1997.0
2019/9/4,0:00,1576,1530,55,
2019/9/4,1:00,1466,1430,51,
2019/9/4,2:00,1449,1430,51,
2019/9/4,3:00,1469,1460,51,
2019/9/4,4:00,1466,1450,51,
2019/9/4,5:00,1453,1450,51,
2019/9/4,6:00,1533,1550,54,
2019/9/4,7:00,1735,1760,61,
2019/9/4,8:00,2047,2070,72,
2019/9/4,9:00,2314,2310,81,
2019/9/4,10:00,2417,2410,85,
2019/9/4,11:00,2461,2470,86,
2019/9/4,12:00,2389,2400,84,
2019/9/4,13:00,2479,2490,87,
2019/9/4,14:00,2440,2500,86,
2019/9/4,15:00,2386,2470,84,
2019/9/4,16:00,2366,2440,83,
2019/9/4,17:00,2222,2310,78,
2019/9/4,18:00,2146,2240,75,
2019/9/4,19:00,2070,2130,73,
2019/9/4,20:00,1950,2020,68,
2019/9/4,21:00,1846,1870,65,
2019/9/4,22:00,1752,1780,61,
2019/9/4,23:00,1649,1660,58,
2020/8/19,0:00,1576,1570,49,2297.0
2020/8/19,1:00,1462,1460,46,2243.0
2020/8/19,2:00,1439,1450,45,2228.0
2020/8/19,3:00,1438,1450,45,2177.0
2020/8/19,4:00,1425,1450,44,2172.0
2020/8/19,5:00,1426,1460,44,2186.0
2020/8/19,6:00,1536,1580,48,2275.0
2020/8/19,7:00,1781,1830,56,2139.0
2020/8/19,8:00,2145,2180,67,2528.0
2020/8/19,9:00,2429,2470,76,2856.0
2020/8/19,10:00,2553,2600,80,3012.0
2020/8/19,11:00,2631,2680,82,3075.0
2020/8/19,12:00,2606,2640,82,3063.0
2020/8/19,13:00,2710,2740,85,3176.0
2020/8/19,14:00,2738,2760,86,3174.0
2020/8/19,15:00,2734,2750,86,3104.0
2020/8/19,16:00,2726,2710,85,3022.0
2020/8/19,17:00,2580,2570,81,2927.0
2020/8/19,18:00,2447,2430,77,2788.0
2020/8/19,19:00,2350,2290,74,2658.0
2020/8/19,20:00,2209,2150,69,2496.0
2020/8/19,21:00,2079,2030,65,2360.0
2020/8/19,22:00,1958,1930,61,2267.0
2020/8/19,23:00,1821,1820,57,2202.0
2021/10/1,0:00,1284,1280,72,1764.0
2021/10/1,1:00,1214,1220,69,1758.0
2021/10/1,2:00,1226,1230,70,1734.0
2021/10/1,3:00,1278,1270,75,1699.0
2021/10/1,4:00,1290,1300,75,1703.0
2021/10/1,5:00,1294,1300,75,1710.0
2021/10/1,6:00,1328,1360,76,1744.0
2021/10/1,7:00,1460,1510,84,1727.0
2021/10/1,8:00,1677,1750,83,1997.0
2021/10/1,9:00,1848,1950,83,2219.0
2021/10/1,10:00,1899,2060,80,2347.0
2021/10/1,11:00,1924,2130,79,2418.0
2021/10/1,12:00,1830,2090,76,2389.0
2021/10/1,13:00,1876,2150,76,2457.0
2021/10/1,14:00,1857,2150,75,2451.0
2021/10/1,15:00,1847,2090,77,2372.0
2021/10/1,16:00,1847,2000,81,2280.0
2021/10/1,17:00,1761,1920,80,2188.0
2021/10/1,18:00,1723,1850,81,2112.0
2021/10/1,19:00,1640,1740,82,1990.0
2021/10/1,20:00,1542,1620,83,1853.0
2021/10/1,21:00,1453,1530,83,1750.0
2021/10/1,22:00,1376,1470,82,1675.0
2021/10/1,23:00,1319,1400,82,1606.0
2019/1/19,0:00,1712,1700,70,
2019/1/19,1:00,1661,1650,68,
2019/1/19,2:00,1662,1650,68,
2019/1/19,3:00,1654,1630,67,
2019/1/19,4:00,1611,1600,66,
2019/1/19,5:00,1572,1560,64,
2019/1/19,6:00,1649,1640,67,
2019/1/19,7:00,1802,1790,73,
2019/1/19,8:00,1994,1950,81,
2019/1/19,9:00,2055,2010,84,
2019/1/19,10:00,1982,1970,81,
2019/1/19,11:00,1905,1910,78,
2019/1/19,12:00,1793,1810,73,
2019/1/19,13:00,1791,1810,73,
2019/1/19,14:00,1760,1790,72,
2019/1/19,15:00,1740,1780,71,
2019/1/19,16:00,1781,1810,73,
2019/1/19,17:00,1856,1910,76,
2019/1/19,18:00,1916,1940,78,
2019/1/19,19:00,1894,1910,77,
2019/1/19,20:00,1865,1870,76,
2019/1/19,21:00,1810,1820,74,
2019/1/19,22:00,1725,1730,70,
2019/1/19,23:00,1664,1660,68,
2022/1/7,0:00,1686,1670,82,2037.0
2022/1/7,1:00,1625,1590,75,2165.0
2022/1/7,2:00,1627,1580,75,2163.0
2022/1/7,3:00,1617,1570,75,2149.0
2022/1/7,4:00,1605,1560,75,2135.0
2022/1/7,5:00,1629,1580,75,2166.0
2022/1/7,6:00,1801,1730,78,2284.0
2022/1/7,7:00,2022,1950,89,2258.0
2022/1/7,8:00,2296,2180,91,2522.0
2022/1/7,9:00,2389,2280,90,2640.0
2022/1/7,10:00,2326,2250,89,2599.0
2022/1/7,11:00,2308,2190,90,2547.0
2022/1/7,12:00,2214,2080,89,2487.0
2022/1/7,13:00,2263,2240,87,2582.0
2022/1/7,14:00,2253,2270,87,2569.0
2022/1/7,15:00,2250,2300,87,2573.0
2022/1/7,16:00,2276,2360,89,2534.0
2022/1/7,17:00,2299,2380,89,2567.0
2022/1/7,18:00,2271,2380,87,2599.0
2022/1/7,19:00,2204,2340,85,2585.0
2022/1/7,20:00,2131,2270,83,2542.0
2022/1/7,21:00,2046,2180,83,2449.0
2022/1/7,22:00,1954,2080,83,2335.0
2022/1/7,23:00,1867,1990,83,2242.0
2022/4/25,0:00,1084,1090,82,1312.0
2022/4/25,1:00,1058,1060,83,1273.0
2022/4/25,2:00,1113,1100,84,1320.0
2022/4/25,3:00,1172,1160,83,1396.0
2022/4/25,4:00,1181,1180,82,1427.0
2022/4/25,5:00,1168,1180,81,1437.0
2022/4/25,6:00,1210,1230,79,1516.0
2022/4/25,7:00,1322,1350,78,1677.0
2022/4/25,8:00,1486,1500,78,1892.0
2022/4/25,9:00,1614,1610,87,1846.0
2022/4/25,10:00,1677,1640,90,1848.0
2022/4/25,11:00,1713,1640,87,1959.0
2022/4/25,12:00,1650,1610,83,1970.0
2022/4/25,13:00,1726,1690,83,2074.0
2022/4/25,14:00,1734,1700,79,2174.0
2022/4/25,15:00,1714,1680,81,2096.0
2022/4/25,16:00,1707,1670,87,1950.0
2022/4/25,17:00,1632,1640,83,1955.0
2022/4/25,18:00,1596,1610,79,2012.0
2022/4/25,19:00,1554,1550,78,1968.0
2022/4/25,20:00,1476,1480,76,1925.0
2022/4/25,21:00,1404,1410,77,1815.0
2022/4/25,22:00,1338,1350,76,1759.0
2022/4/25,23:00,1280,1280,74,1711.0
2019/1/8,0:00,1637,1640,63,
2019/1/8,1:00,1583,1580,61,
2019/1/8,2:00,1598,1590,61,
2019/1/8,3:00,1596,1590,61,
2019/1/8,4:00,1572,1560,60,
2019/1/8,5:00,1589,1580,61,
2019/1/8,6:00,1747,1750,67,
2019/1/8,7:00,1948,1940,75,
2019/1/8,8:00,2150,2140,83,
2019/1/8,9:00,2226,2200,86,
2019/1/8,10:00,2158,2150,83,
2019/1/8,11:00,2097,2080,81,
2019/1/8,12:00,1953,1940,75,
2019/1/8,13:00,1998,2050,77,
2019/1/8,14:00,1991,2040,76,
2019/1/8,15:00,1994,2040,77,
2019/1/8,16:00,2038,2080,78,
2019/1/8,17:00,2112,2170,81,
2019/1/8,18:00,2122,2180,82,
2019/1/8,19:00,2068,2090,79,
2019/1/8,20:00,1998,2010,77,
2019/1/8,21:00,1934,1940,74,
2019/1/8,22:00,1823,1850,70,
2019/1/8,23:00,1722,1740,66,
2019/9/13,0:00,1402,1400,57,1882.0
2019/9/13,1:00,1312,1330,54,1855.0
2019/9/13,2:00,1315,1340,54,1860.0
2019/9/13,3:00,1351,1360,55,1867.0
2019/9/13,4:00,1359,1370,55,1836.0
2019/9/13,5:00,1376,1370,56,1817.0
2019/9/13,6:00,1441,1440,59,1916.0
2019/9/13,7:00,1600,1580,65,1883.0
2019/9/13,8:00,1816,1810,74,2156.0
2019/9/13,9:00,1979,1970,81,2345.0
2019/9/13,10:00,2001,2010,82,2392.0
2019/9/13,11:00,2010,2040,82,2428.0
2019/9/13,12:00,1900,1940,78,2312.0
2019/9/13,13:00,1983,2020,81,2408.0
2019/9/13,14:00,1997,2010,82,2401.0
2019/9/13,15:00,1961,2010,80,2402.0
2019/9/13,16:00,1977,2000,81,2383.0
2019/9/13,17:00,1917,1920,78,2289.0
2019/9/13,18:00,1885,1890,77,2254.0
2019/9/13,19:00,1812,1800,74,2146.0
2019/9/13,20:00,1711,1690,70,2014.0
2019/9/13,21:00,1623,1600,66,1916.0
2019/9/13,22:00,1568,1550,64,1872.0
2019/9/13,23:00,1501,1480,61,1794.0
2021/5/17,0:00,1126,1110,73,1538.0
2021/5/17,1:00,1094,1080,69,1566.0
2021/5/17,2:00,1144,1120,73,1562.0
2021/5/17,3:00,1205,1180,77,1560.0
2021/5/17,4:00,1219,1190,77,1564.0
2021/5/17,5:00,1207,1180,76,1586.0
2021/5/17,6:00,1262,1230,76,1640.0
2021/5/17,7:00,1403,1370,88,1579.0
2021/5/17,8:00,1605,1570,88,1807.0
2021/5/17,9:00,1767,1710,89,1970.0
2021/5/17,10:00,1805,1760,89,2026.0
2021/5/17,11:00,1802,1750,89,2018.0
2021/5/17,12:00,1723,1670,89,1925.0
2021/5/17,13:00,1814,1730,90,1994.0
2021/5/17,14:00,1814,1740,90,2002.0
2021/5/17,15:00,1804,1720,91,1979.0
2021/5/17,16:00,1792,1700,91,1954.0
2021/5/17,17:00,1743,1670,91,1909.0
2021/5/17,18:00,1702,1640,90,1889.0
2021/5/17,19:00,1624,1570,89,1810.0
2021/5/17,20:00,1533,1480,89,1706.0
2021/5/17,21:00,1463,1400,90,1623.0
2021/5/17,22:00,1407,1350,88,1590.0
2021/5/17,23:00,1338,1290,85,1561.0
2021/6/9,0:00,1286,1300,78,1631.0
2021/6/9,1:00,1223,1250,76,1602.0
2021/6/9,2:00,1246,1260,77,1607.0
2021/6/9,3:00,1307,1310,79,1640.0
2021/6/9,4:00,1317,1320,80,1645.0
2021/6/9,5:00,1285,1310,77,1664.0
2021/6/9,6:00,1326,1350,73,1799.0
2021/6/9,7:00,1452,1490,82,1765.0
2021/6/9,8:00,1672,1690,83,1994.0
2021/6/9,9:00,1850,1860,84,2196.0
2021/6/9,10:00,1930,1940,84,2290.0
2021/6/9,11:00,1984,1980,84,2340.0
2021/6/9,12:00,1929,1960,83,2311.0
2021/6/9,13:00,2017,2050,83,2421.0
2021/6/9,14:00,2034,2090,82,2463.0
2021/6/9,15:00,2025,2080,82,2454.0
2021/6/9,16:00,2025,2030,84,2394.0
2021/6/9,17:00,1940,1920,85,2265.0
2021/6/9,18:00,1838,1820,85,2147.0
2021/6/9,19:00,1746,1730,85,2041.0
2021/6/9,20:00,1639,1620,83,1957.0
2021/6/9,21:00,1549,1520,80,1916.0
2021/6/9,22:00,1486,1460,79,1878.0
2021/6/9,23:00,1413,1400,77,1830.0
2020/10/22,0:00,1217,1210,63,1610.0
2020/10/22,1:00,1170,1170,60,1586.0
2020/10/22,2:00,1220,1210,63,1597.0
2020/10/22,3:00,1288,1280,66,1655.0
2020/10/22,4:00,1303,1290,67,1652.0
2020/10/22,5:00,1284,1280,66,1618.0
2020/10/22,6:00,1295,1320,67,1621.0
