DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW),供給力(万kW)
2019/5/6,17:00,276,273,78,,
2019/5/6,18:00,279,273,79,,
2019/5/6,19:00,274,274,77,,
2019/5/6,20:00,264,265,75,,
2019/5/6,21:00,253,252,71,,
2019/5/6,22:00,244,239,69,,
2019/5/6,23:00,237,234,67,,
2021/1/18,0:00,369,366,86,429.0,
2021/1/18,1:00,383,380,87,440.0,
2021/1/18,2:00,402,399,89,454.0,
2021/1/18,3:00,407,404,89,459.0,
2021/1/18,4:00,405,402,89,457.0,
2021/1/18,5:00,408,405,89,459.0,
2021/1/18,6:00,422,423,91,461.0,
2021/1/18,7:00,435,435,92,473.0,
2021/1/18,8:00,471,466,94,501.0,
2021/1/18,9:00,493,488,94,523.0,
2021/1/18,10:00,492,486,94,521.0,
2021/1/18,11:00,490,479,94,522.0,
2021/1/18,12:00,477,457,94,505.0,
2021/1/18,13:00,488,470,95,516.0,
2021/1/18,14:00,495,473,97,511.0,
2021/1/18,15:00,490,474,97,505.0,
2021/1/18,16:00,494,488,98,506.0,
2021/1/18,17:00,499,500,96,519.0,
2021/1/18,18:00,490,502,95,519.0,
2021/1/18,19:00,481,479,97,498.0,
2021/1/18,20:00,465,463,97,480.0,
2021/1/18,21:00,454,449,97,468.0,
2021/1/18,22:00,439,442,95,461.0,
2021/1/18,23:00,435,447,93,466.0,
2019/1/24,0:00,399,380,74,,
2019/1/24,1:00,410,396,76,,
2019/1/24,2:00,426,420,79,,
2019/1/24,3:00,429,435,80,,
2019/1/24,4:00,420,433,78,,
2019/1/24,5:00,414,422,77,,
2019/1/24,6:00,424,425,78,,
2019/1/24,7:00,431,429,80,,
2019/1/24,8:00,458,461,85,,
2019/1/24,9:00,472,485,87,,
2019/1/24,10:00,471,480,87,,
2019/1/24,11:00,465,474,86,,
2019/1/24,12:00,441,446,82,,
2019/1/24,13:00,454,458,84,,
2019/1/24,14:00,455,456,84,,
2019/1/24,15:00,452,452,84,,
2019/1/24,16:00,459,459,85,,
2019/1/24,17:00,465,465,86,,
2019/1/24,18:00,459,463,85,,
2019/1/24,19:00,444,450,82,,
2019/1/24,20:00,433,440,80,,
2019/1/24,21:00,416,423,77,,
2019/1/24,22:00,411,416,76,,
2019/1/24,23:00,419,418,78,,
2019/12/23,0:00,290,292,81,358.0,
2019/12/23,1:00,302,302,83,364.0,
2019/12/23,2:00,324,322,84,387.0,
2019/12/23,3:00,340,338,87,391.0,
2019/12/23,4:00,347,340,89,392.0,
2019/12/23,5:00,343,334,87,397.0,
2019/12/23,6:00,346,334,85,407.0,
2019/12/23,7:00,354,344,85,418.0,
2019/12/23,8:00,385,378,87,442.0,
2019/12/23,9:00,404,401,88,457.0,
2019/12/23,10:00,395,401,88,449.0,
2019/12/23,11:00,379,397,85,446.0,
2019/12/23,12:00,345,376,81,427.0,
2019/12/23,13:00,365,391,84,436.0,
2019/12/23,14:00,373,394,85,438.0,
2019/12/23,15:00,371,393,85,435.0,
2019/12/23,16:00,384,403,86,444.0,
2019/12/23,17:00,387,405,87,447.0,
2019/12/23,18:00,380,398,86,442.0,
2019/12/23,19:00,365,383,85,429.0,
2019/12/23,20:00,353,373,84,419.0,
2019/12/23,21:00,344,360,85,406.0,
2019/12/23,22:00,339,353,85,399.0,
2019/12/23,23:00,334,349,85,394.0,
2021/1/15,0:00,390,386,92,425.0,
2021/1/15,1:00,400,397,91,437.0,
2021/1/15,2:00,419,415,94,448.0,
2021/1/15,3:00,428,425,95,453.0,
2021/1/15,4:00,423,419,94,450.0,
2021/1/15,5:00,423,419,94,448.0,
2021/1/15,6:00,431,420,95,453.0,
2021/1/15,7:00,434,422,94,462.0,
2021/1/15,8:00,456,445,94,485.0,
2021/1/15,9:00,462,458,91,505.0,
2021/1/15,10:00,442,438,91,488.0,
2021/1/15,11:00,425,417,89,479.0,
2021/1/15,12:00,397,384,88,451.0,
2021/1/15,13:00,402,397,88,458.0,
2021/1/15,14:00,401,399,87,462.0,
2021/1/15,15:00,402,402,87,460.0,
2021/1/15,16:00,415,417,87,474.0,
2021/1/15,17:00,427,422,89,480.0,
2021/1/15,18:00,427,416,90,474.0,
2021/1/15,19:00,415,396,92,453.0,
2021/1/15,20:00,401,381,91,440.0,
2021/1/15,21:00,390,365,91,430.0,
2021/1/15,22:00,378,360,88,429.0,
2021/1/15,23:00,377,368,88,430.0,
2021/3/28,0:00,255,254,88,289.0,
2021/3/28,1:00,264,262,88,299.0,
2021/3/28,2:00,287,283,89,321.0,
2021/3/28,3:00,299,297,89,335.0,
2021/3/28,4:00,301,300,89,338.0,
2021/3/28,5:00,285,286,89,320.0,
2021/3/28,6:00,260,261,88,296.0,
2021/3/28,7:00,247,249,82,301.0,
2021/3/28,8:00,255,254,83,309.0,
2021/3/28,9:00,265,258,85,314.0,
2021/3/28,10:00,265,258,83,320.0,
2021/3/28,11:00,265,262,84,316.0,
2021/3/28,12:00,266,262,84,317.0,
2021/3/28,13:00,262,258,85,309.0,
2021/3/28,14:00,262,259,81,322.0,
2021/3/28,15:00,263,259,84,314.0,
2021/3/28,16:00,270,264,88,308.0,
2021/3/28,17:00,278,279,88,315.0,
2021/3/28,18:00,285,292,88,325.0,
2021/3/28,19:00,278,291,86,325.0,
2021/3/28,20:00,269,284,84,319.0,
2021/3/28,21:00,260,272,85,305.0,
2021/3/28,22:00,253,263,86,295.0,
2021/3/28,23:00,251,258,86,290.0,
2021/5/13,0:00,266,267,85,313.0,
2021/5/13,1:00,272,273,84,323.0,
2021/5/13,2:00,294,294,87,339.0,
2021/5/13,3:00,309,310,86,360.0,
2021/5/13,4:00,311,312,86,360.0,
2021/5/13,5:00,300,301,87,346.0,
2021/5/13,6:00,289,295,83,348.0,
2021/5/13,7:00,285,286,84,341.0,
2021/5/13,8:00,305,302,87,351.0,
2021/5/13,9:00,326,322,92,353.0,
2021/5/13,10:00,336,325,94,357.0,
2021/5/13,11:00,340,326,94,360.0,
2021/5/13,12:00,321,308,94,340.0,
2021/5/13,13:00,334,320,95,352.0,
2021/5/13,14:00,336,326,94,358.0,
2021/5/13,15:00,329,322,88,373.0,
2021/5/13,16:00,327,320,88,370.0,
2021/5/13,17:00,317,312,88,360.0,
2021/5/13,18:00,312,310,89,350.0,
2021/5/13,19:00,306,307,88,347.0,
2021/5/13,20:00,298,296,88,338.0,
2021/5/13,21:00,288,288,88,327.0,
2021/5/13,22:00,281,283,88,319.0,
2021/5/13,23:00,274,276,88,312.0,
2020/10/22,0:00,264,264,92,287.0,
2020/10/22,1:00,266,263,93,286.0,
2020/10/22,2:00,283,284,92,308.0,
2020/10/22,3:00,299,300,92,326.0,
2020/10/22,4:00,302,304,92,330.0,
2020/10/22,5:00,295,299,92,322.0,
2020/10/22,6:00,287,296,88,325.0,
2020/10/22,7:00,292,297,89,326.0,
2020/10/22,8:00,320,308,91,350.0,
2020/10/22,9:00,337,327,89,377.0,
2020/10/22,10:00,340,330,92,370.0,
2020/10/22,11:00,339,330,93,366.0,
2020/10/22,12:00,322,312,92,348.0,
2020/10/22,13:00,338,326,94,361.0,
2020/10/22,14:00,341,330,93,366.0,
2020/10/22,15:00,337,327,92,366.0,
2020/10/22,16:00,338,326,93,365.0,
2020/10/22,17:00,335,325,92,364.0,
2020/10/22,18:00,326,319,92,354.0,
2020/10/22,19:00,312,306,92,340.0,
2020/10/22,20:00,299,296,91,329.0,
2020/10/22,21:00,292,287,91,320.0,
2020/10/22,22:00,284,279,91,311.0,
2020/10/22,23:00,276,271,91,305.0,
2020/5/6,0:00,190,189,64,295.0,
2020/5/6,1:00,200,200,67,300.0,
2020/5/6,2:00,223,222,71,314.0,
2020/5/6,3:00,239,238,73,328.0,
2020/5/6,4:00,236,236,72,327.0,
2020/5/6,5:00,221,222,70,318.0,
2020/5/6,6:00,202,197,68,299.0,
2020/5/6,7:00,198,194,64,307.0,
2020/5/6,8:00,211,205,69,307.0,
2020/5/6,9:00,223,219,71,313.0,
2020/5/6,10:00,224,225,71,313.0,
2020/5/6,11:00,229,230,72,316.0,
2020/5/6,12:00,223,225,71,316.0,
2020/5/6,13:00,216,228,69,316.0,
2020/5/6,14:00,214,226,69,311.0,
2020/5/6,15:00,210,224,68,309.0,
2020/5/6,16:00,214,225,69,312.0,
2020/5/6,17:00,223,230,68,326.0,
2020/5/6,18:00,231,238,70,332.0,
2020/5/6,19:00,231,241,71,327.0,
2020/5/6,20:00,222,234,70,315.0,
2020/5/6,21:00,213,224,70,303.0,
2020/5/6,22:00,208,216,68,305.0,
2020/5/6,23:00,204,209,66,310.0,
2021/12/18,0:00,395,381,90,441.0,
2021/12/18,1:00,394,385,83,476.0,
2021/12/18,2:00,405,404,85,479.0,
2021/12/18,3:00,416,418,86,483.0,
2021/12/18,4:00,415,419,86,485.0,
2021/12/18,5:00,406,412,87,468.0,
2021/12/18,6:00,402,403,89,450.0,
2021/12/18,7:00,405,400,91,447.0,
2021/12/18,8:00,426,412,93,459.0,
2021/12/18,9:00,440,419,94,468.0,
2021/12/18,10:00,436,412,92,473.0,
2021/12/18,11:00,425,400,90,470.0,
2021/12/18,12:00,414,404,88,473.0,
2021/12/18,13:00,403,411,85,472.0,
2021/12/18,14:00,399,409,85,468.0,
2021/12/18,15:00,391,402,84,465.0,
2021/12/18,16:00,403,408,88,460.0,
2021/12/18,17:00,414,419,88,471.0,
2021/12/18,18:00,412,420,87,474.0,
2021/12/18,19:00,403,412,86,471.0,
2021/12/18,20:00,397,407,85,466.0,
2021/12/18,21:00,382,396,84,452.0,
2021/12/18,22:00,373,388,84,442.0,
2021/12/18,23:00,374,397,83,451.0,
2021/3/17,0:00,312,315,89,353.0,
2021/3/17,1:00,324,324,89,364.0,
2021/3/17,2:00,348,350,90,388.0,
2021/3/17,3:00,366,372,90,406.0,
2021/3/17,4:00,371,374,92,404.0,
2021/3/17,5:00,367,368,92,399.0,
2021/3/17,6:00,362,368,90,401.0,
2021/3/17,7:00,357,364,90,398.0,
2021/3/17,8:00,378,385,89,423.0,
2021/3/17,9:00,394,397,90,436.0,
2021/3/17,10:00,386,396,87,444.0,
2021/3/17,11:00,382,393,86,444.0,
2021/3/17,12:00,358,365,84,428.0,
2021/3/17,13:00,363,371,84,432.0,
2021/3/17,14:00,363,365,86,421.0,
2021/3/17,15:00,361,356,89,405.0,
2021/3/17,16:00,365,358,94,389.0,
2021/3/17,17:00,363,358,93,392.0,
2021/3/17,18:00,375,371,92,407.0,
2021/3/17,19:00,368,366,92,402.0,
2021/3/17,20:00,358,356,92,391.0,
2021/3/17,21:00,348,346,91,381.0,
2021/3/17,22:00,349,342,92,378.0,
2021/3/17,23:00,348,344,91,380.0,
2021/6/15,0:00,267,269,83,323.0,
2021/6/15,1:00,266,267,83,322.0,
2021/6/15,2:00,283,284,83,343.0,
2021/6/15,3:00,296,298,82,361.0,
2021/6/15,4:00,297,298,83,360.0,
2021/6/15,5:00,288,290,79,366.0,
2021/6/15,6:00,283,287,77,366.0,
2021/6/15,7:00,298,293,81,369.0,
2021/6/15,8:00,333,322,86,388.0,
2021/6/15,9:00,361,356,87,414.0,
2021/6/15,10:00,373,372,88,426.0,
2021/6/15,11:00,372,382,86,433.0,
2021/6/15,12:00,362,369,85,427.0,
2021/6/15,13:00,382,383,89,431.0,
2021/6/15,14:00,384,387,90,428.0,
2021/6/15,15:00,377,381,86,437.0,
2021/6/15,16:00,366,378,85,429.0,
2021/6/15,17:00,346,359,84,414.0,
2021/6/15,18:00,335,344,88,381.0,
2021/6/15,19:00,327,330,87,375.0,
2021/6/15,20:00,317,313,89,357.0,
2021/6/15,21:00,304,304,88,346.0,
2021/6/15,22:00,294,290,86,340.0,
2021/6/15,23:00,286,280,83,343.0,
2020/4/3,0:00,324,320,74,435.0,
2020/4/3,1:00,335,328,79,426.0,
2020/4/3,2:00,358,351,84,425.0,
2020/4/3,3:00,372,365,89,418.0,
2020/4/3,4:00,372,368,89,419.0,
2020/4/3,5:00,367,362,89,413.0,
2020/4/3,6:00,362,357,89,408.0,
2020/4/3,7:00,347,340,80,434.0,
2020/4/3,8:00,361,351,76,474.0,
2020/4/3,9:00,368,368,70,528.0,
2020/4/3,10:00,363,361,67,545.0,
2020/4/3,11:00,359,358,66,544.0,
2020/4/3,12:00,336,329,64,523.0,
2020/4/3,13:00,347,334,65,531.0,
2020/4/3,14:00,339,334,65,524.0,
2020/4/3,15:00,333,331,66,506.0,
2020/4/3,16:00,331,330,73,452.0,
2020/4/3,17:00,323,328,77,420.0,
2020/4/3,18:00,333,336,86,389.0,
2020/4/3,19:00,332,330,93,358.0,
2020/4/3,20:00,324,317,94,345.0,
2020/4/3,21:00,314,310,85,369.0,
2020/4/3,22:00,313,300,87,360.0,
2020/4/3,23:00,307,296,82,372.0,
2019/8/8,0:00,330,329,55,,
2019/8/8,1:00,322,331,54,,
2019/8/8,2:00,326,325,54,,
2019/8/8,3:00,330,326,55,,
2019/8/8,4:00,328,324,55,,
2019/8/8,5:00,323,319,54,,
2019/8/8,6:00,337,333,56,,
2019/8/8,7:00,377,374,63,,
2019/8/8,8:00,446,446,74,,
2019/8/8,9:00,494,497,82,,
2019/8/8,10:00,508,511,85,,
2019/8/8,11:00,518,519,86,,
2019/8/8,12:00,504,505,84,,
2019/8/8,13:00,520,521,87,,
2019/8/8,14:00,521,522,87,,
2019/8/8,15:00,513,516,85,,
2019/8/8,16:00,507,510,84,,
2019/8/8,17:00,482,483,80,,
2019/8/8,18:00,460,458,76,,
2019/8/8,19:00,442,439,73,,
2019/8/8,20:00,420,414,70,,
2019/8/8,21:00,397,390,66,,
2019/8/8,22:00,375,365,62,,
2019/8/8,23:00,353,346,59,,
2019/6/6,0:00,272,278,57,,
2019/6/6,1:00,272,276,57,,
2019/6/6,2:00,287,289,61,,
2019/6/6,3:00,302,302,64,,
2019/6/6,4:00,299,300,63,,
2019/6/6,5:00,287,288,61,,
2019/6/6,6:00,281,279,59,,
2019/6/6,7:00,293,292,62,,
2019/6/6,8:00,330,326,70,,
2019/6/6,9:00,364,356,77,,
2019/6/6,10:00,376,372,79,,
2019/6/6,11:00,382,379,81,,
2019/6/6,12:00,359,360,76,,
2019/6/6,13:00,380,379,80,,
2019/6/6,14:00,384,384,81,,
2019/6/6,15:00,376,379,79,,
2019/6/6,16:00,370,374,78,,
2019/6/6,17:00,351,358,74,,
2019/6/6,18:00,341,344,72,,
2019/6/6,19:00,333,334,70,,
2019/6/6,20:00,321,323,68,,
2019/6/6,21:00,307,311,65,,
2019/6/6,22:00,294,298,62,,
2019/6/6,23:00,283,287,60,,
2021/10/22,0:00,274,273,79,347.0,
2021/10/22,1:00,277,274,78,353.0,
2021/10/22,2:00,296,293,81,367.0,
2021/10/22,3:00,316,313,82,384.0,
2021/10/22,4:00,324,322,84,387.0,
2021/10/22,5:00,321,320,83,387.0,
2021/10/22,6:00,321,320,83,385.0,
2021/10/22,7:00,319,312,84,381.0,
2021/10/22,8:00,328,321,83,395.0,
2021/10/22,9:00,337,336,82,413.0,
2021/10/22,10:00,336,339,79,426.0,
2021/10/22,11:00,335,341,78,428.0,
2021/10/22,12:00,316,325,76,414.0,
2021/10/22,13:00,328,338,78,423.0,
2021/10/22,14:00,328,342,78,421.0,
2021/10/22,15:00,330,339,79,418.0,
2021/10/22,16:00,334,339,80,416.0,
2021/10/22,17:00,337,337,81,416.0,
2021/10/22,18:00,334,335,80,415.0,
2021/10/22,19:00,323,321,80,406.0,
2021/10/22,20:00,312,307,81,388.0,
2021/10/22,21:00,303,296,81,374.0,
2021/10/22,22:00,292,287,80,365.0,
2021/10/22,23:00,282,278,77,364.0,
2019/7/25,0:00,300,300,58,,
2019/7/25,1:00,295,293,57,,
2019/7/25,2:00,304,300,58,,
2019/7/25,3:00,314,312,60,,
2019/7/25,4:00,312,308,60,,
2019/7/25,5:00,301,298,58,,
2019/7/25,6:00,304,300,58,,
2019/7/25,7:00,330,326,63,,
2019/7/25,8:00,386,381,74,,
2019/7/25,9:00,433,431,83,,
2019/7/25,10:00,455,445,87,,
2019/7/25,11:00,465,451,89,,
2019/7/25,12:00,449,435,86,,
2019/7/25,13:00,470,452,90,,
2019/7/25,14:00,475,462,91,,
2019/7/25,15:00,471,449,90,,
2019/7/25,16:00,468,438,90,,
2019/7/25,17:00,446,413,86,,
2019/7/25,18:00,431,399,83,,
2019/7/25,19:00,415,386,80,,
2019/7/25,20:00,391,368,75,,
2019/7/25,21:00,373,349,72,,
2019/7/25,22:00,351,333,67,,
2019/7/25,23:00,333,319,64,,
2021/2/25,0:00,382,380,84,454.0,
2021/2/25,1:00,394,391,86,460.0,
2021/2/25,2:00,409,408,86,475.0,
2021/2/25,3:00,418,415,87,482.0,
2021/2/25,4:00,416,413,86,482.0,
2021/2/25,5:00,412,409,86,479.0,
2021/2/25,6:00,421,424,86,490.0,
2021/2/25,7:00,420,425,85,495.0,
2021/2/25,8:00,432,442,84,514.0,
2021/2/25,9:00,437,450,84,518.0,
2021/2/25,10:00,426,429,84,508.0,
2021/2/25,11:00,416,408,81,512.0,
2021/2/25,12:00,390,372,81,483.0,
2021/2/25,13:00,397,374,83,478.0,
2021/2/25,14:00,394,370,83,472.0,
2021/2/25,15:00,390,368,87,448.0,
2021/2/25,16:00,400,381,88,455.0,
2021/2/25,17:00,403,397,85,475.0,
2021/2/25,18:00,410,406,85,485.0,
2021/2/25,19:00,398,396,84,475.0,
2021/2/25,20:00,389,383,84,464.0,
2021/2/25,21:00,374,367,81,463.0,
2021/2/25,22:00,366,354,82,447.0,
2021/2/25,23:00,366,354,82,446.0,
2019/7/20,0:00,287,272,68,,
2019/7/20,1:00,280,266,67,,
2019/7/20,2:00,291,281,69,,
2019/7/20,3:00,301,297,72,,
2019/7/20,4:00,296,295,71,,
2019/7/20,5:00,282,278,67,,
2019/7/20,6:00,274,265,65,,
2019/7/20,7:00,281,270,67,,
2019/7/20,8:00,304,293,72,,
2019/7/20,9:00,327,322,78,,
2019/7/20,10:00,330,338,79,,
2019/7/20,11:00,335,344,80,,
2019/7/20,12:00,328,328,78,,
2019/7/20,13:00,334,338,80,,
2019/7/20,14:00,334,341,80,,
2019/7/20,15:00,330,337,79,,
2019/7/20,16:00,329,329,78,,
2019/7/20,17:00,320,321,76,,
2019/7/20,18:00,318,319,76,,
2019/7/20,19:00,313,312,75,,
2019/7/20,20:00,304,299,72,,
2019/7/20,21:00,288,287,69,,
2019/7/20,22:00,279,274,66,,
2019/7/20,23:00,268,266,64,,
2019/12/5,0:00,336,331,93,361.0,
2019/12/5,1:00,343,338,92,372.0,
2019/12/5,2:00,365,360,92,396.0,
2019/12/5,3:00,378,374,92,411.0,
2019/12/5,4:00,380,376,93,410.0,
2019/12/5,5:00,374,369,93,403.0,
2019/12/5,6:00,379,372,93,409.0,
2019/12/5,7:00,387,377,93,417.0,
2019/12/5,8:00,416,400,94,441.0,
2019/12/5,9:00,437,422,95,461.0,
2019/12/5,10:00,426,421,92,464.0,
2019/12/5,11:00,422,420,91,463.0,
2019/12/5,12:00,395,392,90,439.0,
2019/12/5,13:00,413,408,91,456.0,
2019/12/5,14:00,418,410,92,454.0,
2019/12/5,15:00,415,409,93,447.0,
2019/12/5,16:00,424,419,94,450.0,
2019/12/5,17:00,424,422,93,458.0,
2019/12/5,18:00,417,416,92,455.0,
2019/12/5,19:00,402,401,93,431.0,
2019/12/5,20:00,392,387,94,416.0,
2019/12/5,21:00,376,374,90,416.0,
2019/12/5,22:00,369,364,90,412.0,
2019/12/5,23:00,362,358,89,407.0,
2022/4/28,0:00,269,270,86,,311.0
2022/4/28,1:00,274,282,86,,317.0
2022/4/28,2:00,291,305,88,,331.0
2022/4/28,3:00,308,321,89,,344.0
2022/4/28,4:00,311,327,88,,351.0
2022/4/28,5:00,308,315,89,,345.0
2022/4/28,6:00,302,301,87,,344.0
2022/4/28,7:00,289,294,78,,371.0
2022/4/28,8:00,308,317,79,,388.0
2022/4/28,9:00,325,336,79,,409.0
2022/4/28,10:00,329,330,81,,401.0
2022/4/28,11:00,328,330,84,,387.0
2022/4/28,12:00,310,305,85,,364.0
2022/4/28,13:00,321,326,84,,379.0
2022/4/28,14:00,319,323,84,,376.0
2022/4/28,15:00,312,315,87,,358.0
2022/4/28,16:00,309,311,89,,345.0
2022/4/28,17:00,299,303,91,,326.0
2022/4/28,18:00,301,300,92,,326.0
2022/4/28,19:00,299,296,90,,331.0
2022/4/28,20:00,291,285,91,,319.0
2022/4/28,21:00,282,277,87,,322.0
2022/4/28,22:00,277,273,85,,324.0
2022/4/28,23:00,268,267,84,,319.0
2019/6/22,0:00,273,281,64,,
2019/6/22,1:00,266,275,63,,
2019/6/22,2:00,282,289,66,,
2019/6/22,3:00,292,300,69,,
2019/6/22,4:00,288,298,68,,
2019/6/22,5:00,275,284,65,,
2019/6/22,6:00,262,271,62,,
2019/6/22,7:00,265,265,62,,
2019/6/22,8:00,279,278,66,,
2019/6/22,9:00,291,295,68,,
2019/6/22,10:00,299,302,70,,
2019/6/22,11:00,299,303,70,,
2019/6/22,12:00,290,294,68,,
2019/6/22,13:00,297,296,70,,
2019/6/22,14:00,295,298,69,,
2019/6/22,15:00,294,298,69,,
2019/6/22,16:00,291,296,68,,
2019/6/22,17:00,286,298,67,,
2019/6/22,18:00,285,295,67,,
2019/6/22,19:00,282,291,66,,
2019/6/22,20:00,275,282,65,,
2019/6/22,21:00,262,269,61,,
2019/6/22,22:00,251,257,59,,
2019/6/22,23:00,243,249,57,,
2020/7/14,0:00,253,253,54,472.0,
2020/7/14,1:00,254,253,54,471.0,
2020/7/14,2:00,267,265,57,472.0,
2020/7/14,3:00,288,281,62,463.0,
2020/7/14,4:00,289,284,62,464.0,
2020/7/14,5:00,279,272,60,466.0,
2020/7/14,6:00,273,273,60,453.0,
2020/7/14,7:00,288,291,66,436.0,
2020/7/14,8:00,328,334,78,421.0,
2020/7/14,9:00,356,365,81,440.0,
2020/7/14,10:00,365,377,80,453.0,
2020/7/14,11:00,367,380,80,459.0,
2020/7/14,12:00,347,365,77,452.0,
2020/7/14,13:00,360,375,77,467.0,
2020/7/14,14:00,365,375,78,466.0,
2020/7/14,15:00,358,367,79,456.0,
2020/7/14,16:00,351,360,79,445.0,
2020/7/14,17:00,331,350,78,427.0,
2020/7/14,18:00,323,341,77,420.0,
2020/7/14,19:00,314,330,76,411.0,
2020/7/14,20:00,302,312,76,397.0,
2020/7/14,21:00,294,305,74,398.0,
2020/7/14,22:00,284,290,67,422.0,
2020/7/14,23:00,274,281,61,452.0,
2020/6/15,0:00,218,217,76,286.0,
2020/6/15,1:00,218,217,74,295.0,
2020/6/15,2:00,236,234,79,299.0,
2020/6/15,3:00,249,249,81,307.0,
2020/6/15,4:00,251,251,80,314.0,
2020/6/15,5:00,244,244,77,317.0,
2020/6/15,6:00,245,246,76,321.0,
2020/6/15,7:00,262,261,77,339.0,
2020/6/15,8:00,312,307,84,374.0,
2020/6/15,9:00,340,345,84,404.0,
2020/6/15,10:00,354,359,84,420.0,
2020/6/15,11:00,357,367,84,423.0,
2020/6/15,12:00,347,352,85,410.0,
2020/6/15,13:00,362,368,87,416.0,
2020/6/15,14:00,368,373,88,421.0,
2020/6/15,15:00,362,366,87,415.0,
2020/6/15,16:00,354,361,88,403.0,
2020/6/15,17:00,329,339,87,379.0,
2020/6/15,18:00,316,326,85,373.0,
2020/6/15,19:00,305,314,86,356.0,
2020/6/15,20:00,294,299,86,341.0,
2020/6/15,21:00,284,292,84,337.0,
2020/6/15,22:00,274,278,84,327.0,
2020/6/15,23:00,263,265,82,321.0,
2021/3/13,0:00,312,312,87,358.0,
2021/3/13,1:00,324,322,90,359.0,
2021/3/13,2:00,341,341,90,381.0,
2021/3/13,3:00,357,356,90,397.0,
2021/3/13,4:00,357,357,89,398.0,
2021/3/13,5:00,337,339,90,374.0,
2021/3/13,6:00,312,315,89,349.0,
2021/3/13,7:00,304,302,93,327.0,
2021/3/13,8:00,317,310,94,339.0,
2021/3/13,9:00,325,317,94,347.0,
2021/3/13,10:00,320,318,92,348.0,
2021/3/13,11:00,315,316,91,345.0,
2021/3/13,12:00,303,307,90,336.0,
2021/3/13,13:00,305,310,90,338.0,
2021/3/13,14:00,306,308,91,335.0,
2021/3/13,15:00,306,303,93,328.0,
2021/3/13,16:00,309,305,91,342.0,
2021/3/13,17:00,319,309,92,348.0,
2021/3/13,18:00,325,316,92,353.0,
2021/3/13,19:00,318,309,92,346.0,
2021/3/13,20:00,310,298,91,340.0,
2021/3/13,21:00,298,288,92,324.0,
2021/3/13,22:00,291,284,90,322.0,
2021/3/13,23:00,289,286,89,325.0,
2022/4/15,0:00,283,282,90,,312.0
2022/4/15,1:00,287,288,90,,318.0
2022/4/15,2:00,307,308,90,,338.0
2022/4/15,3:00,321,320,94,,339.0
2022/4/15,4:00,325,323,94,,345.0
2022/4/15,5:00,319,319,94,,336.0
