datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2020-05-05 20:00:00,7042,NW,2183,19806,3029,771,53,1154,5777
2020-05-05 21:00:00,7271,NW,2461,20040,3002,753,53,1152,6232
2020-05-05 22:00:00,7403,NW,2439,20354,2974,752,54,1150,6782
2020-05-05 23:00:00,7267,NW,2357,20600,2839,743,54,1151,6943
2020-05-06 00:00:00,7615,NW,2395,20710,2604,747,54,1153,7195
2020-05-06 01:00:00,8361,NW,2638,21395,2017,750,54,1152,7373
2020-05-06 02:00:00,8431,NW,3230,21451,837,745,53,1153,7579
2020-05-06 03:00:00,8180,NW,4125,21056,48,749,53,1153,7771
2020-05-06 04:00:00,7959,NW,5097,20491,2,762,52,1153,7397
2020-05-06 05:00:00,7740,NW,5143,19494,-1,781,54,1156,6584
2020-05-06 06:00:00,7883,NW,5519,18116,0,784,53,1153,6511
2020-05-06 07:00:00,7446,NW,6151,16337,-2,795,53,1152,5699
2020-05-06 08:00:00,7199,NW,6091,16739,-2,805,54,1149,4896
2020-05-06 09:00:00,7243,NW,5682,16419,0,813,54,1146,5260
2020-05-06 10:00:00,7034,NW,6023,15724,0,806,53,1148,5442
2020-05-06 11:00:00,6802,NW,6200,15890,0,802,53,1147,5245
2020-05-06 12:00:00,6817,NW,6084,16399,-1,810,55,1149,5320
2020-05-06 13:00:00,7188,NW,6021,17021,81,827,54,1155,5467
2020-05-06 14:00:00,7237,NW,5958,18452,892,839,55,1160,5085
2020-05-06 15:00:00,6595,NW,6127,18348,2128,842,55,1161,4528
2020-05-06 16:00:00,6269,NW,7188,16866,2462,843,54,1160,4003
2020-05-06 17:00:00,6151,NW,7871,17143,2556,835,54,1155,3636
2020-05-06 18:00:00,6107,NW,8236,17019,2741,818,52,1151,3478
2020-05-06 19:00:00,5979,NW,8598,17277,2795,805,53,1149,3506
2020-05-06 20:00:00,5767,NW,8841,17685,2850,817,54,1149,3732
2020-05-06 21:00:00,5605,NW,8826,17859,2819,803,53,1150,4211
2020-05-06 22:00:00,5440,NW,9061,17948,2713,808,52,1149,4636
2020-05-06 23:00:00,5590,NW,9355,18050,2464,804,52,1151,5371
2020-05-07 00:00:00,6046,NW,9689,18951,2124,808,54,1149,5700
2020-05-07 01:00:00,6761,NW,10271,19856,1658,805,54,1149,5792
2020-05-07 02:00:00,7057,NW,10634,19712,746,804,54,1155,5700
2020-05-07 03:00:00,6840,NW,10419,20395,82,801,54,1163,5650
2020-05-07 04:00:00,6647,NW,9471,20243,0,827,53,1166,5782
2020-05-07 05:00:00,6438,NW,8692,19675,1,846,54,1163,5691
2020-05-07 06:00:00,6699,NW,7428,18574,-2,840,53,1158,5298
2020-05-07 07:00:00,6221,NW,6681,17871,0,855,55,1157,5023
2020-05-07 08:00:00,6127,NW,6189,17954,-1,860,55,1162,4865
2020-05-07 09:00:00,5995,NW,5740,17841,-1,891,52,1162,4915
2020-05-07 10:00:00,5795,NW,5522,18129,0,873,52,1164,4781
2020-05-07 11:00:00,5719,NW,5189,18318,-1,876,53,1165,4772
2020-05-07 12:00:00,6135,NW,4515,18917,-1,912,53,1165,5509
2020-05-07 13:00:00,6774,NW,3755,20808,89,900,54,1166,6102
2020-05-07 14:00:00,6616,NW,3394,20945,1067,918,53,1166,6188
2020-05-07 15:00:00,6762,NW,3904,20765,2454,902,55,1164,5258
2020-05-07 16:00:00,5887,NW,4661,20639,2825,897,54,1162,4916
2020-05-07 17:00:00,5576,NW,4843,20450,2861,894,52,1161,4547
2020-05-07 18:00:00,5515,NW,4532,20177,2922,888,55,1159,4716
2020-05-07 19:00:00,5540,NW,4189,20338,2979,875,56,1159,5218
2020-05-07 20:00:00,5695,NW,3827,19936,2984,848,56,1158,5741
2020-05-07 21:00:00,6295,NW,4030,19631,2983,826,53,1156,5841
2020-05-07 22:00:00,6740,NW,3921,19954,2955,841,53,1156,6241
2020-05-07 23:00:00,7044,NW,4178,19929,2833,826,54,1155,6567
2020-05-08 00:00:00,7241,NW,5126,20084,2610,822,54,1155,6417
2020-05-08 01:00:00,7428,NW,5598,20277,2073,821,54,1155,6696
2020-05-08 02:00:00,7573,NW,5667,20155,844,826,53,1154,7116
2020-05-08 03:00:00,7715,NW,5919,20082,85,820,53,1154,7240
2020-05-08 04:00:00,7281,NW,5885,20516,0,821,55,1155,7142
2020-05-08 05:00:00,7385,NW,5602,19690,-4,833,54,1154,7380
2020-05-08 06:00:00,7722,NW,4959,19250,0,835,53,1155,7175
2020-05-08 07:00:00,7447,NW,4538,18822,0,886,53,1155,6556
2020-05-08 08:00:00,7031,NW,3843,18407,0,875,52,1158,5987
2020-05-08 09:00:00,7033,NW,3261,18153,0,884,53,1160,5795
2020-05-08 10:00:00,6492,NW,3347,17920,-3,879,54,1162,5719
2020-05-08 11:00:00,6615,NW,3405,18017,1,905,54,1162,5773
2020-05-08 12:00:00,6891,NW,3436,18346,0,902,53,1164,5855
2020-05-08 13:00:00,7196,NW,2623,19796,49,921,53,1163,6567
2020-05-08 14:00:00,7659,NW,1910,20769,934,916,53,1163,6726
2020-05-08 15:00:00,7668,NW,1303,21043,2248,903,54,1163,6695
2020-05-08 16:00:00,7364,NW,1343,20898,2643,882,53,1161,6666
2020-05-08 17:00:00,7018,NW,1726,20641,2757,889,53,1157,6633
2020-05-08 18:00:00,6435,NW,2448,20268,2776,841,54,1156,6564
2020-05-08 19:00:00,6599,NW,3280,20393,2915,833,55,1155,6512
2020-05-08 20:00:00,6635,NW,3793,20909,2984,810,54,1153,6165
2020-05-08 21:00:00,6531,NW,4406,20923,2978,798,54,1152,6213
2020-05-08 22:00:00,7003,NW,4946,20756,2962,788,55,1152,6247
2020-05-08 23:00:00,6687,NW,5650,20469,2915,781,54,1150,6362
2020-05-09 00:00:00,6551,NW,6496,20545,2791,780,55,1150,6317
2020-05-09 01:00:00,7288,NW,6882,20786,2262,772,54,1150,6656
2020-05-09 02:00:00,7719,NW,7102,20794,1049,775,52,1150,6724
2020-05-09 03:00:00,7552,NW,7362,20865,80,831,52,1151,6630
2020-05-09 04:00:00,7042,NW,7351,20654,-3,794,53,1151,6502
2020-05-09 05:00:00,7314,NW,6658,20393,-2,833,52,1153,6136
2020-05-09 06:00:00,7941,NW,5735,20499,0,800,52,1155,6104
2020-05-09 07:00:00,7787,NW,5436,19675,-1,813,52,1155,5521
2020-05-09 08:00:00,6876,NW,5192,18936,0,837,53,1155,4980
2020-05-09 09:00:00,6475,NW,4664,18456,-2,881,52,1156,4998
2020-05-09 10:00:00,6447,NW,4237,18455,-1,849,51,1158,5050
2020-05-09 11:00:00,6233,NW,4524,18452,-1,862,53,1159,4794
2020-05-09 12:00:00,6430,NW,4616,18638,-1,873,53,1159,4921
2020-05-09 13:00:00,6537,NW,4437,18878,99,873,53,1160,4660
2020-05-09 14:00:00,6205,NW,4199,18543,1068,897,52,1158,4318
2020-05-09 15:00:00,5421,NW,3868,18158,2280,870,52,1158,3924
2020-05-09 16:00:00,4969,NW,4220,18634,2738,856,53,1157,3978
2020-05-09 17:00:00,4762,NW,4643,18818,2832,835,54,1156,3949
2020-05-09 18:00:00,4877,NW,4899,19250,2901,858,54,1153,4217
2020-05-09 19:00:00,5200,NW,5002,19282,2909,811,53,1150,4432
2020-05-09 20:00:00,5483,NW,4945,19623,2871,793,54,1149,4732
2020-05-09 21:00:00,5990,NW,4726,19785,2857,779,53,1149,4955
2020-05-09 22:00:00,6855,NW,4532,19903,2754,769,53,1148,5416
2020-05-09 23:00:00,7177,NW,4707,20832,2610,771,53,1148,5794
2020-05-10 00:00:00,7988,NW,4973,21160,2244,825,54,1147,6007
2020-05-10 01:00:00,8349,NW,5274,21796,1621,760,54,1148,6453
2020-05-10 02:00:00,8341,NW,4916,22005,687,767,53,1148,6939
2020-05-10 03:00:00,8248,NW,3528,22075,69,774,53,1148,7667
2020-05-10 04:00:00,8130,NW,3022,21896,-3,831,52,1149,7939
2020-05-10 05:00:00,8087,NW,2765,21086,0,800,54,1149,7688
2020-05-10 06:00:00,8407,NW,2358,20058,1,816,55,1151,7268
2020-05-10 07:00:00,8209,NW,1917,19443,-1,807,55,1152,6480
2020-05-10 08:00:00,7508,NW,1974,18338,-1,827,54,1153,5465
2020-05-10 09:00:00,6748,NW,2084,18004,-2,830,55,1153,5243
2020-05-10 10:00:00,6495,NW,2200,17841,0,844,54,1156,5030
2020-05-10 11:00:00,6759,NW,2232,17831,0,891,54,1155,4985
2020-05-10 12:00:00,6750,NW,2419,18023,1,858,56,1156,4921
2020-05-10 13:00:00,6482,NW,2779,18004,101,861,55,1157,4788
2020-05-10 14:00:00,6215,NW,2823,17598,1004,869,54,1155,4023
2020-05-10 15:00:00,5768,NW,3179,17509,2260,834,53,1155,3316
2020-05-10 16:00:00,5576,NW,3836,17148,2640,839,53,1153,3019
2020-05-10 17:00:00,5494,NW,4075,17602,2634,801,54,1152,3155
2020-05-10 18:00:00,5374,NW,3835,18064,2575,809,54,1151,3502
2020-05-10 19:00:00,5323,NW,3413,18496,2591,784,54,1149,3937
2020-05-10 20:00:00,5246,NW,3427,18544,2361,752,53,1147,4515
2020-05-10 21:00:00,5320,NW,3619,18609,2096,765,55,1147,4821
2020-05-10 22:00:00,5384,NW,3977,18611,1979,764,54,1146,5704
2020-05-10 23:00:00,5819,NW,4382,19406,1897,757,52,1145,6191
2020-05-11 00:00:00,6351,NW,4941,20274,1775,753,53,1145,6059
2020-05-11 01:00:00,6501,NW,5655,20882,1145,753,54,1146,5944
2020-05-11 02:00:00,7118,NW,6466,21087,407,760,54,1146,5602
2020-05-11 03:00:00,8191,NW,6439,21325,47,771,55,1145,5463
2020-05-11 04:00:00,8827,NW,6047,20963,-2,777,54,1147,5498
2020-05-11 05:00:00,8639,NW,5762,20334,-1,818,53,1149,5476
2020-05-11 06:00:00,8173,NW,5516,19186,0,798,55,1150,5259
2020-05-11 07:00:00,6800,NW,5300,18721,-1,833,53,1150,4611
2020-05-11 08:00:00,6188,NW,5399,18461,1,828,54,1151,4069
2020-05-11 09:00:00,5991,NW,5455,17910,-2,843,53,1154,3945
2020-05-11 10:00:00,5830,NW,5558,17564,-2,810,54,1153,3835
2020-05-11 11:00:00,5848,NW,5559,17858,0,837,54,1156,3791
2020-05-11 12:00:00,6455,NW,5877,17974,0,816,53,1155,4000
2020-05-11 13:00:00,6689,NW,6203,18251,26,844,51,1156,4393
2020-05-11 14:00:00,6757,NW,6192,18835,643,832,55,1156,4401
2020-05-11 15:00:00,6515,NW,6013,19304,1575,838,53,1155,4385
2020-05-11 16:00:00,5762,NW,6238,19390,1961,802,54,1153,4288
2020-05-11 17:00:00,5786,NW,5650,19988,2107,823,54,1153,4530
2020-05-11 18:00:00,6303,NW,4917,20604,2173,796,54,1151,5015
2020-05-11 19:00:00,6611,NW,4388,20913,2278,795,53,1151,5110
2020-05-11 20:00:00,7116,NW,4094,20745,2210,768,51,1150,5433
2020-05-11 21:00:00,6985,NW,3839,20620,2166,768,53,1145,5931
2020-05-11 22:00:00,7201,NW,3832,20491,2109,759,54,1142,6400
2020-05-11 23:00:00,7492,NW,3730,21143,2043,791,54,1142,6595
2020-05-12 00:00:00,7551,NW,4282,21305,1771,744,55,1140,6781
2020-05-12 01:00:00,7928,NW,4467,21876,1543,733,56,1141,6978
2020-05-12 02:00:00,8857,NW,4117,21983,711,767,57,1140,7337
2020-05-12 03:00:00,9795,NW,3673,21820,57,755,55,1142,7387
2020-05-12 04:00:00,9570,NW,4309,20997,1,748,53,1144,7410
2020-05-12 05:00:00,9009,NW,5226,19920,0,779,54,1147,6491
2020-05-12 06:00:00,8703,NW,5902,19003,-2,779,53,1147,5446
2020-05-12 07:00:00,7629,NW,6389,18050,0,791,52,1148,4962
2020-05-12 08:00:00,7382,NW,5771,17761,1,801,52,1148,4478
2020-05-12 09:00:00,6937,NW,5099,18217,-1,801,52,1149,4313
2020-05-12 10:00:00,6700,NW,4928,18205,-1,803,52,1149,4351
2020-05-12 11:00:00,6395,NW,4666,17944,-1,811,54,1150,4821
2020-05-12 12:00:00,6821,NW,4367,18477,0,831,55,1152,4990
2020-05-12 13:00:00,7445,NW,4216,19035,41,833,55,1151,5120
2020-05-12 14:00:00,7112,NW,4188,20157,656,835,53,1154,4919
2020-05-12 15:00:00,6278,NW,5059,20233,1462,827,51,1153,4691
2020-05-12 16:00:00,6354,NW,4514,21328,1987,812,51,1151,4255
2020-05-12 17:00:00,6493,NW,4476,21595,2123,784,53,1151,3723
2020-05-12 18:00:00,6210,NW,4817,21476,2267,808,54,1151,3602
2020-05-12 19:00:00,6170,NW,5154,21279,2406,791,54,1148,3701
2020-05-12 20:00:00,6150,NW,5630,20933,2476,779,55,1147,4180
2020-05-12 21:00:00,6618,NW,5421,20985,2376,784,54,1145,4625
2020-05-12 22:00:00,6363,NW,5814,21067,2328,768,53,1140,4490
2020-05-12 23:00:00,5921,NW,6501,20500,2132,764,54,1139,4394
2020-05-13 00:00:00,6123,NW,6955,20971,1796,751,54,1143,4242
2020-05-13 01:00:00,6400,NW,6740,21863,1462,761,54,1142,4959
2020-05-13 02:00:00,7258,NW,7317,21665,509,767,52,1140,5208
2020-05-13 03:00:00,7583,NW,7651,21067,52,776,53,1144,5479
2020-05-13 04:00:00,7619,NW,7821,20807,805,797,52,1142,5375
2020-05-13 05:00:00,7266,NW,7510,20314,1,804,54,1145,5172
2020-05-13 06:00:00,6885,NW,7418,19994,0,804,53,1147,5003
2020-05-13 07:00:00,6255,NW,7320,18425,1,811,53,1150,4825
2020-05-13 08:00:00,6071,NW,6962,18222,-1,811,53,1151,4177
2020-05-13 09:00:00,5868,NW,6768,17938,0,812,53,1153,3894
2020-05-13 10:00:00,5834,NW,6282,17640,0,824,53,1153,3876
2020-05-13 11:00:00,5813,NW,5894,18076,0,836,53,1153,3877
2020-05-13 12:00:00,6029,NW,5874,18448,1,834,52,1155,4164
2020-05-13 13:00:00,6265,NW,5551,19306,58,849,52,1154,4507
2020-05-13 14:00:00,6072,NW,5343,20370,759,848,53,1154,4392
2020-05-13 15:00:00,5528,NW,5292,20287,1569,853,50,1150,4193
2020-05-13 16:00:00,5413,NW,5442,19864,1896,840,52,1149,4143
2020-05-13 17:00:00,5528,NW,5415,19974,2019,823,53,1150,4150
2020-05-13 18:00:00,5653,NW,5567,19984,2268,849,54,1148,4204
2020-05-13 19:00:00,5678,NW,5231,20245,2428,810,54,1146,4364
2020-05-13 20:00:00,5905,NW,4777,20974,2337,804,53,1145,4556
2020-05-13 21:00:00,6005,NW,4348,20772,2367,795,53,1144,4793
2020-05-13 22:00:00,6060,NW,4263,20593,2369,779,55,1144,5062
2020-05-13 23:00:00,6115,NW,4190,20960,2128,780,55,1142,5624
2020-05-14 00:00:00,6159,NW,4486,21436,1704,784,53,1145,5817
2020-05-14 01:00:00,6142,NW,5386,21964,1395,802,54,1147,5822
2020-05-14 02:00:00,6718,NW,5909,22394,549,804,53,1146,6079
2020-05-14 03:00:00,7754,NW,5595,22595,58,800,50,1147,6127
2020-05-14 04:00:00,8124,NW,4786,22645,2,816,54,1149,6142
2020-05-14 05:00:00,8149,NW,3910,22741,0,822,51,1150,5837
2020-05-14 06:00:00,8255,NW,3742,21221,-1,821,54,1150,5437
2020-05-14 07:00:00,7696,NW,3521,20037,1,821,56,1152,5251
2020-05-14 08:00:00,6826,NW,4023,19087,-1,835,54,1153,4784
2020-05-14 09:00:00,6677,NW,4238,18984,-3,831,54,1152,4504
2020-05-14 10:00:00,6679,NW,4490,18858,-1,837,56,1149,4000
2020-05-14 11:00:00,7065,NW,4193,18916,1,849,56,1150,3916
2020-05-14 12:00:00,7577,NW,4095,19305,3,849,55,1149,4147
2020-05-14 13:00:00,8087,NW,3800,20390,93,849,53,1151,4347
2020-05-14 14:00:00,7720,NW,3506,21665,805,863,53,1149,4224
2020-05-14 15:00:00,7310,NW,3502,22250,1702,850,52,1148,3865
2020-05-14 16:00:00,6994,NW,3585,21655,2072,842,53,1148,3875
2020-05-14 17:00:00,6627,NW,3041,21892,2145,830,52,1146,4215
2020-05-14 18:00:00,7088,NW,2124,21669,2263,839,51,1147,4317
2020-05-14 19:00:00,7672,NW,2159,21838,2374,835,53,1146,4409
2020-05-14 20:00:00,7775,NW,2054,21861,2102,824,54,1145,4304
2020-05-14 21:00:00,7619,NW,2365,21600,2101,830,53,1145,4480
2020-05-14 22:00:00,7152,NW,2047,21447,2126,830,53,1146,4827
2020-05-14 23:00:00,7140,NW,3030,20764,1961,819,53,1152,4940
2020-05-15 00:00:00,6950,NW,4158,20586,1788,815,53,1152,4995
2020-05-15 01:00:00,7231,NW,4935,21806,1351,820,54,1151,5529
2020-05-15 02:00:00,8280,NW,4333,22875,642,826,53,1152,5922
2020-05-15 03:00:00,8718,NW,4806,22409,54,832,52,1151,5905
2020-05-15 04:00:00,8466,NW,5020,21877,3,838,53,1153,5911
2020-05-15 05:00:00,7776,NW,5334,21395,-1,833,55,1155,5790
2020-05-15 06:00:00,7844,NW,4892,20454,0,815,55,1154,5570
2020-05-15 07:00:00,7479,NW,4657,19778,-1,831,53,1156,4958
2020-05-15 08:00:00,7017,NW,4616,18690,-1,849,52,1156,4647
2020-05-15 09:00:00,6746,NW,4600,18435,-3,852,52,1157,4572
2020-05-15 10:00:00,6713,NW,4658,18532,0,873,56,1157,4424
2020-05-15 11:00:00,6749,NW,4414,18635,0,864,57,1158,4480
2020-05-15 12:00:00,6848,NW,4271,18914,-1,863,55,1158,4664
2020-05-15 13:00:00,6984,NW,4049,20108,65,896,55,1156,4917
2020-05-15 14:00:00,7296,NW,3492,21288,627,880,56,1157,4965
2020-05-15 15:00:00,7310,NW,3256,20960,1763,909,52,1157,4374
2020-05-15 16:00:00,6666,NW,4160,20127,2294,881,50,1157,4039
2020-05-15 17:00:00,6332,NW,4116,20498,2493,862,51,1156,4274
2020-05-15 18:00:00,6238,NW,3973,20409,2607,863,53,1155,4260
2020-05-15 19:00:00,6122,NW,3986,20815,2669,849,52,1154,4311
2020-05-15 20:00:00,6057,NW,4247,20863,2644,847,50,1153,4250
2020-05-15 21:00:00,6112,NW,4510,21359,2566,842,50,1153,4115
2020-05-15 22:00:00,5941,NW,4595,21450,2508,821,53,1153,4142
2020-05-15 23:00:00,6101,NW,4272,21616,2435,819,52,1152,4555
2020-05-16 00:00:00,6640,NW,4585,21462,2285,814,53,1153,4680
2020-05-16 01:00:00,7559,NW,4035,21955,1797,842,56,1152,5482
2020-05-16 02:00:00,8376,NW,3156,22943,956,837,56,1152,6222
2020-05-16 03:00:00,9875,NW,2489,22491,121,838,56,1150,6510
2020-05-16 04:00:00,9360,NW,2540,22547,2,842,55,1151,6388
2020-05-16 05:00:00,9491,NW,2691,22123,-2,859,54,1152,5942
2020-05-16 06:00:00,9918,NW,2386,20941,-1,859,54,1153,5332
2020-05-16 07:00:00,9269,NW,2171,20427,-1,863,57,1154,5075
2020-05-16 08:00:00,7723,NW,1873,19771,-1,847,57,1156,4766
