datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2021-01-02 18:00:00,7624,TEX,6229,47,3405,10,5132,19476
2021-01-02 19:00:00,6228,TEX,7958,4,3422,11,5132,17334
2021-01-02 20:00:00,5865,TEX,9084,4,3459,10,5131,14894
2021-01-02 21:00:00,5735,TEX,9705,3,3606,10,5132,13172
2021-01-02 22:00:00,5501,TEX,9945,3,3679,10,5133,12645
2021-01-02 23:00:00,5798,TEX,9814,3,2739,14,5133,13616
2021-01-03 00:00:00,6638,TEX,10645,3,483,22,5132,15953
2021-01-03 01:00:00,7191,TEX,13363,3,0,19,5133,16169
2021-01-03 02:00:00,6588,TEX,15305,45,0,34,5133,15600
2021-01-03 03:00:00,6548,TEX,16277,31,0,14,5133,15161
2021-01-03 04:00:00,6628,TEX,16412,21,0,10,5132,14836
2021-01-03 05:00:00,6585,TEX,16098,4,0,10,5133,14456
2021-01-03 06:00:00,6320,TEX,16174,4,0,10,5133,13510
2021-01-03 07:00:00,6110,TEX,16436,27,0,12,5133,12633
2021-01-03 08:00:00,6057,TEX,16272,4,0,9,5133,12667
2021-01-03 09:00:00,5912,TEX,16582,3,0,7,5134,12246
2021-01-03 10:00:00,6006,TEX,16702,3,0,10,5133,12297
2021-01-03 11:00:00,6252,TEX,16729,3,0,10,5133,12490
2021-01-03 12:00:00,6702,TEX,16121,4,0,11,5133,13631
2021-01-03 13:00:00,7135,TEX,15793,28,0,10,5133,14905
2021-01-03 14:00:00,8212,TEX,15702,28,17,12,5133,15272
2021-01-03 15:00:00,8271,TEX,14777,28,1105,13,5133,14971
2021-01-03 16:00:00,8213,TEX,11076,28,3231,12,5133,15136
2021-01-03 17:00:00,8392,TEX,8249,63,3564,10,5133,15672
2021-01-03 18:00:00,8365,TEX,6589,17,3516,14,5133,15730
2021-01-03 19:00:00,8067,TEX,5508,3,3444,17,5133,15622
2021-01-03 20:00:00,7740,TEX,4612,3,3497,18,5132,15581
2021-01-03 21:00:00,7572,TEX,3795,3,3635,18,5132,15522
2021-01-03 22:00:00,7515,TEX,3495,3,3625,10,5132,15564
2021-01-03 23:00:00,8261,TEX,3291,3,2394,15,5132,16488
2021-01-04 00:00:00,9961,TEX,3747,3,406,23,5133,17348
2021-01-04 01:00:00,10847,TEX,5506,3,0,19,5132,17526
2021-01-04 02:00:00,9532,TEX,8229,45,0,20,5132,16762
2021-01-04 03:00:00,7923,TEX,10565,30,0,16,5132,15875
2021-01-04 04:00:00,7040,TEX,12340,22,0,11,5132,14506
2021-01-04 05:00:00,6909,TEX,13227,3,0,9,5132,12547
2021-01-04 06:00:00,6420,TEX,13869,3,0,9,5133,11083
2021-01-04 07:00:00,5771,TEX,14145,26,0,8,5132,10709
2021-01-04 08:00:00,5691,TEX,13925,5,0,9,5133,10801
2021-01-04 09:00:00,5912,TEX,13512,3,0,8,5133,11012
2021-01-04 10:00:00,5948,TEX,13484,3,0,9,5132,11548
2021-01-04 11:00:00,6012,TEX,13473,3,0,9,5132,12677
2021-01-04 12:00:00,6192,TEX,13955,3,0,9,5131,14556
2021-01-04 13:00:00,6604,TEX,14409,28,0,10,5132,16986
2021-01-04 14:00:00,7289,TEX,13864,29,8,14,5132,19267
2021-01-04 15:00:00,7743,TEX,12175,28,1106,10,5131,19166
2021-01-04 16:00:00,6914,TEX,10129,28,3263,9,5131,17855
2021-01-04 17:00:00,6832,TEX,9112,63,3542,12,5132,17252
2021-01-04 18:00:00,6839,TEX,8160,48,3461,20,5130,16985
2021-01-04 19:00:00,6789,TEX,7655,3,3405,16,5131,16688
2021-01-04 20:00:00,6833,TEX,6900,3,3475,12,5131,16791
2021-01-04 21:00:00,6848,TEX,5611,3,3644,10,5132,17513
2021-01-04 22:00:00,6892,TEX,4667,3,3685,14,5132,18209
2021-01-04 23:00:00,7489,TEX,3840,3,2783,9,5132,19306
2021-01-05 00:00:00,9512,TEX,3061,3,524,22,5132,20994
2021-01-05 01:00:00,11152,TEX,3487,7,0,22,5132,21467
2021-01-05 02:00:00,11491,TEX,3383,49,0,13,5131,21073
2021-01-05 03:00:00,11339,TEX,3109,34,0,9,5132,20889
2021-01-05 04:00:00,10898,TEX,3385,25,0,7,5132,20021
2021-01-05 05:00:00,10363,TEX,3586,7,0,7,5134,18722
2021-01-05 06:00:00,9377,TEX,4029,7,0,7,5134,17526
2021-01-05 07:00:00,8366,TEX,4533,31,0,7,5133,16870
2021-01-05 08:00:00,8322,TEX,4442,7,0,18,5132,16649
2021-01-05 09:00:00,8277,TEX,4542,7,0,8,5131,16647
2021-01-05 10:00:00,8397,TEX,4721,7,0,8,5131,16861
2021-01-05 11:00:00,8898,TEX,5010,7,0,9,5131,17377
2021-01-05 12:00:00,9741,TEX,5649,7,0,9,5131,18474
2021-01-05 13:00:00,11329,TEX,6098,29,0,10,5131,19768
2021-01-05 14:00:00,11739,TEX,7355,32,9,8,5132,20203
2021-01-05 15:00:00,10350,TEX,9193,32,940,8,5132,18655
2021-01-05 16:00:00,9244,TEX,8932,32,2812,15,5131,16776
2021-01-05 17:00:00,9333,TEX,8538,64,3153,10,5131,15452
2021-01-05 18:00:00,7943,TEX,10412,17,3084,15,5131,14018
2021-01-05 19:00:00,7430,TEX,11472,7,3050,17,5130,12565
2021-01-05 20:00:00,7221,TEX,12875,7,3182,15,5131,10680
2021-01-05 21:00:00,6472,TEX,14391,7,3008,10,5131,9602
2021-01-05 22:00:00,6548,TEX,15048,7,2445,14,5130,9116
2021-01-05 23:00:00,7166,TEX,15006,7,1211,12,5130,9644
2021-01-06 00:00:00,8256,TEX,15452,7,203,10,5130,10161
2021-01-06 01:00:00,8022,TEX,18556,7,0,11,5129,9779
2021-01-06 02:00:00,7372,TEX,20077,49,0,11,5130,8776
2021-01-06 03:00:00,6948,TEX,20784,47,0,11,5129,7831
2021-01-06 04:00:00,6510,TEX,20922,53,0,11,5129,6778
2021-01-06 05:00:00,5793,TEX,20775,25,0,15,5131,5679
2021-01-06 06:00:00,5296,TEX,19994,7,0,14,5132,4937
2021-01-06 07:00:00,4983,TEX,18910,7,0,10,5132,4652
2021-01-06 08:00:00,4803,TEX,18204,7,0,8,5132,4629
2021-01-06 09:00:00,4810,TEX,17631,7,0,10,5131,4652
2021-01-06 10:00:00,5235,TEX,17218,7,0,9,5130,4601
2021-01-06 11:00:00,5394,TEX,17731,7,0,12,5129,4750
2021-01-06 12:00:00,5268,TEX,19141,7,0,9,5129,5468
2021-01-06 13:00:00,5865,TEX,19639,7,0,11,5131,7114
2021-01-06 14:00:00,6591,TEX,20043,7,4,10,5130,7332
2021-01-06 15:00:00,6978,TEX,19414,7,782,15,5130,7524
2021-01-06 16:00:00,6836,TEX,19364,7,1836,12,5130,7298
2021-01-06 17:00:00,6568,TEX,20463,39,965,12,5130,7604
2021-01-06 18:00:00,6750,TEX,20134,15,1087,14,5131,7783
2021-01-06 19:00:00,6572,TEX,20167,6,1196,21,5136,7650
2021-01-06 20:00:00,6316,TEX,20195,6,1042,14,5135,7676
2021-01-06 21:00:00,6110,TEX,20095,5,1134,10,5130,7555
2021-01-06 22:00:00,5961,TEX,20392,56,1058,12,5128,7558
2021-01-06 23:00:00,5841,TEX,20857,48,885,14,5127,8253
2021-01-07 00:00:00,6891,TEX,19426,31,521,15,5127,10130
2021-01-07 01:00:00,8699,TEX,18158,31,0,25,5126,11284
2021-01-07 02:00:00,8085,TEX,18804,74,0,18,5128,11098
2021-01-07 03:00:00,7821,TEX,18719,60,0,20,5128,10696
2021-01-07 04:00:00,7562,TEX,18417,54,0,18,5129,10107
2021-01-07 05:00:00,7335,TEX,18319,25,0,15,5129,8628
2021-01-07 06:00:00,7873,TEX,17760,6,0,15,5128,6874
2021-01-07 07:00:00,7938,TEX,17130,5,0,17,5128,6466
2021-01-07 08:00:00,8248,TEX,16311,5,0,10,5129,6371
2021-01-07 09:00:00,8361,TEX,15968,5,0,11,5129,6440
2021-01-07 10:00:00,8972,TEX,15155,5,0,11,5130,6964
2021-01-07 11:00:00,10154,TEX,13935,5,0,8,5130,8188
2021-01-07 12:00:00,10500,TEX,13155,5,0,8,5130,11108
2021-01-07 13:00:00,11155,TEX,12743,5,0,10,5131,14531
2021-01-07 14:00:00,11997,TEX,11670,5,12,8,5131,16901
2021-01-07 15:00:00,12132,TEX,10170,5,1057,10,5131,17250
2021-01-07 16:00:00,12251,TEX,6987,5,3458,12,5131,17235
2021-01-07 17:00:00,12115,TEX,6319,38,3850,10,5131,16823
2021-01-07 18:00:00,12092,TEX,5569,45,3726,11,5131,16770
2021-01-07 19:00:00,11853,TEX,4781,13,3664,12,5130,16941
2021-01-07 20:00:00,11121,TEX,4523,5,3742,25,5131,17129
2021-01-07 21:00:00,11000,TEX,3986,5,3935,6,5131,17020
2021-01-07 22:00:00,10978,TEX,3310,29,3983,7,5130,17363
2021-01-07 23:00:00,11315,TEX,2667,30,3131,8,5130,18902
2021-01-08 00:00:00,11833,TEX,2374,31,643,19,5129,22678
2021-01-08 01:00:00,11861,TEX,3232,33,0,23,5130,24132
2021-01-08 02:00:00,12137,TEX,4752,75,0,21,5129,22640
2021-01-08 03:00:00,12170,TEX,6006,60,0,12,5130,21193
2021-01-08 04:00:00,11658,TEX,6992,28,0,13,5130,19648
2021-01-08 05:00:00,11074,TEX,7776,8,0,14,5130,17681
2021-01-08 06:00:00,10584,TEX,8258,8,0,13,5130,16089
2021-01-08 07:00:00,10197,TEX,7827,8,0,11,5130,15830
2021-01-08 08:00:00,10159,TEX,7414,8,0,11,5130,15832
2021-01-08 09:00:00,10208,TEX,7133,40,0,11,5130,16047
2021-01-08 10:00:00,10238,TEX,7041,8,0,13,5130,16563
2021-01-08 11:00:00,10815,TEX,6343,8,0,14,5130,17826
2021-01-08 12:00:00,11308,TEX,6697,8,0,13,5130,19455
2021-01-08 13:00:00,11904,TEX,7370,8,0,13,5130,21413
2021-01-08 14:00:00,12656,TEX,7095,8,10,15,5129,23037
2021-01-08 15:00:00,12830,TEX,6515,8,723,18,5130,23072
2021-01-08 16:00:00,12379,TEX,5710,8,2039,22,5130,22244
2021-01-08 17:00:00,12512,TEX,5105,41,2327,20,5130,21834
2021-01-08 18:00:00,12819,TEX,3340,48,2877,27,5130,21887
2021-01-08 19:00:00,12798,TEX,2045,8,3013,24,5129,21641
2021-01-08 20:00:00,12390,TEX,1579,8,3128,10,5130,20872
2021-01-08 21:00:00,11896,TEX,1544,8,3203,12,5130,20035
2021-01-08 22:00:00,11531,TEX,1838,32,3084,13,5130,19426
2021-01-08 23:00:00,11641,TEX,1994,32,2536,10,5130,19853
2021-01-09 00:00:00,12608,TEX,2183,32,564,14,5129,22131
2021-01-09 01:00:00,12753,TEX,2991,32,13,40,5129,24379
2021-01-09 02:00:00,12965,TEX,3830,33,7,38,5129,24131
2021-01-09 03:00:00,13016,TEX,4344,33,0,22,5129,23605
2021-01-09 04:00:00,12881,TEX,4588,11,0,19,5128,23181
2021-01-09 05:00:00,12654,TEX,4491,8,0,20,5128,22549
2021-01-09 06:00:00,12573,TEX,4279,8,0,21,5128,21858
2021-01-09 07:00:00,12200,TEX,3949,9,0,20,5129,21937
2021-01-09 08:00:00,12104,TEX,4360,8,0,20,5129,21465
2021-01-09 09:00:00,12029,TEX,4205,8,0,22,5129,21961
2021-01-09 10:00:00,11902,TEX,3963,8,0,21,5128,22831
2021-01-09 11:00:00,12124,TEX,3666,8,0,20,5129,23673
2021-01-09 12:00:00,12645,TEX,3886,8,0,20,5129,24123
2021-01-09 13:00:00,12730,TEX,4023,9,0,20,5129,25801
2021-01-09 14:00:00,12760,TEX,4509,9,11,25,5129,26759
2021-01-09 15:00:00,12479,TEX,3906,11,306,32,5130,27525
2021-01-09 16:00:00,11609,TEX,3479,10,773,26,5129,27136
2021-01-09 17:00:00,11527,TEX,3791,41,982,21,5130,24849
2021-01-09 18:00:00,11653,TEX,4415,8,1262,23,5130,22208
2021-01-09 19:00:00,11708,TEX,4279,8,1306,21,5130,20345
2021-01-09 20:00:00,11678,TEX,3925,8,1287,23,5130,19364
2021-01-09 21:00:00,11600,TEX,4089,8,926,18,5130,18583
2021-01-09 22:00:00,11410,TEX,4979,33,767,20,5129,17599
2021-01-09 23:00:00,11060,TEX,6549,33,355,19,5129,17233
2021-01-10 00:00:00,11244,TEX,8072,33,37,21,5129,18075
2021-01-10 01:00:00,11591,TEX,8579,33,0,22,5129,19543
2021-01-10 02:00:00,11619,TEX,9421,34,0,23,5129,18957
2021-01-10 03:00:00,11728,TEX,9473,34,0,22,5129,18706
2021-01-10 04:00:00,11529,TEX,9862,9,0,21,5129,17893
2021-01-10 05:00:00,10062,TEX,11897,8,0,20,5129,16034
2021-01-10 06:00:00,9123,TEX,12362,8,0,20,5129,15193
2021-01-10 07:00:00,8997,TEX,10491,8,0,21,5129,16030
2021-01-10 08:00:00,8494,TEX,10577,9,0,16,5129,15694
2021-01-10 09:00:00,7648,TEX,11630,9,0,16,5130,15117
2021-01-10 10:00:00,7698,TEX,11186,9,0,16,5129,15462
2021-01-10 11:00:00,7787,TEX,11125,9,0,18,5129,15759
2021-01-10 12:00:00,8696,TEX,9720,9,0,17,5130,17186
2021-01-10 13:00:00,9192,TEX,8985,9,0,20,5130,18853
2021-01-10 14:00:00,9844,TEX,8181,9,0,20,5129,20724
2021-01-10 15:00:00,10646,TEX,7974,9,56,21,5129,21849
2021-01-10 16:00:00,10774,TEX,8248,9,189,19,5129,23525
2021-01-10 17:00:00,10865,TEX,8702,41,493,21,5129,24298
2021-01-10 18:00:00,11294,TEX,9161,44,712,24,5130,24593
2021-01-10 19:00:00,11281,TEX,8946,27,745,21,5130,25757
2021-01-10 20:00:00,11306,TEX,8564,8,854,21,5130,26075
2021-01-10 21:00:00,11373,TEX,8422,10,899,25,5130,26144
2021-01-10 22:00:00,11446,TEX,8381,34,761,25,5130,26470
2021-01-10 23:00:00,11168,TEX,7937,34,442,27,5129,27527
2021-01-11 00:00:00,10728,TEX,7958,34,97,28,5129,29481
2021-01-11 01:00:00,10687,TEX,7861,34,0,32,5130,30773
2021-01-11 02:00:00,10832,TEX,7926,77,0,27,5130,30235
2021-01-11 03:00:00,10760,TEX,8151,61,0,24,5130,29494
2021-01-11 04:00:00,10618,TEX,8127,27,0,25,5130,28023
2021-01-11 05:00:00,10686,TEX,7620,9,0,23,5130,26492
2021-01-11 06:00:00,10917,TEX,7188,9,0,25,5130,24729
2021-01-11 07:00:00,10793,TEX,7207,10,0,23,5131,23509
2021-01-11 08:00:00,10704,TEX,6610,9,0,25,5131,23524
2021-01-11 09:00:00,11093,TEX,5482,9,0,23,5131,24006
2021-01-11 10:00:00,11223,TEX,4822,9,0,24,5131,24829
2021-01-11 11:00:00,11308,TEX,4521,10,0,24,5131,26191
2021-01-11 12:00:00,11496,TEX,4857,10,0,26,5131,27603
2021-01-11 13:00:00,11530,TEX,4589,10,0,35,5131,30603
2021-01-11 14:00:00,11558,TEX,4682,10,3,35,5131,32813
2021-01-11 15:00:00,11685,TEX,4712,10,405,29,5132,33408
2021-01-11 16:00:00,11661,TEX,4767,10,1306,21,5132,31922
2021-01-11 17:00:00,11615,TEX,4778,54,2053,25,5132,30080
2021-01-11 18:00:00,11934,TEX,4196,37,2109,22,5132,28981
2021-01-11 19:00:00,12093,TEX,3679,28,2292,30,5132,27613
2021-01-11 20:00:00,11435,TEX,3208,9,2427,31,5131,27072
2021-01-11 21:00:00,11301,TEX,2956,9,2319,23,5131,26067
2021-01-11 22:00:00,11354,TEX,2418,33,1908,21,5132,26043
2021-01-11 23:00:00,11415,TEX,2024,34,1379,27,5132,27237
2021-01-12 00:00:00,11366,TEX,2074,35,298,30,5132,29961
2021-01-12 01:00:00,11605,TEX,2321,35,0,28,5132,32453
2021-01-12 02:00:00,11782,TEX,2584,35,0,27,5132,32447
2021-01-12 03:00:00,12166,TEX,2773,34,0,29,5134,32004
2021-01-12 04:00:00,12174,TEX,3093,9,0,29,5135,31003
2021-01-12 05:00:00,12275,TEX,3219,9,0,25,5136,29236
2021-01-12 06:00:00,12197,TEX,3627,10,0,25,5136,27166
2021-01-12 07:00:00,11622,TEX,4457,10,0,26,5137,26073
2021-01-12 08:00:00,11472,TEX,4711,10,0,26,5136,25936
2021-01-12 09:00:00,11466,TEX,4754,10,0,26,5137,26231
2021-01-12 10:00:00,11478,TEX,5129,10,0,26,5136,26508
2021-01-12 11:00:00,11822,TEX,5360,10,0,26,5137,27407
2021-01-12 12:00:00,11920,TEX,6132,10,0,25,5137,29249
2021-01-12 13:00:00,11954,TEX,6767,10,0,26,5137,31946
2021-01-12 14:00:00,12072,TEX,6409,10,12,27,5136,34345
2021-01-12 15:00:00,12072,TEX,5842,10,823,25,5135,33053
2021-01-12 16:00:00,12324,TEX,4841,10,3004,26,5135,28943
2021-01-12 17:00:00,12348,TEX,3406,45,3556,26,5135,27162
2021-01-12 18:00:00,12255,TEX,2724,17,3543,26,5136,25263
2021-01-12 19:00:00,11933,TEX,2710,2,3632,14,5136,23562
2021-01-12 20:00:00,11378,TEX,2681,1,3802,14,5136,22319
2021-01-12 21:00:00,11133,TEX,2095,2,3865,15,5137,21902
2021-01-12 22:00:00,11002,TEX,1772,26,3831,15,5137,21983
2021-01-12 23:00:00,11600,TEX,1541,27,3228,18,5136,22809
2021-01-13 00:00:00,12233,TEX,1508,29,782,31,5136,26470
2021-01-13 01:00:00,12325,TEX,2787,30,1,35,5136,28021
2021-01-13 02:00:00,12306,TEX,5048,56,0,26,5135,26504
2021-01-13 03:00:00,12185,TEX,7225,47,0,23,5136,24414
2021-01-13 04:00:00,11966,TEX,9121,5,0,21,5136,22119
2021-01-13 05:00:00,10983,TEX,11065,4,0,21,5136,19252
2021-01-13 06:00:00,9716,TEX,12796,4,0,20,5137,17095
2021-01-13 07:00:00,8555,TEX,13903,28,0,21,5137,16331
2021-01-13 08:00:00,8415,TEX,14653,4,0,21,5137,15944
2021-01-13 09:00:00,8698,TEX,14801,3,0,21,5137,16271
2021-01-13 10:00:00,9684,TEX,14091,3,0,23,5137,17087
2021-01-13 11:00:00,10872,TEX,13614,3,0,23,5137,17988
2021-01-13 12:00:00,11618,TEX,13536,4,0,24,5137,20355
2021-01-13 13:00:00,11613,TEX,14057,28,0,24,5137,23241
2021-01-13 14:00:00,12026,TEX,14114,29,15,25,5137,24677
2021-01-13 15:00:00,12034,TEX,13479,28,1293,23,5137,22674
2021-01-13 16:00:00,11600,TEX,11653,29,3641,25,5137,19642
2021-01-13 17:00:00,11867,TEX,9227,62,4024,22,5137,18062
2021-01-13 18:00:00,12027,TEX,7886,3,3963,27,5141,16603
2021-01-13 19:00:00,11500,TEX,8175,7,3830,23,5144,14541
2021-01-13 20:00:00,10390,TEX,8697,6,3918,21,5143,13018
2021-01-13 21:00:00,9178,TEX,9772,6,4001,23,5139,11742
2021-01-13 22:00:00,8529,TEX,10768,6,4093,14,5139,10649
2021-01-13 23:00:00,8753,TEX,10950,6,3383,16,5139,11104
2021-01-14 00:00:00,10798,TEX,10701,6,813,27,5139,13275
2021-01-14 01:00:00,11463,TEX,13769,6,2,32,5138,13295
2021-01-14 02:00:00,11353,TEX,16337,48,0,29,5138,11536
2021-01-14 03:00:00,11421,TEX,17964,34,0,22,5139,9931
2021-01-14 04:00:00,11383,TEX,18367,25,0,25,5138,8730
2021-01-14 05:00:00,9809,TEX,19597,6,0,23,5138,7385
2021-01-14 06:00:00,9056,TEX,19365,6,0,21,5138,7009
2021-01-14 07:00:00,8838,TEX,19380,26,0,24,5139,6622
2021-01-14 08:00:00,9024,TEX,19728,1,0,22,5139,6050
2021-01-14 09:00:00,8810,TEX,20312,1,0,21,5139,5878
2021-01-14 10:00:00,8976,TEX,20309,1,0,20,5139,6201
2021-01-14 11:00:00,9413,TEX,20042,0,0,23,5139,7235
2021-01-14 12:00:00,9545,TEX,20674,0,0,21,5140,8967
2021-01-14 13:00:00,10789,TEX,21112,22,0,17,5139,10990
2021-01-14 14:00:00,11414,TEX,22440,25,13,20,5139,11089
2021-01-14 15:00:00,10823,TEX,21813,25,595,19,5140,10616
2021-01-14 16:00:00,10613,TEX,19514,25,1071,20,5140,10300
2021-01-14 17:00:00,9423,TEX,18656,60,1159,18,5140,9965
2021-01-14 18:00:00,8297,TEX,19160,47,1180,15,5139,8700
2021-01-14 19:00:00,7015,TEX,19711,5,1203,17,5139,8015
2021-01-14 20:00:00,6343,TEX,19170,5,1281,15,5139,8043
2021-01-14 21:00:00,6198,TEX,17785,5,1824,17,5138,7984
2021-01-14 22:00:00,6047,TEX,16128,20,2543,21,5138,8519
2021-01-14 23:00:00,6449,TEX,13471,31,2306,20,5139,11120
2021-01-15 00:00:00,9417,TEX,9531,32,769,29,5139,14748
2021-01-15 01:00:00,11059,TEX,9150,30,5,33,5139,16670
2021-01-15 02:00:00,11161,TEX,9890,58,0,31,5139,16188
2021-01-15 03:00:00,11066,TEX,10266,49,0,22,5139,15833
2021-01-15 04:00:00,11192,TEX,10843,31,0,26,5139,14589
2021-01-15 05:00:00,10658,TEX,11502,32,0,22,5139,13107
2021-01-15 06:00:00,10222,TEX,12571,44,0,25,5139,11238
2021-01-15 07:00:00,9459,TEX,13006,72,0,23,5139,10698
2021-01-15 08:00:00,8946,TEX,13603,48,0,20,5139,10576
2021-01-15 09:00:00,8060,TEX,14898,48,0,25,5139,10450
2021-01-15 10:00:00,8579,TEX,14837,48,0,22,5139,10819
2021-01-15 11:00:00,8643,TEX,15674,49,0,24,5139,11413
2021-01-15 12:00:00,9246,TEX,16060,48,0,26,5139,13434
2021-01-15 13:00:00,10736,TEX,15475,73,0,26,5139,16449
2021-01-15 14:00:00,11329,TEX,14975,74,14,30,5139,18682
2021-01-15 15:00:00,11457,TEX,14163,73,1170,29,5139,17813
2021-01-15 16:00:00,11627,TEX,12507,73,3590,27,5139,15335
2021-01-15 17:00:00,9996,TEX,14869,107,4195,28,5140,12843
2021-01-15 18:00:00,8935,TEX,17071,49,4181,32,5139,10653
2021-01-15 19:00:00,8405,TEX,17067,48,4095,27,5140,9817
2021-01-15 20:00:00,7890,TEX,16466,48,4160,19,5139,9649
2021-01-15 21:00:00,6785,TEX,16718,48,4326,22,5139,9288
2021-01-15 22:00:00,6431,TEX,16441,48,4275,19,5139,9447
2021-01-15 23:00:00,6780,TEX,15709,48,3502,22,5140,10726
2021-01-16 00:00:00,9206,TEX,13217,48,908,32,5139,14378
2021-01-16 01:00:00,11088,TEX,11514,49,2,40,5139,17152
2021-01-16 02:00:00,11516,TEX,11842,77,0,30,5139,16592
2021-01-16 03:00:00,11508,TEX,12535,67,0,28,5139,16263
2021-01-16 04:00:00,11357,TEX,12762,49,0,27,5139,15911
2021-01-16 05:00:00,11172,TEX,13022,49,0,24,5139,14903
2021-01-16 06:00:00,10770,TEX,12650,50,0,29,5139,14617
2021-01-16 07:00:00,10759,TEX,11274,75,0,26,5139,15205
2021-01-16 08:00:00,10786,TEX,9756,50,0,26,5139,16264
2021-01-16 09:00:00,10805,TEX,9186,50,0,23,5139,16761
2021-01-16 10:00:00,10840,TEX,8236,50,0,26,5139,18091
2021-01-16 11:00:00,10984,TEX,7618,50,0,24,5139,19081
2021-01-16 12:00:00,11147,TEX,6961,50,0,26,5139,20961
2021-01-16 13:00:00,11177,TEX,6956,72,0,32,5139,22961
2021-01-16 14:00:00,11246,TEX,6005,77,12,33,5139,25469
2021-01-16 15:00:00,11219,TEX,5017,78,1308,43,5139,25346
2021-01-16 16:00:00,11463,TEX,3889,75,3787,43,5139,22818
2021-01-16 17:00:00,11438,TEX,2625,109,4193,31,5140,21617
2021-01-16 18:00:00,11127,TEX,2828,62,4026,26,5140,19513
2021-01-16 19:00:00,10945,TEX,3388,49,3910,26,5140,17267
2021-01-16 20:00:00,10436,TEX,4265,50,3728,26,5140,15281
2021-01-16 21:00:00,10093,TEX,4024,50,3347,23,5140,14888
2021-01-16 22:00:00,10321,TEX,3634,50,2272,31,5140,15498
2021-01-16 23:00:00,11109,TEX,3555,50,861,36,5140,16435
2021-01-17 00:00:00,11194,TEX,4402,51,214,45,5140,17042
2021-01-17 01:00:00,11256,TEX,6090,50,1,30,5139,17601
2021-01-17 02:00:00,11272,TEX,7419,93,0,36,5139,17233
2021-01-17 03:00:00,11313,TEX,7692,78,0,44,5140,17238
2021-01-17 04:00:00,11084,TEX,6949,71,0,34,5139,17900
2021-01-17 05:00:00,10838,TEX,6055,52,0,26,5139,18066
2021-01-17 06:00:00,10865,TEX,6133,51,0,31,5139,17157
2021-01-17 07:00:00,10247,TEX,6358,72,0,27,5139,17126
2021-01-17 08:00:00,10519,TEX,6504,49,0,23,5139,16198
2021-01-17 09:00:00,10743,TEX,6649,48,0,23,5139,15745
