datetime,Coal,region,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2022-02-04 19:00:00,3446,FLA,39,3126,1962,0,3922,16425
2022-02-04 20:00:00,3518,FLA,40,2975,1927,0,3912,17221
2022-02-04 21:00:00,3585,FLA,39,2553,1618,4,3917,18501
2022-02-04 22:00:00,3548,FLA,39,1793,1399,1,3915,19728
2022-02-04 23:00:00,3510,FLA,41,450,1391,0,3900,20630
2022-02-05 00:00:00,3589,FLA,39,13,1790,0,3916,20309
2022-02-05 01:00:00,3559,FLA,39,7,1878,0,3912,19270
2022-02-05 02:00:00,3435,FLA,40,1,1862,0,3913,17740
2022-02-05 03:00:00,3358,FLA,39,0,1843,0,3910,16151
2022-02-05 04:00:00,3279,FLA,39,0,1844,0,3911,14446
2022-02-05 05:00:00,3072,FLA,40,0,1865,0,3906,12813
2022-02-05 06:00:00,2659,FLA,38,0,1840,0,3919,11691
2022-02-05 07:00:00,2503,FLA,33,0,1813,0,3917,10752
2022-02-05 08:00:00,2395,FLA,29,0,1732,0,3912,10006
2022-02-05 09:00:00,2396,FLA,28,0,1683,0,3907,9657
2022-02-05 10:00:00,2367,FLA,25,0,1639,0,3918,9572
2022-02-05 11:00:00,2451,FLA,25,0,1588,0,3917,9828
2022-02-05 12:00:00,2471,FLA,24,0,1652,0,3913,10598
2022-02-05 13:00:00,2580,FLA,24,68,1782,0,3918,11685
2022-02-05 14:00:00,2876,FLA,24,594,1889,0,3912,13157
2022-02-05 15:00:00,3006,FLA,25,1101,1971,0,3912,14555
2022-02-05 16:00:00,3156,FLA,24,1565,1983,0,3914,15377
2022-02-05 17:00:00,3188,FLA,17,1804,2053,0,3913,15792
2022-02-05 18:00:00,3345,FLA,17,1717,2091,0,3910,16072
2022-02-05 19:00:00,3364,FLA,24,1307,2086,0,3913,16266
2022-02-05 20:00:00,3280,FLA,20,1120,2082,0,3910,16469
2022-02-05 21:00:00,3297,FLA,12,684,2080,0,3916,16888
2022-02-05 22:00:00,3334,FLA,12,364,2093,0,3901,17190
2022-02-05 23:00:00,3400,FLA,11,90,2103,0,3905,17676
2022-02-06 00:00:00,3438,FLA,10,9,2143,0,3906,18289
2022-02-06 01:00:00,3409,FLA,11,3,2147,0,3901,17940
2022-02-06 02:00:00,3368,FLA,10,0,2104,0,3906,17059
2022-02-06 03:00:00,3352,FLA,10,0,2087,0,3899,16000
2022-02-06 04:00:00,3410,FLA,10,0,2079,0,3902,14662
2022-02-06 05:00:00,3340,FLA,11,6000,1872,0,2705,13254
2022-02-06 06:00:00,3311,FLA,13,0,2049,0,3893,12110
2022-02-06 07:00:00,3285,FLA,11,0,1980,0,3892,11150
2022-02-06 08:00:00,3244,FLA,11,0,1919,0,3893,10699
2022-02-06 09:00:00,3187,FLA,10,0,1857,0,3894,10652
2022-02-06 10:00:00,3167,FLA,9,0,1821,0,3897,10619
2022-02-06 11:00:00,3219,FLA,9,0,1851,0,3903,10866
2022-02-06 12:00:00,3321,FLA,9,0,1767,0,3890,11798
2022-02-06 13:00:00,3344,FLA,9,36,1917,0,3905,13061
2022-02-06 14:00:00,3383,FLA,11,315,2086,0,3905,14888
2022-02-06 15:00:00,3442,FLA,17,872,2097,0,3899,16071
2022-02-06 16:00:00,3476,FLA,17,1419,2104,0,3903,16516
2022-02-06 17:00:00,3481,FLA,17,1890,2058,0,3904,16408
2022-02-06 18:00:00,3489,FLA,15,1918,2095,0,3904,16578
2022-02-06 19:00:00,3489,FLA,14,1800,2094,0,3896,16705
2022-02-06 20:00:00,3492,FLA,12,1717,2098,0,3895,16769
2022-02-06 21:00:00,3525,FLA,15,1521,2080,0,3896,16932
2022-02-06 22:00:00,3491,FLA,14,817,2101,0,3900,17763
2022-02-06 23:00:00,3483,FLA,12,181,2096,0,3891,18918
2022-02-07 00:00:00,3540,FLA,9,11,2094,0,3896,19689
2022-02-07 01:00:00,3507,FLA,9,3,2097,0,3898,19500
2022-02-07 02:00:00,3452,FLA,6,0,2089,0,3899,18284
2022-02-07 03:00:00,3404,FLA,4,0,2101,0,3896,16942
2022-02-07 04:00:00,3357,FLA,4,0,2101,0,3898,15036
2022-02-07 05:00:00,3370,FLA,4,0,2003,0,3902,12962
2022-02-07 06:00:00,3364,FLA,2,0,2029,0,3892,11461
2022-02-07 07:00:00,3359,FLA,1,-1,2034,0,3901,10512
2022-02-07 08:00:00,3341,FLA,1,0,2085,0,3901,10053
2022-02-07 09:00:00,3346,FLA,1,0,2080,0,3896,10052
2022-02-07 10:00:00,3409,FLA,1,0,2047,0,3900,10549
2022-02-07 11:00:00,3623,FLA,0,0,2048,0,3896,12126
2022-02-07 12:00:00,3949,FLA,1,0,2105,0,3896,14569
2022-02-07 13:00:00,4054,FLA,1,56,2158,0,3884,16385
2022-02-07 14:00:00,4072,FLA,0,427,2160,1,3909,16785
2022-02-07 15:00:00,4133,FLA,1,1101,2156,9,3891,16681
2022-02-07 16:00:00,4087,FLA,0,1883,2067,3,3897,16491
2022-02-07 17:00:00,4066,FLA,1,2305,2034,1,3898,16523
2022-02-07 18:00:00,4029,FLA,1,2864,2022,0,3899,15873
2022-02-07 19:00:00,3994,FLA,1,2836,2012,0,3886,15589
2022-02-07 20:00:00,3932,FLA,1,2530,2017,0,3889,15545
2022-02-07 21:00:00,3854,FLA,1,2151,2027,0,3887,16098
2022-02-07 22:00:00,3809,FLA,2,1430,2037,0,3892,17270
2022-02-07 23:00:00,3917,FLA,3,365,2034,0,3896,18810
2022-02-08 00:00:00,3977,FLA,5,44,2034,0,3886,20291
2022-02-08 01:00:00,3971,FLA,4,13,2027,0,3893,20292
2022-02-08 02:00:00,3898,FLA,5,0,2039,0,3895,19428
2022-02-08 03:00:00,3849,FLA,5,-1,2031,0,3889,17775
2022-02-08 04:00:00,3665,FLA,4,0,2042,0,3893,15703
2022-02-08 05:00:00,3498,FLA,5,0,2016,0,3894,13860
2022-02-08 06:00:00,3178,FLA,5,0,1997,0,3902,12437
2022-02-08 07:00:00,2909,FLA,5,0,2026,0,3904,11627
2022-02-08 08:00:00,2743,FLA,5,0,1990,0,3904,11453
2022-02-08 09:00:00,2781,FLA,3,0,1940,0,3898,11388
2022-02-08 10:00:00,2905,FLA,4,0,1926,0,3905,11714
2022-02-08 11:00:00,3307,FLA,3,0,1944,0,3895,12899
2022-02-08 12:00:00,3614,FLA,4,0,2033,0,3909,15274
2022-02-08 13:00:00,3852,FLA,4,54,2047,0,3901,16734
2022-02-08 14:00:00,3889,FLA,4,322,2038,0,3906,17629
2022-02-08 15:00:00,3870,FLA,3,723,2004,5,3902,18272
2022-02-08 16:00:00,3940,FLA,4,864,2042,0,3899,18534
2022-02-08 17:00:00,4094,FLA,4,954,2120,17,3910,18641
2022-02-08 18:00:00,4022,FLA,5,1212,2139,0,3898,18738
2022-02-08 19:00:00,3995,FLA,5,1324,2136,0,3890,18822
2022-02-08 20:00:00,4017,FLA,6,1038,2129,0,3896,19104
2022-02-08 21:00:00,3923,FLA,5,647,2145,44,3902,19620
2022-02-08 22:00:00,3893,FLA,7,357,2142,12,3898,20195
2022-02-08 23:00:00,3963,FLA,8,129,2159,0,3892,21019
2022-02-09 00:00:00,4114,FLA,8,25,2230,0,3908,21979
2022-02-09 01:00:00,4124,FLA,7,13,2138,0,3894,21634
2022-02-09 02:00:00,3989,FLA,7,0,2124,0,3899,20630
2022-02-09 03:00:00,3970,FLA,4,0,2122,0,3907,18883
2022-02-09 04:00:00,3661,FLA,5,0,2123,0,3908,16928
2022-02-09 05:00:00,3348,FLA,5,-1,2021,0,3907,15229
2022-02-09 06:00:00,2999,FLA,5,0,2100,0,3906,14332
2022-02-09 07:00:00,2805,FLA,5,0,2098,0,3911,13679
2022-02-09 08:00:00,2804,FLA,5,0,2132,0,3913,13381
2022-02-09 09:00:00,2834,FLA,6,0,2117,0,3913,13437
2022-02-09 10:00:00,3194,FLA,5,0,2076,0,3913,13796
2022-02-09 11:00:00,3810,FLA,5,0,1882,0,3914,15394
2022-02-09 12:00:00,4244,FLA,6,0,2098,0,3904,17746
2022-02-09 13:00:00,4299,FLA,6,59,2254,0,3898,19547
2022-02-09 14:00:00,4210,FLA,5,895,2268,0,3915,19166
2022-02-09 15:00:00,4098,FLA,7,2222,2242,0,3915,17011
2022-02-09 16:00:00,3943,FLA,6,3077,2145,0,3907,14959
2022-02-09 17:00:00,3246,FLA,7,3452,2079,0,3913,14104
2022-02-09 18:00:00,2690,FLA,7,3613,2152,0,3918,13490
2022-02-09 19:00:00,2329,FLA,13,3882,1831,0,3918,13036
2022-02-09 20:00:00,2226,FLA,14,3947,1851,0,3917,12514
2022-02-09 21:00:00,2305,FLA,16,3751,1960,0,3918,12288
2022-02-09 22:00:00,2310,FLA,19,2775,2092,0,3911,13488
2022-02-09 23:00:00,2518,FLA,26,811,2616,0,3924,15629
2022-02-10 00:00:00,3190,FLA,22,59,2670,13,3913,17841
2022-02-10 01:00:00,3767,FLA,20,28,2664,24,3912,18153
2022-02-10 02:00:00,3774,FLA,21,0,2237,16,3917,18056
2022-02-10 03:00:00,3791,FLA,21,0,2129,2,3916,17165
2022-02-10 04:00:00,3707,FLA,20,0,2251,0,3918,15706
2022-02-10 05:00:00,3352,FLA,21,0,2442,0,3920,14477
2022-02-10 06:00:00,2999,FLA,21,0,2064,0,3921,14087
2022-02-10 07:00:00,2911,FLA,21,-1,2067,0,3922,13788
2022-02-10 08:00:00,3046,FLA,21,-1,2056,0,3926,13835
2022-02-10 09:00:00,3231,FLA,25,0,2073,0,3923,14209
2022-02-10 10:00:00,3755,FLA,24,0,2172,0,3926,14872
2022-02-10 11:00:00,4312,FLA,24,0,2222,0,3922,16712
2022-02-10 12:00:00,4321,FLA,23,0,2925,0,3923,19907
2022-02-10 13:00:00,4349,FLA,24,279,2963,8,3926,21748
2022-02-10 14:00:00,4270,FLA,24,2149,2819,0,3930,19642
2022-02-10 15:00:00,4182,FLA,24,3695,2158,0,3926,16436
2022-02-10 16:00:00,3755,FLA,24,4340,1732,0,3923,14537
2022-02-10 17:00:00,3022,FLA,24,4448,1595,0,3928,13766
2022-02-10 18:00:00,2528,FLA,24,4431,1654,13,3927,13158
2022-02-10 19:00:00,2337,FLA,24,4321,1614,28,3920,12844
2022-02-10 20:00:00,2233,FLA,24,4090,1701,30,3930,12672
2022-02-10 21:00:00,2231,FLA,24,3801,1800,48,3923,12984
2022-02-10 22:00:00,2274,FLA,23,2736,1961,0,3923,14249
2022-02-10 23:00:00,2445,FLA,23,777,2479,1,3930,16068
2022-02-11 00:00:00,2800,FLA,23,83,2543,0,3915,17883
2022-02-11 01:00:00,3100,FLA,23,39,2558,0,3931,18118
2022-02-11 02:00:00,3088,FLA,22,4,2573,0,3929,17484
2022-02-11 03:00:00,2816,FLA,23,0,2571,0,3931,16536
2022-02-11 04:00:00,2673,FLA,22,0,2561,0,3926,15258
2022-02-11 05:00:00,2497,FLA,21,0,2534,0,3929,13852
2022-02-11 06:00:00,2595,FLA,22,0,2044,0,3928,12647
2022-02-11 07:00:00,2687,FLA,20,0,1982,0,3930,12116
2022-02-11 08:00:00,2672,FLA,20,0,2006,0,3930,11941
2022-02-11 09:00:00,2682,FLA,20,0,1967,0,3930,12221
2022-02-11 10:00:00,2764,FLA,19,-1,1964,0,3930,12912
2022-02-11 11:00:00,2897,FLA,19,0,2021,0,3928,14624
2022-02-11 12:00:00,3375,FLA,19,0,2297,0,3933,16966
2022-02-11 13:00:00,3708,FLA,19,224,2678,0,3930,18082
2022-02-11 14:00:00,3652,FLA,18,1665,2522,0,3928,16834
2022-02-11 15:00:00,3317,FLA,18,3079,2228,0,3930,15098
2022-02-11 16:00:00,2896,FLA,19,3607,2208,0,3928,13854
2022-02-11 17:00:00,2737,FLA,18,3716,2276,0,3928,13170
2022-02-11 18:00:00,2627,FLA,19,3670,2401,0,3926,13017
2022-02-11 19:00:00,2562,FLA,19,3402,2402,0,3924,13291
2022-02-11 20:00:00,2508,FLA,18,3514,2383,0,3927,13177
2022-02-11 21:00:00,2436,FLA,19,3082,2409,0,3921,13647
2022-02-11 22:00:00,2391,FLA,19,2242,2407,0,3921,14760
2022-02-11 23:00:00,2416,FLA,25,694,2397,0,3914,16478
2022-02-12 00:00:00,2464,FLA,19,66,2477,0,3913,17500
2022-02-12 01:00:00,2642,FLA,18,23,2494,1,3914,16937
2022-02-12 02:00:00,2624,FLA,18,2,2487,0,3920,16174
2022-02-12 03:00:00,2616,FLA,18,0,2497,0,3921,14987
2022-02-12 04:00:00,2557,FLA,19,0,2443,0,3922,13615
2022-02-12 05:00:00,2345,FLA,19,0,2130,0,3922,12648
2022-02-12 06:00:00,2186,FLA,18,0,1840,4,3908,11762
2022-02-12 07:00:00,2142,FLA,19,0,1846,0,3907,10853
2022-02-12 08:00:00,2146,FLA,19,0,1851,0,3909,10484
2022-02-12 09:00:00,2176,FLA,20,0,1803,0,3907,10389
2022-02-12 10:00:00,2222,FLA,19,0,1791,0,3906,10546
2022-02-12 11:00:00,2271,FLA,19,0,1800,0,3908,11251
2022-02-12 12:00:00,2532,FLA,19,-1,1774,0,3908,12249
2022-02-12 13:00:00,2530,FLA,19,219,1970,0,3908,13536
2022-02-12 14:00:00,2532,FLA,19,1602,2378,0,3905,13535
2022-02-12 15:00:00,2549,FLA,20,2955,2411,1,3905,13046
2022-02-12 16:00:00,2522,FLA,19,3551,2448,0,3904,12950
2022-02-12 17:00:00,2463,FLA,20,3648,2463,0,3891,13483
2022-02-12 18:00:00,2417,FLA,20,3638,2521,0,3901,14010
2022-02-12 19:00:00,2455,FLA,20,3639,2525,25,3902,14441
2022-02-12 20:00:00,2302,FLA,21,3132,2513,7,3904,15461
2022-02-12 21:00:00,2610,FLA,11,2530,2519,0,3899,16274
2022-02-12 22:00:00,2456,FLA,9,1647,2501,0,3899,17444
2022-02-12 23:00:00,2458,FLA,29,352,2509,0,3897,18306
2022-02-13 00:00:00,2508,FLA,16,47,2429,0,3891,18765
2022-02-13 01:00:00,2514,FLA,15,16,2506,0,3888,18129
2022-02-13 02:00:00,2459,FLA,18,0,2492,0,3884,17033
2022-02-13 03:00:00,2334,FLA,24,0,2556,0,3895,15791
2022-02-13 04:00:00,2156,FLA,29,6000,2573,0,3919,12453
2022-02-13 05:00:00,2037,FLA,28,6000,2397,1,3926,8995
2022-02-13 06:00:00,1888,FLA,28,0,1874,0,3888,11970
2022-02-13 07:00:00,1794,FLA,28,0,1843,0,3893,11016
2022-02-13 08:00:00,1769,FLA,25,0,1893,0,3890,10284
2022-02-13 09:00:00,1727,FLA,22,-1,1869,0,3893,10022
2022-02-13 10:00:00,1731,FLA,19,0,1768,0,3891,10008
2022-02-13 11:00:00,1740,FLA,17,0,1622,0,3889,10554
2022-02-13 12:00:00,1848,FLA,19,0,1647,0,3890,11294
2022-02-13 13:00:00,2168,FLA,19,6,1947,0,3893,12041
2022-02-13 14:00:00,2343,FLA,17,151,2384,0,3889,13232
2022-02-13 15:00:00,2406,FLA,21,606,2430,0,3888,14372
2022-02-13 16:00:00,2526,FLA,22,1028,2445,0,3896,14795
2022-02-13 17:00:00,2553,FLA,23,1783,2438,0,3886,14756
2022-02-13 18:00:00,2555,FLA,20,2801,2264,0,3873,14121
2022-02-13 19:00:00,2488,FLA,21,2928,2040,0,3869,14155
2022-02-13 20:00:00,2456,FLA,21,2743,1865,0,3898,14207
2022-02-13 21:00:00,2426,FLA,22,2626,1888,0,3895,14170
2022-02-13 22:00:00,2412,FLA,21,2064,2010,0,3897,15210
2022-02-13 23:00:00,2493,FLA,31,721,2119,0,3885,16273
2022-02-14 00:00:00,2540,FLA,22,37,2272,0,3887,17075
2022-02-14 01:00:00,2534,FLA,21,11,2257,0,3888,17082
2022-02-14 02:00:00,2557,FLA,24,0,2195,0,3895,16195
2022-02-14 03:00:00,2482,FLA,24,0,2175,0,3885,15369
2022-02-14 04:00:00,2343,FLA,25,0,2176,0,3890,14640
2022-02-14 05:00:00,2401,FLA,25,0,1988,0,3895,12899
2022-02-14 06:00:00,2402,FLA,24,0,1982,0,3908,11683
2022-02-14 07:00:00,2414,FLA,26,0,2033,0,3910,11084
2022-02-14 08:00:00,2430,FLA,25,0,1998,0,3901,11114
2022-02-14 09:00:00,2513,FLA,25,0,1968,0,3900,11487
2022-02-14 10:00:00,2688,FLA,25,0,2002,0,3908,12415
2022-02-14 11:00:00,3073,FLA,25,0,2250,0,3911,14294
2022-02-14 12:00:00,3489,FLA,26,0,2881,0,3900,17228
2022-02-14 13:00:00,4072,FLA,26,347,3139,0,3915,19104
2022-02-14 14:00:00,3983,FLA,25,2354,2817,0,3879,18062
2022-02-14 15:00:00,3441,FLA,26,3920,2612,0,3904,16423
2022-02-14 16:00:00,3089,FLA,25,4542,2606,16,3922,14964
2022-02-14 17:00:00,2910,FLA,26,4583,2349,7,3915,14137
2022-02-14 18:00:00,2670,FLA,26,4599,2327,0,3913,13136
2022-02-14 19:00:00,2433,FLA,26,4604,2259,0,3914,12234
2022-02-14 20:00:00,2276,FLA,26,4466,2214,0,3913,11896
2022-02-14 21:00:00,2189,FLA,28,4280,2163,0,3922,11968
2022-02-14 22:00:00,2255,FLA,25,3049,2474,0,3921,13153
2022-02-14 23:00:00,2559,FLA,32,911,2683,0,3924,15676
2022-02-15 00:00:00,2706,FLA,26,57,2711,0,3912,18485
2022-02-15 01:00:00,2839,FLA,25,17,2728,0,3930,19292
2022-02-15 02:00:00,2857,FLA,26,3,2745,0,3930,18913
2022-02-15 03:00:00,2857,FLA,28,-1,2750,0,3913,18211
2022-02-15 04:00:00,2865,FLA,28,0,2700,0,3922,16715
2022-02-15 05:00:00,2872,FLA,28,0,2495,0,3923,15461
2022-02-15 06:00:00,2824,FLA,28,0,2544,0,3922,14422
2022-02-15 07:00:00,2857,FLA,29,0,2447,0,3925,14154
2022-02-15 08:00:00,2848,FLA,29,0,2522,0,3923,14147
2022-02-15 09:00:00,2988,FLA,28,0,2431,0,3922,14501
2022-02-15 10:00:00,3549,FLA,28,0,2323,0,3925,15140
2022-02-15 11:00:00,3949,FLA,28,0,2483,0,3920,16701
2022-02-15 12:00:00,4119,FLA,30,0,2639,0,3906,19606
2022-02-15 13:00:00,4186,FLA,29,181,2655,5,3927,21036
2022-02-15 14:00:00,3895,FLA,28,1283,2602,2,3928,19690
2022-02-15 15:00:00,3388,FLA,29,2438,2292,0,3929,17707
2022-02-15 16:00:00,3177,FLA,29,3061,2133,0,3930,15595
2022-02-15 17:00:00,3115,FLA,29,3374,2289,0,3927,13723
2022-02-15 18:00:00,2999,FLA,29,3395,2143,0,3930,13133
2022-02-15 19:00:00,2722,FLA,29,3024,2164,0,3931,13092
2022-02-15 20:00:00,2603,FLA,16,2610,2334,0,3925,12917
2022-02-15 21:00:00,2548,FLA,21,2102,2462,0,3937,13373
2022-02-15 22:00:00,2662,FLA,28,1332,2549,0,3937,14145
2022-02-15 23:00:00,2847,FLA,35,421,2631,0,3931,15611
2022-02-16 00:00:00,2970,FLA,31,53,2602,0,3920,17378
2022-02-16 01:00:00,3043,FLA,31,23,2639,0,3930,17507
2022-02-16 02:00:00,3084,FLA,31,0,2631,0,3919,16595
2022-02-16 03:00:00,3065,FLA,31,0,2538,0,3923,15279
2022-02-16 04:00:00,2773,FLA,31,0,2238,0,3930,13687
2022-02-16 05:00:00,2467,FLA,32,0,2130,0,3927,12403
2022-02-16 06:00:00,2040,FLA,32,-1,1624,0,3919,11656
2022-02-16 07:00:00,2111,FLA,33,0,1662,0,3912,10825
2022-02-16 08:00:00,2160,FLA,33,0,1605,0,3920,10579
2022-02-16 09:00:00,2143,FLA,33,0,1497,0,3914,10766
2022-02-16 10:00:00,2184,FLA,33,-1,1426,0,3916,11385
2022-02-16 11:00:00,2255,FLA,32,0,1600,0,3922,12642
2022-02-16 12:00:00,2506,FLA,33,0,1836,0,3925,14996
2022-02-16 13:00:00,2670,FLA,33,280,1891,5,3922,16194
2022-02-16 14:00:00,2378,FLA,32,1990,1754,42,3921,14916
2022-02-16 15:00:00,2248,FLA,33,3442,1672,92,3923,13408
2022-02-16 16:00:00,2105,FLA,33,3844,1635,77,3922,13251
2022-02-16 17:00:00,2078,FLA,31,3922,1614,14,3921,13469
2022-02-16 18:00:00,2182,FLA,27,3691,1631,60,3920,14001
2022-02-16 19:00:00,2215,FLA,27,3704,1627,63,3928,14191
2022-02-16 20:00:00,2199,FLA,27,3437,1615,28,3929,14630
2022-02-16 21:00:00,2198,FLA,29,3218,1606,48,3920,15141
2022-02-16 22:00:00,2151,FLA,30,2241,1631,18,3906,16429
2022-02-16 23:00:00,2151,FLA,36,751,1642,2,3926,18310
2022-02-17 00:00:00,2378,FLA,28,49,1808,0,3907,19593
2022-02-17 01:00:00,2664,FLA,29,20,2160,0,3898,19236
2022-02-17 02:00:00,2461,FLA,29,0,2191,0,3917,18334
2022-02-17 03:00:00,2208,FLA,29,0,2193,0,3916,16960
2022-02-17 04:00:00,2101,FLA,29,0,2115,0,3914,14839
2022-02-17 05:00:00,2088,FLA,31,0,2026,0,3915,12805
2022-02-17 06:00:00,2102,FLA,30,0,1536,0,3920,11245
2022-02-17 07:00:00,2092,FLA,31,0,1472,0,3924,10297
2022-02-17 08:00:00,2079,FLA,31,-1,1499,0,3921,9768
