datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2022-02-02 06:00:00,6014,TEX,15502,7,0,126,5136,9423
2022-02-02 07:00:00,5457,TEX,15119,26,0,157,5136,9121
2022-02-02 08:00:00,4885,TEX,14882,7,0,141,5136,9168
2022-02-02 09:00:00,4636,TEX,14829,7,0,124,5135,9270
2022-02-02 10:00:00,4558,TEX,14793,7,0,110,5135,9349
2022-02-02 11:00:00,4668,TEX,15291,7,0,158,5135,9651
2022-02-02 12:00:00,4605,TEX,16733,7,0,104,5135,10510
2022-02-02 13:00:00,4956,TEX,17986,26,0,151,5136,12357
2022-02-02 14:00:00,5331,TEX,18840,26,10,191,5135,12925
2022-02-02 15:00:00,5657,TEX,18666,26,104,165,5138,13584
2022-02-02 16:00:00,5713,TEX,19002,26,304,150,5140,13874
2022-02-02 17:00:00,5809,TEX,19196,6,764,129,5140,13910
2022-02-02 18:00:00,6895,TEX,17945,6,1236,115,5141,14071
2022-02-02 19:00:00,7370,TEX,17587,6,1574,150,5142,13981
2022-02-02 20:00:00,7021,TEX,17715,5,1739,120,5139,14508
2022-02-02 21:00:00,6588,TEX,17389,5,1516,115,5133,15697
2022-02-02 22:00:00,6140,TEX,17202,5,1002,107,5132,17183
2022-02-02 23:00:00,6318,TEX,17364,25,558,128,5132,18689
2022-02-03 00:00:00,8441,TEX,17107,25,141,136,5132,19075
2022-02-03 01:00:00,10011,TEX,17115,53,1,137,5132,19485
2022-02-03 02:00:00,10497,TEX,17512,44,0,157,5132,19023
2022-02-03 03:00:00,10279,TEX,17500,25,0,160,5131,19046
2022-02-03 04:00:00,9498,TEX,17475,6,0,168,5132,18978
2022-02-03 05:00:00,7697,TEX,17617,5,0,179,5132,19156
2022-02-03 06:00:00,5866,TEX,17665,6,0,152,5132,19376
2022-02-03 07:00:00,5039,TEX,17387,25,0,170,5133,19423
2022-02-03 08:00:00,5262,TEX,16886,14,0,148,5133,19638
2022-02-03 09:00:00,5033,TEX,17524,14,0,154,5133,19828
2022-02-03 10:00:00,4966,TEX,18434,14,0,148,5133,20087
2022-02-03 11:00:00,5884,TEX,18737,13,0,147,5134,20473
2022-02-03 12:00:00,7615,TEX,18745,9,0,155,5134,21111
2022-02-03 13:00:00,9625,TEX,18672,70,0,152,5134,22192
2022-02-03 14:00:00,10582,TEX,18237,71,10,183,5134,23980
2022-02-03 15:00:00,11006,TEX,17487,79,390,166,5134,25455
2022-02-03 16:00:00,11218,TEX,17465,80,1236,170,5134,26058
2022-02-03 17:00:00,11289,TEX,17574,66,2290,168,5134,26172
2022-02-03 18:00:00,11142,TEX,17388,52,3223,178,5134,26090
2022-02-03 19:00:00,11044,TEX,17517,52,3497,151,5134,25964
2022-02-03 20:00:00,10848,TEX,17758,52,3615,163,5133,25649
2022-02-03 21:00:00,10951,TEX,17754,52,3272,155,5134,25712
2022-02-03 22:00:00,10728,TEX,17458,53,3092,146,5134,26627
2022-02-03 23:00:00,10733,TEX,16768,73,2900,160,5134,27958
2022-02-04 00:00:00,10524,TEX,15909,74,1550,181,5134,31825
2022-02-04 01:00:00,10598,TEX,15011,72,62,180,5134,35762
2022-02-04 02:00:00,10777,TEX,14854,72,1,185,5134,35710
2022-02-04 03:00:00,11010,TEX,14988,73,0,171,5135,34981
2022-02-04 04:00:00,11256,TEX,15484,59,0,182,5135,33278
2022-02-04 05:00:00,11295,TEX,15988,56,0,171,5137,30913
2022-02-04 06:00:00,10691,TEX,16268,55,0,160,5136,29955
2022-02-04 07:00:00,10260,TEX,16399,74,0,161,5136,29361
2022-02-04 08:00:00,10438,TEX,16077,58,0,164,5137,29224
2022-02-04 09:00:00,10525,TEX,14889,56,0,157,5137,30336
2022-02-04 10:00:00,10701,TEX,13765,55,0,165,5136,31502
2022-02-04 11:00:00,10930,TEX,13591,54,0,162,5137,31995
2022-02-04 12:00:00,11324,TEX,13204,55,0,173,5137,33434
2022-02-04 13:00:00,11251,TEX,13143,75,0,172,5137,35265
2022-02-04 14:00:00,10989,TEX,13659,80,49,242,5138,36469
2022-02-04 15:00:00,11348,TEX,13208,82,2286,217,5138,35378
2022-02-04 16:00:00,11844,TEX,11172,83,5549,215,5139,34043
2022-02-04 17:00:00,11966,TEX,9883,62,6493,188,5138,33481
2022-02-04 18:00:00,12028,TEX,9637,60,6828,184,5139,31439
2022-02-04 19:00:00,11731,TEX,10133,61,6881,182,5138,28870
2022-02-04 20:00:00,11479,TEX,10214,61,6976,209,5139,26514
2022-02-04 21:00:00,10878,TEX,9690,60,7225,219,5139,25256
2022-02-04 22:00:00,10617,TEX,9008,59,7400,185,5140,24516
2022-02-04 23:00:00,10837,TEX,8145,80,7101,192,5139,24897
2022-02-05 00:00:00,11412,TEX,7022,81,3237,217,5140,30387
2022-02-05 01:00:00,11903,TEX,5583,83,113,242,5140,37022
2022-02-05 02:00:00,12007,TEX,4662,85,0,207,5140,38649
2022-02-05 03:00:00,12011,TEX,4830,78,0,189,5140,38386
2022-02-05 04:00:00,11875,TEX,5302,59,0,189,5140,37551
2022-02-05 05:00:00,11809,TEX,5902,59,0,208,5140,35947
2022-02-05 06:00:00,11803,TEX,6519,59,0,213,5141,33987
2022-02-05 07:00:00,11936,TEX,7218,59,0,191,5141,32549
2022-02-05 08:00:00,12003,TEX,7629,59,0,204,5141,31895
2022-02-05 09:00:00,12098,TEX,7600,59,0,198,5141,32047
2022-02-05 10:00:00,12185,TEX,7654,59,0,213,5141,32482
2022-02-05 11:00:00,12144,TEX,7728,59,0,188,5141,33706
2022-02-05 12:00:00,12162,TEX,7920,59,0,217,5144,34882
2022-02-05 13:00:00,12178,TEX,7477,59,0,227,5143,37063
2022-02-05 14:00:00,12143,TEX,7364,60,179,242,5143,38216
2022-02-05 15:00:00,11963,TEX,7056,59,3699,185,5143,34069
2022-02-05 16:00:00,11776,TEX,6121,59,7763,188,5144,28196
2022-02-05 17:00:00,11433,TEX,5557,16,8178,202,5144,25224
2022-02-05 18:00:00,10612,TEX,7858,13,7996,185,5144,20524
2022-02-05 19:00:00,8236,TEX,10317,12,7642,210,5144,17787
2022-02-05 20:00:00,6261,TEX,11086,13,6911,210,5144,17059
2022-02-05 21:00:00,5399,TEX,11502,12,5413,199,5144,16749
2022-02-05 22:00:00,5023,TEX,11571,11,4410,181,5145,16589
2022-02-05 23:00:00,4863,TEX,11803,30,4326,172,5145,16338
2022-02-06 00:00:00,5546,TEX,12482,30,3001,239,5145,17830
2022-02-06 01:00:00,8950,TEX,14682,30,127,139,5144,18920
2022-02-06 02:00:00,8531,TEX,18323,30,0,145,5144,18028
2022-02-06 03:00:00,8382,TEX,19921,30,0,146,5144,17950
2022-02-06 04:00:00,9022,TEX,19925,11,0,128,5143,18119
2022-02-06 05:00:00,9077,TEX,20030,10,0,122,5144,17796
2022-02-06 06:00:00,8792,TEX,19795,10,0,121,5144,17825
2022-02-06 07:00:00,9166,TEX,19141,10,0,116,5144,17733
2022-02-06 08:00:00,9358,TEX,18817,10,0,134,5144,18015
2022-02-06 09:00:00,9989,TEX,18220,10,0,141,5144,18358
2022-02-06 10:00:00,10296,TEX,17058,10,0,152,5144,19758
2022-02-06 11:00:00,10780,TEX,16092,10,0,135,5144,21038
2022-02-06 12:00:00,11417,TEX,15228,13,0,171,5144,22255
2022-02-06 13:00:00,11527,TEX,14230,55,0,181,5144,24474
2022-02-06 14:00:00,11543,TEX,13612,51,204,194,5144,26090
2022-02-06 15:00:00,11147,TEX,11569,45,3843,130,5145,23998
2022-02-06 16:00:00,10267,TEX,8206,45,7940,177,5144,21234
2022-02-06 17:00:00,10067,TEX,7367,2,8133,118,5143,19121
2022-02-06 18:00:00,8761,TEX,7618,0,7854,129,5144,17199
2022-02-06 19:00:00,7975,TEX,8095,0,7601,134,5144,15230
2022-02-06 20:00:00,6359,TEX,8707,0,7066,110,5145,14312
2022-02-06 21:00:00,5473,TEX,9606,0,6773,100,5145,13573
2022-02-06 22:00:00,5087,TEX,10882,0,5195,96,5145,13549
2022-02-06 23:00:00,4759,TEX,11968,20,3745,104,5145,14343
2022-02-07 00:00:00,5008,TEX,12371,20,2227,231,5144,16655
2022-02-07 01:00:00,8654,TEX,12303,20,109,175,5144,18016
2022-02-07 02:00:00,9420,TEX,13300,20,1,163,5144,17712
2022-02-07 03:00:00,9384,TEX,13659,19,1,151,5144,17874
2022-02-07 04:00:00,9518,TEX,13275,0,1,94,5144,17946
2022-02-07 05:00:00,9143,TEX,13074,0,1,115,5144,17207
2022-02-07 06:00:00,8465,TEX,12762,3,1,117,5143,16867
2022-02-07 07:00:00,8062,TEX,12149,36,1,137,5144,17187
2022-02-07 08:00:00,7855,TEX,12227,28,1,128,5144,17072
2022-02-07 09:00:00,8186,TEX,11908,9,1,174,5144,17320
2022-02-07 10:00:00,9147,TEX,11501,9,1,121,5144,17793
2022-02-07 11:00:00,9863,TEX,10779,10,1,142,5144,19328
2022-02-07 12:00:00,10434,TEX,9861,53,1,194,5143,22558
2022-02-07 13:00:00,10779,TEX,9349,53,1,210,5143,26288
2022-02-07 14:00:00,10880,TEX,9225,59,162,334,5143,28266
2022-02-07 15:00:00,10510,TEX,7845,64,3592,186,5144,25301
2022-02-07 16:00:00,10188,TEX,5154,55,7586,210,5144,21676
2022-02-07 17:00:00,10105,TEX,4435,13,8032,147,5144,20007
2022-02-07 18:00:00,8711,TEX,5180,9,7840,151,5144,18597
2022-02-07 19:00:00,7987,TEX,5718,9,7728,157,5143,17036
2022-02-07 20:00:00,7718,TEX,5466,9,7770,148,5145,16097
2022-02-07 21:00:00,7029,TEX,5566,9,7943,172,5145,15406
2022-02-07 22:00:00,6674,TEX,5489,6,8073,117,5144,15186
2022-02-07 23:00:00,7082,TEX,5289,26,7451,129,5144,15813
2022-02-08 00:00:00,8453,TEX,3771,26,3454,244,5144,20849
2022-02-08 01:00:00,10230,TEX,2753,26,144,237,5144,26553
2022-02-08 02:00:00,10972,TEX,2891,27,0,200,5144,27107
2022-02-08 03:00:00,11002,TEX,4207,27,0,173,5143,26153
2022-02-08 04:00:00,10950,TEX,5772,9,0,122,5143,24245
2022-02-08 05:00:00,10670,TEX,8086,6,0,115,5143,20857
2022-02-08 06:00:00,9894,TEX,10755,6,0,143,5144,17383
2022-02-08 07:00:00,9270,TEX,12674,6,0,222,5143,15493
2022-02-08 08:00:00,8985,TEX,13615,7,0,160,5142,15371
2022-02-08 09:00:00,8829,TEX,14532,6,0,156,5143,15555
2022-02-08 10:00:00,8810,TEX,15323,8,0,172,5142,15823
2022-02-08 11:00:00,9141,TEX,15886,10,0,160,5142,16793
2022-02-08 12:00:00,9454,TEX,15872,12,0,205,5142,19788
2022-02-08 13:00:00,9735,TEX,15887,60,0,247,5142,23551
2022-02-08 14:00:00,9708,TEX,15800,62,223,203,5142,24852
2022-02-08 15:00:00,9397,TEX,14692,61,3845,159,5142,20498
2022-02-08 16:00:00,9001,TEX,10636,17,7549,223,5143,17607
2022-02-08 17:00:00,8788,TEX,9334,12,8292,121,5143,15442
2022-02-08 18:00:00,8039,TEX,9741,11,7757,105,5142,13668
2022-02-08 19:00:00,7331,TEX,11193,12,6164,116,5143,12446
2022-02-08 20:00:00,7097,TEX,12697,12,4396,130,5153,11798
2022-02-08 21:00:00,6546,TEX,12977,12,4099,132,5156,11222
2022-02-08 22:00:00,5154,TEX,13618,11,4376,118,5156,11088
2022-02-08 23:00:00,4657,TEX,13010,30,5198,104,5157,11573
2022-02-09 00:00:00,5902,TEX,11432,30,3290,216,5146,14552
2022-02-09 01:00:00,9086,TEX,9869,32,157,148,5143,18518
2022-02-09 02:00:00,9424,TEX,11300,32,1,126,5143,17909
2022-02-09 03:00:00,9126,TEX,12832,32,1,141,5142,16721
2022-02-09 04:00:00,8923,TEX,13412,13,1,128,5142,15872
2022-02-09 05:00:00,8490,TEX,13434,12,1,132,5142,15032
2022-02-09 06:00:00,7722,TEX,13348,12,1,155,5143,14351
2022-02-09 07:00:00,7732,TEX,12046,32,1,159,5142,15008
2022-02-09 08:00:00,8533,TEX,10029,11,1,123,5142,16473
2022-02-09 09:00:00,9263,TEX,8307,11,1,119,5142,17904
2022-02-09 10:00:00,9373,TEX,6838,11,1,155,5142,20078
2022-02-09 11:00:00,9670,TEX,5826,10,1,146,5142,22798
2022-02-09 12:00:00,9841,TEX,4845,13,1,172,5142,26412
2022-02-09 13:00:00,9719,TEX,4187,75,1,141,5142,30957
2022-02-09 14:00:00,9945,TEX,3739,76,212,170,5142,32613
2022-02-09 15:00:00,9745,TEX,3422,33,3847,163,5143,27831
2022-02-09 16:00:00,9267,TEX,1960,29,7423,230,5144,23668
2022-02-09 17:00:00,9190,TEX,1517,22,7760,151,5148,21503
2022-02-09 18:00:00,9122,TEX,1608,35,7588,125,5148,19066
2022-02-09 19:00:00,8888,TEX,1580,54,7433,146,5148,17472
2022-02-09 20:00:00,9113,TEX,1514,25,7434,120,5145,16548
2022-02-09 21:00:00,8611,TEX,1254,6,7578,171,5143,16663
2022-02-09 22:00:00,8176,TEX,1355,6,7724,114,5143,16641
2022-02-09 23:00:00,8145,TEX,1796,6,7094,114,5143,17096
2022-02-10 00:00:00,9275,TEX,2339,5,3382,235,5143,19602
2022-02-10 01:00:00,10151,TEX,3848,5,162,164,5143,21878
2022-02-10 02:00:00,9273,TEX,6697,5,1,148,5143,21004
2022-02-10 03:00:00,9031,TEX,8352,5,1,110,5143,19717
2022-02-10 04:00:00,8653,TEX,9357,6,1,121,5142,18363
2022-02-10 05:00:00,8358,TEX,9729,6,1,114,5142,16962
2022-02-10 06:00:00,7751,TEX,10009,6,1,119,5143,15858
2022-02-10 07:00:00,7123,TEX,10237,25,1,149,5142,15471
2022-02-10 08:00:00,6997,TEX,9809,6,1,117,5142,15984
2022-02-10 09:00:00,7184,TEX,9326,4,1,169,5142,16659
2022-02-10 10:00:00,7675,TEX,7880,4,1,98,5142,18422
2022-02-10 11:00:00,8191,TEX,6706,4,1,117,5142,20651
2022-02-10 12:00:00,10023,TEX,6061,7,1,114,5143,22611
2022-02-10 13:00:00,10572,TEX,5498,67,1,152,5142,26114
2022-02-10 14:00:00,10889,TEX,6153,71,224,126,5143,26905
2022-02-10 15:00:00,10628,TEX,5755,30,3324,125,5142,23269
2022-02-10 16:00:00,10002,TEX,3644,24,6917,182,5142,19837
2022-02-10 17:00:00,9334,TEX,2811,38,7589,145,5142,18438
2022-02-10 18:00:00,9400,TEX,1896,4,7163,139,5138,17550
2022-02-10 19:00:00,9507,TEX,1072,5,7000,118,5139,17280
2022-02-10 20:00:00,9573,TEX,661,5,7036,135,5141,17032
2022-02-10 21:00:00,9175,TEX,946,4,7303,101,5140,16593
2022-02-10 22:00:00,8767,TEX,1285,3,7445,110,5140,16312
2022-02-10 23:00:00,9220,TEX,1277,4,6836,122,5140,16623
2022-02-11 00:00:00,10023,TEX,1572,3,3252,232,5140,19120
2022-02-11 01:00:00,11059,TEX,2344,6,157,164,5140,21698
2022-02-11 02:00:00,11078,TEX,3737,7,0,165,5139,21048
2022-02-11 03:00:00,10866,TEX,5264,2,0,138,5140,19695
2022-02-11 04:00:00,10614,TEX,6888,2,0,111,5140,17742
2022-02-11 05:00:00,9955,TEX,9530,2,0,104,5140,14146
2022-02-11 06:00:00,8305,TEX,13106,2,0,108,5140,10585
2022-02-11 07:00:00,7111,TEX,16033,20,0,112,5140,7991
2022-02-11 08:00:00,5863,TEX,17712,3,0,141,5140,7648
2022-02-11 09:00:00,5428,TEX,18523,2,0,119,5138,7694
2022-02-11 10:00:00,5684,TEX,18798,2,0,110,5139,7915
2022-02-11 11:00:00,6405,TEX,18799,2,0,138,5139,8502
2022-02-11 12:00:00,7102,TEX,18791,2,0,91,5139,10526
2022-02-11 13:00:00,7939,TEX,18551,20,0,120,5140,13719
2022-02-11 14:00:00,8761,TEX,18471,22,180,134,5139,14468
2022-02-11 15:00:00,7659,TEX,16897,21,2316,164,5139,13631
2022-02-11 16:00:00,7143,TEX,13793,21,5627,169,5140,11943
2022-02-11 17:00:00,6675,TEX,13600,29,6285,104,5140,10260
2022-02-11 18:00:00,6475,TEX,13187,18,6469,95,5139,9498
2022-02-11 19:00:00,6410,TEX,12524,0,7197,84,5139,8778
2022-02-11 20:00:00,6825,TEX,11911,0,7209,105,5138,8488
2022-02-11 21:00:00,6748,TEX,11759,0,7386,86,5138,8331
2022-02-11 22:00:00,6184,TEX,13023,0,7489,73,5138,7697
2022-02-11 23:00:00,5736,TEX,15029,0,6059,73,5136,7795
2022-02-12 00:00:00,5628,TEX,18268,0,2836,122,5136,7906
2022-02-12 01:00:00,6027,TEX,20656,0,153,112,5136,8509
2022-02-12 02:00:00,6318,TEX,21728,0,0,126,5136,7518
2022-02-12 03:00:00,5947,TEX,22593,0,0,106,5137,6601
2022-02-12 04:00:00,6367,TEX,22262,0,0,77,5136,5675
2022-02-12 05:00:00,5992,TEX,21733,0,0,75,5136,5203
2022-02-12 06:00:00,5332,TEX,21164,0,0,84,5136,5067
2022-02-12 07:00:00,4751,TEX,20694,20,0,86,5136,4959
2022-02-12 08:00:00,4721,TEX,20083,0,0,63,5136,4918
2022-02-12 09:00:00,4532,TEX,20144,0,0,105,5136,4855
2022-02-12 10:00:00,4541,TEX,20437,0,0,79,5136,4778
2022-02-12 11:00:00,4639,TEX,20458,0,0,147,5136,4998
2022-02-12 12:00:00,5006,TEX,20594,0,0,97,5136,5805
2022-02-12 13:00:00,5752,TEX,20722,19,0,115,5136,6774
2022-02-12 14:00:00,7317,TEX,20562,20,40,135,5135,7613
2022-02-12 15:00:00,8706,TEX,19960,20,803,94,5135,8265
2022-02-12 16:00:00,9447,TEX,18937,20,1945,117,5135,9395
2022-02-12 17:00:00,9160,TEX,18564,35,2794,100,5135,10220
2022-02-12 18:00:00,8602,TEX,17919,0,4739,93,5135,9963
2022-02-12 19:00:00,9000,TEX,15982,0,5868,99,5135,10360
2022-02-12 20:00:00,9695,TEX,13419,0,6630,86,5135,10479
2022-02-12 21:00:00,9754,TEX,11003,0,7067,96,5136,11107
2022-02-12 22:00:00,8419,TEX,9600,0,7673,89,5136,12486
2022-02-12 23:00:00,7562,TEX,8795,0,7262,82,5137,14404
2022-02-13 00:00:00,8787,TEX,7929,0,3629,189,5137,18428
2022-02-13 01:00:00,10712,TEX,6699,0,205,138,5137,23898
2022-02-13 02:00:00,11116,TEX,6508,0,1,124,5137,25045
2022-02-13 03:00:00,11128,TEX,6705,0,1,82,5137,25337
2022-02-13 04:00:00,11202,TEX,7057,0,1,81,5136,24988
2022-02-13 05:00:00,11232,TEX,8371,0,1,75,5136,23392
2022-02-13 06:00:00,11193,TEX,10220,0,1,102,5137,21043
2022-02-13 07:00:00,10263,TEX,12643,20,1,62,5137,19360
2022-02-13 08:00:00,9490,TEX,13871,0,1,73,5137,18929
2022-02-13 09:00:00,9183,TEX,14398,0,1,84,5137,18826
2022-02-13 10:00:00,9397,TEX,14414,0,1,82,5137,19386
2022-02-13 11:00:00,10120,TEX,14053,0,1,75,5137,19812
2022-02-13 12:00:00,10932,TEX,13458,0,1,71,5137,20771
2022-02-13 13:00:00,11085,TEX,13276,19,1,102,5137,22159
2022-02-13 14:00:00,11305,TEX,12090,20,328,118,5138,24058
2022-02-13 15:00:00,10892,TEX,9438,20,4582,68,5138,22229
2022-02-13 16:00:00,10720,TEX,4908,20,8148,103,5138,21278
2022-02-13 17:00:00,9130,TEX,4027,30,8365,65,5138,20635
2022-02-13 18:00:00,8213,TEX,2954,19,8183,74,5138,20001
2022-02-13 19:00:00,7798,TEX,1886,0,7987,95,5139,19300
2022-02-13 20:00:00,7272,TEX,1725,0,8013,91,5138,18085
2022-02-13 21:00:00,7095,TEX,2046,0,8219,76,5139,16400
2022-02-13 22:00:00,6876,TEX,2588,0,8378,94,5140,15257
2022-02-13 23:00:00,6862,TEX,3174,0,7835,94,5141,15376
2022-02-14 00:00:00,8103,TEX,3454,0,4026,165,5140,18010
2022-02-14 01:00:00,9945,TEX,3821,0,236,81,5141,20748
2022-02-14 02:00:00,10122,TEX,6188,0,0,102,5141,19270
2022-02-14 03:00:00,9821,TEX,9591,0,0,77,5141,17067
2022-02-14 04:00:00,9176,TEX,13426,0,0,94,5140,14936
2022-02-14 05:00:00,9036,TEX,16775,0,0,104,5140,11550
2022-02-14 06:00:00,8103,TEX,18812,1,0,89,5140,9489
2022-02-14 07:00:00,6714,TEX,20411,21,0,130,5140,8562
2022-02-14 08:00:00,6442,TEX,20693,0,0,119,5140,8609
2022-02-14 09:00:00,6780,TEX,20630,0,0,106,5140,8666
2022-02-14 10:00:00,7014,TEX,20543,0,0,93,5139,9417
2022-02-14 11:00:00,7380,TEX,20090,0,0,92,5139,11007
2022-02-14 12:00:00,8617,TEX,18730,1,0,94,5139,14166
2022-02-14 13:00:00,10372,TEX,17586,20,0,172,5139,17884
2022-02-14 14:00:00,11251,TEX,16603,21,343,120,5139,19307
2022-02-14 15:00:00,10033,TEX,14391,20,4696,115,5139,16579
2022-02-14 16:00:00,9904,TEX,9292,53,8188,152,5139,15076
2022-02-14 17:00:00,9879,TEX,8053,33,8411,77,5139,13504
2022-02-14 18:00:00,9811,TEX,8027,8,8227,78,5139,11559
2022-02-14 19:00:00,9736,TEX,8237,0,8053,97,5139,9905
2022-02-14 20:00:00,8818,TEX,9337,0,8028,125,5138,8815
2022-02-14 21:00:00,7656,TEX,10359,0,8208,98,5138,8042
2022-02-14 22:00:00,6583,TEX,11296,0,8258,89,5138,7818
2022-02-14 23:00:00,6001,TEX,12076,0,7611,126,5138,8417
2022-02-15 00:00:00,7119,TEX,13120,0,3931,260,5137,10225
2022-02-15 01:00:00,10301,TEX,14689,0,244,121,5138,10998
2022-02-15 02:00:00,9041,TEX,19552,0,1,91,5138,8776
2022-02-15 03:00:00,7591,TEX,22018,0,1,158,5137,7736
2022-02-15 04:00:00,7394,TEX,22295,0,1,93,5137,6967
2022-02-15 05:00:00,6363,TEX,22100,0,1,82,5137,6613
2022-02-15 06:00:00,5485,TEX,21919,1,1,95,5137,6003
2022-02-15 07:00:00,5381,TEX,22130,19,1,82,5137,5321
2022-02-15 08:00:00,5324,TEX,22062,0,1,90,5137,5171
2022-02-15 09:00:00,5545,TEX,22181,0,1,83,5137,4959
2022-02-15 10:00:00,6206,TEX,22191,0,1,96,5137,4963
2022-02-15 11:00:00,6839,TEX,22304,0,1,96,5137,5593
2022-02-15 12:00:00,7352,TEX,22491,0,1,115,5137,7598
2022-02-15 13:00:00,9261,TEX,22727,19,1,96,5137,9303
2022-02-15 14:00:00,10742,TEX,22240,20,233,109,5137,9592
2022-02-15 15:00:00,9446,TEX,20549,19,2383,95,5137,8926
2022-02-15 16:00:00,8505,TEX,19162,20,3887,94,5137,7404
2022-02-15 17:00:00,7213,TEX,20581,36,3204,91,5137,6349
2022-02-15 18:00:00,6800,TEX,21393,0,1831,118,5137,6101
2022-02-15 19:00:00,6701,TEX,20991,0,1519,148,5138,5937
2022-02-15 20:00:00,6839,TEX,20881,0,1505,127,5138,5551
2022-02-15 21:00:00,6627,TEX,21367,0,1413,109,5137,5437
2022-02-15 22:00:00,6450,TEX,21548,0,1405,82,5137,5490
2022-02-15 23:00:00,6395,TEX,21618,0,1151,110,5137,5912
2022-02-16 00:00:00,6659,TEX,22219,0,384,99,5138,6318
2022-02-16 01:00:00,7182,TEX,22806,0,19,136,5138,6925
2022-02-16 02:00:00,7642,TEX,23494,0,1,168,5138,6451
2022-02-16 03:00:00,7361,TEX,23566,0,1,88,5138,6136
2022-02-16 04:00:00,6687,TEX,23203,0,1,74,5138,5974
2022-02-16 05:00:00,6006,TEX,22378,0,1,86,5138,5407
2022-02-16 06:00:00,5491,TEX,21008,0,1,90,5135,4842
2022-02-16 07:00:00,5077,TEX,20106,0,1,113,5134,4561
2022-02-16 08:00:00,4577,TEX,19944,0,1,84,5134,4556
2022-02-16 09:00:00,4312,TEX,19693,0,1,99,5135,4546
2022-02-16 10:00:00,4248,TEX,19826,0,1,82,5135,4544
2022-02-16 11:00:00,4557,TEX,20005,0,1,114,5135,4665
2022-02-16 12:00:00,5304,TEX,20646,0,1,127,5135,5237
2022-02-16 13:00:00,6362,TEX,21909,0,1,133,5135,5764
2022-02-16 14:00:00,6961,TEX,22395,0,59,154,5135,5868
2022-02-16 15:00:00,7384,TEX,21597,0,844,112,5135,5815
2022-02-16 16:00:00,7726,TEX,20930,0,2088,110,5135,5055
2022-02-16 17:00:00,7935,TEX,20826,1,2421,109,5135,4988
2022-02-16 18:00:00,8333,TEX,20460,0,2757,100,5141,4935
2022-02-16 19:00:00,8600,TEX,19434,0,3465,142,5140,4909
2022-02-16 20:00:00,8575,TEX,18602,0,4173,84,5135,5098
2022-02-16 21:00:00,8293,TEX,18478,0,4379,68,5134,5433
2022-02-16 22:00:00,8404,TEX,19058,0,3795,79,5133,5403
2022-02-16 23:00:00,8161,TEX,20985,20,2320,118,5134,5433
2022-02-17 00:00:00,8376,TEX,22585,20,990,107,5134,5499
2022-02-17 01:00:00,9196,TEX,23518,20,80,91,5134,5582
2022-02-17 02:00:00,8695,TEX,24407,20,0,178,5134,5496
2022-02-17 03:00:00,8554,TEX,24220,20,0,120,5134,5184
2022-02-17 04:00:00,7667,TEX,23916,2,0,98,5133,4974
2022-02-17 05:00:00,6874,TEX,22608,0,0,123,5133,4725
2022-02-17 06:00:00,6071,TEX,21182,0,0,84,5133,4607
2022-02-17 07:00:00,5547,TEX,19956,0,0,132,5134,4483
2022-02-17 08:00:00,5365,TEX,18882,0,0,95,5134,4547
