datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2022-04-07 16:00:00,0,NY,546,3513,0,206,714,2035,7555
2022-04-07 17:00:00,0,NY,548,3517,0,203,694,2033,7333
2022-04-07 18:00:00,0,NY,558,3516,0,195,693,2035,7249
2022-04-07 19:00:00,0,NY,672,3217,0,201,690,2039,7312
2022-04-07 20:00:00,0,NY,663,3423,0,196,688,2034,7298
2022-04-07 21:00:00,0,NY,548,3543,0,195,688,2037,7652
2022-04-07 22:00:00,0,NY,484,3732,0,197,686,2038,7754
2022-04-07 23:00:00,0,NY,329,3730,0,195,688,2043,8222
2022-04-08 00:00:00,0,NY,234,3755,0,198,691,2051,8353
2022-04-08 01:00:00,0,NY,219,3923,0,201,692,2056,8247
2022-04-08 02:00:00,0,NY,243,3833,0,199,668,2048,7519
2022-04-08 03:00:00,0,NY,187,3695,0,191,658,2043,6717
2022-04-08 04:00:00,0,NY,228,3100,0,194,604,2052,6214
2022-04-08 05:00:00,0,NY,167,2839,0,192,604,2050,5708
2022-04-08 06:00:00,0,NY,318,2636,0,192,590,1998,5320
2022-04-08 07:00:00,0,NY,576,2631,0,192,587,1994,4913
2022-04-08 08:00:00,0,NY,662,2596,0,192,589,1991,4851
2022-04-08 09:00:00,0,NY,621,2641,0,190,589,1993,4922
2022-04-08 10:00:00,0,NY,559,2790,0,195,605,2048,5602
2022-04-08 11:00:00,0,NY,505,3262,0,196,640,2046,6391
2022-04-08 12:00:00,0,NY,362,3712,0,196,691,2047,6805
2022-04-08 13:00:00,0,NY,289,3741,0,200,694,2050,6919
2022-04-08 14:00:00,0,NY,420,3610,0,213,634,2042,6485
2022-04-08 15:00:00,0,NY,468,3407,0,232,604,2044,6017
2022-04-08 16:00:00,0,NY,638,3227,0,241,600,2046,5999
2022-04-08 17:00:00,0,NY,653,3292,0,235,595,2041,5872
2022-04-08 18:00:00,0,NY,613,3323,0,237,594,2040,5695
2022-04-08 19:00:00,0,NY,551,3241,0,215,595,2044,5624
2022-04-08 20:00:00,0,NY,325,3403,0,215,592,2041,5831
2022-04-08 21:00:00,0,NY,265,3409,0,225,593,2044,6031
2022-04-08 22:00:00,0,NY,287,3619,0,221,593,2045,6464
2022-04-08 23:00:00,0,NY,211,3615,0,207,594,2044,6716
2022-04-09 00:00:00,0,NY,92,3896,0,209,633,2043,6845
2022-04-09 01:00:00,0,NY,140,3895,0,210,665,2044,6876
2022-04-09 02:00:00,0,NY,156,3566,0,209,679,2043,6715
2022-04-09 03:00:00,0,NY,141,3368,0,209,614,2042,5967
2022-04-09 04:00:00,0,NY,211,2841,0,210,607,2050,5385
2022-04-09 05:00:00,0,NY,149,2630,0,211,613,2058,4760
2022-04-09 06:00:00,0,NY,138,2584,0,212,612,2058,4456
2022-04-09 07:00:00,0,NY,180,2503,0,206,597,1994,4319
2022-04-09 08:00:00,0,NY,133,2529,0,205,595,1992,4318
2022-04-09 09:00:00,0,NY,125,2531,0,207,594,1993,4327
2022-04-09 10:00:00,0,NY,156,2623,0,210,611,2087,4564
2022-04-09 11:00:00,0,NY,124,2851,0,208,611,2157,4658
2022-04-09 12:00:00,0,NY,139,3353,0,213,677,2169,5112
2022-04-09 13:00:00,0,NY,155,3679,0,217,692,2197,5257
2022-04-09 14:00:00,0,NY,188,4150,0,215,696,2231,5968
2022-04-09 15:00:00,0,NY,192,3911,0,216,684,2247,5578
2022-04-09 16:00:00,0,NY,261,3668,0,213,660,2300,5368
2022-04-09 17:00:00,0,NY,403,3559,0,229,667,2309,5410
2022-04-09 18:00:00,0,NY,452,3442,0,224,620,2454,5041
2022-04-09 19:00:00,0,NY,584,2957,0,229,601,2543,4599
2022-04-09 20:00:00,0,NY,640,2581,0,219,593,2648,4671
2022-04-09 21:00:00,0,NY,746,2764,0,222,596,2646,4903
2022-04-09 22:00:00,0,NY,696,2985,0,219,605,2680,5331
2022-04-09 23:00:00,0,NY,632,2905,0,204,609,2837,5764
2022-04-10 00:00:00,0,NY,568,3243,0,203,644,2840,6057
2022-04-10 01:00:00,0,NY,591,3206,0,202,672,2871,6132
2022-04-10 02:00:00,0,NY,648,3116,0,200,669,2886,6075
2022-04-10 03:00:00,0,NY,623,3147,0,201,616,3038,5655
2022-04-10 04:00:00,0,NY,764,2345,0,191,622,3235,5344
2022-04-10 05:00:00,0,NY,754,1996,0,187,614,3243,4876
2022-04-10 06:00:00,0,NY,627,1992,0,183,602,3275,4654
2022-04-10 07:00:00,0,NY,607,1962,0,183,598,3215,4497
2022-04-10 08:00:00,0,NY,645,2178,0,177,583,3125,4344
2022-04-10 09:00:00,0,NY,626,1974,0,177,585,3129,4434
2022-04-10 10:00:00,0,NY,576,2047,0,186,603,3212,4691
2022-04-10 11:00:00,0,NY,571,2212,0,192,620,3293,4963
2022-04-10 12:00:00,0,NY,765,2705,0,191,620,3286,5175
2022-04-10 13:00:00,0,NY,800,2636,0,194,620,3292,5173
2022-04-10 14:00:00,0,NY,796,2612,0,201,616,3293,4998
2022-04-10 15:00:00,0,NY,829,2702,0,213,615,3290,4902
2022-04-10 16:00:00,0,NY,887,2719,0,214,619,3299,5017
2022-04-10 17:00:00,0,NY,913,2758,0,215,617,3297,5074
2022-04-10 18:00:00,0,NY,1000,2827,0,201,610,3279,5217
2022-04-10 19:00:00,0,NY,1053,2897,0,210,611,3126,5324
2022-04-10 20:00:00,0,NY,1161,2775,0,208,610,3082,5430
2022-04-10 21:00:00,0,NY,1159,2845,0,198,625,3163,5605
2022-04-10 22:00:00,0,NY,928,2960,0,196,614,3223,5726
2022-04-10 23:00:00,0,NY,677,2667,0,193,672,3255,6514
2022-04-11 00:00:00,0,NY,669,2851,0,192,653,3296,6743
2022-04-11 01:00:00,0,NY,564,3619,0,190,672,3296,6901
2022-04-11 02:00:00,0,NY,445,3536,0,189,618,3295,6172
2022-04-11 03:00:00,0,NY,343,3324,0,193,609,3290,5527
2022-04-11 04:00:00,0,NY,308,3215,0,194,445,3295,5201
2022-04-11 05:00:00,0,NY,278,3246,0,192,615,3305,5152
2022-04-11 06:00:00,0,NY,261,2829,0,187,608,3231,5043
2022-04-11 07:00:00,0,NY,277,2704,0,185,595,3156,4820
2022-04-11 08:00:00,0,NY,218,2673,0,183,597,3155,4714
2022-04-11 09:00:00,0,NY,168,2950,0,182,600,3168,5044
2022-04-11 10:00:00,0,NY,206,3004,0,187,626,3311,5610
2022-04-11 11:00:00,0,NY,275,3231,0,185,658,3302,6527
2022-04-11 12:00:00,0,NY,378,3615,0,195,645,3293,6693
2022-04-11 13:00:00,0,NY,387,3575,0,209,625,3289,5877
2022-04-11 14:00:00,0,NY,355,3200,0,227,664,3284,5628
2022-04-11 15:00:00,0,NY,306,3644,0,226,691,3297,5508
2022-04-11 16:00:00,0,NY,278,3568,0,222,610,3285,5429
2022-04-11 17:00:00,0,NY,366,3382,0,228,603,3278,5350
2022-04-11 18:00:00,0,NY,382,3679,0,228,597,3274,5109
2022-04-11 19:00:00,0,NY,440,3512,0,223,592,3236,4873
2022-04-11 20:00:00,0,NY,459,3445,0,219,591,3074,4885
2022-04-11 21:00:00,0,NY,619,3344,0,212,590,3102,5287
2022-04-11 22:00:00,0,NY,593,3594,0,204,590,3169,5753
2022-04-11 23:00:00,0,NY,594,3590,0,186,629,3206,6283
2022-04-12 00:00:00,0,NY,709,3713,0,187,655,3224,6896
2022-04-12 01:00:00,0,NY,759,3713,0,186,679,3242,7325
2022-04-12 02:00:00,0,NY,737,3399,0,186,660,3258,6599
2022-04-12 03:00:00,0,NY,790,3243,0,186,605,3271,5830
2022-04-12 04:00:00,0,NY,854,2797,0,188,604,3295,5530
2022-04-12 05:00:00,0,NY,799,2661,0,189,603,3302,5088
2022-04-12 06:00:00,0,NY,657,2845,0,186,601,3294,4775
2022-04-12 07:00:00,0,NY,693,2789,0,186,600,3289,4462
2022-04-12 08:00:00,0,NY,630,2735,0,187,602,3287,4492
2022-04-12 09:00:00,0,NY,528,2790,0,189,604,3297,4587
2022-04-12 10:00:00,0,NY,480,2955,0,190,605,3307,5334
2022-04-12 11:00:00,0,NY,409,3604,0,191,639,3302,5904
2022-04-12 12:00:00,0,NY,325,3994,0,187,686,3318,6469
2022-04-12 13:00:00,0,NY,223,4005,0,188,695,3320,6981
2022-04-12 14:00:00,0,NY,237,3780,0,195,704,3317,6618
2022-04-12 15:00:00,0,NY,352,3606,0,206,763,3316,6599
2022-04-12 16:00:00,0,NY,334,3159,0,212,661,3317,6515
2022-04-12 17:00:00,0,NY,443,3310,0,223,650,3310,6087
2022-04-12 18:00:00,0,NY,512,3176,0,226,591,3303,5532
2022-04-12 19:00:00,0,NY,602,3151,0,226,593,3303,4853
2022-04-12 20:00:00,0,NY,708,3108,0,224,593,3309,5011
2022-04-12 21:00:00,0,NY,795,2998,0,225,596,3312,5528
2022-04-12 22:00:00,0,NY,666,3412,0,213,596,3313,5839
2022-04-12 23:00:00,0,NY,425,3872,0,199,622,3311,6179
2022-04-13 00:00:00,0,NY,291,3742,0,197,686,3313,7062
2022-04-13 01:00:00,0,NY,448,3747,0,191,690,3313,7114
2022-04-13 02:00:00,0,NY,528,3711,0,185,675,3310,6130
2022-04-13 03:00:00,0,NY,649,3308,0,191,606,3298,5492
2022-04-13 04:00:00,0,NY,696,2668,0,190,605,3302,4680
2022-04-13 05:00:00,0,NY,619,2633,0,191,603,3293,4415
2022-04-13 06:00:00,0,NY,513,2703,0,180,592,3201,4260
2022-04-13 07:00:00,0,NY,362,2548,0,181,594,3203,4105
2022-04-13 08:00:00,0,NY,288,2807,0,185,593,3199,4021
2022-04-13 09:00:00,0,NY,344,2704,0,183,593,3198,4186
2022-04-13 10:00:00,0,NY,434,2939,0,189,608,3280,4762
2022-04-13 11:00:00,0,NY,575,2914,0,191,608,3287,5729
2022-04-13 12:00:00,0,NY,668,3403,0,195,667,3287,6215
2022-04-13 13:00:00,0,NY,783,3469,0,203,683,3286,6248
2022-04-13 14:00:00,0,NY,802,3301,0,205,607,3278,5955
2022-04-13 15:00:00,0,NY,812,3519,0,204,597,3270,5359
2022-04-13 16:00:00,0,NY,800,3223,0,204,594,3272,5160
2022-04-13 17:00:00,0,NY,802,3155,0,221,586,3267,5136
2022-04-13 18:00:00,0,NY,916,3135,0,225,583,3267,5117
2022-04-13 19:00:00,0,NY,655,3366,0,226,598,3264,5474
2022-04-13 20:00:00,0,NY,507,3664,0,228,589,3264,5546
2022-04-13 21:00:00,0,NY,574,3534,0,220,612,3268,5935
2022-04-13 22:00:00,0,NY,576,3491,0,204,654,3290,6594
2022-04-13 23:00:00,0,NY,638,3232,0,199,598,3296,6533
2022-04-14 00:00:00,0,NY,646,3668,0,193,657,3291,6749
2022-04-14 01:00:00,0,NY,582,3889,0,191,665,3231,6802
2022-04-14 02:00:00,0,NY,509,3518,0,193,623,3179,6423
2022-04-14 03:00:00,0,NY,391,3276,0,190,584,3251,5835
2022-04-14 04:00:00,0,NY,468,2996,0,187,585,3285,5135
2022-04-14 05:00:00,0,NY,600,2902,0,192,586,3281,4724
2022-04-14 06:00:00,0,NY,693,2666,0,187,573,3202,4464
2022-04-14 07:00:00,0,NY,749,2688,0,187,572,3185,4154
2022-04-14 08:00:00,0,NY,758,2690,0,183,572,3175,4069
2022-04-14 09:00:00,0,NY,769,2736,0,186,572,3197,4106
2022-04-14 10:00:00,0,NY,846,2942,0,191,586,3282,4649
2022-04-14 11:00:00,0,NY,1044,2664,0,191,586,3279,5639
2022-04-14 12:00:00,0,NY,1040,2707,0,192,587,3291,6152
2022-04-14 13:00:00,0,NY,982,2722,0,208,584,3275,6136
2022-04-14 14:00:00,0,NY,1079,2797,0,216,580,3269,6079
2022-04-14 15:00:00,0,NY,903,2809,0,222,636,3266,6325
2022-04-14 16:00:00,0,NY,945,2908,0,226,608,3272,6069
2022-04-14 17:00:00,0,NY,992,2964,0,225,621,3275,6062
2022-04-14 18:00:00,0,NY,1083,2920,0,222,647,3292,6484
2022-04-14 19:00:00,0,NY,1043,2926,0,214,650,3293,6605
2022-04-14 20:00:00,0,NY,1153,3360,0,207,651,3289,6750
2022-04-14 21:00:00,0,NY,1230,3125,0,197,658,3291,7141
2022-04-14 22:00:00,0,NY,1063,3146,0,190,669,3289,7517
2022-04-14 23:00:00,0,NY,1181,2868,0,186,678,3295,7473
2022-04-15 00:00:00,0,NY,993,2994,0,186,680,3301,7173
2022-04-15 01:00:00,0,NY,869,3185,0,189,669,3296,6835
2022-04-15 02:00:00,0,NY,955,3079,0,183,627,3290,6196
2022-04-15 03:00:00,0,NY,903,2635,0,187,603,3292,5609
2022-04-15 04:00:00,0,NY,1073,2492,0,189,599,3285,4997
2022-04-15 05:00:00,0,NY,954,2793,0,183,586,3201,4354
2022-04-15 06:00:00,0,NY,889,2722,0,180,587,3196,4085
2022-04-15 07:00:00,0,NY,1009,2664,0,177,589,3197,4096
2022-04-15 08:00:00,0,NY,1139,2435,0,185,590,3195,4174
2022-04-15 09:00:00,0,NY,1053,2416,0,181,579,3120,4216
2022-04-15 10:00:00,0,NY,897,2792,0,188,609,3273,4678
2022-04-15 11:00:00,0,NY,829,2823,0,189,620,3298,5601
2022-04-15 12:00:00,0,NY,871,3144,0,196,668,3287,5752
2022-04-15 13:00:00,0,NY,802,2778,0,206,670,3281,5662
2022-04-15 14:00:00,0,NY,1044,2610,0,218,646,3275,5312
2022-04-15 15:00:00,0,NY,1370,2600,0,219,609,3273,4760
2022-04-15 16:00:00,0,NY,1564,2885,0,222,598,3262,4539
2022-04-15 17:00:00,0,NY,1622,2940,0,219,596,3268,4519
2022-04-15 18:00:00,0,NY,1486,3098,0,213,598,3270,4466
2022-04-15 19:00:00,0,NY,1408,3106,0,216,597,3273,4393
2022-04-15 20:00:00,0,NY,1299,3251,0,208,598,3267,4556
2022-04-15 21:00:00,0,NY,1097,3386,0,206,597,3272,4882
2022-04-15 22:00:00,0,NY,1029,3616,0,195,595,3281,5321
2022-04-15 23:00:00,0,NY,1167,3485,0,191,595,3282,5827
2022-04-16 00:00:00,0,NY,1190,3062,0,189,599,3294,6186
2022-04-16 01:00:00,0,NY,1151,3087,0,195,605,3298,6227
2022-04-16 02:00:00,0,NY,1181,3383,0,193,592,3290,5979
2022-04-16 03:00:00,0,NY,1215,3086,0,194,593,3199,5154
2022-04-16 04:00:00,0,NY,1168,2729,0,195,598,3175,4688
2022-04-16 05:00:00,0,NY,975,2644,0,190,601,3130,4108
2022-04-16 06:00:00,0,NY,1074,2470,0,190,601,3116,3701
2022-04-16 07:00:00,0,NY,963,2377,0,187,582,3022,3506
2022-04-16 08:00:00,0,NY,729,2642,0,186,584,3059,3522
2022-04-16 09:00:00,0,NY,540,2911,0,186,578,3065,3524
2022-04-16 10:00:00,0,NY,460,3213,0,186,595,3160,3727
2022-04-16 11:00:00,0,NY,396,3247,0,187,600,3165,4206
2022-04-16 12:00:00,0,NY,313,3148,0,190,595,3164,4399
2022-04-16 13:00:00,0,NY,250,3039,0,198,588,3173,4471
2022-04-16 14:00:00,0,NY,290,3296,0,209,587,3187,4660
2022-04-16 15:00:00,0,NY,267,3479,0,215,594,3175,4434
2022-04-16 16:00:00,0,NY,343,3840,0,202,590,3178,4356
2022-04-16 17:00:00,0,NY,352,3876,0,209,579,3167,4098
2022-04-16 18:00:00,0,NY,357,3819,0,215,548,3156,3899
2022-04-16 19:00:00,0,NY,381,3816,0,208,584,3197,4097
2022-04-16 20:00:00,0,NY,426,3404,0,205,586,3224,4302
2022-04-16 21:00:00,0,NY,513,3184,0,197,590,3252,4836
2022-04-16 22:00:00,0,NY,566,3144,0,199,604,3276,5314
2022-04-16 23:00:00,0,NY,537,3190,0,188,620,3293,5609
2022-04-17 00:00:00,0,NY,459,3582,0,186,602,3306,5727
2022-04-17 01:00:00,0,NY,278,4056,0,190,609,3311,5650
2022-04-17 02:00:00,0,NY,393,3676,0,158,605,3308,5382
2022-04-17 03:00:00,0,NY,390,3450,0,154,606,3305,4935
2022-04-17 04:00:00,0,NY,239,3446,0,157,609,3303,4305
2022-04-17 05:00:00,0,NY,132,3525,0,158,609,3300,4126
2022-04-17 06:00:00,0,NY,110,3522,0,158,608,3297,3692
2022-04-17 07:00:00,0,NY,152,3518,0,151,609,3302,3579
2022-04-17 08:00:00,0,NY,222,3381,0,150,612,3304,3526
2022-04-17 09:00:00,0,NY,256,3271,0,153,613,3301,3709
2022-04-17 10:00:00,0,NY,287,3381,0,157,614,3296,3867
