datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2021-08-04 23:00:00,11151,TEX,2289,76,5626,139,4969,40658
2021-08-05 00:00:00,11174,TEX,2693,75,4566,140,4969,39905
2021-08-05 01:00:00,11079,TEX,3014,51,1974,140,4969,39841
2021-08-05 02:00:00,10918,TEX,3886,51,117,139,4969,39086
2021-08-05 03:00:00,10914,TEX,5093,51,0,123,4970,36001
2021-08-05 04:00:00,10903,TEX,6703,51,0,118,4971,31289
2021-08-05 05:00:00,10832,TEX,7787,51,0,117,4972,26599
2021-08-05 06:00:00,10653,TEX,8228,51,0,128,4979,23146
2021-08-05 07:00:00,10560,TEX,8814,51,0,111,4979,20317
2021-08-05 08:00:00,10339,TEX,8498,51,0,117,4975,19155
2021-08-05 09:00:00,10222,TEX,7661,51,0,103,4978,19018
2021-08-05 10:00:00,10389,TEX,7092,51,0,106,4983,19155
2021-08-05 11:00:00,10559,TEX,6163,52,0,118,4980,20721
2021-08-05 12:00:00,10589,TEX,5194,52,0,125,4976,23168
2021-08-05 13:00:00,10618,TEX,4596,53,216,133,4976,24353
2021-08-05 14:00:00,10732,TEX,3786,54,1512,129,4977,25603
2021-08-05 15:00:00,10991,TEX,3173,55,2846,124,4977,27337
2021-08-05 16:00:00,11047,TEX,3366,89,4187,123,4979,28779
2021-08-05 17:00:00,11075,TEX,3007,96,4986,127,4979,31248
2021-08-05 18:00:00,11099,TEX,2638,54,5408,156,4980,33374
2021-08-05 19:00:00,11030,TEX,2555,54,4986,151,4980,35693
2021-08-05 20:00:00,10994,TEX,2894,75,4857,164,4981,36513
2021-08-05 21:00:00,10714,TEX,3664,74,5208,177,4980,36715
2021-08-05 22:00:00,10701,TEX,3631,73,5258,203,4980,37175
2021-08-05 23:00:00,10838,TEX,4417,72,4812,150,4980,36726
2021-08-06 00:00:00,10944,TEX,4819,71,3691,135,4979,36083
2021-08-06 01:00:00,10950,TEX,4783,52,2001,131,4978,35591
2021-08-06 02:00:00,10921,TEX,5959,50,144,122,4979,34686
2021-08-06 03:00:00,10885,TEX,8160,50,0,107,4979,30798
2021-08-06 04:00:00,11022,TEX,9585,50,0,102,4980,26076
2021-08-06 05:00:00,10959,TEX,10938,50,0,89,4981,21353
2021-08-06 06:00:00,10501,TEX,11991,50,0,103,4982,17333
2021-08-06 07:00:00,9146,TEX,12596,49,0,114,4982,15813
2021-08-06 08:00:00,7855,TEX,12586,50,0,95,4982,15631
2021-08-06 09:00:00,7610,TEX,11998,49,0,102,4983,15551
2021-08-06 10:00:00,7957,TEX,11594,49,0,93,4983,15565
2021-08-06 11:00:00,8593,TEX,11746,49,0,90,4984,15755
2021-08-06 12:00:00,9756,TEX,11186,50,1,94,4984,16715
2021-08-06 13:00:00,10487,TEX,10301,50,349,100,4984,17769
2021-08-06 14:00:00,10725,TEX,7903,51,3028,99,4984,19672
2021-08-06 15:00:00,10993,TEX,6768,51,5583,105,4985,21445
2021-08-06 16:00:00,11086,TEX,5584,160,6426,102,4984,25563
2021-08-06 17:00:00,11066,TEX,4938,130,6512,97,4983,29857
2021-08-06 18:00:00,11034,TEX,4424,91,6514,124,4982,34118
2021-08-06 19:00:00,11108,TEX,4396,94,6363,149,4982,37212
2021-08-06 20:00:00,10931,TEX,4708,115,6089,179,4982,38902
2021-08-06 21:00:00,10802,TEX,4335,115,6074,172,4980,39803
2021-08-06 22:00:00,10748,TEX,5212,114,5871,159,4977,38912
2021-08-06 23:00:00,10955,TEX,5628,114,5574,146,4976,37817
2021-08-07 00:00:00,11030,TEX,7021,114,4592,150,4987,35413
2021-08-07 01:00:00,11016,TEX,8346,100,2173,145,4989,34030
2021-08-07 02:00:00,11023,TEX,11352,99,145,130,4985,30937
2021-08-07 03:00:00,10866,TEX,14203,100,0,139,4982,26565
2021-08-07 04:00:00,10910,TEX,16772,63,0,129,4984,21009
2021-08-07 05:00:00,10423,TEX,18753,63,0,125,4982,16332
2021-08-07 06:00:00,9682,TEX,19328,62,0,136,4983,13454
2021-08-07 07:00:00,8714,TEX,19116,61,0,123,4981,12385
2021-08-07 08:00:00,7955,TEX,18305,62,0,127,4981,12115
2021-08-07 09:00:00,7399,TEX,17550,62,0,116,4981,12234
2021-08-07 10:00:00,7453,TEX,16630,61,0,115,4982,12330
2021-08-07 11:00:00,8447,TEX,15640,61,0,121,4990,12321
2021-08-07 12:00:00,9134,TEX,15084,62,0,127,5005,12491
2021-08-07 13:00:00,9369,TEX,14656,62,343,147,4995,12818
2021-08-07 14:00:00,10079,TEX,14075,62,2313,119,4997,13667
2021-08-07 15:00:00,9336,TEX,16880,62,3839,119,5004,14517
2021-08-07 16:00:00,10190,TEX,17857,138,4189,114,4988,16620
2021-08-07 17:00:00,10809,TEX,17639,103,5081,112,4993,19458
2021-08-07 18:00:00,10956,TEX,17211,60,6009,111,4989,22410
2021-08-07 19:00:00,10985,TEX,17147,55,6365,110,4997,24754
2021-08-07 20:00:00,11003,TEX,17145,74,6278,109,4982,26248
2021-08-07 21:00:00,10995,TEX,17025,74,6211,119,4980,27191
2021-08-07 22:00:00,10931,TEX,17300,74,6101,110,4982,28091
2021-08-07 23:00:00,11036,TEX,17852,74,5708,122,4985,28014
2021-08-08 00:00:00,11006,TEX,18463,74,4759,121,4980,27064
2021-08-08 01:00:00,11031,TEX,18691,55,2221,119,4981,26766
2021-08-08 02:00:00,10921,TEX,19363,54,172,110,4982,25788
2021-08-08 03:00:00,10925,TEX,20621,54,0,115,4987,22610
2021-08-08 04:00:00,10980,TEX,22035,55,0,117,4982,18269
2021-08-08 05:00:00,10808,TEX,22907,55,0,116,4986,14502
2021-08-08 06:00:00,9975,TEX,23039,55,0,120,4988,12564
2021-08-08 07:00:00,8708,TEX,22673,60,0,137,4987,11865
2021-08-08 08:00:00,7270,TEX,22404,61,0,125,4985,11806
2021-08-08 09:00:00,6321,TEX,21988,61,0,122,4986,11779
2021-08-08 10:00:00,6248,TEX,21011,60,0,125,4987,11773
2021-08-08 11:00:00,6660,TEX,19885,60,0,112,4989,11953
2021-08-08 12:00:00,7440,TEX,18719,60,0,115,4988,11994
2021-08-08 13:00:00,7762,TEX,17821,61,448,122,4989,12127
2021-08-08 14:00:00,8217,TEX,17459,60,3082,112,4990,12321
2021-08-08 15:00:00,8929,TEX,19802,60,3514,138,4991,13076
2021-08-08 16:00:00,9974,TEX,19930,137,4196,117,4990,15509
2021-08-08 17:00:00,10501,TEX,18238,103,5735,117,4991,19051
2021-08-08 18:00:00,10746,TEX,16387,102,6059,113,4993,23595
2021-08-08 19:00:00,10902,TEX,14844,54,6047,131,5007,27663
2021-08-08 20:00:00,10922,TEX,14116,73,5810,134,4991,30836
2021-08-08 21:00:00,10903,TEX,13961,75,5693,125,4986,32277
2021-08-08 22:00:00,10951,TEX,14243,74,4928,113,4985,33543
2021-08-08 23:00:00,10903,TEX,14411,74,4308,108,4985,34216
2021-08-09 00:00:00,10908,TEX,15204,74,3574,110,4987,33249
2021-08-09 01:00:00,10910,TEX,16038,59,2025,112,4986,31720
2021-08-09 02:00:00,10937,TEX,16964,54,134,106,4987,30700
2021-08-09 03:00:00,10911,TEX,18703,54,0,145,4988,27041
2021-08-09 04:00:00,10963,TEX,19348,54,0,126,4988,22901
2021-08-09 05:00:00,10978,TEX,20711,53,0,131,4988,17818
2021-08-09 06:00:00,10612,TEX,21251,53,0,127,4990,14530
2021-08-09 07:00:00,10139,TEX,21325,53,0,133,4990,12679
2021-08-09 08:00:00,9148,TEX,21177,53,0,123,4991,12244
2021-08-09 09:00:00,8537,TEX,20747,53,0,115,4991,12188
2021-08-09 10:00:00,8538,TEX,20565,53,0,110,4992,12109
2021-08-09 11:00:00,9438,TEX,20002,53,0,114,4992,12700
2021-08-09 12:00:00,10256,TEX,19453,53,0,128,4993,13856
2021-08-09 13:00:00,10569,TEX,18507,53,390,148,4994,14892
2021-08-09 14:00:00,10725,TEX,17457,53,3105,122,4995,15563
2021-08-09 15:00:00,10899,TEX,18530,53,5319,144,4994,15942
2021-08-09 16:00:00,10745,TEX,17996,87,6156,121,4995,19817
2021-08-09 17:00:00,10897,TEX,16866,95,6403,121,4996,24281
2021-08-09 18:00:00,10894,TEX,15867,94,6447,137,4993,28586
2021-08-09 19:00:00,11016,TEX,15480,53,6409,143,4992,31913
2021-08-09 20:00:00,11065,TEX,15038,75,6245,164,4991,34401
2021-08-09 21:00:00,11082,TEX,15239,75,6104,140,4990,35032
2021-08-09 22:00:00,11088,TEX,15974,73,5443,142,4989,35023
2021-08-09 23:00:00,10975,TEX,16623,69,4985,165,4989,34472
2021-08-10 00:00:00,10985,TEX,18287,67,3073,147,4988,33599
2021-08-10 01:00:00,11021,TEX,19570,48,1232,143,4989,31739
2021-08-10 02:00:00,11096,TEX,20223,48,61,126,4990,29898
2021-08-10 03:00:00,11059,TEX,21495,48,0,112,4991,26186
2021-08-10 04:00:00,10976,TEX,22117,48,0,115,4992,21740
2021-08-10 05:00:00,10938,TEX,22117,48,0,114,4992,17773
2021-08-10 06:00:00,10406,TEX,22303,48,0,123,4992,14677
2021-08-10 07:00:00,9930,TEX,21901,48,0,120,4992,12956
2021-08-10 08:00:00,9178,TEX,21623,48,0,127,4994,12113
2021-08-10 09:00:00,8431,TEX,21408,48,0,121,4996,11987
2021-08-10 10:00:00,8331,TEX,21057,48,0,143,4997,12038
2021-08-10 11:00:00,9363,TEX,20171,48,0,122,4998,12571
2021-08-10 12:00:00,10274,TEX,19140,49,0,117,4998,14167
2021-08-10 13:00:00,10616,TEX,18085,51,382,123,4996,15103
2021-08-10 14:00:00,10747,TEX,17370,50,2972,110,4996,15628
2021-08-10 15:00:00,11035,TEX,19266,51,3712,131,4995,16347
2021-08-10 16:00:00,11035,TEX,19106,85,4138,129,4995,19897
2021-08-10 17:00:00,10904,TEX,18386,93,4541,115,4995,24106
2021-08-10 18:00:00,10938,TEX,17857,58,4868,134,4993,27799
2021-08-10 19:00:00,10890,TEX,17162,51,5866,121,4991,30676
2021-08-10 20:00:00,10899,TEX,17727,71,5849,138,4990,32388
2021-08-10 21:00:00,10862,TEX,18318,72,5502,148,4989,32565
2021-08-10 22:00:00,10870,TEX,18559,73,4960,162,4988,32878
2021-08-10 23:00:00,10887,TEX,18800,71,3865,153,4988,33183
2021-08-11 00:00:00,10843,TEX,19525,69,2612,135,4988,32507
2021-08-11 01:00:00,10882,TEX,19493,50,1042,119,4988,31499
2021-08-11 02:00:00,10934,TEX,18151,50,33,104,4988,31202
2021-08-11 03:00:00,10979,TEX,19398,50,0,104,4989,27375
2021-08-11 04:00:00,11003,TEX,20667,50,0,124,4992,22226
2021-08-11 05:00:00,10868,TEX,21169,51,0,130,4992,17706
2021-08-11 06:00:00,10218,TEX,20900,51,0,137,4990,15128
2021-08-11 07:00:00,9203,TEX,20849,70,0,130,4990,13670
2021-08-11 08:00:00,8501,TEX,20109,51,0,128,4991,13221
2021-08-11 09:00:00,8247,TEX,19223,51,0,123,4991,13071
2021-08-11 10:00:00,8466,TEX,18170,50,0,127,4992,13263
2021-08-11 11:00:00,9261,TEX,17351,51,0,131,4993,13989
2021-08-11 12:00:00,10365,TEX,16765,51,1,113,4993,15045
2021-08-11 13:00:00,10662,TEX,15865,51,404,128,4994,16088
2021-08-11 14:00:00,10807,TEX,14149,67,2592,113,4994,17975
2021-08-11 15:00:00,10944,TEX,15357,71,4555,123,4994,18391
2021-08-11 16:00:00,10998,TEX,15090,148,5079,119,4994,21924
2021-08-11 17:00:00,11131,TEX,13748,113,5810,115,4994,26451
2021-08-11 18:00:00,11256,TEX,13102,61,6072,112,4992,30408
2021-08-11 19:00:00,11312,TEX,12953,51,6020,112,4990,33610
2021-08-11 20:00:00,11334,TEX,14228,50,5690,163,4987,34556
2021-08-11 21:00:00,11338,TEX,14801,50,5288,157,4985,34518
2021-08-11 22:00:00,11341,TEX,15400,50,5084,165,4984,33955
2021-08-11 23:00:00,11342,TEX,15548,50,3690,157,4984,34632
2021-08-12 00:00:00,11401,TEX,15297,51,3390,139,4991,34150
2021-08-12 01:00:00,11425,TEX,14925,55,1463,123,4989,34183
2021-08-12 02:00:00,11367,TEX,14985,55,96,112,4985,33410
2021-08-12 03:00:00,11355,TEX,17127,55,0,109,4985,29194
2021-08-12 04:00:00,11280,TEX,19201,55,0,119,4986,23347
2021-08-12 05:00:00,10956,TEX,19961,55,0,140,4988,18883
2021-08-12 06:00:00,10258,TEX,19869,56,0,139,4989,16252
2021-08-12 07:00:00,9498,TEX,19426,74,0,119,4989,14947
2021-08-12 08:00:00,8230,TEX,19267,55,0,114,4989,14463
2021-08-12 09:00:00,7661,TEX,18557,55,0,111,4990,14531
2021-08-12 10:00:00,7995,TEX,17480,55,0,108,4991,14883
2021-08-12 11:00:00,8971,TEX,16313,55,0,109,4991,15824
2021-08-12 12:00:00,10020,TEX,15369,55,0,115,4992,17241
2021-08-12 13:00:00,10222,TEX,14142,56,419,131,4992,18398
2021-08-12 14:00:00,10835,TEX,12613,75,2884,144,4993,19400
2021-08-12 15:00:00,10490,TEX,14548,75,4309,126,4993,20214
2021-08-12 16:00:00,10921,TEX,14478,152,4779,117,4993,23348
2021-08-12 17:00:00,11226,TEX,12420,118,5711,122,4993,28167
2021-08-12 18:00:00,11405,TEX,9847,97,5884,138,4992,33932
2021-08-12 19:00:00,11394,TEX,8778,54,6077,165,4990,37955
2021-08-12 20:00:00,11414,TEX,9747,57,5993,156,4990,38987
2021-08-12 21:00:00,11322,TEX,10923,58,5340,165,4988,39461
2021-08-12 22:00:00,11395,TEX,11950,58,3919,171,4987,39481
2021-08-12 23:00:00,11429,TEX,12663,59,3089,139,4987,38699
2021-08-13 00:00:00,11421,TEX,13286,59,2141,134,4987,37437
2021-08-13 01:00:00,11416,TEX,12348,59,735,141,4987,37255
2021-08-13 02:00:00,11299,TEX,13078,57,28,133,4988,35158
2021-08-13 03:00:00,11040,TEX,13971,58,0,124,4988,32030
2021-08-13 04:00:00,11000,TEX,13232,57,0,106,4989,28925
2021-08-13 05:00:00,11059,TEX,12808,57,0,117,4991,25229
2021-08-13 06:00:00,10857,TEX,12318,57,0,148,4994,22144
2021-08-13 07:00:00,10637,TEX,11610,57,0,123,4991,20526
2021-08-13 08:00:00,10521,TEX,11242,62,0,106,4991,19158
2021-08-13 09:00:00,10549,TEX,10643,72,0,130,4992,18472
2021-08-13 10:00:00,10566,TEX,9515,57,0,146,4992,19176
2021-08-13 11:00:00,10595,TEX,8576,57,0,136,4993,20774
2021-08-13 12:00:00,10634,TEX,7041,57,1,124,4993,23932
2021-08-13 13:00:00,10639,TEX,5837,58,400,116,4994,25460
2021-08-13 14:00:00,10783,TEX,4457,78,3216,112,4994,26216
2021-08-13 15:00:00,11000,TEX,4219,77,4964,126,4994,27896
2021-08-13 16:00:00,10966,TEX,4095,155,5714,124,4994,31278
2021-08-13 17:00:00,11056,TEX,3552,119,6044,133,4997,35023
2021-08-13 18:00:00,11049,TEX,2968,100,5828,162,4997,38694
2021-08-13 19:00:00,11021,TEX,3300,60,5368,155,4993,41424
2021-08-13 20:00:00,11007,TEX,4751,60,5067,159,4991,41739
2021-08-13 21:00:00,11009,TEX,6622,60,4728,164,4990,41052
2021-08-13 22:00:00,11059,TEX,8078,59,4491,174,4989,39986
2021-08-13 23:00:00,11055,TEX,9687,59,4059,146,4988,38356
2021-08-14 00:00:00,11067,TEX,10083,55,2921,127,4986,37531
2021-08-14 01:00:00,11029,TEX,9444,53,828,118,4986,37865
2021-08-14 02:00:00,11096,TEX,8145,53,17,116,4986,37616
2021-08-14 03:00:00,10946,TEX,10134,53,0,119,4986,33291
2021-08-14 04:00:00,11018,TEX,10719,53,0,107,4988,29177
2021-08-14 05:00:00,11048,TEX,9910,53,0,94,4988,26449
2021-08-14 06:00:00,10328,TEX,9683,53,0,98,4989,23702
2021-08-14 07:00:00,10291,TEX,8933,67,0,118,4990,21772
2021-08-14 08:00:00,10682,TEX,6856,48,0,99,4989,21760
2021-08-14 09:00:00,10676,TEX,5691,47,0,84,4990,21822
2021-08-14 10:00:00,10424,TEX,5637,47,0,80,4990,21173
2021-08-14 11:00:00,10629,TEX,4620,47,0,81,4991,21719
2021-08-14 12:00:00,10690,TEX,4219,47,0,80,4991,22165
2021-08-14 13:00:00,10852,TEX,3272,48,234,87,4991,23124
2021-08-14 14:00:00,11027,TEX,2220,67,1626,93,4992,26065
2021-08-14 15:00:00,11326,TEX,1662,68,3188,80,4992,28999
2021-08-14 16:00:00,11384,TEX,1114,145,3802,85,4992,33062
2021-08-14 17:00:00,11497,TEX,905,111,4181,120,4993,36331
2021-08-14 18:00:00,11663,TEX,963,90,3800,121,4988,38056
2021-08-14 19:00:00,11790,TEX,1302,96,3580,117,4982,37374
2021-08-14 20:00:00,11819,TEX,2049,53,3994,110,4978,36584
2021-08-14 21:00:00,11830,TEX,3239,53,3440,132,4979,36306
2021-08-14 22:00:00,11823,TEX,4123,53,3072,115,4981,36202
2021-08-14 23:00:00,11703,TEX,5488,53,2374,106,4983,35626
2021-08-15 00:00:00,11597,TEX,6861,53,1895,117,4982,34134
2021-08-15 01:00:00,11560,TEX,6548,53,762,105,4982,33707
2021-08-15 02:00:00,11612,TEX,5920,53,26,106,4983,33457
2021-08-15 03:00:00,11535,TEX,5043,53,0,106,4984,32445
2021-08-15 04:00:00,11570,TEX,3958,54,0,95,4985,30522
2021-08-15 05:00:00,11640,TEX,4009,54,0,79,4986,27629
2021-08-15 06:00:00,11208,TEX,3951,54,0,111,4986,25335
2021-08-15 07:00:00,10586,TEX,3220,67,0,89,4987,24790
2021-08-15 08:00:00,10369,TEX,2340,52,0,101,4987,24122
2021-08-15 09:00:00,10416,TEX,1534,48,0,84,4987,23543
2021-08-15 10:00:00,10232,TEX,972,48,0,77,4988,23486
2021-08-15 11:00:00,10496,TEX,629,47,0,76,4988,23302
2021-08-15 12:00:00,10675,TEX,605,47,0,78,4988,23177
2021-08-15 13:00:00,10688,TEX,722,48,221,78,4989,22964
2021-08-15 14:00:00,10835,TEX,989,66,1948,78,4989,23097
2021-08-15 15:00:00,11475,TEX,849,66,3136,81,4989,24819
2021-08-15 16:00:00,11541,TEX,700,143,3868,77,4989,28267
2021-08-15 17:00:00,11482,TEX,832,137,4305,84,4988,31126
2021-08-15 18:00:00,11616,TEX,1576,109,4381,92,4986,33042
2021-08-15 19:00:00,11643,TEX,1818,62,4443,106,4985,34687
2021-08-15 20:00:00,11627,TEX,1841,54,4957,122,4983,35589
2021-08-15 21:00:00,11626,TEX,1937,96,4511,134,4979,36863
2021-08-15 22:00:00,11596,TEX,2343,110,4560,117,4974,36344
2021-08-15 23:00:00,11610,TEX,2776,103,5243,107,4970,34133
2021-08-16 00:00:00,11609,TEX,3039,103,4456,109,4970,33253
2021-08-16 01:00:00,11622,TEX,3978,103,1746,107,4974,33220
2021-08-16 02:00:00,11634,TEX,4828,102,42,91,4977,32981
2021-08-16 03:00:00,11587,TEX,5713,73,0,81,4979,30618
2021-08-16 04:00:00,11618,TEX,6292,54,0,86,4980,26824
2021-08-16 05:00:00,11354,TEX,6677,54,0,84,4981,23053
2021-08-16 06:00:00,10756,TEX,6611,54,0,109,4981,20689
2021-08-16 07:00:00,10168,TEX,5836,67,0,94,4984,20004
2021-08-16 08:00:00,9879,TEX,5271,52,0,103,4985,19548
2021-08-16 09:00:00,9348,TEX,5342,52,0,107,4985,19235
2021-08-16 10:00:00,9205,TEX,5426,52,0,109,4986,19162
2021-08-16 11:00:00,9789,TEX,4999,52,0,108,4986,20224
2021-08-16 12:00:00,10545,TEX,4190,52,0,116,4988,22608
2021-08-16 13:00:00,10802,TEX,3623,51,370,109,4989,23603
2021-08-16 14:00:00,11119,TEX,2418,74,2931,113,4990,24466
2021-08-16 15:00:00,11462,TEX,1725,75,4967,115,4989,26547
2021-08-16 16:00:00,11649,TEX,1171,153,5419,116,4988,30702
2021-08-16 17:00:00,11661,TEX,1206,118,5255,148,4988,34752
2021-08-16 18:00:00,11537,TEX,1174,98,4815,169,4987,38783
2021-08-16 19:00:00,11245,TEX,1754,78,4790,173,4987,41527
2021-08-16 20:00:00,11217,TEX,2761,63,3843,182,4985,43548
2021-08-16 21:00:00,11126,TEX,3885,63,3625,223,4984,43305
2021-08-16 22:00:00,10913,TEX,4966,60,3800,158,4981,41621
2021-08-16 23:00:00,10731,TEX,7004,60,2908,149,4980,38954
2021-08-17 00:00:00,10688,TEX,9872,60,2098,148,4980,35058
2021-08-17 01:00:00,11132,TEX,10802,58,600,144,4978,32784
2021-08-17 02:00:00,11193,TEX,9513,58,20,163,4976,33042
2021-08-17 03:00:00,11201,TEX,10640,58,0,134,4975,29733
2021-08-17 04:00:00,11176,TEX,10278,58,0,118,4975,26693
2021-08-17 05:00:00,11098,TEX,9397,58,0,126,4977,23754
2021-08-17 06:00:00,9933,TEX,7122,59,0,151,4977,24297
2021-08-17 07:00:00,9175,TEX,5918,73,0,122,4978,24026
2021-08-17 08:00:00,9399,TEX,4924,52,0,140,4979,23366
