datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2021-02-02 05:00:00,8242,TEX,12261,47,0,9,5124,14654
2021-02-02 06:00:00,6996,TEX,13761,47,0,9,5116,12847
2021-02-02 07:00:00,6542,TEX,13911,71,0,12,5117,12117
2021-02-02 08:00:00,6964,TEX,13092,49,0,11,5117,12042
2021-02-02 09:00:00,6571,TEX,13785,47,0,10,5117,11787
2021-02-02 10:00:00,6223,TEX,14173,47,0,9,5116,12145
2021-02-02 11:00:00,6592,TEX,14487,47,0,11,5116,12791
2021-02-02 12:00:00,7575,TEX,14243,47,0,11,5117,14798
2021-02-02 13:00:00,8876,TEX,14575,72,0,11,5117,17059
2021-02-02 14:00:00,9606,TEX,15318,72,21,12,5117,17613
2021-02-02 15:00:00,9158,TEX,14889,71,1050,29,5117,16765
2021-02-02 16:00:00,8813,TEX,12604,104,2701,10,5117,15675
2021-02-02 17:00:00,8263,TEX,12999,104,3320,4,5117,13402
2021-02-02 18:00:00,6893,TEX,13167,87,3931,12,5116,12406
2021-02-02 19:00:00,6546,TEX,12228,55,4061,15,5117,12114
2021-02-02 20:00:00,7170,TEX,10908,47,4178,15,5116,11724
2021-02-02 21:00:00,7948,TEX,9312,47,4046,9,5115,11748
2021-02-02 22:00:00,8412,TEX,7777,47,4255,10,5114,12184
2021-02-02 23:00:00,9219,TEX,6453,47,3289,12,5114,13761
2021-02-03 00:00:00,9916,TEX,6225,47,1283,11,5114,15209
2021-02-03 01:00:00,9794,TEX,8527,47,23,10,5114,16260
2021-02-03 02:00:00,8895,TEX,12695,90,0,8,5114,14155
2021-02-03 03:00:00,8489,TEX,15252,119,0,9,5115,11861
2021-02-03 04:00:00,7250,TEX,16416,93,0,12,5114,11081
2021-02-03 05:00:00,7370,TEX,16509,67,0,22,5115,9187
2021-02-03 06:00:00,6944,TEX,16484,47,0,20,5115,7989
2021-02-03 07:00:00,6659,TEX,16008,48,0,11,5115,7802
2021-02-03 08:00:00,7273,TEX,15232,48,0,8,5116,7445
2021-02-03 09:00:00,7850,TEX,14227,48,0,8,5116,7887
2021-02-03 10:00:00,8369,TEX,13719,48,0,11,5117,8489
2021-02-03 11:00:00,9363,TEX,13232,48,0,9,5117,9158
2021-02-03 12:00:00,10140,TEX,12277,48,0,10,5118,11416
2021-02-03 13:00:00,9939,TEX,12358,48,0,5,5119,14821
2021-02-03 14:00:00,10058,TEX,12788,48,42,8,5119,15920
2021-02-03 15:00:00,9921,TEX,12421,48,1624,24,5118,14572
2021-02-03 16:00:00,10234,TEX,9785,48,3935,15,5118,12921
2021-02-03 17:00:00,10115,TEX,8962,80,4335,11,5118,12028
2021-02-03 18:00:00,9813,TEX,9195,87,4262,13,5123,11304
2021-02-03 19:00:00,9693,TEX,9416,55,4099,11,5122,10427
2021-02-03 20:00:00,8995,TEX,10966,47,4008,14,5117,9231
2021-02-03 21:00:00,7761,TEX,12989,47,4095,10,5115,8219
2021-02-03 22:00:00,6281,TEX,15090,72,4071,16,5115,7628
2021-02-03 23:00:00,5729,TEX,16803,72,3178,15,5115,7645
2021-02-04 00:00:00,6845,TEX,17426,72,1108,11,5114,8379
2021-02-04 01:00:00,7473,TEX,19253,72,37,21,5114,8398
2021-02-04 02:00:00,7352,TEX,21610,72,0,12,5114,6516
2021-02-04 03:00:00,7008,TEX,22415,72,0,11,5114,5390
2021-02-04 04:00:00,6258,TEX,22025,47,0,7,5113,5113
2021-02-04 05:00:00,5072,TEX,21238,47,0,8,5113,4943
2021-02-04 06:00:00,4457,TEX,19695,47,0,8,5114,4892
2021-02-04 07:00:00,4101,TEX,18825,47,0,9,5115,4871
2021-02-04 08:00:00,3920,TEX,18252,47,0,8,5116,4780
2021-02-04 09:00:00,3876,TEX,17782,47,0,7,5117,4758
2021-02-04 10:00:00,3873,TEX,17610,47,0,6,5116,4771
2021-02-04 11:00:00,3879,TEX,18078,47,0,9,5115,4802
2021-02-04 12:00:00,4173,TEX,19227,47,0,11,5115,5052
2021-02-04 13:00:00,6122,TEX,19205,47,0,15,5116,6049
2021-02-04 14:00:00,7595,TEX,18771,47,21,21,5116,6409
2021-02-04 15:00:00,7418,TEX,18058,47,933,19,5117,6747
2021-02-04 16:00:00,6195,TEX,19068,80,2094,34,5116,6491
2021-02-04 17:00:00,6272,TEX,19519,80,1980,14,5115,6522
2021-02-04 18:00:00,6502,TEX,18859,88,2631,15,5114,6570
2021-02-04 19:00:00,6744,TEX,17263,88,3734,15,5113,7008
2021-02-04 20:00:00,8072,TEX,14972,56,3958,12,5112,7875
2021-02-04 21:00:00,9572,TEX,12078,48,3934,12,5112,8825
2021-02-04 22:00:00,9929,TEX,10056,70,4055,13,5112,10597
2021-02-04 23:00:00,10328,TEX,8064,73,3125,17,5113,13094
2021-02-05 00:00:00,10308,TEX,7188,73,1483,20,5113,15457
2021-02-05 01:00:00,10219,TEX,7597,72,45,28,5111,17650
2021-02-05 02:00:00,10629,TEX,9039,116,0,6,5112,16318
2021-02-05 03:00:00,10681,TEX,10253,143,0,6,5111,14627
2021-02-05 04:00:00,9904,TEX,11045,97,0,6,5112,13252
2021-02-05 05:00:00,9034,TEX,11307,63,0,7,5112,11954
2021-02-05 06:00:00,7676,TEX,11491,47,0,6,5113,11264
2021-02-05 07:00:00,7164,TEX,11285,48,0,9,5113,11029
2021-02-05 08:00:00,7455,TEX,10170,48,0,8,5113,10935
2021-02-05 09:00:00,7950,TEX,8760,48,0,7,5113,11751
2021-02-05 10:00:00,8638,TEX,7754,48,0,8,5112,12303
2021-02-05 11:00:00,9083,TEX,7545,48,0,9,5113,13250
2021-02-05 12:00:00,9675,TEX,7293,48,0,9,5114,15243
2021-02-05 13:00:00,10222,TEX,6983,48,0,12,5115,18566
2021-02-05 14:00:00,10870,TEX,6645,48,26,13,5114,20375
2021-02-05 15:00:00,10909,TEX,5593,47,1680,13,5116,20165
2021-02-05 16:00:00,10524,TEX,5194,47,4116,22,5116,18888
2021-02-05 17:00:00,9969,TEX,6425,80,4419,11,5115,17784
2021-02-05 18:00:00,10016,TEX,6314,88,4415,7,5115,17166
2021-02-05 19:00:00,10152,TEX,5446,88,4336,8,5116,17073
2021-02-05 20:00:00,10113,TEX,4670,56,4299,5,5116,16715
2021-02-05 21:00:00,10075,TEX,3974,49,4339,18,5116,16449
2021-02-05 22:00:00,10074,TEX,3473,73,4430,7,5116,16306
2021-02-05 23:00:00,10043,TEX,3438,73,4089,8,5117,16642
2021-02-06 00:00:00,10748,TEX,3775,72,1857,18,5117,18479
2021-02-06 01:00:00,10964,TEX,5635,75,58,26,5117,19830
2021-02-06 02:00:00,10151,TEX,9775,117,0,22,5116,16984
2021-02-06 03:00:00,8981,TEX,13363,103,0,7,5117,14375
2021-02-06 04:00:00,8583,TEX,15841,67,0,10,5117,11834
2021-02-06 05:00:00,8807,TEX,16523,50,0,13,5117,9641
2021-02-06 06:00:00,8604,TEX,16343,49,0,11,5117,8389
2021-02-06 07:00:00,7989,TEX,15640,50,0,8,5117,8453
2021-02-06 08:00:00,7643,TEX,15626,50,0,8,5128,8002
2021-02-06 09:00:00,7102,TEX,15697,51,0,8,5129,7997
2021-02-06 10:00:00,7596,TEX,14896,51,0,7,5125,8345
2021-02-06 11:00:00,8302,TEX,14280,50,0,8,5108,8558
2021-02-06 12:00:00,9795,TEX,13140,51,0,8,5108,8979
2021-02-06 13:00:00,10773,TEX,12049,51,0,10,5108,10428
2021-02-06 14:00:00,11044,TEX,12396,50,30,11,5109,11178
2021-02-06 15:00:00,10777,TEX,12769,50,1696,20,5109,10767
2021-02-06 16:00:00,10756,TEX,13164,51,3905,28,5109,9193
2021-02-06 17:00:00,10693,TEX,14486,83,3591,13,5109,8265
2021-02-06 18:00:00,9931,TEX,15501,92,2888,13,5109,7874
2021-02-06 19:00:00,8501,TEX,16077,91,3066,7,5108,7271
2021-02-06 20:00:00,6558,TEX,16629,57,3419,15,5107,6972
2021-02-06 21:00:00,5727,TEX,16131,50,3876,17,5107,6841
2021-02-06 22:00:00,5526,TEX,14864,75,4246,15,5106,7312
2021-02-06 23:00:00,6386,TEX,12183,75,4260,10,5105,8988
2021-02-07 00:00:00,9497,TEX,8384,75,1952,25,5105,12103
2021-02-07 01:00:00,10855,TEX,5449,74,70,34,5106,16479
2021-02-07 02:00:00,11084,TEX,6882,116,0,15,5106,15745
2021-02-07 03:00:00,11198,TEX,8465,102,0,12,5106,14138
2021-02-07 04:00:00,11218,TEX,8763,95,0,6,5106,13675
2021-02-07 05:00:00,11442,TEX,9858,67,0,12,5107,11626
2021-02-07 06:00:00,11524,TEX,11054,48,0,12,5107,9542
2021-02-07 07:00:00,10664,TEX,13236,49,0,11,5108,7686
2021-02-07 08:00:00,10074,TEX,14562,49,0,11,5108,6720
2021-02-07 09:00:00,9958,TEX,15169,49,0,9,5107,6695
2021-02-07 10:00:00,9509,TEX,16477,49,0,8,5108,6578
2021-02-07 11:00:00,9748,TEX,16788,49,0,10,5108,6563
2021-02-07 12:00:00,10476,TEX,16595,49,0,8,5108,7120
2021-02-07 13:00:00,10512,TEX,16152,49,0,10,5109,8675
2021-02-07 14:00:00,11446,TEX,15417,50,53,12,5110,9787
2021-02-07 15:00:00,11381,TEX,14274,50,1894,19,5108,9861
2021-02-07 16:00:00,11000,TEX,13821,50,3849,28,5109,9188
2021-02-07 17:00:00,9964,TEX,15385,84,3836,13,5108,8241
2021-02-07 18:00:00,8919,TEX,15501,92,3989,10,5109,7656
2021-02-07 19:00:00,7953,TEX,14957,91,4181,10,5107,7405
2021-02-07 20:00:00,7370,TEX,14091,57,4439,14,5107,7491
2021-02-07 21:00:00,7203,TEX,13399,50,4589,15,5107,7353
2021-02-07 22:00:00,7137,TEX,13130,75,4580,10,5105,7331
2021-02-07 23:00:00,6982,TEX,13774,76,3825,11,5104,7685
2021-02-08 00:00:00,8224,TEX,14972,75,1562,20,5105,8055
2021-02-08 01:00:00,8667,TEX,17459,75,53,17,5105,7860
2021-02-08 02:00:00,7112,TEX,20284,117,0,16,5105,7282
2021-02-08 03:00:00,6904,TEX,21707,102,0,13,5105,6152
2021-02-08 04:00:00,6397,TEX,22305,68,0,13,5104,6036
2021-02-08 05:00:00,5812,TEX,22150,49,0,10,5106,5653
2021-02-08 06:00:00,5247,TEX,21077,50,0,9,5106,5439
2021-02-08 07:00:00,4841,TEX,20192,50,0,11,5105,5373
2021-02-08 08:00:00,4840,TEX,19630,50,0,8,5106,5348
2021-02-08 09:00:00,4974,TEX,19274,50,0,7,5106,5402
2021-02-08 10:00:00,5719,TEX,18393,49,0,8,5106,5808
2021-02-08 11:00:00,6560,TEX,17391,49,0,7,5107,6746
2021-02-08 12:00:00,7575,TEX,16223,49,0,11,5107,8629
2021-02-08 13:00:00,9566,TEX,14497,49,0,9,5107,11304
2021-02-08 14:00:00,11362,TEX,13021,49,50,10,5108,12558
2021-02-08 15:00:00,11619,TEX,10492,49,1107,23,5108,14030
2021-02-08 16:00:00,11693,TEX,7950,49,2673,28,5108,14789
2021-02-08 17:00:00,11442,TEX,7748,83,3272,10,5106,14480
2021-02-08 18:00:00,11370,TEX,7016,91,3930,10,5105,14252
2021-02-08 19:00:00,11387,TEX,5981,90,4001,15,5105,14605
2021-02-08 20:00:00,11407,TEX,4846,57,3988,16,5104,15303
2021-02-08 21:00:00,11254,TEX,4147,49,4245,17,5103,15197
2021-02-08 22:00:00,10808,TEX,3862,72,4304,10,5102,15332
2021-02-08 23:00:00,10467,TEX,4386,74,4055,5,5102,15619
2021-02-09 00:00:00,10956,TEX,4817,74,2007,14,5103,17267
2021-02-09 01:00:00,11178,TEX,6368,75,81,43,5103,18964
2021-02-09 02:00:00,11447,TEX,8673,118,0,12,5102,16965
2021-02-09 03:00:00,11463,TEX,9432,146,0,13,5102,15791
2021-02-09 04:00:00,11402,TEX,8749,96,0,11,5101,15473
2021-02-09 05:00:00,11408,TEX,7997,68,0,13,5101,14337
2021-02-09 06:00:00,11207,TEX,7056,49,0,10,5101,13636
2021-02-09 07:00:00,10763,TEX,5931,48,0,12,5101,14003
2021-02-09 08:00:00,10673,TEX,5517,48,0,11,5101,14088
2021-02-09 09:00:00,10757,TEX,5145,47,0,11,5102,14375
2021-02-09 10:00:00,10812,TEX,4320,48,0,13,5101,15564
2021-02-09 11:00:00,11359,TEX,3863,47,0,15,5101,16481
2021-02-09 12:00:00,11626,TEX,3061,48,0,23,5101,19191
2021-02-09 13:00:00,11449,TEX,2286,49,0,27,5101,23214
2021-02-09 14:00:00,11526,TEX,1489,49,21,21,5102,25851
2021-02-09 15:00:00,11652,TEX,1061,49,1091,30,5101,26397
2021-02-09 16:00:00,11614,TEX,783,49,2564,35,5101,26152
2021-02-09 17:00:00,11350,TEX,735,84,3069,16,5101,26452
2021-02-09 18:00:00,10912,TEX,815,88,3327,17,5100,26771
2021-02-09 19:00:00,10867,TEX,994,86,3420,12,5099,26265
2021-02-09 20:00:00,11092,TEX,1533,51,3597,13,5098,25080
2021-02-09 21:00:00,11199,TEX,2362,43,3728,17,5095,23603
2021-02-09 22:00:00,11165,TEX,3615,65,3705,12,5094,22175
2021-02-09 23:00:00,11142,TEX,5015,69,3347,16,5092,21559
2021-02-10 00:00:00,11144,TEX,6057,69,1659,16,5094,23015
2021-02-10 01:00:00,11079,TEX,6365,85,77,50,5095,25856
2021-02-10 02:00:00,11277,TEX,7009,142,0,24,5096,25217
2021-02-10 03:00:00,11203,TEX,6726,92,0,25,5097,24747
2021-02-10 04:00:00,10982,TEX,5839,49,0,20,5098,24082
2021-02-10 05:00:00,10641,TEX,4626,47,0,16,5098,23069
2021-02-10 06:00:00,10550,TEX,3668,47,0,15,5099,21909
2021-02-10 07:00:00,10274,TEX,3419,71,0,26,5098,21349
2021-02-10 08:00:00,10067,TEX,3247,47,0,21,5098,20845
2021-02-10 09:00:00,10415,TEX,3240,47,0,19,5098,20287
2021-02-10 10:00:00,10493,TEX,2663,47,0,18,5098,21092
2021-02-10 11:00:00,10693,TEX,2328,47,0,14,5098,22357
2021-02-10 12:00:00,10869,TEX,2147,47,0,10,5097,24747
2021-02-10 13:00:00,10806,TEX,2215,72,0,5,5099,28006
2021-02-10 14:00:00,10899,TEX,1985,72,2,6,5100,30324
2021-02-10 15:00:00,10963,TEX,1967,71,147,30,5099,30795
2021-02-10 16:00:00,10977,TEX,2354,72,566,20,5100,30753
2021-02-10 17:00:00,10830,TEX,3127,107,895,10,5102,30557
2021-02-10 18:00:00,10868,TEX,3611,92,1234,16,5103,30066
2021-02-10 19:00:00,10809,TEX,3633,89,1595,19,5101,29543
2021-02-10 20:00:00,10890,TEX,3869,47,1847,16,5098,29062
2021-02-10 21:00:00,10884,TEX,4335,47,1734,20,5097,28599
2021-02-10 22:00:00,10930,TEX,4783,47,1463,15,5096,28452
2021-02-10 23:00:00,10835,TEX,5247,47,1017,21,5097,28943
2021-02-11 00:00:00,10764,TEX,5464,47,411,23,5097,30151
2021-02-11 01:00:00,10742,TEX,5367,47,21,62,5097,31637
2021-02-11 02:00:00,10792,TEX,5224,90,0,22,5098,31940
2021-02-11 03:00:00,10838,TEX,5145,117,0,13,5098,31344
2021-02-11 04:00:00,10892,TEX,4634,93,0,14,5099,30427
2021-02-11 05:00:00,10832,TEX,4129,65,0,16,5100,28848
2021-02-11 06:00:00,10822,TEX,3689,47,0,17,5101,27437
2021-02-11 07:00:00,10161,TEX,3389,71,0,13,5103,27261
2021-02-11 08:00:00,9981,TEX,3905,47,0,13,5103,26527
2021-02-11 09:00:00,9802,TEX,3807,47,0,12,5103,26921
2021-02-11 10:00:00,9911,TEX,3447,46,0,12,5098,27455
2021-02-11 11:00:00,10483,TEX,3654,47,0,12,5097,28051
2021-02-11 12:00:00,10610,TEX,4262,47,0,14,5099,29698
2021-02-11 13:00:00,10187,TEX,4529,69,0,23,5100,33047
2021-02-11 14:00:00,10249,TEX,4762,72,3,25,5100,35333
2021-02-11 15:00:00,10350,TEX,4543,72,140,48,5101,36733
2021-02-11 16:00:00,10483,TEX,4348,72,458,37,5101,37357
2021-02-11 17:00:00,10533,TEX,4227,107,743,25,5103,37870
2021-02-11 18:00:00,10330,TEX,5544,92,1238,17,5102,36684
2021-02-11 19:00:00,10255,TEX,5246,55,1423,32,5101,36530
2021-02-11 20:00:00,10357,TEX,5334,47,1433,21,5102,36065
2021-02-11 21:00:00,10488,TEX,5026,47,1188,17,5102,36101
2021-02-11 22:00:00,10606,TEX,4289,47,843,16,5103,36892
2021-02-11 23:00:00,10532,TEX,4562,47,557,25,5110,37149
2021-02-12 00:00:00,10477,TEX,4569,47,238,24,5111,37964
2021-02-12 01:00:00,10442,TEX,5520,47,10,39,5111,38445
2021-02-12 02:00:00,10622,TEX,6737,76,0,17,5112,37189
2021-02-12 03:00:00,10811,TEX,7213,75,0,15,5112,36146
2021-02-12 04:00:00,10459,TEX,6982,94,0,15,5128,35173
2021-02-12 05:00:00,10034,TEX,7550,66,0,14,5132,32836
2021-02-12 06:00:00,9994,TEX,7656,47,0,13,5133,30840
2021-02-12 07:00:00,9749,TEX,7812,71,0,14,5133,29662
2021-02-12 08:00:00,9718,TEX,7841,47,0,15,5132,29224
2021-02-12 09:00:00,9787,TEX,7959,47,0,13,5132,29082
2021-02-12 10:00:00,9839,TEX,8342,46,0,12,5133,29055
2021-02-12 11:00:00,9904,TEX,7971,46,0,13,5133,30474
2021-02-12 12:00:00,10380,TEX,7720,46,0,12,5134,32477
2021-02-12 13:00:00,10426,TEX,7389,64,0,14,5134,35718
2021-02-12 14:00:00,10428,TEX,6981,72,4,15,5134,38257
2021-02-12 15:00:00,10448,TEX,6787,71,104,27,5134,39284
2021-02-12 16:00:00,10641,TEX,6322,98,312,26,5134,39848
2021-02-12 17:00:00,10906,TEX,5843,127,583,31,5134,39897
2021-02-12 18:00:00,10754,TEX,4758,96,870,31,5134,40269
2021-02-12 19:00:00,10884,TEX,4054,89,1128,18,5135,39922
2021-02-12 20:00:00,10879,TEX,3773,54,1161,16,5135,39670
2021-02-12 21:00:00,10982,TEX,4609,46,1012,14,5135,38508
2021-02-12 22:00:00,10899,TEX,4597,46,736,14,5135,38395
2021-02-12 23:00:00,10946,TEX,4252,47,382,27,5135,39110
2021-02-13 00:00:00,10977,TEX,4092,46,157,31,5136,40174
2021-02-13 01:00:00,10982,TEX,3996,47,7,38,5135,41337
2021-02-13 02:00:00,11011,TEX,4209,90,0,33,5135,41049
2021-02-13 03:00:00,11043,TEX,4235,118,0,27,5135,40277
2021-02-13 04:00:00,11021,TEX,4084,95,0,18,5136,39548
2021-02-13 05:00:00,10991,TEX,4057,66,0,11,5136,37783
2021-02-13 06:00:00,10916,TEX,3655,48,0,12,5136,36581
2021-02-13 07:00:00,10920,TEX,3193,72,0,16,5137,35435
2021-02-13 08:00:00,10909,TEX,3667,48,0,13,5137,34339
2021-02-13 09:00:00,10907,TEX,3486,48,0,19,5137,34189
2021-02-13 10:00:00,10851,TEX,3631,47,0,15,5137,34256
2021-02-13 11:00:00,10873,TEX,3778,49,0,17,5136,34741
2021-02-13 12:00:00,10516,TEX,4200,85,0,16,5137,35819
2021-02-13 13:00:00,10405,TEX,4586,108,0,13,5136,37183
2021-02-13 14:00:00,10455,TEX,4892,110,5,17,5137,38271
2021-02-13 15:00:00,10381,TEX,4628,111,148,40,5136,40063
2021-02-13 16:00:00,10239,TEX,3945,111,508,32,5137,42027
2021-02-13 17:00:00,10612,TEX,3639,146,763,22,5137,42204
2021-02-13 18:00:00,10971,TEX,3373,128,1000,15,5137,41426
2021-02-13 19:00:00,10940,TEX,3491,128,1089,16,5137,39747
2021-02-13 20:00:00,10988,TEX,3730,137,1127,14,5138,37437
2021-02-13 21:00:00,11037,TEX,3625,136,958,12,5139,36074
2021-02-13 22:00:00,10990,TEX,3755,137,657,11,5138,35216
2021-02-13 23:00:00,10986,TEX,4116,137,377,12,5139,35229
2021-02-14 00:00:00,10949,TEX,4126,137,124,15,5139,36700
2021-02-14 01:00:00,10946,TEX,4266,138,6,19,5139,38429
2021-02-14 02:00:00,10920,TEX,4661,180,0,19,5139,38215
2021-02-14 03:00:00,10972,TEX,4910,165,0,13,5139,37360
2021-02-14 04:00:00,11021,TEX,5003,157,0,13,5139,36307
2021-02-14 05:00:00,11010,TEX,4451,138,0,27,5139,35342
2021-02-14 06:00:00,11036,TEX,4548,138,0,20,5139,33891
2021-02-14 07:00:00,11002,TEX,4647,137,0,11,5140,32743
2021-02-14 08:00:00,11005,TEX,5331,179,0,12,5139,31516
2021-02-14 09:00:00,11022,TEX,5805,212,0,11,5139,30942
2021-02-14 10:00:00,11029,TEX,5859,198,0,11,5140,31197
2021-02-14 11:00:00,11052,TEX,5682,145,0,12,5139,32006
2021-02-14 12:00:00,11056,TEX,6227,137,0,11,5139,32510
2021-02-14 13:00:00,11023,TEX,6775,137,0,14,5139,33356
2021-02-14 14:00:00,11032,TEX,7201,137,2,14,5139,34327
2021-02-14 15:00:00,11056,TEX,7416,138,73,12,5139,35815
2021-02-14 16:00:00,11110,TEX,7805,137,269,12,5139,36907
2021-02-14 17:00:00,11127,TEX,8084,137,542,12,5139,37466
2021-02-14 18:00:00,11145,TEX,8159,137,832,14,5139,37811
2021-02-14 19:00:00,11099,TEX,8197,142,859,14,5139,37945
2021-02-14 20:00:00,10758,TEX,8672,141,1020,13,5140,37656
2021-02-14 21:00:00,10600,TEX,8804,141,990,16,5139,37861
2021-02-14 22:00:00,10710,TEX,9101,141,860,12,5139,37948
2021-02-14 23:00:00,10864,TEX,8957,141,626,16,5140,39074
2021-02-15 00:00:00,10855,TEX,9015,141,236,21,5140,41042
2021-02-15 01:00:00,10864,TEX,8261,141,24,28,5140,43523
2021-02-15 02:00:00,10829,TEX,8087,142,0,26,5140,43798
2021-02-15 03:00:00,10759,TEX,7642,143,0,15,5140,43967
2021-02-15 04:00:00,10700,TEX,7083,144,0,17,5140,43720
2021-02-15 05:00:00,10698,TEX,6341,107,0,22,5140,43185
2021-02-15 06:00:00,10754,TEX,5450,184,0,30,5140,43013
2021-02-15 07:00:00,10823,TEX,5350,337,0,36,5140,42372
2021-02-15 08:00:00,11065,TEX,5205,343,0,37,5140,40405
2021-02-15 09:00:00,9314,TEX,5154,247,0,22,5145,33096
2021-02-15 10:00:00,9345,TEX,5214,154,0,29,5141,33095
2021-02-15 11:00:00,9552,TEX,4828,297,0,46,5142,33444
2021-02-15 12:00:00,8996,TEX,4612,292,0,24,4555,32609
2021-02-15 13:00:00,8880,TEX,4300,145,0,24,3785,33440
2021-02-15 14:00:00,8855,TEX,4512,165,43,25,3785,33203
2021-02-15 15:00:00,8659,TEX,4409,143,559,26,3785,31454
2021-02-15 16:00:00,8559,TEX,4386,143,1190,29,3785,30691
2021-02-15 17:00:00,8311,TEX,3969,142,1824,44,3785,29857
2021-02-15 18:00:00,7896,TEX,3185,143,2278,21,3785,29575
2021-02-15 19:00:00,7699,TEX,2605,136,2671,22,3785,28632
2021-02-15 20:00:00,7647,TEX,2537,105,2829,21,3785,27885
2021-02-15 21:00:00,7646,TEX,2323,103,2786,22,3785,27542
2021-02-15 22:00:00,7650,TEX,1944,103,2553,27,3785,28229
2021-02-15 23:00:00,7635,TEX,1690,103,2308,24,3785,29056
2021-02-16 00:00:00,7938,TEX,1185,115,987,34,3785,30641
2021-02-16 01:00:00,8158,TEX,788,115,106,30,3785,31359
2021-02-16 02:00:00,8023,TEX,649,101,0,25,3785,30917
2021-02-16 03:00:00,8140,TEX,807,100,0,26,3785,30832
2021-02-16 04:00:00,8099,TEX,1023,101,0,34,3786,31213
2021-02-16 05:00:00,8040,TEX,1228,100,0,28,3785,30279
2021-02-16 06:00:00,7725,TEX,1492,100,0,26,3785,29882
2021-02-16 07:00:00,7774,TEX,1897,95,0,24,3785,29764
2021-02-16 08:00:00,7766,TEX,2352,95,0,23,3785,29832
2021-02-16 09:00:00,7779,TEX,3114,96,0,28,3785,29812
2021-02-16 10:00:00,7873,TEX,3545,104,0,28,3785,30024
2021-02-16 11:00:00,7825,TEX,4091,159,0,27,3785,29058
2021-02-16 12:00:00,7694,TEX,4337,107,0,21,3785,29113
2021-02-16 13:00:00,7603,TEX,4397,101,0,27,3785,29900
2021-02-16 14:00:00,7523,TEX,4415,159,58,33,3785,30817
2021-02-16 15:00:00,7303,TEX,4230,193,583,29,3785,29690
2021-02-16 16:00:00,7179,TEX,3922,132,1109,23,3786,28685
2021-02-16 17:00:00,7115,TEX,4133,96,1470,24,3785,27317
2021-02-16 18:00:00,6961,TEX,4160,96,1860,24,3785,26676
2021-02-16 19:00:00,6861,TEX,4108,96,1896,28,3785,26634
2021-02-16 20:00:00,6896,TEX,4335,100,2007,29,3785,25964
2021-02-16 21:00:00,7098,TEX,4392,101,1734,29,3786,27241
2021-02-16 22:00:00,7081,TEX,4337,100,1313,30,3785,27788
2021-02-16 23:00:00,7020,TEX,4331,101,901,25,3783,28886
2021-02-17 00:00:00,7120,TEX,4040,102,434,31,3783,29988
2021-02-17 01:00:00,7156,TEX,3694,101,38,26,3782,29922
2021-02-17 02:00:00,7217,TEX,3748,102,0,27,3782,29483
2021-02-17 03:00:00,7200,TEX,3394,102,0,25,3782,29757
2021-02-17 04:00:00,7101,TEX,3271,102,0,29,3782,29125
2021-02-17 05:00:00,7127,TEX,2953,101,0,27,3783,28697
2021-02-17 06:00:00,7163,TEX,2891,99,0,24,3780,27918
2021-02-17 07:00:00,6475,TEX,3115,98,0,25,3780,28412
2021-02-17 08:00:00,6274,TEX,3315,99,0,25,3781,28216
2021-02-17 09:00:00,6406,TEX,2950,99,0,27,3781,28861
