datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2019-03-04 03:00:00,12644,TEX,10590,79,0,20,4537,23041
2019-03-04 04:00:00,12528,TEX,10510,78,0,17,4537,22681
2019-03-04 05:00:00,12482,TEX,10794,79,0,15,4538,20602
2019-03-04 06:00:00,12091,TEX,10573,79,0,16,4540,19495
2019-03-04 07:00:00,11275,TEX,10616,104,0,15,4615,19207
2019-03-04 08:00:00,10656,TEX,10820,79,0,16,4789,19363
2019-03-04 09:00:00,10730,TEX,10619,79,0,15,4904,19773
2019-03-04 10:00:00,11013,TEX,10725,79,0,15,4956,20346
2019-03-04 11:00:00,11652,TEX,10406,79,0,16,5088,21979
2019-03-04 12:00:00,12489,TEX,10099,80,0,29,5098,24852
2019-03-04 13:00:00,12820,TEX,9914,105,0,55,5099,29401
2019-03-04 14:00:00,13039,TEX,9413,148,11,82,5102,31259
2019-03-04 15:00:00,13106,TEX,8692,148,89,83,5114,31382
2019-03-04 16:00:00,13094,TEX,7766,176,223,85,5120,31965
2019-03-04 17:00:00,13067,TEX,6586,150,399,87,5121,32574
2019-03-04 18:00:00,13045,TEX,5978,74,645,87,5121,31839
2019-03-04 19:00:00,13030,TEX,5511,68,907,86,5122,30918
2019-03-04 20:00:00,12907,TEX,4716,44,1105,85,5122,30634
2019-03-04 21:00:00,12973,TEX,4289,44,1155,85,5123,29813
2019-03-04 22:00:00,13033,TEX,4247,44,1291,85,5123,28809
2019-03-04 23:00:00,13074,TEX,3781,44,1295,84,5124,29853
2019-03-05 00:00:00,13053,TEX,3107,45,884,87,5124,32298
2019-03-05 01:00:00,13040,TEX,2605,79,113,89,5123,35955
2019-03-05 02:00:00,13011,TEX,2367,78,0,86,5123,37678
2019-03-05 03:00:00,12874,TEX,2479,44,0,91,5123,37264
2019-03-05 04:00:00,12618,TEX,2377,44,0,84,5123,36490
2019-03-05 05:00:00,12567,TEX,2346,44,0,85,5123,34247
2019-03-05 06:00:00,12669,TEX,2335,44,0,86,5124,32167
2019-03-05 07:00:00,12722,TEX,2160,69,0,86,5124,30968
2019-03-05 08:00:00,12759,TEX,2191,44,0,86,5124,30890
2019-03-05 09:00:00,12837,TEX,2129,43,0,86,5124,30988
2019-03-05 10:00:00,12876,TEX,1893,75,0,86,5124,31746
2019-03-05 11:00:00,12827,TEX,1838,48,0,77,5124,33356
2019-03-05 12:00:00,12697,TEX,2146,45,0,72,5124,35237
2019-03-05 13:00:00,12585,TEX,2270,104,0,76,5124,38878
2019-03-05 14:00:00,12616,TEX,2526,155,79,72,5125,38869
2019-03-05 15:00:00,12628,TEX,2618,142,679,84,5124,35978
2019-03-05 16:00:00,12487,TEX,2713,128,1307,103,5124,33485
2019-03-05 17:00:00,12216,TEX,2713,99,1407,104,5124,31713
2019-03-05 18:00:00,11728,TEX,2770,52,1462,102,5125,29667
2019-03-05 19:00:00,11640,TEX,2555,51,1492,100,5125,27324
2019-03-05 20:00:00,11454,TEX,2443,44,1455,102,5125,25688
2019-03-05 21:00:00,11503,TEX,2323,43,1308,103,5125,24193
2019-03-05 22:00:00,11781,TEX,2041,43,1128,101,5125,23348
2019-03-05 23:00:00,11967,TEX,1885,78,1043,102,5125,23385
2019-03-06 00:00:00,12384,TEX,1696,44,717,87,5126,24737
2019-03-06 01:00:00,12587,TEX,1531,44,106,73,5126,28402
2019-03-06 02:00:00,12576,TEX,2123,43,0,75,5125,30666
2019-03-06 03:00:00,12534,TEX,2691,43,0,74,5126,30609
2019-03-06 04:00:00,12455,TEX,3700,43,0,72,5126,29016
2019-03-06 05:00:00,12315,TEX,4362,43,0,74,5124,26720
2019-03-06 06:00:00,12064,TEX,5249,43,0,74,5124,24558
2019-03-06 07:00:00,11893,TEX,6275,43,0,73,5124,23008
2019-03-06 08:00:00,11901,TEX,6785,43,0,74,5125,22574
2019-03-06 09:00:00,12070,TEX,6882,43,0,72,5125,22722
2019-03-06 10:00:00,12339,TEX,6786,43,0,71,5125,23207
2019-03-06 11:00:00,12327,TEX,7109,43,0,72,5125,24460
2019-03-06 12:00:00,12434,TEX,7627,43,0,73,5125,26914
2019-03-06 13:00:00,12545,TEX,8009,44,0,74,5125,29848
2019-03-06 14:00:00,12619,TEX,9224,127,41,71,5125,28669
2019-03-06 15:00:00,12417,TEX,8957,114,291,72,5125,25624
2019-03-06 16:00:00,12326,TEX,8966,86,576,78,5125,22802
2019-03-06 17:00:00,11531,TEX,10371,102,754,76,5128,19463
2019-03-06 18:00:00,10822,TEX,10353,67,1037,78,5131,17507
2019-03-06 19:00:00,10090,TEX,10156,48,1266,77,5128,16137
2019-03-06 20:00:00,9248,TEX,10867,86,1313,77,5125,14704
2019-03-06 21:00:00,8088,TEX,11750,82,1336,80,5125,13648
2019-03-06 22:00:00,7437,TEX,12648,106,1296,83,5125,12829
2019-03-06 23:00:00,7324,TEX,13552,73,928,80,5126,12914
2019-03-07 00:00:00,7935,TEX,14134,65,434,95,5125,13225
2019-03-07 01:00:00,8994,TEX,14425,67,97,117,5126,14675
2019-03-07 02:00:00,9725,TEX,14416,66,0,110,5126,15464
2019-03-07 03:00:00,9726,TEX,15211,39,0,113,5125,14547
2019-03-07 04:00:00,9181,TEX,15330,39,0,112,5126,13911
2019-03-07 05:00:00,8529,TEX,14958,39,0,112,5126,12575
2019-03-07 06:00:00,7848,TEX,14611,74,0,113,5126,11282
2019-03-07 07:00:00,7211,TEX,14376,47,0,112,5126,10032
2019-03-07 08:00:00,6824,TEX,14162,47,0,113,5127,9736
2019-03-07 09:00:00,6324,TEX,14067,47,0,112,5127,9703
2019-03-07 10:00:00,6203,TEX,14081,47,0,113,5124,9933
2019-03-07 11:00:00,6472,TEX,14061,47,0,113,5119,10751
2019-03-07 12:00:00,7325,TEX,14224,61,0,115,5120,12179
2019-03-07 13:00:00,8493,TEX,14190,47,0,116,5119,14726
2019-03-07 14:00:00,9351,TEX,13698,102,81,99,5119,14800
2019-03-07 15:00:00,9341,TEX,12384,91,518,116,5118,14679
2019-03-07 16:00:00,9505,TEX,9697,91,738,122,5119,16116
2019-03-07 17:00:00,9572,TEX,7584,89,1195,119,5124,16349
2019-03-07 18:00:00,9718,TEX,7077,55,1146,115,5127,15714
2019-03-07 19:00:00,9597,TEX,7417,47,922,117,5127,14643
2019-03-07 20:00:00,9610,TEX,7484,77,697,118,5127,14226
2019-03-07 21:00:00,9442,TEX,8780,82,647,116,5127,12809
2019-03-07 22:00:00,9255,TEX,9958,107,569,122,5128,11847
2019-03-07 23:00:00,9335,TEX,10385,72,594,123,5128,11650
2019-03-08 00:00:00,8854,TEX,12138,65,194,118,5128,11225
2019-03-08 01:00:00,8998,TEX,13729,66,19,121,5128,11000
2019-03-08 02:00:00,9071,TEX,14529,66,0,122,5127,10879
2019-03-08 03:00:00,8796,TEX,15047,69,0,123,5127,10076
2019-03-08 04:00:00,7665,TEX,15602,39,0,121,5127,9173
2019-03-08 05:00:00,6464,TEX,15581,48,0,121,5127,8059
2019-03-08 06:00:00,5856,TEX,14783,74,0,122,5124,7294
2019-03-08 07:00:00,5282,TEX,14190,15,0,122,5124,6810
2019-03-08 08:00:00,4591,TEX,14015,8,0,124,5124,6610
2019-03-08 09:00:00,5224,TEX,13022,8,0,126,5124,6846
2019-03-08 10:00:00,6033,TEX,11189,44,0,125,5124,7515
2019-03-08 11:00:00,6016,TEX,10364,48,0,124,5124,8694
2019-03-08 12:00:00,6534,TEX,9035,48,0,126,5125,11481
2019-03-08 13:00:00,7821,TEX,7974,48,0,124,5125,14575
2019-03-08 14:00:00,9269,TEX,6807,120,21,122,5124,15456
2019-03-08 15:00:00,9689,TEX,5331,120,136,118,5124,16396
2019-03-08 16:00:00,9746,TEX,4996,108,302,128,5124,16978
2019-03-08 17:00:00,9795,TEX,4916,107,448,127,5124,17352
2019-03-08 18:00:00,9796,TEX,4840,56,555,122,5124,17857
2019-03-08 19:00:00,9736,TEX,5406,49,708,121,5123,17277
2019-03-08 20:00:00,9527,TEX,6631,84,668,121,5123,17002
2019-03-08 21:00:00,9349,TEX,8027,84,573,120,5123,16385
2019-03-08 22:00:00,9508,TEX,8231,108,499,122,5123,16257
2019-03-08 23:00:00,9913,TEX,8547,74,267,99,5123,15666
2019-03-09 00:00:00,9813,TEX,9735,65,106,90,5123,14460
2019-03-09 01:00:00,9619,TEX,11337,65,9,90,5123,13480
2019-03-09 02:00:00,9616,TEX,13288,101,0,93,5122,12179
2019-03-09 03:00:00,9045,TEX,15017,76,0,88,5123,10428
2019-03-09 04:00:00,8219,TEX,15807,73,0,91,5123,9343
2019-03-09 05:00:00,7985,TEX,14875,8,0,93,5123,8889
2019-03-09 06:00:00,8128,TEX,13435,16,0,92,5122,8093
2019-03-09 07:00:00,8107,TEX,12210,5,0,92,5123,7298
2019-03-09 08:00:00,6860,TEX,12835,4,0,89,5123,6734
2019-03-09 09:00:00,5224,TEX,14076,5,0,88,5123,6238
2019-03-09 10:00:00,4662,TEX,14373,5,0,90,5123,6113
2019-03-09 11:00:00,4522,TEX,14610,5,0,93,5123,6175
2019-03-09 12:00:00,4759,TEX,14406,5,0,91,5122,6590
2019-03-09 13:00:00,4988,TEX,14508,6,0,90,5121,7392
2019-03-09 14:00:00,5101,TEX,14529,86,61,88,5122,8274
2019-03-09 15:00:00,5454,TEX,14277,88,439,88,5122,9401
2019-03-09 16:00:00,5914,TEX,13670,89,768,91,5122,10946
2019-03-09 17:00:00,6819,TEX,13166,89,892,93,5122,11853
2019-03-09 18:00:00,7351,TEX,12112,112,972,96,5123,12943
2019-03-09 19:00:00,7614,TEX,10144,89,1316,94,5122,14470
2019-03-09 20:00:00,7923,TEX,8042,70,1317,90,5122,16409
2019-03-09 21:00:00,8171,TEX,6622,54,1287,98,5122,17975
2019-03-09 22:00:00,8339,TEX,5292,115,1059,91,5122,19315
2019-03-09 23:00:00,8476,TEX,4906,115,781,91,5123,19775
2019-03-10 00:00:00,8623,TEX,4637,117,390,92,5123,20002
2019-03-10 01:00:00,8652,TEX,3975,116,39,89,5123,20734
2019-03-10 02:00:00,8639,TEX,4079,116,0,87,5122,20476
2019-03-10 03:00:00,8768,TEX,4318,90,0,87,5122,19238
2019-03-10 04:00:00,8668,TEX,4154,70,0,84,5123,18110
2019-03-10 05:00:00,8467,TEX,4674,46,0,90,5123,16133
2019-03-10 06:00:00,7895,TEX,5484,62,0,87,5122,14132
2019-03-10 07:00:00,6610,TEX,7396,46,0,88,5122,12259
2019-03-10 08:00:00,5753,TEX,7887,46,0,91,5121,11639
2019-03-10 09:00:00,5963,TEX,6916,46,0,90,5121,11757
2019-03-10 10:00:00,6449,TEX,6309,46,0,86,5120,11692
2019-03-10 11:00:00,5008,TEX,7982,45,0,86,5121,11773
2019-03-10 12:00:00,4837,TEX,8198,46,0,79,5120,12294
2019-03-10 13:00:00,5340,TEX,8268,90,0,78,5120,12600
2019-03-10 14:00:00,5915,TEX,8461,90,14,79,5120,12884
2019-03-10 15:00:00,6028,TEX,9469,90,84,78,5111,13171
2019-03-10 16:00:00,5942,TEX,10095,113,177,83,5107,13911
2019-03-10 17:00:00,6379,TEX,9275,89,473,79,5107,14970
2019-03-10 18:00:00,7193,TEX,8512,69,563,79,5107,15512
2019-03-10 19:00:00,7778,TEX,7648,55,504,87,5107,16330
2019-03-10 20:00:00,8397,TEX,6503,54,579,89,5113,16975
2019-03-10 21:00:00,8669,TEX,6131,115,504,89,5116,17157
2019-03-10 22:00:00,8702,TEX,6460,115,423,87,5118,17189
2019-03-10 23:00:00,8729,TEX,7245,115,303,91,5118,16625
2019-03-11 00:00:00,8758,TEX,6684,115,138,88,5118,17392
2019-03-11 01:00:00,8739,TEX,6553,114,20,88,5117,18494
2019-03-11 02:00:00,8775,TEX,6290,81,0,86,5118,19153
2019-03-11 03:00:00,8718,TEX,5346,46,0,90,5118,19361
2019-03-11 04:00:00,8630,TEX,4812,61,0,89,5117,18142
2019-03-11 05:00:00,8606,TEX,4814,46,0,85,5118,15911
2019-03-11 06:00:00,8401,TEX,4687,46,0,82,5117,14590
2019-03-11 07:00:00,7918,TEX,4405,46,0,77,5117,14070
2019-03-11 08:00:00,7598,TEX,4124,46,0,75,5117,13915
2019-03-11 09:00:00,7580,TEX,3977,46,0,76,5117,13894
2019-03-11 10:00:00,7946,TEX,3711,46,0,79,5117,14336
2019-03-11 11:00:00,8311,TEX,3196,46,0,85,5120,16024
2019-03-11 12:00:00,8940,TEX,2969,81,0,88,5120,17859
2019-03-11 13:00:00,9146,TEX,2951,89,0,87,5120,19440
2019-03-11 14:00:00,9222,TEX,3379,89,8,87,5120,19347
2019-03-11 15:00:00,9332,TEX,3534,89,61,90,5121,20024
2019-03-11 16:00:00,9251,TEX,3955,89,147,88,5121,20143
2019-03-11 17:00:00,9316,TEX,3902,114,228,86,5121,20580
2019-03-11 18:00:00,9227,TEX,3780,53,266,90,5113,21325
2019-03-11 19:00:00,9226,TEX,3890,69,276,86,5094,21515
2019-03-11 20:00:00,9300,TEX,3503,54,253,89,5094,21557
2019-03-11 21:00:00,9255,TEX,3257,115,200,89,5093,21516
2019-03-11 22:00:00,9270,TEX,3678,116,195,88,5093,20978
2019-03-11 23:00:00,9298,TEX,3925,115,147,88,5095,20767
2019-03-12 00:00:00,9325,TEX,4327,115,72,87,5103,20113
2019-03-12 01:00:00,9303,TEX,4484,115,12,79,5105,20682
2019-03-12 02:00:00,9330,TEX,4591,54,0,75,5109,20489
2019-03-12 03:00:00,8941,TEX,5077,46,0,82,5113,19221
2019-03-12 04:00:00,8633,TEX,5162,46,0,68,5115,17429
2019-03-12 05:00:00,8302,TEX,5609,52,0,24,5117,14951
2019-03-12 06:00:00,7722,TEX,5415,46,0,17,5117,14001
2019-03-12 07:00:00,6995,TEX,5739,46,0,17,5118,13194
2019-03-12 08:00:00,6449,TEX,5858,46,0,17,5118,12950
2019-03-12 09:00:00,6463,TEX,5522,46,0,15,5117,12942
2019-03-12 10:00:00,6569,TEX,5413,81,0,19,5117,13449
2019-03-12 11:00:00,6547,TEX,6078,124,0,22,5118,14295
2019-03-12 12:00:00,7139,TEX,7080,152,0,19,5117,14980
2019-03-12 13:00:00,7965,TEX,7724,151,0,20,5117,15393
2019-03-12 14:00:00,8362,TEX,8211,104,3,19,5117,15268
2019-03-12 15:00:00,8245,TEX,9140,95,46,21,5117,15142
2019-03-12 16:00:00,8141,TEX,10215,81,105,19,5115,14944
2019-03-12 17:00:00,8201,TEX,11342,80,187,21,5112,14320
2019-03-12 18:00:00,8331,TEX,12924,46,241,23,5112,12933
2019-03-12 19:00:00,8202,TEX,14481,88,314,18,5112,11604
2019-03-12 20:00:00,7821,TEX,15768,90,336,21,5112,10815
2019-03-12 21:00:00,7521,TEX,16007,114,346,19,5112,10720
2019-03-12 22:00:00,7177,TEX,16447,79,214,23,5112,10426
2019-03-12 23:00:00,7179,TEX,16428,71,202,19,5111,10369
2019-03-13 00:00:00,7116,TEX,16700,71,172,22,5112,9919
2019-03-13 01:00:00,7402,TEX,16794,71,28,20,5112,10254
2019-03-13 02:00:00,7386,TEX,17028,47,0,15,5112,10135
2019-03-13 03:00:00,7189,TEX,16964,46,0,16,5111,9385
2019-03-13 04:00:00,6876,TEX,16483,81,0,8,5112,8343
2019-03-13 05:00:00,6198,TEX,15802,12,0,11,5112,7303
2019-03-13 06:00:00,5467,TEX,15552,6,0,12,5112,6334
2019-03-13 07:00:00,4845,TEX,15419,31,0,11,5112,5983
2019-03-13 08:00:00,4435,TEX,15126,6,0,16,5111,5966
2019-03-13 09:00:00,4331,TEX,14569,6,0,21,5111,6116
2019-03-13 10:00:00,4670,TEX,14027,6,0,18,5111,6515
2019-03-13 11:00:00,6013,TEX,13414,65,0,19,5112,6967
2019-03-13 12:00:00,7367,TEX,13411,31,0,21,5112,7936
2019-03-13 13:00:00,8979,TEX,13029,91,0,15,5112,8755
2019-03-13 14:00:00,9098,TEX,12627,108,60,11,5112,9085
2019-03-13 15:00:00,9275,TEX,12492,144,328,10,5113,9675
2019-03-13 16:00:00,9206,TEX,11295,131,650,11,5113,10902
2019-03-13 17:00:00,8841,TEX,11080,133,961,9,5114,11418
2019-03-13 18:00:00,8524,TEX,11161,105,1298,9,5113,11858
2019-03-13 19:00:00,8390,TEX,10893,69,1371,18,5118,12449
2019-03-13 20:00:00,8881,TEX,10650,54,1401,22,5117,12536
2019-03-13 21:00:00,9244,TEX,10409,46,1334,18,5113,12731
2019-03-13 22:00:00,9161,TEX,10631,46,1221,22,5113,12583
2019-03-13 23:00:00,9196,TEX,11150,46,1071,21,5113,12611
2019-03-14 00:00:00,9092,TEX,12540,46,757,18,5112,11543
2019-03-14 01:00:00,9090,TEX,13881,46,124,20,5112,11165
2019-03-14 02:00:00,9148,TEX,14611,81,2,19,5112,11309
2019-03-14 03:00:00,8712,TEX,15682,81,0,23,5112,9686
2019-03-14 04:00:00,8142,TEX,16029,46,0,23,5112,7948
2019-03-14 05:00:00,6655,TEX,15877,9,0,17,5112,7227
2019-03-14 06:00:00,5425,TEX,16055,44,0,19,5112,6742
2019-03-14 07:00:00,4531,TEX,15550,71,0,19,5112,6495
2019-03-14 08:00:00,4106,TEX,15037,46,0,19,5112,6627
2019-03-14 09:00:00,4212,TEX,14299,46,0,19,5113,6803
2019-03-14 10:00:00,4716,TEX,13447,46,0,16,5113,7309
2019-03-14 11:00:00,5232,TEX,12413,46,0,19,5113,9342
2019-03-14 12:00:00,6245,TEX,11295,70,0,23,5112,11566
2019-03-14 13:00:00,7971,TEX,10353,148,0,17,5112,12501
2019-03-14 14:00:00,8413,TEX,9801,149,176,15,5112,12719
2019-03-14 15:00:00,8304,TEX,9652,150,1035,13,5112,12621
2019-03-14 16:00:00,7816,TEX,10610,127,1276,17,5112,12517
2019-03-14 17:00:00,7785,TEX,11088,124,1162,17,5112,12356
2019-03-14 18:00:00,7289,TEX,11327,123,1350,17,5109,12224
2019-03-14 19:00:00,7279,TEX,11343,116,1395,18,5109,12414
2019-03-14 20:00:00,7020,TEX,11092,88,1370,19,5111,12722
2019-03-14 21:00:00,7339,TEX,10378,95,1337,19,5112,12955
2019-03-14 22:00:00,7329,TEX,10054,80,1365,19,5112,12960
2019-03-14 23:00:00,7392,TEX,9753,80,1293,18,5112,13232
2019-03-15 00:00:00,7306,TEX,9758,81,900,17,5112,13252
2019-03-15 01:00:00,7530,TEX,9568,80,127,22,5112,14308
2019-03-15 02:00:00,8264,TEX,10351,80,0,18,5112,13907
2019-03-15 03:00:00,6960,TEX,12159,80,0,19,5112,12824
2019-03-15 04:00:00,6043,TEX,13610,45,0,18,5113,10666
2019-03-15 05:00:00,5299,TEX,13710,46,0,20,5113,9196
2019-03-15 06:00:00,4233,TEX,14107,74,0,17,5113,8309
2019-03-15 07:00:00,3881,TEX,14057,70,0,19,5114,7861
2019-03-15 08:00:00,3883,TEX,13902,60,0,18,5115,7585
2019-03-15 09:00:00,3967,TEX,13239,44,0,16,5115,8037
2019-03-15 10:00:00,4345,TEX,12336,44,0,16,5115,9203
2019-03-15 11:00:00,4577,TEX,11862,45,0,21,5115,11377
2019-03-15 12:00:00,5758,TEX,10734,105,0,17,5115,14137
2019-03-15 13:00:00,7389,TEX,9914,150,0,17,5114,15526
2019-03-15 14:00:00,8415,TEX,9150,149,153,17,5115,16026
2019-03-15 15:00:00,8472,TEX,9289,174,849,11,5115,15795
2019-03-15 16:00:00,7401,TEX,11636,124,1172,14,5115,14190
2019-03-15 17:00:00,7075,TEX,10531,103,1312,11,5116,15011
2019-03-15 18:00:00,7351,TEX,8947,88,1301,8,5116,15604
2019-03-15 19:00:00,7457,TEX,7736,122,1290,8,5116,15767
2019-03-15 20:00:00,7461,TEX,7050,123,1286,8,5116,15593
2019-03-15 21:00:00,7599,TEX,6020,123,1213,15,5117,15959
2019-03-15 22:00:00,7928,TEX,5087,122,1161,11,5120,16288
2019-03-15 23:00:00,8297,TEX,4276,80,955,10,5120,16911
2019-03-16 00:00:00,9093,TEX,3380,80,508,11,5119,17637
2019-03-16 01:00:00,9814,TEX,2697,80,62,9,5119,18959
2019-03-16 02:00:00,9763,TEX,2673,79,0,11,5118,19833
2019-03-16 03:00:00,9641,TEX,2922,106,0,9,5118,19586
2019-03-16 04:00:00,9351,TEX,3575,79,0,9,5118,18545
2019-03-16 05:00:00,9046,TEX,4074,60,0,11,5118,17070
2019-03-16 06:00:00,8812,TEX,4151,46,0,13,5118,16048
2019-03-16 07:00:00,8073,TEX,4576,70,0,7,5118,15525
2019-03-16 08:00:00,7845,TEX,4661,45,0,8,5118,15339
2019-03-16 09:00:00,8055,TEX,4461,45,0,6,5117,15392
2019-03-16 10:00:00,8727,TEX,4027,45,0,10,5117,15629
2019-03-16 11:00:00,8958,TEX,4162,45,0,10,5117,16337
2019-03-16 12:00:00,9255,TEX,4229,142,0,7,5117,17388
2019-03-16 13:00:00,9625,TEX,4305,219,0,8,5117,18665
2019-03-16 14:00:00,9818,TEX,4505,221,96,8,5117,19091
2019-03-16 15:00:00,9876,TEX,3441,235,436,8,5117,19748
2019-03-16 16:00:00,9809,TEX,2885,166,704,9,5118,19805
2019-03-16 17:00:00,9805,TEX,2930,138,889,7,5117,18928
2019-03-16 18:00:00,9214,TEX,3019,103,975,7,5117,18101
2019-03-16 19:00:00,8713,TEX,2819,89,1008,8,5117,17725
2019-03-16 20:00:00,8436,TEX,2257,89,1063,9,5118,17476
2019-03-16 21:00:00,8550,TEX,1693,124,976,10,5117,17320
2019-03-16 22:00:00,8687,TEX,1265,125,817,10,5117,17515
2019-03-16 23:00:00,8841,TEX,1017,125,873,12,5117,17651
2019-03-17 00:00:00,9017,TEX,959,125,718,9,5118,17982
2019-03-17 01:00:00,9144,TEX,1461,125,139,11,5118,18589
2019-03-17 02:00:00,9248,TEX,2226,152,0,12,5118,19028
2019-03-17 03:00:00,8938,TEX,2988,88,0,11,5117,18402
2019-03-17 04:00:00,8736,TEX,3255,61,0,9,5117,17701
2019-03-17 05:00:00,8533,TEX,3106,47,0,10,5117,17002
2019-03-17 06:00:00,8114,TEX,2965,48,0,10,5117,16666
2019-03-17 07:00:00,7949,TEX,2725,73,0,8,5116,16476
2019-03-17 08:00:00,7866,TEX,2534,49,0,9,5116,16546
2019-03-17 09:00:00,7845,TEX,2304,49,0,7,5116,16807
2019-03-17 10:00:00,8239,TEX,2075,49,0,7,5117,17074
2019-03-17 11:00:00,8413,TEX,1935,50,0,9,5116,17947
