2022/7/24 12:15 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1385,18:00～19:00,7/24,11:46,14,88

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
翌日の使用率ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,使用率ピーク時予備率(%),使用率ピーク時使用率(%)
,,,,,

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
,,,

DATE,TIME,当日実績(５分間隔値）(万kW),太陽光発電実績(５分間隔値）(万kW)
2022/7/24,0:00,849,0
2022/7/24,0:05,849,0
2022/7/24,0:10,841,0
2022/7/24,0:15,828,0
2022/7/24,0:20,820,0
2022/7/24,0:25,813,0
2022/7/24,0:30,811,0
2022/7/24,0:35,807,0
2022/7/24,0:40,794,0
2022/7/24,0:45,809,0
2022/7/24,0:50,801,0
2022/7/24,0:55,787,0
2022/7/24,1:00,796,0
2022/7/24,1:05,774,0
2022/7/24,1:10,776,0
2022/7/24,1:15,781,0
2022/7/24,1:20,769,0
2022/7/24,1:25,773,0
2022/7/24,1:30,783,0
2022/7/24,1:35,761,0
2022/7/24,1:40,768,0
2022/7/24,1:45,767,0
2022/7/24,1:50,768,0
2022/7/24,1:55,751,0
2022/7/24,2:00,760,0
2022/7/24,2:05,769,0
2022/7/24,2:10,771,0
2022/7/24,2:15,766,0
2022/7/24,2:20,777,0
2022/7/24,2:25,772,0
2022/7/24,2:30,763,0
2022/7/24,2:35,784,0
2022/7/24,2:40,787,0
2022/7/24,2:45,782,0
2022/7/24,2:50,784,0
2022/7/24,2:55,777,0
2022/7/24,3:00,795,0
2022/7/24,3:05,794,0
2022/7/24,3:10,788,0
2022/7/24,3:15,790,0
2022/7/24,3:20,799,0
2022/7/24,3:25,810,0
2022/7/24,3:30,798,0
2022/7/24,3:35,797,0
2022/7/24,3:40,795,0
2022/7/24,3:45,808,0
2022/7/24,3:50,801,0
2022/7/24,3:55,818,0
2022/7/24,4:00,815,0
2022/7/24,4:05,813,0
2022/7/24,4:10,809,0
2022/7/24,4:15,820,0
2022/7/24,4:20,817,0
2022/7/24,4:25,814,0
2022/7/24,4:30,815,0
2022/7/24,4:35,825,0
2022/7/24,4:40,837,0
2022/7/24,4:45,844,0
2022/7/24,4:50,832,0
2022/7/24,4:55,831,0
2022/7/24,5:00,839,0
2022/7/24,5:05,845,0
2022/7/24,5:10,849,0
2022/7/24,5:15,838,0
2022/7/24,5:20,830,0
2022/7/24,5:25,838,0
2022/7/24,5:30,841,0
2022/7/24,5:35,836,1
2022/7/24,5:40,828,3
2022/7/24,5:45,827,5
2022/7/24,5:50,824,9
2022/7/24,5:55,821,15
2022/7/24,6:00,815,21
2022/7/24,6:05,817,26
2022/7/24,6:10,802,32
2022/7/24,6:15,801,41
2022/7/24,6:20,797,51
2022/7/24,6:25,802,62
2022/7/24,6:30,798,73
2022/7/24,6:35,792,81
2022/7/24,6:40,788,93
2022/7/24,6:45,780,102
2022/7/24,6:50,788,117
2022/7/24,6:55,784,132
2022/7/24,7:00,799,151
2022/7/24,7:05,799,166
2022/7/24,7:10,800,177
2022/7/24,7:15,795,193
2022/7/24,7:20,798,203
2022/7/24,7:25,802,218
2022/7/24,7:30,805,235
2022/7/24,7:35,798,245
2022/7/24,7:40,813,260
2022/7/24,7:45,812,270
2022/7/24,7:50,819,282
2022/7/24,7:55,826,297
2022/7/24,8:00,833,311
2022/7/24,8:05,835,328
2022/7/24,8:10,838,344
2022/7/24,8:15,835,359
2022/7/24,8:20,835,370
2022/7/24,8:25,848,382
2022/7/24,8:30,855,393
2022/7/24,8:35,858,405
2022/7/24,8:40,855,414
2022/7/24,8:45,866,434
2022/7/24,8:50,877,457
2022/7/24,8:55,905,474
2022/7/24,9:00,898,483
2022/7/24,9:05,921,503
2022/7/24,9:10,939,505
2022/7/24,9:15,939,507
2022/7/24,9:20,937,512
2022/7/24,9:25,964,535
2022/7/24,9:30,990,543
2022/7/24,9:35,988,555
2022/7/24,9:40,985,548
2022/7/24,9:45,968,534
2022/7/24,9:50,971,527
2022/7/24,9:55,971,545
2022/7/24,10:00,1005,547
2022/7/24,10:05,1008,544
2022/7/24,10:10,1029,546
2022/7/24,10:15,1033,551
2022/7/24,10:20,1042,550
2022/7/24,10:25,1050,549
2022/7/24,10:30,1025,528
2022/7/24,10:35,1016,519
2022/7/24,10:40,1047,535
2022/7/24,10:45,1058,535
2022/7/24,10:50,1050,535
2022/7/24,10:55,1038,509
2022/7/24,11:00,1054,517
2022/7/24,11:05,1051,525
2022/7/24,11:10,1047,533
2022/7/24,11:15,1065,529
2022/7/24,11:20,1049,511
2022/7/24,11:25,1038,497
2022/7/24,11:30,1047,503
2022/7/24,11:35,1050,506
2022/7/24,11:40,1072,506
2022/7/24,11:45,1066,498
2022/7/24,11:50,1063,490
2022/7/24,11:55,1079,489
2022/7/24,12:00,1085,494
2022/7/24,12:05,1084,504
2022/7/24,12:10,,
2022/7/24,12:15,,
2022/7/24,12:20,,
2022/7/24,12:25,,
2022/7/24,12:30,,
2022/7/24,12:35,,
2022/7/24,12:40,,
2022/7/24,12:45,,
2022/7/24,12:50,,
2022/7/24,12:55,,
2022/7/24,13:00,,
2022/7/24,13:05,,
2022/7/24,13:10,,
2022/7/24,13:15,,
2022/7/24,13:20,,
2022/7/24,13:25,,
2022/7/24,13:30,,
2022/7/24,13:35,,
2022/7/24,13:40,,
2022/7/24,13:45,,
2022/7/24,13:50,,
2022/7/24,13:55,,
2022/7/24,14:00,,
2022/7/24,14:05,,
2022/7/24,14:10,,
2022/7/24,14:15,,
2022/7/24,14:20,,
2022/7/24,14:25,,
2022/7/24,14:30,,
2022/7/24,14:35,,
2022/7/24,14:40,,
2022/7/24,14:45,,
2022/7/24,14:50,,
2022/7/24,14:55,,
2022/7/24,15:00,,
2022/7/24,15:05,,
2022/7/24,15:10,,
2022/7/24,15:15,,
2022/7/24,15:20,,
2022/7/24,15:25,,
2022/7/24,15:30,,
2022/7/24,15:35,,
2022/7/24,15:40,,
2022/7/24,15:45,,
2022/7/24,15:50,,
2022/7/24,15:55,,
2022/7/24,16:00,,
2022/7/24,16:05,,
2022/7/24,16:10,,
2022/7/24,16:15,,
2022/7/24,16:20,,
2022/7/24,16:25,,
2022/7/24,16:30,,
2022/7/24,16:35,,
2022/7/24,16:40,,
2022/7/24,16:45,,
2022/7/24,16:50,,
2022/7/24,16:55,,
2022/7/24,17:00,,
2022/7/24,17:05,,
2022/7/24,17:10,,
2022/7/24,17:15,,
2022/7/24,17:20,,
2022/7/24,17:25,,
2022/7/24,17:30,,
2022/7/24,17:35,,
2022/7/24,17:40,,
2022/7/24,17:45,,
2022/7/24,17:50,,
2022/7/24,17:55,,
2022/7/24,18:00,,
2022/7/24,18:05,,
2022/7/24,18:10,,
2022/7/24,18:15,,
2022/7/24,18:20,,
2022/7/24,18:25,,
2022/7/24,18:30,,
2022/7/24,18:35,,
2022/7/24,18:40,,
2022/7/24,18:45,,
2022/7/24,18:50,,
2022/7/24,18:55,,
2022/7/24,19:00,,
2022/7/24,19:05,,
2022/7/24,19:10,,
2022/7/24,19:15,,
2022/7/24,19:20,,
2022/7/24,19:25,,
2022/7/24,19:30,,
2022/7/24,19:35,,
2022/7/24,19:40,,
2022/7/24,19:45,,
2022/7/24,19:50,,
2022/7/24,19:55,,
2022/7/24,20:00,,
2022/7/24,20:05,,
2022/7/24,20:10,,
2022/7/24,20:15,,
2022/7/24,20:20,,
2022/7/24,20:25,,
2022/7/24,20:30,,
2022/7/24,20:35,,
2022/7/24,20:40,,
2022/7/24,20:45,,
2022/7/24,20:50,,
2022/7/24,20:55,,
2022/7/24,21:00,,
2022/7/24,21:05,,
2022/7/24,21:10,,
2022/7/24,21:15,,
2022/7/24,21:20,,
2022/7/24,21:25,,
2022/7/24,21:30,,
2022/7/24,21:35,,
2022/7/24,21:40,,
2022/7/24,21:45,,
2022/7/24,21:50,,
2022/7/24,21:55,,
2022/7/24,22:00,,
2022/7/24,22:05,,
2022/7/24,22:10,,
2022/7/24,22:15,,
2022/7/24,22:20,,
2022/7/24,22:25,,
2022/7/24,22:30,,
2022/7/24,22:35,,
2022/7/24,22:40,,
2022/7/24,22:45,,
2022/7/24,22:50,,
2022/7/24,22:55,,
2022/7/24,23:00,,
2022/7/24,23:05,,
2022/7/24,23:10,,
2022/7/24,23:15,,
2022/7/24,23:20,,
2022/7/24,23:25,,
2022/7/24,23:30,,
2022/7/24,23:35,,
2022/7/24,23:40,,
2022/7/24,23:45,,
2022/7/24,23:50,,
2022/7/24,23:55,,

