2022/4/24 12:23 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
1011,19:00～20:00,4/24,12:16,20,83

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2022/4/24,9:30,756,101
2022/4/24,9:35,761,104
2022/4/24,9:40,764,110
2022/4/24,9:45,756,116
2022/4/24,9:50,755,123
2022/4/24,9:55,751,137
2022/4/24,10:00,764,148
2022/4/24,10:05,761,155
2022/4/24,10:10,760,164
2022/4/24,10:15,752,167
2022/4/24,10:20,759,173
2022/4/24,10:25,764,183
2022/4/24,10:30,759,198
2022/4/24,10:35,754,202
2022/4/24,10:40,753,210
2022/4/24,10:45,755,214
2022/4/24,10:50,753,228
2022/4/24,10:55,760,245
2022/4/24,11:00,750,254
2022/4/24,11:05,749,267
2022/4/24,11:10,753,274
2022/4/24,11:15,762,285
2022/4/24,11:20,762,297
2022/4/24,11:25,748,305
2022/4/24,11:30,751,303
2022/4/24,11:35,741,305
2022/4/24,11:40,747,317
2022/4/24,11:45,745,323
2022/4/24,11:50,751,336
2022/4/24,11:55,750,339
2022/4/24,12:00,743,334
2022/4/24,12:05,775,363
2022/4/24,12:10,778,378
2022/4/24,12:15,754,
2022/4/24,12:20,,
2022/4/24,12:25,,
2022/4/24,12:30,,
2022/4/24,12:35,,
2022/4/24,12:40,,
2022/4/24,12:45,,
2022/4/24,12:50,,
2022/4/24,12:55,,
2022/4/24,13:00,,
2022/4/24,13:05,,
2022/4/24,13:10,,
2022/4/24,13:15,,
2022/4/24,13:20,,
2022/4/24,13:25,,
2022/4/24,13:30,,
2022/4/24,13:35,,
2022/4/24,13:40,,
2022/4/24,13:45,,
2022/4/24,13:50,,
2022/4/24,13:55,,
2022/4/24,14:00,,
2022/4/24,14:05,,
2022/4/24,14:10,,
2022/4/24,14:15,,
2022/4/24,14:20,,
2022/4/24,14:25,,
2022/4/24,14:30,,
2022/4/24,14:35,,
2022/4/24,14:40,,
2022/4/24,14:45,,
2022/4/24,14:50,,
2022/4/24,14:55,,
2022/4/24,15:00,,
2022/4/24,15:05,,
2022/4/24,15:10,,
2022/4/24,15:15,,
2022/4/24,15:20,,
2022/4/24,15:25,,
2022/4/24,15:30,,
2022/4/24,15:35,,
2022/4/24,15:40,,
2022/4/24,15:45,,
2022/4/24,15:50,,
2022/4/24,15:55,,
2022/4/24,16:00,,
2022/4/24,16:05,,
2022/4/24,16:10,,
2022/4/24,16:15,,
2022/4/24,16:20,,
2022/4/24,16:25,,
2022/4/24,16:30,,
2022/4/24,16:35,,
2022/4/24,16:40,,
2022/4/24,16:45,,
2022/4/24,16:50,,
2022/4/24,16:55,,
2022/4/24,17:00,,
2022/4/24,17:05,,
2022/4/24,17:10,,
2022/4/24,17:15,,
2022/4/24,17:20,,
2022/4/24,17:25,,
2022/4/24,17:30,,
2022/4/24,17:35,,
2022/4/24,17:40,,
2022/4/24,17:45,,
2022/4/24,17:50,,
2022/4/24,17:55,,
2022/4/24,18:00,,
2022/4/24,18:05,,
2022/4/24,18:10,,
2022/4/24,18:15,,
2022/4/24,18:20,,
2022/4/24,18:25,,
2022/4/24,18:30,,
2022/4/24,18:35,,
2022/4/24,18:40,,
2022/4/24,18:45,,
2022/4/24,18:50,,
2022/4/24,18:55,,
2022/4/24,19:00,,
2022/4/24,19:05,,
2022/4/24,19:10,,
2022/4/24,19:15,,
2022/4/24,19:20,,
2022/4/24,19:25,,
2022/4/24,19:30,,
2022/4/24,19:35,,
2022/4/24,19:40,,
2022/4/24,19:45,,
2022/4/24,19:50,,
2022/4/24,19:55,,
2022/4/24,20:00,,
2022/4/24,20:05,,
2022/4/24,20:10,,
2022/4/24,20:15,,
2022/4/24,20:20,,
2022/4/24,20:25,,
2022/4/24,20:30,,
2022/4/24,20:35,,
2022/4/24,20:40,,
2022/4/24,20:45,,
2022/4/24,20:50,,
2022/4/24,20:55,,
2022/4/24,21:00,,
2022/4/24,21:05,,
2022/4/24,21:10,,
2022/4/24,21:15,,
2022/4/24,21:20,,
2022/4/24,21:25,,
2022/4/24,21:30,,
2022/4/24,21:35,,
2022/4/24,21:40,,
2022/4/24,21:45,,
2022/4/24,21:50,,
2022/4/24,21:55,,
2022/4/24,22:00,,
2022/4/24,22:05,,
2022/4/24,22:10,,
2022/4/24,22:15,,
2022/4/24,22:20,,
2022/4/24,22:25,,
2022/4/24,22:30,,
2022/4/24,22:35,,
2022/4/24,22:40,,
2022/4/24,22:45,,
2022/4/24,22:50,,
2022/4/24,22:55,,
2022/4/24,23:00,,
2022/4/24,23:05,,
2022/4/24,23:10,,
2022/4/24,23:15,,
2022/4/24,23:20,,
2022/4/24,23:25,,
2022/4/24,23:30,,
2022/4/24,23:35,,
2022/4/24,23:40,,
2022/4/24,23:45,,
2022/4/24,23:50,,
2022/4/24,23:55,,

