datetime,Coal,region,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2020-11-08 14:00:00,2405,FLA,37,411,2536,0,2818,14728
2020-11-08 15:00:00,2702,FLA,38,679,2740,0,2815,16291
2020-11-08 16:00:00,3004,FLA,38,979,2867,0,2822,17390
2020-11-08 17:00:00,3062,FLA,38,969,2843,0,2822,18700
2020-11-08 18:00:00,3094,FLA,38,959,2865,0,2819,19343
2020-11-08 19:00:00,3230,FLA,38,770,2865,0,2826,19587
2020-11-08 20:00:00,3209,FLA,37,577,2856,0,2819,19431
2020-11-08 21:00:00,3227,FLA,38,363,2866,0,2826,19343
2020-11-08 22:00:00,3223,FLA,37,190,2920,0,2821,19283
2020-11-08 23:00:00,3370,FLA,38,17,2933,0,2814,19888
2020-11-09 00:00:00,3454,FLA,37,0,2916,0,2815,20386
2020-11-09 01:00:00,3306,FLA,38,0,2891,0,2816,19774
2020-11-09 02:00:00,3150,FLA,37,0,2883,0,2814,18796
2020-11-09 03:00:00,3024,FLA,38,0,2838,0,2815,17494
2020-11-09 04:00:00,2892,FLA,38,0,2625,0,2815,16303
2020-11-09 05:00:00,2595,FLA,37,0,2360,0,2818,15248
2020-11-09 06:00:00,2313,FLA,38,0,2230,0,2814,14268
2020-11-09 07:00:00,2112,FLA,38,0,2190,0,2814,13498
2020-11-09 08:00:00,2011,FLA,37,0,2111,0,2813,13147
2020-11-09 09:00:00,1974,FLA,38,0,2058,0,2814,13063
2020-11-09 10:00:00,2087,FLA,38,0,2117,0,2819,13214
2020-11-09 11:00:00,2342,FLA,38,-2,2323,0,2820,13769
2020-11-09 12:00:00,2632,FLA,37,0,2472,0,2825,14927
2020-11-09 13:00:00,2862,FLA,38,82,2535,0,2819,16060
2020-11-09 14:00:00,3012,FLA,38,349,2661,0,2826,17333
2020-11-09 15:00:00,3142,FLA,38,593,2805,0,2821,18478
2020-11-09 16:00:00,3167,FLA,37,807,2942,0,2825,19868
2020-11-09 17:00:00,3280,FLA,38,1028,2964,0,2821,20885
2020-11-09 18:00:00,3351,FLA,38,1224,2986,0,2821,21618
2020-11-09 19:00:00,3425,FLA,37,1117,2952,0,2826,22057
2020-11-09 20:00:00,3435,FLA,37,888,2951,0,2822,22333
2020-11-09 21:00:00,3452,FLA,38,648,2991,45,2824,22210
2020-11-09 22:00:00,3506,FLA,37,228,3042,8,2824,22150
2020-11-09 23:00:00,3604,FLA,38,14,3053,0,2824,22709
2020-11-10 00:00:00,3646,FLA,37,0,3013,27,2819,23180
2020-11-10 01:00:00,3519,FLA,37,0,2992,15,2822,22761
2020-11-10 02:00:00,3407,FLA,37,0,2997,0,2820,21448
2020-11-10 03:00:00,3393,FLA,38,0,2892,0,2819,19813
2020-11-10 04:00:00,3158,FLA,37,0,2673,0,2822,18400
2020-11-10 05:00:00,3008,FLA,37,0,2586,0,2820,16825
2020-11-10 06:00:00,2738,FLA,38,0,2562,0,2820,15203
2020-11-10 07:00:00,2465,FLA,37,0,2534,0,2822,14335
2020-11-10 08:00:00,2395,FLA,38,0,2656,0,2819,13655
2020-11-10 09:00:00,2628,FLA,37,0,2792,0,2823,13029
2020-11-10 10:00:00,2894,FLA,38,0,2649,0,2820,12921
2020-11-10 11:00:00,2955,FLA,37,0,2553,0,2824,13819
2020-11-10 12:00:00,3106,FLA,38,1,2505,0,2819,15553
2020-11-10 13:00:00,3027,FLA,37,199,2495,0,2812,16952
2020-11-10 14:00:00,3058,FLA,38,736,2696,20,2824,18270
2020-11-10 15:00:00,3155,FLA,37,1178,2780,0,2822,19824
2020-11-10 16:00:00,3349,FLA,38,1163,2971,0,2818,21468
2020-11-10 17:00:00,3578,FLA,37,1416,3034,0,2820,22599
2020-11-10 18:00:00,3639,FLA,37,1594,3068,0,2820,23149
2020-11-10 19:00:00,3573,FLA,37,1475,3030,64,2819,23175
2020-11-10 20:00:00,3504,FLA,38,1478,2933,71,2818,23164
2020-11-10 21:00:00,3336,FLA,37,938,2891,25,2820,23689
2020-11-10 22:00:00,3394,FLA,37,333,2937,30,2820,23699
2020-11-10 23:00:00,3502,FLA,37,38,2971,0,2821,23826
2020-11-11 00:00:00,3573,FLA,37,0,2945,0,2822,24198
2020-11-11 01:00:00,3476,FLA,37,0,2920,1,2815,23290
2020-11-11 02:00:00,3383,FLA,37,0,2916,0,2817,22161
2020-11-11 03:00:00,3380,FLA,37,0,2858,0,2820,20579
2020-11-11 04:00:00,3122,FLA,37,0,2685,0,2818,19041
2020-11-11 05:00:00,3023,FLA,37,0,2588,0,2814,17280
2020-11-11 06:00:00,2693,FLA,38,0,2563,0,2817,15830
2020-11-11 07:00:00,2483,FLA,37,0,2534,0,2815,15122
2020-11-11 08:00:00,2361,FLA,37,3,2537,0,2817,14374
2020-11-11 09:00:00,2321,FLA,37,49,2614,0,2815,14303
2020-11-11 10:00:00,2295,FLA,38,63,2627,0,2819,14405
2020-11-11 11:00:00,2475,FLA,37,52,2679,0,2814,14967
2020-11-11 12:00:00,2742,FLA,37,41,2721,0,2818,15909
2020-11-11 13:00:00,2847,FLA,38,100,2783,0,2815,17152
2020-11-11 14:00:00,3055,FLA,37,240,2798,20,2816,18336
2020-11-11 15:00:00,3233,FLA,37,504,2839,0,2817,19660
2020-11-11 16:00:00,3248,FLA,37,814,2891,0,2816,20853
2020-11-11 17:00:00,3428,FLA,37,868,2913,0,2818,21639
2020-11-11 18:00:00,3524,FLA,37,850,2978,0,2817,21974
2020-11-11 19:00:00,3675,FLA,37,768,3019,35,2817,22431
2020-11-11 20:00:00,3666,FLA,36,530,2985,7,2815,22731
2020-11-11 21:00:00,3484,FLA,37,304,2929,0,2836,22587
2020-11-11 22:00:00,3512,FLA,37,95,2940,0,2817,22201
2020-11-11 23:00:00,3604,FLA,36,10,3035,0,2816,22851
2020-11-12 00:00:00,3649,FLA,37,0,2994,0,2815,23133
2020-11-12 01:00:00,3566,FLA,37,0,2978,0,2822,21835
2020-11-12 02:00:00,3477,FLA,36,0,2943,0,2814,20398
2020-11-12 03:00:00,3443,FLA,37,0,2878,0,2823,19134
2020-11-12 04:00:00,3172,FLA,37,0,2663,0,2827,17734
2020-11-12 05:00:00,3008,FLA,37,0,2615,0,2827,16073
2020-11-12 06:00:00,2809,FLA,37,0,2544,0,2827,14492
2020-11-12 07:00:00,2541,FLA,37,0,2515,0,2843,13648
2020-11-12 08:00:00,2387,FLA,37,0,2467,0,2845,13193
2020-11-12 09:00:00,2295,FLA,37,4,2386,0,2843,12952
2020-11-12 10:00:00,2325,FLA,37,29,2416,0,2841,13023
2020-11-12 11:00:00,2494,FLA,37,84,2573,0,2846,13598
2020-11-12 12:00:00,2739,FLA,37,185,2790,0,2843,15102
2020-11-12 13:00:00,2905,FLA,36,280,2850,0,2841,16570
2020-11-12 14:00:00,3118,FLA,37,524,3085,0,2849,17790
2020-11-12 15:00:00,3292,FLA,37,743,3083,2,2843,19066
2020-11-12 16:00:00,3306,FLA,36,1110,3099,2,2840,20073
2020-11-12 17:00:00,3282,FLA,37,1260,3029,0,2842,20679
2020-11-12 18:00:00,3353,FLA,37,1372,2847,0,2839,21760
2020-11-12 19:00:00,3424,FLA,37,1253,2882,0,2844,22227
2020-11-12 20:00:00,3420,FLA,37,1106,2950,0,2851,22229
2020-11-12 21:00:00,3438,FLA,36,840,2890,0,2861,22509
2020-11-12 22:00:00,2620,FLA,37,408,2350,0,2841,21490
2020-11-12 23:00:00,2791,FLA,37,45,2412,0,2840,21510
2020-11-13 00:00:00,2898,FLA,36,3,2399,0,2842,21614
2020-11-13 01:00:00,2834,FLA,37,0,2366,0,2852,20636
2020-11-13 02:00:00,2664,FLA,37,0,2363,0,2839,19058
2020-11-13 03:00:00,2621,FLA,37,0,2254,0,2841,17639
2020-11-13 04:00:00,2297,FLA,36,0,2158,2,2840,16003
2020-11-13 05:00:00,2049,FLA,37,0,2176,3,2842,14036
2020-11-13 06:00:00,2396,FLA,37,0,2499,0,2839,13921
2020-11-13 07:00:00,2098,FLA,37,0,2154,0,2841,13027
2020-11-13 08:00:00,1978,FLA,37,0,1813,0,2838,12654
2020-11-13 09:00:00,1918,FLA,37,36,1674,0,2839,12234
2020-11-13 10:00:00,1912,FLA,37,223,1656,0,2840,12213
2020-11-13 11:00:00,2044,FLA,37,260,2157,0,2845,12637
2020-11-13 12:00:00,2663,FLA,37,248,2719,0,2836,13583
2020-11-13 13:00:00,2753,FLA,37,469,2778,0,2843,15063
2020-11-13 14:00:00,2751,FLA,37,906,2838,0,2842,16442
2020-11-13 15:00:00,2893,FLA,37,1148,2905,0,2839,17963
2020-11-13 16:00:00,2749,FLA,37,1416,3018,0,2839,19053
2020-11-13 17:00:00,2737,FLA,37,1526,3103,0,2841,20150
2020-11-13 18:00:00,2989,FLA,37,1567,3116,0,2839,21279
2020-11-13 19:00:00,3243,FLA,37,1788,3108,0,2839,21835
2020-11-13 20:00:00,3400,FLA,36,1637,2990,0,2838,22183
2020-11-13 21:00:00,3503,FLA,37,1374,2978,0,2837,22246
2020-11-13 22:00:00,3475,FLA,37,550,2928,0,2838,22332
2020-11-13 23:00:00,3433,FLA,36,47,2843,0,2841,21960
2020-11-14 00:00:00,3445,FLA,37,5,2696,0,2840,21979
2020-11-14 01:00:00,3342,FLA,36,2,2607,0,2837,20611
2020-11-14 02:00:00,2421,FLA,37,-1,2249,0,2838,17852
2020-11-14 03:00:00,2242,FLA,36,0,2209,0,2837,16705
2020-11-14 04:00:00,1889,FLA,37,0,2118,0,2835,15448
2020-11-14 05:00:00,1626,FLA,37,0,2111,0,2834,13993
2020-11-14 06:00:00,2071,FLA,36,0,2255,0,2834,13882
2020-11-14 07:00:00,1757,FLA,37,0,2227,0,2836,12856
2020-11-14 08:00:00,1626,FLA,37,0,2113,0,2837,12205
2020-11-14 09:00:00,1595,FLA,37,0,1834,0,2834,12101
2020-11-14 10:00:00,1590,FLA,37,0,1485,0,2836,12236
2020-11-14 11:00:00,1615,FLA,37,0,1675,0,2839,12152
2020-11-14 12:00:00,1685,FLA,37,0,2108,0,2836,12389
2020-11-14 13:00:00,1855,FLA,37,287,2299,0,2837,13016
2020-11-14 14:00:00,1987,FLA,37,1209,2527,0,2827,14638
2020-11-14 15:00:00,2195,FLA,37,1752,2667,0,2839,16356
2020-11-14 16:00:00,2330,FLA,37,1982,2709,0,2835,17961
2020-11-14 17:00:00,2464,FLA,37,2044,2727,0,2838,19497
2020-11-14 18:00:00,2678,FLA,36,2145,2726,0,2834,20702
2020-11-14 19:00:00,2740,FLA,37,2024,2747,0,2838,21623
2020-11-14 20:00:00,2759,FLA,37,1968,2716,0,2847,22084
2020-11-14 21:00:00,2825,FLA,37,1455,2685,0,2850,22313
2020-11-14 22:00:00,2791,FLA,36,567,2664,0,2851,22457
2020-11-14 23:00:00,2736,FLA,37,43,2697,0,2834,22225
2020-11-15 00:00:00,2800,FLA,37,4,2721,0,2837,22067
2020-11-15 01:00:00,2621,FLA,36,0,2693,0,2103,18298
2020-11-15 02:00:00,2580,FLA,37,1801,2509,0,2099,17046
2020-11-15 03:00:00,2401,FLA,37,0,2541,0,2104,15960
2020-11-15 04:00:00,1625,FLA,37,-1,2088,0,2100,12685
2020-11-15 05:00:00,1449,FLA,37,0,2068,0,2101,12126
2020-11-15 06:00:00,1990,FLA,37,0,2229,19,2836,14234
2020-11-15 07:00:00,1855,FLA,37,0,2031,0,2838,13190
2020-11-15 08:00:00,1802,FLA,38,0,1778,0,2837,12659
2020-11-15 09:00:00,1778,FLA,37,0,1494,0,2838,12441
2020-11-15 10:00:00,1748,FLA,37,0,1462,0,2839,12083
2020-11-15 11:00:00,1682,FLA,37,26,1617,0,2835,11912
2020-11-15 12:00:00,1718,FLA,38,238,1923,0,2839,12183
2020-11-15 13:00:00,1947,FLA,37,542,2377,0,2838,12820
2020-11-15 14:00:00,2017,FLA,37,1151,2682,0,2839,15047
2020-11-15 15:00:00,2330,FLA,38,1666,2737,0,2839,17360
2020-11-15 16:00:00,2633,FLA,38,1880,2745,0,2842,19279
2020-11-15 17:00:00,2817,FLA,37,1867,2714,0,2837,21457
2020-11-15 18:00:00,2921,FLA,38,1888,2733,0,2838,23040
2020-11-15 19:00:00,3065,FLA,38,1741,2758,0,2839,24127
2020-11-15 20:00:00,3134,FLA,38,1464,2813,0,2836,24744
2020-11-15 21:00:00,3175,FLA,37,1065,2818,0,2839,25040
2020-11-15 22:00:00,3134,FLA,38,500,2781,0,2835,24900
2020-11-15 23:00:00,3007,FLA,38,48,2754,0,2839,24288
2020-11-16 00:00:00,2923,FLA,38,2,2713,0,2839,24056
2020-11-16 01:00:00,2796,FLA,38,0,2682,0,2838,22623
2020-11-16 02:00:00,2680,FLA,38,-1,2560,0,2837,21297
2020-11-16 03:00:00,2582,FLA,38,0,2430,0,2841,19495
2020-11-16 04:00:00,2493,FLA,37,0,2391,0,2840,17572
2020-11-16 05:00:00,1653,FLA,38,0,2110,0,2837,14100
2020-11-16 06:00:00,1990,FLA,38,-1,2373,0,2840,14104
2020-11-16 07:00:00,1765,FLA,38,0,2168,0,2840,13171
2020-11-16 08:00:00,1670,FLA,38,0,1899,0,2841,12590
2020-11-16 09:00:00,1654,FLA,38,0,1724,0,2840,12299
2020-11-16 10:00:00,1663,FLA,38,0,1720,0,2839,12383
2020-11-16 11:00:00,1736,FLA,37,0,2083,0,2843,12847
2020-11-16 12:00:00,1982,FLA,38,0,2303,0,2841,14067
2020-11-16 13:00:00,2080,FLA,37,230,2247,0,2842,15496
2020-11-16 14:00:00,2016,FLA,37,1165,2362,0,2842,16622
2020-11-16 15:00:00,2076,FLA,38,1956,2509,0,2843,17655
2020-11-16 16:00:00,2208,FLA,37,2150,2665,0,2843,19028
2020-11-16 17:00:00,2341,FLA,37,2116,2710,0,2839,20768
2020-11-16 18:00:00,2512,FLA,37,2254,2702,0,2780,21889
2020-11-16 19:00:00,2586,FLA,37,2259,2702,0,2711,22933
2020-11-16 20:00:00,2607,FLA,37,2143,2695,0,2706,23693
2020-11-16 21:00:00,2623,FLA,38,1749,2715,31,2709,24120
2020-11-16 22:00:00,2645,FLA,37,714,2706,24,2707,24203
2020-11-16 23:00:00,2593,FLA,37,47,2728,0,2702,24065
2020-11-17 00:00:00,2703,FLA,37,5,2703,0,2710,24109
2020-11-17 01:00:00,2502,FLA,37,0,2697,0,2711,22793
2020-11-17 02:00:00,2347,FLA,38,0,2698,0,2714,21101
2020-11-17 03:00:00,2234,FLA,37,0,2668,0,2716,19131
2020-11-17 04:00:00,2005,FLA,38,0,2416,0,2715,17207
2020-11-17 05:00:00,1830,FLA,38,0,2446,0,2714,15122
2020-11-17 06:00:00,1488,FLA,38,0,2226,0,2717,13331
2020-11-17 07:00:00,1356,FLA,38,0,2038,0,2715,12354
2020-11-17 08:00:00,1320,FLA,37,-1,1864,0,2718,11869
2020-11-17 09:00:00,1316,FLA,38,96,1725,0,2711,11478
