datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2020-11-04 12:00:00,5996,TEX,15823,0,0,19,3878,8012
2020-11-04 13:00:00,7476,TEX,15988,21,1,20,3878,9384
2020-11-04 14:00:00,8462,TEX,15142,24,357,22,3878,10049
2020-11-04 15:00:00,8640,TEX,13551,24,1498,19,3879,10577
2020-11-04 16:00:00,8910,TEX,12350,24,2038,17,3879,10851
2020-11-04 17:00:00,8680,TEX,12277,59,2131,14,3878,11184
2020-11-04 18:00:00,9174,TEX,11234,43,2406,16,3877,12002
2020-11-04 19:00:00,9236,TEX,10664,0,2406,14,3876,13086
2020-11-04 20:00:00,9191,TEX,10520,0,2464,19,3874,13879
2020-11-04 21:00:00,9296,TEX,10866,0,2566,15,3871,14024
2020-11-04 22:00:00,9295,TEX,11413,0,2399,16,3869,14017
2020-11-04 23:00:00,9340,TEX,11784,0,1781,22,3870,14334
2020-11-05 00:00:00,9370,TEX,12596,0,351,27,3871,14905
2020-11-05 01:00:00,9057,TEX,15082,0,0,20,3871,13789
2020-11-05 02:00:00,7683,TEX,16842,0,0,17,3871,12476
2020-11-05 03:00:00,7135,TEX,17362,0,0,13,3872,11273
2020-11-05 04:00:00,6529,TEX,17606,0,0,23,3872,9944
2020-11-05 05:00:00,5848,TEX,17337,0,0,19,3873,8726
2020-11-05 06:00:00,4920,TEX,16533,0,0,19,3874,8159
2020-11-05 07:00:00,4430,TEX,15895,24,0,14,3874,7591
2020-11-05 08:00:00,4261,TEX,15389,1,0,15,3874,7314
2020-11-05 09:00:00,4071,TEX,14938,0,0,12,3874,7386
2020-11-05 10:00:00,4347,TEX,14335,0,0,17,3875,7767
2020-11-05 11:00:00,5082,TEX,12814,0,0,14,3875,8974
2020-11-05 12:00:00,6406,TEX,11281,0,0,15,3875,10600
2020-11-05 13:00:00,6869,TEX,10398,22,0,16,3876,13368
2020-11-05 14:00:00,7874,TEX,9243,25,309,17,3876,14554
2020-11-05 15:00:00,8996,TEX,6683,24,2143,18,3876,15139
2020-11-05 16:00:00,9509,TEX,4162,24,2916,17,3876,17187
2020-11-05 17:00:00,9556,TEX,3521,60,2952,19,3876,18763
2020-11-05 18:00:00,9405,TEX,3265,47,2947,9,3874,20156
2020-11-05 19:00:00,9436,TEX,3213,0,2935,10,3873,21174
2020-11-05 20:00:00,9290,TEX,3204,0,3001,14,3871,22141
2020-11-05 21:00:00,9285,TEX,3126,0,3071,14,3868,22934
2020-11-05 22:00:00,9258,TEX,2998,0,3016,4,3867,23336
2020-11-05 23:00:00,9134,TEX,2662,0,2208,16,3868,24349
2020-11-06 00:00:00,9112,TEX,2385,0,377,19,3869,25687
2020-11-06 01:00:00,9127,TEX,2974,0,0,9,3885,25838
2020-11-06 02:00:00,9258,TEX,3442,0,0,10,3936,24268
2020-11-06 03:00:00,9245,TEX,3324,0,0,16,3947,22941
2020-11-06 04:00:00,9049,TEX,2988,0,0,12,3947,21805
2020-11-06 05:00:00,8885,TEX,3099,0,0,12,4033,19453
2020-11-06 06:00:00,7838,TEX,3284,0,0,15,4209,17976
2020-11-06 07:00:00,7425,TEX,3436,25,0,12,4276,16449
2020-11-06 08:00:00,6850,TEX,3539,0,0,13,4276,15783
2020-11-06 09:00:00,6515,TEX,3340,0,0,14,4277,15679
2020-11-06 10:00:00,6912,TEX,2757,0,4,10,4276,15847
2020-11-06 11:00:00,7296,TEX,2394,0,1,10,4276,16262
2020-11-06 12:00:00,8182,TEX,2297,0,0,13,4277,16937
2020-11-06 13:00:00,8391,TEX,2271,25,0,11,4277,19112
2020-11-06 14:00:00,8479,TEX,2233,25,321,12,4277,19930
2020-11-06 15:00:00,8721,TEX,1750,25,2156,15,4277,19442
2020-11-06 16:00:00,8907,TEX,1131,25,2949,13,4277,20318
2020-11-06 17:00:00,8820,TEX,1338,60,2992,12,4276,21298
2020-11-06 18:00:00,8755,TEX,1709,44,2915,19,4276,21623
2020-11-06 19:00:00,8822,TEX,1881,0,2897,20,4275,22412
2020-11-06 20:00:00,8883,TEX,2133,0,2943,14,4274,23120
2020-11-06 21:00:00,8789,TEX,2492,0,3023,14,4272,23342
2020-11-06 22:00:00,8793,TEX,3102,0,2916,19,4269,22970
2020-11-06 23:00:00,8730,TEX,4197,0,2139,26,4267,22389
2020-11-07 00:00:00,8635,TEX,5734,0,311,16,4269,22206
2020-11-07 01:00:00,8840,TEX,8311,0,0,17,4271,19871
2020-11-07 02:00:00,7891,TEX,11556,0,0,19,4255,16391
2020-11-07 03:00:00,7296,TEX,13715,0,0,22,4033,13965
2020-11-07 04:00:00,7084,TEX,14779,0,0,18,3871,12030
2020-11-07 05:00:00,6833,TEX,15284,0,0,19,3871,10087
2020-11-07 06:00:00,5987,TEX,15543,0,0,18,3872,8723
2020-11-07 07:00:00,5733,TEX,14997,24,0,19,3872,8086
2020-11-07 08:00:00,5268,TEX,14488,4,0,16,3872,7831
2020-11-07 09:00:00,4619,TEX,14266,0,0,16,3873,7787
2020-11-07 10:00:00,4774,TEX,14216,0,0,18,3873,7431
2020-11-07 11:00:00,4705,TEX,13948,0,0,15,3873,7590
2020-11-07 12:00:00,4733,TEX,13705,0,0,15,3874,8352
2020-11-07 13:00:00,5144,TEX,13206,22,0,16,3873,9546
2020-11-07 14:00:00,5568,TEX,12828,25,301,17,3874,10251
2020-11-07 15:00:00,5866,TEX,11212,25,1755,20,3874,11597
2020-11-07 16:00:00,6651,TEX,11271,25,2081,19,3874,11959
2020-11-07 17:00:00,7506,TEX,11482,60,1907,20,3873,12390
2020-11-07 18:00:00,8480,TEX,10891,44,2048,19,3872,13150
2020-11-07 19:00:00,8953,TEX,11629,0,1811,20,3870,13447
2020-11-07 20:00:00,8948,TEX,12830,27,1759,18,3869,13381
2020-11-07 21:00:00,9064,TEX,13072,17,1944,17,3865,13700
2020-11-07 22:00:00,8966,TEX,13706,0,1922,18,3863,13619
2020-11-07 23:00:00,8727,TEX,14570,0,1410,17,3863,13152
2020-11-08 00:00:00,8557,TEX,14756,0,313,21,3864,13562
2020-11-08 01:00:00,8863,TEX,15729,0,0,28,3866,12747
2020-11-08 02:00:00,8208,TEX,17018,0,0,19,3867,11032
2020-11-08 03:00:00,8043,TEX,17456,0,0,20,3868,9802
2020-11-08 04:00:00,7464,TEX,16802,0,0,18,3869,9659
2020-11-08 05:00:00,7420,TEX,16357,0,0,16,3870,8337
2020-11-08 06:00:00,7198,TEX,15999,0,0,17,3870,7214
2020-11-08 07:00:00,6584,TEX,15947,27,0,20,3870,6400
2020-11-08 08:00:00,5723,TEX,15895,5,0,18,3871,6179
2020-11-08 09:00:00,5005,TEX,15869,3,0,18,3871,6147
2020-11-08 10:00:00,4762,TEX,15614,3,0,20,3871,6247
2020-11-08 11:00:00,4698,TEX,15242,3,0,18,3872,6635
2020-11-08 12:00:00,5083,TEX,14900,4,0,21,3872,6881
2020-11-08 13:00:00,5653,TEX,14725,28,0,20,3872,6983
2020-11-08 14:00:00,5919,TEX,14761,28,35,18,3872,7365
2020-11-08 15:00:00,7270,TEX,14710,28,218,20,3872,7928
2020-11-08 16:00:00,8059,TEX,14977,28,333,24,3871,8585
2020-11-08 17:00:00,8565,TEX,15010,63,498,19,3871,9388
2020-11-08 18:00:00,8321,TEX,15055,47,688,20,3871,10632
2020-11-08 19:00:00,8327,TEX,15285,3,737,20,3868,11771
2020-11-08 20:00:00,8536,TEX,15369,3,882,20,3865,12431
2020-11-08 21:00:00,8664,TEX,15554,3,1102,20,3863,12779
2020-11-08 22:00:00,8735,TEX,16035,3,970,19,3862,12832
2020-11-08 23:00:00,8671,TEX,16412,3,689,19,3862,12956
2020-11-09 00:00:00,8723,TEX,16183,3,220,21,3862,13537
2020-11-09 01:00:00,8555,TEX,16809,3,0,19,3883,13718
2020-11-09 02:00:00,8543,TEX,17517,3,0,23,3953,12422
2020-11-09 03:00:00,8641,TEX,17662,3,0,24,4099,10859
2020-11-09 04:00:00,8462,TEX,17678,3,0,19,4251,9379
2020-11-09 05:00:00,7907,TEX,17378,3,0,19,4322,7984
2020-11-09 06:00:00,6657,TEX,17205,4,0,21,4322,7292
2020-11-09 07:00:00,5851,TEX,16584,28,0,21,4322,6946
2020-11-09 08:00:00,5295,TEX,16389,4,0,19,4322,6748
2020-11-09 09:00:00,4894,TEX,16088,3,0,20,4341,6867
2020-11-09 10:00:00,4813,TEX,15919,3,0,19,4358,6949
2020-11-09 11:00:00,5399,TEX,15626,4,0,21,4387,7153
2020-11-09 12:00:00,5975,TEX,15660,4,0,19,4394,8228
2020-11-09 13:00:00,6808,TEX,15373,27,0,22,4395,10189
2020-11-09 14:00:00,7883,TEX,14992,28,44,25,4395,10896
2020-11-09 15:00:00,8541,TEX,14101,28,308,23,4396,12545
2020-11-09 16:00:00,8329,TEX,15107,28,384,23,4395,13036
2020-11-09 17:00:00,8586,TEX,15244,63,545,29,4389,13930
2020-11-09 18:00:00,8779,TEX,15072,7,732,22,4386,15524
2020-11-09 19:00:00,8979,TEX,14879,0,990,16,4382,16655
2020-11-09 20:00:00,8932,TEX,15147,0,1164,14,4381,17495
2020-11-09 21:00:00,8929,TEX,14756,0,1737,17,4380,18176
2020-11-09 22:00:00,8753,TEX,15267,0,1641,17,4380,18409
2020-11-09 23:00:00,8959,TEX,15534,0,1122,15,4381,18106
2020-11-10 00:00:00,9286,TEX,15585,0,226,26,4379,17927
2020-11-10 01:00:00,9382,TEX,15881,0,0,17,4404,17691
2020-11-10 02:00:00,8561,TEX,18083,34,0,15,4435,15002
2020-11-10 03:00:00,8241,TEX,18133,8,0,14,4467,13683
2020-11-10 04:00:00,7493,TEX,17345,0,0,12,4501,13238
2020-11-10 05:00:00,7020,TEX,17561,0,0,16,4538,10952
2020-11-10 06:00:00,5703,TEX,17142,0,0,8,4575,9977
2020-11-10 07:00:00,5463,TEX,15845,28,0,18,4610,9211
2020-11-10 08:00:00,5687,TEX,14701,4,0,14,4645,9010
2020-11-10 09:00:00,5140,TEX,14959,3,0,9,4681,8493
2020-11-10 10:00:00,4614,TEX,15569,3,0,13,4720,8350
2020-11-10 11:00:00,4959,TEX,14934,3,0,15,4760,9188
2020-11-10 12:00:00,6842,TEX,12937,3,0,19,4798,10826
2020-11-10 13:00:00,8035,TEX,11751,27,0,15,4830,13159
2020-11-10 14:00:00,8967,TEX,10782,30,245,14,4833,14357
2020-11-10 15:00:00,9384,TEX,8618,28,2191,13,4833,15602
2020-11-10 16:00:00,9249,TEX,8129,28,3112,17,4832,16563
2020-11-10 17:00:00,9383,TEX,6288,61,3111,22,4831,19255
2020-11-10 18:00:00,9326,TEX,3755,45,3062,27,4829,22624
2020-11-10 19:00:00,9127,TEX,2639,5,2994,20,4827,24587
2020-11-10 20:00:00,9170,TEX,2538,5,3083,11,4824,25132
2020-11-10 21:00:00,9154,TEX,3081,5,3190,12,4824,24914
2020-11-10 22:00:00,9171,TEX,3389,5,3145,18,4822,24927
2020-11-10 23:00:00,9168,TEX,3636,5,2242,26,4821,25094
2020-11-11 00:00:00,9335,TEX,3305,5,335,26,4821,26446
2020-11-11 01:00:00,9408,TEX,3939,5,0,23,4821,26485
2020-11-11 02:00:00,9411,TEX,4725,5,0,23,4822,24470
2020-11-11 03:00:00,9441,TEX,4798,5,0,25,4823,22879
2020-11-11 04:00:00,9492,TEX,4811,5,0,17,4822,21309
2020-11-11 05:00:00,9407,TEX,5071,5,0,16,4822,18974
2020-11-11 06:00:00,8726,TEX,5167,5,0,18,4822,17117
2020-11-11 07:00:00,8139,TEX,5275,5,0,16,4825,15653
2020-11-11 08:00:00,7576,TEX,5296,5,0,17,4853,15014
2020-11-11 09:00:00,7506,TEX,4957,5,0,15,4889,14785
2020-11-11 10:00:00,7567,TEX,4691,5,0,16,4928,14837
2020-11-11 11:00:00,8217,TEX,4261,5,0,18,4956,15381
2020-11-11 12:00:00,9063,TEX,3804,5,0,22,4989,16485
2020-11-11 13:00:00,9356,TEX,3588,5,0,23,5029,18875
2020-11-11 14:00:00,9259,TEX,3349,5,286,22,5058,19859
2020-11-11 15:00:00,9282,TEX,2503,5,2196,22,5074,19734
2020-11-11 16:00:00,9318,TEX,1339,39,3131,23,5085,20650
2020-11-11 17:00:00,9379,TEX,1328,40,3137,23,5084,21471
2020-11-11 18:00:00,9215,TEX,1275,48,3062,23,5084,22766
2020-11-11 19:00:00,8969,TEX,1421,0,3019,17,5088,23690
2020-11-11 20:00:00,9035,TEX,1667,0,3076,23,5085,24715
2020-11-11 21:00:00,8865,TEX,1966,25,3181,22,5077,25272
2020-11-11 22:00:00,8867,TEX,2108,25,3124,23,5074,25653
2020-11-11 23:00:00,8976,TEX,2384,25,2157,23,5074,26020
2020-11-12 00:00:00,8881,TEX,2408,25,326,25,5073,27161
2020-11-12 01:00:00,8816,TEX,3154,25,13,20,5073,26863
2020-11-12 02:00:00,8988,TEX,5336,52,13,22,5073,23296
2020-11-12 03:00:00,9112,TEX,7088,18,13,20,5074,20220
2020-11-12 04:00:00,9096,TEX,8435,0,13,21,5075,17176
2020-11-12 05:00:00,8574,TEX,9245,0,13,21,5076,14491
2020-11-12 06:00:00,7545,TEX,10194,0,13,18,5077,12154
2020-11-12 07:00:00,6518,TEX,11079,4,13,19,5078,10641
2020-11-12 08:00:00,5351,TEX,11847,5,13,19,5078,9853
2020-11-12 09:00:00,5086,TEX,11261,5,13,18,5080,10003
2020-11-12 10:00:00,5312,TEX,10319,5,13,16,5080,10405
2020-11-12 11:00:00,5780,TEX,9444,5,13,16,5081,11330
2020-11-12 12:00:00,7174,TEX,8029,5,2,18,5082,12878
2020-11-12 13:00:00,8278,TEX,7131,5,0,18,5082,15305
2020-11-12 14:00:00,8644,TEX,6924,5,233,16,5082,16249
2020-11-12 15:00:00,8817,TEX,5295,4,1914,19,5082,17030
2020-11-12 16:00:00,8921,TEX,4225,4,2886,20,5082,18029
2020-11-12 17:00:00,8927,TEX,4966,38,2942,21,5081,18522
2020-11-12 18:00:00,8870,TEX,5178,46,2852,18,5081,19719
2020-11-12 19:00:00,9094,TEX,4479,0,2827,25,5080,21579
2020-11-12 20:00:00,8876,TEX,3597,1,2806,24,5079,24058
2020-11-12 21:00:00,8887,TEX,3032,25,2852,26,5077,25100
2020-11-12 22:00:00,8858,TEX,2668,25,2697,24,5078,25921
2020-11-12 23:00:00,8801,TEX,2910,25,1759,23,5078,26446
2020-11-13 00:00:00,8918,TEX,3840,25,236,28,5078,26580
2020-11-13 01:00:00,8989,TEX,5628,25,13,26,5079,25080
2020-11-13 02:00:00,9200,TEX,7782,25,13,20,5079,21849
2020-11-13 03:00:00,9298,TEX,9399,0,7,18,5080,18967
2020-11-13 04:00:00,8756,TEX,11169,0,0,17,5081,16005
2020-11-13 05:00:00,7966,TEX,12688,0,0,19,5082,12927
2020-11-13 06:00:00,7309,TEX,13316,0,0,20,5082,10505
2020-11-13 07:00:00,6550,TEX,13330,4,0,16,5083,9432
2020-11-13 08:00:00,6453,TEX,12989,5,0,19,5083,8669
2020-11-13 09:00:00,6484,TEX,12244,4,0,16,5084,8577
2020-11-13 10:00:00,7154,TEX,11005,5,0,18,5085,8750
2020-11-13 11:00:00,8087,TEX,9585,5,0,17,5086,9633
2020-11-13 12:00:00,7798,TEX,8756,5,0,19,5086,12231
2020-11-13 13:00:00,8652,TEX,7198,4,0,17,5086,15374
2020-11-13 14:00:00,9262,TEX,5894,4,45,19,5086,17415
2020-11-13 15:00:00,9280,TEX,4212,4,420,22,5085,19833
2020-11-13 16:00:00,9148,TEX,2824,4,644,21,5083,22141
2020-11-13 17:00:00,9084,TEX,2011,38,820,17,5082,23914
2020-11-13 18:00:00,9098,TEX,1662,46,1003,14,5081,24673
2020-11-13 19:00:00,9057,TEX,2042,3,1203,17,5079,24869
2020-11-13 20:00:00,8885,TEX,2385,4,1283,23,5077,25247
2020-11-13 21:00:00,8963,TEX,2793,28,1242,23,5075,25383
2020-11-13 22:00:00,8985,TEX,3291,28,1011,15,5074,25152
2020-11-13 23:00:00,8991,TEX,3664,28,673,18,5075,24895
2020-11-14 00:00:00,8898,TEX,3904,28,102,24,5076,25441
2020-11-14 01:00:00,9087,TEX,4982,28,0,37,5076,24374
2020-11-14 02:00:00,9178,TEX,5956,28,0,23,5077,22102
2020-11-14 03:00:00,9141,TEX,6947,4,0,18,5077,20164
2020-11-14 04:00:00,8331,TEX,7391,3,0,23,5078,19298
2020-11-14 05:00:00,7827,TEX,7771,3,0,18,5078,17872
2020-11-14 06:00:00,7816,TEX,7832,3,0,19,5079,15673
2020-11-14 07:00:00,7625,TEX,8170,3,0,18,5078,13692
2020-11-14 08:00:00,7253,TEX,8467,3,0,18,5079,12593
2020-11-14 09:00:00,7539,TEX,8608,3,0,17,5077,11410
2020-11-14 10:00:00,7008,TEX,8931,3,0,17,5062,10998
2020-11-14 11:00:00,6139,TEX,10698,3,0,19,5050,10121
2020-11-14 12:00:00,5979,TEX,11617,3,0,18,5046,10048
2020-11-14 13:00:00,5448,TEX,13324,3,0,17,5045,9958
2020-11-14 14:00:00,5447,TEX,14022,3,97,20,5045,10258
2020-11-14 15:00:00,6871,TEX,13846,4,988,18,5045,10504
2020-11-14 16:00:00,7258,TEX,15197,3,1423,14,5044,10841
2020-11-14 17:00:00,7577,TEX,16470,38,590,19,5043,12289
2020-11-14 18:00:00,8216,TEX,16640,45,544,19,5043,13586
2020-11-14 19:00:00,8637,TEX,16818,3,606,17,5042,14498
2020-11-14 20:00:00,8873,TEX,16672,4,581,16,5042,15072
2020-11-14 21:00:00,9134,TEX,16164,28,456,18,5042,15909
2020-11-14 22:00:00,9177,TEX,15490,28,445,14,5043,16598
2020-11-14 23:00:00,9128,TEX,15054,28,572,19,5043,16457
2020-11-15 00:00:00,9142,TEX,14626,28,205,26,5043,17017
2020-11-15 01:00:00,9317,TEX,13920,28,0,23,5043,17885
2020-11-15 02:00:00,9275,TEX,14058,69,0,26,5043,16283
2020-11-15 03:00:00,9229,TEX,15135,49,0,20,5043,14219
2020-11-15 04:00:00,8765,TEX,16162,21,0,21,5044,12201
2020-11-15 05:00:00,8527,TEX,16074,3,0,16,5044,11033
2020-11-15 06:00:00,8105,TEX,15262,3,0,17,5045,10194
2020-11-15 07:00:00,6970,TEX,14752,3,0,21,5043,9631
2020-11-15 08:00:00,6661,TEX,13835,3,0,20,5037,9047
2020-11-15 09:00:00,6555,TEX,12951,3,0,19,5036,8718
2020-11-15 10:00:00,6717,TEX,12233,3,0,16,5035,8697
2020-11-15 11:00:00,6790,TEX,11207,3,0,18,5035,9279
2020-11-15 12:00:00,7560,TEX,9433,3,0,16,5036,10208
2020-11-15 13:00:00,8373,TEX,7505,3,0,14,5035,11623
2020-11-15 14:00:00,8976,TEX,5808,3,162,18,5036,12994
2020-11-15 15:00:00,9100,TEX,4790,3,2019,15,5036,13033
2020-11-15 16:00:00,7724,TEX,6615,3,3253,14,5036,12693
2020-11-15 17:00:00,8146,TEX,6308,37,3369,18,5036,13168
2020-11-15 18:00:00,8633,TEX,5698,44,3302,16,5037,13550
2020-11-15 19:00:00,8559,TEX,5916,3,3286,18,5038,14194
2020-11-15 20:00:00,8184,TEX,6722,4,3379,18,5038,14129
2020-11-15 21:00:00,8201,TEX,6872,28,3324,14,5038,14234
2020-11-15 22:00:00,8298,TEX,6843,28,3248,14,5038,14725
2020-11-15 23:00:00,8393,TEX,6894,28,2207,16,5038,15346
2020-11-16 00:00:00,9059,TEX,6166,28,295,24,5039,17608
2020-11-16 01:00:00,9746,TEX,6348,28,0,41,5040,17826
2020-11-16 02:00:00,9602,TEX,6830,28,0,19,5040,16906
2020-11-16 03:00:00,9133,TEX,7984,3,0,18,5040,15545
2020-11-16 04:00:00,8454,TEX,10262,3,0,14,5041,12587
2020-11-16 05:00:00,7224,TEX,12268,3,0,14,5041,10147
2020-11-16 06:00:00,5516,TEX,13867,3,0,13,5042,8456
2020-11-16 07:00:00,4709,TEX,14301,7,0,11,5042,7651
2020-11-16 08:00:00,4464,TEX,14225,7,0,12,5043,7454
2020-11-16 09:00:00,4413,TEX,14198,7,0,12,5043,7390
2020-11-16 10:00:00,4476,TEX,14171,7,0,13,5043,7821
2020-11-16 11:00:00,4719,TEX,14195,7,0,12,5044,8588
2020-11-16 12:00:00,5724,TEX,14573,7,0,12,5045,9685
2020-11-16 13:00:00,7050,TEX,14305,7,0,8,5046,12034
2020-11-16 14:00:00,7816,TEX,14419,7,221,11,5046,12556
2020-11-16 15:00:00,8306,TEX,11855,7,1713,15,5046,13135
2020-11-16 16:00:00,9034,TEX,8723,43,2931,17,5046,14071
2020-11-16 17:00:00,9407,TEX,6541,49,2944,15,5045,15193
2020-11-16 18:00:00,9652,TEX,4553,50,2828,15,5048,16554
2020-11-16 19:00:00,9865,TEX,3106,9,2825,17,5051,17779
2020-11-16 20:00:00,9995,TEX,2196,8,2935,15,5051,18681
2020-11-16 21:00:00,9923,TEX,1814,34,3211,24,5051,19092
2020-11-16 22:00:00,9656,TEX,1843,33,3319,25,5052,19556
2020-11-16 23:00:00,9826,TEX,2073,33,2224,22,5052,20417
2020-11-17 00:00:00,9793,TEX,3280,32,284,22,5053,21505
2020-11-17 01:00:00,9518,TEX,5516,32,0,14,5055,20505
2020-11-17 02:00:00,8889,TEX,7762,32,0,17,5055,18061
2020-11-17 03:00:00,7955,TEX,9924,8,0,16,5055,15919
2020-11-17 04:00:00,7092,TEX,11241,7,0,23,5055,14227
2020-11-17 05:00:00,5947,TEX,12055,7,0,14,5057,12660
2020-11-17 06:00:00,5167,TEX,11523,7,0,17,5060,12028
2020-11-17 07:00:00,6018,TEX,10219,7,0,21,5067,11067
2020-11-17 08:00:00,6900,TEX,8836,7,0,15,5084,10878
2020-11-17 09:00:00,7544,TEX,7674,7,0,16,5094,11225
