country,co2,sector,date
Japan,1483.794761,Power,2019/1/5
Spain,161.9988655,Power,2019/1/5
UK,309.5165333,Power,2019/1/5
United States,4033.7907,Power,2019/1/5
Brazil,120.1111824,Power,2019/1/6
China,14712.81017,Power,2019/1/6
EU27&UK,2997.667544,Power,2019/1/6
France,133.401125,Power,2019/1/6
Germany,832.3374376,Power,2019/1/6
India,3266.875019,Power,2019/1/6
Italy,221.8232496,Power,2019/1/6
Japan,1541.907249,Power,2019/1/6
Spain,124.0515788,Power,2019/1/6
UK,305.0750099,Power,2019/1/6
United States,3450.2262,Power,2019/1/6
Brazil,114.7579406,Power,2019/1/7
China,15141.7933,Power,2019/1/7
EU27&UK,3330.031767,Power,2019/1/7
France,136.4152207,Power,2019/1/7
Germany,913.8778523,Power,2019/1/7
India,3360.419898,Power,2019/1/7
Italy,345.5576997,Power,2019/1/7
Japan,1764.739831,Power,2019/1/7
Spain,173.7185876,Power,2019/1/7
UK,213.6117143,Power,2019/1/7
United States,3886.9592,Power,2019/1/7
Brazil,117.1103098,Power,2019/1/8
China,14812.09447,Power,2019/1/8
EU27&UK,3058.409574,Power,2019/1/8
France,125.1130297,Power,2019/1/8
Germany,561.4701206,Power,2019/1/8
India,3481.548524,Power,2019/1/8
Italy,384.0080558,Power,2019/1/8
Japan,1845.088556,Power,2019/1/8
Spain,195.0296631,Power,2019/1/8
UK,222.8653277,Power,2019/1/8
United States,3791.658,Power,2019/1/8
Brazil,117.6302221,Power,2019/1/9
China,15174.57586,Power,2019/1/9
EU27&UK,3370.335212,Power,2019/1/9
France,127.0669814,Power,2019/1/9
Germany,713.9187532,Power,2019/1/9
India,3471.954178,Power,2019/1/9
Italy,364.2998927,Power,2019/1/9
Japan,1884.961531,Power,2019/1/9
Spain,173.0430116,Power,2019/1/9
UK,333.3221665,Power,2019/1/9
United States,4333.4726,Power,2019/1/9
Brazil,120.4237291,Power,2019/1/10
China,15145.53988,Power,2019/1/10
EU27&UK,3845.111309,Power,2019/1/10
France,149.3460388,Power,2019/1/10
Germany,1039.590316,Power,2019/1/10
India,3482.747818,Power,2019/1/10
Italy,365.8588868,Power,2019/1/10
Japan,1973.30034,Power,2019/1/10
Spain,172.4015187,Power,2019/1/10
UK,373.7563795,Power,2019/1/10
United States,4827.2386,Power,2019/1/10
Brazil,118.851372,Power,2019/1/11
China,15230.77452,Power,2019/1/11
EU27&UK,3700.772096,Power,2019/1/11
France,156.8732619,Power,2019/1/11
Germany,952.5214281,Power,2019/1/11
India,3529.520257,Power,2019/1/11
Italy,394.8617122,Power,2019/1/11
Japan,1893.60505,Power,2019/1/11
Spain,185.6415912,Power,2019/1/11
UK,329.2237293,Power,2019/1/11
United States,4959.0646,Power,2019/1/11
Brazil,125.4838485,Power,2019/1/12
China,14827.08078,Power,2019/1/12
EU27&UK,2692.406056,Power,2019/1/12
France,130.2106726,Power,2019/1/12
Germany,628.6142104,Power,2019/1/12
India,3507.932977,Power,2019/1/12
Italy,281.8254143,Power,2019/1/12
Japan,1785.218251,Power,2019/1/12
Spain,147.6322244,Power,2019/1/12
UK,145.4069459,Power,2019/1/12
United States,4577.3989,Power,2019/1/12
Brazil,107.1828664,Power,2019/1/13
China,14361.56852,Power,2019/1/13
EU27&UK,2141.451469,Power,2019/1/13
France,62.06418585,Power,2019/1/13
Germany,399.6606576,Power,2019/1/13
India,3331.636859,Power,2019/1/13
Italy,241.1788928,Power,2019/1/13
Japan,1560.393571,Power,2019/1/13
Spain,139.3305517,Power,2019/1/13
UK,127.1767418,Power,2019/1/13
United States,4836.1661,Power,2019/1/13
Brazil,144.4996329,Power,2019/1/14
China,14355.01201,Power,2019/1/14
EU27&UK,3067.70998,Power,2019/1/14
France,123.0154543,Power,2019/1/14
Germany,598.2984198,Power,2019/1/14
India,3240.490566,Power,2019/1/14
Italy,325.6314356,Power,2019/1/14
Japan,1647.948648,Power,2019/1/14
Spain,204.7323953,Power,2019/1/14
UK,288.364267,Power,2019/1/14
United States,5389.6523,Power,2019/1/14
Brazil,143.3289681,Power,2019/1/15
China,14212.64206,Power,2019/1/15
EU27&UK,3254.606976,Power,2019/1/15
France,146.3499795,Power,2019/1/15
Germany,710.362195,Power,2019/1/15
India,3320.843219,Power,2019/1/15
Italy,352.4262351,Power,2019/1/15
Japan,1913.682248,Power,2019/1/15
Spain,237.7370219,Power,2019/1/15
UK,238.5837296,Power,2019/1/15
United States,5349.7684,Power,2019/1/15
Brazil,162.1474911,Power,2019/1/16
China,14494.57202,Power,2019/1/16
EU27&UK,3377.166663,Power,2019/1/16
France,149.0407547,Power,2019/1/16
Germany,743.4417417,Power,2019/1/16
India,3402.395165,Power,2019/1/16
Italy,381.8178206,Power,2019/1/16
Japan,1863.738844,Power,2019/1/16
Spain,232.7846238,Power,2019/1/16
UK,257.306912,Power,2019/1/16
United States,5281.0677,Power,2019/1/16
Brazil,166.070044,Power,2019/1/17
China,14405.59081,Power,2019/1/17
EU27&UK,3485.928257,Power,2019/1/17
France,144.9384582,Power,2019/1/17
Germany,773.6556692,Power,2019/1/17
India,3419.185271,Power,2019/1/17
Italy,384.8910026,Power,2019/1/17
Japan,1853.824942,Power,2019/1/17
Spain,231.911244,Power,2019/1/17
UK,302.058016,Power,2019/1/17
United States,5197.9935,Power,2019/1/17
Brazil,164.2616291,Power,2019/1/18
China,14387.79456,Power,2019/1/18
EU27&UK,3865.974906,Power,2019/1/18
France,165.2515396,Power,2019/1/18
Germany,1042.206082,Power,2019/1/18
India,3479.149938,Power,2019/1/18
Italy,375.801263,Power,2019/1/18
Japan,1846.166,Power,2019/1/18
Spain,243.2110134,Power,2019/1/18
UK,326.8279547,Power,2019/1/18
United States,4560.9235,Power,2019/1/18
Brazil,95.39193371,Power,2019/1/19
China,13870.76686,Power,2019/1/19
EU27&UK,3569.906514,Power,2019/1/19
France,153.7556235,Power,2019/1/19
Germany,998.4731976,Power,2019/1/19
India,3469.555591,Power,2019/1/19
Italy,321.7774388,Power,2019/1/19
Japan,1659.689117,Power,2019/1/19
Spain,188.7693255,Power,2019/1/19
UK,312.1890531,Power,2019/1/19
United States,4412.2612,Power,2019/1/19
Brazil,90.98549466,Power,2019/1/20
China,13236.6586,Power,2019/1/20
EU27&UK,3389.791116,Power,2019/1/20
France,150.6172764,Power,2019/1/20
Germany,991.8540209,Power,2019/1/20
India,3347.227672,Power,2019/1/20
Italy,283.7316569,Power,2019/1/20
Japan,1575.299582,Power,2019/1/20
Spain,152.5225426,Power,2019/1/20
UK,324.8710307,Power,2019/1/20
United States,4984.4065,Power,2019/1/20
Brazil,129.640532,Power,2019/1/21
China,13190.76303,Power,2019/1/21
EU27&UK,4012.480581,Power,2019/1/21
France,159.9802121,Power,2019/1/21
Germany,1129.517135,Power,2019/1/21
India,3299.255939,Power,2019/1/21
Italy,392.4197712,Power,2019/1/21
Japan,1786.964479,Power,2019/1/21
Spain,211.7358665,Power,2019/1/21
UK,359.4466852,Power,2019/1/21
United States,5497.8494,Power,2019/1/21
Brazil,140.5413444,Power,2019/1/22
China,13252.58156,Power,2019/1/22
EU27&UK,4026.515261,Power,2019/1/22
France,162.6362504,Power,2019/1/22
Germany,1114.238638,Power,2019/1/22
India,3290.860885,Power,2019/1/22
Italy,402.5914501,Power,2019/1/22
Japan,1850.244004,Power,2019/1/22
Spain,204.7445678,Power,2019/1/22
UK,367.4148355,Power,2019/1/22
United States,5370.5318,Power,2019/1/22
Brazil,168.9230047,Power,2019/1/23
China,13123.32463,Power,2019/1/23
EU27&UK,3963.715768,Power,2019/1/23
France,162.9582349,Power,2019/1/23
Germany,1136.264121,Power,2019/1/23
India,3431.178205,Power,2019/1/23
Italy,396.1630703,Power,2019/1/23
Japan,1836.165026,Power,2019/1/23
Spain,138.9477253,Power,2019/1/23
UK,413.255155,Power,2019/1/23
United States,5068.5148,Power,2019/1/23
Brazil,167.0580914,Power,2019/1/24
China,12888.22689,Power,2019/1/24
EU27&UK,4116.646471,Power,2019/1/24
France,168.4647046,Power,2019/1/24
Germany,1132.966064,Power,2019/1/24
India,3366.416365,Power,2019/1/24
Italy,411.8142905,Power,2019/1/24
Japan,1857.747436,Power,2019/1/24
Spain,171.4143257,Power,2019/1/24
UK,423.3176303,Power,2019/1/24
United States,4862.8996,Power,2019/1/24
Brazil,144.6418123,Power,2019/1/25
China,12644.69934,Power,2019/1/25
EU27&UK,3775.276732,Power,2019/1/25
France,162.809935,Power,2019/1/25
Germany,1094.375342,Power,2019/1/25
India,3312.448165,Power,2019/1/25
Italy,357.9268618,Power,2019/1/25
Japan,1887.896316,Power,2019/1/25
Spain,182.6599273,Power,2019/1/25
UK,269.6674545,Power,2019/1/25
United States,5288.5157,Power,2019/1/25
Brazil,157.3117567,Power,2019/1/26
China,12433.01771,Power,2019/1/26
EU27&UK,2913.941928,Power,2019/1/26
France,131.4785701,Power,2019/1/26
Germany,801.4517906,Power,2019/1/26
India,3088.180313,Power,2019/1/26
Italy,260.3190708,Power,2019/1/26
Japan,1797.156825,Power,2019/1/26
Spain,147.5640582,Power,2019/1/26
UK,157.112127,Power,2019/1/26
United States,5053.6975,Power,2019/1/26
Brazil,150.3926131,Power,2019/1/27
China,11629.37682,Power,2019/1/27
EU27&UK,2362.83018,Power,2019/1/27
France,68.70094142,Power,2019/1/27
Germany,638.3065762,Power,2019/1/27
India,3079.78526,Power,2019/1/27
Italy,235.7922585,Power,2019/1/27
Japan,1659.673769,Power,2019/1/27
Spain,82.49695957,Power,2019/1/27
UK,147.4454777,Power,2019/1/27
United States,4676.8189,Power,2019/1/27
Brazil,159.0368433,Power,2019/1/28
China,11894.44718,Power,2019/1/28
EU27&UK,3279.084439,Power,2019/1/28
France,130.5046004,Power,2019/1/28
Germany,918.1733981,Power,2019/1/28
India,3247.686326,Power,2019/1/28
Italy,309.5822304,Power,2019/1/28
Japan,1922.275419,Power,2019/1/28
Spain,120.3340848,Power,2019/1/28
UK,284.3949035,Power,2019/1/28
United States,4740.9726,Power,2019/1/28
Brazil,181.003155,Power,2019/1/29
China,11199.45704,Power,2019/1/29
EU27&UK,3682.983286,Power,2019/1/29
France,152.9853991,Power,2019/1/29
Germany,1038.490003,Power,2019/1/29
India,3322.042512,Power,2019/1/29
Italy,366.4617945,Power,2019/1/29
Japan,1881.223283,Power,2019/1/29
Spain,151.6412507,Power,2019/1/29
UK,340.0170671,Power,2019/1/29
United States,5481.0569,Power,2019/1/29
Brazil,185.6432756,Power,2019/1/30
China,11106.72924,Power,2019/1/30
EU27&UK,3759.853792,Power,2019/1/30
France,152.3494463,Power,2019/1/30
Germany,1015.290211,Power,2019/1/30
India,3399.996578,Power,2019/1/30
Italy,375.28665,Power,2019/1/30
Japan,1867.887789,Power,2019/1/30
Spain,155.6953154,Power,2019/1/30
UK,373.4649227,Power,2019/1/30
United States,6017.6215,Power,2019/1/30
Brazil,196.0008141,Power,2019/1/31
China,10867.88492,Power,2019/1/31
EU27&UK,3683.097355,Power,2019/1/31
France,158.0296005,Power,2019/1/31
Germany,1085.828455,Power,2019/1/31
India,3378.409298,Power,2019/1/31
Italy,330.1957434,Power,2019/1/31
Japan,1963.04175,Power,2019/1/31
Spain,113.5740644,Power,2019/1/31
UK,360.3113403,Power,2019/1/31
United States,6075.0342,Power,2019/1/31
Brazil,199.1031453,Power,2019/2/1
China,10111.07625,Power,2019/2/1
EU27&UK,3434.827148,Power,2019/2/1
France,142.8281904,Power,2019/2/1
Germany,1004.625342,Power,2019/2/1
India,3308.850285,Power,2019/2/1
Italy,316.2689051,Power,2019/2/1
Japan,1882.786205,Power,2019/2/1
Spain,101.5585496,Power,2019/2/1
UK,324.6370326,Power,2019/2/1
United States,5272.5649,Power,2019/2/1
Brazil,190.8254311,Power,2019/2/2
China,9920.93744,Power,2019/2/2
EU27&UK,2965.282159,Power,2019/2/2
France,127.0603013,Power,2019/2/2
Germany,939.2571285,Power,2019/2/2
India,3299.255939,Power,2019/2/2
Italy,219.5704174,Power,2019/2/2
Japan,1641.450231,Power,2019/2/2
Spain,89.92464386,Power,2019/2/2
UK,255.08046,Power,2019/2/2
United States,4066.6572,Power,2019/2/2
Brazil,197.5822039,Power,2019/2/3
China,9590.301968,Power,2019/2/3
EU27&UK,2692.68489,Power,2019/2/3
France,102.9769282,Power,2019/2/3
Germany,842.4545532,Power,2019/2/3
India,3198.515299,Power,2019/2/3
Italy,181.6972714,Power,2019/2/3
Japan,1518.87624,Power,2019/2/3
Spain,102.7855417,Power,2019/2/3
UK,228.9209665,Power,2019/2/3
United States,3537.4688,Power,2019/2/3
Brazil,210.4169308,Power,2019/2/4
China,9244.680186,Power,2019/2/4
EU27&UK,3328.678151,Power,2019/2/4
France,151.0094028,Power,2019/2/4
Germany,886.906245,Power,2019/2/4
India,3276.469366,Power,2019/2/4
Italy,311.6406825,Power,2019/2/4
Japan,1578.110726,Power,2019/2/4
Spain,183.6757259,Power,2019/2/4
UK,275.7497408,Power,2019/2/4
United States,3980.067,Power,2019/2/4
Brazil,222.86653,Power,2019/2/5
China,8881.262161,Power,2019/2/5
EU27&UK,3524.890761,Power,2019/2/5
France,158.9882059,Power,2019/2/5
Germany,1003.583648,Power,2019/2/5
India,3437.174671,Power,2019/2/5
Italy,301.5493913,Power,2019/2/5
Japan,1716.923675,Power,2019/2/5
Spain,199.5907141,Power,2019/2/5
UK,306.6799651,Power,2019/2/5
United States,4390.8681,Power,2019/2/5
Brazil,216.0171008,Power,2019/2/6
China,8888.755316,Power,2019/2/6
EU27&UK,3439.556353,Power,2019/2/6
France,151.3661242,Power,2019/2/6
Germany,1002.109516,Power,2019/2/6
India,3422.783151,Power,2019/2/6
Italy,279.9587066,Power,2019/2/6
Japan,1859.917673,Power,2019/2/6
Spain,200.0496189,Power,2019/2/6
UK,261.5233199,Power,2019/2/6
United States,4426.4188,Power,2019/2/6
Brazil,202.0869137,Power,2019/2/7
China,9166.938701,Power,2019/2/7
EU27&UK,3092.631889,Power,2019/2/7
France,122.855798,Power,2019/2/7
Germany,782.9107926,Power,2019/2/7
India,3287.263006,Power,2019/2/7
Italy,322.1339121,Power,2019/2/7
Japan,1733.338578,Power,2019/2/7
Spain,181.9965239,Power,2019/2/7
UK,231.550184,Power,2019/2/7
United States,4368.5719,Power,2019/2/7
Brazil,188.4353192,Power,2019/2/8
China,9709.255806,Power,2019/2/8
EU27&UK,2736.645296,Power,2019/2/8
France,95.71624408,Power,2019/2/8
Germany,624.546415,Power,2019/2/8
India,3342.430498,Power,2019/2/8
Italy,329.0472537,Power,2019/2/8
Japan,1828.522137,Power,2019/2/8
Spain,163.3189775,Power,2019/2/8
UK,160.0650004,Power,2019/2/8
United States,4732.2847,Power,2019/2/8
Brazil,181.3486051,Power,2019/2/9
China,10496.0371,Power,2019/2/9
EU27&UK,2045.403894,Power,2019/2/9
France,58.81361186,Power,2019/2/9
Germany,379.5609627,Power,2019/2/9
India,3343.629792,Power,2019/2/9
Italy,239.3767589,Power,2019/2/9
Japan,1853.242761,Power,2019/2/9
Spain,116.4218303,Power,2019/2/9
UK,130.7436174,Power,2019/2/9
United States,4712.5166,Power,2019/2/9
Brazil,183.3518195,Power,2019/2/10
China,11047.72065,Power,2019/2/10
EU27&UK,1986.704116,Power,2019/2/10
France,58.47158681,Power,2019/2/10
Germany,385.9514279,Power,2019/2/10
India,3272.871486,Power,2019/2/10
Italy,178.2485076,Power,2019/2/10
Japan,1600.251278,Power,2019/2/10
Spain,83.58457607,Power,2019/2/10
UK,207.9052684,Power,2019/2/10
United States,4709.5362,Power,2019/2/10
Brazil,198.0710199,Power,2019/2/11
China,11327.77732,Power,2019/2/11
EU27&UK,2859.934178,Power,2019/2/11
France,121.1116039,Power,2019/2/11
Germany,598.2196201,Power,2019/2/11
India,3298.056645,Power,2019/2/11
Italy,255.9168562,Power,2019/2/11
Japan,1811.556139,Power,2019/2/11
Spain,163.9075199,Power,2019/2/11
UK,314.7269475,Power,2019/2/11
United States,4695.7704,Power,2019/2/11
Brazil,201.7261342,Power,2019/2/12
China,11866.34785,Power,2019/2/12
EU27&UK,3206.901735,Power,2019/2/12
France,155.362874,Power,2019/2/12
Germany,920.8775739,Power,2019/2/12
India,3342.430498,Power,2019/2/12
Italy,261.7179484,Power,2019/2/12
Japan,1830.973089,Power,2019/2/12
Spain,190.1454312,Power,2019/2/12
UK,244.7345776,Power,2019/2/12
United States,4442.6818,Power,2019/2/12
Brazil,231.9951081,Power,2019/2/13
China,11916.92665,Power,2019/2/13
EU27&UK,3116.462118,Power,2019/2/13
France,144.2998333,Power,2019/2/13
Germany,920.8929495,Power,2019/2/13
India,3416.786685,Power,2019/2/13
Italy,269.0898952,Power,2019/2/13
Japan,1843.260188,Power,2019/2/13
Spain,196.0217252,Power,2019/2/13
UK,203.8404181,Power,2019/2/13
United States,4265.3974,Power,2019/2/13
Brazil,249.2888559,Power,2019/2/14
China,12088.33257,Power,2019/2/14
EU27&UK,3238.208959,Power,2019/2/14
France,148.3620488,Power,2019/2/14
Germany,981.0123324,Power,2019/2/14
India,3416.786685,Power,2019/2/14
Italy,276.4209892,Power,2019/2/14
Japan,1906.73962,Power,2019/2/14
Spain,163.1589086,Power,2019/2/14
UK,239.6229812,Power,2019/2/14
United States,4123.2728,Power,2019/2/14
Brazil,258.1752083,Power,2019/2/15
China,12278.47138,Power,2019/2/15
EU27&UK,3131.787888,Power,2019/2/15
France,143.2851145,Power,2019/2/15
Germany,923.7076371,Power,2019/2/15
India,3364.017778,Power,2019/2/15
Italy,284.0367348,Power,2019/2/15
Japan,1965.932058,Power,2019/2/15
Spain,172.0418202,Power,2019/2/15
UK,209.3411788,Power,2019/2/15
United States,4114.2444,Power,2019/2/15
Brazil,252.0294916,Power,2019/2/16
China,12086.45928,Power,2019/2/16
EU27&UK,2407.885646,Power,2019/2/16
France,91.73218669,Power,2019/2/16
Germany,709.4483104,Power,2019/2/16
India,3332.836152,Power,2019/2/16
Italy,219.0254943,Power,2019/2/16
Japan,1663.757724,Power,2019/2/16
Spain,117.8514952,Power,2019/2/16
UK,155.6778822,Power,2019/2/16
United States,4304.6558,Power,2019/2/16
Brazil,251.062324,Power,2019/2/17
China,12352.46629,Power,2019/2/17
EU27&UK,2189.760851,Power,2019/2/17
France,61.00337379,Power,2019/2/17
Germany,734.8910109,Power,2019/2/17
India,3287.263006,Power,2019/2/17
Italy,186.3268118,Power,2019/2/17
Japan,1496.649399,Power,2019/2/17
Spain,102.3059436,Power,2019/2/17
UK,111.3067823,Power,2019/2/17
United States,4229.6137,Power,2019/2/17
Brazil,241.7158823,Power,2019/2/18
China,13288.17404,Power,2019/2/18
EU27&UK,2979.022796,Power,2019/2/18
France,120.6032424,Power,2019/2/18
Germany,864.0053161,Power,2019/2/18
India,3334.035445,Power,2019/2/18
Italy,299.415164,Power,2019/2/18
Japan,1672.19147,Power,2019/2/18
Spain,167.6950059,Power,2019/2/18
UK,184.098525,Power,2019/2/18
United States,4800.648,Power,2019/2/18
Brazil,248.5113145,Power,2019/2/19
China,13120.5147,Power,2019/2/19
EU27&UK,3077.076291,Power,2019/2/19
France,138.0004267,Power,2019/2/19
Germany,805.2668503,Power,2019/2/19
India,3475.552058,Power,2019/2/19
Italy,333.786833,Power,2019/2/19
Japan,1818.492895,Power,2019/2/19
Spain,205.4237956,Power,2019/2/19
UK,218.2009092,Power,2019/2/19
United States,5238.2311,Power,2019/2/19
Brazil,247.796981,Power,2019/2/20
China,13172.96678,Power,2019/2/20
EU27&UK,3100.535585,Power,2019/2/20
France,140.6925379,Power,2019/2/20
Germany,880.509053,Power,2019/2/20
India,3447.968311,Power,2019/2/20
Italy,340.3990502,Power,2019/2/20
Japan,1585.502108,Power,2019/2/20
Spain,199.125723,Power,2019/2/20
UK,180.3706542,Power,2019/2/20
United States,4861.2451,Power,2019/2/20
Brazil,234.1702026,Power,2019/2/21
China,13587.90025,Power,2019/2/21
EU27&UK,3133.144038,Power,2019/2/21
France,135.0684971,Power,2019/2/21
Germany,899.2595429,Power,2019/2/21
India,3441.971845,Power,2019/2/21
Italy,332.4426453,Power,2019/2/21
Japan,1599.268814,Power,2019/2/21
Spain,177.8968122,Power,2019/2/21
UK,207.4283897,Power,2019/2/21
United States,4529.6897,Power,2019/2/21
Brazil,226.4132033,Power,2019/2/22
China,13443.65701,Power,2019/2/22
EU27&UK,3109.639961,Power,2019/2/22
France,137.0738862,Power,2019/2/22
Germany,936.3799777,Power,2019/2/22
India,3434.776085,Power,2019/2/22
Italy,286.1815048,Power,2019/2/22
Japan,1612.589744,Power,2019/2/22
Spain,161.2776425,Power,2019/2/22
UK,201.8376938,Power,2019/2/22
United States,4640.3879,Power,2019/2/22
Brazil,176.8031076,Power,2019/2/23
China,12894.7834,Power,2019/2/23
EU27&UK,2460.484858,Power,2019/2/23
France,72.38839897,Power,2019/2/23
Germany,755.9382244,Power,2019/2/23
India,3428.779618,Power,2019/2/23
Italy,172.4263301,Power,2019/2/23
Japan,1410.363843,Power,2019/2/23
Spain,132.1877049,Power,2019/2/23
UK,161.2091763,Power,2019/2/23
United States,3934.047,Power,2019/2/23
Brazil,186.6793914,Power,2019/2/24
China,12468.6102,Power,2019/2/24
EU27&UK,2458.665672,Power,2019/2/24
France,73.23544537,Power,2019/2/24
Germany,757.3556584,Power,2019/2/24
India,3341.231205,Power,2019/2/24
Italy,160.041354,Power,2019/2/24
Japan,1339.272217,Power,2019/2/24
Spain,123.6042379,Power,2019/2/24
UK,208.9289756,Power,2019/2/24
United States,3868.118,Power,2019/2/24
Brazil,221.9558075,Power,2019/2/25
China,12972.52488,Power,2019/2/25
EU27&UK,3104.340412,Power,2019/2/25
France,125.1911878,Power,2019/2/25
Germany,885.1332513,Power,2019/2/25
India,3419.185271,Power,2019/2/25
Italy,262.5778331,Power,2019/2/25
Japan,1514.373914,Power,2019/2/25
Spain,161.8607072,Power,2019/2/25
UK,266.7964666,Power,2019/2/25
United States,4410.3364,Power,2019/2/25
Brazil,233.4501119,Power,2019/2/26
China,13409.93781,Power,2019/2/26
EU27&UK,3138.553432,Power,2019/2/26
France,141.7874189,Power,2019/2/26
Germany,898.5349698,Power,2019/2/26
India,3425.181738,Power,2019/2/26
Italy,273.3023421,Power,2019/2/26
Japan,1529.736977,Power,2019/2/26
Spain,149.0046784,Power,2019/2/26
UK,282.293639,Power,2019/2/26
United States,4641.8751,Power,2019/2/26
Brazil,215.4135983,Power,2019/2/27
China,13312.5268,Power,2019/2/27
EU27&UK,3020.248931,Power,2019/2/27
France,129.9441335,Power,2019/2/27
Germany,847.1950291,Power,2019/2/27
India,3395.199405,Power,2019/2/27
Italy,252.7006896,Power,2019/2/27
Japan,1669.489558,Power,2019/2/27
Spain,145.1831093,Power,2019/2/27
UK,292.5617996,Power,2019/2/27
United States,4604.1809,Power,2019/2/27
Brazil,201.405059,Power,2019/2/28
China,12946.29884,Power,2019/2/28
EU27&UK,2848.878804,Power,2019/2/28
France,72.63823758,Power,2019/2/28
Germany,753.7404809,Power,2019/2/28
India,3380.807885,Power,2019/2/28
Italy,286.6526294,Power,2019/2/28
Japan,1744.089379,Power,2019/2/28
Spain,149.9078809,Power,2019/2/28
UK,305.1546747,Power,2019/2/28
United States,4603.7554,Power,2019/2/28
Brazil,214.6245436,Power,2019/3/1
China,13164.53698,Power,2019/3/1
EU27&UK,3050.658814,Power,2019/3/1
France,102.6609558,Power,2019/3/1
Germany,859.92695,Power,2019/3/1
India,3482.747818,Power,2019/3/1
Italy,259.2555811,Power,2019/3/1
Japan,1546.897479,Power,2019/3/1
Spain,145.3273539,Power,2019/3/1
UK,292.7516628,Power,2019/3/1
United States,4718.942,Power,2019/3/1
Brazil,200.3888413,Power,2019/3/2
China,12996.87764,Power,2019/3/2
EU27&UK,2319.610799,Power,2019/3/2
France,61.5558244,Power,2019/3/2
Germany,713.8976118,Power,2019/3/2
India,3395.199405,Power,2019/3/2
Italy,196.3172889,Power,2019/3/2
Japan,1380.459033,Power,2019/3/2
Spain,101.0065248,Power,2019/3/2
UK,140.677019,Power,2019/3/2
United States,4441.7382,Power,2019/3/2
Brazil,190.6861915,Power,2019/3/3
China,12688.72163,Power,2019/3/3
EU27&UK,1799.675307,Power,2019/3/3
France,50.51950445,Power,2019/3/3
Germany,373.5337449,Power,2019/3/3
India,3296.857352,Power,2019/3/3
Italy,204.8107099,Power,2019/3/3
Japan,1448.722836,Power,2019/3/3
Spain,83.06785172,Power,2019/3/3
UK,144.7524172,Power,2019/3/3
United States,4399.1187,Power,2019/3/3
Brazil,190.7453911,Power,2019/3/4
China,12329.98683,Power,2019/3/4
EU27&UK,2114.213542,Power,2019/3/4
France,52.0412487,Power,2019/3/4
Germany,444.5370992,Power,2019/3/4
India,3408.391631,Power,2019/3/4
Italy,247.4847143,Power,2019/3/4
Japan,1661.381238,Power,2019/3/4
Spain,95.4418479,Power,2019/3/4
UK,174.2478416,Power,2019/3/4
United States,5353.2118,Power,2019/3/4
Brazil,187.9516743,Power,2019/3/5
China,12461.11704,Power,2019/3/5
EU27&UK,2450.421459,Power,2019/3/5
France,66.79709105,Power,2019/3/5
Germany,569.0185573,Power,2019/3/5
India,3498.338631,Power,2019/3/5
Italy,270.7859437,Power,2019/3/5
Japan,1498.358511,Power,2019/3/5
Spain,112.2490834,Power,2019/3/5
UK,225.6760812,Power,2019/3/5
United States,5500.1031,Power,2019/3/5
Brazil,192.279195,Power,2019/3/6
China,12152.96104,Power,2019/3/6
EU27&UK,2429.193688,Power,2019/3/6
France,57.64124084,Power,2019/3/6
Germany,614.5888209,Power,2019/3/6
India,3506.733684,Power,2019/3/6
Italy,302.0659811,Power,2019/3/6
Japan,1613.421397,Power,2019/3/6
Spain,81.07155506,Power,2019/3/6
UK,188.3743345,Power,2019/3/6
