datetime,data,type,unit,network,region
2010-11-01 04:30:00,171.7,gas_ccgt,MW,nem,TAS1
2010-11-01 04:35:00,177.3,gas_ccgt,MW,nem,TAS1
2010-11-01 04:40:00,174.1,gas_ccgt,MW,nem,TAS1
2010-11-01 04:45:00,165.2,gas_ccgt,MW,nem,TAS1
2010-11-01 04:50:00,157.8,gas_ccgt,MW,nem,TAS1
2010-11-01 04:55:00,140.9,gas_ccgt,MW,nem,TAS1
2010-11-01 05:00:00,155.6,gas_ccgt,MW,nem,TAS1
2010-11-01 05:05:00,173.8,gas_ccgt,MW,nem,TAS1
2010-11-01 05:10:00,174.8,gas_ccgt,MW,nem,TAS1
2010-11-01 05:15:00,170.0,gas_ccgt,MW,nem,TAS1
2010-11-01 05:20:00,159.6,gas_ccgt,MW,nem,TAS1
2010-11-01 05:25:00,161.5,gas_ccgt,MW,nem,TAS1
2010-11-01 05:30:00,170.7,gas_ccgt,MW,nem,TAS1
2010-11-01 05:35:00,181.0,gas_ccgt,MW,nem,TAS1
2010-11-01 05:40:00,192.9,gas_ccgt,MW,nem,TAS1
2010-11-01 05:45:00,201.6,gas_ccgt,MW,nem,TAS1
2010-11-01 05:50:00,208.6,gas_ccgt,MW,nem,TAS1
2010-11-01 05:55:00,193.6,gas_ccgt,MW,nem,TAS1
2010-11-01 06:00:00,188.7,gas_ccgt,MW,nem,TAS1
2010-11-01 06:05:00,198.4,gas_ccgt,MW,nem,TAS1
2010-11-01 06:10:00,182.4,gas_ccgt,MW,nem,TAS1
2010-11-01 06:15:00,154.6,gas_ccgt,MW,nem,TAS1
2010-11-01 06:20:00,136.9,gas_ccgt,MW,nem,TAS1
2010-11-01 06:25:00,124.9,gas_ccgt,MW,nem,TAS1
2010-11-01 06:30:00,142.8,gas_ccgt,MW,nem,TAS1
2010-11-01 06:35:00,169.8,gas_ccgt,MW,nem,TAS1
2010-11-01 06:40:00,186.3,gas_ccgt,MW,nem,TAS1
2010-11-01 06:45:00,196.1,gas_ccgt,MW,nem,TAS1
2010-11-01 06:50:00,202.8,gas_ccgt,MW,nem,TAS1
2010-11-01 06:55:00,207.7,gas_ccgt,MW,nem,TAS1
2010-11-01 07:00:00,207.7,gas_ccgt,MW,nem,TAS1
2010-11-01 07:05:00,207.8,gas_ccgt,MW,nem,TAS1
2010-11-01 07:10:00,188.8,gas_ccgt,MW,nem,TAS1
2010-11-01 07:15:00,174.7,gas_ccgt,MW,nem,TAS1
2010-11-01 07:20:00,186.1,gas_ccgt,MW,nem,TAS1
2010-11-01 07:25:00,190.0,gas_ccgt,MW,nem,TAS1
2010-11-01 07:30:00,194.6,gas_ccgt,MW,nem,TAS1
2010-11-01 07:35:00,194.8,gas_ccgt,MW,nem,TAS1
2010-11-01 07:40:00,173.3,gas_ccgt,MW,nem,TAS1
2010-11-01 07:45:00,151.8,gas_ccgt,MW,nem,TAS1
2010-11-01 07:50:00,139.6,gas_ccgt,MW,nem,TAS1
2010-11-01 07:55:00,148.8,gas_ccgt,MW,nem,TAS1
2010-11-01 08:00:00,150.7,gas_ccgt,MW,nem,TAS1
2010-11-01 08:05:00,159.3,gas_ccgt,MW,nem,TAS1
2010-11-01 08:10:00,166.1,gas_ccgt,MW,nem,TAS1
2010-11-01 08:15:00,175.7,gas_ccgt,MW,nem,TAS1
2010-11-01 08:20:00,192.1,gas_ccgt,MW,nem,TAS1
2010-11-01 08:25:00,183.4,gas_ccgt,MW,nem,TAS1
2010-11-01 08:30:00,177.8,gas_ccgt,MW,nem,TAS1
2010-11-01 08:35:00,177.3,gas_ccgt,MW,nem,TAS1
2010-11-01 08:40:00,172.2,gas_ccgt,MW,nem,TAS1
2010-11-01 08:45:00,162.1,gas_ccgt,MW,nem,TAS1
2010-11-01 08:50:00,152.1,gas_ccgt,MW,nem,TAS1
2010-11-01 08:55:00,149.2,gas_ccgt,MW,nem,TAS1
2010-11-01 09:00:00,148.8,gas_ccgt,MW,nem,TAS1
2010-11-01 09:05:00,143.1,gas_ccgt,MW,nem,TAS1
2010-11-01 09:10:00,146.0,gas_ccgt,MW,nem,TAS1
2010-11-01 09:15:00,140.4,gas_ccgt,MW,nem,TAS1
2010-11-01 09:20:00,132.0,gas_ccgt,MW,nem,TAS1
2010-11-01 09:25:00,130.0,gas_ccgt,MW,nem,TAS1
2010-11-01 09:30:00,124.4,gas_ccgt,MW,nem,TAS1
2010-11-01 09:35:00,124.7,gas_ccgt,MW,nem,TAS1
2010-11-01 09:40:00,125.0,gas_ccgt,MW,nem,TAS1
2010-11-01 09:45:00,124.7,gas_ccgt,MW,nem,TAS1
2010-11-01 09:50:00,124.2,gas_ccgt,MW,nem,TAS1
2010-11-01 09:55:00,124.9,gas_ccgt,MW,nem,TAS1
2010-11-01 10:00:00,124.9,gas_ccgt,MW,nem,TAS1
2010-11-01 10:05:00,125.4,gas_ccgt,MW,nem,TAS1
2010-11-01 10:10:00,124.1,gas_ccgt,MW,nem,TAS1
2010-11-01 10:15:00,125.0,gas_ccgt,MW,nem,TAS1
2010-11-01 10:20:00,124.9,gas_ccgt,MW,nem,TAS1
2010-11-01 10:25:00,124.4,gas_ccgt,MW,nem,TAS1
2010-11-01 10:30:00,124.8,gas_ccgt,MW,nem,TAS1
2010-11-01 10:35:00,124.5,gas_ccgt,MW,nem,TAS1
2010-11-01 10:40:00,124.8,gas_ccgt,MW,nem,TAS1
2010-11-01 10:45:00,125.3,gas_ccgt,MW,nem,TAS1
2010-11-01 10:50:00,124.4,gas_ccgt,MW,nem,TAS1
2010-11-01 10:55:00,124.4,gas_ccgt,MW,nem,TAS1
2010-11-01 11:00:00,125.0,gas_ccgt,MW,nem,TAS1
2010-11-01 11:05:00,124.2,gas_ccgt,MW,nem,TAS1
2010-11-01 11:10:00,125.2,gas_ccgt,MW,nem,TAS1
2010-11-01 11:15:00,124.4,gas_ccgt,MW,nem,TAS1
2010-11-01 11:20:00,125.1,gas_ccgt,MW,nem,TAS1
2010-11-01 11:25:00,125.2,gas_ccgt,MW,nem,TAS1
2010-11-01 11:30:00,124.0,gas_ccgt,MW,nem,TAS1
2010-11-01 11:35:00,124.0,gas_ccgt,MW,nem,TAS1
2010-11-01 11:40:00,125.2,gas_ccgt,MW,nem,TAS1
2010-11-01 11:45:00,124.7,gas_ccgt,MW,nem,TAS1
2010-11-01 11:50:00,124.2,gas_ccgt,MW,nem,TAS1
2010-11-01 11:55:00,124.6,gas_ccgt,MW,nem,TAS1
2010-11-01 12:00:00,124.3,gas_ccgt,MW,nem,TAS1
2010-11-01 12:05:00,124.6,gas_ccgt,MW,nem,TAS1
2010-11-01 12:10:00,123.1,gas_ccgt,MW,nem,TAS1
2010-11-01 12:15:00,124.4,gas_ccgt,MW,nem,TAS1
2010-11-01 12:20:00,133.0,gas_ccgt,MW,nem,TAS1
2010-11-01 12:25:00,134.2,gas_ccgt,MW,nem,TAS1
2010-11-01 12:30:00,124.2,gas_ccgt,MW,nem,TAS1
2010-11-01 12:35:00,125.2,gas_ccgt,MW,nem,TAS1
2010-11-01 12:40:00,125.4,gas_ccgt,MW,nem,TAS1
2010-11-01 12:45:00,124.5,gas_ccgt,MW,nem,TAS1
2010-11-01 12:50:00,124.7,gas_ccgt,MW,nem,TAS1
2010-11-01 12:55:00,124.5,gas_ccgt,MW,nem,TAS1
2010-11-01 13:00:00,124.5,gas_ccgt,MW,nem,TAS1
2010-11-01 13:05:00,125.0,gas_ccgt,MW,nem,TAS1
2010-11-01 13:10:00,124.5,gas_ccgt,MW,nem,TAS1
2010-11-01 13:15:00,124.6,gas_ccgt,MW,nem,TAS1
2010-11-01 13:20:00,124.7,gas_ccgt,MW,nem,TAS1
2010-11-01 13:25:00,124.3,gas_ccgt,MW,nem,TAS1
2010-11-01 13:30:00,125.0,gas_ccgt,MW,nem,TAS1
2010-11-01 13:35:00,125.0,gas_ccgt,MW,nem,TAS1
2010-11-01 13:40:00,125.1,gas_ccgt,MW,nem,TAS1
2010-11-01 13:45:00,124.2,gas_ccgt,MW,nem,TAS1
2010-11-01 13:50:00,124.4,gas_ccgt,MW,nem,TAS1
2010-11-01 13:55:00,124.3,gas_ccgt,MW,nem,TAS1
2010-11-01 14:00:00,124.3,gas_ccgt,MW,nem,TAS1
2010-11-01 14:05:00,124.6,gas_ccgt,MW,nem,TAS1
2010-11-01 14:10:00,124.6,gas_ccgt,MW,nem,TAS1
2010-11-01 14:15:00,125.3,gas_ccgt,MW,nem,TAS1
2010-11-01 14:20:00,124.2,gas_ccgt,MW,nem,TAS1
2010-11-01 14:25:00,123.6,gas_ccgt,MW,nem,TAS1
2010-11-01 14:30:00,124.8,gas_ccgt,MW,nem,TAS1
2010-11-01 14:35:00,124.6,gas_ccgt,MW,nem,TAS1
2010-11-01 14:40:00,124.8,gas_ccgt,MW,nem,TAS1
2010-11-01 14:45:00,124.6,gas_ccgt,MW,nem,TAS1
2010-11-01 14:50:00,124.1,gas_ccgt,MW,nem,TAS1
2010-11-01 14:55:00,124.4,gas_ccgt,MW,nem,TAS1
2010-11-01 15:00:00,124.0,gas_ccgt,MW,nem,TAS1
2010-11-01 15:05:00,124.0,gas_ccgt,MW,nem,TAS1
2010-11-01 15:10:00,124.5,gas_ccgt,MW,nem,TAS1
2010-11-01 15:15:00,125.2,gas_ccgt,MW,nem,TAS1
2010-11-01 15:20:00,124.4,gas_ccgt,MW,nem,TAS1
2010-11-01 15:25:00,125.0,gas_ccgt,MW,nem,TAS1
2010-11-01 15:30:00,124.4,gas_ccgt,MW,nem,TAS1
2010-11-01 15:35:00,125.0,gas_ccgt,MW,nem,TAS1
2010-11-01 15:40:00,124.6,gas_ccgt,MW,nem,TAS1
2010-11-01 15:45:00,124.8,gas_ccgt,MW,nem,TAS1
2010-11-01 15:50:00,124.6,gas_ccgt,MW,nem,TAS1
2010-11-01 15:55:00,124.3,gas_ccgt,MW,nem,TAS1
2010-11-01 16:00:00,125.3,gas_ccgt,MW,nem,TAS1
2010-11-01 16:05:00,124.1,gas_ccgt,MW,nem,TAS1
2010-11-01 16:10:00,125.0,gas_ccgt,MW,nem,TAS1
2010-11-01 16:15:00,124.7,gas_ccgt,MW,nem,TAS1
2010-11-01 16:20:00,125.0,gas_ccgt,MW,nem,TAS1
2010-11-01 16:25:00,124.9,gas_ccgt,MW,nem,TAS1
2010-11-01 16:30:00,124.8,gas_ccgt,MW,nem,TAS1
2010-11-01 16:35:00,124.4,gas_ccgt,MW,nem,TAS1
2010-11-01 16:40:00,124.6,gas_ccgt,MW,nem,TAS1
2010-11-01 16:45:00,124.7,gas_ccgt,MW,nem,TAS1
2010-11-01 16:50:00,124.8,gas_ccgt,MW,nem,TAS1
2010-11-01 16:55:00,124.8,gas_ccgt,MW,nem,TAS1
2010-11-01 17:00:00,124.4,gas_ccgt,MW,nem,TAS1
2010-11-01 17:05:00,125.0,gas_ccgt,MW,nem,TAS1
2010-11-01 17:10:00,124.8,gas_ccgt,MW,nem,TAS1
2010-11-01 17:15:00,124.3,gas_ccgt,MW,nem,TAS1
2010-11-01 17:20:00,124.1,gas_ccgt,MW,nem,TAS1
2010-11-01 17:25:00,125.0,gas_ccgt,MW,nem,TAS1
2010-11-01 17:30:00,124.5,gas_ccgt,MW,nem,TAS1
2010-11-01 17:35:00,124.5,gas_ccgt,MW,nem,TAS1
2010-11-01 17:40:00,125.2,gas_ccgt,MW,nem,TAS1
2010-11-01 17:45:00,124.5,gas_ccgt,MW,nem,TAS1
2010-11-01 17:50:00,124.6,gas_ccgt,MW,nem,TAS1
2010-11-01 17:55:00,124.5,gas_ccgt,MW,nem,TAS1
2010-11-01 18:00:00,124.6,gas_ccgt,MW,nem,TAS1
2010-11-01 18:05:00,124.4,gas_ccgt,MW,nem,TAS1
2010-11-01 18:10:00,124.5,gas_ccgt,MW,nem,TAS1
2010-11-01 18:15:00,124.5,gas_ccgt,MW,nem,TAS1
2010-11-01 18:20:00,125.4,gas_ccgt,MW,nem,TAS1
2010-11-01 18:25:00,124.3,gas_ccgt,MW,nem,TAS1
2010-11-01 18:30:00,125.3,gas_ccgt,MW,nem,TAS1
2010-11-01 18:35:00,125.2,gas_ccgt,MW,nem,TAS1
2010-11-01 18:40:00,125.2,gas_ccgt,MW,nem,TAS1
2010-11-01 18:45:00,124.9,gas_ccgt,MW,nem,TAS1
2010-11-01 18:50:00,125.8,gas_ccgt,MW,nem,TAS1
2010-11-01 18:55:00,124.9,gas_ccgt,MW,nem,TAS1
2010-11-01 19:00:00,124.4,gas_ccgt,MW,nem,TAS1
2010-11-01 19:05:00,124.6,gas_ccgt,MW,nem,TAS1
2010-11-01 19:10:00,124.3,gas_ccgt,MW,nem,TAS1
2010-11-01 19:15:00,124.7,gas_ccgt,MW,nem,TAS1
2010-11-01 19:20:00,125.1,gas_ccgt,MW,nem,TAS1
2010-11-01 19:25:00,125.0,gas_ccgt,MW,nem,TAS1
2010-11-01 19:30:00,124.7,gas_ccgt,MW,nem,TAS1
2010-11-01 19:35:00,124.7,gas_ccgt,MW,nem,TAS1
2010-11-01 19:40:00,125.0,gas_ccgt,MW,nem,TAS1
2010-11-01 19:45:00,124.6,gas_ccgt,MW,nem,TAS1
2010-11-01 19:50:00,124.4,gas_ccgt,MW,nem,TAS1
2010-11-01 19:55:00,124.0,gas_ccgt,MW,nem,TAS1
2010-11-01 20:00:00,124.6,gas_ccgt,MW,nem,TAS1
2010-11-01 20:05:00,124.8,gas_ccgt,MW,nem,TAS1
2010-11-01 20:10:00,125.0,gas_ccgt,MW,nem,TAS1
2010-11-01 20:15:00,124.8,gas_ccgt,MW,nem,TAS1
2010-11-01 20:20:00,124.5,gas_ccgt,MW,nem,TAS1
2010-11-01 20:25:00,125.3,gas_ccgt,MW,nem,TAS1
2010-11-01 20:30:00,124.6,gas_ccgt,MW,nem,TAS1
2010-11-01 20:35:00,124.5,gas_ccgt,MW,nem,TAS1
2010-11-01 20:40:00,124.8,gas_ccgt,MW,nem,TAS1
2010-11-01 20:45:00,125.4,gas_ccgt,MW,nem,TAS1
2010-11-01 20:50:00,123.6,gas_ccgt,MW,nem,TAS1
2010-11-01 20:55:00,124.6,gas_ccgt,MW,nem,TAS1
2010-11-01 21:00:00,124.1,gas_ccgt,MW,nem,TAS1
2010-11-01 21:05:00,124.9,gas_ccgt,MW,nem,TAS1
2010-11-01 21:10:00,124.3,gas_ccgt,MW,nem,TAS1
2010-11-01 21:15:00,124.1,gas_ccgt,MW,nem,TAS1
2010-11-01 21:20:00,124.9,gas_ccgt,MW,nem,TAS1
2010-11-01 21:25:00,124.6,gas_ccgt,MW,nem,TAS1
2010-11-01 21:30:00,124.8,gas_ccgt,MW,nem,TAS1
2010-11-01 21:35:00,125.0,gas_ccgt,MW,nem,TAS1
2010-11-01 21:40:00,124.5,gas_ccgt,MW,nem,TAS1
2010-11-01 21:45:00,124.3,gas_ccgt,MW,nem,TAS1
2010-11-01 21:50:00,124.8,gas_ccgt,MW,nem,TAS1
2010-11-01 21:55:00,124.9,gas_ccgt,MW,nem,TAS1
2010-11-01 22:00:00,124.9,gas_ccgt,MW,nem,TAS1
2010-11-01 22:05:00,125.5,gas_ccgt,MW,nem,TAS1
2010-11-01 22:10:00,124.7,gas_ccgt,MW,nem,TAS1
2010-11-01 22:15:00,125.0,gas_ccgt,MW,nem,TAS1
2010-11-01 22:20:00,124.6,gas_ccgt,MW,nem,TAS1
2010-11-01 22:25:00,124.9,gas_ccgt,MW,nem,TAS1
2010-11-01 22:30:00,124.2,gas_ccgt,MW,nem,TAS1
2010-11-01 22:35:00,124.6,gas_ccgt,MW,nem,TAS1
2010-11-01 22:40:00,124.4,gas_ccgt,MW,nem,TAS1
2010-11-01 22:45:00,125.2,gas_ccgt,MW,nem,TAS1
2010-11-01 22:50:00,124.7,gas_ccgt,MW,nem,TAS1
2010-11-01 22:55:00,125.1,gas_ccgt,MW,nem,TAS1
2010-11-01 23:00:00,125.1,gas_ccgt,MW,nem,TAS1
2010-11-01 23:05:00,125.3,gas_ccgt,MW,nem,TAS1
2010-11-01 23:10:00,124.9,gas_ccgt,MW,nem,TAS1
2010-11-01 23:15:00,125.4,gas_ccgt,MW,nem,TAS1
2010-11-01 23:20:00,124.3,gas_ccgt,MW,nem,TAS1
2010-11-01 23:25:00,124.8,gas_ccgt,MW,nem,TAS1
2010-11-01 23:30:00,124.8,gas_ccgt,MW,nem,TAS1
2010-11-01 23:35:00,125.0,gas_ccgt,MW,nem,TAS1
2010-11-01 23:40:00,124.8,gas_ccgt,MW,nem,TAS1
2010-11-01 23:45:00,124.6,gas_ccgt,MW,nem,TAS1
2010-11-01 23:50:00,124.0,gas_ccgt,MW,nem,TAS1
2010-11-01 23:55:00,125.0,gas_ccgt,MW,nem,TAS1
2010-11-02 00:00:00,124.7,gas_ccgt,MW,nem,TAS1
2010-11-02 00:05:00,124.8,gas_ccgt,MW,nem,TAS1
2010-11-02 00:10:00,124.7,gas_ccgt,MW,nem,TAS1
2010-11-02 00:15:00,125.1,gas_ccgt,MW,nem,TAS1
2010-11-02 00:20:00,124.6,gas_ccgt,MW,nem,TAS1
2010-11-02 00:25:00,125.0,gas_ccgt,MW,nem,TAS1
2010-11-02 00:30:00,124.0,gas_ccgt,MW,nem,TAS1
2010-11-02 00:35:00,124.8,gas_ccgt,MW,nem,TAS1
2010-11-02 00:40:00,124.9,gas_ccgt,MW,nem,TAS1
2010-11-02 00:45:00,124.8,gas_ccgt,MW,nem,TAS1
2010-11-02 00:50:00,125.1,gas_ccgt,MW,nem,TAS1
2010-11-02 00:55:00,124.6,gas_ccgt,MW,nem,TAS1
2010-11-02 01:00:00,125.2,gas_ccgt,MW,nem,TAS1
2010-11-02 01:05:00,124.4,gas_ccgt,MW,nem,TAS1
2010-11-02 01:10:00,142.3,gas_ccgt,MW,nem,TAS1
2010-11-02 01:15:00,155.0,gas_ccgt,MW,nem,TAS1
2010-11-02 01:20:00,162.7,gas_ccgt,MW,nem,TAS1
2010-11-02 01:25:00,180.9,gas_ccgt,MW,nem,TAS1
2010-11-02 01:30:00,197.3,gas_ccgt,MW,nem,TAS1
2010-11-02 01:35:00,191.8,gas_ccgt,MW,nem,TAS1
2010-11-02 01:40:00,190.0,gas_ccgt,MW,nem,TAS1
2010-11-02 01:45:00,185.9,gas_ccgt,MW,nem,TAS1
2010-11-02 01:50:00,183.0,gas_ccgt,MW,nem,TAS1
2010-11-02 01:55:00,181.8,gas_ccgt,MW,nem,TAS1
2010-11-02 02:00:00,173.4,gas_ccgt,MW,nem,TAS1
2010-11-02 02:05:00,175.6,gas_ccgt,MW,nem,TAS1
2010-11-02 02:10:00,160.7,gas_ccgt,MW,nem,TAS1
2010-11-02 02:15:00,142.4,gas_ccgt,MW,nem,TAS1
2010-11-02 02:20:00,133.9,gas_ccgt,MW,nem,TAS1
2010-11-02 02:25:00,123.8,gas_ccgt,MW,nem,TAS1
2010-11-02 02:30:00,124.7,gas_ccgt,MW,nem,TAS1
2010-11-02 02:35:00,124.6,gas_ccgt,MW,nem,TAS1
2010-11-02 02:40:00,124.6,gas_ccgt,MW,nem,TAS1
2010-11-02 02:45:00,124.8,gas_ccgt,MW,nem,TAS1
2010-11-02 02:50:00,125.2,gas_ccgt,MW,nem,TAS1
2010-11-02 02:55:00,124.8,gas_ccgt,MW,nem,TAS1
2010-11-02 03:00:00,124.7,gas_ccgt,MW,nem,TAS1
2010-11-02 03:05:00,124.6,gas_ccgt,MW,nem,TAS1
2010-11-02 03:10:00,124.3,gas_ccgt,MW,nem,TAS1
2010-11-02 03:15:00,124.8,gas_ccgt,MW,nem,TAS1
2010-11-02 03:20:00,125.1,gas_ccgt,MW,nem,TAS1
2010-11-02 03:25:00,125.5,gas_ccgt,MW,nem,TAS1
2010-11-02 03:30:00,123.9,gas_ccgt,MW,nem,TAS1
2010-11-02 03:35:00,124.0,gas_ccgt,MW,nem,TAS1
2010-11-02 03:40:00,124.2,gas_ccgt,MW,nem,TAS1
2010-11-02 03:45:00,124.9,gas_ccgt,MW,nem,TAS1
2010-11-02 03:50:00,124.4,gas_ccgt,MW,nem,TAS1
2010-11-02 03:55:00,124.4,gas_ccgt,MW,nem,TAS1
2010-11-02 04:00:00,124.7,gas_ccgt,MW,nem,TAS1
2010-11-02 04:05:00,124.9,gas_ccgt,MW,nem,TAS1
2010-11-02 04:10:00,124.4,gas_ccgt,MW,nem,TAS1
2010-11-02 04:15:00,124.8,gas_ccgt,MW,nem,TAS1
2010-11-02 04:20:00,124.4,gas_ccgt,MW,nem,TAS1
2010-11-02 04:25:00,124.8,gas_ccgt,MW,nem,TAS1
2010-11-02 04:30:00,124.1,gas_ccgt,MW,nem,TAS1
2010-11-02 04:35:00,123.8,gas_ccgt,MW,nem,TAS1
2010-11-02 04:40:00,125.1,gas_ccgt,MW,nem,TAS1
2010-11-02 04:45:00,124.6,gas_ccgt,MW,nem,TAS1
2010-11-02 04:50:00,124.5,gas_ccgt,MW,nem,TAS1
2010-11-02 04:55:00,124.3,gas_ccgt,MW,nem,TAS1
2010-11-02 05:00:00,124.7,gas_ccgt,MW,nem,TAS1
2010-11-02 05:05:00,124.2,gas_ccgt,MW,nem,TAS1
2010-11-02 05:10:00,125.3,gas_ccgt,MW,nem,TAS1
2010-11-02 05:15:00,143.2,gas_ccgt,MW,nem,TAS1
2010-11-02 05:20:00,170.5,gas_ccgt,MW,nem,TAS1
2010-11-02 05:25:00,190.6,gas_ccgt,MW,nem,TAS1
2010-11-02 05:30:00,202.1,gas_ccgt,MW,nem,TAS1
2010-11-02 05:35:00,203.8,gas_ccgt,MW,nem,TAS1
2010-11-02 05:40:00,208.0,gas_ccgt,MW,nem,TAS1
2010-11-02 05:45:00,207.5,gas_ccgt,MW,nem,TAS1
2010-11-02 05:50:00,207.1,gas_ccgt,MW,nem,TAS1
2010-11-02 05:55:00,207.3,gas_ccgt,MW,nem,TAS1
2010-11-02 06:00:00,207.1,gas_ccgt,MW,nem,TAS1
2010-11-02 06:05:00,208.6,gas_ccgt,MW,nem,TAS1
2010-11-02 06:10:00,189.4,gas_ccgt,MW,nem,TAS1
2010-11-02 06:15:00,174.8,gas_ccgt,MW,nem,TAS1
2010-11-02 06:20:00,174.9,gas_ccgt,MW,nem,TAS1
2010-11-02 06:25:00,174.5,gas_ccgt,MW,nem,TAS1
2010-11-02 06:30:00,186.0,gas_ccgt,MW,nem,TAS1
2010-11-02 06:35:00,174.8,gas_ccgt,MW,nem,TAS1
2010-11-02 06:40:00,165.1,gas_ccgt,MW,nem,TAS1
2010-11-02 06:45:00,168.1,gas_ccgt,MW,nem,TAS1
2010-11-02 06:50:00,157.3,gas_ccgt,MW,nem,TAS1
2010-11-02 06:55:00,161.6,gas_ccgt,MW,nem,TAS1
2010-11-02 07:00:00,174.7,gas_ccgt,MW,nem,TAS1
2010-11-02 07:05:00,188.0,gas_ccgt,MW,nem,TAS1
2010-11-02 07:10:00,174.5,gas_ccgt,MW,nem,TAS1
2010-11-02 07:15:00,145.6,gas_ccgt,MW,nem,TAS1
2010-11-02 07:20:00,130.9,gas_ccgt,MW,nem,TAS1
2010-11-02 07:25:00,124.3,gas_ccgt,MW,nem,TAS1
2010-11-02 07:30:00,124.1,gas_ccgt,MW,nem,TAS1
2010-11-02 07:35:00,125.0,gas_ccgt,MW,nem,TAS1
2010-11-02 07:40:00,125.2,gas_ccgt,MW,nem,TAS1
2010-11-02 07:45:00,125.0,gas_ccgt,MW,nem,TAS1
2010-11-02 07:50:00,124.8,gas_ccgt,MW,nem,TAS1
2010-11-02 07:55:00,124.9,gas_ccgt,MW,nem,TAS1
2010-11-02 08:00:00,124.6,gas_ccgt,MW,nem,TAS1
2010-11-02 08:05:00,125.1,gas_ccgt,MW,nem,TAS1
2010-11-02 08:10:00,125.2,gas_ccgt,MW,nem,TAS1
2010-11-02 08:15:00,123.8,gas_ccgt,MW,nem,TAS1
