datetime,data,type,unit,network,region
2019-11-30 01:45:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 01:50:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 01:55:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 02:00:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 02:05:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 02:10:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 02:15:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 02:20:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 02:25:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 02:30:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 02:35:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 02:40:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 02:45:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 02:50:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 02:55:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 03:00:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 03:05:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 03:10:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 03:15:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 03:20:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 03:25:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 03:30:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 03:35:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 03:40:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 03:45:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 03:50:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 03:55:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 04:00:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 04:05:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 04:10:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 04:15:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 04:20:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 04:25:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 04:30:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 04:35:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 04:40:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 04:45:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 04:50:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 04:55:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 05:00:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 05:05:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 05:10:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 05:15:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 05:20:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 05:25:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 05:30:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 05:35:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 05:40:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 05:45:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 05:50:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 05:55:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 06:00:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 06:05:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 06:10:00,56.73,gas_ocgt,MW,nem,TAS1
2019-11-30 06:15:00,57.69,gas_ocgt,MW,nem,TAS1
2019-11-30 06:20:00,58.18,gas_ocgt,MW,nem,TAS1
2019-11-30 06:25:00,58.14,gas_ocgt,MW,nem,TAS1
2019-11-30 06:30:00,57.87,gas_ocgt,MW,nem,TAS1
2019-11-30 06:35:00,57.85,gas_ocgt,MW,nem,TAS1
2019-11-30 06:40:00,57.9,gas_ocgt,MW,nem,TAS1
2019-11-30 06:45:00,57.79,gas_ocgt,MW,nem,TAS1
2019-11-30 06:50:00,57.81,gas_ocgt,MW,nem,TAS1
2019-11-30 06:55:00,57.89,gas_ocgt,MW,nem,TAS1
2019-11-30 07:00:00,57.9,gas_ocgt,MW,nem,TAS1
2019-11-30 07:05:00,57.9,gas_ocgt,MW,nem,TAS1
2019-11-30 07:10:00,57.94,gas_ocgt,MW,nem,TAS1
2019-11-30 07:15:00,57.83,gas_ocgt,MW,nem,TAS1
2019-11-30 07:20:00,57.92,gas_ocgt,MW,nem,TAS1
2019-11-30 07:25:00,57.73,gas_ocgt,MW,nem,TAS1
2019-11-30 07:30:00,57.85,gas_ocgt,MW,nem,TAS1
2019-11-30 07:35:00,57.92,gas_ocgt,MW,nem,TAS1
2019-11-30 07:40:00,17.04,gas_ocgt,MW,nem,TAS1
2019-11-30 07:45:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 07:50:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 07:55:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 08:00:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 08:05:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 08:10:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 08:15:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 08:20:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 08:25:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 08:30:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 08:35:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 08:40:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 08:45:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 08:50:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 08:55:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 09:00:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 09:05:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 09:10:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 09:15:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 09:20:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 09:25:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 09:30:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 09:35:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 09:40:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 09:45:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 09:50:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 09:55:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 10:00:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 10:05:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 10:10:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 10:15:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 10:20:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 10:25:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 10:30:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 10:35:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 10:40:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 10:45:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 10:50:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 10:55:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 11:00:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 11:05:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 11:10:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 11:15:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 11:20:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 11:25:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 11:30:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 11:35:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 11:40:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 11:45:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 11:50:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 11:55:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 12:00:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 12:05:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 12:10:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 12:15:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 12:20:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 12:25:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 12:30:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 12:35:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 12:40:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 12:45:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 12:50:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 12:55:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 13:00:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 13:05:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 13:10:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 13:15:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 13:20:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 13:25:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 13:30:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 13:35:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 13:40:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 13:45:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 13:50:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 13:55:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 14:00:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 14:05:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 14:10:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 14:15:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 14:20:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 14:25:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 14:30:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 14:35:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 14:40:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 14:45:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 14:50:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 14:55:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 15:00:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 15:05:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 15:10:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 15:15:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 15:20:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 15:25:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 15:30:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 15:35:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 15:40:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 15:45:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 15:50:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 15:55:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 16:00:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 16:05:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 16:10:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 16:15:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 16:20:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 16:25:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 16:30:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 16:35:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 16:40:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 16:45:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 16:50:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 16:55:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 17:00:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 17:05:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 17:10:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 17:15:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 17:20:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 17:25:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 17:30:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 17:35:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 17:40:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 17:45:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 17:50:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 17:55:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 18:00:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 18:05:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 18:10:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 18:15:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 18:20:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 18:25:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 18:30:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 18:35:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 18:40:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 18:45:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 18:50:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 18:55:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 19:00:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 19:05:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 19:10:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 19:15:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 19:20:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 19:25:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 19:30:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 19:35:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 19:40:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 19:45:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 19:50:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 19:55:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 20:00:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 20:05:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 20:10:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 20:15:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 20:20:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 20:25:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 20:30:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 20:35:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 20:40:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 20:45:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 20:50:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 20:55:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 21:00:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 21:05:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 21:10:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 21:15:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 21:20:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 21:25:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 21:30:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 21:35:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 21:40:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 21:45:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 21:50:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 21:55:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 22:00:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 22:05:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 22:10:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 22:15:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 22:20:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 22:25:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 22:30:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 22:35:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 22:40:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 22:45:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 22:50:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 22:55:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 23:00:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 23:05:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 23:10:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 23:15:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 23:20:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 23:25:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 23:30:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 23:35:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 23:40:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 23:45:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 23:50:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-30 23:55:00,0.0,gas_ocgt,MW,nem,TAS1
2019-11-01 00:00:00,89.23,wind,MW,nem,TAS1
2019-11-01 00:05:00,88.55,wind,MW,nem,TAS1
2019-11-01 00:10:00,88.92,wind,MW,nem,TAS1
2019-11-01 00:15:00,87.08,wind,MW,nem,TAS1
2019-11-01 00:20:00,84.63,wind,MW,nem,TAS1
2019-11-01 00:25:00,83.74,wind,MW,nem,TAS1
2019-11-01 00:30:00,81.08,wind,MW,nem,TAS1
2019-11-01 00:35:00,79.56,wind,MW,nem,TAS1
2019-11-01 00:40:00,78.07,wind,MW,nem,TAS1
2019-11-01 00:45:00,77.99,wind,MW,nem,TAS1
2019-11-01 00:50:00,76.64,wind,MW,nem,TAS1
2019-11-01 00:55:00,74.07,wind,MW,nem,TAS1
2019-11-01 01:00:00,75.11,wind,MW,nem,TAS1
2019-11-01 01:05:00,70.31,wind,MW,nem,TAS1
2019-11-01 01:10:00,70.07,wind,MW,nem,TAS1
2019-11-01 01:15:00,69.47,wind,MW,nem,TAS1
2019-11-01 01:20:00,70.57,wind,MW,nem,TAS1
2019-11-01 01:25:00,68.23,wind,MW,nem,TAS1
2019-11-01 01:30:00,67.94,wind,MW,nem,TAS1
2019-11-01 01:35:00,65.88,wind,MW,nem,TAS1
2019-11-01 01:40:00,62.62,wind,MW,nem,TAS1
2019-11-01 01:45:00,57.21,wind,MW,nem,TAS1
2019-11-01 01:50:00,57.22,wind,MW,nem,TAS1
2019-11-01 01:55:00,55.43,wind,MW,nem,TAS1
2019-11-01 02:00:00,57.04,wind,MW,nem,TAS1
2019-11-01 02:05:00,56.76,wind,MW,nem,TAS1
2019-11-01 02:10:00,57.24,wind,MW,nem,TAS1
2019-11-01 02:15:00,54.62,wind,MW,nem,TAS1
2019-11-01 02:20:00,53.7,wind,MW,nem,TAS1
2019-11-01 02:25:00,51.41,wind,MW,nem,TAS1
2019-11-01 02:30:00,51.97,wind,MW,nem,TAS1
2019-11-01 02:35:00,51.78,wind,MW,nem,TAS1
2019-11-01 02:40:00,52.53,wind,MW,nem,TAS1
2019-11-01 02:45:00,52.66,wind,MW,nem,TAS1
2019-11-01 02:50:00,56.91,wind,MW,nem,TAS1
2019-11-01 02:55:00,58.76,wind,MW,nem,TAS1
2019-11-01 03:00:00,64.9,wind,MW,nem,TAS1
2019-11-01 03:05:00,63.81,wind,MW,nem,TAS1
2019-11-01 03:10:00,62.33,wind,MW,nem,TAS1
2019-11-01 03:15:00,64.09,wind,MW,nem,TAS1
2019-11-01 03:20:00,66.05,wind,MW,nem,TAS1
2019-11-01 03:25:00,65.94,wind,MW,nem,TAS1
2019-11-01 03:30:00,63.69,wind,MW,nem,TAS1
2019-11-01 03:35:00,64.27,wind,MW,nem,TAS1
2019-11-01 03:40:00,61.12,wind,MW,nem,TAS1
2019-11-01 03:45:00,52.92,wind,MW,nem,TAS1
2019-11-01 03:50:00,54.43,wind,MW,nem,TAS1
2019-11-01 03:55:00,53.52,wind,MW,nem,TAS1
2019-11-01 04:00:00,57.98,wind,MW,nem,TAS1
2019-11-01 04:05:00,56.3,wind,MW,nem,TAS1
2019-11-01 04:10:00,56.42,wind,MW,nem,TAS1
2019-11-01 04:15:00,57.49,wind,MW,nem,TAS1
2019-11-01 04:20:00,56.61,wind,MW,nem,TAS1
2019-11-01 04:25:00,57.44,wind,MW,nem,TAS1
2019-11-01 04:30:00,54.91,wind,MW,nem,TAS1
2019-11-01 04:35:00,56.81,wind,MW,nem,TAS1
2019-11-01 04:40:00,58.43,wind,MW,nem,TAS1
2019-11-01 04:45:00,53.49,wind,MW,nem,TAS1
2019-11-01 04:50:00,56.64,wind,MW,nem,TAS1
2019-11-01 04:55:00,56.03,wind,MW,nem,TAS1
2019-11-01 05:00:00,50.78,wind,MW,nem,TAS1
2019-11-01 05:05:00,52.36,wind,MW,nem,TAS1
2019-11-01 05:10:00,51.69,wind,MW,nem,TAS1
2019-11-01 05:15:00,46.96,wind,MW,nem,TAS1
2019-11-01 05:20:00,41.14,wind,MW,nem,TAS1
2019-11-01 05:25:00,41.83,wind,MW,nem,TAS1
2019-11-01 05:30:00,40.41,wind,MW,nem,TAS1
2019-11-01 05:35:00,44.05,wind,MW,nem,TAS1
2019-11-01 05:40:00,45.27,wind,MW,nem,TAS1
2019-11-01 05:45:00,46.6,wind,MW,nem,TAS1
2019-11-01 05:50:00,47.08,wind,MW,nem,TAS1
2019-11-01 05:55:00,46.93,wind,MW,nem,TAS1
2019-11-01 06:00:00,51.54,wind,MW,nem,TAS1
2019-11-01 06:05:00,53.6,wind,MW,nem,TAS1
2019-11-01 06:10:00,52.21,wind,MW,nem,TAS1
2019-11-01 06:15:00,54.01,wind,MW,nem,TAS1
2019-11-01 06:20:00,52.63,wind,MW,nem,TAS1
2019-11-01 06:25:00,51.25,wind,MW,nem,TAS1
2019-11-01 06:30:00,55.33,wind,MW,nem,TAS1
2019-11-01 06:35:00,53.68,wind,MW,nem,TAS1
2019-11-01 06:40:00,49.47,wind,MW,nem,TAS1
2019-11-01 06:45:00,50.59,wind,MW,nem,TAS1
2019-11-01 06:50:00,51.82,wind,MW,nem,TAS1
2019-11-01 06:55:00,55.75,wind,MW,nem,TAS1
2019-11-01 07:00:00,59.94,wind,MW,nem,TAS1
2019-11-01 07:05:00,59.86,wind,MW,nem,TAS1
2019-11-01 07:10:00,62.43,wind,MW,nem,TAS1
2019-11-01 07:15:00,66.41,wind,MW,nem,TAS1
2019-11-01 07:20:00,65.94,wind,MW,nem,TAS1
2019-11-01 07:25:00,62.5,wind,MW,nem,TAS1
2019-11-01 07:30:00,62.15,wind,MW,nem,TAS1
2019-11-01 07:35:00,71.7,wind,MW,nem,TAS1
2019-11-01 07:40:00,81.49,wind,MW,nem,TAS1
2019-11-01 07:45:00,78.24,wind,MW,nem,TAS1
2019-11-01 07:50:00,84.49,wind,MW,nem,TAS1
2019-11-01 07:55:00,90.4,wind,MW,nem,TAS1
2019-11-01 08:00:00,102.0,wind,MW,nem,TAS1
2019-11-01 08:05:00,105.4,wind,MW,nem,TAS1
2019-11-01 08:10:00,110.8,wind,MW,nem,TAS1
2019-11-01 08:15:00,118.4,wind,MW,nem,TAS1
2019-11-01 08:20:00,121.8,wind,MW,nem,TAS1
2019-11-01 08:25:00,130.8,wind,MW,nem,TAS1
2019-11-01 08:30:00,142.5,wind,MW,nem,TAS1
2019-11-01 08:35:00,143.4,wind,MW,nem,TAS1
2019-11-01 08:40:00,144.7,wind,MW,nem,TAS1
2019-11-01 08:45:00,144.3,wind,MW,nem,TAS1
2019-11-01 08:50:00,145.7,wind,MW,nem,TAS1
2019-11-01 08:55:00,147.3,wind,MW,nem,TAS1
2019-11-01 09:00:00,154.2,wind,MW,nem,TAS1
2019-11-01 09:05:00,164.9,wind,MW,nem,TAS1
2019-11-01 09:10:00,158.8,wind,MW,nem,TAS1
2019-11-01 09:15:00,170.5,wind,MW,nem,TAS1
2019-11-01 09:20:00,175.7,wind,MW,nem,TAS1
2019-11-01 09:25:00,175.8,wind,MW,nem,TAS1
2019-11-01 09:30:00,179.4,wind,MW,nem,TAS1
2019-11-01 09:35:00,185.4,wind,MW,nem,TAS1
2019-11-01 09:40:00,187.9,wind,MW,nem,TAS1
2019-11-01 09:45:00,190.8,wind,MW,nem,TAS1
2019-11-01 09:50:00,194.8,wind,MW,nem,TAS1
2019-11-01 09:55:00,202.7,wind,MW,nem,TAS1
2019-11-01 10:00:00,200.8,wind,MW,nem,TAS1
2019-11-01 10:05:00,203.7,wind,MW,nem,TAS1
2019-11-01 10:10:00,213.6,wind,MW,nem,TAS1
2019-11-01 10:15:00,209.8,wind,MW,nem,TAS1
2019-11-01 10:20:00,204.9,wind,MW,nem,TAS1
2019-11-01 10:25:00,213.4,wind,MW,nem,TAS1
2019-11-01 10:30:00,214.8,wind,MW,nem,TAS1
2019-11-01 10:35:00,222.0,wind,MW,nem,TAS1
2019-11-01 10:40:00,215.0,wind,MW,nem,TAS1
2019-11-01 10:45:00,223.1,wind,MW,nem,TAS1
2019-11-01 10:50:00,217.6,wind,MW,nem,TAS1
2019-11-01 10:55:00,219.7,wind,MW,nem,TAS1
2019-11-01 11:00:00,225.6,wind,MW,nem,TAS1
2019-11-01 11:05:00,221.3,wind,MW,nem,TAS1
2019-11-01 11:10:00,225.2,wind,MW,nem,TAS1
2019-11-01 11:15:00,224.6,wind,MW,nem,TAS1
2019-11-01 11:20:00,217.1,wind,MW,nem,TAS1
2019-11-01 11:25:00,212.0,wind,MW,nem,TAS1
2019-11-01 11:30:00,220.6,wind,MW,nem,TAS1
2019-11-01 11:35:00,218.6,wind,MW,nem,TAS1
2019-11-01 11:40:00,222.7,wind,MW,nem,TAS1
