datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2021-03-03 04:00:00,3046,TEN,0,3668,0,0,0,7125,4939
2021-03-03 05:00:00,2778,TEN,0,3327,0,0,0,7137,4736
2021-03-03 06:00:00,2348,TEN,0,2813,-1,0,0,7131,5192
2021-03-03 07:00:00,2215,TEN,0,2722,0,0,0,7133,5133
2021-03-03 08:00:00,2069,TEN,0,2718,-3,0,0,7130,5328
2021-03-03 09:00:00,2052,TEN,0,2724,-1,0,0,7125,5589
2021-03-03 10:00:00,2218,TEN,0,2719,0,0,0,7135,5842
2021-03-03 11:00:00,2623,TEN,0,3136,0,0,0,7137,5871
2021-03-03 12:00:00,2813,TEN,0,4207,-1,0,0,7134,6393
2021-03-03 13:00:00,3027,TEN,0,4610,8,0,0,7138,6964
2021-03-03 14:00:00,3087,TEN,0,4473,107,0,0,7145,6536
2021-03-03 15:00:00,3014,TEN,0,4314,212,0,0,7132,5582
2021-03-03 16:00:00,2632,TEN,0,3471,231,0,0,7131,5467
2021-03-03 17:00:00,2154,TEN,0,3372,230,0,0,7129,5433
2021-03-03 18:00:00,1796,TEN,0,3362,231,0,0,7124,5092
2021-03-03 19:00:00,1784,TEN,0,2857,236,0,0,7127,5108
2021-03-03 20:00:00,1781,TEN,0,2370,244,0,0,7122,5151
2021-03-03 21:00:00,1778,TEN,0,2239,244,0,0,7114,5053
2021-03-03 22:00:00,1787,TEN,0,2234,229,0,0,7114,5018
2021-03-03 23:00:00,1795,TEN,0,2244,145,0,0,7108,5177
2021-03-04 00:00:00,1973,TEN,0,2569,24,0,0,7106,5502
2021-03-04 01:00:00,2033,TEN,0,3696,26,0,0,7103,5460
2021-03-04 02:00:00,2103,TEN,0,3871,0,0,0,7115,5355
2021-03-04 03:00:00,2084,TEN,0,3879,0,0,0,7110,5231
2021-03-04 04:00:00,2053,TEN,0,3557,-1,0,0,7114,5012
2021-03-04 05:00:00,1979,TEN,0,3148,-2,0,0,7123,4751
2021-03-04 06:00:00,1974,TEN,0,2663,0,0,0,7125,4915
2021-03-04 07:00:00,1977,TEN,0,2314,-1,0,0,7126,5280
2021-03-04 08:00:00,1971,TEN,0,2317,0,0,0,7126,5205
2021-03-04 09:00:00,1965,TEN,0,2324,0,0,0,7129,5491
2021-03-04 10:00:00,1971,TEN,0,2526,0,0,0,7130,5645
2021-03-04 11:00:00,2118,TEN,0,3092,-1,3,0,7130,5698
2021-03-04 12:00:00,2704,TEN,0,3858,0,0,0,7132,5891
2021-03-04 13:00:00,2962,TEN,0,4512,9,0,0,7135,6066
2021-03-04 14:00:00,3011,TEN,0,4227,105,0,0,7132,5722
2021-03-04 15:00:00,2742,TEN,0,3926,206,0,0,7226,5150
2021-03-04 16:00:00,2401,TEN,0,3419,228,0,0,7118,4762
2021-03-04 17:00:00,2244,TEN,0,3357,237,0,0,7113,4403
2021-03-04 18:00:00,2228,TEN,0,3032,238,0,0,7114,4133
2021-03-04 19:00:00,2249,TEN,0,2677,236,0,0,7104,4237
2021-03-04 20:00:00,2244,TEN,0,2502,209,0,0,7106,4097
2021-03-04 21:00:00,2229,TEN,0,2209,234,0,0,7098,4152
2021-03-04 22:00:00,2194,TEN,0,2226,217,0,0,7095,4126
2021-03-04 23:00:00,2083,TEN,0,2311,136,0,0,7094,4443
2021-03-05 00:00:00,2034,TEN,0,2978,24,0,0,7096,4345
2021-03-05 01:00:00,1971,TEN,0,3871,1,3,0,7109,4664
2021-03-05 02:00:00,1953,TEN,0,4211,1,0,0,7104,4301
2021-03-05 03:00:00,1958,TEN,0,3939,3,0,0,7106,4050
2021-03-05 04:00:00,1984,TEN,0,3371,3,3,0,7111,3918
2021-03-05 05:00:00,1985,TEN,0,2945,3,11,0,7108,4001
2021-03-05 06:00:00,1977,TEN,0,2677,2,11,0,7116,3945
2021-03-05 07:00:00,1969,TEN,0,2674,2,14,0,7123,3892
2021-03-05 08:00:00,1968,TEN,0,2659,2,14,0,7120,3883
2021-03-05 09:00:00,1969,TEN,0,2657,2,20,0,7121,3885
2021-03-05 10:00:00,1918,TEN,0,2654,1,16,0,7126,4181
2021-03-05 11:00:00,1849,TEN,0,3386,2,20,0,7132,4412
2021-03-05 12:00:00,2242,TEN,0,4485,3,20,0,7126,4682
2021-03-05 13:00:00,2834,TEN,0,4677,10,16,0,7135,5247
2021-03-05 14:00:00,2949,TEN,0,4628,58,17,0,7143,5262
2021-03-05 15:00:00,2792,TEN,0,4556,113,14,0,7135,5001
2021-03-05 16:00:00,2495,TEN,0,4219,115,20,0,7135,4874
2021-03-05 17:00:00,2507,TEN,0,3953,116,17,0,7134,4864
2021-03-05 18:00:00,2388,TEN,0,3672,119,19,0,7123,4736
2021-03-05 19:00:00,2521,TEN,0,3460,99,20,0,7123,4554
2021-03-05 20:00:00,2390,TEN,0,3397,83,17,0,7123,4553
2021-03-05 21:00:00,2375,TEN,0,3503,78,16,0,7131,4472
2021-03-05 22:00:00,2406,TEN,0,3462,42,20,0,7121,4696
2021-03-05 23:00:00,2663,TEN,0,3738,18,20,0,7125,4724
2021-03-06 00:00:00,2773,TEN,0,4085,6,19,0,7125,4929
2021-03-06 01:00:00,2637,TEN,0,4630,2,20,0,7124,5179
2021-03-06 02:00:00,2563,TEN,0,4595,3,19,0,7126,5037
2021-03-06 03:00:00,2588,TEN,0,4141,2,20,0,7133,5073
2021-03-06 04:00:00,2594,TEN,0,3581,2,20,0,7135,5023
2021-03-06 05:00:00,2594,TEN,0,3254,3,25,0,7130,4796
2021-03-06 06:00:00,2598,TEN,0,2799,-1,22,0,7136,4689
2021-03-06 07:00:00,2588,TEN,0,2671,3,25,0,7134,4391
2021-03-06 08:00:00,2571,TEN,0,2674,2,23,0,7131,4294
2021-03-06 09:00:00,2563,TEN,0,2671,2,22,0,7138,4358
2021-03-06 10:00:00,2569,TEN,0,2691,3,23,0,7146,4595
2021-03-06 11:00:00,2566,TEN,0,3248,2,19,0,7143,4506
2021-03-06 12:00:00,2599,TEN,0,3818,2,23,0,7136,4743
2021-03-06 13:00:00,2772,TEN,0,4184,12,19,0,7145,5114
2021-03-06 14:00:00,2772,TEN,0,4296,118,20,0,7138,5129
2021-03-06 15:00:00,2676,TEN,0,3998,221,19,0,7142,5013
2021-03-06 16:00:00,2660,TEN,0,3639,244,17,0,7132,4753
2021-03-06 17:00:00,2652,TEN,0,3508,244,9,0,7148,4138
2021-03-06 18:00:00,2546,TEN,0,3366,243,5,0,7134,3741
2021-03-06 19:00:00,2552,TEN,0,2779,244,17,0,7132,3635
2021-03-06 20:00:00,2431,TEN,0,2363,248,17,0,7128,3508
2021-03-06 21:00:00,2453,TEN,0,2369,247,17,0,7135,3061
2021-03-06 22:00:00,2538,TEN,0,2312,233,16,0,7133,2995
2021-03-06 23:00:00,2522,TEN,0,2306,148,23,0,7132,3478
2021-03-07 00:00:00,2558,TEN,0,3173,27,25,0,7132,3586
2021-03-07 01:00:00,2733,TEN,0,3561,3,22,0,7134,4092
2021-03-07 02:00:00,2851,TEN,0,3549,1,23,0,7130,4287
2021-03-07 03:00:00,2985,TEN,0,3545,1,19,0,7129,4252
2021-03-07 04:00:00,3009,TEN,0,3535,2,20,0,7135,4044
2021-03-07 05:00:00,2875,TEN,0,3524,3,20,0,7136,3876
2021-03-07 06:00:00,2745,TEN,0,3495,2,19,0,7143,3643
2021-03-07 07:00:00,2678,TEN,0,3485,3,23,0,7144,3775
2021-03-07 08:00:00,2676,TEN,0,3494,3,19,0,7144,3926
2021-03-07 09:00:00,2707,TEN,0,3494,2,20,0,7145,4242
2021-03-07 10:00:00,3212,TEN,0,3521,2,19,0,7154,4069
2021-03-07 11:00:00,3326,TEN,0,3530,2,20,0,7150,4451
2021-03-07 12:00:00,3545,TEN,0,3962,0,20,0,7157,4492
2021-03-07 13:00:00,3569,TEN,0,4294,14,19,0,7151,4555
2021-03-07 14:00:00,3586,TEN,0,4279,117,20,0,7157,4452
2021-03-07 15:00:00,3480,TEN,0,3975,211,17,0,7147,3893
2021-03-07 16:00:00,3043,TEN,0,3515,229,19,0,7141,3620
2021-03-07 17:00:00,2301,TEN,0,3505,231,20,0,7136,3460
2021-03-07 18:00:00,2168,TEN,0,3187,233,19,0,7135,3339
2021-03-07 19:00:00,1967,TEN,0,2871,239,17,0,7133,3265
2021-03-07 20:00:00,1800,TEN,0,2569,242,17,0,7127,3248
2021-03-07 21:00:00,1795,TEN,0,2566,236,20,0,7124,2890
2021-03-07 22:00:00,1805,TEN,0,2591,217,16,0,7118,2774
2021-03-07 23:00:00,1846,TEN,0,2725,126,20,0,7123,2976
2021-03-08 00:00:00,1926,TEN,0,3215,20,25,0,7128,3507
2021-03-08 01:00:00,2331,TEN,0,3558,2,25,0,7120,4045
2021-03-08 02:00:00,2319,TEN,0,3897,3,23,0,7125,3804
2021-03-08 03:00:00,2317,TEN,0,3852,3,19,0,7123,3777
2021-03-08 04:00:00,2290,TEN,0,3497,2,20,0,7130,3748
2021-03-08 05:00:00,2132,TEN,0,3488,3,20,0,7131,3341
2021-03-08 06:00:00,1999,TEN,0,3441,3,19,0,7134,3363
2021-03-08 07:00:00,1957,TEN,0,3463,2,20,0,7140,3571
2021-03-08 08:00:00,2050,TEN,0,3431,1,19,0,7139,3934
2021-03-08 09:00:00,2359,TEN,0,3430,1,17,0,7144,4084
2021-03-08 10:00:00,2961,TEN,0,3518,3,20,0,7147,4157
2021-03-08 11:00:00,3318,TEN,0,3526,3,17,0,7145,4717
2021-03-08 12:00:00,3786,TEN,0,4188,2,19,0,7149,5473
2021-03-08 13:00:00,3828,TEN,0,4226,15,17,0,7149,6333
2021-03-08 14:00:00,3686,TEN,0,4204,123,14,0,7150,5962
2021-03-08 15:00:00,3687,TEN,0,4139,212,20,0,7141,4639
2021-03-08 16:00:00,3705,TEN,0,3529,234,16,0,7137,4058
2021-03-08 17:00:00,3094,TEN,0,3444,237,17,0,7129,3566
2021-03-08 18:00:00,2715,TEN,0,3455,232,20,0,7124,3127
2021-03-08 19:00:00,2378,TEN,0,3367,235,19,0,7122,3107
2021-03-08 20:00:00,2220,TEN,0,3025,308,20,0,7124,3098
2021-03-08 21:00:00,2237,TEN,0,2634,235,22,0,7102,3303
2021-03-08 22:00:00,2231,TEN,0,2652,206,23,0,7106,3269
2021-03-08 23:00:00,2316,TEN,0,2714,133,19,0,7100,3457
2021-03-09 00:00:00,2699,TEN,0,3153,23,20,0,7097,3301
2021-03-09 01:00:00,3169,TEN,0,3456,0,17,0,7105,3947
2021-03-09 02:00:00,3119,TEN,0,3457,0,17,0,7109,3842
2021-03-09 03:00:00,2495,TEN,0,3466,0,16,0,7116,4075
2021-03-09 04:00:00,2350,TEN,0,3442,-1,17,0,7109,3451
2021-03-09 05:00:00,2211,TEN,0,3170,-1,20,0,7117,3215
2021-03-09 06:00:00,1951,TEN,0,3025,-2,17,0,7119,3151
2021-03-09 07:00:00,1854,TEN,0,2956,0,16,0,7128,3434
2021-03-09 08:00:00,1854,TEN,0,2954,0,17,0,7132,3567
2021-03-09 09:00:00,1870,TEN,0,2943,0,20,0,7132,3841
2021-03-09 10:00:00,2143,TEN,0,3412,0,17,0,7136,3568
2021-03-09 11:00:00,2622,TEN,0,3452,0,16,0,7133,4118
2021-03-09 12:00:00,3483,TEN,0,3955,0,17,0,7142,4465
2021-03-09 13:00:00,3703,TEN,0,4220,9,14,0,7140,4564
2021-03-09 14:00:00,3648,TEN,0,4074,66,17,0,7135,4192
2021-03-09 15:00:00,3643,TEN,0,3935,112,17,0,7137,3467
2021-03-09 16:00:00,3553,TEN,0,4052,130,17,0,7131,2977
2021-03-09 17:00:00,3367,TEN,0,3680,176,22,0,7126,2637
2021-03-09 18:00:00,3147,TEN,0,3168,186,20,0,7116,2704
2021-03-09 19:00:00,3089,TEN,0,3029,206,25,0,7104,2271
2021-03-09 20:00:00,2788,TEN,0,2975,219,22,0,7109,2333
2021-03-09 21:00:00,2615,TEN,0,2888,230,25,0,7099,2379
2021-03-09 22:00:00,2508,TEN,0,2911,219,26,0,7100,2444
2021-03-09 23:00:00,2596,TEN,0,2907,138,22,0,7096,2568
2021-03-10 00:00:00,3140,TEN,0,3084,24,25,0,7101,2534
2021-03-10 01:00:00,3330,TEN,0,3484,-1,23,0,7105,2891
2021-03-10 02:00:00,3347,TEN,0,3826,-2,22,0,7100,2613
2021-03-10 03:00:00,3283,TEN,0,3530,0,25,0,7109,2633
2021-03-10 04:00:00,3239,TEN,0,3170,0,23,0,7111,2308
2021-03-10 05:00:00,2979,TEN,0,2855,0,22,0,7117,2120
2021-03-10 06:00:00,2964,TEN,0,2258,0,25,0,7109,2027
2021-03-10 07:00:00,2736,TEN,0,1977,0,23,0,7117,2313
2021-03-10 08:00:00,2540,TEN,0,1975,0,22,0,7117,2501
2021-03-10 09:00:00,2541,TEN,0,2019,-1,25,0,7124,2578
2021-03-10 10:00:00,2845,TEN,0,2057,-1,25,0,7124,2581
2021-03-10 11:00:00,3146,TEN,0,2196,-2,26,0,7129,2771
2021-03-10 12:00:00,3367,TEN,0,2994,0,25,0,7128,2932
2021-03-10 13:00:00,3518,TEN,0,3885,6,28,0,7129,2997
2021-03-10 14:00:00,3468,TEN,0,3956,60,22,0,7125,2756
2021-03-10 15:00:00,3513,TEN,0,3467,97,23,0,7125,2503
2021-03-10 16:00:00,3278,TEN,0,3007,127,22,0,7124,2527
2021-03-10 17:00:00,2910,TEN,0,3039,129,25,0,7113,2501
2021-03-10 18:00:00,2676,TEN,0,3067,122,23,0,7081,2565
2021-03-10 19:00:00,2634,TEN,0,3080,134,22,0,7076,2529
2021-03-10 20:00:00,2620,TEN,0,3084,132,22,0,7078,2390
2021-03-10 21:00:00,2544,TEN,0,3159,123,23,0,7078,2338
2021-03-10 22:00:00,2526,TEN,0,3132,141,22,0,7089,2305
2021-03-10 23:00:00,2710,TEN,0,3260,78,25,0,7085,2424
2021-03-11 00:00:00,3296,TEN,0,3302,14,26,0,7079,2178
2021-03-11 01:00:00,3582,TEN,0,3472,0,16,0,7083,2571
2021-03-11 02:00:00,3545,TEN,0,3527,0,23,0,7085,2558
2021-03-11 03:00:00,3335,TEN,0,3522,0,19,0,7090,2015
2021-03-11 04:00:00,2876,TEN,0,3355,0,23,0,7087,2025
2021-03-11 05:00:00,2482,TEN,0,2792,0,22,0,7089,1953
2021-03-11 06:00:00,2310,TEN,0,2307,-1,20,0,7091,1718
2021-03-11 07:00:00,2052,TEN,0,1931,-1,22,0,7103,1890
2021-03-11 08:00:00,2046,TEN,0,1882,-2,23,0,7094,1697
2021-03-11 09:00:00,2060,TEN,0,1883,0,19,0,7104,1607
2021-03-11 10:00:00,2280,TEN,0,1878,0,23,0,7101,1581
2021-03-11 11:00:00,2436,TEN,0,2129,0,19,0,7106,1605
2021-03-11 12:00:00,2447,TEN,0,2585,0,20,0,7109,2506
2021-03-11 13:00:00,3023,TEN,0,3305,1,22,0,7114,2403
2021-03-11 14:00:00,3229,TEN,0,3175,17,20,0,7110,2645
2021-03-11 15:00:00,3266,TEN,0,3217,28,17,0,7112,2603
2021-03-11 16:00:00,3249,TEN,0,3190,40,19,0,7104,2513
2021-03-11 17:00:00,3287,TEN,0,3154,78,20,0,7103,2536
2021-03-11 18:00:00,3221,TEN,0,3201,134,22,0,7086,2470
2021-03-11 19:00:00,2922,TEN,0,3224,158,20,0,7085,2490
2021-03-11 20:00:00,2864,TEN,0,3272,111,19,0,7083,2526
2021-03-11 21:00:00,2678,TEN,0,3225,98,20,0,7072,2655
2021-03-11 22:00:00,2694,TEN,0,3185,66,20,0,7066,2875
2021-03-11 23:00:00,3119,TEN,0,3244,44,19,0,7079,2767
2021-03-12 00:00:00,3358,TEN,0,3348,6,23,0,7078,2782
2021-03-12 01:00:00,3482,TEN,0,4047,0,19,0,7080,2829
2021-03-12 02:00:00,3342,TEN,0,4196,-3,20,0,7082,2683
2021-03-12 03:00:00,3227,TEN,0,3914,0,19,0,7079,2429
2021-03-12 04:00:00,3045,TEN,0,3292,-2,23,0,7081,2069
2021-03-12 05:00:00,2341,TEN,0,2869,0,19,0,7092,2228
2021-03-12 06:00:00,2171,TEN,0,1954,0,20,0,7086,2248
2021-03-12 07:00:00,2113,TEN,0,1641,0,22,0,7087,1946
2021-03-12 08:00:00,1861,TEN,0,1565,0,20,0,7090,1979
2021-03-12 09:00:00,1877,TEN,0,1536,0,20,0,7094,1862
2021-03-12 10:00:00,1882,TEN,0,1581,0,22,0,7100,1875
2021-03-12 11:00:00,1896,TEN,0,1572,-1,22,0,7093,2240
2021-03-12 12:00:00,2302,TEN,0,2118,0,20,0,7102,2486
2021-03-12 13:00:00,2974,TEN,0,2532,3,20,0,7100,2759
2021-03-12 14:00:00,3370,TEN,0,2661,34,16,0,7097,2771
2021-03-12 15:00:00,3372,TEN,0,2839,81,20,0,7096,2791
2021-03-12 16:00:00,3306,TEN,0,2994,120,20,0,7088,2698
2021-03-12 17:00:00,3256,TEN,0,3064,154,19,0,7074,2771
2021-03-12 18:00:00,3199,TEN,0,3174,148,20,0,7072,2707
2021-03-12 19:00:00,3027,TEN,0,3398,131,19,0,7062,2721
2021-03-12 20:00:00,3026,TEN,0,3450,112,20,0,7064,2640
2021-03-12 21:00:00,3021,TEN,0,3496,78,22,0,7065,2551
2021-03-12 22:00:00,3021,TEN,0,3823,55,20,0,7070,2266
2021-03-12 23:00:00,3072,TEN,0,3962,27,20,0,7074,2245
2021-03-13 00:00:00,3212,TEN,0,4001,2,19,0,7078,2305
2021-03-13 01:00:00,3206,TEN,0,3999,0,20,0,7082,2625
2021-03-13 02:00:00,3210,TEN,0,3678,0,22,0,7078,2498
2021-03-13 03:00:00,3192,TEN,0,3349,-1,20,0,7080,2377
2021-03-13 04:00:00,2971,TEN,0,2920,0,19,0,7084,2185
2021-03-13 05:00:00,2722,TEN,0,2736,0,23,0,7080,1822
2021-03-13 06:00:00,2506,TEN,0,1733,-1,19,0,7081,1973
2021-03-13 07:00:00,2353,TEN,0,1337,-1,20,0,7083,1832
2021-03-13 08:00:00,2228,TEN,0,1372,0,20,0,7082,1681
2021-03-13 09:00:00,2217,TEN,0,1376,0,22,0,7084,1499
2021-03-13 10:00:00,2222,TEN,0,1375,-2,22,0,7084,1469
2021-03-13 11:00:00,2217,TEN,0,1432,-1,20,0,7085,1478
2021-03-13 12:00:00,2232,TEN,0,1483,0,22,0,7093,1783
2021-03-13 13:00:00,2228,TEN,0,1802,2,23,0,7086,1984
2021-03-13 14:00:00,2445,TEN,0,2546,8,19,0,7088,2012
2021-03-13 15:00:00,2851,TEN,0,2894,10,23,0,7087,2166
2021-03-13 16:00:00,2886,TEN,0,3173,27,22,0,7083,2329
2021-03-13 17:00:00,2889,TEN,0,3389,58,23,0,7093,2260
2021-03-13 18:00:00,2877,TEN,0,3380,93,22,0,7094,2139
2021-03-13 19:00:00,2901,TEN,0,3325,143,22,0,7099,2003
2021-03-13 20:00:00,2875,TEN,0,3299,139,23,0,7095,1840
2021-03-13 21:00:00,2888,TEN,0,3309,112,22,0,7096,1717
2021-03-13 22:00:00,2884,TEN,0,3337,108,23,0,7097,1770
2021-03-13 23:00:00,2932,TEN,0,3434,66,22,0,7092,1997
2021-03-14 00:00:00,3064,TEN,0,3624,8,22,0,7101,2111
2021-03-14 01:00:00,3046,TEN,0,3963,-1,23,0,7095,2082
2021-03-14 02:00:00,3053,TEN,0,3960,-1,19,0,7099,1882
2021-03-14 03:00:00,3049,TEN,0,3548,0,23,0,7095,1689
2021-03-14 04:00:00,3045,TEN,0,2987,0,19,0,7094,1726
2021-03-14 05:00:00,2735,TEN,0,2732,-1,23,0,7097,1494
2021-03-14 06:00:00,2230,TEN,0,2371,-2,22,0,7097,1569
2021-03-14 07:00:00,2208,TEN,0,1639,0,25,0,7099,1847
2021-03-14 08:00:00,2228,TEN,0,1372,0,20,0,7082,1681
2021-03-14 09:00:00,2210,TEN,0,1315,0,19,0,7093,1629
2021-03-14 10:00:00,2206,TEN,0,1355,0,23,0,7103,1593
2021-03-14 11:00:00,2207,TEN,0,1496,-1,22,0,7102,1611
2021-03-14 12:00:00,2215,TEN,0,1656,0,20,0,7106,1857
2021-03-14 13:00:00,2210,TEN,0,2142,9,19,0,7099,1984
2021-03-14 14:00:00,2209,TEN,0,2428,56,23,0,7111,2269
2021-03-14 15:00:00,2210,TEN,0,2820,117,19,0,7103,2081
2021-03-14 16:00:00,2213,TEN,0,2847,166,20,0,7108,1923
2021-03-14 17:00:00,2218,TEN,0,2863,192,22,0,7102,2096
2021-03-14 18:00:00,2223,TEN,0,2876,189,25,0,7098,2169
2021-03-14 19:00:00,2222,TEN,0,2939,172,23,0,7101,2051
2021-03-14 20:00:00,2218,TEN,0,2974,147,25,0,7091,2002
2021-03-14 21:00:00,2229,TEN,0,2996,114,22,0,7086,2118
2021-03-14 22:00:00,2252,TEN,0,3249,76,23,0,7090,1904
2021-03-14 23:00:00,2709,TEN,0,3535,20,25,0,7082,1638
2021-03-15 00:00:00,2746,TEN,0,3572,8,31,0,7092,1939
2021-03-15 01:00:00,2741,TEN,0,3706,0,28,0,7088,2207
2021-03-15 02:00:00,2736,TEN,0,3903,0,28,0,7095,1867
2021-03-15 03:00:00,2740,TEN,0,3516,-2,25,0,7096,1625
2021-03-15 04:00:00,2667,TEN,0,2927,-1,28,0,7095,1547
2021-03-15 05:00:00,2265,TEN,0,2370,0,22,0,7095,1549
2021-03-15 06:00:00,2164,TEN,0,1516,-1,23,0,7094,1727
2021-03-15 07:00:00,2015,TEN,0,1364,-1,22,0,7097,1629
2021-03-15 08:00:00,2021,TEN,0,1359,0,23,0,7109,1507
2021-03-15 09:00:00,2014,TEN,0,1387,0,25,0,7100,1676
2021-03-15 10:00:00,2238,TEN,0,1456,-1,19,0,7099,1910
2021-03-15 11:00:00,3103,TEN,0,1805,0,23,0,7103,2115
2021-03-15 12:00:00,3321,TEN,0,2595,-2,19,0,7104,2627
2021-03-15 13:00:00,3454,TEN,0,3189,0,20,0,7112,2561
2021-03-15 14:00:00,3468,TEN,0,3237,12,17,0,7106,2907
2021-03-15 15:00:00,3459,TEN,0,3410,53,19,0,7117,2711
2021-03-15 16:00:00,3473,TEN,0,3419,101,17,0,7099,2776
2021-03-15 17:00:00,3483,TEN,0,3353,128,20,0,7089,2737
2021-03-15 18:00:00,3484,TEN,0,2892,149,19,0,7080,2608
2021-03-15 19:00:00,3489,TEN,0,2795,191,17,0,7061,2958
2021-03-15 20:00:00,3494,TEN,0,2783,206,23,0,7072,2893
2021-03-15 21:00:00,3484,TEN,0,2800,233,19,0,7075,2934
2021-03-15 22:00:00,3494,TEN,0,2979,216,20,0,7069,2984
2021-03-15 23:00:00,3273,TEN,0,3338,140,22,0,7073,3041
2021-03-16 00:00:00,3331,TEN,0,3540,35,20,0,7080,3141
2021-03-16 01:00:00,3442,TEN,0,3761,-1,19,0,7080,3304
2021-03-16 02:00:00,3340,TEN,0,3843,-2,23,0,7082,2947
2021-03-16 03:00:00,3305,TEN,0,3088,0,19,0,7091,2850
2021-03-16 04:00:00,3021,TEN,0,2479,0,20,0,7090,2315
2021-03-16 05:00:00,2452,TEN,0,2013,-1,22,0,7098,2291
2021-03-16 06:00:00,2266,TEN,0,1821,0,23,0,7087,2207
2021-03-16 07:00:00,2161,TEN,0,1462,0,19,0,7092,2275
2021-03-16 08:00:00,2110,TEN,0,1464,-2,23,0,7096,2200
2021-03-16 09:00:00,2113,TEN,0,1479,0,19,0,7092,2030
2021-03-16 10:00:00,2281,TEN,0,1456,0,23,0,7096,2350
2021-03-16 11:00:00,3004,TEN,0,1848,-1,19,0,7094,2586
2021-03-16 12:00:00,3388,TEN,0,2673,0,20,0,7101,3000
2021-03-16 13:00:00,3398,TEN,0,3134,10,20,0,7099,3046
