datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2022-01-02 06:00:00,5608,TEX,21548,8,0,103,5102,11273
2022-01-02 07:00:00,5678,TEX,20687,30,0,102,5103,11061
2022-01-02 08:00:00,5592,TEX,19944,5,0,101,5104,11354
2022-01-02 09:00:00,5463,TEX,19967,7,0,118,5105,11641
2022-01-02 10:00:00,5547,TEX,20258,8,0,97,5106,12046
2022-01-02 11:00:00,5619,TEX,20747,8,0,99,5106,12566
2022-01-02 12:00:00,5783,TEX,20298,9,0,102,5108,14381
2022-01-02 13:00:00,6449,TEX,19939,33,0,128,5109,15708
2022-01-02 14:00:00,7772,TEX,19360,34,17,142,5110,17263
2022-01-02 15:00:00,8201,TEX,17960,34,1869,110,5111,18473
2022-01-02 16:00:00,7724,TEX,15770,33,5499,151,5112,18601
2022-01-02 17:00:00,8122,TEX,12994,45,6236,115,5113,20197
2022-01-02 18:00:00,8505,TEX,10890,9,6052,107,5113,21083
2022-01-02 19:00:00,7895,TEX,10502,9,6223,133,5115,20443
2022-01-02 20:00:00,6740,TEX,9619,9,6477,177,5116,20614
2022-01-02 21:00:00,6231,TEX,8678,9,6796,146,5117,20340
2022-01-02 22:00:00,6305,TEX,7609,9,6830,150,5116,20101
2022-01-02 23:00:00,6902,TEX,6173,11,5163,203,5117,22556
2022-01-03 00:00:00,9033,TEX,5078,54,951,215,5119,28097
2022-01-03 01:00:00,9814,TEX,4875,56,0,172,5119,31549
2022-01-03 02:00:00,10137,TEX,4815,55,0,181,5118,31831
2022-01-03 03:00:00,10190,TEX,4929,55,0,173,5119,31813
2022-01-03 04:00:00,10184,TEX,4975,55,0,161,5119,31634
2022-01-03 05:00:00,10024,TEX,4909,12,0,113,5120,30684
2022-01-03 06:00:00,10061,TEX,4851,9,0,114,5121,29632
2022-01-03 07:00:00,9786,TEX,4907,32,0,105,5121,28907
2022-01-03 08:00:00,9441,TEX,5009,13,0,103,5122,28934
2022-01-03 09:00:00,9476,TEX,5128,10,0,106,5122,29139
2022-01-03 10:00:00,9443,TEX,5294,10,0,106,5121,29804
2022-01-03 11:00:00,9415,TEX,5674,13,0,126,5121,30683
2022-01-03 12:00:00,9202,TEX,6329,56,0,157,5122,32263
2022-01-03 13:00:00,9626,TEX,6560,80,0,185,5122,34449
2022-01-03 14:00:00,9921,TEX,7031,84,65,212,5122,34849
2022-01-03 15:00:00,9784,TEX,7639,82,2578,165,5122,31728
2022-01-03 16:00:00,9296,TEX,5746,81,6653,181,5122,27579
2022-01-03 17:00:00,9324,TEX,4225,48,7084,164,5122,25859
2022-01-03 18:00:00,9222,TEX,5177,10,6769,118,5122,22538
2022-01-03 19:00:00,8714,TEX,6507,14,6567,133,5122,19325
2022-01-03 20:00:00,7262,TEX,7277,14,6668,224,5122,17841
2022-01-03 21:00:00,6211,TEX,8052,13,6979,142,5123,16265
2022-01-03 22:00:00,5574,TEX,9180,13,6693,129,5122,15268
2022-01-03 23:00:00,6230,TEX,9580,14,4135,227,5123,17129
2022-01-04 00:00:00,8619,TEX,9633,14,566,181,5122,20569
2022-01-04 01:00:00,9174,TEX,13327,14,0,191,5123,20026
2022-01-04 02:00:00,8473,TEX,17746,14,0,176,5122,17407
2022-01-04 03:00:00,7129,TEX,20557,15,0,177,5122,16366
2022-01-04 04:00:00,6678,TEX,20723,15,0,159,5122,16119
2022-01-04 05:00:00,6521,TEX,20665,15,0,131,5123,14715
2022-01-04 06:00:00,6326,TEX,20612,15,0,123,5128,13096
2022-01-04 07:00:00,6500,TEX,20467,35,0,132,5128,11964
2022-01-04 08:00:00,6637,TEX,20225,10,0,117,5123,11727
2022-01-04 09:00:00,7141,TEX,19674,10,0,110,5122,11826
2022-01-04 10:00:00,7790,TEX,19265,11,0,121,5123,12251
2022-01-04 11:00:00,7917,TEX,19352,10,0,121,5122,13287
2022-01-04 12:00:00,7897,TEX,19921,10,0,163,5123,15409
2022-01-04 13:00:00,8612,TEX,19801,34,0,178,5123,18298
2022-01-04 14:00:00,9702,TEX,19542,35,51,192,5123,19237
2022-01-04 15:00:00,9569,TEX,18676,37,1279,167,5123,18188
2022-01-04 16:00:00,8955,TEX,17127,36,3251,174,5122,16098
2022-01-04 17:00:00,7907,TEX,16900,46,3977,147,5122,14446
2022-01-04 18:00:00,6735,TEX,18000,10,3867,123,5123,12554
2022-01-04 19:00:00,6319,TEX,18318,13,3749,112,5127,11008
2022-01-04 20:00:00,5803,TEX,18105,11,3887,108,5126,9906
2022-01-04 21:00:00,5518,TEX,17632,10,4010,106,5127,9368
2022-01-04 22:00:00,5236,TEX,17042,10,4377,156,5126,9439
2022-01-04 23:00:00,5749,TEX,15519,11,4509,268,5124,10495
2022-01-05 00:00:00,8168,TEX,13983,11,930,194,5125,14410
2022-01-05 01:00:00,9529,TEX,14755,11,0,111,5124,15040
2022-01-05 02:00:00,8640,TEX,17126,11,0,189,5124,13331
2022-01-05 03:00:00,8188,TEX,17881,10,0,142,5124,12811
2022-01-05 04:00:00,7521,TEX,17801,10,0,109,5124,12315
2022-01-05 05:00:00,6896,TEX,17454,10,0,110,5124,11182
2022-01-05 06:00:00,6901,TEX,16090,10,0,113,5124,10700
2022-01-05 07:00:00,7316,TEX,15192,10,0,110,5123,10027
2022-01-05 08:00:00,7200,TEX,14765,10,0,108,5123,10036
2022-01-05 09:00:00,6937,TEX,14634,10,0,105,5124,10404
2022-01-05 10:00:00,5886,TEX,16357,10,0,130,5124,10390
2022-01-05 11:00:00,5746,TEX,17354,10,0,120,5124,11040
2022-01-05 12:00:00,6089,TEX,17842,10,0,123,5124,12745
2022-01-05 13:00:00,7651,TEX,18197,11,0,113,5124,14457
2022-01-05 14:00:00,9083,TEX,18338,11,37,138,5124,14730
2022-01-05 15:00:00,7852,TEX,16560,11,2208,133,5125,14257
2022-01-05 16:00:00,6432,TEX,13490,11,6102,125,5125,13344
2022-01-05 17:00:00,6658,TEX,10976,46,6637,129,5125,13828
2022-01-05 18:00:00,8410,TEX,7610,11,6516,133,5124,14463
2022-01-05 19:00:00,9539,TEX,4896,10,6391,108,5124,15289
2022-01-05 20:00:00,9621,TEX,3361,11,6468,163,5123,15983
2022-01-05 21:00:00,9559,TEX,3095,11,6735,159,5123,15888
2022-01-05 22:00:00,9181,TEX,3280,35,6745,94,5124,16121
2022-01-05 23:00:00,8775,TEX,4166,35,5185,135,5124,17278
2022-01-06 00:00:00,9817,TEX,4546,36,1026,160,5124,20808
2022-01-06 01:00:00,10746,TEX,5628,36,0,107,5124,21650
2022-01-06 02:00:00,10660,TEX,6516,36,0,156,5124,20847
2022-01-06 03:00:00,10068,TEX,7925,13,0,119,5124,19622
2022-01-06 04:00:00,9080,TEX,9573,11,0,99,5124,17934
2022-01-06 05:00:00,7503,TEX,11868,11,0,121,5124,15439
2022-01-06 06:00:00,6142,TEX,14250,11,0,125,5124,12633
2022-01-06 07:00:00,6074,TEX,14809,15,0,127,5125,11005
2022-01-06 08:00:00,5948,TEX,15348,15,0,111,5121,10094
2022-01-06 09:00:00,5811,TEX,15830,16,0,136,5115,9871
2022-01-06 10:00:00,6610,TEX,14931,16,0,108,5115,10561
2022-01-06 11:00:00,6528,TEX,16566,16,0,109,5115,10428
2022-01-06 12:00:00,6568,TEX,18242,16,0,124,5114,11730
2022-01-06 13:00:00,8006,TEX,19542,17,0,116,5119,13231
2022-01-06 14:00:00,8732,TEX,20291,17,35,134,5118,13834
2022-01-06 15:00:00,8588,TEX,19577,17,1338,115,5118,13628
2022-01-06 16:00:00,8202,TEX,18199,16,3072,116,5118,13523
2022-01-06 17:00:00,8003,TEX,17098,51,4279,107,5117,13427
2022-01-06 18:00:00,7664,TEX,15473,50,5601,164,5117,13338
2022-01-06 19:00:00,7322,TEX,13943,20,6436,182,5116,13634
2022-01-06 20:00:00,8048,TEX,10880,10,6665,119,5117,14943
2022-01-06 21:00:00,8394,TEX,8107,10,6979,103,5117,16593
2022-01-06 22:00:00,8104,TEX,6853,35,6889,112,5117,18008
2022-01-06 23:00:00,8838,TEX,6039,37,5132,127,5117,20466
2022-01-07 00:00:00,10135,TEX,6075,78,1083,201,5117,25143
2022-01-07 01:00:00,10900,TEX,7334,84,1,115,5117,27136
2022-01-07 02:00:00,10953,TEX,8787,83,0,119,5117,26275
2022-01-07 03:00:00,10984,TEX,9565,58,0,106,5117,25501
2022-01-07 04:00:00,10517,TEX,10052,56,0,113,5117,24787
2022-01-07 05:00:00,10315,TEX,9777,14,0,102,5118,23722
2022-01-07 06:00:00,10024,TEX,9565,11,0,117,5117,23024
2022-01-07 07:00:00,9793,TEX,9242,9,0,102,5117,22579
2022-01-07 08:00:00,9837,TEX,9096,9,0,99,5118,22470
2022-01-07 09:00:00,9861,TEX,8978,10,0,100,5123,22742
2022-01-07 10:00:00,10581,TEX,8611,10,0,102,5128,23227
2022-01-07 11:00:00,10690,TEX,8665,10,0,98,5128,24200
2022-01-07 12:00:00,10818,TEX,8952,10,0,118,5128,26038
2022-01-07 13:00:00,10801,TEX,8880,37,0,220,5128,29191
2022-01-07 14:00:00,10992,TEX,8883,58,27,231,5128,30508
2022-01-07 15:00:00,11261,TEX,7963,55,1960,142,5128,29336
2022-01-07 16:00:00,11169,TEX,6324,8,5681,146,5128,26496
2022-01-07 17:00:00,11023,TEX,6220,40,6247,88,5131,24607
2022-01-07 18:00:00,11126,TEX,7031,5,6059,86,5134,22047
2022-01-07 19:00:00,11028,TEX,8529,4,5934,114,5133,18997
2022-01-07 20:00:00,11191,TEX,10129,4,5849,105,5133,16384
2022-01-07 21:00:00,10719,TEX,11140,3,5900,138,5131,14624
2022-01-07 22:00:00,10767,TEX,12128,22,5811,158,5129,14115
2022-01-07 23:00:00,11010,TEX,13197,41,4517,150,5130,14895
2022-01-08 00:00:00,11491,TEX,14060,31,1032,134,5129,17411
2022-01-08 01:00:00,11099,TEX,17251,31,1,82,5129,16716
2022-01-08 02:00:00,10489,TEX,19658,31,0,110,5129,14674
2022-01-08 03:00:00,9977,TEX,19581,7,0,123,5129,14416
2022-01-08 04:00:00,9399,TEX,19731,4,0,96,5129,13368
2022-01-08 05:00:00,8640,TEX,19635,4,0,94,5129,12188
2022-01-08 06:00:00,8469,TEX,19542,4,0,101,5129,10440
2022-01-08 07:00:00,8144,TEX,19383,8,0,138,5129,9176
2022-01-08 08:00:00,7894,TEX,19206,8,0,88,5129,8625
2022-01-08 09:00:00,7391,TEX,19157,8,0,90,5129,8393
2022-01-08 10:00:00,7267,TEX,19114,8,0,87,5129,8236
2022-01-08 11:00:00,7306,TEX,19098,7,0,90,5129,8169
2022-01-08 12:00:00,7746,TEX,18780,7,0,79,5129,8564
2022-01-08 13:00:00,8276,TEX,18016,7,0,107,5129,9686
2022-01-08 14:00:00,9359,TEX,17633,7,5,116,5129,9986
2022-01-08 15:00:00,8671,TEX,17575,7,1255,78,5129,10648
2022-01-08 16:00:00,8903,TEX,15716,7,3121,125,5129,11220
2022-01-08 17:00:00,8916,TEX,14746,41,4302,113,5129,11258
2022-01-08 18:00:00,8902,TEX,14328,41,4770,99,5129,10996
2022-01-08 19:00:00,8978,TEX,14342,2,4815,97,5128,10435
2022-01-08 20:00:00,8585,TEX,14289,2,4600,88,5128,10301
2022-01-08 21:00:00,8279,TEX,13811,2,4993,85,5127,9865
2022-01-08 22:00:00,7883,TEX,13545,26,5261,79,5128,9662
2022-01-08 23:00:00,8111,TEX,13835,27,4325,99,5127,9872
2022-01-09 00:00:00,9906,TEX,12529,26,1185,146,5127,12735
2022-01-09 01:00:00,10604,TEX,12250,25,197,97,5126,13699
2022-01-09 02:00:00,10078,TEX,13737,25,56,101,5125,12155
2022-01-09 03:00:00,9556,TEX,15780,1,0,115,5125,10262
2022-01-09 04:00:00,8655,TEX,17284,1,0,89,5126,8811
2022-01-09 05:00:00,7852,TEX,18396,1,0,103,5127,7100
2022-01-09 06:00:00,7728,TEX,17719,1,0,121,5127,6360
2022-01-09 07:00:00,7582,TEX,16980,7,0,86,5127,5757
2022-01-09 08:00:00,6705,TEX,17197,7,0,91,5127,5220
2022-01-09 09:00:00,5890,TEX,18146,6,0,65,5127,4659
2022-01-09 10:00:00,5130,TEX,19088,6,0,110,5127,4626
2022-01-09 11:00:00,4709,TEX,19474,6,0,106,5127,4622
2022-01-09 12:00:00,4726,TEX,20231,6,0,100,5127,4648
2022-01-09 13:00:00,5206,TEX,20461,6,0,71,5127,4915
2022-01-09 14:00:00,5876,TEX,20535,6,13,92,5127,5307
2022-01-09 15:00:00,6467,TEX,20177,7,470,95,5127,6050
2022-01-09 16:00:00,7086,TEX,19310,7,1098,90,5127,7220
2022-01-09 17:00:00,7470,TEX,19304,42,1497,105,5126,7671
2022-01-09 18:00:00,7594,TEX,19015,49,2272,77,5127,8077
2022-01-09 19:00:00,7852,TEX,17658,1,3343,102,5126,8410
2022-01-09 20:00:00,7595,TEX,17435,1,3990,96,5126,8471
2022-01-09 21:00:00,7521,TEX,16864,2,4044,100,5126,8856
2022-01-09 22:00:00,7314,TEX,17179,25,3414,88,5126,8924
2022-01-09 23:00:00,7326,TEX,16976,27,2180,93,5127,10436
2022-01-10 00:00:00,8370,TEX,16172,27,392,109,5128,13002
2022-01-10 01:00:00,9230,TEX,15600,28,0,107,5128,14827
2022-01-10 02:00:00,9307,TEX,16488,28,0,135,5127,14127
2022-01-10 03:00:00,9246,TEX,16555,5,0,129,5128,13961
2022-01-10 04:00:00,9186,TEX,17296,3,0,118,5128,12368
2022-01-10 05:00:00,9039,TEX,16241,4,0,112,5128,11851
2022-01-10 06:00:00,8823,TEX,15350,4,0,123,5129,11290
2022-01-10 07:00:00,8394,TEX,14761,4,0,91,5129,11285
2022-01-10 08:00:00,8231,TEX,14378,4,0,94,5129,11527
2022-01-10 09:00:00,8259,TEX,14042,4,0,81,5130,12032
2022-01-10 10:00:00,8498,TEX,13753,4,0,98,5130,12605
2022-01-10 11:00:00,8884,TEX,11786,4,0,86,5130,15538
2022-01-10 12:00:00,9205,TEX,11332,4,0,94,5129,18607
2022-01-10 13:00:00,9487,TEX,11091,4,0,118,5130,22626
2022-01-10 14:00:00,10474,TEX,9449,6,32,169,5130,25730
2022-01-10 15:00:00,10721,TEX,7905,6,1064,94,5130,25819
2022-01-10 16:00:00,10363,TEX,6388,5,3013,92,5130,24849
2022-01-10 17:00:00,10182,TEX,5433,39,3735,99,5129,23803
2022-01-10 18:00:00,9923,TEX,4814,4,4582,90,5128,22158
2022-01-10 19:00:00,9734,TEX,4086,4,4636,81,5129,21436
2022-01-10 20:00:00,9405,TEX,3903,3,4684,74,5128,20647
2022-01-10 21:00:00,8854,TEX,3880,4,4836,75,5128,19851
2022-01-10 22:00:00,8990,TEX,3662,26,3863,93,5128,20222
2022-01-10 23:00:00,9500,TEX,3132,27,2645,76,5129,21834
2022-01-11 00:00:00,9963,TEX,2771,26,400,140,5129,25236
2022-01-11 01:00:00,10433,TEX,3290,27,0,92,5129,27529
2022-01-11 02:00:00,10187,TEX,4593,27,0,104,5128,26906
2022-01-11 03:00:00,10059,TEX,5273,4,0,85,5128,26612
2022-01-11 04:00:00,9891,TEX,5896,3,0,74,5128,25735
2022-01-11 05:00:00,9822,TEX,6269,3,0,76,5128,23570
2022-01-11 06:00:00,8969,TEX,6917,2,0,98,5128,22240
2022-01-11 07:00:00,8398,TEX,7506,3,0,91,5128,21222
2022-01-11 08:00:00,8249,TEX,9080,3,0,79,5129,19651
2022-01-11 09:00:00,8057,TEX,9916,2,0,97,5128,19180
2022-01-11 10:00:00,8063,TEX,10438,2,0,99,5128,19315
2022-01-11 11:00:00,8323,TEX,10033,2,0,97,5128,20586
2022-01-11 12:00:00,9115,TEX,9856,2,0,113,5129,22806
2022-01-11 13:00:00,9535,TEX,10227,3,0,106,5129,25901
2022-01-11 14:00:00,9819,TEX,10715,3,44,126,5129,27027
2022-01-11 15:00:00,9940,TEX,10032,3,983,121,5129,26148
2022-01-11 16:00:00,9885,TEX,8529,4,3046,123,5130,23603
2022-01-11 17:00:00,9767,TEX,8691,65,3870,108,5139,21128
2022-01-11 18:00:00,9372,TEX,10234,22,4815,88,5142,17946
2022-01-11 19:00:00,8357,TEX,10274,4,4971,102,5142,17121
2022-01-11 20:00:00,7858,TEX,10910,3,4952,78,5142,16034
2022-01-11 21:00:00,7530,TEX,11423,4,5368,112,5134,14650
2022-01-11 22:00:00,7847,TEX,10575,27,5104,102,5130,15424
2022-01-11 23:00:00,9332,TEX,8838,28,3162,79,5130,18553
2022-01-12 00:00:00,10464,TEX,7279,29,664,144,5131,22967
2022-01-12 01:00:00,10781,TEX,8874,29,2,85,5131,22973
2022-01-12 02:00:00,10466,TEX,11675,28,0,89,5132,20522
2022-01-12 03:00:00,10144,TEX,13784,5,0,71,5132,18284
2022-01-12 04:00:00,9946,TEX,14257,3,0,89,5131,16767
2022-01-12 05:00:00,9550,TEX,14166,2,0,81,5131,14773
2022-01-12 06:00:00,7965,TEX,14190,2,0,109,5132,14148
2022-01-12 07:00:00,7588,TEX,13785,2,0,115,5132,13808
2022-01-12 08:00:00,7993,TEX,12964,2,0,85,5131,13696
2022-01-12 09:00:00,8166,TEX,12341,2,0,96,5132,13710
2022-01-12 10:00:00,8785,TEX,11454,2,0,99,5133,14324
2022-01-12 11:00:00,9204,TEX,10224,2,0,70,5132,16344
2022-01-12 12:00:00,9761,TEX,8856,2,0,79,5132,19977
2022-01-12 13:00:00,10239,TEX,8090,24,0,119,5132,23612
2022-01-12 14:00:00,10818,TEX,6881,27,13,113,5133,25853
2022-01-12 15:00:00,10905,TEX,5984,27,1911,77,5133,24408
2022-01-12 16:00:00,10592,TEX,3788,32,5704,148,5132,22002
2022-01-12 17:00:00,9652,TEX,2478,95,6257,101,5131,22391
2022-01-12 18:00:00,9413,TEX,1983,72,6260,113,5133,21662
2022-01-12 19:00:00,9200,TEX,2004,8,6108,104,5136,20491
2022-01-12 20:00:00,8972,TEX,2335,8,6293,99,5136,18752
2022-01-12 21:00:00,8868,TEX,1843,8,6486,100,5132,18168
2022-01-12 22:00:00,8874,TEX,1170,8,6765,90,5132,18182
2022-01-12 23:00:00,9693,TEX,791,7,5486,95,5133,19338
2022-01-13 00:00:00,10242,TEX,868,7,1354,212,5133,23329
2022-01-13 01:00:00,10759,TEX,862,8,0,153,5132,26425
2022-01-13 02:00:00,11066,TEX,1055,7,0,152,5132,26523
2022-01-13 03:00:00,11039,TEX,1217,7,0,115,5133,26209
2022-01-13 04:00:00,10972,TEX,1216,7,0,100,5133,25408
2022-01-13 05:00:00,10726,TEX,1301,7,0,87,5132,23881
2022-01-13 06:00:00,10127,TEX,1817,8,0,91,5132,22438
2022-01-13 07:00:00,9598,TEX,2371,32,0,91,5132,21441
2022-01-13 08:00:00,9317,TEX,2952,10,0,89,5133,20909
2022-01-13 09:00:00,9521,TEX,2948,7,0,99,5133,21161
2022-01-13 10:00:00,10007,TEX,3049,7,0,83,5132,21461
2022-01-13 11:00:00,10407,TEX,3457,7,0,89,5133,22077
2022-01-13 12:00:00,10939,TEX,4571,9,0,111,5135,23241
2022-01-13 13:00:00,10780,TEX,5237,34,0,140,5132,26045
2022-01-13 14:00:00,10851,TEX,5275,37,58,150,5132,27627
2022-01-13 15:00:00,10721,TEX,4806,34,2600,108,5131,24804
2022-01-13 16:00:00,10158,TEX,2636,31,6602,105,5129,21074
2022-01-13 17:00:00,10226,TEX,701,39,7000,95,5130,20571
2022-01-13 18:00:00,10109,TEX,401,6,6714,131,5129,19447
2022-01-13 19:00:00,10088,TEX,366,5,6474,171,5129,18464
2022-01-13 20:00:00,10003,TEX,315,5,6534,115,5129,18034
2022-01-13 21:00:00,9848,TEX,458,9,6740,144,5130,17484
2022-01-13 22:00:00,9654,TEX,389,13,6881,159,5130,17565
2022-01-13 23:00:00,9656,TEX,309,11,5676,120,5130,19139
2022-01-14 00:00:00,9989,TEX,440,9,1439,195,5130,22847
2022-01-14 01:00:00,10316,TEX,791,30,3,164,5132,24876
2022-01-14 02:00:00,10208,TEX,1267,12,0,135,5131,24468
2022-01-14 03:00:00,10041,TEX,2231,12,0,119,5131,23657
2022-01-14 04:00:00,9870,TEX,3953,10,0,93,5132,21221
2022-01-14 05:00:00,9319,TEX,6259,10,0,88,5134,17770
2022-01-14 06:00:00,8899,TEX,8113,9,0,108,5134,14648
2022-01-14 07:00:00,7745,TEX,10216,33,0,116,5135,12591
2022-01-14 08:00:00,7041,TEX,12692,10,0,111,5135,10698
2022-01-14 09:00:00,6657,TEX,13737,9,0,110,5132,10292
2022-01-14 10:00:00,6650,TEX,13832,9,0,116,5132,10876
2022-01-14 11:00:00,6741,TEX,14841,9,0,117,5132,11095
2022-01-14 12:00:00,7106,TEX,16268,9,0,112,5132,12081
2022-01-14 13:00:00,7998,TEX,17086,31,0,125,5132,14343
2022-01-14 14:00:00,8617,TEX,18320,34,48,131,5132,14686
2022-01-14 15:00:00,8266,TEX,18289,34,2014,99,5132,12848
2022-01-14 16:00:00,7946,TEX,15363,35,4807,133,5131,11601
2022-01-14 17:00:00,7910,TEX,13891,46,5812,122,5131,10439
2022-01-14 18:00:00,7189,TEX,15223,7,5488,121,5131,8892
2022-01-14 19:00:00,6420,TEX,17634,7,3936,210,5132,8077
2022-01-14 20:00:00,6291,TEX,17789,7,4283,110,5131,7640
2022-01-14 21:00:00,6374,TEX,16809,7,5214,112,5131,7500
2022-01-14 22:00:00,7072,TEX,16031,7,5017,114,5130,7533
2022-01-14 23:00:00,7474,TEX,16515,8,3846,147,5129,7774
2022-01-15 00:00:00,8055,TEX,17345,8,911,154,5129,9220
2022-01-15 01:00:00,8057,TEX,20290,9,2,128,5128,8191
2022-01-15 02:00:00,6669,TEX,22650,10,0,207,5128,6591
2022-01-15 03:00:00,6829,TEX,23165,11,0,167,5128,5633
2022-01-15 04:00:00,6671,TEX,23041,11,0,146,5128,5061
2022-01-15 05:00:00,6115,TEX,23079,9,0,148,5127,4392
2022-01-15 06:00:00,5575,TEX,22681,9,0,122,5125,4178
2022-01-15 07:00:00,5051,TEX,21876,32,0,117,5125,4155
2022-01-15 08:00:00,4520,TEX,22035,8,0,108,5125,4201
2022-01-15 09:00:00,4443,TEX,22302,8,0,145,5126,4209
2022-01-15 10:00:00,5014,TEX,22275,7,0,131,5125,4235
2022-01-15 11:00:00,5183,TEX,23196,7,0,135,5127,4291
2022-01-15 12:00:00,5807,TEX,23589,9,0,116,5127,4894
2022-01-15 13:00:00,6698,TEX,23958,33,0,132,5128,5848
2022-01-15 14:00:00,7833,TEX,24140,34,14,149,5127,6979
2022-01-15 15:00:00,8552,TEX,23782,34,830,153,5128,8323
2022-01-15 16:00:00,9465,TEX,22942,33,2127,130,5129,8768
2022-01-15 17:00:00,9133,TEX,22912,71,2483,130,5129,9592
2022-01-15 18:00:00,9123,TEX,22999,34,2698,115,5128,9865
2022-01-15 19:00:00,8686,TEX,23149,12,2713,134,5129,9886
2022-01-15 20:00:00,8404,TEX,23062,13,2806,117,5128,9906
2022-01-15 21:00:00,8025,TEX,22988,13,2684,107,5130,10178
2022-01-15 22:00:00,7603,TEX,22783,13,2415,118,5132,10927
2022-01-15 23:00:00,7670,TEX,22742,13,2165,119,5132,12051
2022-01-16 00:00:00,8187,TEX,22846,13,728,220,5134,14400
2022-01-16 01:00:00,10306,TEX,20638,13,2,190,5133,17132
2022-01-16 02:00:00,10904,TEX,18247,17,0,194,5134,18608
2022-01-16 03:00:00,10825,TEX,17186,17,0,170,5134,19324
2022-01-16 04:00:00,10852,TEX,15493,14,0,144,5134,20289
2022-01-16 05:00:00,10854,TEX,13632,15,0,121,5135,20874
2022-01-16 06:00:00,10741,TEX,11907,14,0,112,5136,21453
2022-01-16 07:00:00,10964,TEX,10681,29,0,114,5137,21196
2022-01-16 08:00:00,11212,TEX,9895,9,0,101,5137,21270
2022-01-16 09:00:00,11186,TEX,9333,8,0,100,5137,21731
2022-01-16 10:00:00,10689,TEX,9427,9,0,105,5137,22424
2022-01-16 11:00:00,10741,TEX,9632,9,0,100,5137,22870
2022-01-16 12:00:00,10776,TEX,9883,12,0,125,5138,23556
2022-01-16 13:00:00,10598,TEX,9331,81,0,141,5138,25573
2022-01-16 14:00:00,10840,TEX,10011,79,61,139,5138,26062
2022-01-16 15:00:00,10668,TEX,10044,79,2662,122,5138,23933
2022-01-16 16:00:00,9804,TEX,7945,35,6846,162,5138,21580
2022-01-16 17:00:00,9521,TEX,5440,45,7290,145,5138,21911
2022-01-16 18:00:00,8807,TEX,4269,8,7018,110,5139,21677
2022-01-16 19:00:00,8326,TEX,4222,13,6782,119,5139,20008
2022-01-16 20:00:00,7610,TEX,4972,13,6783,147,5139,17848
2022-01-16 21:00:00,6782,TEX,4792,13,7049,126,5139,16705
2022-01-16 22:00:00,6763,TEX,3893,12,7180,119,5139,16903
2022-01-16 23:00:00,7271,TEX,3050,12,5947,127,5139,18162
2022-01-17 00:00:00,9092,TEX,1864,12,1535,218,5139,22752
2022-01-17 01:00:00,10428,TEX,1957,12,2,134,5139,25509
2022-01-17 02:00:00,10679,TEX,2663,14,0,196,5138,26133
2022-01-17 03:00:00,10548,TEX,3332,12,0,150,5138,25973
2022-01-17 04:00:00,10232,TEX,4215,13,0,127,5138,25343
2022-01-17 05:00:00,10043,TEX,5256,12,0,134,5138,23344
2022-01-17 06:00:00,9503,TEX,5882,12,0,119,5138,22587
2022-01-17 07:00:00,9452,TEX,5366,32,0,101,5138,23183
2022-01-17 08:00:00,9588,TEX,5529,8,0,98,5137,22927
