datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2022-01-02 21:00:00,19349,MIDA,2098,2040,40,737,227,33325,36318
2022-01-02 22:00:00,20552,MIDA,1870,3841,14,741,226,33342,39006
2022-01-02 23:00:00,21157,MIDA,1831,4219,16,753,226,33354,39656
2022-01-03 00:00:00,21260,MIDA,1606,3803,16,747,226,33399,39669
2022-01-03 01:00:00,21210,MIDA,1977,2452,16,748,228,33438,39227
2022-01-03 02:00:00,20222,MIDA,2252,1762,16,752,228,33456,38084
2022-01-03 03:00:00,19449,MIDA,1942,1057,15,734,240,33551,37120
2022-01-03 04:00:00,18055,MIDA,1326,909,12,760,236,33626,35064
2022-01-03 05:00:00,16257,MIDA,5945,704,16,744,223,33308,23454
2022-01-03 06:00:00,17517,MIDA,984,758,16,755,444,33663,33765
2022-01-03 07:00:00,17583,MIDA,950,738,16,745,514,33669,32728
2022-01-03 08:00:00,17666,MIDA,1081,704,16,733,658,33695,32369
2022-01-03 09:00:00,17893,MIDA,1119,720,16,727,858,33711,33747
2022-01-03 10:00:00,18363,MIDA,1038,699,16,750,851,33721,37401
2022-01-03 11:00:00,19508,MIDA,755,1868,17,806,897,33735,40958
2022-01-03 12:00:00,20679,MIDA,655,3696,17,906,1053,33755,44447
2022-01-03 13:00:00,22426,MIDA,580,3780,37,1048,1065,33783,45683
2022-01-03 14:00:00,23169,MIDA,859,3274,183,1134,1068,33794,46968
2022-01-03 15:00:00,23211,MIDA,1161,2784,360,1490,1070,33789,46800
2022-01-03 16:00:00,24661,MIDA,1317,2106,442,1495,1112,33799,46297
2022-01-03 17:00:00,25311,MIDA,1337,1525,495,1479,1263,33799,45283
2022-01-03 18:00:00,24797,MIDA,1592,1158,514,1497,1278,32906,45664
2022-01-03 19:00:00,23349,MIDA,2096,1212,516,1450,1252,32905,45365
2022-01-03 20:00:00,22621,MIDA,2550,1305,545,1520,1026,32842,44622
2022-01-03 21:00:00,22241,MIDA,2820,2296,278,1491,1004,32919,44777
2022-01-03 22:00:00,22532,MIDA,3305,4606,14,1485,1030,32962,48453
2022-01-03 23:00:00,23323,MIDA,4089,5511,17,1472,947,33006,48825
2022-01-04 00:00:00,23883,MIDA,4766,4880,17,1491,952,32998,48092
2022-01-04 01:00:00,24156,MIDA,5350,3412,17,1494,1001,33001,46916
2022-01-04 02:00:00,24482,MIDA,5661,1510,17,1521,1056,33013,45462
2022-01-04 03:00:00,23390,MIDA,5892,1236,16,1160,1269,33028,42070
2022-01-04 04:00:00,21526,MIDA,5688,1163,17,1091,1316,33014,41130
2022-01-04 05:00:00,17628,MIDA,958,878,16,740,285,33647,34274
2022-01-04 06:00:00,20988,MIDA,5368,830,17,956,223,33019,40260
2022-01-04 07:00:00,20618,MIDA,5324,839,17,935,225,33022,40451
2022-01-04 08:00:00,21418,MIDA,5137,810,16,934,226,33026,41215
2022-01-04 09:00:00,22442,MIDA,5490,813,17,979,226,33023,41463
2022-01-04 10:00:00,22512,MIDA,5551,1893,17,1152,226,33013,42892
2022-01-04 11:00:00,22625,MIDA,4651,4354,16,1509,224,32990,46440
2022-01-04 12:00:00,23471,MIDA,5151,5274,17,1529,222,33017,48745
2022-01-04 13:00:00,24834,MIDA,5597,4439,536,1684,224,33015,49276
2022-01-04 14:00:00,24153,MIDA,5450,2566,1523,1768,226,33032,47239
2022-01-04 15:00:00,23923,MIDA,5892,1684,1874,2096,233,33020,44558
2022-01-04 16:00:00,23915,MIDA,6170,1506,1875,1932,225,33015,41978
2022-01-04 17:00:00,23396,MIDA,6078,1107,1802,1820,223,32985,40164
2022-01-04 18:00:00,23885,MIDA,6086,1099,1863,1787,222,32988,39367
2022-01-04 19:00:00,22916,MIDA,6466,934,1951,1754,221,32979,37780
2022-01-04 20:00:00,22557,MIDA,6586,1115,1632,1746,217,32694,38339
2022-01-04 21:00:00,22934,MIDA,6839,1499,396,1698,216,32829,40194
2022-01-04 22:00:00,24484,MIDA,7302,3844,14,1692,218,32927,43406
2022-01-04 23:00:00,25999,MIDA,7973,3187,16,1804,219,32942,45380
2022-01-05 00:00:00,26414,MIDA,8016,2663,17,1821,221,32953,44868
2022-01-05 01:00:00,26259,MIDA,8014,1998,17,1817,220,32984,42889
2022-01-05 02:00:00,25092,MIDA,7972,1248,17,1739,264,33016,42473
2022-01-05 03:00:00,24204,MIDA,8234,1109,17,1013,296,32996,39797
2022-01-05 04:00:00,22611,MIDA,8374,1137,16,1011,385,33009,35374
2022-01-05 05:00:00,20940,MIDA,5431,901,17,1054,220,33035,40310
2022-01-05 06:00:00,21616,MIDA,8515,725,17,846,231,33044,30613
2022-01-05 07:00:00,21249,MIDA,8357,792,17,831,234,33058,30416
2022-01-05 08:00:00,21681,MIDA,8063,725,12,913,228,33070,31048
2022-01-05 09:00:00,22278,MIDA,8020,895,17,897,230,33088,31082
2022-01-05 10:00:00,22733,MIDA,7978,1209,17,926,230,33088,33459
2022-01-05 11:00:00,23469,MIDA,7882,3063,17,1600,229,33077,35301
2022-01-05 12:00:00,24755,MIDA,7915,3784,16,1402,226,33080,37338
2022-01-05 13:00:00,25138,MIDA,7722,2798,123,1420,227,33054,39097
2022-01-05 14:00:00,26463,MIDA,7700,2125,291,1474,278,33050,39271
2022-01-05 15:00:00,26715,MIDA,7981,1501,432,1476,277,33053,39074
2022-01-05 16:00:00,24952,MIDA,8014,1062,702,1476,259,33044,38082
2022-01-05 17:00:00,24850,MIDA,8277,861,836,1507,225,33048,37896
2022-01-05 18:00:00,25108,MIDA,8144,899,672,1523,222,33040,37865
2022-01-05 19:00:00,24282,MIDA,8270,1186,668,1462,221,33042,36835
2022-01-05 20:00:00,23472,MIDA,8298,1011,525,1468,214,33011,37221
2022-01-05 21:00:00,23130,MIDA,8304,2154,116,1456,213,33024,37300
2022-01-05 22:00:00,23909,MIDA,8016,3184,14,1455,237,33018,39839
2022-01-05 23:00:00,24742,MIDA,7844,3492,16,1465,227,33028,41080
2022-01-06 00:00:00,24877,MIDA,7885,2367,17,1477,232,32958,40419
2022-01-06 01:00:00,23793,MIDA,8120,2122,17,1472,224,32948,39617
2022-01-06 02:00:00,23416,MIDA,7930,1773,17,1467,216,33017,38004
2022-01-06 03:00:00,22561,MIDA,7861,1051,16,1118,218,33076,36418
2022-01-06 04:00:00,21736,MIDA,7734,832,17,948,226,33060,34740
2022-01-06 05:00:00,22034,MIDA,8569,751,17,968,226,33035,32937
2022-01-06 06:00:00,20856,MIDA,7023,739,16,979,224,33088,34040
2022-01-06 07:00:00,20916,MIDA,6911,694,16,973,224,33096,34170
2022-01-06 08:00:00,21139,MIDA,6569,713,17,975,219,33074,34335
2022-01-06 09:00:00,21729,MIDA,6251,693,16,977,223,33171,35679
2022-01-06 10:00:00,22293,MIDA,5908,888,17,1012,226,33259,38438
2022-01-06 11:00:00,23558,MIDA,5522,1761,16,1371,257,33261,41218
2022-01-06 12:00:00,25290,MIDA,4735,3060,17,1373,252,33374,43626
2022-01-06 13:00:00,26991,MIDA,4091,1818,235,1385,208,33429,45038
2022-01-06 14:00:00,26391,MIDA,4183,1076,746,1406,179,33392,44787
2022-01-06 15:00:00,26834,MIDA,3966,1069,1168,2027,179,33400,42463
2022-01-06 16:00:00,26966,MIDA,3806,977,1556,2017,178,33471,40317
2022-01-06 17:00:00,27090,MIDA,3694,969,1537,2050,180,33546,39551
2022-01-06 18:00:00,27275,MIDA,3467,1104,1691,2028,184,33552,38493
2022-01-06 19:00:00,27788,MIDA,3643,993,1449,2004,217,33646,39186
2022-01-06 20:00:00,28066,MIDA,4195,985,1059,1963,219,33825,39460
2022-01-06 21:00:00,28255,MIDA,4802,1588,256,1934,219,33884,41463
2022-01-06 22:00:00,27494,MIDA,5123,4156,87,1924,240,33888,44477
2022-01-06 23:00:00,28633,MIDA,5231,4926,90,2054,238,33922,44239
2022-01-07 00:00:00,29230,MIDA,5386,4636,90,2035,242,33933,42466
2022-01-07 01:00:00,29743,MIDA,5374,3035,90,2000,252,33945,42381
2022-01-07 02:00:00,29088,MIDA,5518,1809,17,2025,234,33980,41360
2022-01-07 03:00:00,28265,MIDA,5184,1105,16,1298,228,33978,40437
2022-01-07 04:00:00,27253,MIDA,5189,938,16,1330,220,33949,37796
2022-01-07 05:00:00,21318,MIDA,7599,746,16,951,222,33088,34551
2022-01-07 06:00:00,27075,MIDA,5217,711,17,1181,452,33581,35975
2022-01-07 07:00:00,27871,MIDA,5067,615,17,1185,432,33553,35622
2022-01-07 08:00:00,28002,MIDA,5217,664,16,1192,463,33561,36512
2022-01-07 09:00:00,28493,MIDA,5154,680,17,1025,465,33568,38367
2022-01-07 10:00:00,29017,MIDA,4210,1022,17,1039,467,33572,41895
2022-01-07 11:00:00,28908,MIDA,3954,1985,16,1400,484,33558,43556
2022-01-07 12:00:00,30243,MIDA,3208,2469,16,1384,567,33570,47145
2022-01-07 13:00:00,30741,MIDA,2730,2844,503,1910,568,33560,48804
2022-01-07 14:00:00,31116,MIDA,2413,2203,1152,1993,578,33544,47995
2022-01-07 15:00:00,31359,MIDA,2410,3475,1460,2173,629,33516,43522
2022-01-07 16:00:00,32033,MIDA,2818,2297,1596,2144,364,33624,41963
2022-01-07 17:00:00,32194,MIDA,3037,1788,1574,2140,322,33709,41296
2022-01-07 18:00:00,31983,MIDA,3004,949,1738,2122,298,33812,40220
2022-01-07 19:00:00,30463,MIDA,2728,980,1909,2164,414,33874,39758
2022-01-07 20:00:00,31103,MIDA,2646,1294,1684,2170,415,33843,39348
2022-01-07 21:00:00,31882,MIDA,2337,3236,451,2084,449,33876,39514
2022-01-07 22:00:00,32561,MIDA,2078,5366,24,2046,689,33890,43818
2022-01-07 23:00:00,33092,MIDA,1950,5733,24,2076,607,33924,44868
2022-01-08 00:00:00,33573,MIDA,2269,5689,24,2122,546,33988,43467
2022-01-08 01:00:00,33546,MIDA,2851,4743,24,2082,460,33972,42186
2022-01-08 02:00:00,33477,MIDA,3242,4162,24,1360,423,33991,40713
2022-01-08 03:00:00,32150,MIDA,3684,3292,24,1362,381,33769,38881
2022-01-08 04:00:00,31940,MIDA,3682,1864,19,1340,364,33502,37711
2022-01-08 05:00:00,26730,MIDA,5509,726,17,1190,427,33673,36328
2022-01-08 06:00:00,29770,MIDA,4314,1535,24,1362,451,33549,34363
2022-01-08 07:00:00,29212,MIDA,5078,1441,24,1351,454,33588,33927
2022-01-08 08:00:00,29514,MIDA,5397,1016,24,1337,238,33614,34345
2022-01-08 09:00:00,29110,MIDA,5212,1400,24,1152,241,33635,34400
2022-01-08 10:00:00,29558,MIDA,5565,2327,24,1154,240,33644,35504
2022-01-08 11:00:00,30222,MIDA,5633,3582,24,1895,239,33662,37238
2022-01-08 12:00:00,30145,MIDA,5832,4936,24,1819,221,33687,37212
2022-01-08 13:00:00,30954,MIDA,6109,4807,623,1942,188,33682,37548
2022-01-08 14:00:00,30610,MIDA,6005,2152,1925,2406,188,33691,36739
2022-01-08 15:00:00,28852,MIDA,6200,1906,2150,2579,293,33704,35679
2022-01-08 16:00:00,29622,MIDA,6354,1452,2045,2528,290,33703,33828
2022-01-08 17:00:00,29737,MIDA,6095,1017,1910,2508,225,33695,32964
2022-01-08 18:00:00,27822,MIDA,5954,759,1964,2324,220,33715,32385
2022-01-08 19:00:00,27527,MIDA,5358,746,1960,2012,220,33704,31260
2022-01-08 20:00:00,27535,MIDA,5055,1012,1596,2086,222,33700,31596
2022-01-08 21:00:00,28557,MIDA,4929,1298,397,1907,248,33710,33158
2022-01-08 22:00:00,29978,MIDA,5476,3425,24,1712,271,33702,34929
2022-01-08 23:00:00,29923,MIDA,5871,3232,24,2250,272,33710,35952
2022-01-09 00:00:00,30062,MIDA,5826,2702,24,2258,271,33708,35184
2022-01-09 01:00:00,29892,MIDA,6180,1513,24,1876,274,33718,34378
2022-01-09 02:00:00,29366,MIDA,6110,1451,24,1156,274,33666,34025
2022-01-09 03:00:00,28658,MIDA,6183,889,24,1140,276,33557,33387
2022-01-09 04:00:00,27400,MIDA,6069,803,24,1154,277,33562,31687
2022-01-09 05:00:00,31056,MIDA,3443,2104,24,1343,329,33515,34839
2022-01-09 06:00:00,25546,MIDA,6026,663,24,894,260,33516,28537
2022-01-09 07:00:00,25955,MIDA,5653,593,24,898,266,33318,28854
2022-01-09 08:00:00,24579,MIDA,5959,651,24,881,298,33345,28408
2022-01-09 09:00:00,24544,MIDA,6398,628,24,906,319,33346,27428
2022-01-09 10:00:00,24283,MIDA,6695,528,24,893,297,33349,27628
2022-01-09 11:00:00,24116,MIDA,7395,793,24,1596,321,33375,27406
2022-01-09 12:00:00,24444,MIDA,7298,1417,24,1538,373,33379,27299
2022-01-09 13:00:00,24499,MIDA,7346,1906,189,1536,423,33377,27520
2022-01-09 14:00:00,24925,MIDA,7846,1229,700,1710,475,33413,28461
2022-01-09 15:00:00,25195,MIDA,7768,1254,847,2026,598,33303,29780
2022-01-09 16:00:00,27103,MIDA,7576,1113,1074,2026,457,33040,30540
2022-01-09 17:00:00,27624,MIDA,7530,827,986,2055,345,33064,30974
2022-01-09 18:00:00,27761,MIDA,7959,898,1012,2018,454,33135,31098
2022-01-09 19:00:00,27701,MIDA,7898,859,704,2029,451,33172,30777
2022-01-09 20:00:00,27647,MIDA,7587,844,741,2019,436,33190,30766
2022-01-09 21:00:00,27810,MIDA,6997,1560,268,1992,314,33230,31186
2022-01-09 22:00:00,29715,MIDA,6258,2491,24,1974,325,33240,33291
2022-01-09 23:00:00,31428,MIDA,6008,2466,19,1979,317,33274,33360
2022-01-10 00:00:00,31357,MIDA,6108,2385,19,1973,313,33301,32754
2022-01-10 01:00:00,30468,MIDA,6170,1922,24,1968,312,33318,32432
2022-01-10 02:00:00,29979,MIDA,5817,1841,24,1265,315,33344,32350
2022-01-10 03:00:00,28302,MIDA,5057,853,25,1217,319,33316,31832
2022-01-10 04:00:00,27174,MIDA,4977,814,24,1045,316,33558,30275
2022-01-10 05:00:00,26431,MIDA,6025,666,24,943,273,33566,30101
2022-01-10 06:00:00,25922,MIDA,4840,802,24,812,228,33828,29702
2022-01-10 07:00:00,25764,MIDA,4293,858,24,812,227,33867,30082
2022-01-10 08:00:00,26156,MIDA,3805,875,24,818,227,33866,30492
2022-01-10 09:00:00,26658,MIDA,3257,883,24,808,230,33855,32140
2022-01-10 10:00:00,28390,MIDA,2980,1133,24,864,247,33861,35052
2022-01-10 11:00:00,31390,MIDA,2999,1794,24,1698,252,33866,38076
2022-01-10 12:00:00,33801,MIDA,3210,3515,24,2026,254,33876,40795
2022-01-10 13:00:00,33902,MIDA,3503,3306,230,2045,275,33882,42221
2022-01-10 14:00:00,33695,MIDA,3617,2852,910,2112,410,33882,41059
2022-01-10 15:00:00,33933,MIDA,4096,1850,1724,2334,226,33902,39288
2022-01-10 16:00:00,33785,MIDA,4724,1010,2119,2354,290,33904,37294
2022-01-10 17:00:00,32575,MIDA,5026,1028,2016,2636,226,33915,36886
2022-01-10 18:00:00,31195,MIDA,5716,1092,2054,2866,222,33930,35732
2022-01-10 19:00:00,30259,MIDA,6177,1142,1994,2882,224,33949,35393
2022-01-10 20:00:00,30455,MIDA,6196,1292,1907,2826,221,33922,35455
2022-01-10 21:00:00,31380,MIDA,6068,2038,566,3089,347,33944,36164
2022-01-10 22:00:00,32818,MIDA,5524,4346,26,3088,649,33944,38963
2022-01-10 23:00:00,34443,MIDA,5143,4604,24,3070,773,33952,40497
2022-01-11 00:00:00,35072,MIDA,5257,4517,24,2988,869,33965,39832
2022-01-11 01:00:00,34617,MIDA,5210,4506,24,2998,644,33940,38919
2022-01-11 02:00:00,35348,MIDA,4736,3054,24,2076,266,33966,39411
2022-01-11 03:00:00,35896,MIDA,4149,1904,24,1500,268,33911,37743
2022-01-11 04:00:00,34429,MIDA,3285,1250,24,1360,257,33977,35648
2022-01-11 05:00:00,26288,MIDA,4815,857,24,1014,225,33607,29439
2022-01-11 06:00:00,34139,MIDA,2183,583,24,1342,404,33998,35642
2022-01-11 07:00:00,34565,MIDA,1956,461,24,1341,425,34006,35206
2022-01-11 08:00:00,35128,MIDA,1755,453,19,1347,435,33992,36669
2022-01-11 09:00:00,34853,MIDA,1807,465,24,1136,440,33982,37238
2022-01-11 10:00:00,35595,MIDA,2002,929,24,1164,437,33989,40160
2022-01-11 11:00:00,36051,MIDA,2135,3404,24,2528,435,33987,43748
2022-01-11 12:00:00,37203,MIDA,2623,4652,24,2648,524,33988,45593
2022-01-11 13:00:00,37820,MIDA,2987,3953,780,2523,570,33981,46067
2022-01-11 14:00:00,37053,MIDA,3665,3074,2037,2542,538,33963,41530
2022-01-11 15:00:00,37280,MIDA,3985,1621,2345,2750,226,33983,40048
2022-01-11 16:00:00,36048,MIDA,4671,1339,2294,2712,357,33986,36221
2022-01-11 17:00:00,34525,MIDA,5416,1245,2228,2710,404,33994,34774
2022-01-11 18:00:00,33612,MIDA,5760,1092,2276,2716,403,33991,33558
2022-01-11 19:00:00,32953,MIDA,6408,1183,2316,2381,364,33981,33479
2022-01-11 20:00:00,32778,MIDA,6485,1146,1952,2653,302,33991,32693
2022-01-11 21:00:00,33114,MIDA,6508,2096,625,2611,409,33977,36054
2022-01-11 22:00:00,33888,MIDA,6715,4532,26,2316,857,33976,39411
2022-01-11 23:00:00,34476,MIDA,6729,4934,24,2532,2380,33943,38186
2022-01-12 00:00:00,34155,MIDA,7164,5210,24,2078,1541,33950,37409
2022-01-12 01:00:00,34296,MIDA,7331,4910,24,2498,894,33926,37994
2022-01-12 02:00:00,34548,MIDA,7624,3265,24,1751,741,33946,37778
2022-01-12 03:00:00,34685,MIDA,8098,2571,24,1568,712,33946,34068
2022-01-12 04:00:00,33980,MIDA,7923,919,24,1021,443,33950,31813
2022-01-12 05:00:00,33613,MIDA,2728,774,24,1326,331,34006,35661
2022-01-12 06:00:00,31329,MIDA,8310,664,24,929,227,33945,30376
2022-01-12 07:00:00,30878,MIDA,7863,428,24,949,228,33940,30532
2022-01-12 08:00:00,31067,MIDA,7445,419,24,949,232,33941,30464
2022-01-12 09:00:00,31682,MIDA,7009,771,24,815,235,33945,30717
2022-01-12 10:00:00,31283,MIDA,6634,1980,24,832,230,33947,33940
2022-01-12 11:00:00,31660,MIDA,5960,4187,24,1552,227,33945,37219
2022-01-12 12:00:00,32919,MIDA,5686,5036,19,1492,222,33943,39782
2022-01-12 13:00:00,33558,MIDA,5156,4714,708,1614,228,33936,39785
2022-01-12 14:00:00,34121,MIDA,4701,1840,1923,1916,236,33928,37564
2022-01-12 15:00:00,32888,MIDA,3865,1022,2067,2668,228,33933,36850
2022-01-12 16:00:00,31224,MIDA,3476,786,2088,2664,262,33928,36444
2022-01-12 17:00:00,30980,MIDA,3018,902,1957,2640,229,33924,37183
2022-01-12 18:00:00,30522,MIDA,2544,759,1875,2667,228,33911,36840
2022-01-12 19:00:00,29991,MIDA,2471,764,1766,2631,225,33918,37266
2022-01-12 20:00:00,30060,MIDA,2385,720,1417,2565,429,33902,36238
2022-01-12 21:00:00,28859,MIDA,2160,961,457,2520,602,33898,37365
2022-01-12 22:00:00,29983,MIDA,2820,2454,64,2526,705,33902,39396
2022-01-12 23:00:00,30023,MIDA,3224,2730,62,2518,763,33908,40509
2022-01-13 00:00:00,29264,MIDA,3628,2370,62,2532,758,33896,40596
2022-01-13 01:00:00,29812,MIDA,3518,1252,62,2543,656,33907,40540
2022-01-13 02:00:00,28950,MIDA,3664,987,62,1846,416,33918,39127
2022-01-13 03:00:00,27799,MIDA,3366,759,62,1351,359,33911,37341
2022-01-13 04:00:00,26875,MIDA,3624,785,62,1087,349,33922,35109
2022-01-13 05:00:00,32684,MIDA,8210,584,24,1028,245,33938,30718
2022-01-13 06:00:00,25508,MIDA,2749,364,62,598,236,33889,35413
2022-01-13 07:00:00,25904,MIDA,2007,374,62,600,242,33894,36228
2022-01-13 08:00:00,25471,MIDA,1754,379,58,600,239,33919,35953
2022-01-13 09:00:00,25599,MIDA,1589,428,62,612,256,33925,36178
2022-01-13 10:00:00,26922,MIDA,1742,536,62,599,272,33919,37006
2022-01-13 11:00:00,28423,MIDA,1764,2319,62,600,278,33914,40125
2022-01-13 12:00:00,30839,MIDA,1690,3369,62,608,279,33921,42927
2022-01-13 13:00:00,30393,MIDA,2013,2914,612,661,281,33923,42790
2022-01-13 14:00:00,29884,MIDA,2005,1365,1411,677,262,33924,40761
2022-01-13 15:00:00,29012,MIDA,1383,1336,1450,696,258,33918,39454
2022-01-13 16:00:00,27937,MIDA,779,958,1492,705,225,33909,38851
2022-01-13 17:00:00,28017,MIDA,490,753,1421,719,223,33866,38261
2022-01-13 18:00:00,28502,MIDA,546,838,1107,683,220,33864,37400
2022-01-13 19:00:00,27658,MIDA,708,737,835,685,219,33863,37634
2022-01-13 20:00:00,27207,MIDA,892,966,502,672,216,33890,37472
2022-01-13 21:00:00,27212,MIDA,974,1374,213,631,228,33892,38048
2022-01-13 22:00:00,28347,MIDA,1071,2268,20,626,237,33873,39965
2022-01-13 23:00:00,28981,MIDA,1342,2670,20,634,242,33897,40798
2022-01-14 00:00:00,29028,MIDA,1228,2018,20,624,244,33875,40774
2022-01-14 01:00:00,29070,MIDA,961,1479,20,629,248,33887,40106
2022-01-14 02:00:00,28089,MIDA,799,1314,20,638,244,33911,39058
2022-01-14 03:00:00,26316,MIDA,727,944,20,643,239,33895,36677
2022-01-14 04:00:00,25191,MIDA,430,835,15,652,225,33906,35268
2022-01-14 05:00:00,25892,MIDA,3282,629,62,834,227,33917,34634
2022-01-14 06:00:00,24141,MIDA,688,715,20,650,239,33901,32083
2022-01-14 07:00:00,23907,MIDA,829,592,20,634,240,33921,31881
2022-01-14 08:00:00,24117,MIDA,958,464,15,651,237,33908,32440
2022-01-14 09:00:00,24607,MIDA,1076,483,20,652,244,33894,32929
2022-01-14 10:00:00,24961,MIDA,1127,820,20,649,261,33895,33669
2022-01-14 11:00:00,26167,MIDA,1426,1592,21,648,261,33889,36996
2022-01-14 12:00:00,28556,MIDA,1698,2179,20,648,273,33884,39502
2022-01-14 13:00:00,29120,MIDA,1810,1838,501,705,270,33898,39324
2022-01-14 14:00:00,28506,MIDA,1955,1344,1421,782,228,33898,39028
2022-01-14 15:00:00,30138,MIDA,2302,1345,1816,789,222,33894,35151
2022-01-14 16:00:00,29983,MIDA,2632,993,1801,781,226,33881,33033
2022-01-14 17:00:00,29507,MIDA,2959,826,1800,758,223,33899,31610
2022-01-14 18:00:00,29426,MIDA,3067,907,1438,781,221,33878,31673
2022-01-14 19:00:00,29122,MIDA,2996,1027,1345,747,220,33875,31381
2022-01-14 20:00:00,28248,MIDA,3336,1249,1041,731,213,33897,30953
2022-01-14 21:00:00,28644,MIDA,3632,1948,338,725,215,33879,32685
2022-01-14 22:00:00,29945,MIDA,3748,3914,18,716,234,33894,34629
2022-01-14 23:00:00,30331,MIDA,4232,3651,18,731,255,33895,35370
2022-01-15 00:00:00,30455,MIDA,4876,2606,18,734,256,33900,35368
2022-01-15 01:00:00,29975,MIDA,5417,2081,18,729,259,33886,34414
2022-01-15 02:00:00,29082,MIDA,5502,1610,8,741,249,33880,34055
2022-01-15 03:00:00,27768,MIDA,5874,939,8,738,236,33658,33023
2022-01-15 04:00:00,25832,MIDA,6058,947,8,700,234,33583,32030
2022-01-15 05:00:00,24429,MIDA,505,606,20,652,228,33909,32574
2022-01-15 06:00:00,24327,MIDA,5577,644,8,669,239,33564,30647
2022-01-15 07:00:00,24791,MIDA,5903,594,8,662,246,33569,30506
2022-01-15 08:00:00,25455,MIDA,6138,627,4,692,250,33561,30642
2022-01-15 09:00:00,25907,MIDA,6234,596,8,689,253,33559,31007
2022-01-15 10:00:00,26559,MIDA,5707,970,8,684,267,33531,33134
2022-01-15 11:00:00,26871,MIDA,5538,1376,8,1359,279,33514,34409
2022-01-15 12:00:00,28431,MIDA,5340,1577,12,1424,282,33512,36941
2022-01-15 13:00:00,28908,MIDA,5259,1811,537,1452,282,33533,38028
2022-01-15 14:00:00,29263,MIDA,5238,1611,1405,1494,267,33544,38326
2022-01-15 15:00:00,30254,MIDA,5118,1773,1695,1704,252,33492,36890
2022-01-15 16:00:00,30741,MIDA,5083,1799,1861,1704,234,33516,35302
