"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Norway (NO)","02.01.2017 01:00 - 02.01.2017 02:00 (UTC)","n/e","n/e","n/e","324","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1039","13294","n/e","n/e","36","n/e","n/e","n/e","n/e","283"
"Norway (NO)","02.01.2017 02:00 - 02.01.2017 03:00 (UTC)","n/e","n/e","n/e","321","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1034","13278","n/e","n/e","36","n/e","n/e","n/e","n/e","221"
"Norway (NO)","02.01.2017 03:00 - 02.01.2017 04:00 (UTC)","n/e","n/e","n/e","321","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1029","14504","n/e","n/e","36","n/e","n/e","n/e","n/e","200"
"Norway (NO)","02.01.2017 04:00 - 02.01.2017 05:00 (UTC)","n/e","n/e","n/e","321","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1022","17221","n/e","n/e","36","n/e","n/e","n/e","n/e","170"
"Norway (NO)","02.01.2017 05:00 - 02.01.2017 06:00 (UTC)","n/e","n/e","n/e","322","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1046","19641","n/e","n/e","34","n/e","n/e","n/e","n/e","133"
"Norway (NO)","02.01.2017 06:00 - 02.01.2017 07:00 (UTC)","n/e","n/e","n/e","319","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1096","21513","n/e","n/e","33","n/e","n/e","n/e","n/e","119"
"Norway (NO)","02.01.2017 07:00 - 02.01.2017 08:00 (UTC)","n/e","n/e","n/e","320","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1127","22018","n/e","n/e","34","n/e","n/e","n/e","n/e","112"
"Norway (NO)","02.01.2017 08:00 - 02.01.2017 09:00 (UTC)","n/e","n/e","n/e","321","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1178","22195","n/e","n/e","33","n/e","n/e","n/e","n/e","94"
"Norway (NO)","02.01.2017 09:00 - 02.01.2017 10:00 (UTC)","n/e","n/e","n/e","319","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1202","22375","n/e","n/e","35","n/e","n/e","n/e","n/e","143"
"Norway (NO)","02.01.2017 10:00 - 02.01.2017 11:00 (UTC)","n/e","n/e","n/e","319","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1192","22090","n/e","n/e","35","n/e","n/e","n/e","n/e","120"
"Norway (NO)","02.01.2017 11:00 - 02.01.2017 12:00 (UTC)","n/e","n/e","n/e","323","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1196","22024","n/e","n/e","33","n/e","n/e","n/e","n/e","126"
"Norway (NO)","02.01.2017 12:00 - 02.01.2017 13:00 (UTC)","n/e","n/e","n/e","325","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1199","22208","n/e","n/e","37","n/e","n/e","n/e","n/e","89"
"Norway (NO)","02.01.2017 13:00 - 02.01.2017 14:00 (UTC)","n/e","n/e","n/e","316","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1207","22456","n/e","n/e","36","n/e","n/e","n/e","n/e","89"
"Norway (NO)","02.01.2017 14:00 - 02.01.2017 15:00 (UTC)","n/e","n/e","n/e","308","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1202","22849","n/e","n/e","36","n/e","n/e","n/e","n/e","80"
"Norway (NO)","02.01.2017 15:00 - 02.01.2017 16:00 (UTC)","n/e","n/e","n/e","312","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1210","23098","n/e","n/e","37","n/e","n/e","n/e","n/e","90"
"Norway (NO)","02.01.2017 16:00 - 02.01.2017 17:00 (UTC)","n/e","n/e","n/e","313","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1202","23000","n/e","n/e","37","n/e","n/e","n/e","n/e","103"
"Norway (NO)","02.01.2017 17:00 - 02.01.2017 18:00 (UTC)","n/e","n/e","n/e","312","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1195","22504","n/e","n/e","36","n/e","n/e","n/e","n/e","72"
"Norway (NO)","02.01.2017 18:00 - 02.01.2017 19:00 (UTC)","n/e","n/e","n/e","313","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1196","22165","n/e","n/e","36","n/e","n/e","n/e","n/e","74"
"Norway (NO)","02.01.2017 19:00 - 02.01.2017 20:00 (UTC)","n/e","n/e","n/e","315","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1184","21558","n/e","n/e","36","n/e","n/e","n/e","n/e","143"
"Norway (NO)","02.01.2017 20:00 - 02.01.2017 21:00 (UTC)","n/e","n/e","n/e","320","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1190","21779","n/e","n/e","36","n/e","n/e","n/e","n/e","158"
"Norway (NO)","02.01.2017 21:00 - 02.01.2017 22:00 (UTC)","n/e","n/e","n/e","320","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1175","21131","n/e","n/e","35","n/e","n/e","n/e","n/e","150"
"Norway (NO)","02.01.2017 22:00 - 02.01.2017 23:00 (UTC)","n/e","n/e","n/e","319","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1179","20429","n/e","n/e","35","n/e","n/e","n/e","n/e","153"
"Norway (NO)","02.01.2017 23:00 - 03.01.2017 00:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1187","19200","n/e","n/e","37","n/e","n/e","n/e","n/e","161"
"Norway (NO)","03.01.2017 00:00 - 03.01.2017 01:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1175","18343","n/e","n/e","36","n/e","n/e","n/e","n/e","173"
"Norway (NO)","03.01.2017 01:00 - 03.01.2017 02:00 (UTC)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1183","17730","n/e","n/e","36","n/e","n/e","n/e","n/e","241"
"Norway (NO)","03.01.2017 02:00 - 03.01.2017 03:00 (UTC)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1190","17762","n/e","n/e","36","n/e","n/e","n/e","n/e","245"
"Norway (NO)","03.01.2017 03:00 - 03.01.2017 04:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1186","18316","n/e","n/e","35","n/e","n/e","n/e","n/e","270"
"Norway (NO)","03.01.2017 04:00 - 03.01.2017 05:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1175","18929","n/e","n/e","35","n/e","n/e","n/e","n/e","295"
"Norway (NO)","03.01.2017 05:00 - 03.01.2017 06:00 (UTC)","n/e","n/e","n/e","358","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1215","20342","n/e","n/e","33","n/e","n/e","n/e","n/e","358"
"Norway (NO)","03.01.2017 06:00 - 03.01.2017 07:00 (UTC)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1248","22026","n/e","n/e","33","n/e","n/e","n/e","n/e","442"
"Norway (NO)","03.01.2017 07:00 - 03.01.2017 08:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1256","22267","n/e","n/e","33","n/e","n/e","n/e","n/e","482"
"Norway (NO)","03.01.2017 08:00 - 03.01.2017 09:00 (UTC)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1258","21531","n/e","n/e","33","n/e","n/e","n/e","n/e","524"
"Norway (NO)","03.01.2017 09:00 - 03.01.2017 10:00 (UTC)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1258","21075","n/e","n/e","34","n/e","n/e","n/e","n/e","564"
"Norway (NO)","03.01.2017 10:00 - 03.01.2017 11:00 (UTC)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1250","20604","n/e","n/e","35","n/e","n/e","n/e","n/e","575"
"Norway (NO)","03.01.2017 11:00 - 03.01.2017 12:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1242","20070","n/e","n/e","36","n/e","n/e","n/e","n/e","564"
"Norway (NO)","03.01.2017 12:00 - 03.01.2017 13:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1269","19749","n/e","n/e","36","n/e","n/e","n/e","n/e","582"
"Norway (NO)","03.01.2017 13:00 - 03.01.2017 14:00 (UTC)","n/e","n/e","n/e","345","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1271","19759","n/e","n/e","36","n/e","n/e","n/e","n/e","547"
"Norway (NO)","03.01.2017 14:00 - 03.01.2017 15:00 (UTC)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1265","19481","n/e","n/e","36","n/e","n/e","n/e","n/e","569"
"Norway (NO)","03.01.2017 15:00 - 03.01.2017 16:00 (UTC)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1263","19500","n/e","n/e","36","n/e","n/e","n/e","n/e","513"
"Norway (NO)","03.01.2017 16:00 - 03.01.2017 17:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1264","19612","n/e","n/e","35","n/e","n/e","n/e","n/e","517"
"Norway (NO)","03.01.2017 17:00 - 03.01.2017 18:00 (UTC)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1255","19195","n/e","n/e","36","n/e","n/e","n/e","n/e","484"
"Norway (NO)","03.01.2017 18:00 - 03.01.2017 19:00 (UTC)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1263","18445","n/e","n/e","35","n/e","n/e","n/e","n/e","483"
"Norway (NO)","03.01.2017 19:00 - 03.01.2017 20:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1259","17817","n/e","n/e","35","n/e","n/e","n/e","n/e","465"
"Norway (NO)","03.01.2017 20:00 - 03.01.2017 21:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1254","16979","n/e","n/e","35","n/e","n/e","n/e","n/e","503"
"Norway (NO)","03.01.2017 21:00 - 03.01.2017 22:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1248","15715","n/e","n/e","35","n/e","n/e","n/e","n/e","478"
"Norway (NO)","03.01.2017 22:00 - 03.01.2017 23:00 (UTC)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1246","14259","n/e","n/e","35","n/e","n/e","n/e","n/e","496"
"Norway (NO)","03.01.2017 23:00 - 04.01.2017 00:00 (UTC)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1215","12776","n/e","n/e","35","n/e","n/e","n/e","n/e","525"
"Norway (NO)","04.01.2017 00:00 - 04.01.2017 01:00 (UTC)","n/e","n/e","n/e","357","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1207","12157","n/e","n/e","34","n/e","n/e","n/e","n/e","466"
"Norway (NO)","04.01.2017 01:00 - 04.01.2017 02:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1208","11463","n/e","n/e","34","n/e","n/e","n/e","n/e","479"
"Norway (NO)","04.01.2017 02:00 - 04.01.2017 03:00 (UTC)","n/e","n/e","n/e","361","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1208","11362","n/e","n/e","34","n/e","n/e","n/e","n/e","560"
"Norway (NO)","04.01.2017 03:00 - 04.01.2017 04:00 (UTC)","n/e","n/e","n/e","359","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1201","11508","n/e","n/e","34","n/e","n/e","n/e","n/e","559"
"Norway (NO)","04.01.2017 04:00 - 04.01.2017 05:00 (UTC)","n/e","n/e","n/e","362","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1206","13231","n/e","n/e","34","n/e","n/e","n/e","n/e","549"
"Norway (NO)","04.01.2017 05:00 - 04.01.2017 06:00 (UTC)","n/e","n/e","n/e","361","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1225","16336","n/e","n/e","34","n/e","n/e","n/e","n/e","512"
"Norway (NO)","04.01.2017 06:00 - 04.01.2017 07:00 (UTC)","n/e","n/e","n/e","360","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1213","19189","n/e","n/e","34","n/e","n/e","n/e","n/e","447"
"Norway (NO)","04.01.2017 07:00 - 04.01.2017 08:00 (UTC)","n/e","n/e","n/e","357","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1218","20370","n/e","n/e","33","n/e","n/e","n/e","n/e","420"
"Norway (NO)","04.01.2017 08:00 - 04.01.2017 09:00 (UTC)","n/e","n/e","n/e","358","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1232","20844","n/e","n/e","33","n/e","n/e","n/e","n/e","402"
"Norway (NO)","04.01.2017 09:00 - 04.01.2017 10:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1236","20892","n/e","n/e","33","n/e","n/e","n/e","n/e","357"
"Norway (NO)","04.01.2017 10:00 - 04.01.2017 11:00 (UTC)","n/e","n/e","n/e","345","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1242","21016","n/e","n/e","31","n/e","n/e","n/e","n/e","361"
"Norway (NO)","04.01.2017 11:00 - 04.01.2017 12:00 (UTC)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1242","20869","n/e","n/e","31","n/e","n/e","n/e","n/e","326"
"Norway (NO)","04.01.2017 12:00 - 04.01.2017 13:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1237","20769","n/e","n/e","30","n/e","n/e","n/e","n/e","310"
"Norway (NO)","04.01.2017 13:00 - 04.01.2017 14:00 (UTC)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1232","20832","n/e","n/e","29","n/e","n/e","n/e","n/e","255"
"Norway (NO)","04.01.2017 14:00 - 04.01.2017 15:00 (UTC)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1232","21109","n/e","n/e","29","n/e","n/e","n/e","n/e","256"
"Norway (NO)","04.01.2017 15:00 - 04.01.2017 16:00 (UTC)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1232","21399","n/e","n/e","27","n/e","n/e","n/e","n/e","249"
"Norway (NO)","04.01.2017 16:00 - 04.01.2017 17:00 (UTC)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1241","21931","n/e","n/e","27","n/e","n/e","n/e","n/e","221"
"Norway (NO)","04.01.2017 17:00 - 04.01.2017 18:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1230","21655","n/e","n/e","26","n/e","n/e","n/e","n/e","211"
"Norway (NO)","04.01.2017 18:00 - 04.01.2017 19:00 (UTC)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1233","21807","n/e","n/e","26","n/e","n/e","n/e","n/e","192"
"Norway (NO)","04.01.2017 19:00 - 04.01.2017 20:00 (UTC)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1232","21682","n/e","n/e","26","n/e","n/e","n/e","n/e","116"
"Norway (NO)","04.01.2017 20:00 - 04.01.2017 21:00 (UTC)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1229","21261","n/e","n/e","25","n/e","n/e","n/e","n/e","110"
"Norway (NO)","04.01.2017 21:00 - 04.01.2017 22:00 (UTC)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1217","20847","n/e","n/e","25","n/e","n/e","n/e","n/e","95"
"Norway (NO)","04.01.2017 22:00 - 04.01.2017 23:00 (UTC)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1206","19735","n/e","n/e","25","n/e","n/e","n/e","n/e","89"
"Norway (NO)","04.01.2017 23:00 - 05.01.2017 00:00 (UTC)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1198","19161","n/e","n/e","23","n/e","n/e","n/e","n/e","106"
"Norway (NO)","05.01.2017 00:00 - 05.01.2017 01:00 (UTC)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1208","18765","n/e","n/e","23","n/e","n/e","n/e","n/e","121"
"Norway (NO)","05.01.2017 01:00 - 05.01.2017 02:00 (UTC)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1212","18729","n/e","n/e","22","n/e","n/e","n/e","n/e","149"
"Norway (NO)","05.01.2017 02:00 - 05.01.2017 03:00 (UTC)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1212","18879","n/e","n/e","22","n/e","n/e","n/e","n/e","167"
"Norway (NO)","05.01.2017 03:00 - 05.01.2017 04:00 (UTC)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1207","19647","n/e","n/e","22","n/e","n/e","n/e","n/e","179"
"Norway (NO)","05.01.2017 04:00 - 05.01.2017 05:00 (UTC)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1206","20767","n/e","n/e","22","n/e","n/e","n/e","n/e","184"
"Norway (NO)","05.01.2017 05:00 - 05.01.2017 06:00 (UTC)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1214","22011","n/e","n/e","22","n/e","n/e","n/e","n/e","182"
"Norway (NO)","05.01.2017 06:00 - 05.01.2017 07:00 (UTC)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1221","23640","n/e","n/e","22","n/e","n/e","n/e","n/e","192"
"Norway (NO)","05.01.2017 07:00 - 05.01.2017 08:00 (UTC)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1234","24120","n/e","n/e","22","n/e","n/e","n/e","n/e","193"
"Norway (NO)","05.01.2017 08:00 - 05.01.2017 09:00 (UTC)","n/e","n/e","n/e","338","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1232","24011","n/e","n/e","21","n/e","n/e","n/e","n/e","223"
"Norway (NO)","05.01.2017 09:00 - 05.01.2017 10:00 (UTC)","n/e","n/e","n/e","345","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1240","24216","n/e","n/e","21","n/e","n/e","n/e","n/e","246"
"Norway (NO)","05.01.2017 10:00 - 05.01.2017 11:00 (UTC)","n/e","n/e","n/e","345","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1228","23853","n/e","n/e","21","n/e","n/e","n/e","n/e","266"
"Norway (NO)","05.01.2017 11:00 - 05.01.2017 12:00 (UTC)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1217","23532","n/e","n/e","20","n/e","n/e","n/e","n/e","304"
"Norway (NO)","05.01.2017 12:00 - 05.01.2017 13:00 (UTC)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1219","23562","n/e","n/e","20","n/e","n/e","n/e","n/e","306"
"Norway (NO)","05.01.2017 13:00 - 05.01.2017 14:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1235","23942","n/e","n/e","20","n/e","n/e","n/e","n/e","329"
"Norway (NO)","05.01.2017 14:00 - 05.01.2017 15:00 (UTC)","n/e","n/e","n/e","340","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1231","23965","n/e","n/e","20","n/e","n/e","n/e","n/e","398"
"Norway (NO)","05.01.2017 15:00 - 05.01.2017 16:00 (UTC)","n/e","n/e","n/e","340","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1234","24258","n/e","n/e","20","n/e","n/e","n/e","n/e","436"
