"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Norway (NO)","02.01.2015 18:00 - 02.01.2015 19:00 (UTC)","n/e","n/e","n/e","374","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1273","14087","n/e","n/e","44","n/e","n/e","n/e","n/e","575"
"Norway (NO)","02.01.2015 19:00 - 02.01.2015 20:00 (UTC)","n/e","n/e","n/e","389","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1256","13015","n/e","n/e","24","n/e","n/e","n/e","n/e","570"
"Norway (NO)","02.01.2015 20:00 - 02.01.2015 21:00 (UTC)","n/e","n/e","n/e","387","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1259","12165","n/e","n/e","23","n/e","n/e","n/e","n/e","494"
"Norway (NO)","02.01.2015 21:00 - 02.01.2015 22:00 (UTC)","n/e","n/e","n/e","380","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1274","12105","n/e","n/e","15","n/e","n/e","n/e","n/e","457"
"Norway (NO)","02.01.2015 22:00 - 02.01.2015 23:00 (UTC)","n/e","n/e","n/e","388","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1265","11284","n/e","n/e","15","n/e","n/e","n/e","n/e","500"
"Norway (NO)","02.01.2015 23:00 - 03.01.2015 00:00 (UTC)","n/e","n/e","n/e","378","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1298","10569","n/e","n/e","16","n/e","n/e","n/e","n/e","478"
"Norway (NO)","03.01.2015 00:00 - 03.01.2015 01:00 (UTC)","n/e","n/e","n/e","380","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1297","10253","n/e","n/e","21","n/e","n/e","n/e","n/e","520"
"Norway (NO)","03.01.2015 01:00 - 03.01.2015 02:00 (UTC)","n/e","n/e","n/e","374","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1304","10175","n/e","n/e","28","n/e","n/e","n/e","n/e","536"
"Norway (NO)","03.01.2015 02:00 - 03.01.2015 03:00 (UTC)","n/e","n/e","n/e","379","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1315","10443","n/e","n/e","32","n/e","n/e","n/e","n/e","482"
"Norway (NO)","03.01.2015 03:00 - 03.01.2015 04:00 (UTC)","n/e","n/e","n/e","380","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1307","10450","n/e","n/e","37","n/e","n/e","n/e","n/e","510"
"Norway (NO)","03.01.2015 04:00 - 03.01.2015 05:00 (UTC)","n/e","n/e","n/e","379","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1303","10393","n/e","n/e","42","n/e","n/e","n/e","n/e","461"
"Norway (NO)","03.01.2015 05:00 - 03.01.2015 06:00 (UTC)","n/e","n/e","n/e","379","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1285","10426","n/e","n/e","42","n/e","n/e","n/e","n/e","505"
"Norway (NO)","03.01.2015 06:00 - 03.01.2015 07:00 (UTC)","n/e","n/e","n/e","378","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1289","11254","n/e","n/e","43","n/e","n/e","n/e","n/e","528"
"Norway (NO)","03.01.2015 07:00 - 03.01.2015 08:00 (UTC)","n/e","n/e","n/e","381","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1289","11910","n/e","n/e","42","n/e","n/e","n/e","n/e","486"
"Norway (NO)","03.01.2015 08:00 - 03.01.2015 09:00 (UTC)","n/e","n/e","n/e","381","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1295","12905","n/e","n/e","44","n/e","n/e","n/e","n/e","456"
"Norway (NO)","03.01.2015 09:00 - 03.01.2015 10:00 (UTC)","n/e","n/e","n/e","384","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1306","13878","n/e","n/e","44","n/e","n/e","n/e","n/e","402"
"Norway (NO)","03.01.2015 10:00 - 03.01.2015 11:00 (UTC)","n/e","n/e","n/e","383","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1310","14068","n/e","n/e","44","n/e","n/e","n/e","n/e","421"
"Norway (NO)","03.01.2015 11:00 - 03.01.2015 12:00 (UTC)","n/e","n/e","n/e","380","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1315","13896","n/e","n/e","44","n/e","n/e","n/e","n/e","338"
"Norway (NO)","03.01.2015 12:00 - 03.01.2015 13:00 (UTC)","n/e","n/e","n/e","378","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1308","13893","n/e","n/e","44","n/e","n/e","n/e","n/e","343"
"Norway (NO)","03.01.2015 13:00 - 03.01.2015 14:00 (UTC)","n/e","n/e","n/e","383","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1301","14590","n/e","n/e","43","n/e","n/e","n/e","n/e","344"
"Norway (NO)","03.01.2015 14:00 - 03.01.2015 15:00 (UTC)","n/e","n/e","n/e","381","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1296","16339","n/e","n/e","39","n/e","n/e","n/e","n/e","337"
"Norway (NO)","03.01.2015 15:00 - 03.01.2015 16:00 (UTC)","n/e","n/e","n/e","381","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1300","17581","n/e","n/e","38","n/e","n/e","n/e","n/e","357"
"Norway (NO)","03.01.2015 16:00 - 03.01.2015 17:00 (UTC)","n/e","n/e","n/e","380","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1297","18176","n/e","n/e","37","n/e","n/e","n/e","n/e","383"
"Norway (NO)","03.01.2015 17:00 - 03.01.2015 18:00 (UTC)","n/e","n/e","n/e","382","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1291","18097","n/e","n/e","10","n/e","n/e","n/e","n/e","404"
"Norway (NO)","03.01.2015 18:00 - 03.01.2015 19:00 (UTC)","n/e","n/e","n/e","383","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1279","17120","n/e","n/e","11","n/e","n/e","n/e","n/e","412"
"Norway (NO)","03.01.2015 19:00 - 03.01.2015 20:00 (UTC)","n/e","n/e","n/e","382","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1277","16005","n/e","n/e","43","n/e","n/e","n/e","n/e","423"
"Norway (NO)","03.01.2015 20:00 - 03.01.2015 21:00 (UTC)","n/e","n/e","n/e","380","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1293","14884","n/e","n/e","43","n/e","n/e","n/e","n/e","349"
"Norway (NO)","03.01.2015 21:00 - 03.01.2015 22:00 (UTC)","n/e","n/e","n/e","381","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1296","13727","n/e","n/e","43","n/e","n/e","n/e","n/e","462"
"Norway (NO)","03.01.2015 22:00 - 03.01.2015 23:00 (UTC)","n/e","n/e","n/e","380","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1296","12650","n/e","n/e","42","n/e","n/e","n/e","n/e","489"
"Norway (NO)","03.01.2015 23:00 - 04.01.2015 00:00 (UTC)","n/e","n/e","n/e","375","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1258","12473","n/e","n/e","41","n/e","n/e","n/e","n/e","368"
"Norway (NO)","04.01.2015 00:00 - 04.01.2015 01:00 (UTC)","n/e","n/e","n/e","373","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1259","12121","n/e","n/e","42","n/e","n/e","n/e","n/e","401"
"Norway (NO)","04.01.2015 01:00 - 04.01.2015 02:00 (UTC)","n/e","n/e","n/e","371","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1257","11756","n/e","n/e","42","n/e","n/e","n/e","n/e","338"
"Norway (NO)","04.01.2015 02:00 - 04.01.2015 03:00 (UTC)","n/e","n/e","n/e","375","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1255","11572","n/e","n/e","41","n/e","n/e","n/e","n/e","400"
"Norway (NO)","04.01.2015 03:00 - 04.01.2015 04:00 (UTC)","n/e","n/e","n/e","372","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1251","11498","n/e","n/e","46","n/e","n/e","n/e","n/e","391"
"Norway (NO)","04.01.2015 04:00 - 04.01.2015 05:00 (UTC)","n/e","n/e","n/e","373","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1253","11732","n/e","n/e","50","n/e","n/e","n/e","n/e","467"
"Norway (NO)","04.01.2015 05:00 - 04.01.2015 06:00 (UTC)","n/e","n/e","n/e","371","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1256","11932","n/e","n/e","50","n/e","n/e","n/e","n/e","469"
"Norway (NO)","04.01.2015 06:00 - 04.01.2015 07:00 (UTC)","n/e","n/e","n/e","377","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1252","12102","n/e","n/e","50","n/e","n/e","n/e","n/e","479"
"Norway (NO)","04.01.2015 07:00 - 04.01.2015 08:00 (UTC)","n/e","n/e","n/e","382","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1231","12796","n/e","n/e","40","n/e","n/e","n/e","n/e","400"
"Norway (NO)","04.01.2015 08:00 - 04.01.2015 09:00 (UTC)","n/e","n/e","n/e","381","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1244","14281","n/e","n/e","36","n/e","n/e","n/e","n/e","397"
"Norway (NO)","04.01.2015 09:00 - 04.01.2015 10:00 (UTC)","n/e","n/e","n/e","379","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1250","15589","n/e","n/e","38","n/e","n/e","n/e","n/e","458"
"Norway (NO)","04.01.2015 10:00 - 04.01.2015 11:00 (UTC)","n/e","n/e","n/e","379","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1240","15720","n/e","n/e","44","n/e","n/e","n/e","n/e","423"
"Norway (NO)","04.01.2015 11:00 - 04.01.2015 12:00 (UTC)","n/e","n/e","n/e","380","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1230","15273","n/e","n/e","43","n/e","n/e","n/e","n/e","357"
"Norway (NO)","04.01.2015 12:00 - 04.01.2015 13:00 (UTC)","n/e","n/e","n/e","381","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1238","15359","n/e","n/e","35","n/e","n/e","n/e","n/e","346"
"Norway (NO)","04.01.2015 13:00 - 04.01.2015 14:00 (UTC)","n/e","n/e","n/e","380","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1246","15799","n/e","n/e","27","n/e","n/e","n/e","n/e","369"
"Norway (NO)","04.01.2015 14:00 - 04.01.2015 15:00 (UTC)","n/e","n/e","n/e","379","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1249","16992","n/e","n/e","30","n/e","n/e","n/e","n/e","451"
"Norway (NO)","04.01.2015 15:00 - 04.01.2015 16:00 (UTC)","n/e","n/e","n/e","384","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1252","18328","n/e","n/e","24","n/e","n/e","n/e","n/e","440"
"Norway (NO)","04.01.2015 16:00 - 04.01.2015 17:00 (UTC)","n/e","n/e","n/e","380","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1223","19104","n/e","n/e","25","n/e","n/e","n/e","n/e","460"
"Norway (NO)","04.01.2015 17:00 - 04.01.2015 18:00 (UTC)","n/e","n/e","n/e","383","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1221","19324","n/e","n/e","32","n/e","n/e","n/e","n/e","385"
"Norway (NO)","04.01.2015 18:00 - 04.01.2015 19:00 (UTC)","n/e","n/e","n/e","383","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1224","19039","n/e","n/e","22","n/e","n/e","n/e","n/e","415"
"Norway (NO)","04.01.2015 19:00 - 04.01.2015 20:00 (UTC)","n/e","n/e","n/e","379","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1218","17702","n/e","n/e","35","n/e","n/e","n/e","n/e","419"
"Norway (NO)","04.01.2015 20:00 - 04.01.2015 21:00 (UTC)","n/e","n/e","n/e","378","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1224","16892","n/e","n/e","33","n/e","n/e","n/e","n/e","364"
"Norway (NO)","04.01.2015 21:00 - 04.01.2015 22:00 (UTC)","n/e","n/e","n/e","364","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1223","16519","n/e","n/e","34","n/e","n/e","n/e","n/e","361"
"Norway (NO)","04.01.2015 22:00 - 04.01.2015 23:00 (UTC)","n/e","n/e","n/e","364","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1229","14526","n/e","n/e","27","n/e","n/e","n/e","n/e","360"
"Norway (NO)","04.01.2015 23:00 - 05.01.2015 00:00 (UTC)","n/e","n/e","n/e","373","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1189","14951","n/e","n/e","16","n/e","n/e","n/e","n/e","273"
"Norway (NO)","05.01.2015 00:00 - 05.01.2015 01:00 (UTC)","n/e","n/e","n/e","369","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1190","14552","n/e","n/e","13","n/e","n/e","n/e","n/e","295"
"Norway (NO)","05.01.2015 01:00 - 05.01.2015 02:00 (UTC)","n/e","n/e","n/e","374","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1190","14545","n/e","n/e","11","n/e","n/e","n/e","n/e","353"
"Norway (NO)","05.01.2015 02:00 - 05.01.2015 03:00 (UTC)","n/e","n/e","n/e","371","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1195","14504","n/e","n/e","9","n/e","n/e","n/e","n/e","319"
"Norway (NO)","05.01.2015 03:00 - 05.01.2015 04:00 (UTC)","n/e","n/e","n/e","371","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1198","14807","n/e","n/e","9","n/e","n/e","n/e","n/e","262"
"Norway (NO)","05.01.2015 04:00 - 05.01.2015 05:00 (UTC)","n/e","n/e","n/e","371","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1189","16784","n/e","n/e","9","n/e","n/e","n/e","n/e","222"
"Norway (NO)","05.01.2015 05:00 - 05.01.2015 06:00 (UTC)","n/e","n/e","n/e","375","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1190","18789","n/e","n/e","9","n/e","n/e","n/e","n/e","202"
"Norway (NO)","05.01.2015 06:00 - 05.01.2015 07:00 (UTC)","n/e","n/e","n/e","366","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1202","21582","n/e","n/e","10","n/e","n/e","n/e","n/e","235"
"Norway (NO)","05.01.2015 07:00 - 05.01.2015 08:00 (UTC)","n/e","n/e","n/e","375","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1200","22787","n/e","n/e","12","n/e","n/e","n/e","n/e","245"
"Norway (NO)","05.01.2015 08:00 - 05.01.2015 09:00 (UTC)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1206","22508","n/e","n/e","13","n/e","n/e","n/e","n/e","216"
"Norway (NO)","05.01.2015 09:00 - 05.01.2015 10:00 (UTC)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1240","22900","n/e","n/e","17","n/e","n/e","n/e","n/e","224"
"Norway (NO)","05.01.2015 10:00 - 05.01.2015 11:00 (UTC)","n/e","n/e","n/e","357","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1240","23074","n/e","n/e","16","n/e","n/e","n/e","n/e","213"
"Norway (NO)","05.01.2015 11:00 - 05.01.2015 12:00 (UTC)","n/e","n/e","n/e","358","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1226","22429","n/e","n/e","19","n/e","n/e","n/e","n/e","206"
"Norway (NO)","05.01.2015 12:00 - 05.01.2015 13:00 (UTC)","n/e","n/e","n/e","358","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1237","22598","n/e","n/e","15","n/e","n/e","n/e","n/e","215"
"Norway (NO)","05.01.2015 13:00 - 05.01.2015 14:00 (UTC)","n/e","n/e","n/e","360","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1242","22730","n/e","n/e","21","n/e","n/e","n/e","n/e","216"
"Norway (NO)","05.01.2015 14:00 - 05.01.2015 15:00 (UTC)","n/e","n/e","n/e","360","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1253","23234","n/e","n/e","17","n/e","n/e","n/e","n/e","219"
"Norway (NO)","05.01.2015 15:00 - 05.01.2015 16:00 (UTC)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1230","23005","n/e","n/e","8","n/e","n/e","n/e","n/e","232"
