datetime,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW],year,month,month_date,weekday,hour,date
2021-01-02 19:00:00,71.0,765.0,,1712.0,105.0,,,,,,,1636.0,892.0,,1422.0,,,0.0,,,969.0,2021,1,01-02,Saturday,19,2021-01-02
2021-01-02 20:00:00,71.0,768.0,,1601.0,107.0,,,,,,,1636.0,876.0,,1422.0,,,0.0,,,1127.0,2021,1,01-02,Saturday,20,2021-01-02
2021-01-02 21:00:00,70.0,774.0,,1520.0,106.0,,,,,,,1637.0,864.0,,1422.0,,,0.0,,,1191.0,2021,1,01-02,Saturday,21,2021-01-02
2021-01-02 22:00:00,70.0,758.0,,1459.0,105.0,,,,,,,1625.0,759.0,,1422.0,,,0.0,,,1319.0,2021,1,01-02,Saturday,22,2021-01-02
2021-01-02 23:00:00,70.0,778.0,,1420.0,104.0,,,,,,,1704.0,662.0,,1422.0,,,0.0,,,1308.0,2021,1,01-02,Saturday,23,2021-01-02
2021-01-03 00:00:00,68.0,790.0,,1472.0,104.0,,,,,,,1704.0,590.0,,1422.0,,,0.0,,,1232.0,2021,1,01-03,Sunday,0,2021-01-03
2021-01-03 01:00:00,67.0,796.0,,1366.0,104.0,,,,,,,1657.0,527.0,,1422.0,,,0.0,,,1318.0,2021,1,01-03,Sunday,1,2021-01-03
2021-01-03 02:00:00,66.0,774.0,,1040.0,105.0,,,,,,,1559.0,162.0,,1422.0,,,0.0,,,1388.0,2021,1,01-03,Sunday,2,2021-01-03
2021-01-03 03:00:00,65.0,771.0,,907.0,103.0,,,,,,,1472.0,162.0,,1422.0,,,0.0,,,1453.0,2021,1,01-03,Sunday,3,2021-01-03
2021-01-03 04:00:00,66.0,769.0,,910.0,105.0,,,,,,,1406.0,136.0,,1423.0,,,0.0,,,1535.0,2021,1,01-03,Sunday,4,2021-01-03
2021-01-03 05:00:00,66.0,778.0,,906.0,104.0,,,,,,,1342.0,169.0,,1422.0,,,0.0,,,1631.0,2021,1,01-03,Sunday,5,2021-01-03
2021-01-03 06:00:00,66.0,776.0,,902.0,105.0,,,,,,,1334.0,138.0,,1423.0,,,0.0,,,1767.0,2021,1,01-03,Sunday,6,2021-01-03
2021-01-03 07:00:00,66.0,757.0,,901.0,104.0,,,,,,,1328.0,111.0,,1423.0,,,0.0,,,1948.0,2021,1,01-03,Sunday,7,2021-01-03
2021-01-03 08:00:00,67.0,764.0,,901.0,104.0,,,,,,,1283.0,199.0,,1422.0,,,0.0,,,2119.0,2021,1,01-03,Sunday,8,2021-01-03
2021-01-03 09:00:00,66.0,754.0,,907.0,95.0,,,,,,,1224.0,304.0,,1422.0,,,3.0,,,2173.0,2021,1,01-03,Sunday,9,2021-01-03
2021-01-03 10:00:00,67.0,764.0,,904.0,105.0,,,,,,,1395.0,315.0,,1422.0,,,3.75,,,2128.0,2021,1,01-03,Sunday,10,2021-01-03
2021-01-03 11:00:00,68.0,762.0,,896.0,111.0,,,,,,,1606.0,623.0,,1422.0,,,4.5,,,2013.0,2021,1,01-03,Sunday,11,2021-01-03
2021-01-03 12:00:00,69.0,776.0,,917.0,103.0,,,,,,,1590.0,457.0,,1421.0,,,5.25,,,1876.0,2021,1,01-03,Sunday,12,2021-01-03
2021-01-03 13:00:00,69.0,790.0,,917.0,106.0,,,,,,,1609.0,614.0,,1422.0,,,6.0,,,1681.0,2021,1,01-03,Sunday,13,2021-01-03
2021-01-03 14:00:00,70.0,821.0,,922.0,109.0,,,,,,,1580.0,572.0,,1421.0,,,6.75,,,1551.0,2021,1,01-03,Sunday,14,2021-01-03
2021-01-03 15:00:00,71.0,774.0,,870.0,102.0,,,,,,,1577.0,519.0,,1422.0,,,7.5,,,1464.0,2021,1,01-03,Sunday,15,2021-01-03
2021-01-03 16:00:00,71.0,773.0,,898.0,106.0,,,,,,,1629.0,535.0,,1423.0,,,8.25,,,1339.0,2021,1,01-03,Sunday,16,2021-01-03
2021-01-03 17:00:00,71.0,783.0,,899.0,110.0,,,,,,,1618.0,458.0,,1422.0,,,9.0,,,1332.0,2021,1,01-03,Sunday,17,2021-01-03
2021-01-03 18:00:00,71.0,773.0,,904.0,105.0,,,,,,,1644.0,652.0,,1422.0,,,0.0,,,1240.0,2021,1,01-03,Sunday,18,2021-01-03
2021-01-03 19:00:00,70.0,772.0,,918.0,104.0,,,,,,,1680.0,741.0,,1422.0,,,0.0,,,1148.0,2021,1,01-03,Sunday,19,2021-01-03
2021-01-03 20:00:00,70.0,804.0,,932.0,105.0,,,,,,,1674.0,841.0,,1423.0,,,0.0,,,975.0,2021,1,01-03,Sunday,20,2021-01-03
2021-01-03 21:00:00,70.0,866.0,,965.0,105.0,,,,,,,1647.0,700.0,,1422.0,,,0.0,,,857.0,2021,1,01-03,Sunday,21,2021-01-03
2021-01-03 22:00:00,70.0,882.0,,958.0,108.0,,,,,,,1641.0,655.0,,1422.0,,,0.0,,,758.0,2021,1,01-03,Sunday,22,2021-01-03
2021-01-03 23:00:00,70.0,875.0,,951.0,107.0,,,,,,,1587.0,559.0,,1422.0,,,0.0,,,717.0,2021,1,01-03,Sunday,23,2021-01-03
2021-01-04 00:00:00,68.0,834.0,,947.0,105.0,,,,,,,1572.0,491.0,,1422.0,,,0.0,,,726.0,2021,1,01-04,Monday,0,2021-01-04
2021-01-04 01:00:00,67.0,820.0,,923.0,105.0,,,,,,,1528.0,444.0,,1422.0,,,0.0,,,691.0,2021,1,01-04,Monday,1,2021-01-04
2021-01-04 02:00:00,66.0,793.0,,914.0,104.0,,,,,,,1505.0,317.0,,1422.0,,,0.0,,,546.0,2021,1,01-04,Monday,2,2021-01-04
2021-01-04 03:00:00,65.0,783.0,,912.0,105.0,,,,,,,1475.0,336.0,,1421.0,,,0.0,,,450.0,2021,1,01-04,Monday,3,2021-01-04
2021-01-04 04:00:00,66.0,768.0,,908.0,106.0,,,,,,,1476.0,207.0,,1422.0,,,0.0,,,565.0,2021,1,01-04,Monday,4,2021-01-04
2021-01-04 05:00:00,65.0,773.0,,911.0,106.0,,,,,,,1283.0,226.0,,1422.0,,,0.0,,,757.0,2021,1,01-04,Monday,5,2021-01-04
2021-01-04 06:00:00,65.0,796.0,,1007.0,105.0,,,,,,,1143.0,383.0,,1422.0,,,0.0,,,683.0,2021,1,01-04,Monday,6,2021-01-04
2021-01-04 07:00:00,65.0,786.0,,1123.0,105.0,,,,,,,1307.0,368.0,,1422.0,,,0.0,,,728.0,2021,1,01-04,Monday,7,2021-01-04
2021-01-04 08:00:00,69.0,808.0,,1157.0,104.0,,,,,,,1640.0,654.0,,1422.0,,,0.0,,,795.0,2021,1,01-04,Monday,8,2021-01-04
2021-01-04 09:00:00,66.0,908.0,,1265.0,105.0,,,,,,,1651.0,812.0,,1422.0,,,3.0,,,864.0,2021,1,01-04,Monday,9,2021-01-04
2021-01-04 10:00:00,65.0,876.0,,1386.0,107.0,,,,,,,1647.0,787.0,,1382.0,,,3.5,,,1005.0,2021,1,01-04,Monday,10,2021-01-04
2021-01-04 11:00:00,70.0,881.0,,1366.0,110.0,,,,,,,1649.0,971.0,,1359.0,,,4.0,,,917.0,2021,1,01-04,Monday,11,2021-01-04
2021-01-04 12:00:00,69.0,937.0,,1370.0,106.0,,,,,,,1638.0,1307.0,,1369.0,,,4.5,,,784.0,2021,1,01-04,Monday,12,2021-01-04
2021-01-04 13:00:00,66.0,932.0,,1501.0,108.0,,,,,,,1669.0,1375.0,,1331.0,,,5.0,,,778.0,2021,1,01-04,Monday,13,2021-01-04
2021-01-04 14:00:00,68.0,909.0,,1699.0,105.0,,,,,,,1661.0,1060.0,,1388.0,,,5.5,,,871.0,2021,1,01-04,Monday,14,2021-01-04
2021-01-04 15:00:00,68.0,917.0,,1727.0,108.0,,,,,,,1657.0,1099.0,,1380.0,,,6.0,,,935.0,2021,1,01-04,Monday,15,2021-01-04
2021-01-04 16:00:00,68.0,906.0,,1679.0,105.0,,,,,,,1657.0,958.0,,1391.0,,,6.5,,,1241.0,2021,1,01-04,Monday,16,2021-01-04
2021-01-04 17:00:00,69.0,930.0,,1744.0,107.0,,,,,,,1658.0,901.0,,1377.0,,,7.0,,,1501.0,2021,1,01-04,Monday,17,2021-01-04
2021-01-04 18:00:00,69.0,917.0,,1732.0,107.0,,,,,,,1660.0,720.0,,1398.0,,,0.0,,,1771.0,2021,1,01-04,Monday,18,2021-01-04
2021-01-04 19:00:00,69.0,804.0,,1666.0,105.0,,,,,,,1667.0,697.0,,1411.0,,,0.0,,,1989.0,2021,1,01-04,Monday,19,2021-01-04
2021-01-04 20:00:00,68.0,750.0,,1631.0,104.0,,,,,,,1655.0,750.0,,1412.0,,,0.0,,,2083.0,2021,1,01-04,Monday,20,2021-01-04
2021-01-04 21:00:00,68.0,748.0,,1499.0,106.0,,,,,,,1655.0,750.0,,1412.0,,,0.0,,,2223.0,2021,1,01-04,Monday,21,2021-01-04
2021-01-04 22:00:00,68.0,757.0,,1340.0,107.0,,,,,,,1659.0,848.0,,1411.0,,,0.0,,,2181.0,2021,1,01-04,Monday,22,2021-01-04
2021-01-04 23:00:00,68.0,743.0,,1360.0,107.0,,,,,,,1657.0,678.0,,1412.0,,,0.0,,,2290.0,2021,1,01-04,Monday,23,2021-01-04
2021-01-05 00:00:00,65.0,733.0,,1277.0,107.0,,,,,,,1575.0,387.0,,1411.0,,,0.0,,,2370.0,2021,1,01-05,Tuesday,0,2021-01-05
2021-01-05 01:00:00,64.0,770.0,,1352.0,104.0,,,,,,,1310.0,433.0,,1413.0,,,0.0,,,2333.0,2021,1,01-05,Tuesday,1,2021-01-05
2021-01-05 02:00:00,63.0,749.0,,1277.0,105.0,,,,,,,1280.0,311.0,,1420.0,,,0.0,,,2434.0,2021,1,01-05,Tuesday,2,2021-01-05
2021-01-05 03:00:00,61.0,752.0,,1286.0,105.0,,,,,,,1115.0,342.0,,1420.0,,,0.0,,,2398.0,2021,1,01-05,Tuesday,3,2021-01-05
2021-01-05 04:00:00,63.0,763.0,,1337.0,104.0,,,,,,,1168.0,379.0,,1420.0,,,0.0,,,2149.0,2021,1,01-05,Tuesday,4,2021-01-05
2021-01-05 05:00:00,65.0,748.0,,1268.0,103.0,,,,,,,1223.0,328.0,,1421.0,,,0.0,,,2215.0,2021,1,01-05,Tuesday,5,2021-01-05
2021-01-05 06:00:00,68.0,748.0,,1267.0,105.0,,,,,,,1167.0,353.0,,1421.0,,,0.0,,,2142.0,2021,1,01-05,Tuesday,6,2021-01-05
2021-01-05 07:00:00,70.0,763.0,,1393.0,104.0,,,,,,,1325.0,462.0,,1421.0,,,0.0,,,1960.0,2021,1,01-05,Tuesday,7,2021-01-05
2021-01-05 08:00:00,73.0,775.0,,1472.0,103.0,,,,,,,1722.0,487.0,,1421.0,,,0.0,,,1851.0,2021,1,01-05,Tuesday,8,2021-01-05
2021-01-05 09:00:00,74.0,771.0,,1500.0,106.0,,,,,,,1750.0,651.0,,1421.0,,,3.0,,,1828.0,2021,1,01-05,Tuesday,9,2021-01-05
2021-01-05 10:00:00,74.0,779.0,,1592.0,105.0,,,,,,,1668.0,802.0,,1404.0,,,2.667,,,1539.0,2021,1,01-05,Tuesday,10,2021-01-05
2021-01-05 11:00:00,74.0,839.0,,1751.0,104.0,,,,,,,1746.0,816.0,,1398.0,,,2.333,,,1128.0,2021,1,01-05,Tuesday,11,2021-01-05
2021-01-05 12:00:00,74.0,921.0,,1772.0,107.0,,,,,,,1752.0,759.0,,1381.0,,,2.0,,,1049.0,2021,1,01-05,Tuesday,12,2021-01-05
2021-01-05 13:00:00,74.0,918.0,,1757.0,106.0,,,,,,,1752.0,655.0,,1374.0,,,1.667,,,1215.0,2021,1,01-05,Tuesday,13,2021-01-05
2021-01-05 14:00:00,73.0,884.0,,1719.0,106.0,,,,,,,1905.0,511.0,,1410.0,,,1.333,,,1381.0,2021,1,01-05,Tuesday,14,2021-01-05
2021-01-05 15:00:00,71.0,818.0,,1636.0,106.0,,,,,,,1904.0,677.0,,1407.0,,,1.0,,,1405.0,2021,1,01-05,Tuesday,15,2021-01-05
2021-01-05 16:00:00,74.0,814.0,,1755.0,108.0,,,,,,,1885.0,717.0,,1410.0,,,0.667,,,1319.0,2021,1,01-05,Tuesday,16,2021-01-05
2021-01-05 17:00:00,75.0,848.0,,1758.0,104.0,,,,,,,1880.0,752.0,,1417.0,,,0.333,,,1214.0,2021,1,01-05,Tuesday,17,2021-01-05
2021-01-05 18:00:00,76.0,912.0,,1769.0,106.0,,,,,,,1922.0,539.0,,1417.0,,,0.0,,,1431.0,2021,1,01-05,Tuesday,18,2021-01-05
2021-01-05 19:00:00,75.0,830.0,,1634.0,106.0,,,,,,,1727.0,695.0,,1421.0,,,0.0,,,1766.0,2021,1,01-05,Tuesday,19,2021-01-05
2021-01-05 20:00:00,73.0,774.0,,1438.0,106.0,,,,,,,1791.0,680.0,,1420.0,,,0.0,,,2046.0,2021,1,01-05,Tuesday,20,2021-01-05
2021-01-05 21:00:00,69.0,767.0,,1453.0,108.0,,,,,,,1740.0,621.0,,1420.0,,,0.0,,,2184.0,2021,1,01-05,Tuesday,21,2021-01-05
2021-01-05 22:00:00,67.0,771.0,,1459.0,108.0,,,,,,,1753.0,538.0,,1420.0,,,0.0,,,2136.0,2021,1,01-05,Tuesday,22,2021-01-05
2021-01-05 23:00:00,69.0,774.0,,1389.0,108.0,,,,,,,1797.0,390.0,,1420.0,,,0.0,,,2070.0,2021,1,01-05,Tuesday,23,2021-01-05
2021-01-06 00:00:00,69.0,747.0,,1352.0,106.0,,,,,,,1741.0,309.0,,1420.0,,,0.0,,,1965.0,2021,1,01-06,Wednesday,0,2021-01-06
2021-01-06 01:00:00,70.0,710.0,,1330.0,106.0,,,,,,,1831.0,277.0,,1420.0,,,0.0,,,1742.0,2021,1,01-06,Wednesday,1,2021-01-06
2021-01-06 02:00:00,69.0,709.0,,1152.0,107.0,,,,,,,1888.0,362.0,,1420.0,,,0.0,,,1592.0,2021,1,01-06,Wednesday,2,2021-01-06
2021-01-06 03:00:00,64.0,703.0,,1091.0,107.0,,,,,,,1889.0,357.0,,1420.0,,,0.0,,,1545.0,2021,1,01-06,Wednesday,3,2021-01-06
2021-01-06 04:00:00,65.0,741.0,,1164.0,107.0,,,,,,,1891.0,419.0,,1419.0,,,0.0,,,1152.0,2021,1,01-06,Wednesday,4,2021-01-06
2021-01-06 05:00:00,67.0,735.0,,1143.0,107.0,,,,,,,1893.0,400.0,,1419.0,,,0.0,,,1030.0,2021,1,01-06,Wednesday,5,2021-01-06
2021-01-06 06:00:00,70.0,736.0,,1111.0,109.0,,,,,,,1910.0,439.0,,1419.0,,,0.0,,,877.0,2021,1,01-06,Wednesday,6,2021-01-06
2021-01-06 07:00:00,72.0,768.0,,1139.0,108.0,,,,,,,1927.0,600.0,,1420.0,,,0.0,,,726.0,2021,1,01-06,Wednesday,7,2021-01-06
2021-01-06 08:00:00,75.0,787.0,,1320.0,108.0,,,,,,,1902.0,609.0,,1421.0,,,0.0,,,454.0,2021,1,01-06,Wednesday,8,2021-01-06
2021-01-06 09:00:00,75.0,817.0,,1693.0,107.0,,,,,,,1914.0,701.0,,1420.0,,,0.0,,,265.0,2021,1,01-06,Wednesday,9,2021-01-06
2021-01-06 10:00:00,75.0,907.0,,1763.0,106.0,,,,,,,1902.0,715.0,,1381.0,,,0.0,,,175.0,2021,1,01-06,Wednesday,10,2021-01-06
2021-01-06 11:00:00,74.0,863.0,,1745.0,108.0,,,,,,,1804.0,662.0,,1379.0,,,0.0,,,266.0,2021,1,01-06,Wednesday,11,2021-01-06
2021-01-06 12:00:00,65.0,755.0,,1719.0,108.0,,,,,,,1866.0,554.0,,1391.0,,,0.0,,,372.0,2021,1,01-06,Wednesday,12,2021-01-06
2021-01-06 13:00:00,62.0,769.0,,1501.0,107.0,,,,,,,1906.0,668.0,,1371.0,,,0.0,,,457.0,2021,1,01-06,Wednesday,13,2021-01-06
2021-01-06 14:00:00,62.0,762.0,,1538.0,106.0,,,,,,,1894.0,676.0,,1377.0,,,0.0,,,534.0,2021,1,01-06,Wednesday,14,2021-01-06
2021-01-06 15:00:00,60.0,766.0,,1486.0,105.0,,,,,,,1902.0,690.0,,1367.0,,,0.0,,,622.0,2021,1,01-06,Wednesday,15,2021-01-06
2021-01-06 16:00:00,61.0,759.0,,1556.0,106.0,,,,,,,1907.0,681.0,,1388.0,,,0.0,,,669.0,2021,1,01-06,Wednesday,16,2021-01-06
2021-01-06 17:00:00,62.0,797.0,,1611.0,106.0,,,,,,,1936.0,675.0,,1405.0,,,0.0,,,683.0,2021,1,01-06,Wednesday,17,2021-01-06
2021-01-06 18:00:00,62.0,885.0,,1670.0,108.0,,,,,,,1930.0,822.0,,1410.0,,,0.0,,,643.0,2021,1,01-06,Wednesday,18,2021-01-06
2021-01-06 19:00:00,61.0,908.0,,1631.0,108.0,,,,,,,1990.0,807.0,,1412.0,,,0.0,,,659.0,2021,1,01-06,Wednesday,19,2021-01-06
2021-01-06 20:00:00,61.0,901.0,,1643.0,107.0,,,,,,,1962.0,853.0,,1413.0,,,0.0,,,669.0,2021,1,01-06,Wednesday,20,2021-01-06
2021-01-06 21:00:00,65.0,895.0,,1597.0,108.0,,,,,,,1965.0,799.0,,1415.0,,,0.0,,,763.0,2021,1,01-06,Wednesday,21,2021-01-06
2021-01-06 22:00:00,68.0,807.0,,1624.0,110.0,,,,,,,1965.0,727.0,,1415.0,,,0.0,,,765.0,2021,1,01-06,Wednesday,22,2021-01-06
2021-01-06 23:00:00,71.0,804.0,,1739.0,110.0,,,,,,,1956.0,716.0,,1417.0,,,0.0,,,615.0,2021,1,01-06,Wednesday,23,2021-01-06
2021-01-07 00:00:00,70.0,865.0,,1687.0,109.0,,,,,,,1949.0,677.0,,1424.0,,,0.0,,,681.0,2021,1,01-07,Thursday,0,2021-01-07
2021-01-07 01:00:00,71.0,805.0,,1476.0,107.0,,,,,,,1865.0,722.0,,1425.0,,,0.0,,,853.0,2021,1,01-07,Thursday,1,2021-01-07
2021-01-07 02:00:00,72.0,755.0,,1526.0,106.0,,,,,,,1872.0,600.0,,1425.0,,,0.0,,,793.0,2021,1,01-07,Thursday,2,2021-01-07
2021-01-07 03:00:00,72.0,721.0,,1472.0,107.0,,,,,,,1875.0,565.0,,1425.0,,,0.0,,,827.0,2021,1,01-07,Thursday,3,2021-01-07
2021-01-07 04:00:00,73.0,717.0,,1390.0,107.0,,,,,,,1871.0,514.0,,1425.0,,,0.0,,,874.0,2021,1,01-07,Thursday,4,2021-01-07
