"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"United Kingdom (UK)","01.01.2020 10:30 - 01.01.2020 11:00 (UTC)","2361","n/e","n/e","10559","1501","0","n/e","n/e","n/e","0","","878","n/e","n/e","6964","124","n/e","909","n/e","1352","4341"
"United Kingdom (UK)","01.01.2020 11:00 - 01.01.2020 11:30 (UTC)","2363","n/e","n/e","10647","1400","0","n/e","n/e","n/e","0","","811","n/e","n/e","6951","125","n/e","1010","n/e","1389","4642"
"United Kingdom (UK)","01.01.2020 11:30 - 01.01.2020 12:00 (UTC)","2368","n/e","n/e","11275","1301","0","n/e","n/e","n/e","0","","805","n/e","n/e","6953","131","n/e","980","n/e","1341","5033"
"United Kingdom (UK)","01.01.2020 12:00 - 01.01.2020 12:30 (UTC)","2366","n/e","n/e","12261","1386","0","n/e","n/e","n/e","67","","774","n/e","n/e","6952","164","n/e","987","n/e","1277","5221"
"United Kingdom (UK)","01.01.2020 12:30 - 01.01.2020 13:00 (UTC)","2367","n/e","n/e","12816","1521","0","n/e","n/e","n/e","0","","785","n/e","n/e","6958","124","n/e","934","n/e","1370","5135"
"United Kingdom (UK)","01.01.2020 13:00 - 01.01.2020 13:30 (UTC)","2365","n/e","n/e","12813","1516","0","n/e","n/e","n/e","0","","783","n/e","n/e","6948","126","n/e","798","n/e","1548","4881"
"United Kingdom (UK)","01.01.2020 13:30 - 01.01.2020 14:00 (UTC)","2357","n/e","n/e","12651","1609","0","n/e","n/e","n/e","0","","792","n/e","n/e","6972","124","n/e","650","n/e","1586","4878"
"United Kingdom (UK)","01.01.2020 14:00 - 01.01.2020 14:30 (UTC)","2358","n/e","n/e","12204","1508","0","n/e","n/e","n/e","0","","845","n/e","n/e","6963","125","n/e","458","n/e","1873","4967"
"United Kingdom (UK)","01.01.2020 14:30 - 01.01.2020 15:00 (UTC)","2359","n/e","n/e","12179","1469","0","n/e","n/e","n/e","0","","839","n/e","n/e","6964","123","n/e","252","n/e","1937","5165"
"United Kingdom (UK)","01.01.2020 15:00 - 01.01.2020 15:30 (UTC)","2361","n/e","n/e","12343","1402","0","n/e","n/e","n/e","59","","898","n/e","n/e","6959","123","n/e","96","n/e","2005","5275"
"United Kingdom (UK)","01.01.2020 15:30 - 01.01.2020 16:00 (UTC)","2266","n/e","n/e","12417","1545","0","n/e","n/e","n/e","38","","954","n/e","n/e","6965","122","n/e","12","n/e","2152","5308"
"United Kingdom (UK)","01.01.2020 16:00 - 01.01.2020 16:30 (UTC)","2309","n/e","n/e","12727","1527","0","n/e","n/e","n/e","38","","951","n/e","n/e","6962","132","n/e","0","n/e","2260","5544"
"United Kingdom (UK)","01.01.2020 16:30 - 01.01.2020 17:00 (UTC)","2355","n/e","n/e","12909","1541","0","n/e","n/e","n/e","607","","971","n/e","n/e","6955","141","n/e","0","n/e","2372","5687"
"United Kingdom (UK)","01.01.2020 17:00 - 01.01.2020 17:30 (UTC)","2359","n/e","n/e","12795","1475","0","n/e","n/e","n/e","1556","","989","n/e","n/e","6962","201","n/e","0","n/e","2464","5692"
"United Kingdom (UK)","01.01.2020 17:30 - 01.01.2020 18:00 (UTC)","2359","n/e","n/e","12845","1614","0","n/e","n/e","n/e","1459","","994","n/e","n/e","6965","200","n/e","0","n/e","2466","5697"
"United Kingdom (UK)","01.01.2020 18:00 - 01.01.2020 18:30 (UTC)","2365","n/e","n/e","12818","1623","0","n/e","n/e","n/e","1361","","978","n/e","n/e","6962","188","n/e","0","n/e","2536","5856"
"United Kingdom (UK)","01.01.2020 18:30 - 01.01.2020 19:00 (UTC)","2363","n/e","n/e","12850","1665","0","n/e","n/e","n/e","352","","961","n/e","n/e","6962","180","n/e","0","n/e","2657","5838"
"United Kingdom (UK)","01.01.2020 19:00 - 01.01.2020 19:30 (UTC)","2364","n/e","n/e","12175","1666","0","n/e","n/e","n/e","259","","961","n/e","n/e","6962","158","n/e","0","n/e","2721","5936"
"United Kingdom (UK)","01.01.2020 19:30 - 01.01.2020 20:00 (UTC)","2362","n/e","n/e","11088","1663","0","n/e","n/e","n/e","298","","950","n/e","n/e","6952","144","n/e","0","n/e","2779","6047"
"United Kingdom (UK)","01.01.2020 20:00 - 01.01.2020 20:30 (UTC)","2362","n/e","n/e","10352","1650","0","n/e","n/e","n/e","68","","763","n/e","n/e","6955","159","n/e","0","n/e","2545","6123"
"United Kingdom (UK)","01.01.2020 20:30 - 01.01.2020 21:00 (UTC)","2365","n/e","n/e","9644","1452","0","n/e","n/e","n/e","26","","582","n/e","n/e","6961","133","n/e","0","n/e","2430","6244"
"United Kingdom (UK)","01.01.2020 21:00 - 01.01.2020 21:30 (UTC)","2361","n/e","n/e","8873","1424","0","n/e","n/e","n/e","0","","452","n/e","n/e","6967","121","n/e","0","n/e","2490","6384"
"United Kingdom (UK)","01.01.2020 21:30 - 01.01.2020 22:00 (UTC)","2198","n/e","n/e","7631","1345","0","n/e","n/e","n/e","0","","441","n/e","n/e","6959","122","n/e","0","n/e","2421","6273"
"United Kingdom (UK)","01.01.2020 22:00 - 01.01.2020 22:30 (UTC)","2238","n/e","n/e","7204","1228","0","n/e","n/e","n/e","0","","439","n/e","n/e","6965","122","n/e","0","n/e","2467","6199"
"United Kingdom (UK)","01.01.2020 22:30 - 01.01.2020 23:00 (UTC)","2149","n/e","n/e","6270","991","0","n/e","n/e","n/e","0","","439","n/e","n/e","6960","126","n/e","0","n/e","2453","6207"
"United Kingdom (UK)","01.01.2020 23:00 - 01.01.2020 23:30 (UTC)","1868","n/e","n/e","5442","984","0","n/e","n/e","n/e","53","","419","n/e","n/e","6967","128","n/e","0","n/e","2423","6307"
"United Kingdom (UK)","01.01.2020 23:30 - 02.01.2020 00:00 (UTC)","1733","n/e","n/e","4841","718","0","n/e","n/e","n/e","0","","419","n/e","n/e","6976","121","n/e","0","n/e","2438","6200"
"United Kingdom (UK)","02.01.2020 00:00 - 02.01.2020 00:30 (UTC)","1515","n/e","n/e","4245","673","0","n/e","n/e","n/e","0","","405","n/e","n/e","6963","121","n/e","0","n/e","2573","5836"
"United Kingdom (UK)","02.01.2020 00:30 - 02.01.2020 01:00 (UTC)","1609","n/e","n/e","4265","670","0","n/e","n/e","n/e","0","","404","n/e","n/e","6966","122","n/e","0","n/e","2656","5824"
"United Kingdom (UK)","02.01.2020 01:00 - 02.01.2020 01:30 (UTC)","1897","n/e","n/e","4569","670","0","n/e","n/e","n/e","0","","402","n/e","n/e","6967","122","n/e","0","n/e","2647","6012"
"United Kingdom (UK)","02.01.2020 01:30 - 02.01.2020 02:00 (UTC)","1982","n/e","n/e","4260","668","0","n/e","n/e","n/e","0","","404","n/e","n/e","6963","121","n/e","0","n/e","2736","5869"
"United Kingdom (UK)","02.01.2020 02:00 - 02.01.2020 02:30 (UTC)","1959","n/e","n/e","4730","667","0","n/e","n/e","n/e","0","","402","n/e","n/e","6957","122","n/e","0","n/e","2862","5779"
"United Kingdom (UK)","02.01.2020 02:30 - 02.01.2020 03:00 (UTC)","1975","n/e","n/e","4796","686","0","n/e","n/e","n/e","0","","400","n/e","n/e","6968","121","n/e","0","n/e","3069","5521"
"United Kingdom (UK)","02.01.2020 03:00 - 02.01.2020 03:30 (UTC)","2009","n/e","n/e","4785","708","0","n/e","n/e","n/e","0","","398","n/e","n/e","6963","132","n/e","0","n/e","3235","5501"
"United Kingdom (UK)","02.01.2020 03:30 - 02.01.2020 04:00 (UTC)","2015","n/e","n/e","4714","734","0","n/e","n/e","n/e","0","","387","n/e","n/e","6962","120","n/e","0","n/e","3397","5327"
"United Kingdom (UK)","02.01.2020 04:00 - 02.01.2020 04:30 (UTC)","1973","n/e","n/e","5120","691","0","n/e","n/e","n/e","0","","387","n/e","n/e","6973","120","n/e","0","n/e","3559","5322"
"United Kingdom (UK)","02.01.2020 04:30 - 02.01.2020 05:00 (UTC)","2001","n/e","n/e","5074","702","0","n/e","n/e","n/e","0","","419","n/e","n/e","6955","121","n/e","0","n/e","3542","5446"
"United Kingdom (UK)","02.01.2020 05:00 - 02.01.2020 05:30 (UTC)","1978","n/e","n/e","4917","772","0","n/e","n/e","n/e","0","","435","n/e","n/e","6971","121","n/e","0","n/e","3853","5082"
"United Kingdom (UK)","02.01.2020 05:30 - 02.01.2020 06:00 (UTC)","1984","n/e","n/e","4866","912","0","n/e","n/e","n/e","0","","525","n/e","n/e","6969","121","n/e","0","n/e","4034","5278"
"United Kingdom (UK)","02.01.2020 06:00 - 02.01.2020 06:30 (UTC)","1989","n/e","n/e","5543","1313","0","n/e","n/e","n/e","0","","538","n/e","n/e","6974","122","n/e","0","n/e","4308","5377"
"United Kingdom (UK)","02.01.2020 06:30 - 02.01.2020 07:00 (UTC)","2055","n/e","n/e","6804","1822","0","n/e","n/e","n/e","0","","532","n/e","n/e","6963","122","n/e","0","n/e","4313","5494"
"United Kingdom (UK)","02.01.2020 07:00 - 02.01.2020 07:30 (UTC)","2174","n/e","n/e","7979","1855","0","n/e","n/e","n/e","0","","580","n/e","n/e","6964","121","n/e","0","n/e","4640","5870"
"United Kingdom (UK)","02.01.2020 07:30 - 02.01.2020 08:00 (UTC)","2308","n/e","n/e","9331","2160","0","n/e","n/e","n/e","0","","568","n/e","n/e","6967","121","n/e","0","n/e","4471","5896"
"United Kingdom (UK)","02.01.2020 08:00 - 02.01.2020 08:30 (UTC)","2311","n/e","n/e","9883","2378","0","n/e","n/e","n/e","0","","632","n/e","n/e","6969","120","n/e","2","n/e","4743","6185"
"United Kingdom (UK)","02.01.2020 08:30 - 02.01.2020 09:00 (UTC)","2298","n/e","n/e","10281","2618","0","n/e","n/e","n/e","63","","630","n/e","n/e","6952","164","n/e","63","n/e","4766","6482"
"United Kingdom (UK)","02.01.2020 09:00 - 02.01.2020 09:30 (UTC)","2288","n/e","n/e","10308","3103","0","n/e","n/e","n/e","0","","654","n/e","n/e","6957","122","n/e","256","n/e","4872","6463"
"United Kingdom (UK)","02.01.2020 09:30 - 02.01.2020 10:00 (UTC)","2271","n/e","n/e","10338","3288","0","n/e","n/e","n/e","0","","663","n/e","n/e","6952","122","n/e","381","n/e","5157","6684"
"United Kingdom (UK)","02.01.2020 10:00 - 02.01.2020 10:30 (UTC)","1993","n/e","n/e","10458","3310","0","n/e","n/e","n/e","0","","687","n/e","n/e","6931","122","n/e","562","n/e","5357","7026"
"United Kingdom (UK)","02.01.2020 10:30 - 02.01.2020 11:00 (UTC)","2065","n/e","n/e","10509","3279","0","n/e","n/e","n/e","0","","689","n/e","n/e","6933","123","n/e","644","n/e","5392","7135"
"United Kingdom (UK)","02.01.2020 11:00 - 02.01.2020 11:30 (UTC)","2256","n/e","n/e","9938","3293","0","n/e","n/e","n/e","183","","631","n/e","n/e","6924","164","n/e","654","n/e","5400","7351"
"United Kingdom (UK)","02.01.2020 11:30 - 02.01.2020 12:00 (UTC)","2292","n/e","n/e","10042","3418","0","n/e","n/e","n/e","0","","637","n/e","n/e","6916","125","n/e","620","n/e","5607","7439"
"United Kingdom (UK)","02.01.2020 12:00 - 02.01.2020 12:30 (UTC)","2266","n/e","n/e","10029","3414","0","n/e","n/e","n/e","0","","606","n/e","n/e","6914","125","n/e","595","n/e","5684","7584"
"United Kingdom (UK)","02.01.2020 12:30 - 02.01.2020 13:00 (UTC)","1990","n/e","n/e","10231","3431","0","n/e","n/e","n/e","0","","617","n/e","n/e","6920","123","n/e","523","n/e","5752","7678"
"United Kingdom (UK)","02.01.2020 13:00 - 02.01.2020 13:30 (UTC)","2132","n/e","n/e","10525","3428","0","n/e","n/e","n/e","0","","606","n/e","n/e","6925","123","n/e","442","n/e","5771","7707"
"United Kingdom (UK)","02.01.2020 13:30 - 02.01.2020 14:00 (UTC)","2313","n/e","n/e","10117","3419","0","n/e","n/e","n/e","18","","604","n/e","n/e","6931","124","n/e","359","n/e","5795","7913"
"United Kingdom (UK)","02.01.2020 14:00 - 02.01.2020 14:30 (UTC)","2299","n/e","n/e","9885","3424","0","n/e","n/e","n/e","131","","611","n/e","n/e","6929","127","n/e","236","n/e","5806","7913"
"United Kingdom (UK)","02.01.2020 14:30 - 02.01.2020 15:00 (UTC)","2293","n/e","n/e","10078","3416","0","n/e","n/e","n/e","0","","598","n/e","n/e","6925","127","n/e","140","n/e","5898","7971"
"United Kingdom (UK)","02.01.2020 15:00 - 02.01.2020 15:30 (UTC)","2296","n/e","n/e","10809","3365","0","n/e","n/e","n/e","59","","631","n/e","n/e","6925","126","n/e","59","n/e","5843","7848"
"United Kingdom (UK)","02.01.2020 15:30 - 02.01.2020 16:00 (UTC)","2298","n/e","n/e","10928","3359","0","n/e","n/e","n/e","172","","623","n/e","n/e","6929","125","n/e","12","n/e","5894","7826"
"United Kingdom (UK)","02.01.2020 16:00 - 02.01.2020 16:30 (UTC)","2301","n/e","n/e","10173","3331","0","n/e","n/e","n/e","283","","648","n/e","n/e","6931","175","n/e","1","n/e","6011","7775"
"United Kingdom (UK)","02.01.2020 16:30 - 02.01.2020 17:00 (UTC)","2311","n/e","n/e","10796","3201","0","n/e","n/e","n/e","267","","685","n/e","n/e","6927","140","n/e","0","n/e","5993","7855"
"United Kingdom (UK)","02.01.2020 17:00 - 02.01.2020 17:30 (UTC)","2338","n/e","n/e","10143","3323","0","n/e","n/e","n/e","729","","796","n/e","n/e","6928","182","n/e","0","n/e","5944","7772"
"United Kingdom (UK)","02.01.2020 17:30 - 02.01.2020 18:00 (UTC)","2339","n/e","n/e","10008","3164","0","n/e","n/e","n/e","1034","","847","n/e","n/e","6932","184","n/e","1","n/e","5981","7972"
"United Kingdom (UK)","02.01.2020 18:00 - 02.01.2020 18:30 (UTC)","2342","n/e","n/e","10591","2791","0","n/e","n/e","n/e","1027","","818","n/e","n/e","6934","179","n/e","0","n/e","5959","8140"
"United Kingdom (UK)","02.01.2020 18:30 - 02.01.2020 19:00 (UTC)","2338","n/e","n/e","10135","2971","0","n/e","n/e","n/e","639","","616","n/e","n/e","6928","180","n/e","1","n/e","189","3327"
"United Kingdom (UK)","02.01.2020 19:00 - 02.01.2020 19:30 (UTC)","2336","n/e","n/e","9354","2531","0","n/e","n/e","n/e","475","","587","n/e","n/e","6925","165","n/e","0","n/e","5976","8085"
"United Kingdom (UK)","02.01.2020 19:30 - 02.01.2020 20:00 (UTC)","2334","n/e","n/e","8558","2500","0","n/e","n/e","n/e","15","","588","n/e","n/e","6931","134","n/e","0","n/e","5947","7897"
"United Kingdom (UK)","02.01.2020 20:00 - 02.01.2020 20:30 (UTC)","2337","n/e","n/e","7998","1947","0","n/e","n/e","n/e","0","","549","n/e","n/e","6926","127","n/e","0","n/e","5940","7886"
"United Kingdom (UK)","02.01.2020 20:30 - 02.01.2020 21:00 (UTC)","2316","n/e","n/e","6903","1372","0","n/e","n/e","n/e","0","","522","n/e","n/e","6929","127","n/e","0","n/e","5886","7913"
"United Kingdom (UK)","02.01.2020 21:00 - 02.01.2020 21:30 (UTC)","2055","n/e","n/e","6728","1293","0","n/e","n/e","n/e","0","","479","n/e","n/e","6922","126","n/e","0","n/e","5864","7695"
"United Kingdom (UK)","02.01.2020 21:30 - 02.01.2020 22:00 (UTC)","2060","n/e","n/e","5547","1296","0","n/e","n/e","n/e","0","","474","n/e","n/e","6928","127","n/e","0","n/e","5945","7275"
"United Kingdom (UK)","02.01.2020 22:00 - 02.01.2020 22:30 (UTC)","1949","n/e","n/e","5372","1274","0","n/e","n/e","n/e","0","","490","n/e","n/e","6933","126","n/e","0","n/e","6039","6731"
"United Kingdom (UK)","02.01.2020 22:30 - 02.01.2020 23:00 (UTC)","2016","n/e","n/e","5288","764","0","n/e","n/e","n/e","0","","502","n/e","n/e","6930","126","n/e","0","n/e","6005","6521"
"United Kingdom (UK)","02.01.2020 23:00 - 02.01.2020 23:30 (UTC)","1484","n/e","n/e","4644","766","0","n/e","n/e","n/e","171","","516","n/e","n/e","6929","138","n/e","0","n/e","6016","5971"
"United Kingdom (UK)","02.01.2020 23:30 - 03.01.2020 00:00 (UTC)","1464","n/e","n/e","3587","769","0","n/e","n/e","n/e","0","","509","n/e","n/e","6950","128","n/e","0","n/e","5955","6007"
"United Kingdom (UK)","03.01.2020 00:00 - 03.01.2020 00:30 (UTC)","1193","n/e","n/e","3773","719","0","n/e","n/e","n/e","0","","508","n/e","n/e","6939","129","n/e","0","n/e","5932","5659"
"United Kingdom (UK)","03.01.2020 00:30 - 03.01.2020 01:00 (UTC)","1460","n/e","n/e","3858","720","0","n/e","n/e","n/e","0","","493","n/e","n/e","6938","133","n/e","0","n/e","6056","5581"
"United Kingdom (UK)","03.01.2020 01:00 - 03.01.2020 01:30 (UTC)","1683","n/e","n/e","4150","715","0","n/e","n/e","n/e","0","","484","n/e","n/e","6928","125","n/e","0","n/e","5811","5641"
"United Kingdom (UK)","03.01.2020 01:30 - 03.01.2020 02:00 (UTC)","1700","n/e","n/e","3839","723","0","n/e","n/e","n/e","0","","476","n/e","n/e","6932","126","n/e","0","n/e","5791","5912"
"United Kingdom (UK)","03.01.2020 02:00 - 03.01.2020 02:30 (UTC)","1611","n/e","n/e","3638","719","0","n/e","n/e","n/e","0","","475","n/e","n/e","6929","124","n/e","0","n/e","176","2296"
"United Kingdom (UK)","03.01.2020 02:30 - 03.01.2020 03:00 (UTC)","1607","n/e","n/e","3777","724","0","n/e","n/e","n/e","0","","477","n/e","n/e","6923","123","n/e","0","n/e","174","2304"
"United Kingdom (UK)","03.01.2020 03:00 - 03.01.2020 03:30 (UTC)","1403","n/e","n/e","3421","723","0","n/e","n/e","n/e","0","","475","n/e","n/e","6927","123","n/e","0","n/e","5669","4956"
"United Kingdom (UK)","03.01.2020 03:30 - 03.01.2020 04:00 (UTC)","1199","n/e","n/e","3444","723","0","n/e","n/e","n/e","0","","469","n/e","n/e","6923","123","n/e","0","n/e","5568","4926"
"United Kingdom (UK)","03.01.2020 04:00 - 03.01.2020 04:30 (UTC)","1200","n/e","n/e","3686","721","0","n/e","n/e","n/e","0","","437","n/e","n/e","6923","128","n/e","0","n/e","5396","4751"
"United Kingdom (UK)","03.01.2020 04:30 - 03.01.2020 05:00 (UTC)","1399","n/e","n/e","3606","720","0","n/e","n/e","n/e","0","","465","n/e","n/e","6937","122","n/e","0","n/e","5453","4892"
"United Kingdom (UK)","03.01.2020 05:00 - 03.01.2020 05:30 (UTC)","1370","n/e","n/e","3924","730","0","n/e","n/e","n/e","0","","475","n/e","n/e","6912","129","n/e","0","n/e","4938","4859"
"United Kingdom (UK)","03.01.2020 05:30 - 03.01.2020 06:00 (UTC)","1721","n/e","n/e","3965","811","0","n/e","n/e","n/e","0","","469","n/e","n/e","6934","122","n/e","0","n/e","4813","4855"
"United Kingdom (UK)","03.01.2020 06:00 - 03.01.2020 06:30 (UTC)","1660","n/e","n/e","4084","1094","0","n/e","n/e","n/e","0","","470","n/e","n/e","6927","123","n/e","0","n/e","4496","5079"
"United Kingdom (UK)","03.01.2020 06:30 - 03.01.2020 07:00 (UTC)","2003","n/e","n/e","4353","1672","0","n/e","n/e","n/e","0","","515","n/e","n/e","6937","121","n/e","0","n/e","4919","5129"
"United Kingdom (UK)","03.01.2020 07:00 - 03.01.2020 07:30 (UTC)","2035","n/e","n/e","5465","2370","0","n/e","n/e","n/e","0","","594","n/e","n/e","6917","128","n/e","0","n/e","4401","4865"
"United Kingdom (UK)","03.01.2020 07:30 - 03.01.2020 08:00 (UTC)","2314","n/e","n/e","6978","2401","0","n/e","n/e","n/e","0","","624","n/e","n/e","6935","121","n/e","0","n/e","4956","4739"
"United Kingdom (UK)","03.01.2020 08:00 - 03.01.2020 08:30 (UTC)","2326","n/e","n/e","7400","2902","0","n/e","n/e","n/e","0","","654","n/e","n/e","6929","121","n/e","1","n/e","5246","4741"
"United Kingdom (UK)","03.01.2020 08:30 - 03.01.2020 09:00 (UTC)","2321","n/e","n/e","7908","3156","0","n/e","n/e","n/e","0","","656","n/e","n/e","6930","121","n/e","53","n/e","5508","5028"
"United Kingdom (UK)","03.01.2020 09:00 - 03.01.2020 09:30 (UTC)","2325","n/e","n/e","9195","3351","0","n/e","n/e","n/e","88","","658","n/e","n/e","6929","164","n/e","217","n/e","5380","5189"
"United Kingdom (UK)","03.01.2020 09:30 - 03.01.2020 10:00 (UTC)","2335","n/e","n/e","9527","3315","0","n/e","n/e","n/e","88","","777","n/e","n/e","6930","126","n/e","499","n/e","152","2047"
"United Kingdom (UK)","03.01.2020 10:00 - 03.01.2020 10:30 (UTC)","2348","n/e","n/e","9974","3342","0","n/e","n/e","n/e","388","","824","n/e","n/e","6926","165","n/e","965","n/e","5237","5431"
"United Kingdom (UK)","03.01.2020 10:30 - 03.01.2020 11:00 (UTC)","2350","n/e","n/e","10024","3180","0","n/e","n/e","n/e","88","","860","n/e","n/e","6930","122","n/e","1520","n/e","5269","5541"
"United Kingdom (UK)","03.01.2020 11:00 - 03.01.2020 11:30 (UTC)","2346","n/e","n/e","9743","3223","0","n/e","n/e","n/e","4","","813","n/e","n/e","6937","123","n/e","2140","n/e","5291","5539"
"United Kingdom (UK)","03.01.2020 11:30 - 03.01.2020 12:00 (UTC)","2350","n/e","n/e","9580","3209","0","n/e","n/e","n/e","0","","833","n/e","n/e","6939","123","n/e","2510","n/e","5168","5704"
"United Kingdom (UK)","03.01.2020 12:00 - 03.01.2020 12:30 (UTC)","2344","n/e","n/e","9255","3139","0","n/e","n/e","n/e","25","","759","n/e","n/e","6948","120","n/e","2750","n/e","5358","5860"
