Date,Total
2022-02-26,177.7
2022-02-25,181.9
2022-02-24,187.7
2022-02-23,191.2
2022-02-22,194.3
2022-02-21,192.6
2022-02-20,183.1
2022-02-19,178.1
2022-02-18,176
2022-02-17,166.9
2022-02-16,155.4
2022-02-15,153.1
2022-02-14,151.3
2022-02-13,146.2
2022-02-12,146.9
2022-02-11,145.4
2022-02-10,141.4
2022-02-09,140.5
2022-02-08,137.6
2022-02-07,133.9
2022-02-06,128
2022-02-05,123.3
2022-02-04,122.1
2022-02-03,125
2022-02-02,124.1
2022-02-01,125.7
2022-01-31,149.4
2022-01-30,155.9
2022-01-29,163.1
2022-01-28,170
2022-01-27,183.1
2022-01-26,192.4
2022-01-25,198.7
2022-01-24,196.9
2022-01-23,200
2022-01-22,203.2
2022-01-21,207
2022-01-20,209
2022-01-19,213
2022-01-18,214.1
2022-01-17,212.9
2022-01-16,215
2022-01-15,217.6
2022-01-14,223.3
2022-01-13,224.7
2022-01-12,226.5
2022-01-11,226.4
2022-01-10,232.1
2022-01-09,223.6
2022-01-08,225.9
2022-01-07,229.7
2022-01-06,230.1
2022-01-05,232.1
2022-01-04,234.3
2022-01-03,233.7
2022-01-02,226.3
2022-01-01,225.8
2021-12-31,232
2021-12-30,231.3
2021-12-29,236.2
2021-12-28,229.2
2021-12-27,223.6
2021-12-26,222.4
2021-12-25,215.4
2021-12-24,214.8
2021-12-23,214.4
2021-12-22,211.2
2021-12-21,200.7
2021-12-20,201.5
2021-12-19,200.6
2021-12-18,206.9
2021-12-17,208.3
2021-12-16,210.6
2021-12-15,205.7
2021-12-14,203.7
2021-12-13,206.2
2021-12-12,205.3
2021-12-11,206.7
2021-12-10,204.6
2021-12-09,205.1
2021-12-08,201.4
2021-12-07,200.5
2021-12-06,194.4
2021-12-05,192.7
2021-12-04,193.6
2021-12-03,191.7
2021-12-02,192.3
2021-12-01,190.2
2021-11-30,189.4
2021-11-29,189.8
2021-11-28,187.5
2021-11-27,191.9
2021-11-26,197.4
2021-11-25,201
2021-11-24,192.3
2021-11-23,189.2
2021-11-22,186.6
2021-11-21,189
2021-11-20,186.9
2021-11-19,182.8
2021-11-18,177.2
2021-11-17,180.6
2021-11-16,178.7
2021-11-15,178.9
2021-11-14,175
2021-11-13,175.9
2021-11-12,174
2021-11-11,173.1
2021-11-10,169.5
2021-11-09,171.2
2021-11-08,168
2021-11-07,175.2
2021-11-06,176.8
2021-11-05,179
2021-11-04,180.2
2021-11-03,177.1
2021-11-02,176.5
2021-11-01,173.3
2021-10-31,169.5
2021-10-30,172.1
2021-10-29,172.7
2021-10-28,172.1
2021-10-27,169.1
2021-10-26,167
2021-10-25,162.2
2021-10-24,166.8
2021-10-23,166.6
2021-10-22,168.1
2021-10-21,171.4
2021-10-20,170
2021-10-19,167.2
2021-10-18,165.9
2021-10-17,165.4
2021-10-16,171.2
2021-10-15,174.2
2021-10-14,171.4
2021-10-13,169.7
2021-10-12,169.2
2021-10-11,174.2
2021-10-10,171.3
2021-10-09,178.5
2021-10-08,183.4
2021-10-07,186
2021-10-06,180.8
2021-10-05,178.7
2021-10-04,174.7
2021-10-03,177
2021-10-02,180.1
2021-10-01,183.1
2021-09-30,190.7
2021-09-29,191.2
2021-09-28,189.3
2021-09-27,187.9
2021-09-26,188
2021-09-25,189.9
2021-09-24,191.3
2021-09-23,190.2
2021-09-22,184
2021-09-21,172.7
2021-09-20,187.4
2021-09-19,194.7
2021-09-18,193.9
2021-09-17,190.6
2021-09-16,191.4
2021-09-15,190
2021-09-14,196.3
2021-09-13,188.3
2021-09-12,191.6
2021-09-11,202.5
2021-09-10,208.1
2021-09-09,206.3
2021-09-08,208
2021-09-07,208.9
2021-09-06,214.1
2021-09-05,211
2021-09-04,211.6
2021-09-03,217
2021-09-02,220.4
2021-09-01,216.9
2021-08-31,211.7
2021-08-30,208.4
2021-08-29,206
2021-08-28,211
2021-08-27,214.5
2021-08-26,217.4
2021-08-25,219.3
2021-08-24,215.3
2021-08-23,211.3
2021-08-22,205.6
2021-08-21,206
2021-08-20,207.4
2021-08-19,207.5
2021-08-18,207.4
2021-08-17,209.3
2021-08-16,207.1
2021-08-15,202.2
2021-08-14,209.2
2021-08-13,221.4
2021-08-12,224.2
2021-08-11,228.6
2021-08-10,233.2
2021-08-09,230.9
2021-08-08,217.3
2021-08-07,223.8
2021-08-06,225
2021-08-05,219.4
2021-08-04,224.4
2021-08-03,222.7
2021-08-02,219.8
2021-08-01,214.7
2021-07-31,212
2021-07-30,210.8
2021-07-29,211.4
2021-07-28,210
2021-07-27,206.1
2021-07-26,204.4
2021-07-25,196.3
2021-07-24,205.2
2021-07-23,206.9
2021-07-22,202.9
2021-07-21,208.3
2021-07-20,207.4
2021-07-19,207.3
2021-07-18,202.7
2021-07-17,207.4
2021-07-16,221.9
2021-07-15,223.2
2021-07-14,224
2021-07-13,220.6
2021-07-12,217
2021-07-11,215
2021-07-10,215.4
2021-07-09,216.8
2021-07-08,210.5
2021-07-07,202
2021-07-06,197.4
2021-07-05,193.7
2021-07-04,188.5
2021-07-03,185.6
2021-07-02,184.6
2021-07-01,184
2021-06-30,185.8
2021-06-29,189.6
2021-06-28,195.9
2021-06-27,189.2
2021-06-26,189.1
2021-06-25,191.4
2021-06-24,193.7
2021-06-23,194.3
2021-06-22,201
2021-06-21,203.3
2021-06-20,198.8
2021-06-19,199.7
2021-06-18,204.7
2021-06-17,201.4
2021-06-16,200.6
2021-06-15,191.8
2021-06-14,174.1
2021-06-13,179.7
2021-06-12,194.9
2021-06-11,202.3
2021-06-10,202
2021-06-09,195.2
2021-06-08,191.7
2021-06-07,189.1
2021-06-06,186.9
2021-06-05,186.4
2021-06-04,189.1
2021-06-03,190.6
2021-06-02,182.3
2021-06-01,189.4
2021-05-31,190.4
2021-05-30,189.3
2021-05-29,194.2
2021-05-28,193.9
2021-05-27,195.4
2021-05-26,193.3
2021-05-25,193.7
2021-05-24,197.9
2021-05-23,195.6
2021-05-22,194.9
2021-05-21,193
2021-05-20,192
2021-05-19,188.9
2021-05-18,191.2
2021-05-17,189.7
2021-05-16,187
2021-05-15,189.3
2021-05-14,184.7
2021-05-13,184.8
2021-05-12,183.3
2021-05-11,182.8
2021-05-10,177.3
2021-05-09,172.9
2021-05-08,169.6
2021-05-07,173.1
2021-05-06,172.8
2021-05-05,173.1
2021-05-04,174.9
2021-05-03,158.9
2021-05-02,153.8
2021-05-01,157.8
2021-04-30,177.2
2021-04-29,177.7
2021-04-28,181
2021-04-27,175.5
2021-04-26,177
2021-04-25,179.3
2021-04-24,177.6
2021-04-23,178.1
2021-04-22,179.3
2021-04-21,180.8
2021-04-20,179
2021-04-19,178.2
2021-04-18,176.9
2021-04-17,180.8
2021-04-16,181.8
2021-04-15,180.8
2021-04-14,182
2021-04-13,181.9
2021-04-12,180.4
2021-04-11,178.6
2021-04-10,179.1
2021-04-09,180.8
2021-04-08,183.1
2021-04-07,185
2021-04-06,184.8
2021-04-05,178.6
2021-04-04,185.2
2021-04-03,187.8
2021-04-02,192.6
2021-04-01,189.4
2021-03-31,191.7
2021-03-30,189.8
2021-03-29,187
2021-03-28,190.1
2021-03-27,190.9
2021-03-26,189.4
2021-03-25,188.6
2021-03-24,184.9
2021-03-23,184.8
2021-03-22,180.8
2021-03-21,184.8
2021-03-20,186.9
2021-03-19,188.4
2021-03-18,188.1
2021-03-17,184.3
2021-03-16,180.8
2021-03-15,180.2
2021-03-14,182.9
2021-03-13,187.1
2021-03-12,194.6
2021-03-11,199.8
2021-03-10,198.5
2021-03-09,196.4
2021-03-08,200.4
2021-03-07,199.2
2021-03-06,203.1
2021-03-05,194.9
2021-03-04,190
2021-03-03,184
2021-03-02,177.9
2021-03-01,164.7
2021-02-28,159.9
2021-02-27,155.8
2021-02-26,150.6
2021-02-25,147.1
2021-02-24,138.9
2021-02-23,136.5
2021-02-22,126.4
2021-02-21,124.2
2021-02-20,122.8
2021-02-19,121.7
2021-02-18,115.9
2021-02-17,112.9
2021-02-16,109.9
2021-02-15,110.4
2021-02-14,113.4
2021-02-13,115.1
2021-02-12,117.2
2021-02-11,124.9
2021-02-10,137.7
2021-02-09,146.9
2021-02-08,150.9
2021-02-07,159.3
2021-02-06,171.6
2021-02-05,175.3
2021-02-04,178.2
2021-02-03,180.9
2021-02-02,178.8
2021-02-01,180.5
2021-01-31,186.7
2021-01-30,191.9
2021-01-29,196
2021-01-28,200.6
2021-01-27,199.6
2021-01-26,203.7
2021-01-25,205.2
2021-01-24,207.4
2021-01-23,208.8
2021-01-22,210.7
2021-01-21,214.3
2021-01-20,210.4
2021-01-19,210.7
2021-01-18,210.6
2021-01-17,216.2
2021-01-16,224.7
2021-01-15,227.7
2021-01-14,232.3
2021-01-13,243.7
2021-01-12,244.5
2021-01-11,244.7
2021-01-10,246.3
2021-01-09,245.3
2021-01-08,249.2
2021-01-07,244.8
2021-01-06,229.4
2021-01-05,224.8
2021-01-04,228.2
2021-01-03,225.1
2021-01-02,213.5
2021-01-01,233.6
2020-12-31,234.8
2020-12-30,242.3
2020-12-29,233.2
2020-12-28,237.8
2020-12-27,225.2
2020-12-26,225.2
2020-12-25,223.8
2020-12-24,229
2020-12-23,232.6
2020-12-22,236
2020-12-21,231.9
2020-12-20,228.4
2020-12-19,224.2
2020-12-18,231.1
2020-12-17,231.6
2020-12-16,229.4
2020-12-15,240.8
2020-12-14,230
2020-12-13,215.7
2020-12-12,222.5
2020-12-11,224.1
2020-12-10,211.9
2020-12-09,225.6
2020-12-08,219.7
2020-12-07,224.4
2020-12-06,212.3
2020-12-05,224.7
2020-12-04,218.3
2020-12-03,219.2
2020-12-02,211
2020-12-01,208.7
2020-11-30,203.9
2020-11-29,216.3
2020-11-28,210.4
2020-11-27,213.8
2020-11-26,212.4
2020-11-25,208.5
2020-11-24,195
2020-11-23,178.1
2020-11-22,189.2
2020-11-21,184.3
2020-11-20,179.6
2020-11-19,169.1
2020-11-18,174.2
2020-11-17,164
2020-11-16,163.1
2020-11-15,164.9
2020-11-14,165.7
2020-11-13,168
2020-11-12,163.3
2020-11-11,167.2
2020-11-10,165
2020-11-09,156.6
2020-11-08,159.8
2020-11-07,163.2
2020-11-06,161.6
2020-11-05,160.2
2020-11-04,152.2
2020-11-03,152.1
2020-11-02,150
2020-11-01,145.5
2020-10-31,150.5
2020-10-30,160.5
2020-10-29,159.8
2020-10-28,161.9
2020-10-27,157.2
2020-10-26,150.6
2020-10-25,150.2
2020-10-24,147.7
2020-10-23,146.6
2020-10-22,151.1
2020-10-21,145.3
2020-10-20,146.5
2020-10-19,144
2020-10-18,144.7
2020-10-17,151
2020-10-16,153.8
2020-10-15,145.1
2020-10-14,149.1
2020-10-13,146
2020-10-12,141.2
2020-10-11,146.3
2020-10-10,137.7
2020-10-09,130.2
2020-10-08,137.2
2020-10-07,135.8
2020-10-06,131
2020-10-05,118.9
2020-10-04,117.3
2020-10-03,105.4
2020-10-02,104.7
2020-10-01,130.6
2020-09-30,146.6
2020-09-29,143.5
2020-09-28,138.1
2020-09-27,142.9
2020-09-26,149.2
2020-09-25,149
2020-09-24,152
2020-09-23,155.7
2020-09-22,151.2
2020-09-21,144.6
2020-09-20,147.6
2020-09-19,148.3
2020-09-18,155.4
2020-09-17,160
2020-09-16,163.1
2020-09-15,168.2
2020-09-14,159.8
2020-09-13,163.5
2020-09-12,165.5
2020-09-11,175
2020-09-10,178.8
2020-09-09,176
2020-09-08,176.4
2020-09-07,168.1
2020-09-06,174.1
2020-09-05,174.2
2020-09-04,175.2
2020-09-03,180.3
2020-09-02,187.9
2020-09-01,188.3
2020-08-31,183.5
2020-08-30,185.3
2020-08-29,188.7
2020-08-28,188.6
2020-08-27,195.1
2020-08-26,205.7
2020-08-25,201.3
2020-08-24,191.4
2020-08-23,191.2
2020-08-22,189.4
2020-08-21,193.9
2020-08-20,203.7
2020-08-19,195.3
2020-08-18,201.8
2020-08-17,196.2
2020-08-16,205.4
2020-08-15,203.3
2020-08-14,206.5
2020-08-13,203.6
2020-08-12,206.9
2020-08-11,195.3
2020-08-10,192.3
2020-08-09,193.3
2020-08-08,194.4
2020-08-07,197.3
2020-08-06,198.8
2020-08-05,192.9
2020-08-04,197.2
2020-08-03,184
2020-08-02,186.1
2020-08-01,187.2
2020-07-31,193.7
2020-07-30,193.6
2020-07-29,191.7
2020-07-28,183.9
2020-07-27,172.2
2020-07-26,180.2
2020-07-25,183.3
2020-07-24,178
2020-07-23,183.4
2020-07-22,186.5
2020-07-21,180.5
2020-07-20,172.8
2020-07-19,179
2020-07-18,176
2020-07-17,173.5
2020-07-16,174.5
2020-07-15,183.5
2020-07-14,181.4
2020-07-13,172.3
2020-07-12,178.7
2020-07-11,178.8
2020-07-10,181.7
2020-07-09,183
2020-07-08,186.6
2020-07-07,180
2020-07-06,160.6
2020-07-05,168.2
2020-07-04,168.4
2020-07-03,173.9
2020-07-02,175.4
2020-07-01,172.9
2020-06-30,179.2
2020-06-29,181.8
2020-06-28,183.1
2020-06-27,164.4
2020-06-26,156.5
2020-06-25,172.7
2020-06-24,166.2
2020-06-23,164.6
2020-06-22,163
2020-06-21,169
2020-06-20,174.3
2020-06-19,176.9
2020-06-18,177.4
2020-06-17,177.5
2020-06-16,181.6
2020-06-15,179.4
2020-06-14,182.7
2020-06-13,187.7
2020-06-12,181
2020-06-11,179.5
2020-06-10,178.8
2020-06-09,169.7
2020-06-08,163
2020-06-07,171.6
2020-06-06,179.7
2020-06-05,173.7
2020-06-04,171.7
2020-06-03,164.8
2020-06-02,157.3
2020-06-01,153.2
2020-05-31,154.2
2020-05-30,165.3
2020-05-29,166.8
2020-05-28,168.3
2020-05-27,180.4
2020-05-26,185.3
2020-05-25,175.2
2020-05-24,173.6
2020-05-23,173.1
2020-05-22,174.6
2020-05-21,176.5
2020-05-20,171.8
2020-05-19,169.5
2020-05-18,176.8
2020-05-17,182.8
2020-05-16,184.4
2020-05-15,177.8
2020-05-14,168.9
2020-05-13,165.2
2020-05-12,170.9
2020-05-11,172.3
2020-05-10,174.6
2020-05-09,173.5
2020-05-08,173.1
2020-05-07,172
2020-05-06,169.9
2020-05-05,163.1
2020-05-04,160
2020-05-03,143.5
2020-05-02,137.7
2020-05-01,155
2020-04-30,156
2020-04-29,156.1
2020-04-28,157.5
2020-04-27,156.7
2020-04-26,157.6
2020-04-25,157.5
2020-04-24,156.5
2020-04-23,157.8
2020-04-22,162.7
2020-04-21,159.6
2020-04-20,153.7
2020-04-19,162.5
2020-04-18,158.6
2020-04-17,150.4
2020-04-16,149.6
2020-04-15,149.4
2020-04-14,150.6
2020-04-13,149.9
2020-04-12,149.5
2020-04-11,149.8
2020-04-10,149.9
2020-04-09,159.6
2020-04-08,155.8
2020-04-07,153.2
2020-04-06,142.7
2020-04-05,134.4
2020-04-04,155
2020-04-03,164.5
2020-04-02,157.7
2020-04-01,158.9
2020-03-31,155.1
2020-03-30,151.5
2020-03-29,151.1
2020-03-28,154.4
2020-03-27,148.1
2020-03-26,162.6
2020-03-25,144.7
2020-03-24,142.4
2020-03-23,145.7
2020-03-22,140.8
2020-03-21,145.3
2020-03-20,147.4
2020-03-19,141.7
2020-03-18,136.9
2020-03-17,139.1
2020-03-16,139.5
2020-03-15,144
2020-03-14,135.9
2020-03-13,133.4
2020-03-12,136.6
2020-03-11,139.9
2020-03-10,137.9
2020-03-09,141.7
2020-03-08,137.8
2020-03-07,135
2020-03-06,133
2020-03-05,123.5
2020-03-04,118.5
2020-03-03,113.5
2020-03-02,108
2020-03-01,105.6
2020-02-29,105.6
2020-02-28,99.7
2020-02-27,102.6
2020-02-26,102.1
2020-02-25,104.7
2020-02-24,98.9
2020-02-23,99.1
2020-02-22,98
2020-02-21,96.9
2020-02-20,91.2
2020-02-19,91.5
2020-02-18,87.1
2020-02-17,90.6
2020-02-16,86.7
2020-02-15,88.3
2020-02-14,86.6
2020-02-13,86.8
2020-02-12,86.1
2020-02-11,84.9
2020-02-10,89.2
2020-02-09,90
2020-02-08,91.9
2020-02-07,92.3
2020-02-06,93.6
2020-02-05,96.6
2020-02-04,96.4
2020-02-03,95.9
2020-02-02,98.8
2020-02-01,99.1
2020-01-31,100.8
2020-01-30,106.1
2020-01-29,107.4
2020-01-28,106.5
2020-01-27,113
2020-01-26,114.4
2020-01-25,119.9
2020-01-24,119.7
2020-01-23,129.9
2020-01-22,137
2020-01-21,148.8
2020-01-20,163.9
2020-01-19,167.6
2020-01-18,169.1
2020-01-17,169.1
2020-01-16,169.8
2020-01-15,164.3
2020-01-14,165.6
2020-01-13,183
2020-01-12,182
2020-01-11,189.2
2020-01-10,185.5
2020-01-09,177.7
2020-01-08,179.1
2020-01-07,187.5
2020-01-06,189.2
2020-01-05,189.8
2020-01-04,185.2
2020-01-03,182.8
2020-01-02,199.8
2020-01-01,223.2
2019-12-31,211.3
2019-12-30,206.9
2019-12-29,196.6
2019-12-28,207.3
2019-12-27,210
2019-12-26,214.2
2019-12-25,211.7
2019-12-24,211.4
2019-12-23,208.7
2019-12-22,212.1
2019-12-21,210
2019-12-20,216.4
2019-12-19,205.4
2019-12-18,189.8
2019-12-17,193.8
2019-12-16,187
2019-12-15,199.1
2019-12-14,208.3
2019-12-13,203.7
2019-12-12,199.5
2019-12-11,196.8
2019-12-10,200.4
2019-12-09,190.7
2019-12-08,197.7
2019-12-07,200.7
2019-12-06,197.9
2019-12-05,182.5
2019-12-04,182.4
2019-12-03,180
2019-12-02,183.8
2019-12-01,193.5
2019-11-30,186
2019-11-29,189.9
2019-11-28,192.8
2019-11-27,188.3
2019-11-26,184.5
2019-11-25,172.6
2019-11-24,185.7
2019-11-23,185.8
2019-11-22,181.9
2019-11-21,176.6
2019-11-20,169.3
2019-11-19,162.1
2019-11-18,160.9
2019-11-17,163
2019-11-16,166.5
2019-11-15,168.6
2019-11-14,176.7
2019-11-13,171.7
2019-11-12,163.9
2019-11-11,159.9
2019-11-10,166
2019-11-09,167.9
2019-11-08,159.4
2019-11-07,165.5
2019-11-06,157.5
2019-11-05,156.9
2019-11-04,154.1
2019-11-03,153
2019-11-02,152.4
2019-11-01,154.6
2019-10-31,157.3
2019-10-30,157.3
2019-10-29,156
2019-10-28,169
2019-10-27,179.9
2019-10-26,175.4
2019-10-25,181.6
2019-10-24,185.1
2019-10-23,178.9
2019-10-22,171.4
2019-10-21,180.4
2019-10-20,182.9
2019-10-19,183.2
2019-10-18,178.6
2019-10-17,172
2019-10-16,172.9
2019-10-15,178.4
2019-10-14,187.2
2019-10-13,188.7
2019-10-12,188.3
2019-10-11,181.3
2019-10-10,181.8
2019-10-09,174.8
2019-10-08,180
2019-10-07,177
2019-10-06,175.6
2019-10-05,176.1
2019-10-04,159.5
2019-10-03,158.6
2019-10-02,160.4
2019-10-01,176.9
2019-09-30,172.5
2019-09-29,172.1
2019-09-28,171.7
2019-09-27,186.6
2019-09-26,178.4
2019-09-25,175
2019-09-24,160.2
2019-09-23,164.2
2019-09-22,181.5
2019-09-21,187.5
2019-09-20,187.6
2019-09-19,197.6
2019-09-18,203
2019-09-17,199.3
2019-09-16,197.1
2019-09-15,192.5
2019-09-14,197.7
2019-09-13,207.6
2019-09-12,204.3
2019-09-11,205.3
2019-09-10,203.5
2019-09-09,190.8
2019-09-08,188.2
2019-09-07,186.5
2019-09-06,187.6
2019-09-05,188.8
2019-09-04,190.9
2019-09-03,183.9
2019-09-02,184.2
2019-09-01,195.2
2019-08-31,198.7
2019-08-30,208.2
2019-08-29,213.3
2019-08-28,220.3
2019-08-27,215.2
2019-08-26,215.2
2019-08-25,220.6
2019-08-24,223.5
2019-08-23,221.4
2019-08-22,219.8
2019-08-21,203.5
2019-08-20,201.7
2019-08-19,204.7
2019-08-18,211.5
2019-08-17,208.6
2019-08-16,220
2019-08-15,217.3
2019-08-14,217.9
2019-08-13,195.6
2019-08-12,188.2
2019-08-11,198.5
2019-08-10,200.3
2019-08-09,204.7
2019-08-08,197.5
2019-08-07,188.3
2019-08-06,178.4
2019-08-05,175.2
2019-08-04,184.3
2019-08-03,194
2019-08-02,205.2
2019-08-01,208.9
2019-07-31,211
2019-07-30,200.6
2019-07-29,193.6
2019-07-28,202.5
2019-07-27,202.5
2019-07-26,202.5
2019-07-25,194.2
2019-07-24,180.3
2019-07-23,173.8
2019-07-22,168.5
2019-07-21,172.2
2019-07-20,170.3
2019-07-19,171.2
2019-07-18,161.9
2019-07-17,159.7
2019-07-16,151.6
2019-07-15,154.1
2019-07-14,160.4
2019-07-13,162.2
2019-07-12,164.1
2019-07-11,165.8
2019-07-10,168.2
2019-07-09,156
2019-07-08,149.5
2019-07-07,155
2019-07-06,158.2
2019-07-05,166
2019-07-04,173
2019-07-03,174.3
2019-07-02,167.1
2019-07-01,158.6
2019-06-30,166
2019-06-29,166.7
2019-06-28,166.4
2019-06-27,153.6
2019-06-26,150.6
2019-06-25,151
2019-06-24,154.5
2019-06-23,162.4
2019-06-22,166.9
2019-06-21,165.8
2019-06-20,173.6
2019-06-19,173.9
2019-06-18,166.6
2019-06-17,165.9
2019-06-16,171.4
2019-06-15,174.6
2019-06-14,168.8
2019-06-13,173.7
2019-06-12,175.3
2019-06-11,173.4
2019-06-10,151.9
2019-06-09,140
2019-06-08,146.2
2019-06-07,160.3
2019-06-06,150
2019-06-05,145.9
2019-06-04,133.4
2019-06-03,126.6
2019-06-02,129
2019-06-01,128.9
2019-05-31,132.3
2019-05-30,134.6
2019-05-29,138.1
2019-05-28,138.5
2019-05-27,145.9
2019-05-26,146.1
2019-05-25,147.9
2019-05-24,145.7
2019-05-23,145.5
2019-05-22,149.4
2019-05-21,155.7
2019-05-20,166.5
2019-05-19,159.3
2019-05-18,170
2019-05-17,170.8
2019-05-16,169.3
2019-05-15,165.5
2019-05-14,163.4
2019-05-13,158.4
2019-05-12,156.6
2019-05-11,158.7
2019-05-10,160.7
2019-05-09,150.4
2019-05-08,151.2
2019-05-07,149.5
2019-05-06,150.4
2019-05-05,156.3
2019-05-04,144.3
2019-05-03,143.9
2019-05-02,147.4
2019-05-01,166.6
2019-04-30,166.2
2019-04-29,168.4
2019-04-28,167.4
2019-04-27,168.4
2019-04-26,170.6
2019-04-25,170
2019-04-24,169.3
2019-04-23,162
2019-04-22,162.8
2019-04-21,165.3
2019-04-20,156.9
2019-04-19,167
2019-04-18,168.1
2019-04-17,161.3
2019-04-16,168.7
2019-04-15,180.1
2019-04-14,176.9
2019-04-13,191.6
2019-04-12,185
2019-04-11,183.3
2019-04-10,178.9
2019-04-09,172.9
2019-04-08,164.5
2019-04-07,169.6
2019-04-06,173.4
2019-04-05,182.3
2019-04-04,173.8
2019-04-03,164.8
2019-04-02,174.3
2019-04-01,175.4
2019-03-31,179.3
2019-03-30,186.1
2019-03-29,171.9
2019-03-28,184.5
2019-03-27,178.6
2019-03-26,171.5
2019-03-25,179.4
2019-03-24,182.4
2019-03-23,176.7
2019-03-22,173.5
2019-03-21,173.9
2019-03-20,177.8
2019-03-19,171.5
2019-03-18,168.1
2019-03-17,170.6
2019-03-16,170.8
2019-03-15,166
2019-03-14,157.2
2019-03-13,156.3
2019-03-12,163.4
2019-03-11,174.5
2019-03-10,171
2019-03-09,169.4
2019-03-08,168.9
2019-03-07,171.9
2019-03-06,175.1
2019-03-05,167.1
2019-03-04,179.9
2019-03-03,186.2
2019-03-02,189.7
2019-03-01,187.3
2019-02-28,178
2019-02-27,181.4
2019-02-26,163.7
2019-02-25,168.9
2019-02-24,168.3
2019-02-23,166.5
2019-02-22,159.5
2019-02-21,154.6
2019-02-20,156.5
2019-02-19,135.6
2019-02-18,133.7
2019-02-17,131.3
2019-02-16,131.3
2019-02-15,126.6
2019-02-14,127.2
2019-02-13,116.6
2019-02-12,111.4
2019-02-11,112.2
2019-02-10,95.2
2019-02-09,92.3
2019-02-08,83.8
2019-02-07,83.1
2019-02-06,84.4
2019-02-05,86.5
2019-02-04,89.1
2019-02-03,96.9
2019-02-02,108.3
2019-02-01,100
2019-01-31,104.8
2019-01-30,114
2019-01-29,127.2
2019-01-28,138.9
2019-01-27,143.4
2019-01-26,143.9
2019-01-25,161.2
2019-01-24,177
2019-01-23,179.2
2019-01-22,181.5
2019-01-21,188
2019-01-20,191.8
2019-01-19,199
2019-01-18,200.1
2019-01-17,197.3
2019-01-16,194.5
2019-01-15,199.2
2019-01-14,188.4
2019-01-13,189.4
2019-01-12,196.8
2019-01-11,207.6
2019-01-10,199.2
2019-01-09,194.6
2019-01-08,199.7
2019-01-07,194.8
2019-01-06,197.6
2019-01-05,200.5
2019-01-04,195.2
2019-01-03,183.7
2019-01-02,197.9
2019-01-01,209.7
