datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2020-10-07 17:00:00,9070,TEX,3652,219,3182,13,4958,24257
2020-10-07 18:00:00,10595,TEX,3242,236,3245,13,4956,26007
2020-10-07 19:00:00,11041,TEX,2680,210,3228,13,4954,29262
2020-10-07 20:00:00,10997,TEX,2085,141,3263,15,4950,32432
2020-10-07 21:00:00,10976,TEX,1792,85,3258,15,4950,34540
2020-10-07 22:00:00,10912,TEX,1914,77,3156,18,4948,35322
2020-10-07 23:00:00,10991,TEX,2564,77,2591,13,4946,34777
2020-10-08 00:00:00,10979,TEX,3511,77,966,8,4944,33606
2020-10-08 01:00:00,10744,TEX,5947,77,21,9,4943,30747
2020-10-08 02:00:00,10501,TEX,9470,76,0,5,4943,25424
2020-10-08 03:00:00,9279,TEX,11127,1,0,9,4943,22182
2020-10-08 04:00:00,8332,TEX,12162,0,0,4,4944,19036
2020-10-08 05:00:00,7089,TEX,13151,0,0,6,4950,15893
2020-10-08 06:00:00,6357,TEX,13704,0,0,8,4951,13452
2020-10-08 07:00:00,5568,TEX,13708,22,0,6,4950,12306
2020-10-08 08:00:00,5038,TEX,13653,4,0,7,4950,11693
2020-10-08 09:00:00,4718,TEX,13372,0,0,7,4953,11521
2020-10-08 10:00:00,4838,TEX,11927,0,0,8,4954,12626
2020-10-08 11:00:00,4960,TEX,10560,0,0,6,4954,14891
2020-10-08 12:00:00,6341,TEX,9305,0,0,7,4953,17270
2020-10-08 13:00:00,7439,TEX,8560,1,3,7,4953,18276
2020-10-08 14:00:00,7226,TEX,7451,25,715,10,4953,19517
2020-10-08 15:00:00,8160,TEX,4903,25,2598,11,4947,20750
2020-10-08 16:00:00,9586,TEX,4062,63,3197,8,4947,21787
2020-10-08 17:00:00,10169,TEX,4355,108,3266,10,4947,23403
2020-10-08 18:00:00,10188,TEX,5497,144,3143,11,4945,24927
2020-10-08 19:00:00,10369,TEX,6623,145,3060,18,4944,26327
2020-10-08 20:00:00,10297,TEX,7106,126,3089,20,4941,27859
2020-10-08 21:00:00,10222,TEX,6990,85,3095,28,4942,29103
2020-10-08 22:00:00,10121,TEX,6989,77,3014,23,4942,29704
2020-10-08 23:00:00,10288,TEX,7313,78,2636,19,4942,29068
2020-10-09 00:00:00,10238,TEX,7885,78,1054,19,4941,28797
2020-10-09 01:00:00,10055,TEX,8777,78,24,23,4941,28450
2020-10-09 02:00:00,9972,TEX,10534,39,0,13,4940,25572
2020-10-09 03:00:00,9948,TEX,11687,0,0,11,4941,22372
2020-10-09 04:00:00,9875,TEX,12104,0,0,12,4939,19166
2020-10-09 05:00:00,8387,TEX,12922,0,0,13,4939,16898
2020-10-09 06:00:00,6621,TEX,13609,0,0,14,4938,15615
2020-10-09 07:00:00,5767,TEX,13509,20,0,12,4940,14724
2020-10-09 08:00:00,5369,TEX,13552,5,0,13,4940,13967
2020-10-09 09:00:00,5306,TEX,12967,0,0,11,4940,13802
2020-10-09 10:00:00,5164,TEX,12936,0,0,13,4939,14182
2020-10-09 11:00:00,5365,TEX,12306,0,0,18,4939,15760
2020-10-09 12:00:00,6632,TEX,11316,0,0,14,4938,17651
2020-10-09 13:00:00,7967,TEX,10411,0,2,13,4937,18839
2020-10-09 14:00:00,8359,TEX,9101,24,622,11,4938,19839
2020-10-09 15:00:00,8508,TEX,7034,25,2366,17,4938,21293
2020-10-09 16:00:00,8757,TEX,7038,60,2679,15,4936,22418
2020-10-09 17:00:00,9323,TEX,6606,62,3044,19,4936,23951
2020-10-09 18:00:00,9950,TEX,5989,108,3286,18,4935,25908
2020-10-09 19:00:00,10157,TEX,5341,85,3249,20,4933,28274
2020-10-09 20:00:00,10143,TEX,4684,115,3218,21,4933,29935
2020-10-09 21:00:00,10111,TEX,3808,85,3232,29,4933,31837
2020-10-09 22:00:00,10056,TEX,3104,78,3214,40,4932,32621
2020-10-09 23:00:00,10054,TEX,2566,78,2739,28,4931,32930
2020-10-10 00:00:00,10242,TEX,2306,78,1013,20,4930,32944
2020-10-10 01:00:00,10146,TEX,3370,82,19,18,4930,31688
2020-10-10 02:00:00,10032,TEX,5360,44,0,14,4929,28141
2020-10-10 03:00:00,9452,TEX,7269,6,0,12,4929,25228
2020-10-10 04:00:00,7856,TEX,8773,5,0,14,4929,22706
2020-10-10 05:00:00,5984,TEX,10071,5,0,12,4929,20610
2020-10-10 06:00:00,5311,TEX,9839,5,0,12,4929,18508
2020-10-10 07:00:00,5008,TEX,10053,0,0,11,4930,16403
2020-10-10 08:00:00,4861,TEX,10055,0,0,10,4929,15080
2020-10-10 09:00:00,4783,TEX,9542,0,0,10,4929,14558
2020-10-10 10:00:00,4801,TEX,8391,0,0,10,4929,15278
2020-10-10 11:00:00,4953,TEX,7491,0,0,11,4929,16023
2020-10-10 12:00:00,4935,TEX,7128,0,0,14,4928,17166
2020-10-10 13:00:00,5041,TEX,7236,0,5,12,4928,17642
2020-10-10 14:00:00,5130,TEX,6837,24,777,11,4927,18621
2020-10-10 15:00:00,5527,TEX,4803,60,2780,14,4626,21248
2020-10-10 16:00:00,7616,TEX,2410,62,3411,11,4081,24422
2020-10-10 17:00:00,9301,TEX,1888,144,3477,16,3918,26400
2020-10-10 18:00:00,10250,TEX,1454,145,3421,14,3842,29175
2020-10-10 19:00:00,10202,TEX,1240,150,3356,12,3837,32645
2020-10-10 20:00:00,10157,TEX,1451,136,3346,20,3832,35273
2020-10-10 21:00:00,10181,TEX,1815,90,3280,22,3829,36987
2020-10-10 22:00:00,10134,TEX,2378,82,3225,24,3827,37802
2020-10-10 23:00:00,10205,TEX,3327,82,2845,24,3827,37274
2020-10-11 00:00:00,10299,TEX,4377,83,1088,15,3827,35640
2020-10-11 01:00:00,10173,TEX,6972,82,20,29,3827,32119
2020-10-11 02:00:00,9781,TEX,9866,82,0,18,3827,27375
2020-10-11 03:00:00,8732,TEX,11678,7,0,12,3826,23994
2020-10-11 04:00:00,6727,TEX,13433,5,0,10,3827,21570
2020-10-11 05:00:00,5535,TEX,14254,5,0,11,3827,19260
2020-10-11 06:00:00,4993,TEX,14991,6,0,11,3828,16571
2020-10-11 07:00:00,4783,TEX,15439,27,0,11,3829,14328
2020-10-11 08:00:00,4667,TEX,14969,3,0,11,3830,13442
2020-10-11 09:00:00,4592,TEX,14047,3,0,9,3830,13095
2020-10-11 10:00:00,4562,TEX,13529,3,0,11,3830,12953
2020-10-11 11:00:00,4582,TEX,12878,3,0,14,3831,13343
2020-10-11 12:00:00,4461,TEX,12521,3,0,10,3832,13904
2020-10-11 13:00:00,4622,TEX,12434,3,3,12,3833,14338
2020-10-11 14:00:00,4639,TEX,11762,28,752,11,3833,15679
2020-10-11 15:00:00,5211,TEX,9508,63,2684,16,3833,18906
2020-10-11 16:00:00,7174,TEX,7381,63,3331,15,3832,22205
2020-10-11 17:00:00,9654,TEX,6423,72,3213,16,3832,24882
2020-10-11 18:00:00,10324,TEX,6234,109,3185,15,3831,28539
2020-10-11 19:00:00,10183,TEX,6675,52,3157,12,3830,31752
2020-10-11 20:00:00,10178,TEX,8043,85,3145,16,3830,33507
2020-10-11 21:00:00,10136,TEX,10188,50,3167,12,3829,33814
2020-10-11 22:00:00,10091,TEX,11755,42,3124,11,3828,33515
2020-10-11 23:00:00,10138,TEX,12403,43,2685,13,3827,32899
2020-10-12 00:00:00,10186,TEX,11832,42,982,13,3828,32417
2020-10-12 01:00:00,10131,TEX,12316,4,18,17,3830,31095
2020-10-12 02:00:00,9686,TEX,14288,3,0,28,3830,27293
2020-10-12 03:00:00,9116,TEX,15285,3,0,18,3828,23974
2020-10-12 04:00:00,7685,TEX,16308,3,0,14,3827,21331
2020-10-12 05:00:00,6151,TEX,17201,3,0,11,3829,18678
2020-10-12 06:00:00,5326,TEX,16862,3,0,12,3829,16980
2020-10-12 07:00:00,4735,TEX,16394,26,0,11,3823,15991
2020-10-12 08:00:00,4440,TEX,15715,4,0,14,3822,15483
2020-10-12 09:00:00,4319,TEX,15520,3,0,10,3823,15011
2020-10-12 10:00:00,4427,TEX,15523,3,0,13,3822,14969
2020-10-12 11:00:00,5105,TEX,14773,3,0,15,3823,15961
2020-10-12 12:00:00,5344,TEX,14592,3,0,12,3824,17327
2020-10-12 13:00:00,5814,TEX,14446,3,2,13,3825,17839
2020-10-12 14:00:00,6212,TEX,12895,27,624,11,3823,19169
2020-10-12 15:00:00,7131,TEX,11595,28,1844,17,3822,20217
2020-10-12 16:00:00,7402,TEX,12378,28,1878,20,3821,21490
2020-10-12 17:00:00,8404,TEX,9644,28,1851,22,3821,25684
2020-10-12 18:00:00,9458,TEX,6151,30,2902,18,3822,29282
2020-10-12 19:00:00,9888,TEX,3930,81,3064,22,3822,32466
2020-10-12 20:00:00,9838,TEX,3143,124,3132,23,3823,35056
2020-10-12 21:00:00,9718,TEX,2983,88,3144,29,3823,36220
2020-10-12 22:00:00,9627,TEX,3174,81,3311,23,3822,36269
2020-10-12 23:00:00,9568,TEX,3262,81,2706,28,3818,35794
2020-10-13 00:00:00,9770,TEX,3432,81,889,25,3815,35111
2020-10-13 01:00:00,9747,TEX,4497,80,15,20,3815,33362
2020-10-13 02:00:00,9695,TEX,5503,42,0,21,3816,30394
2020-10-13 03:00:00,9669,TEX,5774,4,0,17,3818,27119
2020-10-13 04:00:00,9491,TEX,5868,3,0,14,3821,23763
2020-10-13 05:00:00,8482,TEX,6057,3,0,16,3822,20989
2020-10-13 06:00:00,7256,TEX,6222,3,0,16,3823,19163
2020-10-13 07:00:00,6281,TEX,6586,27,0,15,3822,17675
2020-10-13 08:00:00,5650,TEX,7182,3,0,17,3822,16466
2020-10-13 09:00:00,5168,TEX,7768,3,0,16,3822,15778
2020-10-13 10:00:00,4757,TEX,8590,3,0,17,3823,15474
2020-10-13 11:00:00,4648,TEX,9490,3,0,16,3823,15866
2020-10-13 12:00:00,4907,TEX,9952,3,0,18,3824,17918
2020-10-13 13:00:00,5153,TEX,10625,3,3,16,3825,18402
2020-10-13 14:00:00,5703,TEX,10877,27,558,17,3826,17872
2020-10-13 15:00:00,7024,TEX,8122,28,2275,23,3826,18769
2020-10-13 16:00:00,7668,TEX,7645,62,2924,16,3825,19975
2020-10-13 17:00:00,7825,TEX,7260,70,3188,17,3824,22163
2020-10-13 18:00:00,8902,TEX,5243,74,3330,15,3822,25336
2020-10-13 19:00:00,9877,TEX,3551,42,3326,21,3819,28511
2020-10-13 20:00:00,10029,TEX,2620,41,3342,29,3815,31486
2020-10-13 21:00:00,9987,TEX,2520,41,3385,22,3812,33477
2020-10-13 22:00:00,9783,TEX,3015,41,3240,24,3810,34336
2020-10-13 23:00:00,9840,TEX,3614,43,2629,22,3808,33900
2020-10-14 00:00:00,9863,TEX,4681,41,887,18,3808,32777
2020-10-14 01:00:00,9772,TEX,7221,4,12,21,3808,30002
2020-10-14 02:00:00,9602,TEX,10446,3,0,17,3808,25001
2020-10-14 03:00:00,8936,TEX,12727,3,0,15,3809,20655
2020-10-14 04:00:00,7456,TEX,13945,37,0,17,3812,17596
2020-10-14 05:00:00,6398,TEX,14535,3,0,15,3813,14521
2020-10-14 06:00:00,5864,TEX,14552,3,0,17,3813,12285
2020-10-14 07:00:00,5408,TEX,14505,3,0,16,3815,11144
2020-10-14 08:00:00,5430,TEX,14200,3,0,16,3815,10137
2020-10-14 09:00:00,5327,TEX,14182,3,0,16,3815,9630
2020-10-14 10:00:00,5425,TEX,14120,3,0,17,3816,9817
2020-10-14 11:00:00,5695,TEX,14287,3,0,16,3817,10604
2020-10-14 12:00:00,5453,TEX,14308,3,0,18,3817,13562
2020-10-14 13:00:00,6028,TEX,14058,3,2,16,3818,14641
2020-10-14 14:00:00,6273,TEX,13816,3,576,15,3819,15119
2020-10-14 15:00:00,6733,TEX,12024,3,2393,18,3820,16307
2020-10-14 16:00:00,7921,TEX,11570,81,2910,19,3819,17481
2020-10-14 17:00:00,8739,TEX,10980,116,3111,18,3818,19931
2020-10-14 18:00:00,9088,TEX,10602,93,3274,20,3815,22722
2020-10-14 19:00:00,9815,TEX,10491,117,3268,20,3813,25321
2020-10-14 20:00:00,9839,TEX,10661,46,3308,17,3811,27890
2020-10-14 21:00:00,9973,TEX,11032,28,3346,27,3811,29597
2020-10-14 22:00:00,9970,TEX,11362,28,3270,29,3811,30297
2020-10-14 23:00:00,10033,TEX,11823,28,2728,26,3811,30006
2020-10-15 00:00:00,10081,TEX,11941,28,850,23,3812,29622
2020-10-15 01:00:00,9992,TEX,13389,4,5,34,3813,27804
2020-10-15 02:00:00,9677,TEX,15970,3,0,23,3816,23718
2020-10-15 03:00:00,9194,TEX,17100,3,0,18,3824,20680
2020-10-15 04:00:00,9341,TEX,17232,3,0,16,3825,17179
2020-10-15 05:00:00,8624,TEX,17305,3,0,17,3826,14365
2020-10-15 06:00:00,7770,TEX,16817,3,0,20,3827,13011
2020-10-15 07:00:00,8521,TEX,15607,3,0,14,3828,11217
2020-10-15 08:00:00,7526,TEX,15545,3,0,14,3834,10538
2020-10-15 09:00:00,7129,TEX,15351,3,0,17,3836,10409
2020-10-15 10:00:00,7401,TEX,15256,3,0,12,3832,10415
2020-10-15 11:00:00,7910,TEX,15579,3,0,13,3830,10811
2020-10-15 12:00:00,7372,TEX,16914,3,0,16,3832,12532
2020-10-15 13:00:00,7924,TEX,17245,3,3,16,3833,13233
2020-10-15 14:00:00,8346,TEX,16899,3,414,12,3833,13474
2020-10-15 15:00:00,8960,TEX,16891,37,758,12,3833,14341
2020-10-15 16:00:00,9413,TEX,16887,81,575,13,3832,15728
2020-10-15 17:00:00,9599,TEX,16351,116,811,12,3832,17372
2020-10-15 18:00:00,10004,TEX,15147,22,1100,15,3831,19578
2020-10-15 19:00:00,10095,TEX,14336,28,1359,16,3831,21576
2020-10-15 20:00:00,10156,TEX,13717,28,1604,15,3822,23215
2020-10-15 21:00:00,10127,TEX,13741,28,1645,19,3830,23898
2020-10-15 22:00:00,9533,TEX,13857,28,1859,14,3829,23997
2020-10-15 23:00:00,9260,TEX,13630,28,2258,17,3829,22998
2020-10-16 00:00:00,9524,TEX,12541,27,775,27,3828,23431
2020-10-16 01:00:00,9628,TEX,10829,3,5,25,3828,24963
2020-10-16 02:00:00,8350,TEX,12565,3,0,15,3829,23040
2020-10-16 03:00:00,8122,TEX,14380,3,0,14,3829,19443
2020-10-16 04:00:00,8685,TEX,14583,3,0,18,3829,16023
2020-10-16 05:00:00,8873,TEX,14366,3,0,10,3830,12730
2020-10-16 06:00:00,8540,TEX,14045,3,0,14,3831,11215
2020-10-16 07:00:00,7709,TEX,13483,3,0,11,3831,10654
2020-10-16 08:00:00,6667,TEX,13106,3,0,11,3832,10584
2020-10-16 09:00:00,5550,TEX,12323,3,0,8,3833,11534
2020-10-16 10:00:00,5303,TEX,11708,3,0,12,3834,12166
2020-10-16 11:00:00,5500,TEX,11174,3,0,12,3836,13309
2020-10-16 12:00:00,6625,TEX,10373,3,0,12,3836,14963
2020-10-16 13:00:00,7885,TEX,9567,3,2,11,3838,15774
2020-10-16 14:00:00,8410,TEX,8220,3,639,12,3839,16186
2020-10-16 15:00:00,8497,TEX,6659,3,2513,16,3840,16438
2020-10-16 16:00:00,8097,TEX,6981,79,3003,16,3840,16480
2020-10-16 17:00:00,7962,TEX,7118,115,3044,20,3840,16697
2020-10-16 18:00:00,7573,TEX,7758,64,3016,18,3841,16730
2020-10-16 19:00:00,7895,TEX,7925,23,2853,20,3842,16852
2020-10-16 20:00:00,8079,TEX,7477,25,2878,20,3843,17259
2020-10-16 21:00:00,8588,TEX,7005,26,2909,21,3843,17463
2020-10-16 22:00:00,9236,TEX,6499,26,2886,23,3844,17514
2020-10-16 23:00:00,9376,TEX,6419,26,2469,26,3844,17614
2020-10-17 00:00:00,9546,TEX,6352,25,811,28,3844,18463
2020-10-17 01:00:00,9530,TEX,7402,0,6,20,3845,18342
2020-10-17 02:00:00,8506,TEX,9881,0,0,17,3845,15934
2020-10-17 03:00:00,6734,TEX,12761,0,0,20,3846,13684
2020-10-17 04:00:00,5841,TEX,14382,0,0,21,3846,11633
2020-10-17 05:00:00,5852,TEX,14108,0,0,16,3847,10097
2020-10-17 06:00:00,5576,TEX,13625,0,0,16,3847,9291
2020-10-17 07:00:00,5770,TEX,13556,6,0,17,3848,7909
2020-10-17 08:00:00,5857,TEX,13301,6,0,15,3848,7361
