,date,gwh
100,2018-04-05 04:00:00,6.47
101,2018-04-05 05:00:00,6.23
102,2018-04-05 06:00:00,6.2
103,2018-04-05 07:00:00,6.42
104,2018-04-05 08:00:00,7.03
105,2018-04-05 09:00:00,7.29
106,2018-04-05 10:00:00,7.01
107,2018-04-05 11:00:00,6.92
108,2018-04-05 12:00:00,6.4
109,2018-04-05 13:00:00,6.71
110,2018-04-05 14:00:00,6.76
111,2018-04-05 15:00:00,6.84
112,2018-04-05 16:00:00,6.93
113,2018-04-05 17:00:00,6.84
114,2018-04-05 18:00:00,7.01
115,2018-04-05 19:00:00,6.86
116,2018-04-05 20:00:00,6.64
117,2018-04-05 21:00:00,6.34
118,2018-04-05 22:00:00,5.98
119,2018-04-05 23:00:00,5.81
120,2018-04-06 00:00:00,5.64
121,2018-04-06 01:00:00,5.69
122,2018-04-06 02:00:00,6.07
123,2018-04-06 03:00:00,6.4
124,2018-04-06 04:00:00,6.37
125,2018-04-06 05:00:00,6.08
126,2018-04-06 06:00:00,6.05
127,2018-04-06 07:00:00,6.27
128,2018-04-06 08:00:00,6.88
129,2018-04-06 09:00:00,7.26
130,2018-04-06 10:00:00,7.42
131,2018-04-06 11:00:00,7.35
132,2018-04-06 12:00:00,6.79
133,2018-04-06 13:00:00,7.17
134,2018-04-06 14:00:00,7.28
135,2018-04-06 15:00:00,7.22
136,2018-04-06 16:00:00,7.21
137,2018-04-06 17:00:00,7.07
138,2018-04-06 18:00:00,7.09
139,2018-04-06 19:00:00,6.91
140,2018-04-06 20:00:00,6.63
141,2018-04-06 21:00:00,6.35
142,2018-04-06 22:00:00,6.07
143,2018-04-06 23:00:00,5.88
144,2018-04-07 00:00:00,5.84
145,2018-04-07 01:00:00,5.91
146,2018-04-07 02:00:00,6.32
147,2018-04-07 03:00:00,6.66
148,2018-04-07 04:00:00,6.69
149,2018-04-07 05:00:00,6.48
150,2018-04-07 06:00:00,6.32
151,2018-04-07 07:00:00,6.43
152,2018-04-07 08:00:00,6.86
153,2018-04-07 09:00:00,6.99
154,2018-04-07 10:00:00,6.85
155,2018-04-07 11:00:00,6.69
156,2018-04-07 12:00:00,6.49
157,2018-04-07 13:00:00,6.72
158,2018-04-07 14:00:00,6.58
159,2018-04-07 15:00:00,6.71
160,2018-04-07 16:00:00,6.93
161,2018-04-07 17:00:00,6.93
162,2018-04-07 18:00:00,7.31
163,2018-04-07 19:00:00,7.45
164,2018-04-07 20:00:00,7.15
165,2018-04-07 21:00:00,6.94
166,2018-04-07 22:00:00,6.44
167,2018-04-07 23:00:00,6.18
168,2018-04-08 00:00:00,6.11
169,2018-04-08 01:00:00,6.14
170,2018-04-08 02:00:00,6.5
171,2018-04-08 03:00:00,6.83
172,2018-04-08 04:00:00,6.8
173,2018-04-08 05:00:00,6.44
174,2018-04-08 06:00:00,6.29
175,2018-04-08 07:00:00,6.31
176,2018-04-08 08:00:00,6.31
177,2018-04-08 09:00:00,6.25
178,2018-04-08 10:00:00,6.07
179,2018-04-08 11:00:00,5.86
180,2018-04-08 12:00:00,5.64
181,2018-04-08 13:00:00,5.53
182,2018-04-08 14:00:00,5.45
183,2018-04-08 15:00:00,5.5
184,2018-04-08 16:00:00,5.64
185,2018-04-08 17:00:00,5.95
186,2018-04-08 18:00:00,6.62
187,2018-04-08 19:00:00,6.84
188,2018-04-08 20:00:00,6.61
189,2018-04-08 21:00:00,6.45
190,2018-04-08 22:00:00,6.07
191,2018-04-08 23:00:00,5.83
192,2018-04-09 00:00:00,5.74
193,2018-04-09 01:00:00,5.8
194,2018-04-09 02:00:00,6.17
195,2018-04-09 03:00:00,6.53
196,2018-04-09 04:00:00,6.65
197,2018-04-09 05:00:00,6.63
198,2018-04-09 06:00:00,6.74
199,2018-04-09 07:00:00,7.01
200,2018-04-09 08:00:00,7.48
201,2018-04-09 09:00:00,7.79
202,2018-04-09 10:00:00,7.79
203,2018-04-09 11:00:00,7.46
204,2018-04-09 12:00:00,6.92
205,2018-04-09 13:00:00,7.19
206,2018-04-09 14:00:00,7.15
207,2018-04-09 15:00:00,7.16
208,2018-04-09 16:00:00,7.03
209,2018-04-09 17:00:00,6.95
210,2018-04-09 18:00:00,7.25
211,2018-04-09 19:00:00,7.28
212,2018-04-09 20:00:00,7.04
213,2018-04-09 21:00:00,6.82
214,2018-04-09 22:00:00,6.54
215,2018-04-09 23:00:00,6.28
216,2018-04-10 00:00:00,6.19
217,2018-04-10 01:00:00,6.22
218,2018-04-10 02:00:00,6.66
219,2018-04-10 03:00:00,7.01
220,2018-04-10 04:00:00,7.1
221,2018-04-10 05:00:00,7.01
222,2018-04-10 06:00:00,7.16
223,2018-04-10 07:00:00,7.13
224,2018-04-10 08:00:00,7.06
225,2018-04-10 09:00:00,7.13
226,2018-04-10 10:00:00,6.97
227,2018-04-10 11:00:00,6.85
228,2018-04-10 12:00:00,6.4
229,2018-04-10 13:00:00,6.77
230,2018-04-10 14:00:00,6.81
231,2018-04-10 15:00:00,6.8
232,2018-04-10 16:00:00,6.87
233,2018-04-10 17:00:00,6.8
234,2018-04-10 18:00:00,6.95
235,2018-04-10 19:00:00,6.95
236,2018-04-10 20:00:00,6.71
237,2018-04-10 21:00:00,6.56
238,2018-04-10 22:00:00,6.31
239,2018-04-10 23:00:00,6.12
240,2018-04-11 00:00:00,6.0
241,2018-04-11 01:00:00,6.11
242,2018-04-11 02:00:00,6.38
243,2018-04-11 03:00:00,6.76
244,2018-04-11 04:00:00,6.73
245,2018-04-11 05:00:00,6.51
246,2018-04-11 06:00:00,6.51
247,2018-04-11 07:00:00,6.74
248,2018-04-11 08:00:00,7.03
249,2018-04-11 09:00:00,7.42
250,2018-04-11 10:00:00,7.46
251,2018-04-11 11:00:00,7.41
252,2018-04-11 12:00:00,6.77
253,2018-04-11 13:00:00,7.12
254,2018-04-11 14:00:00,7.25
255,2018-04-11 15:00:00,7.15
256,2018-04-11 16:00:00,7.01
257,2018-04-11 17:00:00,6.87
258,2018-04-11 18:00:00,7.11
259,2018-04-11 19:00:00,7.04
260,2018-04-11 20:00:00,6.77
261,2018-04-11 21:00:00,6.47
262,2018-04-11 22:00:00,6.27
263,2018-04-11 23:00:00,6.04
264,2018-04-12 00:00:00,5.88
265,2018-04-12 01:00:00,5.98
266,2018-04-12 02:00:00,6.44
267,2018-04-12 03:00:00,6.8
268,2018-04-12 04:00:00,6.7
269,2018-04-12 05:00:00,6.35
270,2018-04-12 06:00:00,6.36
271,2018-04-12 07:00:00,6.4
272,2018-04-12 08:00:00,6.72
273,2018-04-12 09:00:00,6.86
274,2018-04-12 10:00:00,6.78
275,2018-04-12 11:00:00,6.81
276,2018-04-12 12:00:00,6.43
277,2018-04-12 13:00:00,6.9
278,2018-04-12 14:00:00,6.89
279,2018-04-12 15:00:00,6.83
280,2018-04-12 16:00:00,6.76
281,2018-04-12 17:00:00,6.7
282,2018-04-12 18:00:00,7.01
283,2018-04-12 19:00:00,6.96
284,2018-04-12 20:00:00,6.69
285,2018-04-12 21:00:00,6.38
286,2018-04-12 22:00:00,6.21
287,2018-04-12 23:00:00,6.02
288,2018-04-13 00:00:00,5.87
289,2018-04-13 01:00:00,5.99
290,2018-04-13 02:00:00,6.26
291,2018-04-13 03:00:00,6.71
292,2018-04-13 04:00:00,6.85
293,2018-04-13 05:00:00,6.71
294,2018-04-13 06:00:00,6.63
295,2018-04-13 07:00:00,6.56
296,2018-04-13 08:00:00,6.54
297,2018-04-13 09:00:00,6.76
298,2018-04-13 10:00:00,6.7
299,2018-04-13 11:00:00,6.75
300,2018-04-13 12:00:00,6.28
301,2018-04-13 13:00:00,6.69
302,2018-04-13 14:00:00,6.74
303,2018-04-13 15:00:00,6.74
304,2018-04-13 16:00:00,6.78
305,2018-04-13 17:00:00,6.71
306,2018-04-13 18:00:00,6.82
307,2018-04-13 19:00:00,6.88
308,2018-04-13 20:00:00,6.69
309,2018-04-13 21:00:00,6.53
310,2018-04-13 22:00:00,6.26
311,2018-04-13 23:00:00,5.92
312,2018-04-14 00:00:00,5.79
313,2018-04-14 01:00:00,5.94
314,2018-04-14 02:00:00,6.33
315,2018-04-14 03:00:00,6.63
316,2018-04-14 04:00:00,6.64
317,2018-04-14 05:00:00,6.34
318,2018-04-14 06:00:00,6.03
319,2018-04-14 07:00:00,6.01
320,2018-04-14 08:00:00,6.2
321,2018-04-14 09:00:00,6.4
322,2018-04-14 10:00:00,6.34
323,2018-04-14 11:00:00,6.52
324,2018-04-14 12:00:00,6.37
325,2018-04-14 13:00:00,6.47
326,2018-04-14 14:00:00,6.42
327,2018-04-14 15:00:00,6.4
328,2018-04-14 16:00:00,6.43
329,2018-04-14 17:00:00,6.55
330,2018-04-14 18:00:00,6.7
331,2018-04-14 19:00:00,6.54
332,2018-04-14 20:00:00,6.36
333,2018-04-14 21:00:00,6.09
334,2018-04-14 22:00:00,5.77
335,2018-04-14 23:00:00,5.53
336,2018-04-15 00:00:00,5.38
337,2018-04-15 01:00:00,5.41
338,2018-04-15 02:00:00,5.77
339,2018-04-15 03:00:00,6.17
340,2018-04-15 04:00:00,6.2
341,2018-04-15 05:00:00,5.85
342,2018-04-15 06:00:00,5.62
343,2018-04-15 07:00:00,5.68
344,2018-04-15 08:00:00,5.71
345,2018-04-15 09:00:00,5.7
346,2018-04-15 10:00:00,5.64
347,2018-04-15 11:00:00,5.53
348,2018-04-15 12:00:00,5.48
349,2018-04-15 13:00:00,5.35
350,2018-04-15 14:00:00,5.38
351,2018-04-15 15:00:00,5.4
352,2018-04-15 16:00:00,5.51
353,2018-04-15 17:00:00,5.78
354,2018-04-15 18:00:00,6.27
355,2018-04-15 19:00:00,6.51
356,2018-04-15 20:00:00,6.3
357,2018-04-15 21:00:00,6.09
358,2018-04-15 22:00:00,5.67
359,2018-04-15 23:00:00,5.49
360,2018-04-16 00:00:00,5.3
361,2018-04-16 01:00:00,5.42
362,2018-04-16 02:00:00,5.97
363,2018-04-16 03:00:00,6.37
364,2018-04-16 04:00:00,6.52
365,2018-04-16 05:00:00,6.43
366,2018-04-16 06:00:00,6.44
367,2018-04-16 07:00:00,6.46
368,2018-04-16 08:00:00,6.66
369,2018-04-16 09:00:00,6.81
370,2018-04-16 10:00:00,6.8
371,2018-04-16 11:00:00,6.82
372,2018-04-16 12:00:00,6.48
373,2018-04-16 13:00:00,6.82
374,2018-04-16 14:00:00,6.78
375,2018-04-16 15:00:00,6.81
376,2018-04-16 16:00:00,6.78
377,2018-04-16 17:00:00,6.67
378,2018-04-16 18:00:00,7.03
379,2018-04-16 19:00:00,6.98
380,2018-04-16 20:00:00,6.74
381,2018-04-16 21:00:00,6.48
382,2018-04-16 22:00:00,6.29
383,2018-04-16 23:00:00,6.0
384,2018-04-17 00:00:00,5.87
385,2018-04-17 01:00:00,5.92
386,2018-04-17 02:00:00,6.33
387,2018-04-17 03:00:00,6.78
388,2018-04-17 04:00:00,6.78
389,2018-04-17 05:00:00,6.65
390,2018-04-17 06:00:00,6.63
391,2018-04-17 07:00:00,6.83
392,2018-04-17 08:00:00,7.2
393,2018-04-17 09:00:00,7.47
394,2018-04-17 10:00:00,7.36
395,2018-04-17 11:00:00,7.31
396,2018-04-17 12:00:00,6.9
397,2018-04-17 13:00:00,7.31
398,2018-04-17 14:00:00,7.16
399,2018-04-17 15:00:00,7.01
400,2018-04-17 16:00:00,7.03
401,2018-04-17 17:00:00,7.07
402,2018-04-17 18:00:00,7.22
403,2018-04-17 19:00:00,7.12
404,2018-04-17 20:00:00,6.83
405,2018-04-17 21:00:00,6.57
406,2018-04-17 22:00:00,6.24
407,2018-04-17 23:00:00,5.94
408,2018-04-18 00:00:00,5.81
409,2018-04-18 01:00:00,5.85
410,2018-04-18 02:00:00,6.26
411,2018-04-18 03:00:00,6.73
412,2018-04-18 04:00:00,6.75
413,2018-04-18 05:00:00,6.46
414,2018-04-18 06:00:00,6.42
415,2018-04-18 07:00:00,6.31
416,2018-04-18 08:00:00,6.61
417,2018-04-18 09:00:00,6.77
418,2018-04-18 10:00:00,6.67
419,2018-04-18 11:00:00,6.67
420,2018-04-18 12:00:00,6.24
421,2018-04-18 13:00:00,6.61
422,2018-04-18 14:00:00,6.57
423,2018-04-18 15:00:00,6.6
424,2018-04-18 16:00:00,6.73
425,2018-04-18 17:00:00,6.6
426,2018-04-18 18:00:00,6.65
427,2018-04-18 19:00:00,6.74
428,2018-04-18 20:00:00,6.53
429,2018-04-18 21:00:00,6.34
430,2018-04-18 22:00:00,6.03
431,2018-04-18 23:00:00,5.81
432,2018-04-19 00:00:00,5.65
433,2018-04-19 01:00:00,5.74
434,2018-04-19 02:00:00,6.15
435,2018-04-19 03:00:00,6.62
436,2018-04-19 04:00:00,6.68
437,2018-04-19 05:00:00,6.45
438,2018-04-19 06:00:00,6.32
439,2018-04-19 07:00:00,6.22
440,2018-04-19 08:00:00,6.47
441,2018-04-19 09:00:00,6.66
442,2018-04-19 10:00:00,6.59
443,2018-04-19 11:00:00,6.64
444,2018-04-19 12:00:00,6.25
445,2018-04-19 13:00:00,6.6
446,2018-04-19 14:00:00,6.62
447,2018-04-19 15:00:00,6.67
448,2018-04-19 16:00:00,6.76
449,2018-04-19 17:00:00,6.64
450,2018-04-19 18:00:00,6.76
451,2018-04-19 19:00:00,6.78
452,2018-04-19 20:00:00,6.48
453,2018-04-19 21:00:00,6.22
454,2018-04-19 22:00:00,5.97
455,2018-04-19 23:00:00,5.76
456,2018-04-20 00:00:00,5.62
457,2018-04-20 01:00:00,5.71
458,2018-04-20 02:00:00,6.06
459,2018-04-20 03:00:00,6.47
460,2018-04-20 04:00:00,6.45
461,2018-04-20 05:00:00,6.31
462,2018-04-20 06:00:00,6.25
463,2018-04-20 07:00:00,6.12
464,2018-04-20 08:00:00,6.33
465,2018-04-20 09:00:00,6.55
466,2018-04-20 10:00:00,6.53
467,2018-04-20 11:00:00,6.58
468,2018-04-20 12:00:00,6.2
469,2018-04-20 13:00:00,6.67
470,2018-04-20 14:00:00,6.72
471,2018-04-20 15:00:00,6.69
472,2018-04-20 16:00:00,6.76
473,2018-04-20 17:00:00,6.64
474,2018-04-20 18:00:00,6.65
475,2018-04-20 19:00:00,6.66
476,2018-04-20 20:00:00,6.39
477,2018-04-20 21:00:00,6.24
478,2018-04-20 22:00:00,5.93
479,2018-04-20 23:00:00,5.71
480,2018-04-21 00:00:00,5.61
481,2018-04-21 01:00:00,5.58
482,2018-04-21 02:00:00,5.98
483,2018-04-21 03:00:00,6.39
484,2018-04-21 04:00:00,6.33
485,2018-04-21 05:00:00,6.03
486,2018-04-21 06:00:00,5.7
487,2018-04-21 07:00:00,5.62
488,2018-04-21 08:00:00,5.78
489,2018-04-21 09:00:00,5.88
490,2018-04-21 10:00:00,6.0
491,2018-04-21 11:00:00,6.1
492,2018-04-21 12:00:00,5.96
493,2018-04-21 13:00:00,6.11
494,2018-04-21 14:00:00,6.04
495,2018-04-21 15:00:00,6.11
496,2018-04-21 16:00:00,6.23
497,2018-04-21 17:00:00,6.17
498,2018-04-21 18:00:00,6.29
499,2018-04-21 19:00:00,6.34
500,2018-04-21 20:00:00,6.17
501,2018-04-21 21:00:00,5.84
502,2018-04-21 22:00:00,5.53
503,2018-04-21 23:00:00,5.27
504,2018-04-22 00:00:00,5.15
505,2018-04-22 01:00:00,5.07
506,2018-04-22 02:00:00,5.47
507,2018-04-22 03:00:00,5.94
508,2018-04-22 04:00:00,6.02
509,2018-04-22 05:00:00,5.67
510,2018-04-22 06:00:00,5.33
511,2018-04-22 07:00:00,5.09
512,2018-04-22 08:00:00,5.07
513,2018-04-22 09:00:00,5.16
514,2018-04-22 10:00:00,5.4
515,2018-04-22 11:00:00,5.46
516,2018-04-22 12:00:00,5.42
517,2018-04-22 13:00:00,5.38
518,2018-04-22 14:00:00,5.4
519,2018-04-22 15:00:00,5.42
520,2018-04-22 16:00:00,5.59
521,2018-04-22 17:00:00,5.77
522,2018-04-22 18:00:00,5.95
523,2018-04-22 19:00:00,6.15
524,2018-04-22 20:00:00,5.99
525,2018-04-22 21:00:00,5.75
526,2018-04-22 22:00:00,5.42
527,2018-04-22 23:00:00,5.25
528,2018-04-23 00:00:00,5.19
529,2018-04-23 01:00:00,5.19
530,2018-04-23 02:00:00,5.61
531,2018-04-23 03:00:00,5.98
532,2018-04-23 04:00:00,6.09
533,2018-04-23 05:00:00,5.91
534,2018-04-23 06:00:00,5.75
535,2018-04-23 07:00:00,5.91
536,2018-04-23 08:00:00,6.35
537,2018-04-23 09:00:00,6.73
538,2018-04-23 10:00:00,6.81
539,2018-04-23 11:00:00,6.84
540,2018-04-23 12:00:00,6.42
541,2018-04-23 13:00:00,7.01
542,2018-04-23 14:00:00,7.05
543,2018-04-23 15:00:00,6.92
544,2018-04-23 16:00:00,6.93
545,2018-04-23 17:00:00,6.89
546,2018-04-23 18:00:00,6.95
547,2018-04-23 19:00:00,6.72
548,2018-04-23 20:00:00,6.42
549,2018-04-23 21:00:00,6.12
550,2018-04-23 22:00:00,5.94
551,2018-04-23 23:00:00,5.75
552,2018-04-24 00:00:00,5.58
553,2018-04-24 01:00:00,5.68
554,2018-04-24 02:00:00,6.06
555,2018-04-24 03:00:00,6.41
556,2018-04-24 04:00:00,6.48
557,2018-04-24 05:00:00,6.23
558,2018-04-24 06:00:00,6.17
559,2018-04-24 07:00:00,6.33
560,2018-04-24 08:00:00,6.9
561,2018-04-24 09:00:00,7.32
562,2018-04-24 10:00:00,7.31
563,2018-04-24 11:00:00,7.27
564,2018-04-24 12:00:00,6.76
565,2018-04-24 13:00:00,7.14
566,2018-04-24 14:00:00,7.18
567,2018-04-24 15:00:00,7.09
568,2018-04-24 16:00:00,7.09
569,2018-04-24 17:00:00,6.95
570,2018-04-24 18:00:00,7.02
571,2018-04-24 19:00:00,6.81
572,2018-04-24 20:00:00,6.5
573,2018-04-24 21:00:00,6.24
574,2018-04-24 22:00:00,5.98
575,2018-04-24 23:00:00,5.79
576,2018-04-25 00:00:00,5.66
577,2018-04-25 01:00:00,5.61
578,2018-04-25 02:00:00,6.02
579,2018-04-25 03:00:00,6.48
580,2018-04-25 04:00:00,6.45
581,2018-04-25 05:00:00,6.3
582,2018-04-25 06:00:00,6.18
583,2018-04-25 07:00:00,6.24
584,2018-04-25 08:00:00,6.66
585,2018-04-25 09:00:00,6.89
586,2018-04-25 10:00:00,6.89
587,2018-04-25 11:00:00,6.85
588,2018-04-25 12:00:00,6.37
589,2018-04-25 13:00:00,6.72
590,2018-04-25 14:00:00,6.7
591,2018-04-25 15:00:00,6.63
592,2018-04-25 16:00:00,6.56
593,2018-04-25 17:00:00,6.42
594,2018-04-25 18:00:00,6.65
595,2018-04-25 19:00:00,6.7
596,2018-04-25 20:00:00,6.49
597,2018-04-25 21:00:00,6.19
598,2018-04-25 22:00:00,6.11
599,2018-04-25 23:00:00,5.81
600,2018-04-26 00:00:00,5.65
601,2018-04-26 01:00:00,5.72
602,2018-04-26 02:00:00,6.16
603,2018-04-26 03:00:00,6.58
604,2018-04-26 04:00:00,6.65
605,2018-04-26 05:00:00,6.49
606,2018-04-26 06:00:00,6.28
607,2018-04-26 07:00:00,6.04
608,2018-04-26 08:00:00,6.36
609,2018-04-26 09:00:00,6.46
610,2018-04-26 10:00:00,6.49
611,2018-04-26 11:00:00,6.61
612,2018-04-26 12:00:00,6.14
613,2018-04-26 13:00:00,6.59
614,2018-04-26 14:00:00,6.61
615,2018-04-26 15:00:00,6.61
616,2018-04-26 16:00:00,6.69
617,2018-04-26 17:00:00,6.57
618,2018-04-26 18:00:00,6.73
619,2018-04-26 19:00:00,6.82
620,2018-04-26 20:00:00,6.58
621,2018-04-26 21:00:00,6.22
622,2018-04-26 22:00:00,5.98
623,2018-04-26 23:00:00,5.78
624,2018-04-27 00:00:00,5.67
625,2018-04-27 01:00:00,5.69
626,2018-04-27 02:00:00,6.11
627,2018-04-27 03:00:00,6.49
628,2018-04-27 04:00:00,6.64
629,2018-04-27 05:00:00,6.41
630,2018-04-27 06:00:00,6.3
631,2018-04-27 07:00:00,6.45
632,2018-04-27 08:00:00,6.78
633,2018-04-27 09:00:00,6.82
634,2018-04-27 10:00:00,6.82
635,2018-04-27 11:00:00,7.01
636,2018-04-27 12:00:00,6.43
637,2018-04-27 13:00:00,6.71
638,2018-04-27 14:00:00,6.89
639,2018-04-27 15:00:00,6.81
640,2018-04-27 16:00:00,6.84
641,2018-04-27 17:00:00,6.65
642,2018-04-27 18:00:00,6.71
643,2018-04-27 19:00:00,6.79
644,2018-04-27 20:00:00,6.55
645,2018-04-27 21:00:00,6.27
646,2018-04-27 22:00:00,6.0
647,2018-04-27 23:00:00,5.81
648,2018-04-28 00:00:00,5.54
649,2018-04-28 01:00:00,5.52
650,2018-04-28 02:00:00,5.96
651,2018-04-28 03:00:00,6.42
652,2018-04-28 04:00:00,6.5
653,2018-04-28 05:00:00,6.25
654,2018-04-28 06:00:00,6.05
655,2018-04-28 07:00:00,5.86
656,2018-04-28 08:00:00,6.0
657,2018-04-28 09:00:00,6.04
658,2018-04-28 10:00:00,6.11
659,2018-04-28 11:00:00,6.16
660,2018-04-28 12:00:00,5.99
661,2018-04-28 13:00:00,6.11
662,2018-04-28 14:00:00,6.05
663,2018-04-28 15:00:00,5.99
664,2018-04-28 16:00:00,6.03
665,2018-04-28 17:00:00,6.02
666,2018-04-28 18:00:00,6.18
667,2018-04-28 19:00:00,6.29
668,2018-04-28 20:00:00,6.01
669,2018-04-28 21:00:00,5.76
670,2018-04-28 22:00:00,5.5
671,2018-04-28 23:00:00,5.35
672,2018-04-29 00:00:00,5.2
673,2018-04-29 01:00:00,5.23
674,2018-04-29 02:00:00,5.66
675,2018-04-29 03:00:00,6.07
676,2018-04-29 04:00:00,6.0
677,2018-04-29 05:00:00,5.79
678,2018-04-29 06:00:00,5.36
679,2018-04-29 07:00:00,5.13
680,2018-04-29 08:00:00,5.12
681,2018-04-29 09:00:00,5.16
682,2018-04-29 10:00:00,5.18
683,2018-04-29 11:00:00,5.21
684,2018-04-29 12:00:00,5.31
685,2018-04-29 13:00:00,5.31
686,2018-04-29 14:00:00,5.27
687,2018-04-29 15:00:00,5.29
688,2018-04-29 16:00:00,5.53
689,2018-04-29 17:00:00,5.66
690,2018-04-29 18:00:00,5.78
691,2018-04-29 19:00:00,6.07
692,2018-04-29 20:00:00,5.86
693,2018-04-29 21:00:00,5.56
694,2018-04-29 22:00:00,5.28
695,2018-04-29 23:00:00,5.08
696,2018-04-30 00:00:00,5.01
697,2018-04-30 01:00:00,5.01
698,2018-04-30 02:00:00,5.35
699,2018-04-30 03:00:00,5.79
700,2018-04-30 04:00:00,5.87
701,2018-04-30 05:00:00,5.59
702,2018-04-30 06:00:00,5.32
703,2018-04-30 07:00:00,5.52
704,2018-04-30 08:00:00,5.81
705,2018-04-30 09:00:00,5.83
706,2018-04-30 10:00:00,5.63
707,2018-04-30 11:00:00,5.54
708,2018-04-30 12:00:00,5.38
709,2018-04-30 13:00:00,5.46
710,2018-04-30 14:00:00,5.67
711,2018-04-30 15:00:00,5.67
712,2018-04-30 16:00:00,5.68
713,2018-04-30 17:00:00,5.8
714,2018-04-30 18:00:00,5.95
715,2018-04-30 19:00:00,6.08
716,2018-04-30 20:00:00,5.9
717,2018-04-30 21:00:00,5.67
718,2018-04-30 22:00:00,5.33
719,2018-04-30 23:00:00,5.08
720,2018-05-01 00:00:00,5.04
721,2018-05-01 01:00:00,4.99
722,2018-05-01 02:00:00,5.37
723,2018-05-01 03:00:00,5.86
724,2018-05-01 04:00:00,5.98
725,2018-05-01 05:00:00,5.55
726,2018-05-01 06:00:00,5.4
727,2018-05-01 07:00:00,5.41
728,2018-05-01 08:00:00,5.62
729,2018-05-01 09:00:00,5.87
730,2018-05-01 10:00:00,6.01
731,2018-05-01 11:00:00,6.17
732,2018-05-01 12:00:00,5.95
733,2018-05-01 13:00:00,6.28
734,2018-05-01 14:00:00,6.4
735,2018-05-01 15:00:00,6.45
