datetime,Wind,region,Nuclear,Other,Solar,Petroleum,Natural gas,Coal,Hydro
2022-03-02 03:00:00,4098,MIDW,10181,1022,1,1941.0,22873,32620,719
2022-03-02 04:00:00,3850,MIDW,10184,1016,0,1786.0,22555,32202,683
2022-03-02 05:00:00,3769,MIDW,10188,1004,0,1729.0,22274,31091,635
2022-03-02 06:00:00,3502,MIDW,10195,977,0,1705.0,21373,29951,604
2022-03-02 07:00:00,3619,MIDW,10197,906,1,1603.0,20215,28790,592
2022-03-02 08:00:00,3735,MIDW,10198,889,0,1652.0,20360,28277,597
2022-03-02 09:00:00,4362,MIDW,10199,891,0,1581.0,20291,28102,613
2022-03-02 10:00:00,4814,MIDW,10201,896,0,1634.0,20358,28116,613
2022-03-02 11:00:00,4489,MIDW,10198,957,0,1911.0,21658,29187,633
2022-03-02 12:00:00,4190,MIDW,10200,1048,0,2256.0,23302,31380,1299
2022-03-02 13:00:00,3605,MIDW,10196,1165,19,2497.0,25674,34084,2111
2022-03-02 14:00:00,3510,MIDW,10194,1165,438,2832.0,25684,34136,1892
2022-03-02 15:00:00,3153,MIDW,10191,1084,936,2707.0,24135,33125,1606
2022-03-02 16:00:00,2825,MIDW,10191,1041,1027,2430.0,23316,33398,844
2022-03-02 17:00:00,3075,MIDW,10187,972,1099,2202.0,22014,33193,689
2022-03-02 18:00:00,3995,MIDW,10181,928,1210,2014.0,20545,32591,651
2022-03-02 19:00:00,5356,MIDW,10175,914,1190,1505.0,19501,31978,630
2022-03-02 20:00:00,7646,MIDW,10172,901,1156,1031.0,18355,31467,630
2022-03-02 21:00:00,10066,MIDW,10171,904,1035,899.0,17138,30857,651
2022-03-02 22:00:00,11290,MIDW,10164,910,822,882.0,17428,30098,659
2022-03-02 23:00:00,12339,MIDW,10164,914,494,877.0,17919,29523,674
2022-03-03 00:00:00,13755,MIDW,10171,932,109,900.0,18430,28962,683
2022-03-03 01:00:00,15283,MIDW,10173,945,8,962.0,18740,29635,754
2022-03-03 02:00:00,16359,MIDW,10183,902,2,950.0,17785,30041,753
2022-03-03 03:00:00,18186,MIDW,10177,887,1,850.0,16002,28938,740
2022-03-03 04:00:00,17972,MIDW,10180,891,1,860.0,15403,27403,677
2022-03-03 05:00:00,17384,MIDW,10187,892,1,859.0,14622,26471,607
2022-03-03 06:00:00,16506,MIDW,10190,905,0,550.0,13999,25710,585
2022-03-03 07:00:00,15588,MIDW,10189,908,0,413.0,14062,24597,578
2022-03-03 08:00:00,13406,MIDW,10192,740,0,581.0,15154,24981,569
2022-03-03 09:00:00,11265,MIDW,10199,740,1,751.0,15728,25770,568
2022-03-03 10:00:00,10392,MIDW,10202,748,0,957.0,16121,26146,565
2022-03-03 11:00:00,9624,MIDW,10200,756,0,1397.0,17597,27233,612
2022-03-03 12:00:00,9307,MIDW,10204,775,0,1906.0,19669,29204,898
2022-03-03 13:00:00,9007,MIDW,10206,805,31,2326.0,21866,31537,1790
2022-03-03 14:00:00,8363,MIDW,10206,826,365,2528.0,23051,32837,1583
2022-03-03 15:00:00,8319,MIDW,10201,812,1054,2394.0,22569,32988,882
2022-03-03 16:00:00,7756,MIDW,10200,780,1243,2333.0,21566,32778,709
2022-03-03 17:00:00,6912,MIDW,10196,774,1457,2112.0,20821,32725,704
2022-03-03 18:00:00,6579,MIDW,10192,766,1440,1979.0,19979,32617,676
2022-03-03 19:00:00,6407,MIDW,10192,781,1520,1947.0,19663,32899,649
2022-03-03 20:00:00,6447,MIDW,10190,780,1413,1839.0,19158,32596,641
2022-03-03 21:00:00,6916,MIDW,10179,781,1427,1793.0,18941,31863,641
2022-03-03 22:00:00,8098,MIDW,10168,782,1314,1777.0,18916,30828,665
2022-03-03 23:00:00,8968,MIDW,10188,786,761,1896.0,19610,30856,809
2022-03-04 00:00:00,9129,MIDW,10189,819,121,1946.0,20321,31834,2099
2022-03-04 01:00:00,9268,MIDW,10187,825,9,2035.0,21135,33118,2356
2022-03-04 02:00:00,9573,MIDW,10190,825,1,1665.0,21737,33878,1513
2022-03-04 03:00:00,9742,MIDW,10191,802,1,1202.0,21355,33725,798
2022-03-04 04:00:00,9539,MIDW,10192,785,1,1022.0,20309,33217,711
2022-03-04 05:00:00,9180,MIDW,10199,788,0,902.0,19326,32128,689
2022-03-04 06:00:00,9415,MIDW,10202,784,0,889.0,19253,30822,596
2022-03-04 07:00:00,9760,MIDW,10202,772,0,870.0,18257,29438,570
2022-03-04 08:00:00,10556,MIDW,10202,725,0,862.0,17878,28453,573
2022-03-04 09:00:00,11603,MIDW,10205,645,0,881.0,17726,27669,572
2022-03-04 10:00:00,12425,MIDW,10211,500,0,1000.0,18040,27789,570
2022-03-04 11:00:00,13489,MIDW,10206,519,0,1138.0,18794,28018,776
2022-03-04 12:00:00,14619,MIDW,10207,530,0,1339.0,20669,28376,2033
2022-03-04 13:00:00,15970,MIDW,10204,543,22,1718.0,22389,29667,2440
2022-03-04 14:00:00,17464,MIDW,10202,535,438,1831.0,21604,29675,1929
2022-03-04 15:00:00,17411,MIDW,10202,507,1071,1721.0,20160,29330,1602
2022-03-04 16:00:00,17141,MIDW,10201,534,1310,1576.0,19288,28525,895
2022-03-04 17:00:00,17700,MIDW,10198,487,1290,1294.0,18477,26392,711
2022-03-04 18:00:00,17906,MIDW,10191,488,1332,1014.0,17482,25601,674
2022-03-04 19:00:00,18071,MIDW,10187,467,1309,895.0,16518,25195,641
2022-03-04 20:00:00,18464,MIDW,10184,464,1284,820.0,15319,25455,640
2022-03-04 21:00:00,18699,MIDW,10178,474,1124,866.0,15197,25793,627
2022-03-04 22:00:00,19028,MIDW,10176,483,1060,893.0,15806,25771,692
2022-03-04 23:00:00,18946,MIDW,10179,492,501,908.0,16073,26234,706
2022-03-05 00:00:00,18945,MIDW,10175,492,92,897.0,16527,27213,729
2022-03-05 01:00:00,19249,MIDW,10175,494,3,986.0,16899,28188,771
2022-03-05 02:00:00,19494,MIDW,10175,489,4,953.0,16171,27739,774
2022-03-05 03:00:00,19393,MIDW,10178,483,4,878.0,15421,27635,769
2022-03-05 04:00:00,18936,MIDW,10177,471,2,831.0,14701,27235,767
2022-03-05 05:00:00,18325,MIDW,10174,466,2,762.0,13788,26372,738
2022-03-05 06:00:00,17761,MIDW,10177,469,2,785.0,12197,25199,641
2022-03-05 07:00:00,17666,MIDW,10177,464,1,767.0,11521,24151,614
2022-03-05 08:00:00,16287,MIDW,10178,461,1,786.0,12378,24280,608
2022-03-05 09:00:00,14558,MIDW,10177,462,1,784.0,12489,25015,605
2022-03-05 10:00:00,13114,MIDW,10182,468,1,813.0,12684,25679,604
2022-03-05 11:00:00,12845,MIDW,10178,471,1,790.0,12904,25930,623
2022-03-05 12:00:00,13327,MIDW,10176,468,1,843.0,13341,26425,708
2022-03-05 13:00:00,14358,MIDW,10174,468,12,911.0,13506,27082,728
2022-03-05 14:00:00,14085,MIDW,10170,475,261,936.0,13608,27213,1014
2022-03-05 15:00:00,13222,MIDW,10165,477,620,828.0,13540,27610,1010
2022-03-05 16:00:00,13536,MIDW,10157,479,753,869.0,13390,27690,773
2022-03-05 17:00:00,13341,MIDW,10153,483,851,815.0,13036,27968,762
2022-03-05 18:00:00,14619,MIDW,10147,478,968,754.0,12086,26889,683
2022-03-05 19:00:00,15537,MIDW,10144,468,858,819.0,11925,26396,711
2022-03-05 20:00:00,16058,MIDW,10145,468,768,779.0,11818,26156,712
2022-03-05 21:00:00,16835,MIDW,10139,458,638,798.0,11425,25605,711
2022-03-05 22:00:00,16848,MIDW,10136,460,450,789.0,11533,25734,679
2022-03-05 23:00:00,16434,MIDW,10139,466,196,916.0,12659,26294,689
2022-03-06 00:00:00,17488,MIDW,10136,465,64,862.0,12823,26318,865
2022-03-06 01:00:00,18770,MIDW,10138,472,2,914.0,12828,26245,882
2022-03-06 02:00:00,19553,MIDW,10140,475,2,916.0,12563,25895,883
2022-03-06 03:00:00,20379,MIDW,10140,472,2,805.0,11752,24743,879
2022-03-06 04:00:00,20506,MIDW,10139,465,1,782.0,11244,23457,816
2022-03-06 05:00:00,20644,MIDW,10148,461,1,825.0,10494,22499,778
2022-03-06 06:00:00,20992,MIDW,10153,456,2,798.0,9280,21876,726
2022-03-06 07:00:00,20875,MIDW,10158,451,2,757.0,8235,21059,704
2022-03-06 08:00:00,21040,MIDW,10165,448,2,862.0,7955,19969,711
2022-03-06 09:00:00,20785,MIDW,10176,447,2,866.0,7647,19572,710
2022-03-06 10:00:00,20337,MIDW,10176,445,2,867.0,8003,19531,709
2022-03-06 11:00:00,20007,MIDW,10176,446,2,867.0,7945,20274,713
2022-03-06 12:00:00,19905,MIDW,10172,448,2,860.0,7840,20774,778
2022-03-06 13:00:00,19638,MIDW,10175,448,12,864.0,7738,20949,798
2022-03-06 14:00:00,18385,MIDW,10174,454,146,866.0,8168,22808,794
2022-03-06 15:00:00,18532,MIDW,10174,463,368,791.0,8877,24617,832
2022-03-06 16:00:00,18621,MIDW,10168,462,421,813.0,10191,25121,852
2022-03-06 17:00:00,17060,MIDW,10164,455,634,773.0,11628,26220,775
2022-03-06 18:00:00,15537,MIDW,10163,455,830,891.0,11941,26754,765
2022-03-06 19:00:00,14364,MIDW,10159,446,894,1015.0,12393,27931,806
2022-03-06 20:00:00,13720,MIDW,10156,444,813,1252.0,12529,28606,813
2022-03-06 21:00:00,13921,MIDW,10159,445,812,1450.0,12386,28472,815
2022-03-06 22:00:00,13847,MIDW,10157,443,650,1591.0,13116,28870,796
2022-03-06 23:00:00,13016,MIDW,10153,452,383,1788.0,14374,29574,836
2022-03-07 00:00:00,12898,MIDW,10158,476,71,1854.0,15263,30077,1608
2022-03-07 01:00:00,13745,MIDW,10157,495,1,1982.0,15808,30332,2179
2022-03-07 02:00:00,14766,MIDW,10159,488,1,1832.0,15846,30489,1243
2022-03-07 03:00:00,15115,MIDW,10160,462,1,1761.0,15280,29528,840
2022-03-07 04:00:00,13901,MIDW,10163,460,1,1709.0,14751,28978,783
2022-03-07 05:00:00,14023,MIDW,10164,455,1,1296.0,13264,27688,770
2022-03-07 06:00:00,14762,MIDW,10170,450,1,1025.0,12481,25506,732
2022-03-07 07:00:00,15439,MIDW,10172,449,0,889.0,12256,24150,706
2022-03-07 08:00:00,16580,MIDW,10176,457,0,804.0,11527,23739,703
2022-03-07 09:00:00,16139,MIDW,10176,449,0,794.0,11880,23931,689
2022-03-07 10:00:00,15586,MIDW,10174,455,1,774.0,11762,23836,690
2022-03-07 11:00:00,15648,MIDW,10174,455,0,785.0,13343,24268,700
2022-03-07 12:00:00,15400,MIDW,10174,465,0,961.0,16426,25739,711
2022-03-07 13:00:00,15482,MIDW,10174,487,2,1212.0,18604,27975,968
2022-03-07 14:00:00,16169,MIDW,10172,500,107,1270.0,19490,29629,829
2022-03-07 15:00:00,15304,MIDW,10176,513,295,1400.0,20374,30594,792
2022-03-07 16:00:00,14753,MIDW,10178,513,511,1522.0,20657,30954,805
2022-03-07 17:00:00,14253,MIDW,10178,509,686,1497.0,20923,31274,809
2022-03-07 18:00:00,13398,MIDW,10182,506,865,1537.0,21165,31253,824
2022-03-07 19:00:00,13397,MIDW,10182,507,935,1595.0,21120,31134,768
2022-03-07 20:00:00,13733,MIDW,10184,501,946,1523.0,20904,30963,739
2022-03-07 21:00:00,14191,MIDW,10183,491,931,1565.0,20550,30219,748
2022-03-07 22:00:00,13949,MIDW,10183,481,747,1620.0,20979,30348,793
2022-03-07 23:00:00,12839,MIDW,10182,484,504,1742.0,21754,30825,1148
2022-03-08 00:00:00,11683,MIDW,10179,488,147,1804.0,22845,31262,2502
2022-03-08 01:00:00,10733,MIDW,10178,522,12,2059.0,24917,32021,2830
2022-03-08 02:00:00,10278,MIDW,10182,529,8,2238.0,25237,31813,2611
2022-03-08 03:00:00,10021,MIDW,10177,520,6,2250.0,24445,31441,2215
2022-03-08 04:00:00,9899,MIDW,10183,515,4,2035.0,23409,31160,1033
2022-03-08 05:00:00,10227,MIDW,10186,493,1,1706.0,21718,30503,778
2022-03-08 06:00:00,10685,MIDW,10191,485,1,1706.0,20543,29841,766
2022-03-08 07:00:00,11024,MIDW,10190,482,3,889.0,19464,29437,738
2022-03-08 08:00:00,11451,MIDW,10188,473,4,804.0,18754,29033,729
2022-03-08 09:00:00,11699,MIDW,10186,470,4,794.0,18397,28523,717
2022-03-08 10:00:00,11928,MIDW,10187,469,4,774.0,18906,28563,710
2022-03-08 11:00:00,12638,MIDW,10187,481,3,785.0,19239,28750,714
2022-03-08 12:00:00,13602,MIDW,10185,498,1,961.0,20588,29671,1521
2022-03-08 13:00:00,14281,MIDW,10185,516,18,1212.0,23141,30879,1628
2022-03-08 14:00:00,14911,MIDW,10186,520,406,1270.0,23070,31461,1362
2022-03-08 15:00:00,13557,MIDW,10187,521,989,1400.0,22940,31573,1108
2022-03-08 16:00:00,12499,MIDW,10186,518,1156,1522.0,22603,31526,812
2022-03-08 17:00:00,12695,MIDW,10184,517,1217,1497.0,21400,31749,821
2022-03-08 18:00:00,13593,MIDW,10183,494,1322,1537.0,20519,30843,857
2022-03-08 19:00:00,14746,MIDW,10184,483,1331,1595.0,20290,29561,768
2022-03-08 20:00:00,14783,MIDW,10183,478,1274,1523.0,20278,29230,771
2022-03-08 21:00:00,14344,MIDW,10177,479,1192,1565.0,20293,29202,742
2022-03-08 22:00:00,13672,MIDW,10182,488,928,1620.0,21010,29441,737
2022-03-08 23:00:00,13566,MIDW,10181,497,559,1742.0,21882,30297,778
2022-03-09 00:00:00,13904,MIDW,10179,506,120,1804.0,22879,31117,1306
2022-03-09 01:00:00,14600,MIDW,10174,522,17,2059.0,23087,31879,1879
2022-03-09 02:00:00,14494,MIDW,10176,524,15,2238.0,23034,32269,1614
2022-03-09 03:00:00,12883,MIDW,10178,515,13,2250.0,23111,32617,1047
2022-03-09 04:00:00,12199,MIDW,10178,507,9,2035.0,21940,31832,856
2022-03-09 05:00:00,13075,MIDW,10176,502,9,1706.0,20637,30344,794
2022-03-09 06:00:00,14466,MIDW,10179,492,8,,19480,28723,782
2022-03-09 07:00:00,14314,MIDW,10181,491,7,,19066,27976,743
2022-03-09 08:00:00,14935,MIDW,10180,482,7,,18436,27166,734
2022-03-09 09:00:00,14933,MIDW,10180,478,11,,18471,27037,732
2022-03-09 10:00:00,15252,MIDW,10175,473,11,,18350,27115,732
2022-03-09 11:00:00,15387,MIDW,10171,472,11,,19776,27616,799
2022-03-09 12:00:00,15290,MIDW,10169,493,10,,21718,28573,2238
2022-03-09 13:00:00,15464,MIDW,10168,518,24,,23770,30594,2576
2022-03-09 14:00:00,14768,MIDW,10171,546,386,,24244,32111,2126
2022-03-09 15:00:00,14135,MIDW,10173,558,1158,,23262,31650,1101
2022-03-09 16:00:00,13326,MIDW,10173,564,1389,,22652,30711,796
2022-03-09 17:00:00,12523,MIDW,10169,540,1393,,22087,30261,780
2022-03-09 18:00:00,12453,MIDW,10170,523,1415,,21438,30081,785
2022-03-09 19:00:00,13018,MIDW,10170,521,1385,,20555,29531,773
2022-03-09 20:00:00,13990,MIDW,10169,514,1386,,19430,28982,772
2022-03-09 21:00:00,14949,MIDW,10170,502,1348,,18654,28093,810
2022-03-09 22:00:00,15298,MIDW,10166,472,1327,,18538,27927,823
2022-03-09 23:00:00,15231,MIDW,10165,485,979,,19181,28820,825
2022-03-10 00:00:00,14058,MIDW,10162,509,231,,20968,30417,901
2022-03-10 01:00:00,12716,MIDW,10162,537,17,,22875,32199,2134
2022-03-10 02:00:00,10825,MIDW,10161,541,10,,24068,33287,1705
2022-03-10 03:00:00,9338,MIDW,10160,531,8,,24227,33511,1208
2022-03-10 04:00:00,8664,MIDW,10167,543,5,,23568,33336,895
2022-03-10 05:00:00,8082,MIDW,10168,530,1,,22877,32263,828
2022-03-10 06:00:00,7075,MIDW,10172,528,2,,22051,31711,839
2022-03-10 07:00:00,6971,MIDW,10171,520,1,,22016,31253,825
2022-03-10 08:00:00,7344,MIDW,10174,514,0,,21648,30568,821
2022-03-10 09:00:00,7610,MIDW,10176,512,0,,21713,30618,820
2022-03-10 10:00:00,7096,MIDW,10174,518,0,,22522,30845,822
2022-03-10 11:00:00,6759,MIDW,10171,536,0,,23804,31516,838
2022-03-10 12:00:00,6097,MIDW,10170,552,0,,25809,32740,2109
2022-03-10 13:00:00,5757,MIDW,10171,564,34,,28154,34227,2532
2022-03-10 14:00:00,5497,MIDW,10174,571,445,,28272,35326,2314
2022-03-10 15:00:00,5626,MIDW,10175,575,1018,,26420,35011,1552
2022-03-10 16:00:00,5620,MIDW,10169,570,1391,,25484,34170,942
2022-03-10 17:00:00,5866,MIDW,10177,559,1565,,23855,33734,898
2022-03-10 18:00:00,6586,MIDW,10174,544,1561,,22715,32972,840
2022-03-10 19:00:00,6949,MIDW,10174,537,1541,,22142,32414,832
2022-03-10 20:00:00,7289,MIDW,10179,516,1559,,21562,32303,818
2022-03-10 21:00:00,7763,MIDW,10168,500,1415,,20785,31935,818
2022-03-10 22:00:00,8062,MIDW,10169,505,1116,,21182,31578,818
2022-03-10 23:00:00,8237,MIDW,10167,534,706,,22043,31860,823
2022-03-11 00:00:00,8465,MIDW,10166,555,193,,22628,32723,1391
2022-03-11 01:00:00,8872,MIDW,10164,567,21,,23429,34045,2164
2022-03-11 02:00:00,9698,MIDW,10161,565,21,,23601,33859,1498
2022-03-11 03:00:00,11031,MIDW,10164,555,21,,22941,33203,897
2022-03-11 04:00:00,12584,MIDW,10161,528,14,,21894,31476,851
2022-03-11 05:00:00,13377,MIDW,10166,517,4,,20314,30291,784
2022-03-11 06:00:00,14381,MIDW,10168,515,2,,19235,29203,769
2022-03-11 07:00:00,15245,MIDW,10173,510,1,,18855,27978,760
2022-03-11 08:00:00,15877,MIDW,10175,507,1,,19147,26772,752
2022-03-11 09:00:00,16606,MIDW,10174,504,1,,19135,26146,751
2022-03-11 10:00:00,16329,MIDW,10172,501,1,,19247,26475,753
2022-03-11 11:00:00,16191,MIDW,10174,516,1,,19768,27735,755
2022-03-11 12:00:00,16646,MIDW,10172,535,1,,20304,29194,1699
2022-03-11 13:00:00,16974,MIDW,10170,554,22,,21728,30413,2523
2022-03-11 14:00:00,16965,MIDW,10151,562,363,,22626,30990,2012
2022-03-11 15:00:00,16836,MIDW,10024,568,826,,22299,30700,1078
2022-03-11 16:00:00,17239,MIDW,10006,546,1064,,21396,30018,913
2022-03-11 17:00:00,18246,MIDW,10001,545,1224,,20342,29546,917
2022-03-11 18:00:00,18920,MIDW,9995,529,1222,,19835,29160,898
2022-03-11 19:00:00,19476,MIDW,9990,504,1198,,20260,28617,847
2022-03-11 20:00:00,19959,MIDW,9991,512,1136,,20393,28288,839
2022-03-11 21:00:00,20759,MIDW,9991,507,1075,,20057,27949,833
2022-03-11 22:00:00,21272,MIDW,9988,508,874,,20060,28157,821
2022-03-11 23:00:00,21595,MIDW,9990,503,619,,20896,27805,812
2022-03-12 00:00:00,22056,MIDW,10062,502,156,,21313,28044,959
2022-03-12 01:00:00,21816,MIDW,10150,526,9,,22326,28940,917
2022-03-12 02:00:00,21056,MIDW,10155,531,3,,21733,29593,918
2022-03-12 03:00:00,20062,MIDW,10156,518,1,,21920,29672,847
2022-03-12 04:00:00,19303,MIDW,10154,519,1,,21670,29210,824
2022-03-12 05:00:00,18007,MIDW,10150,516,1,,21576,28986,791
2022-03-12 06:00:00,16968,MIDW,10160,512,1,,20533,28908,781
2022-03-12 07:00:00,15824,MIDW,10161,507,1,,20580,28808,775
2022-03-12 08:00:00,14688,MIDW,10165,509,1,,21525,28500,738
2022-03-12 09:00:00,13328,MIDW,10164,521,1,,22088,28662,734
2022-03-12 10:00:00,12875,MIDW,10163,519,1,,22590,28517,734
2022-03-12 11:00:00,12567,MIDW,10165,514,1,,24150,28662,736
2022-03-12 12:00:00,12196,MIDW,10168,533,1,,25030,29585,839
2022-03-12 13:00:00,11478,MIDW,10169,555,81,,25967,30383,2006
2022-03-12 14:00:00,10741,MIDW,10171,571,834,,26483,31443,2624
2022-03-12 15:00:00,10465,MIDW,10170,577,1378,,26755,31930,2197
2022-03-12 16:00:00,10448,MIDW,10171,585,1413,,26211,32489,1489
2022-03-12 17:00:00,10804,MIDW,10174,577,1533,,25621,32181,1172
2022-03-12 18:00:00,12476,MIDW,10175,549,1623,,24086,31213,906
2022-03-12 19:00:00,14838,MIDW,10175,529,1630,,22559,30411,800
2022-03-12 20:00:00,16713,MIDW,10177,523,1650,,21088,29464,803
2022-03-12 21:00:00,18337,MIDW,10173,501,1643,,20067,28146,814
2022-03-12 22:00:00,19592,MIDW,10173,500,1568,,19171,27601,784
2022-03-12 23:00:00,20212,MIDW,10167,514,1117,,19177,27707,787
2022-03-13 00:00:00,20425,MIDW,10162,544,292,,20847,29002,1408
2022-03-13 01:00:00,20009,MIDW,10164,573,14,,22664,30512,2190
2022-03-13 02:00:00,19986,MIDW,10160,583,4,,23492,31072,2363
2022-03-13 03:00:00,20282,MIDW,10155,565,1,,23616,30890,1622
2022-03-13 04:00:00,19938,MIDW,10153,541,2,,23551,30279,997
2022-03-13 05:00:00,18162,MIDW,10149,529,3,,23064,29821,972
2022-03-13 06:00:00,19138,MIDW,10147,516,4,,21638,28038,775
2022-03-13 07:00:00,18882,MIDW,10146,500,2,,21812,26700,770
2022-03-13 08:00:00,19045,MIDW,10144,497,3,,21996,25938,827
2022-03-13 09:00:00,18414,MIDW,10150,486,3,,21353,23519,870
2022-03-13 10:00:00,18859,MIDW,10150,487,2,,22033,26206,782
2022-03-13 11:00:00,19431,MIDW,10152,495,2,,21870,26510,776
2022-03-13 12:00:00,17969,MIDW,10155,503,1,,22901,27679,947
2022-03-13 13:00:00,16286,MIDW,10155,515,22,,23494,28604,1401
2022-03-13 14:00:00,14006,MIDW,10155,510,430,,23463,29352,1143
2022-03-13 15:00:00,10130,MIDW,10161,514,1128,,23507,30032,1346
2022-03-13 16:00:00,7444,MIDW,10157,522,1409,,23271,30077,1428
2022-03-13 17:00:00,6417,MIDW,10158,510,1540,,22388,29271,900
2022-03-13 18:00:00,6146,MIDW,10159,508,1666,,21235,29212,843
2022-03-13 19:00:00,5876,MIDW,10156,510,1637,,19444,29207,844
2022-03-13 20:00:00,5931,MIDW,10157,508,1654,,18059,28606,842
2022-03-13 21:00:00,6392,MIDW,10154,499,1656,,17172,27968,793
2022-03-13 22:00:00,7031,MIDW,10151,495,1577,,17539,27741,796
2022-03-13 23:00:00,8026,MIDW,10147,507,1095,,17942,27329,836
2022-03-14 00:00:00,9199,MIDW,10144,516,274,,19018,27444,989
2022-03-14 01:00:00,9573,MIDW,10143,524,16,,20810,28263,1347
2022-03-14 02:00:00,11099,MIDW,10141,528,13,,21087,28800,1027
2022-03-14 03:00:00,12517,MIDW,10139,521,10,,19903,28288,811
2022-03-14 04:00:00,13650,MIDW,10144,509,7,,18223,27427,755
2022-03-14 05:00:00,14439,MIDW,10146,497,5,,16896,25990,743
2022-03-14 06:00:00,15043,MIDW,10146,475,3,,16175,25183,740
2022-03-14 07:00:00,15780,MIDW,10147,462,4,,15723,24717,755
2022-03-14 08:00:00,16168,MIDW,10145,456,6,,15435,24548,755
2022-03-14 09:00:00,16122,MIDW,10145,459,6,,16293,24736,747
2022-03-14 10:00:00,15892,MIDW,10146,467,7,,17795,25047,723
2022-03-14 11:00:00,15123,MIDW,10144,489,6,,21314,26209,729
2022-03-14 12:00:00,14656,MIDW,10148,515,2,,23789,27354,2519
2022-03-14 13:00:00,14967,MIDW,10157,533,58,,24341,28404,2506
2022-03-14 14:00:00,13993,MIDW,10151,544,505,,23760,28467,2244
2022-03-14 15:00:00,12693,MIDW,10149,532,1009,,22545,28385,1423
2022-03-14 16:00:00,12386,MIDW,10149,511,1175,,21391,28470,802
2022-03-14 17:00:00,12079,MIDW,10138,502,1294,,20530,28349,768
2022-03-14 18:00:00,11010,MIDW,10132,499,1344,,19931,27705,736
2022-03-14 19:00:00,10919,MIDW,10135,491,1258,,19147,27576,727
2022-03-14 20:00:00,10963,MIDW,10135,485,1251,,18421,27262,734
2022-03-14 21:00:00,10785,MIDW,10133,476,1131,,18396,26885,739
2022-03-14 22:00:00,10698,MIDW,10130,474,1015,,18264,26893,757
2022-03-14 23:00:00,10405,MIDW,10132,485,633,,19014,27274,820
2022-03-15 00:00:00,9659,MIDW,10131,509,169,,19994,27940,946
2022-03-15 01:00:00,10007,MIDW,10131,532,3,,20037,28388,1881
2022-03-15 02:00:00,10999,MIDW,10133,519,1,,20183,28266,1150
2022-03-15 03:00:00,12545,MIDW,10137,491,1,,18673,27241,872
2022-03-15 04:00:00,12582,MIDW,10138,486,1,,17721,25968,808
2022-03-15 05:00:00,12193,MIDW,10137,481,1,,17361,24843,779
2022-03-15 06:00:00,11906,MIDW,10142,478,0,,15981,23972,767
2022-03-15 07:00:00,11719,MIDW,10141,475,0,,15289,23251,724
2022-03-15 08:00:00,11344,MIDW,10138,476,0,,15638,22767,704
2022-03-15 09:00:00,10106,MIDW,10137,478,0,,16894,22890,697
2022-03-15 10:00:00,8827,MIDW,10137,480,0,,18486,23621,695
2022-03-15 11:00:00,8134,MIDW,10135,501,0,,20787,25221,804
2022-03-15 12:00:00,7830,MIDW,10134,526,0,,22817,26712,2105
2022-03-15 13:00:00,7869,MIDW,10133,536,26,,23334,27677,2130
2022-03-15 14:00:00,7330,MIDW,10133,532,422,,23214,27747,2185
