datetime,Coal,region,Wind,Solar,Other,Hydro,Petroleum,Nuclear,Natural gas
2022-03-03 17:00:00,208,CAL,691,10031,605,1483,46,2273,6710
2022-03-03 18:00:00,209,CAL,698,10686,570,1380,46,2274,6779
2022-03-03 19:00:00,208,CAL,956,9832,572,1222,46,2274,6510
2022-03-03 20:00:00,209,CAL,1364,10276,566,1089,46,2273,6685
2022-03-03 21:00:00,209,CAL,1809,10074,569,1043,45,2272,6303
2022-03-03 22:00:00,303,CAL,1902,9938,576,1171,46,2269,5760
2022-03-03 23:00:00,450,CAL,1958,9466,583,1266,46,2271,6731
2022-03-04 00:00:00,450,CAL,2016,6692,585,2159,46,2271,7432
2022-03-04 01:00:00,449,CAL,2053,1545,1130,2891,46,2270,9183
2022-03-04 02:00:00,446,CAL,1932,93,1446,3564,46,2270,10772
2022-03-04 03:00:00,310,CAL,1706,85,1541,3759,46,2274,11042
2022-03-04 04:00:00,203,CAL,2058,83,1333,3082,46,2272,10642
2022-03-04 05:00:00,207,CAL,1750,84,955,2892,46,2272,10322
2022-03-04 06:00:00,207,CAL,1994,73,912,2145,46,2272,9421
2022-03-04 07:00:00,210,CAL,2134,40,788,1545,46,2274,8153
2022-03-04 08:00:00,209,CAL,2323,45,774,1252,46,2273,7691
2022-03-04 09:00:00,210,CAL,2498,45,702,1188,46,2272,7363
2022-03-04 10:00:00,210,CAL,2362,40,694,1184,46,2273,7099
2022-03-04 11:00:00,209,CAL,2156,40,650,1158,46,2273,6878
2022-03-04 12:00:00,210,CAL,2156,39,674,1211,46,2272,6706
2022-03-04 13:00:00,210,CAL,2328,39,679,1856,46,2273,6837
2022-03-04 14:00:00,208,CAL,3083,48,724,2571,46,2272,6939
2022-03-04 15:00:00,209,CAL,3408,1114,957,2724,46,2271,7553
2022-03-04 16:00:00,207,CAL,3722,3350,1091,2116,46,2271,7803
2022-03-04 17:00:00,206,CAL,3788,4912,1077,1406,46,2271,7470
2022-03-04 18:00:00,206,CAL,4242,5655,999,1319,46,2270,6768
2022-03-04 19:00:00,205,CAL,4787,6712,966,1353,46,2269,6672
2022-03-04 20:00:00,206,CAL,4957,7865,617,1089,46,2270,6147
2022-03-04 21:00:00,204,CAL,5052,7717,881,1252,45,2269,5792
2022-03-04 22:00:00,203,CAL,5116,7683,831,1400,45,2269,5134
2022-03-04 23:00:00,204,CAL,5614,7645,788,1201,46,2269,5503
2022-03-05 00:00:00,204,CAL,4884,6164,792,1348,46,2269,6910
2022-03-05 01:00:00,207,CAL,4152,2214,728,2368,46,2270,6970
2022-03-05 02:00:00,206,CAL,3972,1784,908,3622,46,2270,8247
2022-03-05 03:00:00,205,CAL,4068,6,1017,3841,46,2271,8805
2022-03-05 04:00:00,206,CAL,4119,8,983,3230,46,2270,8364
2022-03-05 05:00:00,206,CAL,3509,8,960,2891,46,2271,8222
2022-03-05 06:00:00,207,CAL,3780,73,943,2338,46,2269,8144
2022-03-05 07:00:00,212,CAL,4085,40,889,1435,44,2272,7787
2022-03-05 08:00:00,213,CAL,4861,45,888,1291,46,2270,7033
2022-03-05 09:00:00,207,CAL,4818,45,715,1274,46,2270,6091
2022-03-05 10:00:00,206,CAL,4863,40,847,1207,46,2272,5561
2022-03-05 11:00:00,206,CAL,4718,40,744,1225,46,2273,5432
2022-03-05 12:00:00,208,CAL,4184,39,763,1354,46,2272,5531
2022-03-05 13:00:00,207,CAL,3832,39,874,2145,46,2273,5724
2022-03-05 14:00:00,207,CAL,3506,48,956,2364,46,2272,5358
2022-03-05 15:00:00,209,CAL,3659,2802,1043,2602,46,2273,5280
2022-03-05 16:00:00,209,CAL,3627,8030,892,1766,46,2274,4811
2022-03-05 17:00:00,209,CAL,3804,9437,881,1338,46,2274,4545
2022-03-05 18:00:00,209,CAL,3731,8284,951,1389,46,2273,4707
2022-03-05 19:00:00,210,CAL,3807,8561,712,1314,46,2276,4228
2022-03-05 20:00:00,205,CAL,3743,8348,692,1187,46,2276,4016
2022-03-05 21:00:00,205,CAL,3400,7931,941,1194,46,2274,3999
2022-03-05 22:00:00,206,CAL,3546,7804,895,1247,46,2274,4091
2022-03-05 23:00:00,207,CAL,3353,7722,916,1386,46,2276,4293
2022-03-06 00:00:00,207,CAL,3517,7236,737,1742,47,2275,5309
2022-03-06 01:00:00,207,CAL,3155,2379,866,2180,46,2275,6948
2022-03-06 02:00:00,207,CAL,3363,1688,1488,3560,46,2275,7473
2022-03-06 03:00:00,207,CAL,3526,5,1631,3724,46,2274,7406
2022-03-06 04:00:00,207,CAL,3870,9,1615,3241,46,2274,7217
2022-03-06 05:00:00,207,CAL,3966,41,1443,3028,46,2274,7746
2022-03-06 06:00:00,209,CAL,4007,-3,1106,2095,46,2274,8192
2022-03-06 07:00:00,208,CAL,3977,-3,1016,1822,46,2275,7447
2022-03-06 08:00:00,210,CAL,3746,0,846,1779,45,2273,7299
2022-03-06 09:00:00,210,CAL,3485,0,900,1724,46,2277,7193
2022-03-06 10:00:00,210,CAL,3532,0,685,1744,46,2274,7031
2022-03-06 11:00:00,210,CAL,3490,0,682,1731,46,2275,6748
2022-03-06 12:00:00,210,CAL,3477,0,706,1834,46,2273,6687
2022-03-06 13:00:00,209,CAL,3190,0,867,1975,46,2275,7015
2022-03-06 14:00:00,211,CAL,2934,0,1133,2013,46,2272,7834
2022-03-06 15:00:00,210,CAL,2554,3834,1242,1978,46,2272,5081
2022-03-06 16:00:00,208,CAL,2576,9018,893,1433,46,2273,4270
2022-03-06 17:00:00,207,CAL,2032,10948,828,1293,46,2274,4606
2022-03-06 18:00:00,208,CAL,1652,10940,639,1118,46,2273,4660
2022-03-06 19:00:00,207,CAL,1450,10716,723,1102,46,2274,4269
2022-03-06 20:00:00,205,CAL,1341,10585,708,1071,46,2273,4340
2022-03-06 21:00:00,204,CAL,1733,10099,953,982,46,2273,4243
2022-03-06 22:00:00,202,CAL,2159,9616,661,973,46,2272,3757
2022-03-06 23:00:00,203,CAL,2536,8602,980,1177,46,2272,3508
2022-03-07 00:00:00,203,CAL,2751,8336,986,1214,46,2271,5217
2022-03-07 01:00:00,206,CAL,2896,3707,916,1926,46,2270,6596
2022-03-07 02:00:00,205,CAL,2757,94,1684,3068,46,2268,9062
2022-03-07 03:00:00,206,CAL,2717,39,1940,3672,46,2266,9431
2022-03-07 04:00:00,205,CAL,2721,44,1551,3259,46,2265,10030
2022-03-07 05:00:00,205,CAL,2534,-2,1681,2887,46,2267,9972
2022-03-07 06:00:00,205,CAL,2673,-6,927,2571,46,2264,9496
2022-03-07 07:00:00,207,CAL,2448,-6,880,2493,46,2266,8312
2022-03-07 08:00:00,207,CAL,2114,0,942,2280,46,2266,7843
2022-03-07 09:00:00,206,CAL,2126,0,765,2068,46,2266,7652
2022-03-07 10:00:00,207,CAL,1755,0,766,2166,46,2265,7863
2022-03-07 11:00:00,159,CAL,1771,0,774,2166,46,2266,7710
2022-03-07 12:00:00,197,CAL,1350,0,769,2024,46,2265,8437
2022-03-07 13:00:00,205,CAL,1506,0,785,2327,46,2264,9102
2022-03-07 14:00:00,206,CAL,1826,0,1130,2710,46,2262,10025
2022-03-07 15:00:00,205,CAL,1795,4054,969,2335,46,2263,9318
2022-03-07 16:00:00,204,CAL,2052,10939,846,1675,46,2261,6276
2022-03-07 17:00:00,204,CAL,2453,13456,763,1228,46,2261,5251
2022-03-07 18:00:00,203,CAL,2681,13376,647,967,46,2258,5466
2022-03-07 19:00:00,205,CAL,2692,12073,643,1020,46,2257,5418
2022-03-07 20:00:00,205,CAL,2304,12148,649,977,46,2259,5328
2022-03-07 21:00:00,206,CAL,2159,11738,652,927,46,2257,5325
2022-03-07 22:00:00,205,CAL,1867,11651,669,968,46,2254,5437
2022-03-07 23:00:00,205,CAL,1892,10901,997,945,46,2255,5877
2022-03-08 00:00:00,205,CAL,1767,8529,658,1232,46,2233,6798
2022-03-08 01:00:00,207,CAL,1456,3937,1186,2120,46,2232,8796
2022-03-08 02:00:00,205,CAL,1286,195,1476,3503,46,2230,12353
2022-03-08 03:00:00,207,CAL,977,11,1525,4174,46,2231,12812
2022-03-08 04:00:00,207,CAL,934,8,1461,3805,46,2230,12652
2022-03-08 05:00:00,205,CAL,869,8,1193,3479,46,2230,12682
2022-03-08 06:00:00,205,CAL,851,8,1066,2631,46,2230,11800
2022-03-08 07:00:00,206,CAL,787,0,864,2211,46,2230,10823
2022-03-08 08:00:00,206,CAL,973,0,877,2112,46,2233,10617
2022-03-08 09:00:00,206,CAL,912,0,743,2066,46,2231,9897
2022-03-08 10:00:00,206,CAL,899,0,733,1858,46,2229,9134
2022-03-08 11:00:00,206,CAL,888,0,725,1851,46,2231,9422
2022-03-08 12:00:00,207,CAL,819,0,745,2077,46,2231,9173
2022-03-08 13:00:00,207,CAL,731,0,817,2512,46,2232,10319
2022-03-08 14:00:00,206,CAL,676,0,1237,2459,46,2229,11621
2022-03-08 15:00:00,205,CAL,563,4372,1098,2062,46,2229,10141
2022-03-08 16:00:00,204,CAL,538,11398,847,1630,46,2230,6705
2022-03-08 17:00:00,206,CAL,532,13284,727,1400,46,2223,4965
2022-03-08 18:00:00,205,CAL,559,14253,696,1118,46,2221,5551
2022-03-08 19:00:00,204,CAL,549,13886,637,1108,46,2219,5200
2022-03-08 20:00:00,205,CAL,417,13790,634,1042,46,2221,5298
2022-03-08 21:00:00,205,CAL,294,13703,639,926,46,2221,5270
2022-03-08 22:00:00,203,CAL,262,12766,625,1079,46,2222,5431
2022-03-08 23:00:00,203,CAL,440,12350,640,991,46,2221,6016
2022-03-09 00:00:00,206,CAL,699,9725,654,1226,46,2222,7440
2022-03-09 01:00:00,207,CAL,1088,4160,1106,2194,46,2224,9321
2022-03-09 02:00:00,207,CAL,1329,114,1471,3677,46,2223,12398
2022-03-09 03:00:00,206,CAL,1941,9,1488,4137,46,2221,12446
2022-03-09 04:00:00,207,CAL,2058,11,1472,3581,46,2219,12252
2022-03-09 05:00:00,206,CAL,1972,7,1439,3079,46,2220,11205
2022-03-09 06:00:00,207,CAL,1947,7,1034,2446,46,2221,11196
2022-03-09 07:00:00,207,CAL,2488,-1,831,2059,44,2220,10131
2022-03-09 08:00:00,208,CAL,2832,-1,792,1649,46,2220,9334
2022-03-09 09:00:00,207,CAL,2809,0,734,1682,46,2221,8976
2022-03-09 10:00:00,206,CAL,2328,0,712,1854,46,2220,8539
2022-03-09 11:00:00,205,CAL,2524,0,682,1700,46,2221,8613
2022-03-09 12:00:00,205,CAL,2080,0,686,1730,46,2213,9042
2022-03-09 13:00:00,207,CAL,1886,0,758,2287,46,2209,9617
2022-03-09 14:00:00,205,CAL,2180,2,1035,2525,46,2210,11152
2022-03-09 15:00:00,206,CAL,1982,4448,991,2330,46,2209,10030
2022-03-09 16:00:00,207,CAL,1979,10680,904,1543,46,2208,7183
2022-03-09 17:00:00,207,CAL,2185,12338,687,1151,46,2207,5939
2022-03-09 18:00:00,206,CAL,2801,11947,623,1017,46,2206,5823
2022-03-09 19:00:00,203,CAL,3267,11544,617,980,46,2207,5488
2022-03-09 20:00:00,204,CAL,3482,11333,618,937,46,2206,5214
2022-03-09 21:00:00,204,CAL,3211,11443,616,943,46,2205,5530
2022-03-09 22:00:00,200,CAL,3046,11543,615,1169,46,2205,5256
2022-03-09 23:00:00,203,CAL,3377,11565,696,1103,45,2206,5453
2022-03-10 00:00:00,205,CAL,3265,9647,706,1303,46,2206,6223
2022-03-10 01:00:00,205,CAL,3302,4074,808,2221,46,2208,7896
2022-03-10 02:00:00,204,CAL,2971,140,1432,3859,46,2203,11519
2022-03-10 03:00:00,206,CAL,2668,39,1579,4405,46,2201,12041
2022-03-10 04:00:00,206,CAL,2695,19,1483,3853,46,2200,11914
2022-03-10 05:00:00,207,CAL,2894,49,1133,3436,46,2203,11186
2022-03-10 06:00:00,206,CAL,3094,10,1134,2794,46,2205,10437
2022-03-10 07:00:00,206,CAL,3342,10,684,2616,46,2205,9669
2022-03-10 08:00:00,208,CAL,2840,0,647,2066,46,2205,8920
2022-03-10 09:00:00,287,CAL,2381,0,633,1632,46,2206,9006
2022-03-10 10:00:00,285,CAL,2194,0,591,1705,46,2203,8593
2022-03-10 11:00:00,285,CAL,2331,0,608,1697,46,2198,8083
2022-03-10 12:00:00,287,CAL,3065,0,686,1583,46,2199,8043
2022-03-10 13:00:00,287,CAL,3549,0,747,1969,46,2197,8036
2022-03-10 14:00:00,287,CAL,3701,4,1019,2292,46,2197,9968
2022-03-10 15:00:00,287,CAL,3519,4104,937,2023,46,2198,8719
2022-03-10 16:00:00,287,CAL,3328,10551,980,1749,46,2198,6170
2022-03-10 17:00:00,286,CAL,3940,12469,815,1470,46,2197,4521
2022-03-10 18:00:00,287,CAL,3460,12844,814,1420,46,2195,4399
2022-03-10 19:00:00,286,CAL,2930,13167,607,1076,46,2195,4636
2022-03-10 20:00:00,286,CAL,2459,12533,598,1289,46,2197,4378
2022-03-10 21:00:00,286,CAL,1992,12864,602,936,46,2198,4588
2022-03-10 22:00:00,286,CAL,2016,12532,528,1138,46,2197,4765
2022-03-10 23:00:00,286,CAL,2313,11932,613,1014,46,2197,5088
2022-03-11 00:00:00,285,CAL,2083,10185,527,1115,46,2199,7144
2022-03-11 01:00:00,286,CAL,2000,3579,800,1814,46,2198,9125
2022-03-11 02:00:00,286,CAL,1965,165,1008,3537,46,2193,11959
2022-03-11 03:00:00,285,CAL,1745,88,1263,3839,46,2189,12680
2022-03-11 04:00:00,276,CAL,1537,52,1315,3673,46,2190,12188
2022-03-11 05:00:00,279,CAL,1566,13,982,3441,46,2189,12043
2022-03-11 06:00:00,279,CAL,1741,-3,775,2711,46,2188,11075
2022-03-11 07:00:00,279,CAL,1797,-9,680,2539,46,2190,10233
2022-03-11 08:00:00,281,CAL,1586,-9,684,2283,46,2187,9680
2022-03-11 09:00:00,279,CAL,1308,0,580,1948,46,2186,9312
2022-03-11 10:00:00,278,CAL,1270,0,568,1766,46,2185,8744
2022-03-11 11:00:00,279,CAL,1221,0,561,1822,46,2188,8655
2022-03-11 12:00:00,279,CAL,1097,0,583,1966,46,2187,8713
2022-03-11 13:00:00,277,CAL,1101,0,641,2186,46,2188,9615
2022-03-11 14:00:00,277,CAL,894,53,1305,2398,46,2187,10907
2022-03-11 15:00:00,274,CAL,773,5185,690,2247,46,2186,9610
2022-03-11 16:00:00,277,CAL,868,11822,574,1552,46,2185,6469
2022-03-11 17:00:00,274,CAL,989,13688,535,1105,46,2185,5329
2022-03-11 18:00:00,278,CAL,986,14426,515,1034,46,2183,5148
2022-03-11 19:00:00,281,CAL,1003,14216,511,968,46,2185,5069
2022-03-11 20:00:00,280,CAL,856,13802,523,980,46,2185,4545
2022-03-11 21:00:00,277,CAL,801,13797,509,928,46,2184,4560
2022-03-11 22:00:00,277,CAL,688,13772,515,1073,46,2186,4223
2022-03-11 23:00:00,276,CAL,578,13686,551,1016,46,2187,4400
2022-03-12 00:00:00,273,CAL,450,11734,557,1231,46,2184,5990
2022-03-12 01:00:00,277,CAL,350,4610,982,2215,46,2182,8291
2022-03-12 02:00:00,272,CAL,313,343,1587,3564,46,2181,11320
2022-03-12 03:00:00,273,CAL,384,47,1385,3957,46,2182,11687
2022-03-12 04:00:00,273,CAL,570,18,1396,3645,46,2175,11212
2022-03-12 05:00:00,274,CAL,621,7,1187,3321,46,2174,10792
2022-03-12 06:00:00,275,CAL,657,6,1043,3042,46,2173,10298
2022-03-12 07:00:00,278,CAL,730,6,786,2795,46,2172,9707
2022-03-12 08:00:00,279,CAL,751,6,586,2283,46,2174,9378
2022-03-12 09:00:00,280,CAL,723,0,528,2215,46,2172,8368
2022-03-12 10:00:00,279,CAL,655,0,526,1879,46,2171,8373
2022-03-12 11:00:00,277,CAL,658,0,515,1830,46,2171,8288
2022-03-12 12:00:00,278,CAL,641,0,573,1899,46,2171,8115
2022-03-12 13:00:00,278,CAL,694,0,567,2256,46,2170,7967
2022-03-12 14:00:00,278,CAL,676,52,914,1830,46,2169,8676
2022-03-12 15:00:00,277,CAL,567,5240,642,1699,46,2169,5847
2022-03-12 16:00:00,277,CAL,422,9998,619,1319,46,2170,4314
2022-03-12 17:00:00,276,CAL,548,11285,465,1192,46,2171,3781
2022-03-12 18:00:00,277,CAL,438,11321,470,1065,46,2168,3948
2022-03-12 19:00:00,276,CAL,471,11279,474,932,46,2167,3792
2022-03-12 20:00:00,276,CAL,530,11528,470,981,46,2167,3788
2022-03-12 21:00:00,276,CAL,468,10361,472,935,46,2165,3862
2022-03-12 22:00:00,278,CAL,571,10761,477,1003,46,2166,3481
2022-03-12 23:00:00,277,CAL,913,10695,545,1122,46,2167,3551
2022-03-13 00:00:00,279,CAL,1677,8700,498,1171,46,2162,4874
2022-03-13 01:00:00,278,CAL,1553,4303,904,1950,44,2163,6066
2022-03-13 02:00:00,276,CAL,2045,249,1404,3566,44,2162,7902
2022-03-13 03:00:00,275,CAL,2131,116,1200,3534,43,2162,8277
2022-03-13 04:00:00,275,CAL,2348,103,1053,3322,43,2162,7937
2022-03-13 05:00:00,275,CAL,3180,89,867,2877,43,2161,7722
2022-03-13 06:00:00,274,CAL,2812,88,796,2791,42,2161,7463
2022-03-13 07:00:00,275,CAL,2481,88,574,2612,39,2161,7055
2022-03-13 08:00:00,275,CAL,2497,40,606,2268,39,2160,7148
2022-03-13 09:00:00,275,CAL,2762,39,582,2161,38,2162,6231
2022-03-13 10:00:00,276,CAL,3514,39,596,1625,39,2163,5581
2022-03-13 11:00:00,275,CAL,3930,38,567,1556,38,2163,5287
2022-03-13 12:00:00,277,CAL,3428,38,772,1789,39,2164,5133
2022-03-13 13:00:00,275,CAL,2761,38,840,1437,38,2164,6409
2022-03-13 14:00:00,275,CAL,2511,60,970,1953,39,2163,7234
2022-03-13 15:00:00,275,CAL,3242,3943,543,1547,39,2163,5517
2022-03-13 16:00:00,275,CAL,2905,8180,540,1249,39,2165,3731
2022-03-13 17:00:00,277,CAL,3151,9052,514,930,38,2159,4105
2022-03-13 18:00:00,282,CAL,3465,9150,512,893,39,2160,4624
2022-03-13 19:00:00,287,CAL,3642,7294,513,902,38,2160,4677
2022-03-13 20:00:00,290,CAL,3779,7091,514,885,38,2157,4541
2022-03-13 21:00:00,290,CAL,3644,6784,498,881,39,2153,3974
2022-03-13 22:00:00,286,CAL,3430,7112,508,883,41,2152,3485
2022-03-13 23:00:00,287,CAL,3198,6388,636,1313,46,2153,3766
2022-03-14 00:00:00,287,CAL,3197,5672,551,1325,46,2151,5059
2022-03-14 01:00:00,287,CAL,3234,3851,1139,2565,46,2152,5390
2022-03-14 02:00:00,286,CAL,3150,194,1592,3807,46,2152,6527
2022-03-14 03:00:00,286,CAL,3445,49,1466,3695,46,2152,7005
2022-03-14 04:00:00,287,CAL,3772,36,1556,3128,44,2152,6693
2022-03-14 05:00:00,286,CAL,4400,36,1082,2898,44,2152,6066
2022-03-14 06:00:00,284,CAL,4228,36,623,2466,45,2150,5632
2022-03-14 07:00:00,286,CAL,3149,36,626,2458,45,2151,5849
2022-03-14 08:00:00,288,CAL,2936,40,675,1581,46,2151,5788
2022-03-14 09:00:00,289,CAL,3229,39,695,1550,46,2148,5542
2022-03-14 10:00:00,291,CAL,3158,39,557,1551,46,2148,5929
2022-03-14 11:00:00,289,CAL,3173,38,625,1582,46,2148,6259
2022-03-14 12:00:00,287,CAL,2685,38,837,1680,46,2145,6791
2022-03-14 13:00:00,287,CAL,1860,-10,994,1650,46,2144,7737
2022-03-14 14:00:00,289,CAL,1622,98,1270,2518,46,2144,9824
2022-03-14 15:00:00,285,CAL,880,5093,926,2308,46,2145,8470
2022-03-14 16:00:00,284,CAL,755,11720,903,1665,46,2144,5300
2022-03-14 17:00:00,285,CAL,669,12928,546,1153,46,2143,4944
2022-03-14 18:00:00,285,CAL,724,13036,535,1131,46,2144,4580
2022-03-14 19:00:00,286,CAL,698,13084,529,989,46,2145,4846
2022-03-14 20:00:00,285,CAL,557,13423,525,889,46,2144,4448
2022-03-14 21:00:00,287,CAL,521,13351,528,899,46,2144,4227
2022-03-14 22:00:00,285,CAL,446,12811,533,947,45,2141,4237
2022-03-14 23:00:00,287,CAL,509,11152,974,1358,46,2143,4846
2022-03-15 00:00:00,285,CAL,884,10411,969,1605,46,2143,6660
2022-03-15 01:00:00,283,CAL,1369,4495,1252,2854,46,2142,7823
2022-03-15 02:00:00,283,CAL,1496,228,1610,4126,46,2142,10108
2022-03-15 03:00:00,283,CAL,1956,16,1637,4131,46,2140,10564
2022-03-15 04:00:00,284,CAL,1746,7,1876,3681,46,2141,10227
2022-03-15 05:00:00,286,CAL,1824,8,1011,3165,45,2140,10014
2022-03-15 06:00:00,287,CAL,2037,8,611,2825,46,2140,9363
2022-03-15 07:00:00,286,CAL,2130,0,836,2474,46,2141,9183
2022-03-15 08:00:00,286,CAL,2221,0,642,1718,46,2140,8556
2022-03-15 09:00:00,286,CAL,2283,0,633,1717,46,2140,8188
2022-03-15 10:00:00,287,CAL,1995,0,541,1556,46,2139,8261
2022-03-15 11:00:00,287,CAL,1804,0,545,1449,46,2138,8353
2022-03-15 12:00:00,287,CAL,1977,0,552,1674,46,2137,8689
2022-03-15 13:00:00,288,CAL,1981,-10,613,2134,46,2137,9200
2022-03-15 14:00:00,286,CAL,2036,94,867,2915,46,2136,10489
2022-03-15 15:00:00,286,CAL,2083,4994,644,2606,46,2133,9040
2022-03-15 16:00:00,285,CAL,1981,10540,631,1612,46,2134,6721
2022-03-15 17:00:00,286,CAL,2368,11137,542,1299,46,2135,5890
2022-03-15 18:00:00,285,CAL,2461,10930,525,1077,46,2135,5580
2022-03-15 19:00:00,285,CAL,2784,10897,529,1113,46,2135,5558
2022-03-15 20:00:00,284,CAL,3311,10806,531,1006,46,2133,5677
2022-03-15 21:00:00,284,CAL,3773,9919,535,1241,46,2132,4934
2022-03-15 22:00:00,285,CAL,4171,9313,939,1300,46,2133,4405
2022-03-15 23:00:00,284,CAL,4141,8171,692,1108,46,2131,5051
2022-03-16 00:00:00,286,CAL,4123,7347,690,1480,46,2131,6479
2022-03-16 01:00:00,284,CAL,4186,2605,1157,2582,46,2131,6476
2022-03-16 02:00:00,284,CAL,4108,2132,1196,3722,46,2130,7953
2022-03-16 03:00:00,286,CAL,4429,16,1511,3873,46,2127,7690
2022-03-16 04:00:00,286,CAL,4569,7,1499,3153,46,2127,7668
2022-03-16 05:00:00,288,CAL,4422,8,996,2397,46,2130,7694
2022-03-16 06:00:00,287,CAL,4493,0,947,1972,45,2131,6726
2022-03-16 07:00:00,287,CAL,4805,0,540,1677,46,2127,6062
2022-03-16 08:00:00,287,CAL,4528,0,542,1285,46,2126,5938
2022-03-16 09:00:00,286,CAL,4438,0,535,1198,46,2127,5406
2022-03-16 10:00:00,286,CAL,3995,0,563,1160,46,2126,5929
2022-03-16 11:00:00,288,CAL,3793,0,603,1176,46,2123,6234
