datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2022-03-04 18:00:00,0,NY,716,3604,0,252,473,3115,6012
2022-03-04 19:00:00,0,NY,855,3601,0,239,435,3107,6019
2022-03-04 20:00:00,0,NY,881,3522,0,218,572,3101,5682
2022-03-04 21:00:00,0,NY,940,3543,0,215,644,3100,5953
2022-03-04 22:00:00,0,NY,813,3523,0,203,634,3130,6546
2022-03-04 23:00:00,0,NY,734,3991,0,192,616,3165,7443
2022-03-05 00:00:00,0,NY,553,4239,0,184,711,3171,7940
2022-03-05 01:00:00,0,NY,564,4212,0,187,723,3167,7852
2022-03-05 02:00:00,0,NY,565,3663,0,191,740,3176,7606
2022-03-05 03:00:00,0,NY,650,3666,0,189,735,3181,7005
2022-03-05 04:00:00,0,NY,633,3612,0,188,740,3171,6262
2022-03-05 05:00:00,0,NY,639,3307,0,192,739,3180,5757
2022-03-05 06:00:00,0,NY,481,2885,0,190,739,3208,5259
2022-03-05 07:00:00,0,NY,298,2860,0,189,743,3210,5241
2022-03-05 08:00:00,0,NY,160,2810,0,190,722,3233,4967
2022-03-05 09:00:00,0,NY,112,2882,0,195,679,3225,4864
2022-03-05 10:00:00,0,NY,86,3008,0,193,674,3220,4811
2022-03-05 11:00:00,0,NY,89,2968,0,194,701,3214,4990
2022-03-05 12:00:00,0,NY,186,3540,0,188,706,3198,5413
2022-03-05 13:00:00,0,NY,279,3439,0,197,703,3207,5613
2022-03-05 14:00:00,0,NY,316,3442,0,209,669,3194,5533
2022-03-05 15:00:00,0,NY,308,3508,0,214,654,3164,5079
2022-03-05 16:00:00,0,NY,323,3491,0,212,648,3156,4299
2022-03-05 17:00:00,0,NY,276,3548,0,219,639,3137,3903
2022-03-05 18:00:00,0,NY,255,3629,0,219,633,3120,3702
2022-03-05 19:00:00,0,NY,201,3651,0,207,631,3118,3693
2022-03-05 20:00:00,0,NY,213,3632,0,210,625,3110,3723
2022-03-05 21:00:00,0,NY,322,3624,0,201,623,3099,3956
2022-03-05 22:00:00,0,NY,499,3486,0,196,624,3113,4527
2022-03-05 23:00:00,0,NY,701,3241,0,209,641,3146,5139
2022-03-06 00:00:00,0,NY,892,3204,0,192,685,3152,5533
2022-03-06 01:00:00,0,NY,1204,2999,0,185,676,3174,5339
2022-03-06 02:00:00,0,NY,1295,3193,0,187,646,3160,4961
2022-03-06 03:00:00,0,NY,1272,3130,0,184,638,3142,4673
2022-03-06 04:00:00,0,NY,1198,2823,0,185,655,3136,4530
2022-03-06 05:00:00,0,NY,1295,2412,0,170,643,3143,4382
2022-03-06 06:00:00,0,NY,1433,2211,0,166,685,3145,4055
2022-03-06 07:00:00,0,NY,1327,2021,0,158,684,3064,3897
2022-03-06 08:00:00,0,NY,1230,2106,0,772,0,3054,3698
2022-03-06 09:00:00,0,NY,1220,2109,0,771,0,3052,3657
2022-03-06 10:00:00,0,NY,1224,2234,0,165,670,3049,3762
2022-03-06 11:00:00,0,NY,1394,2255,0,169,649,3127,3910
2022-03-06 12:00:00,0,NY,1605,2145,0,171,639,3132,4073
2022-03-06 13:00:00,0,NY,1786,2289,0,794,0,3121,4403
2022-03-06 14:00:00,0,NY,1801,2495,0,168,694,3109,4271
2022-03-06 15:00:00,0,NY,1614,2633,0,167,703,3098,4659
2022-03-06 16:00:00,0,NY,1748,2205,0,169,682,3109,4927
2022-03-06 17:00:00,0,NY,1635,2043,0,175,630,3104,4783
2022-03-06 18:00:00,0,NY,1673,1937,0,179,619,3114,4640
2022-03-06 19:00:00,0,NY,1535,2319,0,185,598,3105,3989
2022-03-06 20:00:00,0,NY,1413,2544,0,187,596,3106,3621
2022-03-06 21:00:00,0,NY,1253,2884,0,765,0,3128,3988
2022-03-06 22:00:00,0,NY,1235,3244,0,167,588,3040,4376
2022-03-06 23:00:00,0,NY,1342,3307,0,759,0,2848,4948
2022-03-07 00:00:00,0,NY,1442,3322,0,163,669,2650,5391
2022-03-07 01:00:00,0,NY,1363,3406,0,164,658,2490,5187
2022-03-07 02:00:00,0,NY,1356,3580,0,163,626,2472,4678
2022-03-07 03:00:00,0,NY,1398,3670,0,163,594,2374,4541
2022-03-07 04:00:00,0,NY,1395,3552,0,148,597,2304,3892
2022-03-07 05:00:00,0,NY,1304,3464,0,144,595,2155,3379
2022-03-07 06:00:00,0,NY,1156,3440,0,147,595,2029,2986
2022-03-07 07:00:00,0,NY,930,3473,0,145,574,1976,2731
2022-03-07 08:00:00,0,NY,689,3625,0,722,0,1979,2647
2022-03-07 09:00:00,0,NY,652,3564,0,731,0,1978,2510
2022-03-07 10:00:00,0,NY,484,3586,0,143,587,1980,2646
2022-03-07 11:00:00,0,NY,351,3749,0,146,610,2051,3373
2022-03-07 12:00:00,0,NY,182,3747,0,146,617,2056,4786
2022-03-07 13:00:00,0,NY,123,3757,0,157,696,2051,5495
2022-03-07 14:00:00,0,NY,236,3695,0,164,626,2049,5384
2022-03-07 15:00:00,0,NY,129,3867,0,164,621,2057,5707
2022-03-07 16:00:00,0,NY,138,3819,0,161,629,2065,5827
2022-03-07 17:00:00,0,NY,283,3829,0,157,660,2058,5890
2022-03-07 18:00:00,0,NY,582,3743,0,165,669,2048,5800
2022-03-07 19:00:00,0,NY,773,3644,0,152,685,2046,5818
2022-03-07 20:00:00,0,NY,800,3674,0,765,0,2049,5722
2022-03-07 21:00:00,0,NY,725,3771,0,146,667,2047,5954
2022-03-07 22:00:00,0,NY,742,3770,0,830,0,2049,6227
2022-03-07 23:00:00,0,NY,551,3841,0,145,680,2054,7169
2022-03-08 00:00:00,0,NY,700,3786,0,824,0,2055,7159
2022-03-08 01:00:00,0,NY,933,3686,0,827,0,2059,6615
2022-03-08 02:00:00,0,NY,1109,3572,0,150,636,2058,5913
2022-03-08 03:00:00,0,NY,1241,3464,0,762,0,2049,5390
2022-03-08 04:00:00,0,NY,1364,3186,0,149,605,2047,4707
2022-03-08 05:00:00,0,NY,1280,3297,0,149,608,2042,4033
2022-03-08 06:00:00,0,NY,1269,3389,0,150,611,2042,3769
2022-03-08 07:00:00,0,NY,1183,3356,0,147,599,1982,3783
2022-03-08 08:00:00,0,NY,1153,3406,0,742,0,1980,3784
2022-03-08 09:00:00,0,NY,1138,3278,0,149,601,1979,3711
2022-03-08 10:00:00,0,NY,1056,3296,0,146,608,1983,4014
2022-03-08 11:00:00,0,NY,1020,3476,0,151,646,2046,4586
2022-03-08 12:00:00,0,NY,902,3720,0,148,712,2056,5533
2022-03-08 13:00:00,0,NY,854,3847,0,887,0,2067,5835
2022-03-08 14:00:00,0,NY,846,3666,0,894,0,2069,5505
2022-03-08 15:00:00,0,NY,780,3745,0,177,717,2062,5173
2022-03-08 16:00:00,0,NY,683,3710,0,178,631,2053,4921
2022-03-08 17:00:00,0,NY,663,3680,0,184,629,2050,4725
2022-03-08 18:00:00,0,NY,647,3681,0,189,626,2041,4374
2022-03-08 19:00:00,0,NY,687,3551,0,200,627,2038,4419
2022-03-08 20:00:00,0,NY,694,3589,0,204,628,2043,4413
2022-03-08 21:00:00,0,NY,600,3623,0,183,627,2046,4742
2022-03-08 22:00:00,0,NY,381,3707,0,791,0,2056,5610
2022-03-08 23:00:00,0,NY,190,3984,0,122,661,2073,6527
2022-03-09 00:00:00,0,NY,106,4245,0,103,705,2076,6853
2022-03-09 01:00:00,0,NY,93,3987,0,106,721,2073,6876
2022-03-09 02:00:00,0,NY,151,3898,0,785,0,2075,6469
2022-03-09 03:00:00,0,NY,159,3710,0,753,0,2067,6029
2022-03-09 04:00:00,0,NY,160,3687,0,745,0,2061,5423
2022-03-09 05:00:00,0,NY,199,3512,0,105,646,2067,5099
2022-03-09 06:00:00,0,NY,244,3409,0,746,0,2052,5028
2022-03-09 07:00:00,0,NY,310,3237,0,105,638,2047,4937
2022-03-09 08:00:00,0,NY,300,3326,0,747,0,2049,4883
2022-03-09 09:00:00,0,NY,203,3227,0,105,640,2050,4935
2022-03-09 10:00:00,0,NY,186,3215,0,108,640,2048,5270
2022-03-09 11:00:00,0,NY,117,3328,0,745,0,2053,5998
2022-03-09 12:00:00,0,NY,155,3662,0,779,0,2056,6830
2022-03-09 13:00:00,0,NY,229,3837,0,99,677,2060,7146
2022-03-09 14:00:00,0,NY,184,3826,0,762,0,2062,7337
2022-03-09 15:00:00,0,NY,119,3982,0,105,702,2054,7310
2022-03-09 16:00:00,0,NY,110,3813,0,796,0,2052,7182
2022-03-09 17:00:00,0,NY,112,3799,0,102,708,2054,7222
2022-03-09 18:00:00,0,NY,212,3819,0,744,0,2058,7304
2022-03-09 19:00:00,0,NY,165,3838,0,575,0,2058,7383
2022-03-09 20:00:00,0,NY,129,3821,0,105,434,2056,7333
2022-03-09 21:00:00,0,NY,139,3702,0,103,444,2055,7231
2022-03-09 22:00:00,0,NY,168,3883,0,109,480,2057,7416
2022-03-09 23:00:00,0,NY,255,4045,0,107,735,2057,8073
2022-03-10 00:00:00,0,NY,285,4131,0,106,768,2059,7953
2022-03-10 01:00:00,0,NY,429,4145,0,99,756,2052,7976
2022-03-10 02:00:00,0,NY,575,3928,0,807,0,2050,7463
2022-03-10 03:00:00,0,NY,625,3621,0,104,666,2048,6791
2022-03-10 04:00:00,0,NY,838,3234,0,784,0,2046,6397
2022-03-10 05:00:00,0,NY,932,3084,0,108,623,2049,6011
2022-03-10 06:00:00,0,NY,1064,3184,0,726,0,2047,5642
2022-03-10 07:00:00,0,NY,1055,2939,0,109,644,2049,5528
2022-03-10 08:00:00,0,NY,941,3267,0,733,0,2046,5305
2022-03-10 09:00:00,0,NY,701,3358,0,112,623,2046,5124
2022-03-10 10:00:00,0,NY,589,3384,0,111,623,2045,5599
2022-03-10 11:00:00,0,NY,518,3278,0,763,0,2053,6117
2022-03-10 12:00:00,0,NY,422,3589,0,828,0,2053,6832
2022-03-10 13:00:00,0,NY,377,3674,0,834,0,2055,7027
2022-03-10 14:00:00,0,NY,266,3778,0,119,714,2055,7096
2022-03-10 15:00:00,0,NY,257,3754,0,122,697,2047,6617
2022-03-10 16:00:00,0,NY,317,3549,0,135,674,2038,6135
2022-03-10 17:00:00,0,NY,298,3541,0,143,654,2035,5858
2022-03-10 18:00:00,0,NY,311,3613,0,142,641,2033,5709
2022-03-10 19:00:00,0,NY,327,3608,0,142,658,2030,5310
2022-03-10 20:00:00,0,NY,286,3679,0,139,645,2032,5374
2022-03-10 21:00:00,0,NY,170,3872,0,132,675,2034,5854
2022-03-10 22:00:00,0,NY,85,3858,0,119,737,2034,6230
2022-03-10 23:00:00,0,NY,58,3679,0,113,752,2050,6829
2022-03-11 00:00:00,0,NY,57,4068,0,133,644,2066,7268
2022-03-11 01:00:00,0,NY,99,4094,0,837,0,2063,7035
2022-03-11 02:00:00,0,NY,167,3900,0,158,692,2055,6898
2022-03-11 03:00:00,0,NY,165,3628,0,163,655,2056,6526
2022-03-11 04:00:00,0,NY,193,3490,0,161,628,2052,6136
2022-03-11 05:00:00,0,NY,162,3408,0,162,641,2046,5844
2022-03-11 06:00:00,0,NY,115,2843,0,157,730,1985,5301
2022-03-11 07:00:00,0,NY,79,2837,0,152,713,1941,5007
2022-03-11 08:00:00,0,NY,48,2895,0,155,732,1993,5324
2022-03-11 09:00:00,0,NY,18,2804,0,149,716,1949,5355
2022-03-11 10:00:00,0,NY,11,2865,0,151,731,1996,5620
2022-03-11 11:00:00,0,NY,33,3004,0,158,765,2047,5796
2022-03-11 12:00:00,0,NY,46,3577,0,156,785,2046,6251
2022-03-11 13:00:00,0,NY,64,3631,0,171,832,2039,6227
2022-03-11 14:00:00,0,NY,86,3496,0,177,778,2045,5589
2022-03-11 15:00:00,0,NY,92,3443,0,180,759,2032,5347
2022-03-11 16:00:00,0,NY,162,3544,0,179,740,2020,4980
2022-03-11 17:00:00,0,NY,266,3484,0,178,734,2012,4531
2022-03-11 18:00:00,0,NY,356,3445,0,185,728,2010,4500
2022-03-11 19:00:00,0,NY,312,3519,0,186,728,2015,4420
2022-03-11 20:00:00,0,NY,329,3584,0,182,728,2018,4496
2022-03-11 21:00:00,0,NY,262,3811,0,174,721,2008,4578
2022-03-11 22:00:00,0,NY,217,3966,0,163,724,2017,4947
2022-03-11 23:00:00,0,NY,286,3958,0,150,733,2023,5807
2022-03-12 00:00:00,0,NY,341,4000,0,150,743,2028,5985
2022-03-12 01:00:00,0,NY,356,4049,0,156,797,2031,6149
2022-03-12 02:00:00,0,NY,377,3800,0,158,748,2033,6027
2022-03-12 03:00:00,0,NY,428,3668,0,163,740,2024,5516
2022-03-12 04:00:00,0,NY,521,3467,0,165,735,2009,4521
2022-03-12 05:00:00,0,NY,509,3006,0,174,739,2025,3974
2022-03-12 06:00:00,0,NY,629,2711,0,176,615,2036,4512
2022-03-12 07:00:00,0,NY,634,2400,0,168,578,1929,4147
2022-03-12 08:00:00,0,NY,764,2365,0,160,562,1877,3976
2022-03-12 09:00:00,0,NY,806,2416,0,157,559,1877,3899
2022-03-12 10:00:00,0,NY,824,2368,0,162,562,1880,4131
2022-03-12 11:00:00,0,NY,845,2523,0,160,576,1934,4296
2022-03-12 12:00:00,0,NY,925,3174,0,170,596,2029,4462
2022-03-12 13:00:00,0,NY,818,3301,0,155,611,2028,4641
2022-03-12 14:00:00,0,NY,909,3273,0,157,622,2037,4901
2022-03-12 15:00:00,0,NY,917,3416,0,162,664,2040,5653
2022-03-12 16:00:00,0,NY,960,3689,0,164,670,2038,5717
2022-03-12 17:00:00,0,NY,1023,3933,0,525,0,2043,5905
2022-03-12 18:00:00,0,NY,1224,3802,0,390,0,2055,6147
2022-03-12 19:00:00,0,NY,1144,3395,0,403,0,2071,6588
2022-03-12 20:00:00,0,NY,1336,3434,0,415,0,2065,6646
2022-03-12 21:00:00,0,NY,1526,3433,0,190,374,2068,6582
2022-03-12 22:00:00,0,NY,1513,3882,0,625,0,2065,6556
2022-03-12 23:00:00,0,NY,1554,3973,0,175,569,2069,6960
2022-03-13 00:00:00,0,NY,1579,3889,0,172,719,2075,7144
2022-03-13 01:00:00,0,NY,1635,4365,0,173,728,2063,6980
2022-03-13 02:00:00,0,NY,1612,4179,0,173,846,2057,6545
2022-03-13 03:00:00,0,NY,1738,3755,0,164,803,2062,6253
2022-03-13 04:00:00,0,NY,1748,3294,0,160,915,2061,5899
2022-03-13 05:00:00,0,NY,1721,2828,0,155,753,2061,6233
2022-03-13 06:00:00,0,NY,1501,2896,0,160,723,2051,5777
2022-03-13 07:00:00,0,NY,1704,2734,0,155,731,2052,5698
2022-03-13 08:00:00,0,NY,1470,2631,0,151,731,2058,5567
2022-03-13 09:00:00,0,NY,1414,2790,0,152,769,2012,5426
2022-03-13 10:00:00,0,NY,1480,2760,0,154,811,2069,5308
2022-03-13 11:00:00,0,NY,1307,3335,0,157,699,2060,5545
2022-03-13 12:00:00,0,NY,1145,3153,0,157,695,2063,5902
2022-03-13 13:00:00,0,NY,1166,3073,0,168,718,2067,5971
2022-03-13 14:00:00,0,NY,1183,3499,0,178,681,2050,5533
2022-03-13 15:00:00,0,NY,1135,3394,0,188,724,2061,5488
2022-03-13 16:00:00,0,NY,1152,3414,0,185,752,2055,5088
2022-03-13 17:00:00,0,NY,1354,3473,0,195,760,2058,4856
2022-03-13 18:00:00,0,NY,1336,3652,0,196,675,2043,4840
2022-03-13 19:00:00,0,NY,1172,3845,0,195,642,2041,4801
2022-03-13 20:00:00,0,NY,1065,3767,0,196,646,2039,4974
2022-03-13 21:00:00,0,NY,1100,3740,0,179,657,2041,5208
2022-03-13 22:00:00,0,NY,1069,3533,0,165,767,2050,5902
2022-03-13 23:00:00,0,NY,907,3630,0,154,853,2050,6475
2022-03-14 00:00:00,0,NY,800,3923,0,155,940,2064,6814
2022-03-14 01:00:00,0,NY,811,4056,0,152,910,2065,6880
2022-03-14 02:00:00,0,NY,906,3962,0,155,733,2063,6734
2022-03-14 03:00:00,0,NY,855,3589,0,157,736,2064,6577
2022-03-14 04:00:00,0,NY,1053,3300,0,150,701,2070,5835
2022-03-14 05:00:00,0,NY,1104,3094,0,154,723,2077,5334
2022-03-14 06:00:00,0,NY,1105,3095,0,878,0,2078,5324
2022-03-14 07:00:00,0,NY,1033,3176,0,151,717,2041,5144
2022-03-14 08:00:00,0,NY,835,3438,0,155,690,2009,4848
2022-03-14 09:00:00,0,NY,782,3404,0,150,713,2016,5035
2022-03-14 10:00:00,0,NY,680,3709,0,152,710,2052,5544
2022-03-14 11:00:00,0,NY,624,3906,0,142,728,2051,6189
2022-03-14 12:00:00,0,NY,689,4193,0,150,725,2051,6766
2022-03-14 13:00:00,0,NY,812,3994,0,159,704,2056,6840
2022-03-14 14:00:00,0,NY,727,3925,0,175,720,2051,6247
2022-03-14 15:00:00,0,NY,682,3706,0,183,643,2036,5703
2022-03-14 16:00:00,0,NY,707,3669,0,190,623,2020,5360
2022-03-14 17:00:00,0,NY,697,3789,0,194,620,2018,5124
2022-03-14 18:00:00,0,NY,756,3753,0,195,615,2020,4979
2022-03-14 19:00:00,0,NY,795,3735,0,191,608,2019,4920
2022-03-14 20:00:00,0,NY,792,3726,0,187,646,2019,4937
2022-03-14 21:00:00,0,NY,871,3624,0,179,559,2016,5409
2022-03-14 22:00:00,0,NY,737,3622,0,167,649,2017,6076
2022-03-14 23:00:00,0,NY,642,3847,0,161,633,2035,6541
2022-03-15 00:00:00,0,NY,875,3749,0,161,671,2042,6515
2022-03-15 01:00:00,0,NY,773,3845,0,161,642,2045,6311
2022-03-15 02:00:00,0,NY,621,3915,0,161,621,2038,5926
2022-03-15 03:00:00,0,NY,576,3574,0,161,633,2035,5572
2022-03-15 04:00:00,0,NY,705,3012,0,160,658,2037,5197
2022-03-15 05:00:00,0,NY,733,3015,0,155,627,2039,4452
2022-03-15 06:00:00,0,NY,589,3193,0,155,625,2035,4055
2022-03-15 07:00:00,0,NY,380,3298,0,147,611,1979,4056
2022-03-15 08:00:00,0,NY,265,3301,0,152,611,1982,3917
2022-03-15 09:00:00,0,NY,207,3315,0,153,603,1986,4361
2022-03-15 10:00:00,0,NY,137,3288,0,154,616,1988,4789
2022-03-15 11:00:00,0,NY,75,3655,0,160,677,2058,5504
2022-03-15 12:00:00,0,NY,37,3831,0,163,679,2059,6089
2022-03-15 13:00:00,0,NY,22,3776,0,167,645,2058,5927
2022-03-15 14:00:00,0,NY,13,3712,0,177,612,2065,5442
2022-03-15 15:00:00,0,NY,16,3882,0,183,619,1976,4914
2022-03-15 16:00:00,0,NY,14,3848,0,188,619,1839,4624
2022-03-15 17:00:00,0,NY,22,3835,0,184,625,1858,4385
2022-03-15 18:00:00,0,NY,29,3792,0,188,618,1835,4340
2022-03-15 19:00:00,0,NY,64,3772,0,184,613,1783,4569
2022-03-15 20:00:00,0,NY,81,3796,0,183,594,1775,4835
2022-03-15 21:00:00,0,NY,92,3889,0,167,592,1776,5298
2022-03-15 22:00:00,0,NY,93,3899,0,162,613,1787,5760
2022-03-15 23:00:00,0,NY,58,3995,0,153,712,1795,6246
2022-03-16 00:00:00,0,NY,63,3946,0,149,645,1803,6220
2022-03-16 01:00:00,0,NY,108,3912,0,824,0,1802,5994
2022-03-16 02:00:00,0,NY,192,3773,0,148,643,1793,5421
2022-03-16 03:00:00,0,NY,211,3536,0,148,613,1800,4908
2022-03-16 04:00:00,0,NY,211,3240,0,149,614,1805,4471
2022-03-16 05:00:00,0,NY,152,3147,0,140,615,1842,4204
2022-03-16 06:00:00,0,NY,154,3014,0,137,597,1822,3949
2022-03-16 07:00:00,0,NY,162,3057,0,141,600,1847,4068
2022-03-16 08:00:00,0,NY,188,3093,0,138,600,1860,4010
2022-03-16 09:00:00,0,NY,228,3092,0,138,599,1867,4032
2022-03-16 10:00:00,0,NY,201,3198,0,143,617,1950,4544
2022-03-16 11:00:00,0,NY,180,3717,0,140,643,1961,5018
2022-03-16 12:00:00,0,NY,169,3757,0,143,689,1974,5418
2022-03-16 13:00:00,0,NY,235,3688,0,801,0,1991,5144
2022-03-16 14:00:00,0,NY,185,3745,0,792,0,1988,5175
2022-03-16 15:00:00,0,NY,95,3735,0,791,0,1985,4924
2022-03-16 16:00:00,0,NY,84,3680,0,793,0,1993,4671
2022-03-16 17:00:00,0,NY,94,3644,0,178,622,1985,4245
2022-03-16 18:00:00,0,NY,145,3445,0,180,583,1985,4146
2022-03-16 19:00:00,0,NY,120,3630,0,179,593,1979,3953
2022-03-16 20:00:00,0,NY,119,3674,0,764,0,1984,3936
2022-03-16 21:00:00,0,NY,83,3742,0,756,0,1994,4370
2022-03-16 22:00:00,0,NY,54,3825,0,746,0,2005,4924
2022-03-16 23:00:00,0,NY,45,3855,0,148,653,2015,5558
2022-03-17 00:00:00,0,NY,83,4020,0,150,685,2025,6583
2022-03-17 01:00:00,0,NY,249,3916,0,151,654,2032,5722
2022-03-17 02:00:00,0,NY,408,3579,0,773,0,2020,5149
2022-03-17 03:00:00,0,NY,513,3146,0,150,671,2016,4934
2022-03-17 04:00:00,0,NY,665,3054,0,775,0,2010,4307
2022-03-17 05:00:00,0,NY,679,2908,0,759,0,2012,4011
2022-03-17 06:00:00,0,NY,619,2827,0,741,0,1949,3918
2022-03-17 07:00:00,0,NY,841,2746,0,733,0,1948,3545
2022-03-17 08:00:00,0,NY,1055,2678,0,731,0,1949,3479
2022-03-17 09:00:00,0,NY,1195,2544,0,738,0,1954,3665
