datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2021-11-07 16:00:00,7674,CENT,13909,1340,180,288,1,1707,2567
2021-11-07 17:00:00,8945,CENT,12797,1413,148,286,1,1700,2424
2021-11-07 18:00:00,8977,CENT,13010,1379,160,286,1,1704,1927
2021-11-07 19:00:00,9085,CENT,13306,1266,133,286,1,1714,1860
2021-11-07 20:00:00,8464,CENT,13738,1301,123,286,0,1705,1804
2021-11-07 21:00:00,8324,CENT,14383,1277,149,286,0,1706,1704
2021-11-07 22:00:00,8143,CENT,14724,1228,166,286,0,1712,1577
2021-11-07 23:00:00,8499,CENT,14999,1222,138,285,0,1721,1550
2021-11-08 00:00:00,8581,CENT,16105,1290,23,285,0,1726,1537
2021-11-08 01:00:00,7953,CENT,17331,1283,0,284,0,1727,1455
2021-11-08 02:00:00,7158,CENT,18021,1252,0,285,0,1727,1327
2021-11-08 03:00:00,6307,CENT,18332,1148,0,286,0,1727,1316
2021-11-08 04:00:00,5974,CENT,18355,1036,0,286,0,1727,1333
2021-11-08 05:00:00,5821,CENT,18172,731,0,281,0,1727,1331
2021-11-08 06:00:00,5445,CENT,17673,679,0,280,0,1714,1346
2021-11-08 07:00:00,5220,CENT,17454,768,0,280,0,1725,1383
2021-11-08 08:00:00,5344,CENT,16637,766,0,278,0,1740,1414
2021-11-08 09:00:00,5283,CENT,16487,778,0,280,0,1761,1461
2021-11-08 10:00:00,5148,CENT,16711,770,0,276,0,1779,1431
2021-11-08 11:00:00,5407,CENT,17018,775,0,282,0,1796,1474
2021-11-08 12:00:00,5885,CENT,16918,908,0,288,0,1815,2065
2021-11-08 13:00:00,6777,CENT,16655,1573,0,288,0,1824,2452
2021-11-08 14:00:00,7974,CENT,16143,1873,4,278,0,1824,2701
2021-11-08 15:00:00,8629,CENT,14826,1619,59,280,0,1826,3079
2021-11-08 16:00:00,9363,CENT,13661,1631,137,281,1,1842,3427
2021-11-08 17:00:00,9537,CENT,13034,1580,123,277,4,1862,3773
2021-11-08 18:00:00,9643,CENT,13115,1464,128,280,1,1882,3535
2021-11-08 19:00:00,10031,CENT,13112,1416,122,281,0,1899,3365
2021-11-08 20:00:00,10754,CENT,12608,1315,116,280,0,1918,3334
2021-11-08 21:00:00,11132,CENT,12145,1208,106,282,0,1936,3377
2021-11-08 22:00:00,11504,CENT,11328,1140,96,286,0,1955,3754
2021-11-08 23:00:00,12110,CENT,9824,1170,49,289,0,1972,4477
2021-11-09 00:00:00,12163,CENT,9828,1357,4,288,0,1994,4795
2021-11-09 01:00:00,11341,CENT,11468,1590,0,285,0,2006,3794
2021-11-09 02:00:00,10652,CENT,12761,1535,0,289,0,2024,3001
2021-11-09 03:00:00,10459,CENT,12343,1349,0,288,0,2035,2926
2021-11-09 04:00:00,10994,CENT,11093,1165,0,287,0,2036,2547
2021-11-09 05:00:00,10777,CENT,10311,872,0,286,0,2035,2404
2021-11-09 06:00:00,10829,CENT,9702,824,0,287,0,2035,2312
2021-11-09 07:00:00,10963,CENT,8854,812,0,287,0,2036,2307
2021-11-09 08:00:00,10462,CENT,8695,813,0,288,0,2035,2349
2021-11-09 09:00:00,10946,CENT,8133,812,0,289,0,2036,2514
2021-11-09 10:00:00,10823,CENT,8122,811,0,285,0,2035,2555
2021-11-09 11:00:00,10844,CENT,8113,812,0,289,0,2035,2964
2021-11-09 12:00:00,11560,CENT,7706,926,0,290,0,2035,4261
2021-11-09 13:00:00,11857,CENT,7181,1420,0,288,3,2035,5670
2021-11-09 14:00:00,12491,CENT,6547,1501,3,279,54,2035,6565
2021-11-09 15:00:00,12606,CENT,4839,1659,97,280,72,2032,7479
2021-11-09 16:00:00,12791,CENT,3313,1750,170,280,96,2029,8106
2021-11-09 17:00:00,12911,CENT,3253,1629,176,280,90,2004,7750
2021-11-09 18:00:00,12971,CENT,3410,1441,164,280,91,1949,7916
2021-11-09 19:00:00,12981,CENT,3621,1364,159,281,90,1958,7705
2021-11-09 20:00:00,12982,CENT,3617,1259,164,277,90,1976,7847
2021-11-09 21:00:00,12988,CENT,3313,1078,165,280,95,1990,8583
2021-11-09 22:00:00,12963,CENT,3216,1045,134,280,90,2005,8569
2021-11-09 23:00:00,12925,CENT,3191,1028,59,280,90,2026,9037
2021-11-10 00:00:00,12832,CENT,4389,1305,8,272,24,2036,8865
2021-11-10 01:00:00,12446,CENT,6406,1445,0,271,22,2036,7231
2021-11-10 02:00:00,11624,CENT,8513,1356,0,276,17,2035,5969
2021-11-10 03:00:00,10858,CENT,10120,1275,0,281,0,2034,4851
2021-11-10 04:00:00,10174,CENT,10658,1093,0,282,0,2037,4024
2021-11-10 05:00:00,9121,CENT,11599,790,0,276,0,2035,3438
2021-11-10 06:00:00,8210,CENT,12338,794,0,274,0,2036,2657
2021-11-10 07:00:00,6986,CENT,13140,744,0,274,0,2035,2321
2021-11-10 08:00:00,6949,CENT,13705,749,0,276,0,2037,1803
2021-11-10 09:00:00,6059,CENT,14423,754,0,283,0,2035,1714
2021-11-10 10:00:00,6645,CENT,14392,754,0,283,0,2036,1708
2021-11-10 11:00:00,6434,CENT,14865,770,0,284,0,2037,1712
2021-11-10 12:00:00,7019,CENT,15202,858,0,288,0,2037,1847
2021-11-10 13:00:00,7773,CENT,15333,1371,0,284,0,2036,2008
2021-11-10 14:00:00,8773,CENT,15040,1571,1,284,0,2036,2078
2021-11-10 15:00:00,9355,CENT,14478,1689,88,284,0,2036,2007
2021-11-10 16:00:00,9369,CENT,14304,1704,166,286,0,2036,2359
2021-11-10 17:00:00,9742,CENT,14577,1618,173,285,0,2034,2112
2021-11-10 18:00:00,9604,CENT,14775,1457,148,288,0,2035,1875
2021-11-10 19:00:00,9344,CENT,14916,1350,146,287,0,2035,1879
2021-11-10 20:00:00,9711,CENT,14566,1178,166,288,0,2035,1976
2021-11-10 21:00:00,9878,CENT,14553,1154,158,289,0,2034,1860
2021-11-10 22:00:00,9658,CENT,15081,1145,155,288,0,2034,1771
2021-11-10 23:00:00,9827,CENT,15273,1156,132,288,0,2034,1939
2021-11-11 00:00:00,10079,CENT,15446,1332,8,285,34,2034,2105
2021-11-11 01:00:00,9069,CENT,16250,1378,0,285,54,2034,2443
2021-11-11 02:00:00,7557,CENT,17282,1325,0,283,43,2035,2369
2021-11-11 03:00:00,6590,CENT,18112,1174,0,282,22,2036,2361
2021-11-11 04:00:00,6245,CENT,18066,934,0,282,22,2036,2556
2021-11-11 05:00:00,5984,CENT,17629,798,0,284,22,2035,2476
2021-11-11 06:00:00,5554,CENT,17188,746,0,284,23,2036,2404
2021-11-11 07:00:00,5263,CENT,16948,757,0,284,24,2036,2180
2021-11-11 08:00:00,5267,CENT,16453,769,0,285,2,2037,2259
2021-11-11 09:00:00,5525,CENT,16104,757,0,282,0,2036,2182
2021-11-11 10:00:00,5744,CENT,15742,766,0,282,0,2036,2231
2021-11-11 11:00:00,5974,CENT,15847,811,0,284,0,2036,2204
2021-11-11 12:00:00,6163,CENT,16361,1000,0,283,0,2036,2367
2021-11-11 13:00:00,6585,CENT,16626,1320,0,284,0,2036,2734
2021-11-11 14:00:00,7197,CENT,16726,1423,3,279,0,2036,2911
2021-11-11 15:00:00,7793,CENT,14281,1539,105,281,0,2036,4032
2021-11-11 16:00:00,8815,CENT,11519,1544,188,277,0,2037,4824
2021-11-11 17:00:00,8797,CENT,11427,1518,184,273,0,2037,4579
2021-11-11 18:00:00,8753,CENT,11926,1410,173,275,0,2036,4233
2021-11-11 19:00:00,9006,CENT,12237,1320,167,274,0,2038,3868
2021-11-11 20:00:00,8845,CENT,12707,1191,170,274,0,2037,4006
2021-11-11 21:00:00,8456,CENT,12859,1184,179,274,0,2037,3937
2021-11-11 22:00:00,8380,CENT,12936,1196,183,276,0,2037,4231
2021-11-11 23:00:00,8936,CENT,11241,1326,139,278,0,2038,5569
2021-11-12 00:00:00,9718,CENT,9234,1315,22,280,36,2037,7210
2021-11-12 01:00:00,9342,CENT,9412,1322,0,281,91,2037,7093
2021-11-12 02:00:00,8754,CENT,11595,1109,0,282,95,2037,6146
2021-11-12 03:00:00,8505,CENT,14511,1065,0,272,91,2037,4323
2021-11-12 04:00:00,7341,CENT,16553,952,0,278,74,2037,2836
2021-11-12 05:00:00,6509,CENT,17386,804,0,282,0,2037,2198
2021-11-12 06:00:00,5715,CENT,17800,753,0,281,0,2037,2088
2021-11-12 07:00:00,5561,CENT,18073,747,0,286,0,2037,2223
2021-11-12 08:00:00,5415,CENT,18019,758,0,281,0,2037,2207
2021-11-12 09:00:00,5272,CENT,17614,751,0,281,0,2037,2032
2021-11-12 10:00:00,5254,CENT,17924,786,0,285,0,2038,2022
2021-11-12 11:00:00,5475,CENT,17579,837,0,283,0,2038,2334
2021-11-12 12:00:00,5974,CENT,17539,871,0,280,0,2037,2574
2021-11-12 13:00:00,6244,CENT,18034,1391,0,283,21,2037,2506
2021-11-12 14:00:00,6531,CENT,18542,1441,1,281,19,2038,2470
2021-11-12 15:00:00,6789,CENT,18091,1401,97,283,13,2038,2671
2021-11-12 16:00:00,6728,CENT,18107,1454,107,281,16,2039,2615
2021-11-12 17:00:00,6631,CENT,18123,1443,135,285,3,2039,2650
2021-11-12 18:00:00,6769,CENT,17886,1275,113,285,3,2039,2861
2021-11-12 19:00:00,6436,CENT,17868,1190,88,284,3,2040,2785
2021-11-12 20:00:00,6265,CENT,17901,1189,132,286,11,2040,2989
2021-11-12 21:00:00,6242,CENT,17528,1191,159,286,13,2041,3398
2021-11-12 22:00:00,6238,CENT,17204,1146,160,285,13,2040,3632
2021-11-12 23:00:00,6724,CENT,16646,1150,127,289,13,2040,3939
2021-11-13 00:00:00,8124,CENT,14693,1219,21,286,30,2040,5317
2021-11-13 01:00:00,9578,CENT,12802,1407,0,285,12,2040,5402
2021-11-13 02:00:00,10377,CENT,11303,1379,0,285,12,2040,5645
2021-11-13 03:00:00,10675,CENT,10173,1297,0,284,12,2022,5935
2021-11-13 04:00:00,10985,CENT,9237,1114,0,283,21,1868,6615
2021-11-13 05:00:00,11233,CENT,8172,890,0,283,12,1768,6655
2021-11-13 06:00:00,11379,CENT,7338,866,0,283,12,1749,5883
2021-11-13 07:00:00,11673,CENT,6933,792,0,284,12,1773,5388
2021-11-13 08:00:00,11203,CENT,6398,731,0,285,23,1774,6483
2021-11-13 09:00:00,10947,CENT,6475,737,0,283,23,1773,6329
2021-11-13 10:00:00,10794,CENT,6203,719,0,285,24,1769,6909
2021-11-13 11:00:00,10843,CENT,6903,794,0,283,14,1773,6281
2021-11-13 12:00:00,11137,CENT,7493,853,0,284,8,1766,6271
2021-11-13 13:00:00,11210,CENT,8575,1219,0,285,9,1761,6644
2021-11-13 14:00:00,10822,CENT,10142,1317,2,285,13,1760,6472
2021-11-13 15:00:00,10780,CENT,10846,1328,93,285,5,1760,6266
2021-11-13 16:00:00,11031,CENT,9653,1290,163,285,0,1768,6474
2021-11-13 17:00:00,11092,CENT,10505,1129,166,284,0,1782,5248
2021-11-13 18:00:00,10974,CENT,12026,985,163,285,0,1798,4024
2021-11-13 19:00:00,10535,CENT,13412,996,161,282,0,1816,2873
2021-11-13 20:00:00,9696,CENT,14110,1070,163,279,0,1834,2607
2021-11-13 21:00:00,9662,CENT,13699,1001,163,283,0,1849,2184
2021-11-13 22:00:00,9624,CENT,13519,1116,171,286,0,1858,2500
2021-11-13 23:00:00,9656,CENT,12503,1078,121,289,0,1866,2897
2021-11-14 00:00:00,10106,CENT,12489,1057,12,287,0,1875,3439
2021-11-14 01:00:00,9266,CENT,14488,1131,0,289,0,1885,2779
2021-11-14 02:00:00,8351,CENT,15891,1070,0,290,0,1893,2179
2021-11-14 03:00:00,8093,CENT,15972,999,0,286,0,1901,2119
2021-11-14 04:00:00,8279,CENT,15614,820,0,288,0,1907,1948
2021-11-14 05:00:00,8300,CENT,14466,711,0,288,0,1919,2443
2021-11-14 06:00:00,8134,CENT,13325,672,0,287,0,1927,2267
2021-11-14 07:00:00,7488,CENT,13587,550,0,285,0,1935,2374
2021-11-14 08:00:00,6814,CENT,14420,539,0,286,0,1944,2542
2021-11-14 09:00:00,6560,CENT,14658,520,0,284,0,1954,2115
2021-11-14 10:00:00,6542,CENT,14640,520,0,283,0,1962,2174
2021-11-14 11:00:00,6351,CENT,14713,530,0,280,0,1971,2650
2021-11-14 12:00:00,6299,CENT,14195,607,0,285,14,1980,3183
2021-11-14 13:00:00,7137,CENT,12912,673,0,291,12,1988,3959
2021-11-14 14:00:00,7749,CENT,11087,981,1,290,6,1996,4659
2021-11-14 15:00:00,8699,CENT,8741,1237,94,289,0,2005,5863
2021-11-14 16:00:00,10339,CENT,6003,1176,180,287,0,2015,6155
2021-11-14 17:00:00,11072,CENT,5043,1141,178,290,0,2023,6110
2021-11-14 18:00:00,11590,CENT,3310,1131,166,287,0,2033,7274
2021-11-14 19:00:00,11586,CENT,2388,1096,160,287,0,2039,7802
2021-11-14 20:00:00,11622,CENT,2327,923,165,287,0,2038,7677
2021-11-14 21:00:00,11460,CENT,2522,909,173,287,0,2036,8007
2021-11-14 22:00:00,11515,CENT,2841,977,174,286,13,2033,7961
2021-11-14 23:00:00,11574,CENT,3255,1316,122,286,94,2038,8037
2021-11-15 00:00:00,10920,CENT,4396,2017,21,290,150,2038,8849
2021-11-15 01:00:00,10806,CENT,6985,2019,0,286,94,2036,7185
2021-11-15 02:00:00,10388,CENT,9953,1446,0,286,81,2037,5564
2021-11-15 03:00:00,9270,CENT,12786,1282,0,288,0,2037,4106
2021-11-15 04:00:00,8644,CENT,14716,1011,0,287,0,2035,3142
2021-11-15 05:00:00,8264,CENT,15448,821,0,286,0,2014,2339
2021-11-15 06:00:00,7176,CENT,15878,746,0,287,0,1927,2174
2021-11-15 07:00:00,7148,CENT,16252,657,0,287,0,1944,2231
2021-11-15 08:00:00,7627,CENT,15593,669,0,286,0,1958,2302
2021-11-15 09:00:00,7204,CENT,15362,627,0,289,0,1976,2088
2021-11-15 10:00:00,7171,CENT,15366,612,0,290,0,1999,2073
2021-11-15 11:00:00,7042,CENT,15271,598,0,288,0,2013,2415
2021-11-15 12:00:00,7253,CENT,15309,711,0,292,0,2022,3342
2021-11-15 13:00:00,8115,CENT,15147,1114,0,290,0,2028,4030
2021-11-15 14:00:00,8989,CENT,14212,1472,2,291,0,2036,4338
2021-11-15 15:00:00,9363,CENT,11961,1704,89,286,0,2040,5102
2021-11-15 16:00:00,10187,CENT,8190,1810,175,287,13,2040,6864
2021-11-15 17:00:00,11319,CENT,6142,1499,169,285,79,2043,7408
2021-11-15 18:00:00,12098,CENT,5236,1281,159,286,106,2042,7790
2021-11-15 19:00:00,12322,CENT,4025,1213,149,285,123,2042,8525
2021-11-15 20:00:00,12347,CENT,3298,1108,138,286,111,2042,8956
2021-11-15 21:00:00,12347,CENT,3086,1087,128,288,54,2039,9191
2021-11-15 22:00:00,12486,CENT,3108,1184,174,288,54,2042,8932
2021-11-15 23:00:00,12734,CENT,3782,1238,85,289,54,2041,8901
2021-11-16 00:00:00,12893,CENT,5624,1598,10,288,54,2041,7476
2021-11-16 01:00:00,12463,CENT,8760,1614,0,290,32,2041,5894
2021-11-16 02:00:00,10745,CENT,12052,1336,0,295,0,2040,4806
2021-11-16 03:00:00,9877,CENT,14253,1192,0,290,0,2041,3474
2021-11-16 04:00:00,8575,CENT,15924,1056,0,291,0,2042,2463
2021-11-16 05:00:00,7263,CENT,16546,771,0,289,0,2041,1971
2021-11-16 06:00:00,6236,CENT,16848,652,0,292,0,2040,1899
2021-11-16 07:00:00,5671,CENT,16900,604,0,290,0,2039,1714
2021-11-16 08:00:00,5645,CENT,17025,601,0,290,0,2040,1751
