datetime,Coal,region,Wind,Hydro,Solar,Other,Nuclear,Natural gas
2021-11-03 21:00:00,8409,TEX,6229,31,1004,90,2541,23863
2021-11-03 22:00:00,8483,TEX,6916,10,750,71,2541,23739
2021-11-03 23:00:00,8414,TEX,7173,12,335,83,2542,24414
2021-11-04 00:00:00,8517,TEX,7672,43,34,83,2542,24536
2021-11-04 01:00:00,8557,TEX,7982,58,0,68,2542,24256
2021-11-04 02:00:00,8369,TEX,7604,31,0,71,2542,24206
2021-11-04 03:00:00,8188,TEX,7030,12,0,63,2543,23465
2021-11-04 04:00:00,8135,TEX,6390,13,0,73,2543,21782
2021-11-04 05:00:00,8039,TEX,5914,13,0,73,2546,20072
2021-11-04 06:00:00,7851,TEX,5352,13,0,59,2546,19214
2021-11-04 07:00:00,7893,TEX,5102,28,0,62,2542,18462
2021-11-04 08:00:00,7876,TEX,4922,15,0,67,2541,18155
2021-11-04 09:00:00,7841,TEX,4716,9,0,63,2540,18199
2021-11-04 10:00:00,7938,TEX,4531,9,0,67,2541,19033
2021-11-04 11:00:00,7972,TEX,4375,9,0,79,2541,20992
2021-11-04 12:00:00,8081,TEX,4287,36,0,86,2541,24273
2021-11-04 13:00:00,8519,TEX,4438,46,0,74,2541,25654
2021-11-04 14:00:00,8712,TEX,4344,50,161,81,2541,25841
2021-11-04 15:00:00,8583,TEX,4357,58,974,76,2542,25513
2021-11-04 16:00:00,8396,TEX,3866,54,1813,82,2543,25355
2021-11-04 17:00:00,8129,TEX,3596,21,2434,82,2541,24931
2021-11-04 18:00:00,8047,TEX,3411,15,3031,79,2541,23761
2021-11-04 19:00:00,7970,TEX,3506,14,3577,75,2542,22595
2021-11-04 20:00:00,8105,TEX,3869,14,3869,77,2542,21050
2021-11-04 21:00:00,8404,TEX,4171,15,4214,84,2542,19439
2021-11-04 22:00:00,8628,TEX,3950,15,4615,76,2542,19390
2021-11-04 23:00:00,8525,TEX,3450,19,3634,139,2542,20927
2021-11-05 00:00:00,8153,TEX,3587,61,683,166,2542,24885
2021-11-05 01:00:00,8094,TEX,4650,63,0,114,2542,25755
2021-11-05 02:00:00,8092,TEX,5785,18,0,90,2541,24340
2021-11-05 03:00:00,8076,TEX,6373,15,0,75,2542,23030
2021-11-05 04:00:00,8064,TEX,6553,15,0,79,2542,20714
2021-11-05 05:00:00,8098,TEX,6773,15,0,79,2542,18874
2021-11-05 06:00:00,7831,TEX,6523,15,0,72,2542,18115
2021-11-05 07:00:00,7688,TEX,6808,35,0,68,2542,17224
2021-11-05 08:00:00,7708,TEX,7425,12,0,69,2542,16378
2021-11-05 09:00:00,7624,TEX,8102,11,0,74,2542,15945
2021-11-05 10:00:00,7775,TEX,7937,11,0,89,2542,16804
2021-11-05 11:00:00,7969,TEX,7818,10,0,81,2542,18919
2021-11-05 12:00:00,7869,TEX,7621,79,0,105,2542,22484
2021-11-05 13:00:00,7885,TEX,8008,81,2,77,2542,24298
2021-11-05 14:00:00,7884,TEX,8086,37,548,78,2542,23883
2021-11-05 15:00:00,7872,TEX,6668,34,3149,67,2542,22148
2021-11-05 16:00:00,7899,TEX,6969,34,5028,72,2543,19160
2021-11-05 17:00:00,7956,TEX,6791,14,5945,62,2543,17383
2021-11-05 18:00:00,7942,TEX,6321,12,6070,60,2543,16679
2021-11-05 19:00:00,8020,TEX,5538,12,6149,60,2543,16667
2021-11-05 20:00:00,8046,TEX,5203,12,6262,63,2543,16371
2021-11-05 21:00:00,8069,TEX,5310,11,6470,69,2542,15828
2021-11-05 22:00:00,8067,TEX,5740,12,6348,64,2542,15738
2021-11-05 23:00:00,8069,TEX,5569,12,4742,111,2542,17386
2021-11-06 00:00:00,8153,TEX,6376,12,809,132,2543,20618
2021-11-06 01:00:00,8189,TEX,9192,12,0,60,2543,19538
2021-11-06 02:00:00,8110,TEX,11753,12,0,65,2543,16877
2021-11-06 03:00:00,8074,TEX,12630,12,0,70,2544,15477
2021-11-06 04:00:00,7833,TEX,13124,12,0,77,2545,14197
2021-11-06 05:00:00,7975,TEX,13581,12,0,65,2545,12088
2021-11-06 06:00:00,7290,TEX,14254,12,0,74,2545,10839
2021-11-06 07:00:00,7177,TEX,14760,30,0,64,2545,9722
2021-11-06 08:00:00,7348,TEX,14290,8,0,56,2545,9840
2021-11-06 09:00:00,7444,TEX,13656,7,0,64,2545,10635
2021-11-06 10:00:00,7640,TEX,12276,7,0,68,2545,12181
2021-11-06 11:00:00,7877,TEX,10168,7,0,63,2545,14653
2021-11-06 12:00:00,7998,TEX,9110,29,0,81,2545,17000
2021-11-06 13:00:00,7947,TEX,8912,32,2,89,2534,19184
2021-11-06 14:00:00,7906,TEX,8672,32,751,69,2516,19877
2021-11-06 15:00:00,7891,TEX,6128,31,3929,61,2517,19295
2021-11-06 16:00:00,7997,TEX,3303,39,5685,62,2517,19499
2021-11-06 17:00:00,8079,TEX,2934,11,6493,50,2516,18063
2021-11-06 18:00:00,8172,TEX,3293,6,6480,51,2517,16747
2021-11-06 19:00:00,8221,TEX,3941,6,6249,48,2520,15786
2021-11-06 20:00:00,8108,TEX,4485,6,6321,56,2526,14868
2021-11-06 21:00:00,8054,TEX,4925,6,6342,48,2528,14534
2021-11-06 22:00:00,8053,TEX,5778,6,6461,46,2527,13899
2021-11-06 23:00:00,8065,TEX,6765,34,4445,101,2527,15088
2021-11-07 00:00:00,8179,TEX,8146,54,752,108,2527,17721
2021-11-07 01:00:00,8162,TEX,12118,26,0,51,2527,15346
2021-11-07 02:00:00,7634,TEX,15773,6,0,69,2527,11699
2021-11-07 03:00:00,7854,TEX,17605,6,0,70,2527,8899
2021-11-07 04:00:00,7682,TEX,18129,6,0,83,2527,7575
2021-11-07 05:00:00,7542,TEX,18257,6,0,60,2527,6361
2021-11-07 06:00:00,7372,TEX,17962,6,0,57,2527,5938
2021-11-07 07:00:00,7238,TEX,17406,30,0,60,2527,5813
2021-11-07 08:00:00,7163,TEX,17152,6,0,60,2527,5821
2021-11-07 09:00:00,7188,TEX,16678,6,0,49,2529,5959
2021-11-07 10:00:00,7175,TEX,16633,6,0,57,2524,6032
2021-11-07 11:00:00,7180,TEX,16208,6,0,68,2627,6536
2021-11-07 12:00:00,7352,TEX,15266,6,0,56,2651,8265
2021-11-07 13:00:00,7340,TEX,16229,21,2,58,2680,8576
2021-11-07 14:00:00,7181,TEX,16591,32,870,78,2746,8723
2021-11-07 15:00:00,6887,TEX,13949,31,3417,85,2791,9843
2021-11-07 16:00:00,6887,TEX,12714,31,4157,59,2847,10413
2021-11-07 17:00:00,6988,TEX,11380,31,5198,48,2947,10208
2021-11-07 18:00:00,7131,TEX,9992,17,6280,43,3062,10256
2021-11-07 19:00:00,7172,TEX,10547,6,6256,59,3106,9949
2021-11-07 20:00:00,6871,TEX,11215,5,6386,53,3107,9902
2021-11-07 21:00:00,6816,TEX,11735,5,6357,51,3107,9938
2021-11-07 22:00:00,7157,TEX,12292,5,6073,48,3108,10061
2021-11-07 23:00:00,7396,TEX,12790,5,4568,79,3108,11235
2021-11-08 00:00:00,7701,TEX,13376,6,729,97,3108,14356
2021-11-08 01:00:00,7839,TEX,16966,6,0,58,3111,12352
2021-11-08 02:00:00,7838,TEX,19311,6,0,59,3143,9412
2021-11-08 03:00:00,7631,TEX,19499,6,0,53,3186,8446
2021-11-08 04:00:00,7163,TEX,19170,6,0,80,3232,7672
2021-11-08 05:00:00,7154,TEX,18842,5,0,73,3273,6124
2021-11-08 06:00:00,6514,TEX,18587,6,0,70,3317,5045
2021-11-08 07:00:00,5633,TEX,18190,30,0,48,3360,5007
2021-11-08 08:00:00,5096,TEX,18154,5,0,42,3403,5018
2021-11-08 09:00:00,4832,TEX,18169,5,0,47,3447,5034
2021-11-08 10:00:00,4862,TEX,18317,5,0,59,3463,5028
2021-11-08 11:00:00,5574,TEX,18518,5,0,71,3456,5106
2021-11-08 12:00:00,6277,TEX,18733,5,0,56,3457,6327
2021-11-08 13:00:00,6802,TEX,18780,30,2,101,3458,8902
2021-11-08 14:00:00,7344,TEX,18111,30,699,52,3457,9650
2021-11-08 15:00:00,7542,TEX,15121,30,3062,86,3458,10426
2021-11-08 16:00:00,7446,TEX,13923,30,4125,79,3457,10540
2021-11-08 17:00:00,7201,TEX,13950,30,4757,57,3457,10586
2021-11-08 18:00:00,7432,TEX,12302,7,5584,78,3458,11466
2021-11-08 19:00:00,7815,TEX,11411,5,5893,58,3460,11965
2021-11-08 20:00:00,7984,TEX,11306,5,6088,62,3459,12269
2021-11-08 21:00:00,8021,TEX,11568,5,5921,74,3459,12786
2021-11-08 22:00:00,8004,TEX,12690,6,4662,63,3455,13318
2021-11-08 23:00:00,8043,TEX,13838,8,2335,121,3474,14713
2021-11-09 00:00:00,7999,TEX,14615,16,228,77,3509,16404
2021-11-09 01:00:00,7751,TEX,17872,17,0,71,3548,14340
2021-11-09 02:00:00,7265,TEX,19819,8,0,67,3588,11993
2021-11-09 03:00:00,7012,TEX,20472,6,0,71,3634,10381
2021-11-09 04:00:00,6706,TEX,20680,6,0,77,3681,8761
2021-11-09 05:00:00,6486,TEX,20672,6,0,77,3718,6535
2021-11-09 06:00:00,6117,TEX,19945,5,0,77,3721,5269
2021-11-09 07:00:00,5672,TEX,19120,5,0,49,3722,5016
2021-11-09 08:00:00,5545,TEX,18211,5,0,53,3726,5165
2021-11-09 09:00:00,5614,TEX,17420,4,0,49,3757,5217
2021-11-09 10:00:00,6165,TEX,16373,4,0,60,3796,5623
2021-11-09 11:00:00,6610,TEX,15345,5,0,44,3821,6542
2021-11-09 12:00:00,7201,TEX,14014,6,0,48,3846,8981
2021-11-09 13:00:00,7344,TEX,12750,30,1,71,3852,12928
2021-11-09 14:00:00,7634,TEX,11107,30,203,89,3853,15150
2021-11-09 15:00:00,7645,TEX,8428,30,2299,51,3859,16247
2021-11-09 16:00:00,7561,TEX,6620,30,4488,51,3873,16692
2021-11-09 17:00:00,7592,TEX,5805,30,5152,72,3890,17512
2021-11-09 18:00:00,7733,TEX,4108,31,5550,72,3900,19416
2021-11-09 19:00:00,7697,TEX,3093,11,5614,69,3906,20782
2021-11-09 20:00:00,7811,TEX,2887,15,5798,57,3906,21305
2021-11-09 21:00:00,7861,TEX,3052,17,5928,82,3906,21297
2021-11-09 22:00:00,8283,TEX,3442,8,5816,84,3900,21017
2021-11-09 23:00:00,8699,TEX,3958,10,4003,157,3894,21771
2021-11-10 00:00:00,8677,TEX,4886,15,596,139,3897,24054
2021-11-10 01:00:00,8441,TEX,7673,14,0,52,3896,23265
2021-11-10 02:00:00,8213,TEX,11686,14,0,43,3896,18848
2021-11-10 03:00:00,7978,TEX,14795,14,0,45,3897,14929
2021-11-10 04:00:00,7722,TEX,16776,15,0,67,3897,11630
2021-11-10 05:00:00,7244,TEX,17940,15,0,85,3897,8659
2021-11-10 06:00:00,6454,TEX,18422,9,0,65,3897,6704
2021-11-10 07:00:00,5859,TEX,18466,4,0,42,3898,5528
2021-11-10 08:00:00,5302,TEX,18295,4,0,34,3897,5403
2021-11-10 09:00:00,5006,TEX,18196,4,0,34,3897,5415
2021-11-10 10:00:00,5014,TEX,17824,4,0,37,3898,5398
2021-11-10 11:00:00,5217,TEX,18085,4,0,47,3898,5557
2021-11-10 12:00:00,5678,TEX,18622,4,0,54,3899,6340
2021-11-10 13:00:00,6601,TEX,18596,5,1,81,3899,8334
2021-11-10 14:00:00,6973,TEX,18667,6,295,64,3898,9003
2021-11-10 15:00:00,6539,TEX,17496,80,2104,75,3898,9482
2021-11-10 16:00:00,6305,TEX,17561,32,2796,67,3900,9971
2021-11-10 17:00:00,6447,TEX,18999,5,2703,81,3902,9690
2021-11-10 18:00:00,6642,TEX,18768,9,3189,64,3904,10288
2021-11-10 19:00:00,7121,TEX,17704,8,4323,96,3903,10541
2021-11-10 20:00:00,7327,TEX,16755,5,5134,50,3903,11326
2021-11-10 21:00:00,7632,TEX,15925,26,4976,75,3901,12411
2021-11-10 22:00:00,7841,TEX,15720,30,4235,45,3899,13107
2021-11-10 23:00:00,7930,TEX,15421,29,3264,93,3898,14106
2021-11-11 00:00:00,7988,TEX,15093,29,601,123,3898,17246
2021-11-11 01:00:00,7354,TEX,15561,28,0,65,3897,18481
2021-11-11 02:00:00,7195,TEX,16506,29,0,81,3898,16793
2021-11-11 03:00:00,7411,TEX,16314,11,0,96,3897,15636
2021-11-11 04:00:00,7694,TEX,14662,6,0,49,3897,14968
2021-11-11 05:00:00,7607,TEX,13438,6,0,60,3897,13764
2021-11-11 06:00:00,7291,TEX,13639,5,0,54,3897,11364
2021-11-11 07:00:00,6768,TEX,13868,5,0,41,3897,9669
2021-11-11 08:00:00,6519,TEX,13879,5,0,48,3897,8690
2021-11-11 09:00:00,6449,TEX,13578,5,0,46,3898,8470
2021-11-11 10:00:00,6496,TEX,12390,5,0,34,3898,9429
2021-11-11 11:00:00,6685,TEX,10557,5,0,41,3898,11518
2021-11-11 12:00:00,7066,TEX,8405,5,0,39,3898,14864
2021-11-11 13:00:00,7084,TEX,6248,5,0,75,3898,19915
2021-11-11 14:00:00,7503,TEX,4433,5,652,45,3898,21776
2021-11-11 15:00:00,7302,TEX,3012,38,4274,41,3898,20462
2021-11-11 16:00:00,7090,TEX,3108,4,6171,35,3898,19674
2021-11-11 17:00:00,7214,TEX,2801,4,6276,41,3897,20576
2021-11-11 18:00:00,7176,TEX,2336,5,6194,35,3897,21672
2021-11-11 19:00:00,7201,TEX,2438,4,6141,32,3898,21966
2021-11-11 20:00:00,7435,TEX,2103,5,6332,62,3897,22425
2021-11-11 21:00:00,7495,TEX,1705,28,6571,76,3898,23113
2021-11-11 22:00:00,7543,TEX,1788,28,6440,42,3898,23175
2021-11-11 23:00:00,7535,TEX,2039,28,4414,114,3898,24562
2021-11-12 00:00:00,7861,TEX,2585,32,619,80,3900,27360
2021-11-12 01:00:00,7911,TEX,4447,34,0,52,3899,26608
2021-11-12 02:00:00,7971,TEX,6640,34,0,50,3899,23407
2021-11-12 03:00:00,7688,TEX,8631,10,0,47,3899,20274
2021-11-12 04:00:00,7534,TEX,10479,9,0,41,3899,17124
2021-11-12 05:00:00,7520,TEX,12975,9,0,46,3899,12585
2021-11-12 06:00:00,7076,TEX,15532,9,0,59,3899,8413
2021-11-12 07:00:00,5774,TEX,17499,9,0,71,3899,6364
2021-11-12 08:00:00,5049,TEX,17912,9,0,59,3900,6166
2021-11-12 09:00:00,5038,TEX,17840,10,0,43,3900,6146
2021-11-12 10:00:00,5026,TEX,17795,10,0,43,3900,6171
2021-11-12 11:00:00,5334,TEX,17845,10,0,62,3900,6453
2021-11-12 12:00:00,6191,TEX,17325,9,0,56,3900,8703
2021-11-12 13:00:00,6855,TEX,15639,10,1,78,3900,12939
2021-11-12 14:00:00,7494,TEX,13752,10,691,63,3901,14900
2021-11-12 15:00:00,7264,TEX,11116,41,4472,62,3901,13905
2021-11-12 16:00:00,7117,TEX,10093,6,6049,49,3900,13667
2021-11-12 17:00:00,6933,TEX,11194,9,5441,74,3899,13595
2021-11-12 18:00:00,6908,TEX,13430,13,4528,91,3899,12546
2021-11-12 19:00:00,6843,TEX,14643,9,3508,75,3898,12812
2021-11-12 20:00:00,7074,TEX,13390,12,4701,92,3898,13117
2021-11-12 21:00:00,7310,TEX,10935,36,6282,72,3898,13861
2021-11-12 22:00:00,7404,TEX,8905,35,6522,65,3898,15576
2021-11-12 23:00:00,7549,TEX,6764,33,4381,126,3898,19232
2021-11-13 00:00:00,7848,TEX,4766,34,584,154,3898,24189
2021-11-13 01:00:00,7861,TEX,4607,34,0,57,3899,25373
2021-11-13 02:00:00,7786,TEX,4753,34,0,74,3898,24296
2021-11-13 03:00:00,7879,TEX,4681,13,0,49,3898,23688
2021-11-13 04:00:00,7736,TEX,4538,9,0,41,3898,22932
2021-11-13 05:00:00,7768,TEX,4144,9,0,45,3898,21974
2021-11-13 06:00:00,7701,TEX,4070,10,0,69,3898,20520
2021-11-13 07:00:00,7684,TEX,4502,10,0,45,3898,18759
2021-11-13 08:00:00,7729,TEX,5451,12,0,69,3898,17019
2021-11-13 09:00:00,7716,TEX,6032,12,0,58,3899,16326
2021-11-13 10:00:00,7719,TEX,6373,10,0,54,3900,16015
2021-11-13 11:00:00,7647,TEX,6628,11,0,58,3900,16390
2021-11-13 12:00:00,7276,TEX,7451,13,0,57,3901,16891
2021-11-13 13:00:00,7164,TEX,8463,13,1,63,3901,17326
2021-11-13 14:00:00,7149,TEX,9709,11,654,60,3901,16862
2021-11-13 15:00:00,6684,TEX,10529,43,4236,54,3902,14376
2021-11-13 16:00:00,6198,TEX,10278,11,5807,50,3902,13684
2021-11-13 17:00:00,5905,TEX,12172,10,5279,60,3903,12092
2021-11-13 18:00:00,5664,TEX,12831,11,4711,61,3902,11605
2021-11-13 19:00:00,5673,TEX,13276,9,4512,58,3902,11075
2021-11-13 20:00:00,5873,TEX,14286,53,3843,56,3901,10245
2021-11-13 21:00:00,6234,TEX,14424,33,3709,49,3901,9849
2021-11-13 22:00:00,6474,TEX,14467,33,3848,52,3902,9600
2021-11-13 23:00:00,6962,TEX,13987,34,3045,128,3901,10565
2021-11-14 00:00:00,7535,TEX,12417,34,565,102,3901,14433
2021-11-14 01:00:00,7355,TEX,14760,37,0,81,3900,13052
2021-11-14 02:00:00,7033,TEX,17213,35,0,109,3900,10723
2021-11-14 03:00:00,6938,TEX,18552,10,0,68,3901,9315
2021-11-14 04:00:00,6915,TEX,19003,10,0,55,3901,8249
2021-11-14 05:00:00,6799,TEX,18890,10,0,62,3901,7485
2021-11-14 06:00:00,6779,TEX,18345,10,0,57,3902,6942
2021-11-14 07:00:00,6533,TEX,17745,10,0,50,3902,6393
2021-11-14 08:00:00,6393,TEX,16871,10,0,66,3902,6563
2021-11-14 09:00:00,6421,TEX,15650,10,0,61,3901,7374
2021-11-14 10:00:00,6755,TEX,13692,10,0,58,3901,8921
2021-11-14 11:00:00,7134,TEX,12427,10,0,77,3901,9628
2021-11-14 12:00:00,7375,TEX,11455,11,0,61,3902,10952
2021-11-14 13:00:00,7047,TEX,11454,11,1,68,3902,12406
2021-11-14 14:00:00,7033,TEX,12346,11,609,51,3901,12075
2021-11-14 15:00:00,5937,TEX,12811,45,4317,68,3901,9881
2021-11-14 16:00:00,5166,TEX,12749,52,4980,59,3901,10594
2021-11-14 17:00:00,4995,TEX,12149,10,4945,61,3901,11218
2021-11-14 18:00:00,5822,TEX,8655,10,6146,60,3900,12727
2021-11-14 19:00:00,7302,TEX,5112,11,6224,51,3899,15315
2021-11-14 20:00:00,7687,TEX,3120,11,6363,52,3899,17258
2021-11-14 21:00:00,7696,TEX,2892,32,6503,51,3899,17905
2021-11-14 22:00:00,7459,TEX,3335,33,6357,39,3898,18548
2021-11-14 23:00:00,7437,TEX,3600,33,4232,119,3897,20609
2021-11-15 00:00:00,7610,TEX,3804,35,575,142,3897,24311
2021-11-15 01:00:00,7574,TEX,4511,36,0,92,3898,25114
2021-11-15 02:00:00,7618,TEX,5158,36,0,54,3898,23888
2021-11-15 03:00:00,7739,TEX,5604,11,0,75,3898,22410
2021-11-15 04:00:00,7664,TEX,5781,9,0,38,3898,20770
2021-11-15 05:00:00,7655,TEX,6078,7,0,50,3898,18545
2021-11-15 06:00:00,7435,TEX,6347,5,0,42,3899,16338
2021-11-15 07:00:00,7028,TEX,7087,4,0,36,3898,14458
2021-11-15 08:00:00,6599,TEX,7699,4,0,38,3899,13500
2021-11-15 09:00:00,6491,TEX,8479,4,0,28,3900,12758
2021-11-15 10:00:00,6370,TEX,9270,3,0,26,3900,12194
2021-11-15 11:00:00,6374,TEX,10187,3,0,26,3943,12137
2021-11-15 12:00:00,6574,TEX,10489,3,0,51,3992,13743
2021-11-15 13:00:00,6862,TEX,10940,3,0,53,3992,16286
2021-11-15 14:00:00,7238,TEX,11178,3,600,40,4021,16546
2021-11-15 15:00:00,7089,TEX,9476,37,4479,44,4092,15075
2021-11-15 16:00:00,7252,TEX,6707,2,6290,25,4162,16511
2021-11-15 17:00:00,7347,TEX,6007,2,6367,29,4247,17447
2021-11-15 18:00:00,7876,TEX,5110,3,6167,42,4271,18473
2021-11-15 19:00:00,8367,TEX,4957,3,5994,30,4270,19169
2021-11-15 20:00:00,8574,TEX,5680,3,6033,60,4287,19468
2021-11-15 21:00:00,8406,TEX,6569,22,6286,47,4340,19477
2021-11-15 22:00:00,8400,TEX,6903,28,6194,33,4346,19618
2021-11-15 23:00:00,8599,TEX,6367,28,4164,124,4345,21234
2021-11-16 00:00:00,8645,TEX,6959,28,560,89,4346,23715
2021-11-16 01:00:00,8644,TEX,10538,28,0,24,4345,21147
2021-11-16 02:00:00,7848,TEX,14619,27,0,22,4345,16863
2021-11-16 03:00:00,7149,TEX,18298,3,0,53,4346,12816
2021-11-16 04:00:00,7066,TEX,20589,0,0,34,4346,9328
2021-11-16 05:00:00,6567,TEX,21516,0,0,30,4349,6733
2021-11-16 06:00:00,5407,TEX,20717,2,0,43,4352,5831
2021-11-16 07:00:00,4541,TEX,20816,6,0,47,4351,5164
2021-11-16 08:00:00,4175,TEX,20271,5,0,15,4351,4849
2021-11-16 09:00:00,3880,TEX,20024,0,0,35,4348,4782
2021-11-16 10:00:00,3750,TEX,19942,0,0,33,4346,4789
2021-11-16 11:00:00,3940,TEX,20011,1,0,32,4346,5024
2021-11-16 12:00:00,5104,TEX,20362,2,0,34,4346,5331
2021-11-16 13:00:00,6242,TEX,21299,2,0,33,4346,5939
2021-11-16 14:00:00,6722,TEX,21713,10,351,66,4363,5975
2021-11-16 15:00:00,6929,TEX,19451,44,2793,89,4381,6636
2021-11-16 16:00:00,7318,TEX,18088,11,4848,62,4436,6920
2021-11-16 17:00:00,7560,TEX,18519,11,5226,56,4476,7026
2021-11-16 18:00:00,7891,TEX,19105,11,4459,59,4512,7781
2021-11-16 19:00:00,8217,TEX,19876,14,3431,68,4548,8947
2021-11-16 20:00:00,8471,TEX,20076,14,3464,80,4584,9771
2021-11-16 21:00:00,8589,TEX,19966,36,3403,79,4619,10385
2021-11-16 22:00:00,8560,TEX,20391,40,3115,80,4655,10792
2021-11-16 23:00:00,8559,TEX,20321,38,2592,99,4691,11134
2021-11-17 00:00:00,8575,TEX,20495,39,486,141,4727,12206
2021-11-17 01:00:00,8320,TEX,22702,40,0,78,4763,10878
2021-11-17 02:00:00,8357,TEX,23311,39,0,107,4800,9557
2021-11-17 03:00:00,8140,TEX,23280,16,0,47,4833,8608
2021-11-17 04:00:00,8056,TEX,23229,13,0,56,4842,7088
2021-11-17 05:00:00,7119,TEX,23052,13,9,50,4842,5772
2021-11-17 06:00:00,6208,TEX,22587,12,0,57,4842,4441
2021-11-17 07:00:00,4818,TEX,22253,34,0,72,4843,4066
2021-11-17 08:00:00,3962,TEX,22004,13,0,61,4843,4018
