datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2022-03-06 16:00:00,13607,MIDA,8212,1301.0,1634,830,227,29848,27066
2022-03-06 17:00:00,14446,MIDA,7565,1249.0,1863,813,226,29887,26812
2022-03-06 18:00:00,13794,MIDA,6806,1337.0,1937,780,224,29894,26342
2022-03-06 19:00:00,13629,MIDA,6212,1282.0,1754,788,224,29969,26128
2022-03-06 20:00:00,13676,MIDA,5481,1373.0,1626,754,221,30025,26677
2022-03-06 21:00:00,15188,MIDA,4387,1836.0,1254,714,221,30080,27893
2022-03-06 22:00:00,16481,MIDA,3265,2718.0,390,671,220,30098,29214
2022-03-06 23:00:00,17625,MIDA,2711,4597.0,11,661,219,30118,30627
2022-03-07 00:00:00,18079,MIDA,2584,4708.0,11,656,218,30138,32244
2022-03-07 01:00:00,17909,MIDA,2661,3757.0,11,646,220,30147,32223
2022-03-07 02:00:00,17877,MIDA,2452,2254.0,11,658,222,30144,30649
2022-03-07 03:00:00,17114,MIDA,2954,1501.0,11,655,219,30171,28643
2022-03-07 04:00:00,14380,MIDA,4509,1122.0,11,663,220,30174,27062
2022-03-07 05:00:00,12958,MIDA,7869,1270.0,11,663,228,28781,26433
2022-03-07 06:00:00,13104,MIDA,5580,1029.0,11,662,226,30206,24377
2022-03-07 07:00:00,13222,MIDA,5266,1000.0,11,663,226,30204,24532
2022-03-07 08:00:00,13150,MIDA,5158,1083.0,7,665,222,30188,24855
2022-03-07 09:00:00,13515,MIDA,4252,1239.0,11,652,228,30209,25663
2022-03-07 10:00:00,14219,MIDA,4053,1271.0,11,661,229,30199,27767
2022-03-07 11:00:00,16879,MIDA,3080,1958.0,11,653,230,30202,31315
2022-03-07 12:00:00,18066,MIDA,3576,2127.0,352,1219,229,30210,33682
2022-03-07 13:00:00,17984,MIDA,4367,1845.0,1118,1371,231,30222,34121
2022-03-07 14:00:00,17767,MIDA,5194,1635.0,1525,1375,228,30194,33891
2022-03-07 15:00:00,18049,MIDA,6606,1208.0,1781,1204,228,30159,33216
2022-03-07 16:00:00,17636,MIDA,7134,1257.0,1982,728,224,30125,32893
2022-03-07 17:00:00,18004,MIDA,7361,1166.0,1850,806,222,30024,33997
2022-03-07 18:00:00,18487,MIDA,7299,1242.0,1805,732,222,29953,34045
2022-03-07 19:00:00,18288,MIDA,7534,1336.0,1360,773,223,29962,34555
2022-03-07 20:00:00,18300,MIDA,7556,1609.0,869,634,216,29942,34869
2022-03-07 21:00:00,17982,MIDA,7778,1984.0,408,637,218,29988,36014
2022-03-07 22:00:00,18065,MIDA,7485,4065.0,94,622,218,29996,36070
2022-03-07 23:00:00,18672,MIDA,6790,5564.0,13,611,219,30006,37307
2022-03-08 00:00:00,18983,MIDA,6139,5539.0,8,636,218,29987,37398
2022-03-08 01:00:00,18749,MIDA,5458,4733.0,8,620,222,29863,37256
2022-03-08 02:00:00,18840,MIDA,4814,2668.0,9,639,226,29802,35818
2022-03-08 03:00:00,18136,MIDA,4331,1084.0,9,640,229,29878,34608
2022-03-08 04:00:00,17254,MIDA,3462,1063.0,9,631,232,29898,32537
2022-03-08 05:00:00,13161,MIDA,5687,999.0,11,662,222,30196,25522
2022-03-08 06:00:00,15856,MIDA,2824,901.0,9,598,232,30052,30475
2022-03-08 07:00:00,15272,MIDA,2681,1162.0,9,608,236,30081,30087
2022-03-08 08:00:00,15437,MIDA,2343,1165.0,4,611,232,30123,30887
2022-03-08 09:00:00,16386,MIDA,2057,1184.0,9,622,237,30154,31840
2022-03-08 10:00:00,17196,MIDA,1796,1136.0,8,607,235,30175,33177
2022-03-08 11:00:00,18529,MIDA,1657,3475.0,8,602,236,30220,37188
2022-03-08 12:00:00,20201,MIDA,1563,4946.0,337,646,205,30280,39713
2022-03-08 13:00:00,20677,MIDA,1848,3545.0,1166,822,193,30310,39997
2022-03-08 14:00:00,20896,MIDA,1826,3039.0,1945,883,192,30345,38026
2022-03-08 15:00:00,20830,MIDA,1583,1508.0,2588,889,190,30375,38252
2022-03-08 16:00:00,20775,MIDA,1532,1407.0,2659,900,189,30380,37363
2022-03-08 17:00:00,20307,MIDA,1461,1438.0,2668,907,181,30389,36578
2022-03-08 18:00:00,19949,MIDA,1180,1138.0,2840,900,182,30368,37352
2022-03-08 19:00:00,19780,MIDA,904,1162.0,2653,933,184,30366,37406
2022-03-08 20:00:00,19470,MIDA,697,1166.0,2395,926,180,30360,37745
2022-03-08 21:00:00,19254,MIDA,585,1483.0,1734,802,180,30372,38150
2022-03-08 22:00:00,19508,MIDA,627,2438.0,512,859,211,30356,39427
2022-03-08 23:00:00,20202,MIDA,558,4564.0,8,1137,212,30362,41913
2022-03-09 00:00:00,20527,MIDA,336,5661.0,8,1125,210,30369,43628
2022-03-09 01:00:00,20701,MIDA,508,4848.0,8,1127,213,30385,42429
2022-03-09 02:00:00,20591,MIDA,839,2370.0,8,1140,212,30379,41638
2022-03-09 03:00:00,20062,MIDA,972,1119.0,8,873,213,30085,39717
2022-03-09 04:00:00,19576,MIDA,1203,1045.0,9,553,213,29587,38269
2022-03-09 05:00:00,16498,MIDA,3050,975.0,9,619,230,29965,31012
2022-03-09 06:00:00,16878,MIDA,1314,1038.0,8,568,216,29459,36864
2022-03-09 07:00:00,16766,MIDA,1211,1053.0,8,563,213,29442,36651
2022-03-09 08:00:00,16695,MIDA,1323,974.0,4,556,209,29444,36225
2022-03-09 09:00:00,16720,MIDA,1333,966.0,9,564,217,29436,37622
2022-03-09 10:00:00,17171,MIDA,1518,1501.0,8,620,221,29455,38318
2022-03-09 11:00:00,17974,MIDA,1706,3465.0,8,988,219,29441,40861
2022-03-09 12:00:00,19525,MIDA,1926,4964.0,26,1130,217,29459,43339
2022-03-09 13:00:00,19899,MIDA,2262,5010.0,142,1156,215,29456,45174
2022-03-09 14:00:00,20461,MIDA,2019,4481.0,296,1169,215,29478,45735
2022-03-09 15:00:00,20769,MIDA,1840,4002.0,584,1753,216,29459,46281
2022-03-09 16:00:00,20803,MIDA,1826,2736.0,810,1774,216,29479,46130
2022-03-09 17:00:00,20682,MIDA,1610,1954.0,990,1789,214,29630,46098
2022-03-09 18:00:00,20504,MIDA,2112,1522.0,996,1794,216,29751,45586
2022-03-09 19:00:00,19527,MIDA,3104,1520.0,901,1736,213,29769,43920
2022-03-09 20:00:00,18648,MIDA,3756,1544.0,796,1763,209,29783,44168
2022-03-09 21:00:00,18492,MIDA,3416,1971.0,736,1510,210,29870,43599
2022-03-09 22:00:00,18528,MIDA,2916,3526.0,338,1505,211,29980,42981
2022-03-09 23:00:00,18948,MIDA,2590,4935.0,14,1703,213,30113,44178
2022-03-10 00:00:00,20068,MIDA,2516,4299.0,8,1612,263,30276,44310
2022-03-10 01:00:00,20581,MIDA,2323,3295.0,8,1332,213,30336,44972
2022-03-10 02:00:00,21071,MIDA,2517,1936.0,8,1339,216,30373,42943
2022-03-10 03:00:00,19946,MIDA,2977,1566.0,8,1012,215,30371,40137
2022-03-10 04:00:00,19439,MIDA,2960,1580.0,9,609,216,30376,39556
2022-03-10 05:00:00,18499,MIDA,1384,975.0,9,557,214,29480,37690
2022-03-10 06:00:00,17426,MIDA,2587,1572.0,9,654,217,30377,36522
2022-03-10 07:00:00,16617,MIDA,3028,1569.0,9,644,219,30374,36225
2022-03-10 08:00:00,16892,MIDA,2669,1568.0,4,667,219,30388,36711
2022-03-10 09:00:00,17398,MIDA,2288,1575.0,8,706,224,30392,37642
2022-03-10 10:00:00,19064,MIDA,1864,1573.0,8,817,223,30388,40360
2022-03-10 11:00:00,18950,MIDA,1496,4693.0,8,1941,225,30377,43108
2022-03-10 12:00:00,19917,MIDA,1007,5935.0,161,1996,224,30375,45682
2022-03-10 13:00:00,19833,MIDA,1138,4914.0,660,1755,223,30388,44350
2022-03-10 14:00:00,19805,MIDA,841,3308.0,975,1472,218,30387,43911
2022-03-10 15:00:00,19637,MIDA,909,2053.0,1441,1683,218,30381,42809
2022-03-10 16:00:00,18737,MIDA,804,1701.0,1518,1651,218,30363,41481
2022-03-10 17:00:00,18627,MIDA,595,1586.0,1830,1600,216,30362,40266
2022-03-10 18:00:00,18759,MIDA,600,1589.0,1649,1683,214,30371,39193
2022-03-10 19:00:00,18702,MIDA,742,1599.0,1491,1540,212,30353,38225
2022-03-10 20:00:00,19193,MIDA,589,1587.0,1118,1437,208,30357,38728
2022-03-10 21:00:00,18584,MIDA,896,1856.0,979,1514,213,30340,38062
2022-03-10 22:00:00,19133,MIDA,1063,2494.0,327,1470,211,30330,40278
2022-03-10 23:00:00,19752,MIDA,1746,4063.0,18,1440,209,30341,41409
2022-03-11 00:00:00,20267,MIDA,1567,4372.0,8,1456,208,30342,42455
2022-03-11 01:00:00,20490,MIDA,1609,2892.0,8,1453,209,30341,41608
2022-03-11 02:00:00,20537,MIDA,1268,2102.0,8,1157,207,30344,40638
2022-03-11 03:00:00,20180,MIDA,1153,1560.0,8,658,210,30373,38936
2022-03-11 04:00:00,18832,MIDA,1265,1572.0,9,645,213,30364,37695
2022-03-11 05:00:00,18847,MIDA,3021,1580.0,8,643,217,30378,37437
2022-03-11 06:00:00,17963,MIDA,1449,1438.0,9,652,214,30370,35032
2022-03-11 07:00:00,17818,MIDA,1395,1457.0,9,646,213,30378,35525
2022-03-11 08:00:00,18262,MIDA,1202,1464.0,9,643,214,30392,36031
2022-03-11 09:00:00,18484,MIDA,1074,1440.0,9,647,230,30391,35964
2022-03-11 10:00:00,18567,MIDA,1100,1458.0,9,827,236,30374,40530
2022-03-11 11:00:00,19555,MIDA,1022,4888.0,8,1275,250,30353,43165
2022-03-11 12:00:00,20376,MIDA,1107,5538.0,468,1242,266,30372,44657
2022-03-11 13:00:00,20377,MIDA,1219,3637.0,1432,1351,282,30383,43563
2022-03-11 14:00:00,20573,MIDA,1296,2464.0,1897,1091,252,30357,41460
2022-03-11 15:00:00,20403,MIDA,1628,1720.0,2061,927,253,30358,38618
2022-03-11 16:00:00,19778,MIDA,1684,1616.0,2144,921,252,30336,37183
2022-03-11 17:00:00,19228,MIDA,2299,1594.0,2255,903,212,30328,36488
2022-03-11 18:00:00,19510,MIDA,2929,1602.0,2094,896,214,30331,36350
2022-03-11 19:00:00,18527,MIDA,3698,1600.0,1957,918,211,30321,35822
2022-03-11 20:00:00,17180,MIDA,4855,1632.0,1898,913,213,30297,35715
2022-03-11 21:00:00,17242,MIDA,5713,2087.0,1456,824,245,30305,35540
2022-03-11 22:00:00,17757,MIDA,5956,2297.0,443,699,241,30316,36384
2022-03-11 23:00:00,18183,MIDA,6111,2695.0,20,650,242,30304,38844
2022-03-12 00:00:00,18689,MIDA,6576,2453.0,20,659,243,30332,38852
2022-03-12 01:00:00,18831,MIDA,7112,2097.0,20,650,220,30287,38302
2022-03-12 02:00:00,18235,MIDA,7364,1642.0,20,647,219,30072,37455
2022-03-12 03:00:00,18647,MIDA,7517,1495.0,20,660,220,29723,37101
2022-03-12 04:00:00,17478,MIDA,7914,1352.0,20,638,222,29469,35282
2022-03-12 05:00:00,18266,MIDA,1527,1480.0,9,662,215,30365,35774
2022-03-12 06:00:00,16587,MIDA,7988,1366.0,20,632,223,29298,32465
2022-03-12 07:00:00,17056,MIDA,7763,1356.0,20,643,224,29325,31985
2022-03-12 08:00:00,16901,MIDA,7706,1348.0,20,640,225,29318,32875
2022-03-12 09:00:00,16858,MIDA,7851,1347.0,22,628,224,29342,32292
2022-03-12 10:00:00,16932,MIDA,7394,1542.0,20,635,224,29443,33013
2022-03-12 11:00:00,17661,MIDA,7145,1683.0,20,637,222,29434,35046
2022-03-12 12:00:00,19415,MIDA,6785,1759.0,40,605,222,29450,37295
2022-03-12 13:00:00,20364,MIDA,6838,1916.0,207,614,221,29513,39483
2022-03-12 14:00:00,20462,MIDA,7521,1923.0,442,622,239,29576,40867
2022-03-12 15:00:00,20889,MIDA,7686,2136.0,866,907,240,29742,42634
2022-03-12 16:00:00,20686,MIDA,7503,2130.0,636,1251,325,29880,42688
2022-03-12 17:00:00,20782,MIDA,7424,1852.0,795,1362,301,29972,42766
2022-03-12 18:00:00,20513,MIDA,7202,2122.0,807,980,300,30041,41818
2022-03-12 19:00:00,20280,MIDA,7424,1690.0,793,871,299,30097,41834
2022-03-12 20:00:00,20268,MIDA,7349,1853.0,836,823,319,30197,41591
2022-03-12 21:00:00,20190,MIDA,7108,2149.0,899,836,368,30266,42296
2022-03-12 22:00:00,20336,MIDA,6557,2803.0,636,903,367,30300,42442
2022-03-12 23:00:00,20570,MIDA,5985,6296.0,40,797,390,30331,45878
2022-03-13 00:00:00,21729,MIDA,4921,6372.0,20,1147,423,30389,47863
2022-03-13 01:00:00,21387,MIDA,4365,6586.0,20,1172,363,30389,47609
2022-03-13 02:00:00,21485,MIDA,4990,5886.0,20,1144,339,30385,46155
2022-03-13 03:00:00,21374,MIDA,5183,4739.0,20,795,315,30210,44631
2022-03-13 04:00:00,21415,MIDA,5163,2760.0,20,805,217,30026,43600
2022-03-13 05:00:00,16293,MIDA,7914,1372.0,20,651,220,29336,32597
2022-03-13 06:00:00,19896,MIDA,5661,1976.0,20,809,223,30142,42128
2022-03-13 07:00:00,19896,MIDA,5661,1976.0,20,809,223,30142,42128
2022-03-13 08:00:00,16901,MIDA,7706,,20,640,225,29318,32875
2022-03-13 09:00:00,16858,MIDA,7851,,22,628,224,29342,32292
2022-03-13 10:00:00,16932,MIDA,7394,,20,635,224,29443,33013
2022-03-13 11:00:00,17661,MIDA,7145,,20,637,222,29434,35046
2022-03-13 12:00:00,19415,MIDA,6785,,40,605,222,29450,37295
2022-03-13 13:00:00,20364,MIDA,6838,,207,614,221,29513,39483
2022-03-13 14:00:00,20462,MIDA,7521,,442,622,239,29576,40867
2022-03-13 15:00:00,20889,MIDA,7686,,866,907,240,29742,42634
2022-03-13 16:00:00,20686,MIDA,7503,,636,1251,325,29880,42688
2022-03-13 17:00:00,20782,MIDA,7424,,795,1362,301,29972,42766
2022-03-13 18:00:00,20513,MIDA,7202,,807,980,300,30041,41818
2022-03-13 19:00:00,20280,MIDA,7424,,793,871,299,30097,41834
2022-03-13 20:00:00,20268,MIDA,7349,,836,823,319,30197,41591
2022-03-13 21:00:00,20190,MIDA,7108,,899,836,368,30266,42296
2022-03-13 22:00:00,20336,MIDA,6557,,636,903,367,30300,42442
2022-03-13 23:00:00,20570,MIDA,5985,,40,797,390,30331,45878
2022-03-14 00:00:00,21729,MIDA,4921,,20,1147,423,30389,47863
2022-03-14 01:00:00,21387,MIDA,4365,,20,1172,363,30389,47609
2022-03-14 02:00:00,21485,MIDA,4990,,20,1144,339,30385,46155
2022-03-14 03:00:00,21374,MIDA,5183,,20,795,315,30210,44631
2022-03-14 04:00:00,21415,MIDA,5163,,20,805,217,30026,43600
2022-03-14 05:00:00,15932,MIDA,6971,1431.0,20,572,226,30347,33463
2022-03-14 06:00:00,15497,MIDA,6647,1425.0,20,578,227,30351,34520
2022-03-14 07:00:00,15374,MIDA,6730,1461.0,16,565,220,30346,34596
2022-03-14 08:00:00,15249,MIDA,6605,1484.0,20,571,244,30338,36067
2022-03-14 09:00:00,15065,MIDA,6743,2701.0,20,574,243,30338,38444
2022-03-14 10:00:00,15698,MIDA,7161,4977.0,20,582,260,30338,42201
2022-03-14 11:00:00,16274,MIDA,7167,5556.0,20,565,276,30337,46955
2022-03-14 12:00:00,16176,MIDA,7784,4987.0,1007,690,302,30343,45114
2022-03-14 13:00:00,16126,MIDA,7680,3542.0,2530,842,248,30343,41595
2022-03-14 14:00:00,16219,MIDA,6668,2048.0,3090,857,252,30342,39351
2022-03-14 15:00:00,15757,MIDA,6041,1601.0,3236,853,225,30316,37601
2022-03-14 16:00:00,14862,MIDA,5954,1590.0,3276,849,224,30297,36069
2022-03-14 17:00:00,14646,MIDA,6233,1591.0,3266,861,238,30322,35130
2022-03-14 18:00:00,14471,MIDA,6022,1633.0,3224,842,338,30288,33704
2022-03-14 19:00:00,14593,MIDA,6034,1559.0,3184,844,400,30291,31777
2022-03-14 20:00:00,14457,MIDA,6159,1863.0,3028,856,584,30270,31577
2022-03-14 21:00:00,14033,MIDA,6131,2358.0,2529,778,782,30247,32487
2022-03-14 22:00:00,14321,MIDA,4966,2630.0,848,630,790,30255,35039
2022-03-14 23:00:00,14940,MIDA,4423,4406.0,34,598,527,30237,36900
2022-03-15 00:00:00,16179,MIDA,4910,3307.0,20,580,527,30245,39212
2022-03-15 01:00:00,15843,MIDA,5658,1887.0,20,587,530,30269,37001
