datetime,Wind,region,Nuclear,Other,Solar,Petroleum,Natural gas,Coal,Hydro
2022-03-12 11:00:00,9411,CENT,2035,57,0,0,6239,16604,717
2022-03-12 12:00:00,10675,CENT,2035,58,0,0,6203,16081,936
2022-03-12 13:00:00,11360,CENT,2035,58,0,0,5948,15904,1841
2022-03-12 14:00:00,13111,CENT,2034,58,15,0,5527,14898,2033
2022-03-12 15:00:00,12716,CENT,2034,58,144,0,5676,14193,2244
2022-03-12 16:00:00,12441,CENT,2034,58,183,0,5085,14554,2245
2022-03-12 17:00:00,14045,CENT,2033,58,171,0,4436,13749,1746
2022-03-12 18:00:00,15422,CENT,2034,59,146,0,3280,12420,1472
2022-03-12 19:00:00,16169,CENT,2034,58,182,0,2770,11463,1245
2022-03-12 20:00:00,16686,CENT,2034,58,141,0,2418,10534,1245
2022-03-12 21:00:00,17247,CENT,2035,58,114,0,2256,8967,1248
2022-03-12 22:00:00,17143,CENT,2036,55,133,0,2211,7897,1262
2022-03-12 23:00:00,17297,CENT,2035,57,143,0,2371,8089,1272
2022-03-13 00:00:00,16915,CENT,2034,56,132,0,2311,8458,1243
2022-03-13 01:00:00,17141,CENT,2033,55,32,0,2528,9265,1363
2022-03-13 02:00:00,18001,CENT,2033,53,0,0,2639,9277,1424
2022-03-13 03:00:00,18565,CENT,2032,53,0,0,2500,8702,1281
2022-03-13 04:00:00,19208,CENT,2032,55,0,0,1957,8182,1208
2022-03-13 05:00:00,20786,CENT,2033,81,0,0,1601,7411,788
2022-03-13 06:00:00,19620,CENT,2033,106,0,0,2098,8042,724
2022-03-13 07:00:00,19397,CENT,2033,126,0,0,1910,7486,770
2022-03-13 08:00:00,19601,CENT,2033,145,0,0,2081,7100,763
2022-03-13 09:00:00,19355,CENT,2033,141,0,0,1935,7301,749
2022-03-13 10:00:00,18993,CENT,2033,146,0,0,1906,7390,748
2022-03-13 11:00:00,18043,CENT,2033,178,0,0,2354,8032,930
2022-03-13 12:00:00,16320,CENT,2033,205,0,0,2504,9463,1657
2022-03-13 13:00:00,15562,CENT,2033,213,0,0,2327,10371,1719
2022-03-13 14:00:00,14723,CENT,2034,210,21,0,2365,11418,1684
2022-03-13 15:00:00,13027,CENT,2034,211,167,0,2613,11763,1651
2022-03-13 16:00:00,11654,CENT,2034,240,216,0,2238,12544,1644
2022-03-13 17:00:00,12504,CENT,2034,241,178,0,1770,12192,1544
2022-03-13 18:00:00,14707,CENT,2033,268,160,0,1454,10342,1448
2022-03-13 19:00:00,16190,CENT,2033,268,117,0,1093,9158,1299
2022-03-13 20:00:00,17354,CENT,2032,269,75,0,976,7665,1303
2022-03-13 21:00:00,18268,CENT,2031,293,66,0,942,6370,1301
2022-03-13 22:00:00,18895,CENT,2031,294,65,0,950,6081,1300
2022-03-13 23:00:00,19051,CENT,2031,298,64,0,968,6416,1247
2022-03-14 00:00:00,19075,CENT,2031,295,49,0,1025,6316,1260
2022-03-14 01:00:00,19474,CENT,2031,293,7,0,1065,6821,1218
2022-03-14 02:00:00,19987,CENT,2031,295,0,0,1068,6599,1274
2022-03-14 03:00:00,19904,CENT,2031,291,0,0,1096,6611,1134
2022-03-14 04:00:00,19843,CENT,2031,291,0,0,1053,6611,741
2022-03-14 05:00:00,19244,CENT,2031,292,0,0,1056,6698,642
2022-03-14 06:00:00,18799,CENT,2030,291,0,0,1039,6365,603
2022-03-14 07:00:00,18260,CENT,2034,290,0,0,1103,6625,598
2022-03-14 08:00:00,18232,CENT,2035,291,0,0,1078,6299,603
2022-03-14 09:00:00,18137,CENT,2030,291,0,0,1148,6457,577
2022-03-14 10:00:00,18244,CENT,2031,291,0,0,1230,6509,643
2022-03-14 11:00:00,18759,CENT,2030,293,0,0,1475,7007,832
2022-03-14 12:00:00,19336,CENT,2030,292,0,0,1679,7392,1468
2022-03-14 13:00:00,19818,CENT,2030,290,0,0,1569,7743,1834
2022-03-14 14:00:00,19798,CENT,2030,298,13,0,1532,7802,1744
2022-03-14 15:00:00,19305,CENT,2031,293,94,0,1484,7715,1737
2022-03-14 16:00:00,19088,CENT,2034,295,58,0,1474,7811,1623
2022-03-14 17:00:00,18883,CENT,2034,295,86,0,1358,7801,1467
2022-03-14 18:00:00,18326,CENT,2035,293,125,0,1405,8164,1437
2022-03-14 19:00:00,17829,CENT,2034,292,187,0,1317,8484,1419
2022-03-14 20:00:00,17156,CENT,2034,294,188,0,1054,8455,1415
2022-03-14 21:00:00,16621,CENT,2031,293,161,0,1061,8693,1417
2022-03-14 22:00:00,16399,CENT,2031,293,194,0,1065,8946,1254
2022-03-14 23:00:00,16152,CENT,2031,293,182,0,1011,8699,1600
2022-03-15 00:00:00,16131,CENT,2031,295,163,0,1032,9164,1636
2022-03-15 01:00:00,15944,CENT,2030,294,35,0,1252,9663,1710
2022-03-15 02:00:00,16192,CENT,2030,295,0,0,1302,9869,1693
2022-03-15 03:00:00,16396,CENT,2031,298,0,0,1224,9624,1502
2022-03-15 04:00:00,16383,CENT,2031,296,0,0,1197,8813,1027
2022-03-15 05:00:00,16108,CENT,2031,298,0,0,1262,8188,928
2022-03-15 06:00:00,15870,CENT,2031,296,0,0,1282,8214,630
2022-03-15 07:00:00,15478,CENT,2031,298,0,0,1250,8067,611
2022-03-15 08:00:00,15282,CENT,2031,296,0,0,1417,8173,597
2022-03-15 09:00:00,15121,CENT,2030,296,0,0,1543,8014,578
2022-03-15 10:00:00,14683,CENT,2030,295,0,0,1990,8225,556
2022-03-15 11:00:00,13830,CENT,2030,295,0,0,2528,9591,707
2022-03-15 12:00:00,13183,CENT,2030,295,0,0,3413,10326,1621
2022-03-15 13:00:00,12567,CENT,2030,285,0,0,3847,11691,2000
2022-03-15 14:00:00,11342,CENT,2031,284,25,0,4161,12582,1951
2022-03-15 15:00:00,8399,CENT,2031,284,173,3,5103,13242,2378
2022-03-15 16:00:00,5606,CENT,2031,283,207,17,5880,14095,2316
2022-03-15 17:00:00,5442,CENT,2030,283,215,44,5443,14010,2273
2022-03-15 18:00:00,5309,CENT,2031,281,221,44,5649,13801,1956
2022-03-15 19:00:00,5055,CENT,2031,282,219,4,5591,13826,1841
2022-03-15 20:00:00,5113,CENT,2030,281,216,0,5540,13722,1639
2022-03-15 21:00:00,5232,CENT,2030,279,218,0,5418,13669,1542
2022-03-15 22:00:00,5462,CENT,2030,277,221,0,5193,13558,1559
2022-03-15 23:00:00,6052,CENT,2029,278,209,0,5003,13140,1556
2022-03-16 00:00:00,6851,CENT,2029,280,184,0,4867,13092,1489
2022-03-16 01:00:00,8294,CENT,2029,282,38,0,4603,12913,1393
2022-03-16 02:00:00,11314,CENT,2029,284,0,0,3781,12023,1295
2022-03-16 03:00:00,13279,CENT,2029,285,0,0,3396,10042,1280
2022-03-16 04:00:00,14435,CENT,2028,286,0,0,3116,8727,862
2022-03-16 05:00:00,15225,CENT,2029,287,0,0,3101,6969,810
2022-03-16 06:00:00,16284,CENT,2029,288,0,0,2840,6005,788
2022-03-16 07:00:00,16206,CENT,2029,288,0,0,2728,5920,783
2022-03-16 08:00:00,16236,CENT,2029,288,0,0,2645,5954,733
