"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Denmark (DK)","03.01.2017 19:00 - 03.01.2017 20:00 (UTC)","627","n/e","n/e","280","707","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","153","1167","2993"
"Denmark (DK)","03.01.2017 20:00 - 03.01.2017 21:00 (UTC)","563","n/e","n/e","269","590","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","153","1056","2877"
"Denmark (DK)","03.01.2017 21:00 - 03.01.2017 22:00 (UTC)","580","n/e","n/e","249","551","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","145","961","2807"
"Denmark (DK)","03.01.2017 22:00 - 03.01.2017 23:00 (UTC)","589","n/e","n/e","220","453","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","143","946","2807"
"Denmark (DK)","03.01.2017 23:00 - 04.01.2017 00:00 (UTC)","614","n/e","n/e","167","412","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","132","958","2789"
"Denmark (DK)","04.01.2017 00:00 - 04.01.2017 01:00 (UTC)","581","n/e","n/e","140","452","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","149","565","2770"
"Denmark (DK)","04.01.2017 01:00 - 04.01.2017 02:00 (UTC)","553","n/e","n/e","107","371","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","145","598","2780"
"Denmark (DK)","04.01.2017 02:00 - 04.01.2017 03:00 (UTC)","564","n/e","n/e","113","344","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","146","609","2659"
"Denmark (DK)","04.01.2017 03:00 - 04.01.2017 04:00 (UTC)","584","n/e","n/e","132","399","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","144","872","2678"
"Denmark (DK)","04.01.2017 04:00 - 04.01.2017 05:00 (UTC)","660","n/e","n/e","185","635","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","147","838","2727"
"Denmark (DK)","04.01.2017 05:00 - 04.01.2017 06:00 (UTC)","715","n/e","n/e","189","848","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","154","817","2754"
"Denmark (DK)","04.01.2017 06:00 - 04.01.2017 07:00 (UTC)","820","n/e","n/e","297","1030","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","156","943","2709"
"Denmark (DK)","04.01.2017 07:00 - 04.01.2017 08:00 (UTC)","718","n/e","n/e","297","937","6","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","141","1060","2651"
"Denmark (DK)","04.01.2017 08:00 - 04.01.2017 09:00 (UTC)","689","n/e","n/e","317","923","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","18","148","1157","2498"
"Denmark (DK)","04.01.2017 09:00 - 04.01.2017 10:00 (UTC)","742","n/e","n/e","325","1012","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","61","161","1173","2422"
"Denmark (DK)","04.01.2017 10:00 - 04.01.2017 11:00 (UTC)","729","n/e","n/e","327","1039","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","99","161","1166","2379"
"Denmark (DK)","04.01.2017 11:00 - 04.01.2017 12:00 (UTC)","763","n/e","n/e","311","1006","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","102","166","1149","2465"
"Denmark (DK)","04.01.2017 12:00 - 04.01.2017 13:00 (UTC)","813","n/e","n/e","372","1150","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","75","178","1058","2467"
"Denmark (DK)","04.01.2017 13:00 - 04.01.2017 14:00 (UTC)","714","n/e","n/e","402","1218","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","53","180","1136","2194"
"Denmark (DK)","04.01.2017 14:00 - 04.01.2017 15:00 (UTC)","787","n/e","n/e","379","1285","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","175","1131","2040"
"Denmark (DK)","04.01.2017 15:00 - 04.01.2017 16:00 (UTC)","862","n/e","n/e","344","1341","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","171","1057","2042"
"Denmark (DK)","04.01.2017 16:00 - 04.01.2017 17:00 (UTC)","727","n/e","n/e","344","1318","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","170","1046","2036"
"Denmark (DK)","04.01.2017 17:00 - 04.01.2017 18:00 (UTC)","873","n/e","n/e","348","1302","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","172","1043","1959"
"Denmark (DK)","04.01.2017 18:00 - 04.01.2017 19:00 (UTC)","855","n/e","n/e","348","1222","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","165","1024","1848"
"Denmark (DK)","04.01.2017 19:00 - 04.01.2017 20:00 (UTC)","730","n/e","n/e","353","1201","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","165","1058","1604"
"Denmark (DK)","04.01.2017 20:00 - 04.01.2017 21:00 (UTC)","868","n/e","n/e","331","1206","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","164","1074","1345"
"Denmark (DK)","04.01.2017 21:00 - 04.01.2017 22:00 (UTC)","744","n/e","n/e","318","1159","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","163","1077","1135"
"Denmark (DK)","04.01.2017 22:00 - 04.01.2017 23:00 (UTC)","733","n/e","n/e","318","1059","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","146","1099","1132"
"Denmark (DK)","04.01.2017 23:00 - 05.01.2017 00:00 (UTC)","720","n/e","n/e","269","1251","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","146","1064","1034"
"Denmark (DK)","05.01.2017 00:00 - 05.01.2017 01:00 (UTC)","723","n/e","n/e","257","1262","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","147","1018","940"
"Denmark (DK)","05.01.2017 01:00 - 05.01.2017 02:00 (UTC)","706","n/e","n/e","278","1308","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","151","921","961"
"Denmark (DK)","05.01.2017 02:00 - 05.01.2017 03:00 (UTC)","735","n/e","n/e","318","1422","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","166","878","1023"
"Denmark (DK)","05.01.2017 03:00 - 05.01.2017 04:00 (UTC)","839","n/e","n/e","365","1484","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","169","875","1045"
"Denmark (DK)","05.01.2017 04:00 - 05.01.2017 05:00 (UTC)","795","n/e","n/e","369","1322","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","170","933","1051"
"Denmark (DK)","05.01.2017 05:00 - 05.01.2017 06:00 (UTC)","786","n/e","n/e","436","1389","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","166","922","1115"
"Denmark (DK)","05.01.2017 06:00 - 05.01.2017 07:00 (UTC)","896","n/e","n/e","596","1569","46","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","175","873","1164"
"Denmark (DK)","05.01.2017 07:00 - 05.01.2017 08:00 (UTC)","881","n/e","n/e","802","1719","53","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","177","845","1085"
"Denmark (DK)","05.01.2017 08:00 - 05.01.2017 09:00 (UTC)","882","n/e","n/e","860","1801","55","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","17","179","679","978"
"Denmark (DK)","05.01.2017 09:00 - 05.01.2017 10:00 (UTC)","862","n/e","n/e","881","1806","43","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","66","176","629","859"
"Denmark (DK)","05.01.2017 10:00 - 05.01.2017 11:00 (UTC)","858","n/e","n/e","906","1918","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","117","178","549","776"
"Denmark (DK)","05.01.2017 11:00 - 05.01.2017 12:00 (UTC)","856","n/e","n/e","900","1920","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","130","179","446","671"
"Denmark (DK)","05.01.2017 12:00 - 05.01.2017 13:00 (UTC)","865","n/e","n/e","917","1898","50","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","110","186","402","506"
"Denmark (DK)","05.01.2017 13:00 - 05.01.2017 14:00 (UTC)","896","n/e","n/e","917","1865","47","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","75","188","382","404"
"Denmark (DK)","05.01.2017 14:00 - 05.01.2017 15:00 (UTC)","875","n/e","n/e","966","1937","50","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","20","197","417","333"
"Denmark (DK)","05.01.2017 15:00 - 05.01.2017 16:00 (UTC)","871","n/e","n/e","1002","1921","50","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","196","360","278"
"Denmark (DK)","05.01.2017 16:00 - 05.01.2017 17:00 (UTC)","878","n/e","n/e","975","1943","49","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","188","303","268"
"Denmark (DK)","05.01.2017 17:00 - 05.01.2017 18:00 (UTC)","891","n/e","n/e","957","1957","47","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","176","280","245"
"Denmark (DK)","05.01.2017 18:00 - 05.01.2017 19:00 (UTC)","899","n/e","n/e","932","1878","45","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","166","254","248"
"Denmark (DK)","05.01.2017 19:00 - 05.01.2017 20:00 (UTC)","882","n/e","n/e","803","1870","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","160","208","250"
"Denmark (DK)","05.01.2017 20:00 - 05.01.2017 21:00 (UTC)","903","n/e","n/e","725","1826","44","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","158","175","218"
"Denmark (DK)","05.01.2017 21:00 - 05.01.2017 22:00 (UTC)","955","n/e","n/e","673","1609","44","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","164","101","163"
