datetime,Coal,region,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2019-09-03 12:00:00,1920,FLA,23,24,761,0,3791,17206
2019-09-03 13:00:00,1730,FLA,23,301,888,0,3796,18120
2019-09-03 14:00:00,1885,FLA,23,606,1006,0,3797,19993
2019-09-03 15:00:00,1991,FLA,24,934,1158,0,3801,22304
2019-09-03 16:00:00,2098,FLA,24,1060,1179,0,3796,24208
2019-09-03 17:00:00,2189,FLA,24,1165,1211,0,3800,26116
2019-09-03 18:00:00,2339,FLA,24,999,1236,0,3793,27317
2019-09-03 19:00:00,2335,FLA,24,1197,1407,0,3796,27492
2019-09-03 20:00:00,2385,FLA,23,1074,1366,63,3793,27864
2019-09-03 21:00:00,2344,FLA,25,833,1387,0,3799,28041
2019-09-03 22:00:00,2354,FLA,36,807,1388,0,3796,27597
2019-09-03 23:00:00,2268,FLA,24,425,1384,0,3798,27252
2019-09-04 00:00:00,2195,FLA,23,59,1366,0,3798,26382
2019-09-04 01:00:00,2202,FLA,24,0,1300,0,3798,25220
2019-09-04 02:00:00,2127,FLA,23,0,1191,0,3798,24021
2019-09-04 03:00:00,2072,FLA,23,0,1033,2,3797,21552
2019-09-04 04:00:00,1910,FLA,24,0,821,0,3799,19410
2019-09-04 05:00:00,1562,FLA,23,0,799,0,3801,17696
2019-09-04 06:00:00,1273,FLA,23,0,773,0,3804,16601
2019-09-04 07:00:00,1160,FLA,24,0,782,0,3802,15888
2019-09-04 08:00:00,1068,FLA,23,0,760,0,3803,15388
2019-09-04 09:00:00,1036,FLA,24,0,727,0,3808,15329
2019-09-04 10:00:00,1030,FLA,23,0,709,0,3809,16178
2019-09-04 11:00:00,1160,FLA,24,0,701,18,3806,17447
2019-09-04 12:00:00,1466,FLA,23,27,732,28,3808,17983
2019-09-04 13:00:00,1717,FLA,24,182,845,0,3806,18919
2019-09-04 14:00:00,1902,FLA,23,389,1007,0,3804,20634
2019-09-04 15:00:00,1988,FLA,24,570,1144,0,3810,22515
2019-09-04 16:00:00,2029,FLA,23,740,1206,0,3805,24073
2019-09-04 17:00:00,2032,FLA,23,955,1236,0,3805,25539
2019-09-04 18:00:00,2136,FLA,24,1076,1227,0,3806,27136
2019-09-04 19:00:00,2259,FLA,24,1162,1191,0,3806,28506
2019-09-04 20:00:00,2430,FLA,24,1046,1183,0,3799,29359
2019-09-04 21:00:00,2501,FLA,24,891,1202,0,3800,29796
2019-09-04 22:00:00,2512,FLA,37,722,1237,0,3803,29865
2019-09-04 23:00:00,2535,FLA,21,338,1234,0,3801,29561
2019-09-05 00:00:00,2507,FLA,21,47,1269,0,3801,28780
2019-09-05 01:00:00,2400,FLA,24,-1,1183,0,3800,28139
2019-09-05 02:00:00,2209,FLA,23,0,1069,0,3803,26235
2019-09-05 03:00:00,2056,FLA,24,0,901,0,3803,24075
2019-09-05 04:00:00,1657,FLA,24,0,805,0,3801,22128
2019-09-05 05:00:00,1310,FLA,23,0,850,25,3807,20206
2019-09-05 06:00:00,1149,FLA,24,0,842,0,3803,18833
2019-09-05 07:00:00,1042,FLA,24,0,792,0,3803,17965
2019-09-05 08:00:00,1028,FLA,24,0,755,0,3808,17467
2019-09-05 09:00:00,1273,FLA,23,0,732,0,3807,17243
2019-09-05 10:00:00,1400,FLA,24,0,755,0,3808,18195
2019-09-05 11:00:00,1624,FLA,23,0,787,0,3807,19814
2019-09-05 12:00:00,1925,FLA,23,40,780,0,3809,19973
2019-09-05 13:00:00,1980,FLA,24,362,851,0,3808,21128
2019-09-05 14:00:00,2031,FLA,24,813,1015,0,3809,22915
2019-09-05 15:00:00,2115,FLA,23,1109,1139,0,3808,25312
2019-09-05 16:00:00,2241,FLA,23,1329,1211,0,3803,27386
2019-09-05 17:00:00,2221,FLA,23,1456,1243,0,3807,29489
2019-09-05 18:00:00,2345,FLA,23,1482,1253,0,3800,31036
2019-09-05 19:00:00,2427,FLA,23,1481,1357,40,3799,32004
2019-09-05 20:00:00,2499,FLA,24,1406,1405,58,3800,33070
2019-09-05 21:00:00,2523,FLA,23,1202,1400,51,3800,33551
2019-09-05 22:00:00,2507,FLA,38,910,1374,3,3797,33543
2019-09-05 23:00:00,2395,FLA,21,443,1402,0,3798,32780
2019-09-06 00:00:00,2355,FLA,19,54,1279,0,3800,31443
2019-09-06 01:00:00,2440,FLA,20,0,1183,0,3803,30695
2019-09-06 02:00:00,2411,FLA,19,-1,1034,0,3802,28277
2019-09-06 03:00:00,2211,FLA,20,-1,875,0,3805,25978
2019-09-06 04:00:00,1937,FLA,20,0,805,0,3797,23913
2019-09-06 05:00:00,1550,FLA,19,0,788,0,3807,21783
2019-09-06 06:00:00,1293,FLA,22,0,766,0,3804,20360
2019-09-06 07:00:00,1093,FLA,23,0,759,0,3801,19257
2019-09-06 08:00:00,1066,FLA,23,0,760,0,3807,18437
2019-09-06 09:00:00,1054,FLA,24,0,777,0,3809,18224
2019-09-06 10:00:00,1245,FLA,23,0,788,0,3807,18984
2019-09-06 11:00:00,1616,FLA,24,0,790,0,3810,20330
2019-09-06 12:00:00,1793,FLA,23,49,787,0,3809,20469
2019-09-06 13:00:00,1931,FLA,23,411,864,0,3805,21486
2019-09-06 14:00:00,1959,FLA,24,840,1059,0,3809,23520
2019-09-06 15:00:00,2059,FLA,23,1174,1180,0,3805,25685
2019-09-06 16:00:00,2182,FLA,22,1350,1237,0,3804,27774
2019-09-06 17:00:00,2266,FLA,23,1424,1221,0,3800,30002
2019-09-06 18:00:00,2349,FLA,23,1458,1351,0,3798,31701
2019-09-06 19:00:00,2373,FLA,23,1459,1371,0,3802,32899
2019-09-06 20:00:00,2384,FLA,23,1398,1345,0,3797,33885
2019-09-06 21:00:00,2396,FLA,22,1178,1350,0,3795,34417
2019-09-06 22:00:00,2393,FLA,37,785,1343,0,3794,34068
2019-09-06 23:00:00,2432,FLA,25,408,1360,0,3790,32515
2019-09-07 00:00:00,2420,FLA,23,50,1240,0,3796,30430
2019-09-07 01:00:00,2399,FLA,22,0,1153,0,3799,29288
2019-09-07 02:00:00,2221,FLA,22,0,975,0,3798,27020
2019-09-07 03:00:00,2096,FLA,22,0,761,0,3802,24606
2019-09-07 04:00:00,1847,FLA,23,0,763,0,3798,22824
2019-09-07 05:00:00,1422,FLA,22,-1,659,0,3800,21178
2019-09-07 06:00:00,1240,FLA,22,0,627,0,3805,19244
2019-09-07 07:00:00,1085,FLA,22,0,586,0,3798,17950
2019-09-07 08:00:00,1083,FLA,22,0,583,0,3806,16817
2019-09-07 09:00:00,1083,FLA,22,0,584,0,3801,16141
2019-09-07 10:00:00,1133,FLA,22,0,583,0,3806,15769
2019-09-07 11:00:00,1204,FLA,23,0,587,0,3803,15994
2019-09-07 12:00:00,1360,FLA,22,60,637,0,3803,16137
2019-09-07 13:00:00,1468,FLA,23,479,750,8,3212,18507
2019-09-07 14:00:00,1681,FLA,22,984,930,0,2811,21299
2019-09-07 15:00:00,1940,FLA,23,1272,1156,0,2748,23861
2019-09-07 16:00:00,2088,FLA,22,1481,1205,0,2745,25982
2019-09-07 17:00:00,2226,FLA,22,1495,1203,0,2742,28578
2019-09-07 18:00:00,2346,FLA,22,1505,1190,0,2739,30839
2019-09-07 19:00:00,2381,FLA,22,1482,1196,0,2737,32202
2019-09-07 20:00:00,2488,FLA,22,1430,1203,43,2736,32920
2019-09-07 21:00:00,2489,FLA,21,1277,1203,80,2732,33299
2019-09-07 22:00:00,2491,FLA,37,931,1192,82,2719,33053
2019-09-07 23:00:00,2466,FLA,18,464,1234,32,2702,32416
2019-09-08 00:00:00,2439,FLA,19,40,1284,0,2701,30629
2019-09-08 01:00:00,2363,FLA,20,0,1225,0,2702,29156
2019-09-08 02:00:00,2293,FLA,19,0,1134,0,2702,27298
2019-09-08 03:00:00,2172,FLA,21,0,790,0,2704,25043
2019-09-08 04:00:00,2028,FLA,20,0,732,0,2701,23025
2019-09-08 05:00:00,1695,FLA,21,0,661,0,2706,21364
2019-09-08 06:00:00,1455,FLA,20,0,643,0,2727,19744
2019-09-08 07:00:00,1223,FLA,20,-1,639,0,2705,18214
2019-09-08 08:00:00,1013,FLA,21,0,625,0,2709,17616
2019-09-08 09:00:00,986,FLA,20,0,629,0,2712,17045
2019-09-08 10:00:00,961,FLA,21,0,627,0,2711,16738
2019-09-08 11:00:00,961,FLA,21,0,656,0,2737,16743
2019-09-08 12:00:00,1072,FLA,21,58,649,0,2740,16509
2019-09-08 13:00:00,1316,FLA,21,454,766,0,2739,18505
2019-09-08 14:00:00,1563,FLA,21,964,1011,0,2735,21118
2019-09-08 15:00:00,1917,FLA,21,1291,1203,2,2739,23838
2019-09-08 16:00:00,2084,FLA,22,1457,1263,0,2705,26796
2019-09-08 17:00:00,2118,FLA,21,1459,1289,0,2703,29175
2019-09-08 18:00:00,2260,FLA,21,1445,1294,0,2699,31726
2019-09-08 19:00:00,2278,FLA,21,1420,1341,18,2697,32773
2019-09-08 20:00:00,2260,FLA,21,1321,1367,42,2724,33731
2019-09-08 21:00:00,2296,FLA,22,1159,1491,3,2721,33816
2019-09-08 22:00:00,2310,FLA,35,801,1490,0,2694,34024
2019-09-08 23:00:00,2328,FLA,22,339,1516,0,2692,33319
2019-09-09 00:00:00,2339,FLA,21,28,1628,0,2694,31484
2019-09-09 01:00:00,2307,FLA,21,0,1664,0,2692,30357
2019-09-09 02:00:00,2095,FLA,21,0,1527,0,2692,28665
2019-09-09 03:00:00,1902,FLA,21,0,1379,0,2692,26070
2019-09-09 04:00:00,1605,FLA,21,0,1250,0,2695,23976
2019-09-09 05:00:00,1378,FLA,22,0,1205,0,2694,21894
2019-09-09 06:00:00,1185,FLA,20,0,1160,0,2697,20370
2019-09-09 07:00:00,1120,FLA,21,0,1158,0,2700,19326
2019-09-09 08:00:00,1101,FLA,21,0,1160,0,2704,18548
2019-09-09 09:00:00,1103,FLA,21,0,1175,0,2703,18427
2019-09-09 10:00:00,1194,FLA,20,-2,1233,0,2735,19196
2019-09-09 11:00:00,1341,FLA,21,0,1270,0,2734,20531
2019-09-09 12:00:00,1376,FLA,21,46,1265,0,2733,20833
2019-09-09 13:00:00,1445,FLA,21,401,1383,0,2736,22008
2019-09-09 14:00:00,1669,FLA,21,852,1623,0,2735,23825
2019-09-09 15:00:00,2117,FLA,19,1172,1854,1,2737,26184
2019-09-09 16:00:00,2452,FLA,20,1424,1973,0,2739,28832
2019-09-09 17:00:00,2836,FLA,20,1459,2043,54,2737,30663
2019-09-09 18:00:00,3028,FLA,21,1418,2039,20,2704,32252
2019-09-09 19:00:00,3078,FLA,20,1452,2080,0,2702,33821
2019-09-09 20:00:00,3072,FLA,20,1394,2095,0,2698,34565
2019-09-09 21:00:00,3027,FLA,21,1126,2081,0,2696,35213
2019-09-09 22:00:00,2982,FLA,36,838,2080,0,2694,34724
2019-09-09 23:00:00,3064,FLA,20,314,2078,0,2720,33370
2019-09-10 00:00:00,3020,FLA,20,22,2050,0,2694,31953
2019-09-10 01:00:00,3004,FLA,19,0,1915,0,2721,30845
2019-09-10 02:00:00,2870,FLA,19,0,1759,0,2699,28549
2019-09-10 03:00:00,2653,FLA,19,0,1538,0,2702,25954
2019-09-10 04:00:00,2449,FLA,19,0,1333,0,2704,23436
2019-09-10 05:00:00,2036,FLA,19,0,1500,0,2703,21466
2019-09-10 06:00:00,1786,FLA,19,0,1440,0,2706,20028
2019-09-10 07:00:00,1717,FLA,19,0,1373,0,2708,18838
2019-09-10 08:00:00,1674,FLA,18,0,1341,0,2708,18252
2019-09-10 09:00:00,1657,FLA,20,0,1339,0,2708,18138
2019-09-10 10:00:00,1704,FLA,18,0,1418,0,2737,18822
2019-09-10 11:00:00,1903,FLA,19,0,1451,0,2735,20284
2019-09-10 12:00:00,2267,FLA,18,49,1454,0,2737,20249
2019-09-10 13:00:00,2483,FLA,18,449,1584,0,2738,21165
2019-09-10 14:00:00,2661,FLA,18,933,1812,4,2738,23035
2019-09-10 15:00:00,2824,FLA,19,1211,1957,2,2736,25087
2019-09-10 16:00:00,3051,FLA,20,1390,1995,0,2736,27089
2019-09-10 17:00:00,3221,FLA,20,1429,2010,0,2730,29217
2019-09-10 18:00:00,3346,FLA,19,1436,2028,0,2720,30926
2019-09-10 19:00:00,3413,FLA,20,1433,2020,0,2718,31901
2019-09-10 20:00:00,3440,FLA,20,1408,2025,0,2714,32654
2019-09-10 21:00:00,3468,FLA,20,1271,2013,0,2714,33107
2019-09-10 22:00:00,3478,FLA,36,990,1983,0,2705,33030
2019-09-10 23:00:00,3429,FLA,15,431,1926,0,2716,32310
2019-09-11 00:00:00,3259,FLA,16,24,1854,0,2723,31134
2019-09-11 01:00:00,3119,FLA,15,0,1703,0,2713,30424
2019-09-11 02:00:00,2987,FLA,17,0,1535,0,2714,28310
2019-09-11 03:00:00,2473,FLA,20,0,1338,10,2718,25672
2019-09-11 04:00:00,2001,FLA,19,0,1457,0,2717,23358
2019-09-11 05:00:00,1736,FLA,19,0,1251,0,2720,20944
2019-09-11 06:00:00,1532,FLA,20,0,1184,0,2719,19540
2019-09-11 07:00:00,1351,FLA,19,0,1168,0,2721,18552
2019-09-11 08:00:00,1299,FLA,19,0,1160,0,2724,17800
2019-09-11 09:00:00,1289,FLA,20,0,1178,0,2722,17663
2019-09-11 10:00:00,1379,FLA,19,0,1226,0,2737,18481
2019-09-11 11:00:00,1543,FLA,19,0,1263,0,2741,20035
2019-09-11 12:00:00,1686,FLA,19,44,1238,34,2740,20374
2019-09-11 13:00:00,1799,FLA,19,443,1332,70,2738,21238
2019-09-11 14:00:00,1900,FLA,20,942,1490,68,2740,23046
2019-09-11 15:00:00,1957,FLA,18,1173,1737,68,2740,25305
2019-09-11 16:00:00,2194,FLA,18,1334,1827,68,2739,27266
2019-09-11 17:00:00,2330,FLA,16,1413,1894,67,2736,28751
2019-09-11 18:00:00,2404,FLA,17,1420,1979,68,2723,30172
2019-09-11 19:00:00,2550,FLA,17,1444,2000,67,2718,31240
2019-09-11 20:00:00,2608,FLA,17,1331,1987,67,2724,32087
2019-09-11 21:00:00,2597,FLA,17,1174,2018,68,2721,32608
2019-09-11 22:00:00,2616,FLA,37,911,2030,68,2729,32140
2019-09-11 23:00:00,2604,FLA,13,379,2012,23,2716,31098
2019-09-12 00:00:00,2553,FLA,14,30,2014,0,2717,29577
2019-09-12 01:00:00,2541,FLA,14,0,1954,0,2719,29110
2019-09-12 02:00:00,2495,FLA,14,0,1770,1,2720,27181
2019-09-12 03:00:00,2360,FLA,14,-1,1538,19,2725,24608
2019-09-12 04:00:00,2136,FLA,17,0,1267,0,2713,22317
2019-09-12 05:00:00,1889,FLA,16,0,1380,0,2717,20543
2019-09-12 06:00:00,1724,FLA,17,0,1332,0,2718,18968
2019-09-12 07:00:00,1581,FLA,17,0,1308,0,2717,17903
2019-09-12 08:00:00,1561,FLA,16,0,1302,0,2718,17232
2019-09-12 09:00:00,1559,FLA,17,0,1330,0,2726,17115
2019-09-12 10:00:00,1661,FLA,16,0,1398,0,2741,17993
2019-09-12 11:00:00,1839,FLA,16,0,1439,0,2741,19600
2019-09-12 12:00:00,2043,FLA,16,50,1438,0,2741,20029
2019-09-12 13:00:00,2095,FLA,16,476,1589,0,2739,21063
2019-09-12 14:00:00,2224,FLA,16,973,1798,2,2744,22353
2019-09-12 15:00:00,2375,FLA,16,1092,1981,0,2743,24929
2019-09-12 16:00:00,2486,FLA,15,1257,2025,0,2741,26989
2019-09-12 17:00:00,2505,FLA,16,1324,2052,0,2745,28943
2019-09-12 18:00:00,2536,FLA,16,1310,2034,0,2730,30656
2019-09-12 19:00:00,2578,FLA,16,1189,2040,0,2729,31383
2019-09-12 20:00:00,2665,FLA,15,1245,2044,0,2728,31461
2019-09-12 21:00:00,2657,FLA,16,1049,2043,0,2728,31827
2019-09-12 22:00:00,2610,FLA,36,832,2043,0,2726,31454
2019-09-12 23:00:00,2541,FLA,17,363,2032,0,2730,30509
2019-09-13 00:00:00,2534,FLA,16,21,2036,0,2720,29280
2019-09-13 01:00:00,2547,FLA,15,0,1969,0,2725,28351
2019-09-13 02:00:00,2462,FLA,16,0,1833,0,2727,26442
2019-09-13 03:00:00,2350,FLA,15,0,1653,0,2728,24622
2019-09-13 04:00:00,2244,FLA,16,0,1474,0,2726,22255
2019-09-13 05:00:00,2082,FLA,16,-2,1465,0,2732,20191
2019-09-13 06:00:00,1887,FLA,16,0,1388,0,2733,18603
2019-09-13 07:00:00,1632,FLA,15,0,1360,0,2732,17772
2019-09-13 08:00:00,1547,FLA,16,0,1354,0,2736,17253
2019-09-13 09:00:00,1548,FLA,16,0,1381,0,2737,17163
2019-09-13 10:00:00,1597,FLA,16,0,1471,0,2748,18156
2019-09-13 11:00:00,1829,FLA,16,0,1514,0,2745,19701
2019-09-13 12:00:00,2106,FLA,15,36,1497,0,2748,20447
2019-09-13 13:00:00,2148,FLA,15,380,1621,0,2744,21362
2019-09-13 14:00:00,2253,FLA,16,751,1835,0,2748,23031
2019-09-13 15:00:00,2469,FLA,16,879,1999,0,2748,25177
2019-09-13 16:00:00,2630,FLA,15,1085,2034,0,2746,27020
2019-09-13 17:00:00,2753,FLA,16,1068,2046,0,2745,28333
2019-09-13 18:00:00,2789,FLA,16,960,2049,0,2734,29539
2019-09-13 19:00:00,2814,FLA,16,901,2074,0,2732,29976
2019-09-13 20:00:00,2827,FLA,15,1010,2054,0,2731,29868
2019-09-13 21:00:00,2807,FLA,15,788,2054,0,2727,29905
2019-09-13 22:00:00,2791,FLA,37,440,2054,0,2727,29071
2019-09-13 23:00:00,2739,FLA,13,230,2036,0,2730,27771
2019-09-14 00:00:00,2663,FLA,14,14,2055,0,2728,26730
2019-09-14 01:00:00,2725,FLA,13,0,1955,0,2740,26089
2019-09-14 02:00:00,2715,FLA,14,0,1782,0,1855,22756
2019-09-14 03:00:00,2465,FLA,13,0,1593,0,1854,19169
2019-09-14 04:00:00,2257,FLA,14,0,1538,0,1859,26510
2019-09-14 05:00:00,2051,FLA,13,0,1441,0,2731,19581
2019-09-14 06:00:00,1761,FLA,14,0,1383,0,2731,18523
2019-09-14 07:00:00,1643,FLA,13,-1,1376,0,2733,17497
2019-09-14 08:00:00,1597,FLA,13,0,1320,0,2732,16735
2019-09-14 09:00:00,1554,FLA,15,0,1337,0,2737,16449
2019-09-14 10:00:00,1560,FLA,15,0,1355,0,2737,16524
2019-09-14 11:00:00,1647,FLA,15,0,1428,0,2735,17078
2019-09-14 12:00:00,1890,FLA,14,45,1517,0,2740,17591
2019-09-14 13:00:00,2073,FLA,15,425,1684,0,2735,19267
2019-09-14 14:00:00,2283,FLA,15,887,1857,0,2737,21421
2019-09-14 15:00:00,2490,FLA,16,1032,2010,0,2730,23913
2019-09-14 16:00:00,2774,FLA,15,1145,2070,0,2733,25793
2019-09-14 17:00:00,2877,FLA,15,1199,2067,0,2732,27163
2019-09-14 18:00:00,2934,FLA,15,1246,2038,0,2736,28296
2019-09-14 19:00:00,2933,FLA,15,1120,2062,0,2731,28817
2019-09-14 20:00:00,2931,FLA,16,1017,2065,0,2730,29812
2019-09-14 21:00:00,2907,FLA,15,834,2051,0,2730,29708
2019-09-14 22:00:00,2864,FLA,36,548,2018,0,2741,28834
2019-09-14 23:00:00,2756,FLA,15,192,2044,0,2725,27572
2019-09-15 00:00:00,2772,FLA,14,13,2055,0,2736,26333
2019-09-15 01:00:00,2682,FLA,15,0,1937,0,2726,25654
2019-09-15 02:00:00,2362,FLA,14,0,1782,0,2728,24295
2019-09-15 03:00:00,2316,FLA,15,0,1538,0,2742,22597
2019-09-15 04:00:00,2118,FLA,14,0,1501,0,2740,21031
2019-09-15 05:00:00,1833,FLA,15,0,1426,0,2730,19491
2019-09-15 06:00:00,1738,FLA,14,0,1378,0,2745,18117
2019-09-15 07:00:00,1473,FLA,15,0,1332,0,2743,17242
2019-09-15 08:00:00,1392,FLA,14,0,1311,0,2744,16524
2019-09-15 09:00:00,1431,FLA,15,0,1326,0,2733,16138
2019-09-15 10:00:00,1438,FLA,14,-1,1327,0,2747,16092
2019-09-15 11:00:00,1448,FLA,15,0,1394,0,2745,16410
2019-09-15 12:00:00,1581,FLA,14,30,1490,0,2736,16872
2019-09-15 13:00:00,1890,FLA,15,341,1647,0,2735,18463
2019-09-15 14:00:00,2245,FLA,15,739,1806,0,2734,20696
2019-09-15 15:00:00,2411,FLA,14,1122,1955,0,2733,22989
2019-09-15 16:00:00,2621,FLA,15,1264,2026,0,2732,25415
2019-09-15 17:00:00,2698,FLA,14,1153,1989,0,2731,27584
2019-09-15 18:00:00,2625,FLA,13,1213,2009,0,2732,29698
2019-09-15 19:00:00,2655,FLA,14,1042,2019,0,2732,30789
2019-09-15 20:00:00,2636,FLA,13,997,2039,0,2723,31149
2019-09-15 21:00:00,3092,FLA,14,779,2033,0,2725,31234
2019-09-15 22:00:00,2655,FLA,37,485,2018,0,2723,30671
2019-09-15 23:00:00,2566,FLA,14,159,2000,0,2721,29241
2019-09-16 00:00:00,2547,FLA,11,7,2003,0,2721,28350
2019-09-16 01:00:00,2663,FLA,10,0,1937,0,2720,27345
2019-09-16 02:00:00,2600,FLA,12,0,1783,0,2722,25420
2019-09-16 03:00:00,2358,FLA,13,0,1605,0,2736,23212
2019-09-16 04:00:00,2062,FLA,15,0,1421,0,2735,21055
2019-09-16 05:00:00,1831,FLA,14,0,1367,0,2725,19263
2019-09-16 06:00:00,1562,FLA,15,0,1322,0,2728,18125
2019-09-16 07:00:00,1425,FLA,14,0,1313,0,2727,17238
2019-09-16 08:00:00,1405,FLA,15,0,1321,0,2732,16641
2019-09-16 09:00:00,1435,FLA,14,0,1340,0,2727,16794
2019-09-16 10:00:00,1508,FLA,14,0,1395,0,2744,17694
2019-09-16 11:00:00,1755,FLA,15,-2,1462,0,2742,19176
2019-09-16 12:00:00,2031,FLA,14,42,1477,0,2744,19702
2019-09-16 13:00:00,2103,FLA,14,448,1585,0,2742,20625
2019-09-16 14:00:00,2213,FLA,15,972,1752,0,2744,22394
2019-09-16 15:00:00,2498,FLA,14,1299,1927,0,2741,24569
2019-09-16 16:00:00,2710,FLA,15,1375,1998,0,2742,26933
2019-09-16 17:00:00,2694,FLA,15,1395,2014,0,2743,29182
2019-09-16 18:00:00,2711,FLA,15,1354,2005,0,2725,31091
2019-09-16 19:00:00,2790,FLA,15,1414,2024,0,2724,32314
2019-09-16 20:00:00,2801,FLA,14,1383,2019,0,2722,33109
2019-09-16 21:00:00,2844,FLA,16,1239,2048,0,2720,33667
2019-09-16 22:00:00,2835,FLA,36,902,2049,0,2717,33425
2019-09-16 23:00:00,2800,FLA,12,353,2048,0,2717,32692
2019-09-17 00:00:00,2824,FLA,12,17,2043,0,2718,31596
2019-09-17 01:00:00,2764,FLA,13,0,1930,0,2721,30702
2019-09-17 02:00:00,2756,FLA,13,0,1799,0,2721,27849
2019-09-17 03:00:00,2481,FLA,15,0,1611,0,2717,25077
2019-09-17 04:00:00,2166,FLA,14,0,1444,0,2722,22255
2019-09-17 05:00:00,1821,FLA,14,0,1358,0,2722,20169
2019-09-17 06:00:00,1540,FLA,15,0,1299,0,2723,18618
2019-09-17 07:00:00,1402,FLA,14,0,1275,0,2726,17416
2019-09-17 08:00:00,1368,FLA,14,0,1258,0,2726,16718
2019-09-17 09:00:00,1366,FLA,14,0,1287,0,2727,16486
2019-09-17 10:00:00,1371,FLA,15,0,1356,0,2739,17274
2019-09-17 11:00:00,1616,FLA,14,0,1364,0,2738,18818
2019-09-17 12:00:00,1852,FLA,14,46,1371,0,2737,18923
