datetime,Coal,region,Hydro,Other,Natural gas,Wind,Solar,Petroleum,Nuclear
2018-11-02 13:00:00,7358,SE,429,177,11388,0.0,10.0,-2.0,5895.0
2018-11-02 14:00:00,7240,SE,434,188,11726,0.0,65.0,0.0,5896.0
2018-11-02 15:00:00,7546,SE,515,183,11650,0.0,162.0,0.0,5897.0
2018-11-02 16:00:00,7202,SE,606,177,12111,0.0,257.0,-1.0,5886.0
2018-11-02 17:00:00,6655,SE,572,178,12480,0.0,342.0,0.0,5894.0
2018-11-02 18:00:00,7130,SE,457,176,12168,0.0,379.0,-1.0,5897.0
2018-11-02 19:00:00,6901,SE,449,176,11913,0.0,362.0,0.0,5900.0
2018-11-02 20:00:00,6736,SE,488,178,11564,0.0,313.0,-1.0,5901.0
2018-11-02 21:00:00,6593,SE,625,180,11661,0.0,227.0,-1.0,5906.0
2018-11-02 22:00:00,6484,SE,979,177,11773,0.0,140.0,0.0,5907.0
2018-11-02 23:00:00,6599,SE,1447,176,11681,0.0,31.0,-1.0,5924.0
2018-11-03 00:00:00,7197,SE,1718,177,11737,0.0,0.0,-1.0,5932.0
2018-11-03 01:00:00,7151,SE,1417,172,11718,0.0,0.0,-1.0,5942.0
2018-11-03 02:00:00,6959,SE,961,176,11644,0.0,0.0,0.0,5946.0
2018-11-03 03:00:00,6701,SE,467,174,11508,0.0,0.0,0.0,5956.0
2018-11-03 04:00:00,6145,SE,356,176,11107,0.0,-1.0,0.0,5953.0
2018-11-03 05:00:00,5945,SE,335,174,10147,0.0,0.0,-3.0,5968.0
2018-11-03 06:00:00,5711,SE,393,175,9370,0.0,0.0,0.0,5975.0
2018-11-03 07:00:00,5593,SE,386,175,9088,0.0,0.0,-1.0,5974.0
2018-11-03 08:00:00,5564,SE,317,173,8878,0.0,0.0,-4.0,5975.0
2018-11-03 09:00:00,5592,SE,228,171,8937,0.0,0.0,0.0,5979.0
2018-11-03 10:00:00,5729,SE,106,174,9518,0.0,0.0,0.0,5981.0
2018-11-03 11:00:00,5947,SE,140,176,10096,0.0,0.0,0.0,5978.0
2018-11-03 12:00:00,6740,SE,433,181,10468,0.0,-1.0,-1.0,5986.0
2018-11-03 13:00:00,7313,SE,502,178,10744,0.0,135.0,0.0,5979.0
2018-11-03 14:00:00,6567,SE,717,179,11517,0.0,613.0,0.0,5976.0
2018-11-03 15:00:00,6289,SE,747,185,11049,0.0,972.0,0.0,5971.0
2018-11-03 16:00:00,6017,SE,883,184,10153,0.0,1107.0,0.0,5969.0
2018-11-03 17:00:00,5878,SE,616,189,9623,0.0,1155.0,0.0,5963.0
2018-11-03 18:00:00,5870,SE,601,197,8937,0.0,1158.0,-1.0,5963.0
2018-11-03 19:00:00,5813,SE,583,203,8594,0.0,1167.0,-1.0,5963.0
2018-11-03 20:00:00,5849,SE,596,195,8387,0.0,1117.0,0.0,5967.0
2018-11-03 21:00:00,5906,SE,595,179,8511,0.0,962.0,-2.0,5962.0
2018-11-03 22:00:00,5908,SE,704,178,9012,0.0,512.0,0.0,5958.0
2018-11-03 23:00:00,6038,SE,897,180,9545,0.0,65.0,0.0,5960.0
2018-11-04 00:00:00,6153,SE,1199,175,10208,0.0,0.0,-1.0,5960.0
2018-11-04 01:00:00,6095,SE,941,173,10198,0.0,-1.0,-1.0,5968.0
2018-11-04 02:00:00,6092,SE,719,171,9849,0.0,0.0,0.0,5957.0
2018-11-04 03:00:00,6014,SE,367,173,9560,0.0,0.0,0.0,5970.0
2018-11-04 04:00:00,5854,SE,258,172,9066,0.0,0.0,0.0,5966.0
2018-11-04 05:00:00,5791,SE,88,172,8421,0.0,0.0,-1.0,5969.0
2018-11-04 06:00:00,5850,SE,89,175,8799,0.0,0.0,-1.0,5969.0
2018-11-04 07:00:00,5650,SE,1,178,9467,0.0,0.0,-1.0,5974.0
2018-11-04 08:00:00,5559,SE,2,176,9267,0.0,0.0,-4.0,5975.0
2018-11-04 09:00:00,5587,SE,3,174,9331,0.0,0.0,0.0,5979.0
2018-11-04 10:00:00,5729,SE,3,177,9923,0.0,0.0,0.0,5981.0
2018-11-04 11:00:00,5947,SE,3,179,10529,0.0,0.0,0.0,5978.0
2018-11-04 12:00:00,6740,SE,28,184,10949,0.0,-1.0,-1.0,5986.0
2018-11-04 13:00:00,7313,SE,111,181,11220,0.0,135.0,0.0,5979.0
2018-11-04 14:00:00,6567,SE,123,182,12036,0.0,613.0,0.0,5976.0
2018-11-04 15:00:00,6289,SE,76,188,11549,0.0,972.0,0.0,5971.0
2018-11-04 16:00:00,6017,SE,28,187,10623,0.0,1107.0,0.0,5969.0
2018-11-04 17:00:00,5878,SE,28,192,10090,0.0,1155.0,0.0,5963.0
2018-11-04 18:00:00,5870,SE,3,200,9396,0.0,1158.0,-1.0,5963.0
2018-11-04 19:00:00,5813,SE,3,206,9048,0.0,1167.0,-1.0,5963.0
2018-11-04 20:00:00,5849,SE,3,198,8846,0.0,1117.0,0.0,5967.0
2018-11-04 21:00:00,5906,SE,3,182,8969,0.0,962.0,-2.0,5962.0
2018-11-04 22:00:00,5908,SE,53,181,9476,0.0,512.0,0.0,5958.0
2018-11-04 23:00:00,6038,SE,167,183,10065,0.0,65.0,0.0,5960.0
2018-11-05 00:00:00,6153,SE,226,178,10743,0.0,0.0,-1.0,5960.0
2018-11-05 01:00:00,6095,SE,105,176,10732,0.0,-1.0,-1.0,5968.0
2018-11-05 02:00:00,6092,SE,27,174,10385,0.0,0.0,0.0,5957.0
2018-11-05 03:00:00,6014,SE,27,176,10097,0.0,0.0,0.0,5970.0
2018-11-05 04:00:00,5854,SE,2,175,9579,0.0,0.0,0.0,5966.0
2018-11-05 05:00:00,5791,SE,2,175,8897,0.0,0.0,-1.0,5969.0
2018-11-05 06:00:00,59,SE,2,3,376,,,,
2018-11-05 07:00:00,5526,SE,154,142,7587,0.0,0.0,0.0,5924.0
2018-11-05 08:00:00,5481,SE,130,137,7353,0.0,0.0,0.0,5928.0
2018-11-05 09:00:00,5537,SE,156,138,7157,0.0,0.0,0.0,5924.0
2018-11-05 10:00:00,5643,SE,146,135,7398,0.0,0.0,-2.0,5922.0
2018-11-05 11:00:00,5683,SE,241,134,8565,0.0,-1.0,-1.0,5922.0
2018-11-05 12:00:00,6010,SE,502,142,10357,0.0,0.0,0.0,5925.0
2018-11-05 13:00:00,6747,SE,588,144,11008,0.0,15.0,0.0,5928.0
2018-11-05 14:00:00,7024,SE,579,135,11416,0.0,97.0,-1.0,5923.0
2018-11-05 15:00:00,7357,SE,614,136,11478,0.0,214.0,-1.0,5918.0
2018-11-05 16:00:00,7312,SE,644,147,11517,0.0,293.0,-1.0,5914.0
2018-11-05 17:00:00,7363,SE,572,146,11487,0.0,344.0,0.0,5909.0
2018-11-05 18:00:00,7581,SE,625,162,11286,0.0,393.0,-1.0,5903.0
2018-11-05 19:00:00,7603,SE,671,155,11633,0.0,394.0,0.0,5893.0
2018-11-05 20:00:00,7765,SE,699,146,11753,0.0,322.0,-1.0,5882.0
2018-11-05 21:00:00,7856,SE,730,148,11725,0.0,219.0,0.0,5887.0
2018-11-05 22:00:00,8017,SE,884,145,11851,0.0,118.0,-2.0,5878.0
2018-11-05 23:00:00,8099,SE,1344,137,12498,0.0,14.0,0.0,5879.0
2018-11-06 00:00:00,7964,SE,2619,142,12687,0.0,0.0,-1.0,5880.0
2018-11-06 01:00:00,7596,SE,2801,140,12672,0.0,-1.0,-1.0,5885.0
2018-11-06 02:00:00,7368,SE,2261,145,12541,0.0,0.0,0.0,5891.0
2018-11-06 03:00:00,7340,SE,1300,143,11910,0.0,0.0,0.0,5882.0
2018-11-06 04:00:00,7472,SE,800,142,10818,0.0,-1.0,0.0,5875.0
2018-11-06 05:00:00,6695,SE,579,142,9847,0.0,0.0,-2.0,5884.0
2018-11-06 06:00:00,6221,SE,327,144,9516,0.0,-2.0,-1.0,5875.0
2018-11-06 07:00:00,5986,SE,245,143,8811,0.0,0.0,0.0,5879.0
2018-11-06 08:00:00,5930,SE,235,146,8425,0.0,0.0,-1.0,5874.0
2018-11-06 09:00:00,5896,SE,167,147,8320,0.0,0.0,0.0,5879.0
2018-11-06 10:00:00,5882,SE,141,145,8629,0.0,0.0,0.0,5873.0
2018-11-06 11:00:00,5855,SE,161,145,9424,0.0,0.0,-1.0,5878.0
2018-11-06 12:00:00,6266,SE,466,146,10659,0.0,0.0,-1.0,5875.0
2018-11-06 13:00:00,6477,SE,538,139,11695,0.0,38.0,-1.0,5869.0
2018-11-06 14:00:00,6880,SE,596,139,11976,0.0,186.0,0.0,5871.0
2018-11-06 15:00:00,7249,SE,550,136,12161,0.0,292.0,38.0,5871.0
2018-11-06 16:00:00,7632,SE,528,137,12240,0.0,461.0,1.0,5862.0
2018-11-06 17:00:00,7857,SE,515,142,12465,0.0,451.0,-1.0,5855.0
2018-11-06 18:00:00,7771,SE,633,138,12532,0.0,674.0,0.0,5854.0
2018-11-06 19:00:00,7768,SE,850,150,12450,0.0,582.0,-1.0,5854.0
2018-11-06 20:00:00,7742,SE,933,144,12500,0.0,490.0,23.0,5881.0
2018-11-06 21:00:00,7691,SE,1207,145,12455,0.0,266.0,-1.0,5877.0
2018-11-06 22:00:00,7210,SE,1438,142,12581,0.0,159.0,-1.0,5881.0
2018-11-06 23:00:00,7196,SE,1908,145,12900,0.0,23.0,-1.0,5878.0
2018-11-07 00:00:00,7163,SE,3113,146,12940,0.0,0.0,-1.0,5885.0
2018-11-07 01:00:00,7099,SE,3003,144,12575,0.0,0.0,0.0,5891.0
2018-11-07 02:00:00,6877,SE,2457,148,12413,0.0,0.0,-2.0,5893.0
2018-11-07 03:00:00,6492,SE,1577,144,12018,0.0,0.0,0.0,5895.0
2018-11-07 04:00:00,6206,SE,843,140,11344,0.0,0.0,0.0,5890.0
2018-11-07 05:00:00,6147,SE,769,146,9933,0.0,0.0,-1.0,5896.0
2018-11-07 06:00:00,5924,SE,706,147,8729,0.0,0.0,-1.0,5902.0
2018-11-07 07:00:00,5855,SE,691,149,8206,0.0,0.0,0.0,5904.0
2018-11-07 08:00:00,5826,SE,689,147,7961,0.0,0.0,0.0,5902.0
2018-11-07 09:00:00,5920,SE,653,147,7708,0.0,0.0,-1.0,5911.0
2018-11-07 10:00:00,5975,SE,691,144,7942,0.0,-1.0,-1.0,5915.0
2018-11-07 11:00:00,6055,SE,762,152,8671,0.0,0.0,-1.0,5913.0
2018-11-07 12:00:00,6998,SE,912,151,9767,0.0,0.0,0.0,5919.0
2018-11-07 13:00:00,7511,SE,932,147,10965,0.0,28.0,-1.0,5915.0
2018-11-07 14:00:00,7095,SE,892,150,11738,0.0,149.0,-2.0,5914.0
2018-11-07 15:00:00,6948,SE,799,155,12145,0.0,305.0,0.0,5904.0
2018-11-07 16:00:00,7260,SE,688,141,12163,0.0,399.0,0.0,5893.0
2018-11-07 17:00:00,7569,SE,645,142,12116,0.0,568.0,0.0,5892.0
2018-11-07 18:00:00,7784,SE,796,148,12144,0.0,551.0,-1.0,5888.0
2018-11-07 19:00:00,7725,SE,825,149,12518,0.0,400.0,-1.0,5881.0
2018-11-07 20:00:00,7701,SE,750,151,13248,0.0,234.0,-1.0,5874.0
2018-11-07 21:00:00,6918,SE,897,149,13541,0.0,99.0,0.0,5876.0
2018-11-07 22:00:00,6709,SE,1035,142,13508,0.0,40.0,0.0,5881.0
2018-11-07 23:00:00,6775,SE,1815,133,13358,0.0,1.0,0.0,5882.0
2018-11-08 00:00:00,6793,SE,2895,139,13265,0.0,0.0,0.0,5881.0
2018-11-08 01:00:00,6972,SE,2728,141,12959,0.0,0.0,0.0,5881.0
2018-11-08 02:00:00,7076,SE,1933,150,12727,0.0,0.0,-1.0,5882.0
2018-11-08 03:00:00,6716,SE,1339,154,12114,0.0,-1.0,0.0,5886.0
2018-11-08 04:00:00,6681,SE,874,148,10957,0.0,0.0,0.0,5884.0
2018-11-08 05:00:00,6468,SE,760,146,9836,0.0,0.0,-1.0,5831.0
2018-11-08 06:00:00,6050,SE,702,144,8987,0.0,0.0,0.0,5836.0
2018-11-08 07:00:00,6006,SE,560,147,8720,0.0,-1.0,0.0,5830.0
2018-11-08 08:00:00,6085,SE,560,148,8286,0.0,0.0,-1.0,5846.0
2018-11-08 09:00:00,6020,SE,581,158,8065,0.0,0.0,-1.0,5909.0
2018-11-08 10:00:00,6034,SE,576,158,8260,0.0,0.0,0.0,5914.0
2018-11-08 11:00:00,6083,SE,642,159,8977,0.0,0.0,0.0,5919.0
2018-11-08 12:00:00,6353,SE,925,160,10498,0.0,0.0,0.0,5916.0
2018-11-08 13:00:00,6617,SE,864,159,11715,0.0,17.0,0.0,5908.0
2018-11-08 14:00:00,6780,SE,807,158,11991,0.0,89.0,-2.0,5917.0
2018-11-08 15:00:00,6821,SE,790,156,12146,0.0,188.0,-1.0,5896.0
2018-11-08 16:00:00,7005,SE,747,161,12229,0.0,234.0,-3.0,5907.0
2018-11-08 17:00:00,7187,SE,740,165,12265,0.0,297.0,-1.0,5906.0
2018-11-08 18:00:00,7137,SE,843,172,12242,0.0,317.0,0.0,5905.0
2018-11-08 19:00:00,6995,SE,1171,165,12156,0.0,346.0,-2.0,5901.0
2018-11-08 20:00:00,6975,SE,1293,166,12150,0.0,289.0,0.0,5901.0
2018-11-08 21:00:00,6917,SE,1424,167,12114,0.0,197.0,5.0,5904.0
2018-11-08 22:00:00,7024,SE,1546,166,12100,0.0,121.0,15.0,5899.0
2018-11-08 23:00:00,7201,SE,2302,169,12057,0.0,15.0,-1.0,5893.0
2018-11-09 00:00:00,7497,SE,3195,177,12226,0.0,0.0,0.0,5906.0
2018-11-09 01:00:00,7492,SE,3186,167,12118,0.0,0.0,0.0,5900.0
2018-11-09 02:00:00,7026,SE,2987,168,11865,0.0,0.0,0.0,5902.0
2018-11-09 03:00:00,6643,SE,1954,163,11636,0.0,0.0,0.0,5906.0
2018-11-09 04:00:00,6667,SE,1274,166,10889,0.0,0.0,-1.0,5895.0
2018-11-09 05:00:00,6475,SE,1288,168,9467,0.0,0.0,0.0,5902.0
2018-11-09 06:00:00,6433,SE,1099,167,8574,0.0,-1.0,0.0,5896.0
2018-11-09 07:00:00,6432,SE,1098,169,7678,0.0,-1.0,-1.0,5901.0
2018-11-09 08:00:00,5910,SE,950,171,7720,0.0,0.0,0.0,5897.0
2018-11-09 09:00:00,6003,SE,836,163,7573,0.0,0.0,-2.0,5907.0
2018-11-09 10:00:00,6082,SE,870,172,7679,0.0,0.0,-1.0,5910.0
2018-11-09 11:00:00,6299,SE,866,173,8618,0.0,0.0,0.0,5912.0
2018-11-09 12:00:00,7299,SE,1259,171,9444,0.0,0.0,0.0,5916.0
2018-11-09 13:00:00,7899,SE,1234,169,10457,0.0,10.0,0.0,5910.0
2018-11-09 14:00:00,8203,SE,1196,167,10941,0.0,80.0,-1.0,5912.0
2018-11-09 15:00:00,7916,SE,1052,169,11378,0.0,184.0,0.0,5907.0
2018-11-09 16:00:00,7794,SE,1263,165,11650,0.0,313.0,0.0,5905.0
2018-11-09 17:00:00,7693,SE,1394,168,11687,0.0,420.0,0.0,5896.0
2018-11-09 18:00:00,8006,SE,1407,170,11498,0.0,447.0,-1.0,5892.0
2018-11-09 19:00:00,7958,SE,1434,170,11479,0.0,408.0,0.0,5890.0
2018-11-09 20:00:00,8244,SE,1285,167,11416,0.0,242.0,-1.0,5880.0
2018-11-09 21:00:00,8319,SE,1194,168,11320,0.0,141.0,0.0,5890.0
2018-11-09 22:00:00,7965,SE,1437,176,11472,0.0,59.0,-2.0,5869.0
2018-11-09 23:00:00,7867,SE,2225,185,11687,0.0,7.0,0.0,5879.0
2018-11-10 00:00:00,7826,SE,2937,197,11786,0.0,0.0,0.0,5868.0
2018-11-10 01:00:00,7515,SE,2851,188,11708,0.0,0.0,-2.0,5893.0
2018-11-10 02:00:00,7522,SE,2143,186,11612,0.0,0.0,0.0,5892.0
2018-11-10 03:00:00,7370,SE,1611,187,10878,0.0,0.0,-1.0,5897.0
2018-11-10 04:00:00,7200,SE,1282,194,10398,0.0,0.0,-1.0,5913.0
2018-11-10 05:00:00,6884,SE,1241,188,9497,0.0,-1.0,-2.0,5919.0
2018-11-10 06:00:00,6998,SE,1006,188,8585,0.0,-1.0,0.0,5928.0
2018-11-10 07:00:00,7164,SE,966,188,8105,0.0,-1.0,-2.0,5937.0
2018-11-10 08:00:00,7416,SE,934,182,7712,0.0,0.0,0.0,5947.0
2018-11-10 09:00:00,7056,SE,866,185,7708,0.0,0.0,0.0,5954.0
2018-11-10 10:00:00,7010,SE,655,189,8185,0.0,0.0,0.0,5952.0
2018-11-10 11:00:00,7003,SE,656,190,9073,0.0,0.0,0.0,5966.0
2018-11-10 12:00:00,7080,SE,747,193,10221,0.0,0.0,-2.0,5974.0
2018-11-10 13:00:00,7441,SE,881,189,11242,0.0,74.0,0.0,5974.0
2018-11-10 14:00:00,7862,SE,922,182,11832,0.0,481.0,0.0,5980.0
2018-11-10 15:00:00,7845,SE,916,182,12025,0.0,877.0,-1.0,5984.0
2018-11-10 16:00:00,7713,SE,1070,171,11696,0.0,1080.0,-1.0,5979.0
2018-11-10 17:00:00,7456,SE,1010,169,11305,0.0,1153.0,-1.0,5976.0
2018-11-10 18:00:00,7319,SE,978,185,10367,0.0,1176.0,0.0,5974.0
2018-11-10 19:00:00,7288,SE,1055,186,9529,0.0,1167.0,0.0,5971.0
2018-11-10 20:00:00,7206,SE,1127,178,9066,0.0,1126.0,-1.0,5974.0
2018-11-10 21:00:00,7120,SE,1140,163,9106,0.0,916.0,-1.0,5968.0
2018-11-10 22:00:00,6912,SE,1274,171,9818,0.0,435.0,0.0,5968.0
2018-11-10 23:00:00,7157,SE,1530,179,10795,0.0,48.0,-1.0,5972.0
2018-11-11 00:00:00,7834,SE,1715,181,12073,0.0,0.0,0.0,5973.0
2018-11-11 01:00:00,8188,SE,1735,178,12576,0.0,0.0,0.0,5973.0
2018-11-11 02:00:00,8087,SE,1746,179,12434,0.0,0.0,-2.0,5982.0
2018-11-11 03:00:00,8113,SE,1498,184,12314,0.0,0.0,-2.0,5982.0
2018-11-11 04:00:00,7968,SE,1174,190,11887,0.0,0.0,0.0,5979.0
2018-11-11 05:00:00,7793,SE,1155,191,11209,0.0,-1.0,0.0,5985.0
2018-11-11 06:00:00,7487,SE,1121,190,10635,0.0,0.0,0.0,5986.0
2018-11-11 07:00:00,7232,SE,838,193,10602,0.0,0.0,0.0,5994.0
2018-11-11 08:00:00,6682,SE,736,196,10816,0.0,0.0,-1.0,5987.0
2018-11-11 09:00:00,6567,SE,791,196,10791,0.0,0.0,0.0,5994.0
2018-11-11 10:00:00,6618,SE,745,192,10912,0.0,0.0,-2.0,5993.0
2018-11-11 11:00:00,6774,SE,782,187,11239,0.0,0.0,-1.0,5996.0
2018-11-11 12:00:00,7144,SE,867,187,11835,0.0,0.0,-1.0,5992.0
2018-11-11 13:00:00,7489,SE,1165,185,12151,0.0,65.0,0.0,6001.0
2018-11-11 14:00:00,7837,SE,1232,184,12646,0.0,354.0,0.0,5992.0
2018-11-11 15:00:00,7798,SE,1083,183,12587,0.0,661.0,-1.0,5952.0
2018-11-11 16:00:00,7466,SE,1056,183,12055,0.0,730.0,0.0,5857.0
2018-11-11 17:00:00,6878,SE,1009,183,11190,0.0,817.0,-1.0,5871.0
2018-11-11 18:00:00,6616,SE,1008,183,10506,0.0,916.0,-2.0,5926.0
2018-11-11 19:00:00,6566,SE,1052,181,10063,0.0,856.0,0.0,5931.0
2018-11-11 20:00:00,6562,SE,1215,180,9752,0.0,577.0,0.0,5939.0
2018-11-11 21:00:00,6610,SE,1295,182,9604,0.0,430.0,-1.0,5939.0
2018-11-11 22:00:00,6681,SE,1339,179,10147,0.0,172.0,-1.0,5960.0
2018-11-11 23:00:00,6971,SE,1553,176,11167,0.0,17.0,-2.0,5969.0
2018-11-12 00:00:00,7403,SE,1825,173,12058,0.0,0.0,0.0,5964.0
2018-11-12 01:00:00,7405,SE,1836,182,12068,0.0,0.0,-1.0,5969.0
2018-11-12 02:00:00,7564,SE,1727,178,11518,0.0,0.0,0.0,5968.0
2018-11-12 03:00:00,7464,SE,1542,178,10826,0.0,0.0,0.0,5967.0
2018-11-12 04:00:00,7368,SE,1345,178,9833,0.0,0.0,0.0,5978.0
2018-11-12 05:00:00,7310,SE,1163,180,8717,0.0,0.0,0.0,5972.0
2018-11-12 06:00:00,6659,SE,1116,179,8371,0.0,0.0,0.0,5969.0
2018-11-12 07:00:00,5708,SE,808,176,8795,0.0,-2.0,-1.0,5980.0
2018-11-12 08:00:00,5633,SE,681,183,8746,0.0,-1.0,-1.0,5967.0
2018-11-12 09:00:00,5588,SE,666,189,8821,0.0,0.0,0.0,5980.0
2018-11-12 10:00:00,5749,SE,680,188,9070,0.0,0.0,0.0,5977.0
2018-11-12 11:00:00,6557,SE,762,182,9448,0.0,0.0,-1.0,5973.0
2018-11-12 12:00:00,7252,SE,1160,179,11064,0.0,0.0,-1.0,5968.0
2018-11-12 13:00:00,7514,SE,1384,181,12569,0.0,9.0,0.0,5972.0
2018-11-12 14:00:00,7766,SE,1474,177,12877,0.0,40.0,-1.0,5971.0
2018-11-12 15:00:00,8134,SE,1359,179,13077,0.0,95.0,-1.0,5965.0
2018-11-12 16:00:00,8487,SE,1329,183,13163,0.0,114.0,0.0,5966.0
2018-11-12 17:00:00,8754,SE,1371,186,13182,0.0,124.0,-1.0,5961.0
2018-11-12 18:00:00,8708,SE,1467,181,13340,0.0,156.0,0.0,5956.0
2018-11-12 19:00:00,8657,SE,1536,181,13339,0.0,154.0,0.0,5946.0
2018-11-12 20:00:00,8695,SE,1773,182,13368,0.0,115.0,0.0,5953.0
2018-11-12 21:00:00,8660,SE,1840,179,13307,0.0,76.0,-2.0,5939.0
2018-11-12 22:00:00,8730,SE,1870,167,13416,0.0,28.0,-1.0,5943.0
2018-11-12 23:00:00,9027,SE,2139,153,13853,0.0,3.0,0.0,5937.0
2018-11-13 00:00:00,9459,SE,2273,153,14320,0.0,-1.0,-1.0,5938.0
2018-11-13 01:00:00,9135,SE,2362,156,14124,0.0,0.0,-1.0,5934.0
2018-11-13 02:00:00,8536,SE,2331,156,13789,0.0,0.0,0.0,5938.0
2018-11-13 03:00:00,8056,SE,2041,160,12890,0.0,0.0,0.0,5938.0
2018-11-13 04:00:00,7572,SE,1864,162,12052,0.0,0.0,-1.0,5945.0
2018-11-13 05:00:00,7150,SE,1851,171,10387,0.0,0.0,-1.0,5947.0
2018-11-13 06:00:00,6825,SE,1850,178,9686,0.0,0.0,0.0,5945.0
2018-11-13 07:00:00,6907,SE,1844,170,8803,0.0,0.0,-2.0,5949.0
2018-11-13 08:00:00,6666,SE,1832,162,8529,0.0,-1.0,-2.0,5951.0
2018-11-13 09:00:00,6218,SE,1835,161,8350,0.0,0.0,-1.0,5954.0
2018-11-13 10:00:00,6290,SE,1827,161,8335,0.0,0.0,-1.0,5957.0
2018-11-13 11:00:00,6867,SE,1861,158,9050,0.0,0.0,-1.0,5956.0
2018-11-13 12:00:00,7435,SE,1885,163,11060,0.0,0.0,0.0,5949.0
2018-11-13 13:00:00,7906,SE,1943,166,13051,0.0,7.0,0.0,5948.0
2018-11-13 14:00:00,7845,SE,1961,168,13288,0.0,71.0,12.0,5952.0
2018-11-13 15:00:00,8057,SE,1895,170,13469,0.0,128.0,31.0,5956.0
2018-11-13 16:00:00,8234,SE,1924,163,13765,0.0,171.0,0.0,5951.0
2018-11-13 17:00:00,8238,SE,1904,160,13577,0.0,209.0,0.0,5953.0
2018-11-13 18:00:00,8594,SE,1880,155,13672,0.0,218.0,0.0,5951.0
2018-11-13 19:00:00,8590,SE,1884,136,13737,0.0,157.0,-1.0,5954.0
2018-11-13 20:00:00,8481,SE,1882,155,13633,0.0,131.0,-1.0,5948.0
2018-11-13 21:00:00,8613,SE,1958,161,13729,0.0,77.0,0.0,5947.0
2018-11-13 22:00:00,9340,SE,1933,156,13817,0.0,28.0,0.0,5955.0
2018-11-13 23:00:00,9689,SE,2109,147,14544,0.0,1.0,-1.0,5954.0
2018-11-14 00:00:00,9541,SE,2682,139,15398,0.0,-1.0,-2.0,5956.0
2018-11-14 01:00:00,8738,SE,3070,139,15571,0.0,0.0,-2.0,5967.0
2018-11-14 02:00:00,8771,SE,3035,138,14910,0.0,0.0,0.0,5964.0
2018-11-14 03:00:00,8542,SE,2163,138,14232,0.0,0.0,-1.0,5966.0
2018-11-14 04:00:00,8116,SE,2137,136,12588,0.0,0.0,0.0,5965.0
2018-11-14 05:00:00,7827,SE,1889,139,10677,0.0,0.0,-2.0,5972.0
2018-11-14 06:00:00,7190,SE,1891,140,9960,0.0,0.0,0.0,5964.0
2018-11-14 07:00:00,6861,SE,1877,139,9543,0.0,-2.0,0.0,5964.0
2018-11-14 08:00:00,6877,SE,1885,139,9279,0.0,0.0,0.0,5968.0
2018-11-14 09:00:00,6862,SE,1836,139,9272,0.0,0.0,0.0,5972.0
2018-11-14 10:00:00,6951,SE,1801,127,9893,0.0,0.0,-1.0,5960.0
2018-11-14 11:00:00,7303,SE,1890,132,10996,0.0,0.0,-1.0,5974.0
2018-11-14 12:00:00,7780,SE,2452,151,12922,0.0,-1.0,0.0,5971.0
2018-11-14 13:00:00,8404,SE,2652,156,14506,0.0,6.0,0.0,5968.0
2018-11-14 14:00:00,8555,SE,2730,155,14485,0.0,36.0,-1.0,5961.0
