datetime,Coal,region,Wind,Hydro,Solar,Other,Petroleum,Nuclear,Natural gas
2018-11-02 20:00:00,38596,MIDW,1459,889,174,1126,1854,10417,18249
2018-11-02 21:00:00,38534,MIDW,1346,785,181,1122,1707,10415,17980
2018-11-02 22:00:00,38723,MIDW,1072,864,123,1127,1904,10255,18305
2018-11-02 23:00:00,38803,MIDW,1140,1309,27,1126,2283,10079,18570
2018-11-03 00:00:00,38854,MIDW,1353,1812,0,1124,2424,9980,18421
2018-11-03 01:00:00,39019,MIDW,1637,1323,0,1134,2456,9953,18029
2018-11-03 02:00:00,38744,MIDW,1959,808,0,1124,2271,9947,16731
2018-11-03 03:00:00,37737,MIDW,2236,764,0,1127,1813,9945,15162
2018-11-03 04:00:00,36745,MIDW,2210,859,0,1090,1398,9786,14073
2018-11-03 05:00:00,35776,MIDW,2396,781,0,1062,1058,9724,13463
2018-11-03 06:00:00,34324,MIDW,2452,780,0,991,1012,9717,12478
2018-11-03 07:00:00,33258,MIDW,2682,802,0,966,1023,9525,11359
2018-11-03 08:00:00,32708,MIDW,2756,797,0,956,1021,9353,11254
2018-11-03 09:00:00,32606,MIDW,2791,788,0,948,926,9360,11115
2018-11-03 10:00:00,33367,MIDW,2724,787,0,959,992,9449,11155
2018-11-03 11:00:00,34005,MIDW,2752,785,0,982,1203,9528,11251
2018-11-03 12:00:00,34249,MIDW,2957,1246,0,1000,1365,9579,11939
2018-11-03 13:00:00,35789,MIDW,3023,1285,2,1046,1552,9697,12957
2018-11-03 14:00:00,37174,MIDW,3144,1338,38,1082,1758,9772,13906
2018-11-03 15:00:00,37041,MIDW,3097,1839,106,1102,1981,9913,13674
2018-11-03 16:00:00,36966,MIDW,3207,1426,144,1118,2025,9951,13512
2018-11-03 17:00:00,35860,MIDW,3744,925,163,1078,1872,9930,12968
2018-11-03 18:00:00,35260,MIDW,4092,842,160,1023,1648,9932,12594
2018-11-03 19:00:00,34724,MIDW,4327,842,156,1018,1491,9968,12318
2018-11-03 20:00:00,33940,MIDW,4672,846,152,1028,1447,9990,12090
2018-11-03 21:00:00,33392,MIDW,5160,821,126,1036,1433,10030,11917
2018-11-03 22:00:00,33534,MIDW,5352,823,77,1043,1440,10062,12047
2018-11-03 23:00:00,34560,MIDW,5107,1307,15,1060,1401,10095,12049
2018-11-04 00:00:00,36005,MIDW,5223,1607,0,1074,1486,10123,12765
2018-11-04 01:00:00,36582,MIDW,5573,1021,0,1054,1549,10152,12863
2018-11-04 02:00:00,36373,MIDW,5844,827,0,1040,1329,10113,12211
2018-11-04 03:00:00,35902,MIDW,6264,822,0,1040,1218,9958,10453
2018-11-04 04:00:00,34972,MIDW,6110,821,0,1031,1219,9917,9097
2018-11-04 05:00:00,33839,MIDW,5724,822,0,1000,1221,9944,8641
2018-11-04 06:00:00,32428,MIDW,5702,822,0,995,1248,9963,8525
2018-11-04 07:00:00,30588,MIDW,6215,821,0,995,1212,10015,8375
2018-11-04 08:00:00,29078,MIDW,6448,824,0,992,1129,10070,8329
2018-11-04 09:00:00,28320,MIDW,6458,821,0,980,1086,10097,8002
2018-11-04 10:00:00,28447,MIDW,6482,811,0,984,1096,10121,8039
2018-11-04 11:00:00,28204,MIDW,6772,810,0,985,1063,10133,8117
2018-11-04 12:00:00,28946,MIDW,6948,812,0,987,1065,10148,8195
2018-11-04 13:00:00,30321,MIDW,7237,818,1,1006,1100,10168,8458
2018-11-04 14:00:00,32416,MIDW,7773,825,16,1021,1148,10197,8752
2018-11-04 15:00:00,34078,MIDW,7867,824,44,1052,1207,10227,9525
2018-11-04 16:00:00,34480,MIDW,7962,825,62,1062,1195,10241,9523
2018-11-04 17:00:00,33483,MIDW,7973,825,53,1054,1184,10255,9739
2018-11-04 18:00:00,33325,MIDW,7890,824,44,1052,1240,10274,9897
2018-11-04 19:00:00,33248,MIDW,7479,818,71,979,1282,10288,10259
2018-11-04 20:00:00,32902,MIDW,7044,814,66,942,1319,10297,10626
2018-11-04 21:00:00,32574,MIDW,7007,816,71,947,1456,10307,11135
2018-11-04 22:00:00,32764,MIDW,7392,816,39,947,1574,10316,11720
2018-11-04 23:00:00,34040,MIDW,7103,818,10,967,1567,10322,12650
2018-11-05 00:00:00,36966,MIDW,6686,823,0,994,1367,10328,13397
2018-11-05 01:00:00,37434,MIDW,6167,825,0,976,1298,10332,13349
2018-11-05 02:00:00,36952,MIDW,5544,826,0,949,1245,10333,13068
2018-11-05 03:00:00,36599,MIDW,5004,825,0,951,1233,10346,11697
2018-11-05 04:00:00,34962,MIDW,4664,829,0,949,1227,10355,10512
2018-11-05 05:00:00,32623,MIDW,4601,829,0,938,1174,10366,9971
2018-11-05 06:00:00,30084,MIDW,4539,829,0,942,1094,10370,9607
2018-11-05 07:00:00,27932,MIDW,4625,829,0,943,1038,10370,9450
2018-11-05 08:00:00,26825,MIDW,4699,829,0,940,1024,10374,9607
2018-11-05 09:00:00,26472,MIDW,4944,831,0,942,1080,10375,9646
2018-11-05 10:00:00,26837,MIDW,5233,826,0,940,1156,10375,10017
2018-11-05 11:00:00,28630,MIDW,5491,845,0,952,1250,10373,10947
2018-11-05 12:00:00,32361,MIDW,5697,856,0,968,1278,10378,12558
2018-11-05 13:00:00,36705,MIDW,6053,850,0,982,1437,10474,14172
2018-11-05 14:00:00,38385,MIDW,6272,944,7,967,1446,10481,14539
2018-11-05 15:00:00,39286,MIDW,6007,977,30,953,1446,10478,14819
2018-11-05 16:00:00,39823,MIDW,6054,957,42,952,1471,10457,14937
2018-11-05 17:00:00,39920,MIDW,6337,877,64,958,1458,10445,15118
2018-11-05 18:00:00,39406,MIDW,6664,877,92,956,1690,10420,15069
2018-11-05 19:00:00,39303,MIDW,7003,881,84,964,1790,10411,15247
2018-11-05 20:00:00,39800,MIDW,7265,883,72,1024,1848,10399,15567
2018-11-05 21:00:00,39924,MIDW,6968,900,51,1040,1553,10389,15817
2018-11-05 22:00:00,39664,MIDW,6162,918,37,1085,1324,10390,16266
2018-11-05 23:00:00,39594,MIDW,5611,992,8,1156,1492,10407,17126
2018-11-06 00:00:00,40310,MIDW,5643,1097,0,1256,1606,10420,17747
2018-11-06 01:00:00,40568,MIDW,5910,1121,0,1265,1456,10438,17201
2018-11-06 02:00:00,40579,MIDW,6285,990,0,1225,1176,10447,16008
2018-11-06 03:00:00,38932,MIDW,7289,955,0,1187,933,10461,14163
2018-11-06 04:00:00,36601,MIDW,7658,917,0,1098,998,10427,12569
2018-11-06 05:00:00,34197,MIDW,8337,899,0,1025,993,9999,11181
2018-11-06 06:00:00,32136,MIDW,9108,888,0,986,684,9750,10011
2018-11-06 07:00:00,30658,MIDW,10277,886,0,982,540,9793,9059
2018-11-06 08:00:00,28148,MIDW,11647,886,0,973,514,9999,8798
2018-11-06 09:00:00,26994,MIDW,12029,890,0,969,503,10099,8655
2018-11-06 10:00:00,26912,MIDW,11888,898,0,971,506,10241,8855
2018-11-06 11:00:00,28301,MIDW,12144,898,0,984,540,10456,9587
2018-11-06 12:00:00,31561,MIDW,12251,894,0,1006,663,10659,11177
2018-11-06 13:00:00,34987,MIDW,12648,1018,0,1023,764,10759,12315
2018-11-06 14:00:00,36346,MIDW,13379,931,17,1010,740,10837,12492
2018-11-06 15:00:00,36446,MIDW,13650,950,36,993,729,10894,12668
2018-11-06 16:00:00,37122,MIDW,13678,1042,77,984,744,10915,12828
2018-11-06 17:00:00,37356,MIDW,13848,974,116,1032,752,11046,13125
2018-11-06 18:00:00,37180,MIDW,13845,953,137,1028,756,11125,13143
2018-11-06 19:00:00,37397,MIDW,13897,930,143,1044,756,11218,13301
2018-11-06 20:00:00,36868,MIDW,14167,941,128,1029,747,11278,13536
2018-11-06 21:00:00,36413,MIDW,14160,965,103,1052,753,11361,13751
2018-11-06 22:00:00,36581,MIDW,13878,948,62,1096,752,11359,13651
2018-11-06 23:00:00,37474,MIDW,13181,1026,13,1115,767,11360,14108
2018-11-07 00:00:00,38445,MIDW,13087,1117,0,1171,786,11371,14660
2018-11-07 01:00:00,38553,MIDW,13046,1156,0,1181,777,11397,14676
2018-11-07 02:00:00,38525,MIDW,12481,1135,0,1164,660,11388,14091
2018-11-07 03:00:00,38292,MIDW,12258,956,0,1156,571,11373,12616
2018-11-07 04:00:00,37185,MIDW,12314,946,0,1116,570,11379,10147
2018-11-07 05:00:00,35062,MIDW,12361,946,0,1050,571,11358,8658
2018-11-07 06:00:00,32506,MIDW,12581,928,0,996,542,11313,7880
2018-11-07 07:00:00,30135,MIDW,12661,919,0,968,506,11283,7512
2018-11-07 08:00:00,28461,MIDW,12907,922,0,974,504,11299,7606
2018-11-07 09:00:00,27701,MIDW,12934,918,0,973,486,11403,7791
2018-11-07 10:00:00,27943,MIDW,12794,914,0,974,492,11468,7994
2018-11-07 11:00:00,30049,MIDW,12648,911,0,977,534,11484,8949
2018-11-07 12:00:00,32929,MIDW,12732,906,0,997,630,11481,11537
2018-11-07 13:00:00,36159,MIDW,12430,906,0,1031,740,11495,13346
2018-11-07 14:00:00,38116,MIDW,12077,903,4,1089,739,11513,13712
2018-11-07 15:00:00,38912,MIDW,11688,898,18,1107,753,11529,13504
2018-11-07 16:00:00,39364,MIDW,11051,903,49,1106,723,11528,13834
2018-11-07 17:00:00,39077,MIDW,10596,908,66,1023,814,11529,14333
2018-11-07 18:00:00,38685,MIDW,9687,898,73,1048,1147,11536,14682
2018-11-07 19:00:00,39453,MIDW,8727,887,64,1082,1045,11536,15118
2018-11-07 20:00:00,39784,MIDW,8225,883,82,1055,1153,11532,15384
2018-11-07 21:00:00,39796,MIDW,7536,964,75,1090,1378,11533,15298
2018-11-07 22:00:00,39956,MIDW,6876,971,49,1129,1428,11531,15838
2018-11-07 23:00:00,40190,MIDW,5969,1814,11,1259,1479,11532,17091
2018-11-08 00:00:00,40981,MIDW,5248,2074,0,1313,1624,11540,19080
2018-11-08 01:00:00,41382,MIDW,4634,2083,0,1322,1637,11544,19582
2018-11-08 02:00:00,41503,MIDW,4078,1664,0,1321,1740,11546,19124
2018-11-08 03:00:00,41405,MIDW,3617,1021,0,1295,1614,11550,18382
2018-11-08 04:00:00,40899,MIDW,3138,944,0,1249,1232,11552,15759
2018-11-08 05:00:00,39780,MIDW,2888,945,0,1178,1137,11470,13513
2018-11-08 06:00:00,38686,MIDW,2588,942,0,1088,1147,11504,12123
2018-11-08 07:00:00,38129,MIDW,2290,941,0,1034,1186,11540,11517
2018-11-08 08:00:00,36987,MIDW,2175,943,0,1026,1283,11565,11324
2018-11-08 09:00:00,36509,MIDW,2110,934,0,1028,1315,11575,11378
2018-11-08 10:00:00,36451,MIDW,1920,913,0,1030,1252,11576,11769
2018-11-08 11:00:00,36789,MIDW,2023,906,0,1031,1397,11580,13056
2018-11-08 12:00:00,38498,MIDW,1569,1125,0,1087,1696,11584,16397
2018-11-08 13:00:00,40059,MIDW,1266,1329,0,1230,2157,11581,19886
2018-11-08 14:00:00,40786,MIDW,1057,1398,5,1272,2320,11578,20800
2018-11-08 15:00:00,40989,MIDW,992,1436,17,1272,2223,11582,21381
2018-11-08 16:00:00,41029,MIDW,1147,1435,51,1266,2450,11577,21842
2018-11-08 17:00:00,41210,MIDW,905,1217,58,1257,2704,11582,21575
2018-11-08 18:00:00,41105,MIDW,724,1188,85,1259,2597,11585,20928
2018-11-08 19:00:00,41531,MIDW,659,971,102,1272,2235,11580,20380
2018-11-08 20:00:00,41494,MIDW,721,924,103,1281,1936,11577,20249
2018-11-08 21:00:00,41494,MIDW,669,924,58,1272,1800,11577,19704
2018-11-08 22:00:00,41566,MIDW,704,922,25,1277,1931,11581,20352
2018-11-08 23:00:00,41825,MIDW,569,1308,7,1319,2370,11577,21597
2018-11-09 00:00:00,41956,MIDW,674,1516,0,1344,2733,11576,23074
2018-11-09 01:00:00,41948,MIDW,893,1278,0,1313,2711,11575,23010
2018-11-09 02:00:00,41907,MIDW,1041,1004,0,1260,2408,11574,22435
2018-11-09 03:00:00,41734,MIDW,1183,942,0,1278,2035,11569,20469
2018-11-09 04:00:00,41268,MIDW,1273,930,0,1277,1800,11570,17754
2018-11-09 05:00:00,40315,MIDW,1376,924,0,1229,1385,11571,15023
2018-11-09 06:00:00,39340,MIDW,1495,922,0,1139,1331,11574,13634
2018-11-09 07:00:00,38187,MIDW,1673,908,0,1078,1333,11573,12923
2018-11-09 08:00:00,37004,MIDW,1823,898,0,1062,1286,11573,12649
2018-11-09 09:00:00,36282,MIDW,2159,894,0,1055,1249,11571,12368
2018-11-09 10:00:00,36127,MIDW,2939,890,0,1043,1226,11564,12381
2018-11-09 11:00:00,36444,MIDW,3722,918,0,1038,1243,11566,12804
2018-11-09 12:00:00,38132,MIDW,4453,1638,0,1064,1403,11566,14069
2018-11-09 13:00:00,40426,MIDW,5413,1927,0,1174,1643,11564,15831
2018-11-09 14:00:00,41558,MIDW,6209,1914,9,1284,1658,11565,16047
2018-11-09 15:00:00,41378,MIDW,8166,1911,24,1264,1443,11513,15562
2018-11-09 16:00:00,40765,MIDW,10176,1933,55,1252,1460,11351,15487
2018-11-09 17:00:00,39919,MIDW,11602,1943,78,1157,1660,11239,14644
2018-11-09 18:00:00,39146,MIDW,12325,1522,96,1059,1675,11233,14709
2018-11-09 19:00:00,39831,MIDW,12333,1309,141,1040,1544,11272,14522
2018-11-09 20:00:00,39689,MIDW,12302,1264,136,1048,1588,11431,14810
2018-11-09 21:00:00,38934,MIDW,12437,1069,117,1033,1589,11553,14899
2018-11-09 22:00:00,39275,MIDW,12644,1026,53,1025,1535,11562,14818
2018-11-09 23:00:00,40108,MIDW,12901,1093,14,1035,1460,11566,14952
2018-11-10 00:00:00,40998,MIDW,12654,1850,0,1051,1466,11570,15558
2018-11-10 01:00:00,41704,MIDW,12215,1254,0,1068,1583,11575,15292
2018-11-10 02:00:00,41771,MIDW,11718,1020,0,1085,1453,11575,14907
2018-11-10 03:00:00,41682,MIDW,11131,939,0,1086,1280,11575,14201
2018-11-10 04:00:00,41167,MIDW,10297,915,0,1068,1215,11582,13573
2018-11-10 05:00:00,40291,MIDW,9338,895,0,1049,1191,11589,13298
2018-11-10 06:00:00,39563,MIDW,8634,886,0,1034,1120,11595,12302
2018-11-10 07:00:00,38241,MIDW,8058,881,0,1029,1073,11435,11905
2018-11-10 08:00:00,37944,MIDW,7296,932,0,1050,1172,10622,12459
2018-11-10 09:00:00,37841,MIDW,6458,879,0,1063,1250,10623,12988
2018-11-10 10:00:00,38636,MIDW,5679,878,0,1139,1290,10619,13256
2018-11-10 11:00:00,39713,MIDW,5235,877,0,1225,1245,10622,13382
2018-11-10 12:00:00,41158,MIDW,5295,890,0,1244,1264,10623,14167
2018-11-10 13:00:00,42051,MIDW,5555,1190,1,1271,1121,10625,14989
2018-11-10 14:00:00,42425,MIDW,5888,1872,29,1274,1218,10625,15670
2018-11-10 15:00:00,42546,MIDW,6331,1523,120,1285,1262,10624,16704
2018-11-10 16:00:00,42542,MIDW,7298,1161,163,1276,1381,10619,16037
2018-11-10 17:00:00,42546,MIDW,8360,879,190,1270,1205,10618,15163
2018-11-10 18:00:00,42044,MIDW,8845,869,184,1236,636,10615,14295
2018-11-10 19:00:00,42063,MIDW,9205,955,179,1176,613,10616,13313
2018-11-10 20:00:00,41273,MIDW,9445,969,179,1126,585,10615,12409
2018-11-10 21:00:00,40393,MIDW,9578,968,133,1078,564,10611,12155
2018-11-10 22:00:00,40581,MIDW,9151,968,73,1091,558,10613,12820
2018-11-10 23:00:00,41897,MIDW,7776,1348,17,1180,865,10615,15201
2018-11-11 00:00:00,42855,MIDW,6117,2067,0,1284,1565,10611,17044
2018-11-11 01:00:00,43510,MIDW,5265,1592,0,1367,1841,10613,18018
2018-11-11 02:00:00,43681,MIDW,5244,993,0,1401,1834,10611,18202
2018-11-11 03:00:00,43484,MIDW,5465,916,0,1401,1722,10615,17140
2018-11-11 04:00:00,42606,MIDW,5635,889,0,1387,1440,10615,16315
2018-11-11 05:00:00,41638,MIDW,5697,869,0,1352,857,10616,15213
2018-11-11 06:00:00,40555,MIDW,5940,869,0,1284,703,10618,13094
2018-11-11 07:00:00,39110,MIDW,5945,870,0,1286,729,10616,12534
2018-11-11 08:00:00,38266,MIDW,5678,871,0,1266,775,10617,12767
2018-11-11 09:00:00,37408,MIDW,5643,867,0,1247,800,10616,12611
2018-11-11 10:00:00,37439,MIDW,5671,865,0,1247,783,10615,12452
2018-11-11 11:00:00,38164,MIDW,5864,864,0,1245,778,10617,12441
2018-11-11 12:00:00,39283,MIDW,6105,872,0,1254,765,10618,12822
2018-11-11 13:00:00,40494,MIDW,6143,876,1,1261,730,10617,13567
2018-11-11 14:00:00,41416,MIDW,6315,874,9,1269,729,10616,14434
2018-11-11 15:00:00,42083,MIDW,6197,876,34,1274,729,10612,14954
2018-11-11 16:00:00,41708,MIDW,6629,877,62,1271,728,10610,13847
2018-11-11 17:00:00,40859,MIDW,7330,869,110,1243,714,10608,13145
2018-11-11 18:00:00,39655,MIDW,7871,879,124,1153,670,10608,12649
2018-11-11 19:00:00,39472,MIDW,7929,963,104,1093,653,10607,12198
2018-11-11 20:00:00,39420,MIDW,7796,961,73,1088,650,10608,12117
2018-11-11 21:00:00,39359,MIDW,7791,964,73,1097,649,10611,12131
2018-11-11 22:00:00,39977,MIDW,7290,990,34,1100,673,10604,13116
2018-11-11 23:00:00,40739,MIDW,7113,1954,5,1106,714,10603,13905
2018-11-12 00:00:00,41805,MIDW,7050,2001,0,1201,846,10602,15822
2018-11-12 01:00:00,42478,MIDW,7127,1764,0,1260,832,10603,15998
2018-11-12 02:00:00,42722,MIDW,7589,1152,0,1262,751,10604,15546
2018-11-12 03:00:00,42462,MIDW,7522,862,0,1258,728,10603,14556
2018-11-12 04:00:00,41260,MIDW,7247,841,0,1231,722,10605,13576
2018-11-12 05:00:00,39720,MIDW,7279,790,0,1132,676,10609,12085
2018-11-12 06:00:00,37516,MIDW,6718,776,0,1077,655,10611,10297
2018-11-12 07:00:00,37924,MIDW,7140,777,0,1081,641,10615,11084
2018-11-12 08:00:00,37644,MIDW,6985,777,0,1079,653,10614,11100
2018-11-12 09:00:00,37121,MIDW,7534,766,0,1076,641,10612,10941
2018-11-12 10:00:00,37219,MIDW,7879,765,0,1076,698,10612,11244
2018-11-12 11:00:00,37150,MIDW,8530,767,0,1088,811,10612,11990
2018-11-12 12:00:00,38132,MIDW,9039,933,0,1116,1080,10615,14743
2018-11-12 13:00:00,40250,MIDW,9387,1818,0,1187,1272,10611,16699
2018-11-12 14:00:00,41868,MIDW,8982,1332,2,1291,1455,10611,18468
2018-11-12 15:00:00,42508,MIDW,8519,910,14,1295,1413,10613,18957
2018-11-12 16:00:00,42973,MIDW,8334,867,33,1293,1379,10608,18487
2018-11-12 17:00:00,43098,MIDW,8698,874,45,1284,1323,10612,18470
2018-11-12 18:00:00,42921,MIDW,8844,849,49,1292,1258,10607,18057
2018-11-12 19:00:00,42827,MIDW,9281,918,48,1284,1283,10607,18514
2018-11-12 20:00:00,43496,MIDW,9064,901,47,1302,1335,10611,18475
2018-11-12 21:00:00,43652,MIDW,8910,896,56,1308,1276,10598,18153
2018-11-12 22:00:00,43879,MIDW,8533,896,49,1304,1309,10599,18026
2018-11-12 23:00:00,44124,MIDW,8476,888,44,1307,1332,10601,18222
2018-11-13 00:00:00,44957,MIDW,5284,2054,0,1338,2724,10602,22568
2018-11-13 01:00:00,44898,MIDW,5275,2053,0,1338,2724,10602,22672
2018-11-13 02:00:00,45138,MIDW,5252,2004,0,1328,2414,10603,21951
2018-11-13 03:00:00,45216,MIDW,5051,1364,0,1309,1806,10601,21110
2018-11-13 04:00:00,44891,MIDW,4895,910,0,1280,1460,10602,19107
2018-11-13 05:00:00,44484,MIDW,4208,844,0,1264,1256,10603,17813
2018-11-13 06:00:00,43464,MIDW,3759,842,0,1257,1228,10608,15714
2018-11-13 07:00:00,42176,MIDW,3237,842,0,1251,1231,10613,14989
2018-11-13 08:00:00,41403,MIDW,2869,842,0,1236,1229,10619,14880
2018-11-13 09:00:00,41054,MIDW,2806,844,0,1224,1228,10617,15074
2018-11-13 10:00:00,41309,MIDW,2804,844,0,1226,1346,10620,15213
2018-11-13 11:00:00,42689,MIDW,2632,841,0,1250,1625,10619,16803
2018-11-13 12:00:00,43869,MIDW,2457,1870,0,1301,1714,10618,19211
2018-11-13 13:00:00,45245,MIDW,2399,2249,0,1337,2079,10619,23533
2018-11-13 14:00:00,45342,MIDW,2519,2143,3,1342,2343,10619,24842
2018-11-13 15:00:00,45176,MIDW,2328,2315,29,1359,2562,10611,25065
2018-11-13 16:00:00,45699,MIDW,2381,2130,70,1345,2297,10609,24132
2018-11-13 17:00:00,46098,MIDW,2475,1582,132,1331,2003,10611,24054
2018-11-13 18:00:00,45647,MIDW,2584,1060,151,1280,1978,10614,23319
2018-11-13 19:00:00,46244,MIDW,2815,995,164,1293,1830,10616,22301
2018-11-13 20:00:00,46402,MIDW,3087,903,180,1300,1835,10614,21674
2018-11-13 21:00:00,46170,MIDW,3148,888,182,1297,1923,10613,21673
2018-11-13 22:00:00,46141,MIDW,3175,991,101,1312,1985,10613,22442
2018-11-13 23:00:00,46203,MIDW,2953,2111,17,1355,2137,10605,23989
2018-11-14 00:00:00,46334,MIDW,2930,2218,0,1442,2591,10609,26664
2018-11-14 01:00:00,46439,MIDW,3493,2125,0,1407,2496,10612,25993
2018-11-14 02:00:00,46480,MIDW,3978,2002,0,1337,2231,10612,25395
2018-11-14 03:00:00,46284,MIDW,4695,1326,0,1296,1985,10613,24547
2018-11-14 04:00:00,45941,MIDW,5514,889,0,1275,1794,10611,21568
2018-11-14 05:00:00,45882,MIDW,5934,851,0,1258,1553,10618,19804
2018-11-14 06:00:00,44601,MIDW,6498,853,0,1200,1340,10620,17277
2018-11-14 07:00:00,43098,MIDW,6906,854,0,1136,1179,10620,17214
2018-11-14 08:00:00,42322,MIDW,6933,855,0,1124,1151,10620,17669
2018-11-14 09:00:00,42047,MIDW,6460,856,0,1128,1147,10618,17728
2018-11-14 10:00:00,42353,MIDW,5919,858,0,1142,1197,10618,18793
2018-11-14 11:00:00,43407,MIDW,5556,860,0,1161,1328,10615,20019
2018-11-14 12:00:00,44171,MIDW,5650,1910,0,1159,1377,10615,22197
2018-11-14 13:00:00,45216,MIDW,5825,2049,1,1222,1678,10609,25888
2018-11-14 14:00:00,45209,MIDW,6097,2147,8,1237,1832,10614,26892
2018-11-14 15:00:00,45311,MIDW,6070,1908,52,1240,1934,10611,25567
2018-11-14 16:00:00,45299,MIDW,5281,1683,106,1251,1964,10605,25390
2018-11-14 17:00:00,45397,MIDW,5829,1088,132,1218,2063,10614,24249
2018-11-14 18:00:00,45439,MIDW,7271,915,131,1210,2019,10612,21998
2018-11-14 19:00:00,46001,MIDW,7835,944,127,1207,1962,10614,20394
2018-11-14 20:00:00,45572,MIDW,8281,952,129,1205,2004,10605,20012
2018-11-14 21:00:00,45137,MIDW,8458,955,111,1199,2004,10604,20174
2018-11-14 22:00:00,44922,MIDW,8623,962,65,1210,2190,10605,20896
2018-11-14 23:00:00,45494,MIDW,8705,1529,11,1220,2395,10605,22360
2018-11-15 00:00:00,46098,MIDW,9624,2011,0,1227,2475,10602,23042
2018-11-15 01:00:00,46192,MIDW,10301,1714,0,1205,2431,10604,23543
2018-11-15 02:00:00,46082,MIDW,10907,1213,0,1194,2389,10604,22615
2018-11-15 03:00:00,45708,MIDW,11485,1022,0,1161,2375,10606,21242
2018-11-15 04:00:00,44618,MIDW,11546,917,0,1136,1773,10608,19692
2018-11-15 05:00:00,43529,MIDW,11476,914,0,1100,1461,10611,17556
2018-11-15 06:00:00,42109,MIDW,11466,909,0,1111,1214,10615,16209
2018-11-15 07:00:00,40982,MIDW,11156,874,0,1041,1013,10613,15513
2018-11-15 08:00:00,39880,MIDW,10532,861,0,1044,1024,10608,15999
2018-11-15 09:00:00,39481,MIDW,10267,854,0,1097,1006,10614,15775
2018-11-15 10:00:00,39429,MIDW,10393,849,0,1033,1122,10615,15977
2018-11-15 11:00:00,40343,MIDW,10406,874,0,1121,1430,10614,17782
