Biomass,CCGT,Coal,Hydroelectric,Interconnect,Nuclear,OCGT,Oil,Other,Pumped Storage,Wind,solar,datetime
397,4369,0,194,1587,5143,0,0,115,0,6288,0,2022-05-29 13:50:00
406,4409,0,195,1587,5145,0,0,113,0,6252,0,2022-05-29 13:55:00
374,4531,0,191,1587,5145,0,0,77,0,6134,0,2022-05-29 14:00:00
381,4674,0,190,1587,5152,0,0,82,0,6068,0,2022-05-29 14:05:00
392,4697,0,191,1602,5157,0,0,87,0,5982,0,2022-05-29 14:10:00
375,4671,0,189,1602,5146,0,0,78,0,5965,0,2022-05-29 14:15:00
368,4824,0,188,1463,5155,0,0,75,0,5967,0,2022-05-29 14:20:00
369,4956,0,190,1375,5155,0,0,87,0,6014,0,2022-05-29 14:25:00
385,4959,0,191,1301,5153,0,0,95,0,6029,0,2022-05-29 14:30:00
369,4925,0,190,1301,5149,0,0,88,0,6117,0,2022-05-29 14:35:00
373,4912,0,190,1301,5151,0,0,90,0,6091,0,2022-05-29 14:40:00
369,4860,0,190,1301,5151,0,0,88,0,6078,0,2022-05-29 14:45:00
374,4817,0,190,1301,5147,0,0,90,0,5986,0,2022-05-29 14:50:00
378,4823,0,191,1301,5150,0,0,87,0,5905,0,2022-05-29 14:55:00
376,4817,0,191,1301,5150,0,0,89,0,5888,0,2022-05-29 15:00:00
370,4793,0,190,1302,5147,0,0,87,0,5911,0,2022-05-29 15:05:00
367,4759,0,188,1301,5146,0,0,86,0,6008,0,2022-05-29 15:10:00
366,4741,0,189,1301,5153,0,0,86,0,6086,0,2022-05-29 15:15:00
367,4743,0,215,1301,5152,0,0,86,0,6163,0,2022-05-29 15:20:00
367,4641,0,220,1191,5151,0,0,97,0,6245,0,2022-05-29 15:25:00
366,4555,0,219,1183,5152,0,0,105,0,6316,0,2022-05-29 15:30:00
368,4414,0,221,1183,5154,0,0,108,0,6354,0,2022-05-29 15:35:00
378,4339,0,221,1183,5152,0,0,113,0,6354,0,2022-05-29 15:40:00
368,4304,0,221,1183,5143,0,0,108,0,6482,0,2022-05-29 15:45:00
386,4345,0,222,1183,5148,0,0,117,0,6554,0,2022-05-29 15:50:00
383,4348,0,229,1183,5145,0,0,112,0,6640,0,2022-05-29 15:55:00
368,4299,0,238,1184,5145,0,0,106,0,6736,0,2022-05-29 16:00:00
367,4259,0,237,1183,5149,0,0,106,0,6830,0,2022-05-29 16:05:00
373,4311,0,239,1183,5156,0,0,106,0,6917,0,2022-05-29 16:10:00
369,4293,0,240,1183,5152,0,0,113,0,6789,0,2022-05-29 16:15:00
374,4322,0,260,1186,5150,0,0,117,0,6641,0,2022-05-29 16:20:00
369,4308,0,297,1424,5153,0,0,110,0,6529,0,2022-05-29 16:25:00
367,4286,0,299,1571,5150,0,0,104,0,6529,0,2022-05-29 16:30:00
363,4288,0,301,1571,5148,0,0,104,0,6535,0,2022-05-29 16:35:00
365,4271,0,313,1572,5148,0,0,104,0,6606,0,2022-05-29 16:40:00
365,4268,0,316,1571,5152,0,0,104,0,6640,0,2022-05-29 16:45:00
365,4287,0,316,1571,5148,0,0,104,0,6607,0,2022-05-29 16:50:00
369,4302,0,316,1571,5152,0,0,107,0,6520,0,2022-05-29 16:55:00
369,4302,0,316,1556,5154,0,0,106,0,6366,0,2022-05-29 17:00:00
366,4300,0,316,1556,5154,0,0,106,0,6323,0,2022-05-29 17:05:00
371,4316,0,318,1557,5151,0,0,109,0,6334,0,2022-05-29 17:10:00
399,4375,0,324,1556,5151,0,0,130,0,6262,0,2022-05-29 17:15:00
388,4518,0,334,1615,5144,0,0,123,0,6144,0,2022-05-29 17:20:00
376,4797,0,342,1651,5148,0,0,114,0,6088,0,2022-05-29 17:25:00
372,4932,0,343,1706,5147,0,0,112,0,6302,0,2022-05-29 17:30:00
371,4943,0,342,1668,5149,0,0,112,0,6181,0,2022-05-29 17:35:00
374,4966,0,342,1669,5146,0,0,114,0,6224,0,2022-05-29 17:40:00
381,4881,0,342,1669,5145,0,0,121,0,6182,0,2022-05-29 17:45:00
381,4748,0,343,1668,5151,0,0,122,0,6162,0,2022-05-29 17:50:00
368,4764,0,342,1668,5152,0,0,110,0,6205,0,2022-05-29 17:55:00
365,4728,0,341,1668,5151,0,0,111,0,6413,0,2022-05-29 18:00:00
367,4650,0,342,1668,5156,0,0,111,0,6758,0,2022-05-29 18:05:00
374,4601,0,360,1669,5155,0,0,115,0,6959,0,2022-05-29 18:10:00
372,4568,0,362,1668,5150,0,0,114,0,7052,0,2022-05-29 18:15:00
366,4450,0,407,1837,5148,0,0,112,0,7012,0,2022-05-29 18:20:00
365,4387,0,437,2002,5149,0,0,121,0,7044,0,2022-05-29 18:25:00
365,4367,0,431,2134,5155,0,0,121,0,7070,0,2022-05-29 18:30:00
373,4495,0,421,2134,5152,0,0,125,0,7046,0,2022-05-29 18:35:00
371,4502,0,418,2134,5151,0,0,124,0,7068,0,2022-05-29 18:40:00
384,4561,0,418,2134,5153,0,0,130,0,7033,0,2022-05-29 18:45:00
399,4668,0,421,2134,5154,0,0,149,0,6919,0,2022-05-29 18:50:00
388,4796,0,426,2134,5148,0,0,131,0,6763,0,2022-05-29 18:55:00
406,4892,0,433,2135,5147,0,0,141,38,6531,0,2022-05-29 19:00:00
410,4996,0,437,2135,5149,0,0,141,130,6337,0,2022-05-29 19:05:00
376,5130,0,437,2135,5146,0,0,116,286,6145,0,2022-05-29 19:10:00
372,5234,0,437,2134,5151,0,0,112,286,6027,0,2022-05-29 19:15:00
368,5067,0,431,2621,5155,0,0,108,246,5988,0,2022-05-29 19:20:00
384,4707,0,422,3348,5156,0,0,119,131,5856,0,2022-05-29 19:25:00
387,4593,0,422,3596,5153,0,0,126,276,5646,0,2022-05-29 19:30:00
377,4775,0,422,3595,5150,0,0,114,416,5514,0,2022-05-29 19:35:00
367,5073,0,420,3596,5152,0,0,108,401,5498,0,2022-05-29 19:40:00
366,5369,0,420,3594,5151,0,0,108,278,5442,0,2022-05-29 19:45:00
366,5564,0,420,3596,5156,0,0,108,142,5461,0,2022-05-29 19:50:00
366,5938,0,419,3594,5155,0,0,108,0,5372,0,2022-05-29 19:55:00
368,6124,0,420,3595,5155,0,0,108,0,5371,0,2022-05-29 20:00:00
387,6241,0,422,3595,5152,0,0,117,0,5329,0,2022-05-29 20:05:00
396,6254,0,423,3594,5150,0,0,124,0,5325,0,2022-05-29 20:10:00
396,6316,0,423,3594,5150,0,0,125,0,5357,0,2022-05-29 20:15:00
387,6285,0,430,3593,5146,0,0,119,0,5336,0,2022-05-29 20:20:00
386,6214,0,441,3582,5146,0,0,137,0,5221,0,2022-05-29 20:25:00
384,6254,0,441,3581,5145,0,0,140,0,5062,0,2022-05-29 20:30:00
379,6369,0,440,3584,5143,0,0,127,58,5065,0,2022-05-29 20:35:00
368,6418,0,438,3584,5147,0,0,151,0,5100,0,2022-05-29 20:40:00
365,6562,0,439,3583,5150,0,0,175,0,5059,0,2022-05-29 20:45:00
374,6595,0,439,3583,5155,0,0,179,0,4979,0,2022-05-29 20:50:00
397,6549,0,440,3583,5150,0,0,199,0,4857,0,2022-05-29 20:55:00
414,6524,0,441,3582,5146,0,0,211,9,4780,0,2022-05-29 21:00:00
385,6524,0,439,3582,5143,0,0,191,283,4709,0,2022-05-29 21:05:00
392,6789,0,439,3582,5144,0,0,192,144,4582,0,2022-05-29 21:10:00
427,6898,0,433,3582,5140,0,0,203,195,4427,0,2022-05-29 21:15:00
424,6868,0,431,3606,5140,0,0,212,297,4375,0,2022-05-29 21:20:00
421,6782,0,442,3826,5145,0,0,229,223,4340,0,2022-05-29 21:25:00
446,6861,0,450,3836,5141,0,0,247,0,4351,0,2022-05-29 21:30:00
441,6892,0,451,3835,5143,0,0,240,0,4438,0,2022-05-29 21:35:00
453,6974,0,455,3835,5148,0,0,251,0,4432,0,2022-05-29 21:40:00
472,7011,0,454,3834,5142,0,0,266,98,4401,0,2022-05-29 21:45:00
492,7075,0,454,3837,5137,0,0,256,145,4355,0,2022-05-29 21:50:00
545,7078,0,455,3835,5142,0,0,258,190,4334,0,2022-05-29 21:55:00
556,7103,0,454,3835,5141,0,0,262,143,4462,0,2022-05-29 22:00:00
562,7157,0,454,3833,5142,0,0,263,36,4472,0,2022-05-29 22:05:00
585,7197,0,456,3834,5141,0,0,281,12,4374,0,2022-05-29 22:10:00
579,7182,0,455,3835,5144,0,0,267,142,4267,0,2022-05-29 22:15:00
572,7202,0,506,3847,5142,0,0,267,142,4149,0,2022-05-29 22:20:00
578,7233,0,540,3867,5146,0,0,271,142,4126,0,2022-05-29 22:25:00
584,7229,0,538,3811,5148,0,0,272,142,4192,0,2022-05-29 22:30:00
582,7243,0,539,3812,5146,0,0,270,142,4157,0,2022-05-29 22:35:00
589,7265,0,539,3810,5144,0,0,273,142,4157,0,2022-05-29 22:40:00
585,7236,0,538,3812,5141,0,0,266,142,4201,0,2022-05-29 22:45:00
586,7263,0,538,3812,5147,0,0,266,142,4168,0,2022-05-29 22:50:00
567,7305,0,540,3812,5145,0,0,272,142,4128,0,2022-05-29 22:55:00
523,7421,0,541,3812,5140,0,0,271,142,4136,0,2022-05-29 23:00:00
507,7517,0,541,3811,5144,0,0,276,132,4189,0,2022-05-29 23:05:00
530,7643,0,543,3812,5138,0,0,254,0,4200,0,2022-05-29 23:10:00
505,7669,0,543,3812,5131,0,0,210,0,4189,0,2022-05-29 23:15:00
499,7680,0,518,3900,5131,0,0,212,0,4134,0,2022-05-29 23:20:00
506,7615,0,404,4054,5139,0,0,204,0,4134,0,2022-05-29 23:25:00
521,7597,0,385,4053,5136,0,0,212,0,4083,0,2022-05-29 23:30:00
525,7558,0,377,4054,5132,0,0,203,138,4015,0,2022-05-29 23:35:00
544,7586,0,376,4055,5133,0,0,197,144,3914,0,2022-05-29 23:40:00
534,7596,0,376,4054,5139,0,0,195,144,3838,0,2022-05-29 23:45:00
528,7596,0,373,4054,5139,0,0,192,46,3803,0,2022-05-29 23:50:00
516,7649,0,359,4054,5141,0,0,172,0,3788,0,2022-05-29 23:55:00
494,7644,0,359,4054,5141,0,0,144,0,3800,0,2022-05-30 00:00:00
491,7645,0,359,4053,5137,0,0,143,0,3874,0,2022-05-30 00:05:00
492,7530,0,359,4054,5140,0,0,143,0,4025,0,2022-05-30 00:10:00
492,7252,0,358,4053,5138,0,0,143,0,4150,0,2022-05-30 00:15:00
493,6987,0,360,4055,5144,0,0,134,0,4195,0,2022-05-30 00:20:00
514,7086,0,361,4002,5137,0,0,124,0,4239,0,2022-05-30 00:25:00
514,7113,0,355,3997,5130,0,0,117,0,4293,0,2022-05-30 00:30:00
497,7108,0,348,3996,5131,0,0,108,0,4409,0,2022-05-30 00:35:00
494,7030,0,342,3995,5137,0,0,108,0,4431,0,2022-05-30 00:40:00
494,6951,0,337,3996,5135,0,0,108,0,4465,0,2022-05-30 00:45:00
493,6737,0,337,3995,5140,0,0,108,0,4522,0,2022-05-30 00:50:00
503,6652,0,338,3997,5139,0,0,115,0,4485,0,2022-05-30 00:55:00
520,6681,0,338,3996,5137,0,0,149,0,4494,0,2022-05-30 01:00:00
503,6721,0,337,3997,5133,0,0,141,0,4547,0,2022-05-30 01:05:00
495,6744,0,338,3996,5133,0,0,129,0,4605,0,2022-05-30 01:10:00
494,6751,0,338,3996,5137,0,0,127,0,4676,0,2022-05-30 01:15:00
495,6785,0,320,3997,5139,0,0,134,0,4710,0,2022-05-30 01:20:00
496,6936,0,291,3996,5136,0,0,136,0,4747,0,2022-05-30 01:25:00
497,7010,0,291,3997,5136,0,0,135,0,4756,0,2022-05-30 01:30:00
497,6926,0,290,3996,5137,0,0,139,0,4760,0,2022-05-30 01:35:00
497,6910,0,291,3996,5140,2,0,153,0,4771,0,2022-05-30 01:40:00
509,6957,0,291,3996,5138,0,0,156,0,4800,0,2022-05-30 01:45:00
511,6972,0,291,3996,5143,0,0,151,0,4879,0,2022-05-30 01:50:00
511,6993,0,290,3996,5143,0,0,143,0,4957,0,2022-05-30 01:55:00
510,6966,0,290,3997,5143,1,0,144,0,5055,0,2022-05-30 02:00:00
511,7002,0,291,3997,5144,0,0,145,0,5099,0,2022-05-30 02:05:00
512,7112,0,291,3995,5145,0,0,164,0,5037,0,2022-05-30 02:10:00
512,7223,0,290,3997,5142,0,0,165,0,5063,0,2022-05-30 02:15:00
518,7351,0,302,3994,5139,0,0,154,0,5047,0,2022-05-30 02:20:00
522,7683,0,324,3986,5136,0,0,161,0,5010,0,2022-05-30 02:25:00
513,7893,0,342,3982,5138,3,0,147,0,4985,0,2022-05-30 02:30:00
515,8069,0,347,3983,5143,1,0,148,0,5014,0,2022-05-30 02:35:00
545,8160,0,344,3983,5139,1,0,148,0,5056,0,2022-05-30 02:40:00
556,8281,0,344,3983,5140,1,0,147,0,5080,0,2022-05-30 02:45:00
558,8412,0,344,3984,5145,3,0,148,0,5049,0,2022-05-30 02:50:00
557,8671,0,345,3984,5142,2,0,148,0,5042,0,2022-05-30 02:55:00
557,8943,0,344,3983,5144,0,0,148,0,4991,0,2022-05-30 03:00:00
563,9138,0,344,3983,5148,0,0,158,0,4915,0,2022-05-30 03:05:00
581,9389,0,345,3982,5145,0,0,185,0,4839,0,2022-05-30 03:10:00
562,9709,0,348,3982,5139,0,0,158,0,4751,0,2022-05-30 03:15:00
562,10282,0,390,3455,5148,0,0,164,0,4784,0,2022-05-30 03:20:00
564,11706,0,418,2373,5143,0,0,183,0,4775,0,2022-05-30 03:25:00
557,12390,0,421,2075,5141,0,0,180,0,4803,0,2022-05-30 03:30:00
557,12519,0,423,2075,5148,0,0,181,0,4852,0,2022-05-30 03:35:00
564,12502,0,423,2074,5153,0,0,186,0,4834,0,2022-05-30 03:40:00
560,12579,0,423,2074,5146,0,0,191,0,4853,0,2022-05-30 03:45:00
563,12703,0,423,2074,5144,1,0,191,0,4916,0,2022-05-30 03:50:00
564,12883,0,423,2075,5146,0,0,198,0,4955,0,2022-05-30 03:55:00
555,12985,0,422,2074,5145,0,0,200,0,4964,0,2022-05-30 04:00:00
560,12908,0,423,2074,5148,0,0,207,0,4945,0,2022-05-30 04:05:00
559,12928,0,424,2074,5144,0,0,214,0,4981,0,2022-05-30 04:10:00
554,12994,0,429,2074,5144,0,0,207,0,4953,0,2022-05-30 04:15:00
562,13373,0,449,1685,5148,0,0,210,0,4891,0,2022-05-30 04:20:00
572,13993,0,526,660,5147,0,0,255,410,4816,0,2022-05-30 04:25:00
594,14286,0,553,487,5143,0,0,283,613,4750,0,2022-05-30 04:30:00
592,14303,0,557,487,5153,0,0,357,666,4680,0,2022-05-30 04:35:00
595,14321,0,557,487,5155,0,0,408,666,4626,0,2022-05-30 04:40:00
596,14305,0,556,487,5150,0,0,406,667,4582,0,2022-05-30 04:45:00
595,14319,0,556,487,5152,0,0,408,667,4497,0,2022-05-30 04:50:00
597,14360,0,557,487,5152,0,0,423,667,4410,0,2022-05-30 04:55:00
611,14378,0,556,487,5150,0,0,450,667,4335,0,2022-05-30 05:00:00
613,14402,0,557,487,5144,0,0,457,660,4322,0,2022-05-30 05:05:00
614,14527,0,557,487,5145,0,0,459,672,4269,0,2022-05-30 05:10:00
601,14622,0,554,487,5148,0,0,426,769,4212,0,2022-05-30 05:15:00
598,14729,0,556,402,5145,0,0,418,738,4215,0,2022-05-30 05:20:00
613,14879,0,631,69,5149,0,0,507,911,4214,0,2022-05-30 05:25:00
572,14856,0,664,50,5145,0,0,491,1249,4214,0,2022-05-30 05:30:00
567,14838,0,665,77,5152,0,0,549,1134,4230,0,2022-05-30 05:35:00
565,14849,0,663,102,5150,0,0,595,1041,4196,0,2022-05-30 05:40:00
565,14897,0,664,127,5157,0,0,603,915,4121,0,2022-05-30 05:45:00
566,14843,0,671,147,5150,0,0,610,956,4005,0,2022-05-30 05:50:00
571,14781,0,678,134,5152,0,0,615,1041,3971,0,2022-05-30 05:55:00
570,14756,0,678,109,5144,0,0,653,1064,3893,0,2022-05-30 06:00:00
565,14777,0,677,87,5141,0,0,629,1195,3859,0,2022-05-30 06:05:00
567,14839,0,675,84,5142,0,0,614,1196,3848,0,2022-05-30 06:10:00
565,14848,0,676,84,5149,0,0,605,1105,3837,0,2022-05-30 06:15:00
566,14844,0,676,84,5148,0,0,603,1041,3898,0,2022-05-30 06:20:00
567,14711,0,668,133,5153,0,0,604,1169,3913,0,2022-05-30 06:25:00
568,14742,0,658,180,5148,0,0,647,1194,3880,0,2022-05-30 06:30:00
566,14780,0,656,182,5144,0,0,611,1279,3829,0,2022-05-30 06:35:00
565,14778,0,656,181,5144,0,0,605,1278,3792,0,2022-05-30 06:40:00
569,14796,0,656,182,5146,0,0,626,1279,3763,0,2022-05-30 06:45:00
569,14807,0,656,183,5147,0,0,624,1278,3713,0,2022-05-30 06:50:00
573,14860,0,657,196,5141,0,0,652,1162,3648,0,2022-05-30 06:55:00
583,14890,0,655,199,5144,0,0,628,1166,3639,0,2022-05-30 07:00:00
593,14903,0,656,200,5146,0,0,647,1041,3525,0,2022-05-30 07:05:00
589,14983,0,656,191,5145,0,0,637,1041,3400,0,2022-05-30 07:10:00
583,15034,0,656,165,5144,0,0,631,1041,3355,0,2022-05-30 07:15:00
568,15130,0,655,140,5148,0,0,605,1043,3341,0,2022-05-30 07:20:00
579,15111,0,646,306,5143,0,0,617,1043,3363,0,2022-05-30 07:25:00
574,15129,0,634,318,5137,0,0,612,1185,3377,0,2022-05-30 07:30:00
567,15173,0,632,318,5142,0,0,600,1173,3428,0,2022-05-30 07:35:00
572,15246,0,634,318,5145,0,0,605,978,3390,0,2022-05-30 07:40:00
589,15275,0,635,319,5143,0,0,643,893,3372,0,2022-05-30 07:45:00
567,15270,0,634,318,5142,0,0,608,1034,3366,0,2022-05-30 07:50:00
593,15291,0,636,304,5150,0,0,651,904,3282,0,2022-05-30 07:55:00
589,15290,0,635,305,5144,0,0,646,974,3206,0,2022-05-30 08:00:00
573,15287,0,633,305,5139,0,0,613,1039,3161,0,2022-05-30 08:05:00
575,15274,0,633,304,5147,0,0,606,1018,3089,0,2022-05-30 08:10:00
593,15254,0,635,304,5144,0,0,646,891,3025,0,2022-05-30 08:15:00
579,15237,0,632,302,5141,0,0,623,891,3029,0,2022-05-30 08:20:00
580,15222,0,613,294,5141,0,0,619,985,3020,0,2022-05-30 08:25:00
568,15208,0,605,299,5141,0,0,603,976,2965,0,2022-05-30 08:30:00
565,15230,0,605,299,5146,0,0,600,859,2871,0,2022-05-30 08:35:00
565,15283,0,606,299,5144,0,0,601,653,2841,0,2022-05-30 08:40:00
564,15252,0,605,299,5147,0,0,598,589,2841,0,2022-05-30 08:45:00
566,15281,0,602,299,5154,0,0,598,229,2866,0,2022-05-30 08:50:00
578,15316,0,590,299,5148,0,0,601,14,2889,0,2022-05-30 08:55:00
570,15278,0,587,300,5141,0,0,493,0,2908,0,2022-05-30 09:00:00
595,14641,0,589,299,5143,0,0,413,212,2942,0,2022-05-30 09:05:00
579,14497,0,588,300,5138,0,0,348,356,2932,0,2022-05-30 09:10:00
572,14708,0,585,139,5137,0,0,337,227,2886,0,2022-05-30 09:15:00
604,15177,0,581,0,5141,1,0,364,416,2833,0,2022-05-30 09:20:00
579,15164,0,551,0,5138,2,0,315,791,2770,0,2022-05-30 09:25:00
567,15079,0,543,16,5141,1,0,305,645,2783,0,2022-05-30 09:30:00
572,15078,0,543,46,5148,2,0,301,348,2779,0,2022-05-30 09:35:00
569,14989,0,536,72,5145,2,0,301,290,2773,0,2022-05-30 09:40:00
567,14903,0,469,98,5139,4,0,301,290,2680,0,2022-05-30 09:45:00
578,14868,0,465,123,5144,3,0,291,290,2608,0,2022-05-30 09:50:00
577,14884,0,464,149,5140,2,0,247,434,2547,0,2022-05-30 09:55:00
570,14821,0,464,174,5139,3,0,228,502,2470,0,2022-05-30 10:00:00
579,14812,0,464,199,5137,1,0,236,284,2357,0,2022-05-30 10:05:00
572,14733,0,460,224,5139,0,0,230,285,2245,0,2022-05-30 10:10:00
570,14696,0,399,243,5139,0,0,231,331,2181,0,2022-05-30 10:15:00
593,14837,0,260,236,5140,0,0,257,256,2105,0,2022-05-30 10:20:00
574,14849,0,242,212,5138,0,0,221,255,2035,0,2022-05-30 10:25:00
569,14800,0,239,186,5143,0,0,239,255,2009,0,2022-05-30 10:30:00
565,14769,0,238,165,5146,0,0,264,167,2006,0,2022-05-30 10:35:00
568,14770,0,239,163,5142,0,0,265,0,2017,0,2022-05-30 10:40:00
570,14832,0,237,164,5143,0,0,268,0,2002,0,2022-05-30 10:45:00
586,14908,0,219,158,5140,0,0,280,0,1965,0,2022-05-30 10:50:00
590,14935,0,217,133,5138,0,0,270,0,1971,0,2022-05-30 10:55:00
579,14957,0,217,119,5133,0,0,203,0,1974,0,2022-05-30 11:00:00
563,14842,0,214,192,5138,0,0,132,0,1926,0,2022-05-30 11:05:00
565,14823,0,187,217,5143,0,0,120,0,1915,0,2022-05-30 11:10:00
568,14867,0,178,245,5141,0,0,110,0,1881,0,2022-05-30 11:15:00
582,14849,0,178,245,5142,0,0,120,0,1830,0,2022-05-30 11:20:00
599,14882,0,179,245,5138,1,0,143,0,1819,0,2022-05-30 11:25:00
600,14896,0,180,245,5138,0,0,144,0,1818,0,2022-05-30 11:30:00
596,14876,0,180,245,5142,0,0,141,0,1795,0,2022-05-30 11:35:00
573,14833,0,179,245,5141,0,0,115,0,1766,0,2022-05-30 11:40:00
569,14821,0,179,245,5144,0,0,112,0,1757,0,2022-05-30 11:45:00
565,14797,0,180,245,5146,0,0,115,0,1792,0,2022-05-30 11:50:00
584,14851,0,180,245,5149,0,0,128,0,1852,0,2022-05-30 11:55:00
584,14827,0,179,245,5145,0,0,126,0,1914,0,2022-05-30 12:00:00
604,14863,0,180,245,5142,0,0,134,0,1912,0,2022-05-30 12:05:00
597,14846,0,179,245,5144,0,0,127,0,1934,0,2022-05-30 12:10:00
606,14825,0,179,245,5145,0,0,125,0,1927,0,2022-05-30 12:15:00
631,14868,0,179,245,5146,0,0,109,0,1903,0,2022-05-30 12:20:00
632,14851,0,178,245,5148,0,0,107,0,1925,0,2022-05-30 12:25:00
634,14770,0,177,245,5151,0,0,107,0,1980,0,2022-05-30 12:30:00
636,14690,0,177,245,5153,0,0,107,0,2021,0,2022-05-30 12:35:00
640,14683,0,177,245,5152,0,0,107,0,2033,0,2022-05-30 12:40:00
646,14762,0,178,245,5149,0,0,107,0,2044,0,2022-05-30 12:45:00
649,14790,0,178,245,5145,0,0,107,0,2056,0,2022-05-30 12:50:00
654,14758,0,178,245,5147,0,0,107,0,2075,0,2022-05-30 12:55:00
671,14854,0,179,245,5151,0,0,111,0,2082,0,2022-05-30 13:00:00
671,14856,0,177,245,5143,0,0,110,0,2097,0,2022-05-30 13:05:00
668,14829,0,178,245,5146,0,0,111,0,2151,0,2022-05-30 13:10:00
680,14808,0,178,245,5145,0,0,118,0,2242,0,2022-05-30 13:15:00
677,14776,0,177,245,5146,0,0,116,0,2290,0,2022-05-30 13:20:00
682,14745,0,174,245,5146,0,0,116,0,2320,0,2022-05-30 13:25:00
690,14521,0,172,245,5153,0,0,114,0,2341,0,2022-05-30 13:30:00
693,14913,0,172,245,5148,0,0,108,0,2363,0,2022-05-30 13:35:00
711,15091,0,172,247,5145,0,0,107,0,2360,0,2022-05-30 13:40:00
750,15081,0,170,247,5151,0,0,106,0,2361,0,2022-05-30 13:45:00
788,15200,0,171,247,5148,0,0,105,0,2351,0,2022-05-30 13:50:00
825,15166,0,170,247,5145,0,0,106,0,2355,0,2022-05-30 13:55:00
863,15160,0,170,247,5147,0,0,105,0,2340,0,2022-05-30 14:00:00
903,15211,0,171,246,5151,0,0,106,0,2337,0,2022-05-30 14:05:00
942,15191,0,170,232,5148,0,0,106,0,2333,0,2022-05-30 14:10:00
969,15110,0,170,230,5149,0,0,106,0,2316,0,2022-05-30 14:15:00
969,14995,0,170,230,5152,0,0,105,0,2304,0,2022-05-30 14:20:00
