unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc,biomass
Mwh,2018-01-01 21:00:00,2018-01-01,2018,1,01-01,Monday,21,232.0,0.0,42.0,696.0,823.0,0.0,0.0,20.0,274.0,1539.0,1813.0,0.12796469939327082,0.0,0.023166023166023165,0.38389409817981246,0.45394373965802537,0.0,0.0,0.011031439602868174,0.151130722559294,0.8488692774407061,11.0
Mwh,2018-01-01 22:00:00,2018-01-01,2018,1,01-01,Monday,22,231.0,0.0,44.0,696.0,813.0,0.0,0.0,24.0,275.0,1533.0,1808.0,0.1277654867256637,0.0,0.024336283185840708,0.38495575221238937,0.44966814159292035,0.0,0.0,0.01327433628318584,0.15210176991150443,0.8478982300884956,11.0
Mwh,2018-01-01 23:00:00,2018-01-01,2018,1,01-01,Monday,23,238.0,0.0,25.0,696.0,795.0,0.0,0.0,23.0,263.0,1514.0,1777.0,0.13393359594822735,0.0,0.014068655036578503,0.39167135621834553,0.4473832301631964,0.0,0.0,0.012943162633652222,0.14800225098480585,0.8519977490151941,11.0
Mwh,2018-01-02 00:00:00,2018-01-02,2018,1,01-02,Tuesday,0,230.0,0.0,22.0,696.0,776.0,0.0,0.0,23.0,252.0,1495.0,1747.0,0.1316542644533486,0.0,0.012593016599885518,0.3983972524327418,0.4441900400686892,0.0,0.0,0.01316542644533486,0.14424728105323412,0.8557527189467659,11.0
Mwh,2018-01-02 01:00:00,2018-01-02,2018,1,01-02,Tuesday,1,217.0,0.0,30.0,696.0,644.0,0.0,0.0,22.0,247.0,1362.0,1609.0,0.1348663766314481,0.0,0.018645121193287758,0.43256681168427596,0.4002486016159105,0.0,0.0,0.013673088875077687,0.15351149782473586,0.8464885021752642,11.0
Mwh,2018-01-02 02:00:00,2018-01-02,2018,1,01-02,Tuesday,2,221.0,0.0,31.0,696.0,541.0,0.0,0.0,22.0,252.0,1259.0,1511.0,0.14626075446724024,0.0,0.020516214427531435,0.46062210456651226,0.35804103242885504,0.0,0.0,0.01455989410986102,0.16677696889477167,0.8332230311052283,11.0
Mwh,2018-01-02 03:00:00,2018-01-02,2018,1,01-02,Tuesday,3,222.0,0.0,30.0,696.0,371.0,0.0,0.0,17.0,252.0,1084.0,1336.0,0.1661676646706587,0.0,0.02245508982035928,0.5209580838323353,0.2776946107784431,0.0,0.0,0.012724550898203593,0.18862275449101795,0.811377245508982,11.0
Mwh,2018-01-02 04:00:00,2018-01-02,2018,1,01-02,Tuesday,4,225.0,0.0,35.0,696.0,353.0,0.0,0.0,16.0,260.0,1065.0,1325.0,0.16981132075471697,0.0,0.026415094339622643,0.5252830188679245,0.2664150943396226,0.0,0.0,0.012075471698113207,0.19622641509433963,0.8037735849056604,11.0
Mwh,2018-01-02 05:00:00,2018-01-02,2018,1,01-02,Tuesday,5,221.0,0.0,37.0,696.0,376.0,0.0,0.0,17.0,258.0,1089.0,1347.0,0.16406829992576094,0.0,0.02746844840386043,0.5167037861915368,0.2791388270230141,0.0,0.0,0.012620638455827766,0.1915367483296214,0.8084632516703786,11.0
Mwh,2018-01-02 06:00:00,2018-01-02,2018,1,01-02,Tuesday,6,234.0,0.0,35.0,696.0,417.0,0.0,0.0,21.0,269.0,1134.0,1403.0,0.16678545972915182,0.0,0.024946543121881683,0.49607982893799,0.2972202423378475,0.0,0.0,0.01496792587312901,0.1917320028510335,0.8082679971489665,11.0
Mwh,2018-01-02 07:00:00,2018-01-02,2018,1,01-02,Tuesday,7,273.0,0.0,39.0,696.0,497.0,0.0,0.0,20.0,312.0,1213.0,1525.0,0.17901639344262296,0.0,0.025573770491803278,0.45639344262295084,0.3259016393442623,0.0,0.0,0.013114754098360656,0.20459016393442622,0.7954098360655738,11.0
Mwh,2018-01-02 08:00:00,2018-01-02,2018,1,01-02,Tuesday,8,243.0,0.0,36.0,696.0,595.0,0.0,0.0,22.0,279.0,1313.0,1592.0,0.15263819095477388,0.0,0.022613065326633167,0.4371859296482412,0.37374371859296485,0.0,0.0,0.013819095477386936,0.17525125628140703,0.824748743718593,11.0
Mwh,2018-01-02 09:00:00,2018-01-02,2018,1,01-02,Tuesday,9,233.0,0.0,39.0,696.0,811.0,0.0,5.0,23.0,272.0,1535.0,1807.0,0.12894299944659657,0.0,0.02158273381294964,0.3851687880464859,0.44881018262313227,0.0,0.002767017155506364,0.012728278915329275,0.1505257332595462,0.8494742667404538,11.0
Mwh,2018-01-02 10:00:00,2018-01-02,2018,1,01-02,Tuesday,10,237.0,0.0,39.0,696.0,816.0,0.0,4.5,21.0,276.0,1537.5,1813.5,0.130686517783292,0.0,0.021505376344086023,0.3837882547559967,0.44995864350703063,0.0,0.0024813895781637717,0.011579818031430935,0.152191894127378,0.847808105872622,11.0
Mwh,2018-01-02 11:00:00,2018-01-02,2018,1,01-02,Tuesday,11,235.0,0.0,41.0,696.0,908.0,0.0,4.0,21.0,276.0,1629.0,1905.0,0.12335958005249344,0.0,0.02152230971128609,0.3653543307086614,0.47664041994750656,0.0,0.002099737532808399,0.011023622047244094,0.14488188976377953,0.8551181102362204,11.0
Mwh,2018-01-02 12:00:00,2018-01-02,2018,1,01-02,Tuesday,12,234.0,0.0,41.0,696.0,869.0,0.0,3.5,20.0,275.0,1588.5,1863.5,0.12557016367051246,0.0,0.022001609873893213,0.37349074322511405,0.466326804400322,0.0,0.0018781862087469815,0.010732492621411323,0.14757177354440568,0.8524282264555944,11.0
Mwh,2018-01-02 13:00:00,2018-01-02,2018,1,01-02,Tuesday,13,232.0,0.0,45.0,696.0,913.0,0.0,3.0,22.0,277.0,1634.0,1911.0,0.12140240711669283,0.0,0.023547880690737835,0.3642072213500785,0.47776033490319203,0.0,0.0015698587127158557,0.011512297226582941,0.14495028780743066,0.8550497121925693,11.0
Mwh,2018-01-02 14:00:00,2018-01-02,2018,1,01-02,Tuesday,14,232.0,0.0,42.0,696.0,873.0,0.0,2.5,20.0,274.0,1591.5,1865.5,0.12436344143661217,0.0,0.0225140712945591,0.3730903243098365,0.467971053336907,0.0,0.0013401232913428035,0.010720986330742428,0.14687751273117128,0.8531224872688288,11.0
Mwh,2018-01-02 15:00:00,2018-01-02,2018,1,01-02,Tuesday,15,234.0,0.0,42.0,696.0,881.0,0.0,2.0,21.0,276.0,1600.0,1876.0,0.12473347547974413,0.0,0.022388059701492536,0.37100213219616207,0.46961620469083154,0.0,0.0010660980810234541,0.011194029850746268,0.14712153518123666,0.8528784648187633,11.0
Mwh,2018-01-02 16:00:00,2018-01-02,2018,1,01-02,Tuesday,16,229.0,0.0,42.0,696.0,874.0,0.0,1.5,20.0,271.0,1591.5,1862.5,0.1229530201342282,0.0,0.022550335570469798,0.3736912751677852,0.46926174496644296,0.0,0.0008053691275167785,0.010738255033557046,0.145503355704698,0.854496644295302,11.0
Mwh,2018-01-02 17:00:00,2018-01-02,2018,1,01-02,Tuesday,17,234.0,0.0,43.0,696.0,865.0,0.0,1.0,19.0,277.0,1581.0,1858.0,0.12594187298170076,0.0,0.023143164693218515,0.3745963401506997,0.4655543595263724,0.0,0.0005382131324004305,0.01022604951560818,0.14908503767491926,0.8509149623250807,11.0
Mwh,2018-01-02 18:00:00,2018-01-02,2018,1,01-02,Tuesday,18,230.0,0.0,44.0,696.0,933.0,0.0,0.0,18.0,274.0,1647.0,1921.0,0.11972930765226444,0.0,0.022904737116085372,0.3623112961998959,0.48568453930244665,0.0,0.0,0.009370119729307652,0.14263404476834982,0.8573659552316502,11.0
Mwh,2018-01-02 19:00:00,2018-01-02,2018,1,01-02,Tuesday,19,222.0,0.0,44.0,696.0,881.0,0.0,0.0,23.0,266.0,1600.0,1866.0,0.1189710610932476,0.0,0.023579849946409433,0.3729903536977492,0.4721329046087889,0.0,0.0,0.01232583065380493,0.14255091103965703,0.857449088960343,11.0
Mwh,2018-01-02 20:00:00,2018-01-02,2018,1,01-02,Tuesday,20,262.0,0.0,47.0,695.0,855.0,0.0,0.0,23.0,309.0,1573.0,1882.0,0.1392136025504782,0.0,0.02497343251859724,0.36928799149840597,0.4543039319872476,0.0,0.0,0.012221041445270989,0.16418703506907545,0.8358129649309245,11.0
Mwh,2018-01-02 21:00:00,2018-01-02,2018,1,01-02,Tuesday,21,259.0,0.0,49.0,696.0,677.0,0.0,0.0,19.0,308.0,1392.0,1700.0,0.15235294117647058,0.0,0.028823529411764706,0.40941176470588236,0.3982352941176471,0.0,0.0,0.011176470588235295,0.1811764705882353,0.8188235294117647,11.0
Mwh,2018-01-02 22:00:00,2018-01-02,2018,1,01-02,Tuesday,22,221.0,0.0,49.0,696.0,561.0,0.0,0.0,24.0,270.0,1281.0,1551.0,0.14248871695680207,0.0,0.03159252095422308,0.44874274661508706,0.3617021276595745,0.0,0.0,0.015473887814313346,0.17408123791102514,0.8259187620889749,11.0
Mwh,2018-01-02 23:00:00,2018-01-02,2018,1,01-02,Tuesday,23,218.0,0.0,27.0,696.0,602.0,0.0,0.0,23.0,245.0,1321.0,1566.0,0.1392081736909323,0.0,0.017241379310344827,0.4444444444444444,0.384418901660281,0.0,0.0,0.014687100893997445,0.15644955300127714,0.8435504469987228,11.0
Mwh,2018-01-03 00:00:00,2018-01-03,2018,1,01-03,Wednesday,0,236.0,0.0,24.0,696.0,540.0,0.0,0.0,23.0,260.0,1259.0,1519.0,0.1553653719552337,0.0,0.015799868334430547,0.45819618169848586,0.3554970375246873,0.0,0.0,0.015141540487162607,0.17116524028966426,0.8288347597103357,11.0
Mwh,2018-01-03 01:00:00,2018-01-03,2018,1,01-03,Wednesday,1,241.0,0.0,32.0,696.0,479.0,0.0,0.0,18.0,273.0,1193.0,1466.0,0.16439290586630287,0.0,0.021828103683492497,0.4747612551159618,0.3267394270122783,0.0,0.0,0.01227830832196453,0.18622100954979537,0.8137789904502046,10.0
Mwh,2018-01-03 02:00:00,2018-01-03,2018,1,01-03,Wednesday,2,211.0,0.0,33.0,696.0,356.0,0.0,0.0,20.0,244.0,1072.0,1316.0,0.16033434650455927,0.0,0.02507598784194529,0.5288753799392097,0.270516717325228,0.0,0.0,0.015197568389057751,0.18541033434650456,0.8145896656534954,10.0
Mwh,2018-01-03 03:00:00,2018-01-03,2018,1,01-03,Wednesday,3,230.0,0.0,32.0,696.0,300.0,0.0,0.0,24.0,262.0,1020.0,1282.0,0.1794071762870515,0.0,0.0249609984399376,0.5429017160686428,0.23400936037441497,0.0,0.0,0.0187207488299532,0.20436817472698907,0.7956318252730109,11.0
Mwh,2018-01-03 04:00:00,2018-01-03,2018,1,01-03,Wednesday,4,230.0,0.0,38.0,696.0,300.0,0.0,0.0,20.0,268.0,1016.0,1284.0,0.1791277258566978,0.0,0.029595015576323987,0.5420560747663551,0.2336448598130841,0.0,0.0,0.01557632398753894,0.2087227414330218,0.7912772585669782,10.0
Mwh,2018-01-03 05:00:00,2018-01-03,2018,1,01-03,Wednesday,5,233.0,0.0,41.0,696.0,332.0,0.0,0.0,20.0,274.0,1048.0,1322.0,0.1762481089258699,0.0,0.031013615733736764,0.5264750378214826,0.25113464447806355,0.0,0.0,0.015128593040847202,0.20726172465960666,0.7927382753403933,10.0
Mwh,2018-01-03 06:00:00,2018-01-03,2018,1,01-03,Wednesday,6,232.0,0.0,38.0,696.0,408.0,0.0,0.0,20.0,270.0,1124.0,1394.0,0.16642754662840745,0.0,0.027259684361549498,0.49928263988522237,0.2926829268292683,0.0,0.0,0.014347202295552367,0.19368723098995697,0.806312769010043,10.0
Mwh,2018-01-03 07:00:00,2018-01-03,2018,1,01-03,Wednesday,7,240.0,0.0,42.0,695.0,571.0,0.0,0.0,19.0,282.0,1285.0,1567.0,0.15315890236119975,0.0,0.026802807913209957,0.4435226547543076,0.36439055520102104,0.0,0.0,0.012125079770261647,0.1799617102744097,0.8200382897255903,10.0
Mwh,2018-01-03 08:00:00,2018-01-03,2018,1,01-03,Wednesday,8,267.0,0.0,36.0,695.0,793.0,0.0,1.0,20.0,303.0,1509.0,1812.0,0.14735099337748345,0.0,0.019867549668874173,0.38355408388520973,0.43763796909492275,0.0,0.0005518763796909492,0.011037527593818985,0.1672185430463576,0.8327814569536424,10.0
Mwh,2018-01-03 09:00:00,2018-01-03,2018,1,01-03,Wednesday,9,274.0,0.0,37.0,695.0,874.0,0.0,1.0,20.0,311.0,1590.0,1901.0,0.14413466596528143,0.0,0.0194634402945818,0.3655970541820095,0.4597580220936349,0.0,0.0005260389268805891,0.010520778537611783,0.16359810625986324,0.8364018937401367,10.0
Mwh,2018-01-03 10:00:00,2018-01-03,2018,1,01-03,Wednesday,10,254.0,0.0,38.0,696.0,856.0,0.0,1.0,19.0,292.0,1572.0,1864.0,0.13626609442060086,0.0,0.0203862660944206,0.37339055793991416,0.4592274678111588,0.0,0.000536480686695279,0.0101931330472103,0.15665236051502146,0.8433476394849786,10.0
Mwh,2018-01-03 11:00:00,2018-01-03,2018,1,01-03,Wednesday,11,254.0,0.0,44.0,696.0,854.0,0.0,1.0,19.0,298.0,1570.0,1868.0,0.13597430406852248,0.0,0.023554603854389723,0.37259100642398285,0.45717344753747324,0.0,0.0005353319057815846,0.010171306209850108,0.15952890792291222,0.8404710920770878,10.0
Mwh,2018-01-03 12:00:00,2018-01-03,2018,1,01-03,Wednesday,12,267.0,0.0,47.0,695.0,719.0,0.0,1.0,19.0,314.0,1434.0,1748.0,0.15274599542334097,0.0,0.02688787185354691,0.3975972540045767,0.41132723112128144,0.0,0.0005720823798627002,0.010869565217391304,0.17963386727688788,0.8203661327231121,10.0
Mwh,2018-01-03 13:00:00,2018-01-03,2018,1,01-03,Wednesday,13,218.0,0.0,48.0,696.0,686.0,0.0,1.0,21.0,266.0,1404.0,1670.0,0.13053892215568863,0.0,0.02874251497005988,0.4167664670658683,0.41077844311377243,0.0,0.0005988023952095808,0.012574850299401197,0.1592814371257485,0.8407185628742515,10.0
Mwh,2018-01-03 14:00:00,2018-01-03,2018,1,01-03,Wednesday,14,206.0,0.0,44.0,696.0,706.0,0.0,1.0,19.0,250.0,1422.0,1672.0,0.12320574162679426,0.0,0.02631578947368421,0.41626794258373206,0.4222488038277512,0.0,0.0005980861244019139,0.011363636363636364,0.14952153110047847,0.8504784688995215,10.0
Mwh,2018-01-03 15:00:00,2018-01-03,2018,1,01-03,Wednesday,15,213.0,0.0,44.0,696.0,659.0,0.0,1.0,20.0,257.0,1376.0,1633.0,0.13043478260869565,0.0,0.02694427434170239,0.4262094304960196,0.4035517452541335,0.0,0.000612369871402327,0.01224739742804654,0.15737905695039803,0.842620943049602,10.0
Mwh,2018-01-03 16:00:00,2018-01-03,2018,1,01-03,Wednesday,16,213.0,0.0,45.0,696.0,827.0,0.0,1.0,18.0,258.0,1542.0,1800.0,0.11833333333333333,0.0,0.025,0.38666666666666666,0.45944444444444443,0.0,0.0005555555555555556,0.01,0.14333333333333334,0.8566666666666667,10.0
Mwh,2018-01-03 17:00:00,2018-01-03,2018,1,01-03,Wednesday,17,232.0,0.0,46.0,696.0,839.0,0.0,0.0,17.0,278.0,1552.0,1830.0,0.126775956284153,0.0,0.025136612021857924,0.380327868852459,0.45846994535519126,0.0,0.0,0.009289617486338797,0.15191256830601094,0.848087431693989,10.0
Mwh,2018-01-03 18:00:00,2018-01-03,2018,1,01-03,Wednesday,18,280.0,0.0,45.0,696.0,850.0,0.0,0.0,17.0,325.0,1563.0,1888.0,0.1483050847457627,0.0,0.023834745762711863,0.3686440677966102,0.4502118644067797,0.0,0.0,0.009004237288135594,0.1721398305084746,0.8278601694915254,10.0
Mwh,2018-01-03 19:00:00,2018-01-03,2018,1,01-03,Wednesday,19,260.0,0.0,45.0,696.0,788.0,0.0,0.0,22.0,305.0,1506.0,1811.0,0.1435670900055218,0.0,0.02484815019326339,0.3843180563224738,0.43511871893981224,0.0,0.0,0.012147984538928768,0.1684152401987852,0.8315847598012148,10.0
Mwh,2018-01-03 20:00:00,2018-01-03,2018,1,01-03,Wednesday,20,277.0,0.0,48.0,696.0,768.0,0.0,0.0,22.0,325.0,1486.0,1811.0,0.1529541689674213,0.0,0.02650469353948095,0.3843180563224738,0.4240750966316952,0.0,0.0,0.012147984538928768,0.17945886250690227,0.8205411374930978,10.0
Mwh,2018-01-03 21:00:00,2018-01-03,2018,1,01-03,Wednesday,21,245.0,0.0,50.0,696.0,758.0,0.0,0.0,18.0,295.0,1472.0,1767.0,0.1386530843237125,0.0,0.028296547821165818,0.3938879456706282,0.4289756649688738,0.0,0.0,0.010186757215619695,0.16694963214487832,0.8330503678551217,10.0
Mwh,2018-01-03 22:00:00,2018-01-03,2018,1,01-03,Wednesday,22,238.0,0.0,49.0,696.0,637.0,0.0,0.0,24.0,287.0,1357.0,1644.0,0.14476885644768855,0.0,0.029805352798053526,0.4233576642335766,0.38746958637469586,0.0,0.0,0.014598540145985401,0.1745742092457421,0.8254257907542579,10.0
Mwh,2018-01-03 23:00:00,2018-01-03,2018,1,01-03,Wednesday,23,232.0,0.0,28.0,696.0,561.0,0.0,0.0,22.0,260.0,1279.0,1539.0,0.1507472384665367,0.0,0.018193632228719947,0.4522417153996101,0.3645224171539961,0.0,0.0,0.014294996751137101,0.16894087069525665,0.8310591293047433,10.0
Mwh,2018-01-04 00:00:00,2018-01-04,2018,1,01-04,Thursday,0,239.0,0.0,25.0,696.0,431.0,0.0,0.0,22.0,264.0,1149.0,1413.0,0.16914366595895258,0.0,0.017692852087756547,0.49256900212314225,0.3050247699929229,0.0,0.0,0.01556970983722576,0.18683651804670912,0.8131634819532909,10.0
Mwh,2018-01-04 01:00:00,2018-01-04,2018,1,01-04,Thursday,1,238.0,0.0,33.0,696.0,290.0,0.0,0.0,19.0,271.0,1005.0,1276.0,0.1865203761755486,0.0,0.02586206896551724,0.5454545454545454,0.22727272727272727,0.0,0.0,0.014890282131661442,0.21238244514106583,0.7876175548589341,9.0
Mwh,2018-01-04 02:00:00,2018-01-04,2018,1,01-04,Thursday,2,243.0,0.0,34.0,696.0,274.0,0.0,0.0,19.0,277.0,989.0,1266.0,0.19194312796208532,0.0,0.026856240126382307,0.5497630331753555,0.21642969984202212,0.0,0.0,0.015007898894154818,0.21879936808846762,0.7812006319115324,9.0
Mwh,2018-01-04 03:00:00,2018-01-04,2018,1,01-04,Thursday,3,233.0,0.0,33.0,696.0,306.0,0.0,0.0,18.0,266.0,1020.0,1286.0,0.18118195956454122,0.0,0.025660964230171075,0.5412130637636081,0.2379471228615863,0.0,0.0,0.013996889580093312,0.20684292379471228,0.7931570762052877,9.0
Mwh,2018-01-04 04:00:00,2018-01-04,2018,1,01-04,Thursday,4,262.0,0.0,38.0,696.0,284.0,0.0,0.0,18.0,300.0,998.0,1298.0,0.20184899845916796,0.0,0.029275808936825885,0.5362095531587057,0.21879815100154082,0.0,0.0,0.01386748844375963,0.23112480739599384,0.7688751926040062,9.0
Mwh,2018-01-04 05:00:00,2018-01-04,2018,1,01-04,Thursday,5,278.0,0.0,43.0,696.0,278.0,0.0,0.0,18.0,321.0,992.0,1313.0,0.21172886519421172,0.0,0.03274942878903275,0.5300837776085301,0.21172886519421172,0.0,0.0,0.013709063214013708,0.24447829398324447,0.7555217060167555,9.0
Mwh,2018-01-04 06:00:00,2018-01-04,2018,1,01-04,Thursday,6,275.0,0.0,42.0,695.0,280.0,0.0,0.0,18.0,317.0,993.0,1310.0,0.2099236641221374,0.0,0.03206106870229008,0.5305343511450382,0.21374045801526717,0.0,0.0,0.013740458015267175,0.24198473282442748,0.7580152671755725,9.0
Mwh,2018-01-04 07:00:00,2018-01-04,2018,1,01-04,Thursday,7,278.0,0.0,45.0,695.0,499.0,0.0,0.0,17.0,323.0,1211.0,1534.0,0.18122555410691005,0.0,0.029335071707953065,0.4530638852672751,0.32529335071707954,0.0,0.0,0.01108213820078227,0.2105606258148631,0.7894393741851369,9.0
Mwh,2018-01-04 08:00:00,2018-01-04,2018,1,01-04,Thursday,8,279.0,0.0,44.0,695.0,714.0,0.0,1.0,17.0,323.0,1427.0,1750.0,0.15942857142857142,0.0,0.025142857142857144,0.39714285714285713,0.408,0.0,0.0005714285714285715,0.009714285714285713,0.18457142857142858,0.8154285714285714,9.0
