unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Mwh,2018-01-01 10:00:00,2018-01-01,2018,1,01-01,Monday,10,0.0,0.0,0.0,2818.0,420.0,22.0,0.0,0.0,0.0,3260.0,3260.0,0.0,0.0,0.0,0.8644171779141104,0.12883435582822086,0.006748466257668712,0.0,0.0,0.0,1.0
Mwh,2018-01-01 11:00:00,2018-01-01,2018,1,01-01,Monday,11,0.0,0.0,0.0,2818.0,415.0,24.0,0.0,0.0,0.0,3257.0,3257.0,0.0,0.0,0.0,0.8652133865520417,0.12741786920478967,0.00736874424316856,0.0,0.0,0.0,1.0
Mwh,2018-01-01 12:00:00,2018-01-01,2018,1,01-01,Monday,12,0.0,0.0,0.0,2815.0,430.0,20.0,0.0,0.0,0.0,3265.0,3265.0,0.0,0.0,0.0,0.8621745788667687,0.13169984686064318,0.006125574272588055,0.0,0.0,0.0,1.0
Mwh,2018-01-01 13:00:00,2018-01-01,2018,1,01-01,Monday,13,0.0,0.0,0.0,2769.0,488.0,26.0,0.0,0.0,0.0,3283.0,3283.0,0.0,0.0,0.0,0.8434358818154127,0.1486445324398416,0.007919585744745659,0.0,0.0,0.0,1.0
Mwh,2018-01-01 14:00:00,2018-01-01,2018,1,01-01,Monday,14,0.0,0.0,0.0,2764.0,529.0,26.0,0.0,0.0,0.0,3319.0,3319.0,0.0,0.0,0.0,0.8327809581199156,0.15938535703525158,0.00783368484483278,0.0,0.0,0.0,1.0
Mwh,2018-01-01 15:00:00,2018-01-01,2018,1,01-01,Monday,15,0.0,0.0,0.0,2764.0,474.0,22.0,0.0,0.0,0.0,3260.0,3260.0,0.0,0.0,0.0,0.8478527607361963,0.14539877300613496,0.006748466257668712,0.0,0.0,0.0,1.0
Mwh,2018-01-01 16:00:00,2018-01-01,2018,1,01-01,Monday,16,0.0,0.0,0.0,2803.0,490.0,21.0,0.0,0.0,0.0,3314.0,3314.0,0.0,0.0,0.0,0.8458056729028365,0.14785757392878696,0.006336753168376584,0.0,0.0,0.0,1.0
Mwh,2018-01-01 17:00:00,2018-01-01,2018,1,01-01,Monday,17,0.0,0.0,0.0,2814.0,495.0,21.0,0.0,0.0,0.0,3330.0,3330.0,0.0,0.0,0.0,0.8450450450450451,0.14864864864864866,0.006306306306306306,0.0,0.0,0.0,1.0
Mwh,2018-01-01 18:00:00,2018-01-01,2018,1,01-01,Monday,18,0.0,0.0,0.0,2815.0,545.0,22.0,0.0,0.0,0.0,3382.0,3382.0,0.0,0.0,0.0,0.832347723240686,0.1611472501478415,0.006505026611472502,0.0,0.0,0.0,1.0
Mwh,2018-01-01 19:00:00,2018-01-01,2018,1,01-01,Monday,19,0.0,0.0,0.0,2818.0,1475.0,22.0,0.0,0.0,0.0,4315.0,4315.0,0.0,0.0,0.0,0.6530706836616454,0.34183082271147164,0.0050984936268829665,0.0,0.0,0.0,1.0
Mwh,2018-01-01 20:00:00,2018-01-01,2018,1,01-01,Monday,20,0.0,0.0,0.0,2815.0,1256.0,23.0,0.0,0.0,0.0,4094.0,4094.0,0.0,0.0,0.0,0.6875915974596971,0.306790425012213,0.0056179775280898875,0.0,0.0,0.0,1.0
Mwh,2018-01-01 21:00:00,2018-01-01,2018,1,01-01,Monday,21,0.0,0.0,0.0,2812.0,925.0,23.0,0.0,0.0,0.0,3760.0,3760.0,0.0,0.0,0.0,0.747872340425532,0.24601063829787234,0.006117021276595745,0.0,0.0,0.0,1.0
Mwh,2018-01-01 22:00:00,2018-01-01,2018,1,01-01,Monday,22,0.0,0.0,0.0,2814.0,479.0,23.0,0.0,0.0,0.0,3316.0,3316.0,0.0,0.0,0.0,0.8486127864897467,0.14445114595898673,0.006936067551266586,0.0,0.0,0.0,1.0
Mwh,2018-01-01 23:00:00,2018-01-01,2018,1,01-01,Monday,23,0.0,0.0,0.0,2814.0,426.0,23.0,0.0,0.0,0.0,3263.0,3263.0,0.0,0.0,0.0,0.8623965675758505,0.13055470425988355,0.007048728164266013,0.0,0.0,0.0,1.0
Mwh,2018-01-02 00:00:00,2018-01-02,2018,1,01-02,Tuesday,0,0.0,0.0,0.0,2814.0,399.0,22.0,0.0,0.0,0.0,3235.0,3235.0,0.0,0.0,0.0,0.8698608964451314,0.12333848531684699,0.0068006182380216385,0.0,0.0,0.0,1.0
Mwh,2018-01-02 01:00:00,2018-01-02,2018,1,01-02,Tuesday,1,0.0,0.0,0.0,2816.0,387.0,21.0,0.0,0.0,0.0,3224.0,3224.0,0.0,0.0,0.0,0.8734491315136477,0.12003722084367245,0.006513647642679901,0.0,0.0,0.0,1.0
Mwh,2018-01-02 02:00:00,2018-01-02,2018,1,01-02,Tuesday,2,0.0,0.0,0.0,2819.0,376.0,23.0,0.0,0.0,0.0,3218.0,3218.0,0.0,0.0,0.0,0.8760099440646364,0.11684275947793661,0.007147296457426973,0.0,0.0,0.0,1.0
Mwh,2018-01-02 03:00:00,2018-01-02,2018,1,01-02,Tuesday,3,0.0,0.0,0.0,2819.0,385.0,22.0,0.0,0.0,0.0,3226.0,3226.0,0.0,0.0,0.0,0.8738375697458153,0.11934283942963422,0.006819590824550527,0.0,0.0,0.0,1.0
Mwh,2018-01-02 04:00:00,2018-01-02,2018,1,01-02,Tuesday,4,0.0,0.0,0.0,2819.0,385.0,22.0,0.0,0.0,0.0,3226.0,3226.0,0.0,0.0,0.0,0.8738375697458153,0.11934283942963422,0.006819590824550527,0.0,0.0,0.0,1.0
Mwh,2018-01-02 05:00:00,2018-01-02,2018,1,01-02,Tuesday,5,0.0,0.0,0.0,2819.0,384.0,23.0,0.0,0.0,0.0,3226.0,3226.0,0.0,0.0,0.0,0.8738375697458153,0.11903285802851829,0.00712957222566646,0.0,0.0,0.0,1.0
Mwh,2018-01-02 06:00:00,2018-01-02,2018,1,01-02,Tuesday,6,0.0,0.0,0.0,2365.0,428.0,23.0,0.0,0.0,0.0,2816.0,2816.0,0.0,0.0,0.0,0.83984375,0.15198863636363635,0.008167613636363636,0.0,0.0,0.0,1.0
Mwh,2018-01-02 07:00:00,2018-01-02,2018,1,01-02,Tuesday,7,0.0,0.0,0.0,2788.0,509.0,24.0,0.0,0.0,0.0,3321.0,3321.0,0.0,0.0,0.0,0.8395061728395061,0.1532670882264378,0.007226738934056007,0.0,0.0,0.0,1.0
Mwh,2018-01-02 08:00:00,2018-01-02,2018,1,01-02,Tuesday,8,0.0,0.0,0.0,2817.0,545.0,22.0,0.0,0.0,0.0,3384.0,3384.0,0.0,0.0,0.0,0.8324468085106383,0.16105200945626477,0.0065011820330969266,0.0,0.0,0.0,1.0
Mwh,2018-01-02 09:00:00,2018-01-02,2018,1,01-02,Tuesday,9,0.0,0.0,0.0,2819.0,613.0,21.0,0.0,0.0,0.0,3453.0,3453.0,0.0,0.0,0.0,0.8163915435852882,0.17752678830002896,0.006081668114682885,0.0,0.0,0.0,1.0
Mwh,2018-01-02 10:00:00,2018-01-02,2018,1,01-02,Tuesday,10,0.0,0.0,0.0,2820.0,681.0,17.0,0.0,0.0,0.0,3518.0,3518.0,0.0,0.0,0.0,0.801591813530415,0.19357589539511086,0.004832291074474133,0.0,0.0,0.0,1.0
Mwh,2018-01-02 11:00:00,2018-01-02,2018,1,01-02,Tuesday,11,0.0,0.0,0.0,2820.0,648.0,15.0,0.0,0.0,0.0,3483.0,3483.0,0.0,0.0,0.0,0.8096468561584841,0.18604651162790697,0.004306632213608958,0.0,0.0,0.0,1.0
Mwh,2018-01-02 12:00:00,2018-01-02,2018,1,01-02,Tuesday,12,0.0,0.0,0.0,2820.0,597.0,15.0,0.0,0.0,0.0,3432.0,3432.0,0.0,0.0,0.0,0.8216783216783217,0.17395104895104896,0.004370629370629371,0.0,0.0,0.0,1.0
Mwh,2018-01-02 13:00:00,2018-01-02,2018,1,01-02,Tuesday,13,0.0,0.0,0.0,2819.0,539.0,12.0,0.0,0.0,0.0,3370.0,3370.0,0.0,0.0,0.0,0.8364985163204748,0.15994065281899109,0.0035608308605341245,0.0,0.0,0.0,1.0
Mwh,2018-01-02 14:00:00,2018-01-02,2018,1,01-02,Tuesday,14,0.0,0.0,0.0,2820.0,538.0,10.0,0.0,0.0,0.0,3368.0,3368.0,0.0,0.0,0.0,0.83729216152019,0.15973871733966746,0.0029691211401425177,0.0,0.0,0.0,1.0
Mwh,2018-01-02 15:00:00,2018-01-02,2018,1,01-02,Tuesday,15,0.0,0.0,0.0,2821.0,828.0,11.0,0.0,0.0,0.0,3660.0,3660.0,0.0,0.0,0.0,0.7707650273224044,0.2262295081967213,0.003005464480874317,0.0,0.0,0.0,1.0
Mwh,2018-01-02 16:00:00,2018-01-02,2018,1,01-02,Tuesday,16,0.0,0.0,0.0,2817.0,927.0,11.0,0.0,0.0,0.0,3755.0,3755.0,0.0,0.0,0.0,0.7501997336884154,0.24687083888149133,0.002929427430093209,0.0,0.0,0.0,1.0
Mwh,2018-01-02 17:00:00,2018-01-02,2018,1,01-02,Tuesday,17,0.0,0.0,0.0,2816.0,1220.0,13.0,0.0,0.0,0.0,4049.0,4049.0,0.0,0.0,0.0,0.6954803655223512,0.3013089651765868,0.0032106693010619906,0.0,0.0,0.0,1.0
Mwh,2018-01-02 18:00:00,2018-01-02,2018,1,01-02,Tuesday,18,0.0,0.0,0.0,2815.0,1581.0,11.0,0.0,0.0,0.0,4407.0,4407.0,0.0,0.0,0.0,0.6387565237122759,0.3587474472430225,0.002496029044701611,0.0,0.0,0.0,1.0
Mwh,2018-01-02 19:00:00,2018-01-02,2018,1,01-02,Tuesday,19,0.0,0.0,0.0,2818.0,1597.0,13.0,0.0,0.0,0.0,4428.0,4428.0,0.0,0.0,0.0,0.6364046973803071,0.3606594399277326,0.002935862691960253,0.0,0.0,0.0,1.0
Mwh,2018-01-02 20:00:00,2018-01-02,2018,1,01-02,Tuesday,20,0.0,0.0,0.0,2819.0,912.0,23.0,0.0,0.0,0.0,3754.0,3754.0,0.0,0.0,0.0,0.7509323388385722,0.24294086307938198,0.006126798082045818,0.0,0.0,0.0,1.0
Mwh,2018-01-02 21:00:00,2018-01-02,2018,1,01-02,Tuesday,21,0.0,0.0,0.0,2820.0,721.0,24.0,0.0,0.0,0.0,3565.0,3565.0,0.0,0.0,0.0,0.791023842917251,0.20224403927068724,0.006732117812061711,0.0,0.0,0.0,1.0
Mwh,2018-01-02 22:00:00,2018-01-02,2018,1,01-02,Tuesday,22,0.0,0.0,0.0,2819.0,565.0,22.0,0.0,0.0,0.0,3406.0,3406.0,0.0,0.0,0.0,0.8276570757486787,0.16588373458602465,0.0064591896652965355,0.0,0.0,0.0,1.0
Mwh,2018-01-02 23:00:00,2018-01-02,2018,1,01-02,Tuesday,23,0.0,0.0,0.0,2821.0,578.0,24.0,0.0,0.0,0.0,3423.0,3423.0,0.0,0.0,0.0,0.8241308793456033,0.16885772713993574,0.007011393514460999,0.0,0.0,0.0,1.0
Mwh,2018-01-03 00:00:00,2018-01-03,2018,1,01-03,Wednesday,0,0.0,0.0,0.0,2825.0,495.0,24.0,0.0,0.0,0.0,3344.0,3344.0,0.0,0.0,0.0,0.8447966507177034,0.14802631578947367,0.007177033492822967,0.0,0.0,0.0,1.0
Mwh,2018-01-03 01:00:00,2018-01-03,2018,1,01-03,Wednesday,1,0.0,0.0,0.0,2825.0,437.0,26.0,0.0,0.0,0.0,3288.0,3288.0,0.0,0.0,0.0,0.8591849148418491,0.13290754257907542,0.007907542579075427,0.0,0.0,0.0,1.0
Mwh,2018-01-03 02:00:00,2018-01-03,2018,1,01-03,Wednesday,2,0.0,0.0,0.0,2823.0,424.0,27.0,0.0,0.0,0.0,3274.0,3274.0,0.0,0.0,0.0,0.8622480146609652,0.129505192425168,0.008246792913866829,0.0,0.0,0.0,1.0
Mwh,2018-01-03 03:00:00,2018-01-03,2018,1,01-03,Wednesday,3,0.0,0.0,0.0,2823.0,449.0,27.0,0.0,0.0,0.0,3299.0,3299.0,0.0,0.0,0.0,0.8557138526826311,0.1361018490451652,0.008184298272203698,0.0,0.0,0.0,1.0
Mwh,2018-01-03 04:00:00,2018-01-03,2018,1,01-03,Wednesday,4,0.0,0.0,0.0,2820.0,410.0,28.0,0.0,0.0,0.0,3258.0,3258.0,0.0,0.0,0.0,0.8655616942909761,0.12584407612031923,0.008594229588704727,0.0,0.0,0.0,1.0
Mwh,2018-01-03 05:00:00,2018-01-03,2018,1,01-03,Wednesday,5,0.0,0.0,0.0,2818.0,412.0,26.0,0.0,0.0,0.0,3256.0,3256.0,0.0,0.0,0.0,0.8654791154791155,0.12653562653562653,0.007985257985257985,0.0,0.0,0.0,1.0
Mwh,2018-01-03 06:00:00,2018-01-03,2018,1,01-03,Wednesday,6,0.0,0.0,0.0,2813.0,451.0,27.0,0.0,0.0,0.0,3291.0,3291.0,0.0,0.0,0.0,0.8547553934974172,0.1370404132482528,0.008204193254329991,0.0,0.0,0.0,1.0
Mwh,2018-01-03 07:00:00,2018-01-03,2018,1,01-03,Wednesday,7,0.0,0.0,0.0,2804.0,589.0,27.0,0.0,0.0,0.0,3420.0,3420.0,0.0,0.0,0.0,0.8198830409356725,0.17222222222222222,0.007894736842105263,0.0,0.0,0.0,1.0
Mwh,2018-01-03 08:00:00,2018-01-03,2018,1,01-03,Wednesday,8,0.0,0.0,0.0,2796.0,1097.0,27.0,0.0,0.0,0.0,3920.0,3920.0,0.0,0.0,0.0,0.713265306122449,0.2798469387755102,0.0068877551020408165,0.0,0.0,0.0,1.0
Mwh,2018-01-03 09:00:00,2018-01-03,2018,1,01-03,Wednesday,9,0.0,0.0,0.0,2793.0,1776.0,23.0,0.0,0.0,0.0,4592.0,4592.0,0.0,0.0,0.0,0.6082317073170732,0.3867595818815331,0.005008710801393728,0.0,0.0,0.0,1.0
Mwh,2018-01-03 10:00:00,2018-01-03,2018,1,01-03,Wednesday,10,0.0,0.0,0.0,2749.0,1531.0,17.0,0.0,0.0,0.0,4297.0,4297.0,0.0,0.0,0.0,0.6397486618571097,0.35629508959739353,0.0039562485454968585,0.0,0.0,0.0,1.0
Mwh,2018-01-03 11:00:00,2018-01-03,2018,1,01-03,Wednesday,11,0.0,0.0,0.0,2753.0,1152.0,13.0,0.0,0.0,0.0,3918.0,3918.0,0.0,0.0,0.0,0.7026544155181215,0.29402756508422667,0.003318019397651863,0.0,0.0,0.0,1.0
Mwh,2018-01-03 12:00:00,2018-01-03,2018,1,01-03,Wednesday,12,0.0,0.0,0.0,2790.0,1054.0,12.0,0.0,0.0,0.0,3856.0,3856.0,0.0,0.0,0.0,0.7235477178423236,0.2733402489626556,0.0031120331950207467,0.0,0.0,0.0,1.0
Mwh,2018-01-03 13:00:00,2018-01-03,2018,1,01-03,Wednesday,13,0.0,0.0,0.0,2812.0,1307.0,12.0,0.0,0.0,0.0,4131.0,4131.0,0.0,0.0,0.0,0.6807068506414912,0.31638828370854516,0.002904865649963689,0.0,0.0,0.0,1.0
Mwh,2018-01-03 14:00:00,2018-01-03,2018,1,01-03,Wednesday,14,0.0,0.0,0.0,2821.0,1140.0,17.0,0.0,0.0,0.0,3978.0,3978.0,0.0,0.0,0.0,0.7091503267973857,0.2865761689291101,0.004273504273504274,0.0,0.0,0.0,1.0
Mwh,2018-01-03 15:00:00,2018-01-03,2018,1,01-03,Wednesday,15,0.0,0.0,0.0,2814.0,1135.0,19.0,0.0,0.0,0.0,3968.0,3968.0,0.0,0.0,0.0,0.7091733870967742,0.2860383064516129,0.004788306451612903,0.0,0.0,0.0,1.0
Mwh,2018-01-03 16:00:00,2018-01-03,2018,1,01-03,Wednesday,16,0.0,0.0,0.0,2639.0,1206.0,21.0,0.0,0.0,0.0,3866.0,3866.0,0.0,0.0,0.0,0.6826176927056389,0.31195033626487323,0.005431971029487843,0.0,0.0,0.0,1.0
Mwh,2018-01-03 17:00:00,2018-01-03,2018,1,01-03,Wednesday,17,0.0,0.0,0.0,2814.0,1171.0,27.0,0.0,0.0,0.0,4012.0,4012.0,0.0,0.0,0.0,0.7013958125623131,0.2918743768693918,0.006729810568295114,0.0,0.0,0.0,1.0
Mwh,2018-01-03 18:00:00,2018-01-03,2018,1,01-03,Wednesday,18,0.0,0.0,0.0,2815.0,1737.0,28.0,0.0,0.0,0.0,4580.0,4580.0,0.0,0.0,0.0,0.6146288209606987,0.3792576419213974,0.00611353711790393,0.0,0.0,0.0,1.0
Mwh,2018-01-03 19:00:00,2018-01-03,2018,1,01-03,Wednesday,19,0.0,0.0,0.0,2817.0,1936.0,22.0,0.0,0.0,0.0,4775.0,4775.0,0.0,0.0,0.0,0.5899476439790576,0.4054450261780105,0.004607329842931937,0.0,0.0,0.0,1.0
Mwh,2018-01-03 20:00:00,2018-01-03,2018,1,01-03,Wednesday,20,0.0,0.0,0.0,2351.0,1653.0,23.0,0.0,0.0,0.0,4027.0,4027.0,0.0,0.0,0.0,0.5838092873106531,0.4104792649615098,0.005711447727837099,0.0,0.0,0.0,1.0
Mwh,2018-01-03 21:00:00,2018-01-03,2018,1,01-03,Wednesday,21,0.0,0.0,0.0,2326.0,1120.0,24.0,0.0,0.0,0.0,3470.0,3470.0,0.0,0.0,0.0,0.6703170028818444,0.3227665706051873,0.0069164265129683,0.0,0.0,0.0,1.0
Mwh,2018-01-03 22:00:00,2018-01-03,2018,1,01-03,Wednesday,22,0.0,0.0,0.0,2374.0,843.0,22.0,0.0,0.0,0.0,3239.0,3239.0,0.0,0.0,0.0,0.732942266131522,0.26026551404754555,0.006792219820932387,0.0,0.0,0.0,1.0
Mwh,2018-01-03 23:00:00,2018-01-03,2018,1,01-03,Wednesday,23,0.0,0.0,0.0,2325.0,680.0,22.0,0.0,0.0,0.0,3027.0,3027.0,0.0,0.0,0.0,0.7680872150644202,0.22464486290056163,0.00726792203501817,0.0,0.0,0.0,1.0
Mwh,2018-01-04 00:00:00,2018-01-04,2018,1,01-04,Thursday,0,0.0,0.0,0.0,2818.0,474.0,22.0,0.0,0.0,0.0,3314.0,3314.0,0.0,0.0,0.0,0.8503319251659626,0.14302957151478576,0.006638503319251659,0.0,0.0,0.0,1.0
Mwh,2018-01-04 01:00:00,2018-01-04,2018,1,01-04,Thursday,1,0.0,0.0,0.0,2817.0,372.0,5.0,0.0,0.0,0.0,3194.0,3194.0,0.0,0.0,0.0,0.8819661865998748,0.11646837820914215,0.0015654351909830933,0.0,0.0,0.0,1.0
Mwh,2018-01-04 02:00:00,2018-01-04,2018,1,01-04,Thursday,2,0.0,0.0,0.0,2819.0,382.0,5.0,0.0,0.0,0.0,3206.0,3206.0,0.0,0.0,0.0,0.879288833437305,0.11915159076731129,0.0015595757953836558,0.0,0.0,0.0,1.0
Mwh,2018-01-04 03:00:00,2018-01-04,2018,1,01-04,Thursday,3,0.0,0.0,0.0,2821.0,410.0,4.0,0.0,0.0,0.0,3235.0,3235.0,0.0,0.0,0.0,0.8720247295208655,0.1267387944358578,0.0012364760432766616,0.0,0.0,0.0,1.0
Mwh,2018-01-04 04:00:00,2018-01-04,2018,1,01-04,Thursday,4,0.0,0.0,0.0,2821.0,408.0,3.0,0.0,0.0,0.0,3232.0,3232.0,0.0,0.0,0.0,0.8728341584158416,0.12623762376237624,0.0009282178217821782,0.0,0.0,0.0,1.0
Mwh,2018-01-04 05:00:00,2018-01-04,2018,1,01-04,Thursday,5,0.0,0.0,0.0,2822.0,394.0,4.0,0.0,0.0,0.0,3220.0,3220.0,0.0,0.0,0.0,0.8763975155279503,0.12236024844720497,0.0012422360248447205,0.0,0.0,0.0,1.0
Mwh,2018-01-04 06:00:00,2018-01-04,2018,1,01-04,Thursday,6,0.0,0.0,0.0,2821.0,441.0,5.0,0.0,0.0,0.0,3267.0,3267.0,0.0,0.0,0.0,0.8634833180287725,0.1349862258953168,0.0015304560759106215,0.0,0.0,0.0,1.0
Mwh,2018-01-04 07:00:00,2018-01-04,2018,1,01-04,Thursday,7,0.0,0.0,0.0,2820.0,674.0,5.0,0.0,0.0,0.0,3499.0,3499.0,0.0,0.0,0.0,0.8059445555873107,0.1926264647042012,0.0014289797084881394,0.0,0.0,0.0,1.0
Mwh,2018-01-04 08:00:00,2018-01-04,2018,1,01-04,Thursday,8,0.0,0.0,0.0,2819.0,942.0,4.0,0.0,0.0,0.0,3765.0,3765.0,0.0,0.0,0.0,0.748738379814077,0.250199203187251,0.0010624169986719787,0.0,0.0,0.0,1.0
Mwh,2018-01-04 09:00:00,2018-01-04,2018,1,01-04,Thursday,9,0.0,0.0,0.0,2817.0,1448.0,3.0,0.0,0.0,0.0,4268.0,4268.0,0.0,0.0,0.0,0.6600281162136832,0.3392689784442362,0.0007029053420805998,0.0,0.0,0.0,1.0
Mwh,2018-01-04 10:00:00,2018-01-04,2018,1,01-04,Thursday,10,0.0,0.0,0.0,2818.0,1686.0,3.0,0.0,0.0,0.0,4507.0,4507.0,0.0,0.0,0.0,0.6252496117151098,0.3740847570445973,0.0006656312402928778,0.0,0.0,0.0,1.0
Mwh,2018-01-04 11:00:00,2018-01-04,2018,1,01-04,Thursday,11,0.0,0.0,0.0,2817.0,1360.0,3.0,0.0,0.0,0.0,4180.0,4180.0,0.0,0.0,0.0,0.6739234449760766,0.3253588516746411,0.0007177033492822966,0.0,0.0,0.0,1.0
Mwh,2018-01-04 12:00:00,2018-01-04,2018,1,01-04,Thursday,12,0.0,0.0,0.0,2812.0,1170.0,3.0,0.0,0.0,0.0,3985.0,3985.0,0.0,0.0,0.0,0.7056461731493099,0.2936010037641154,0.000752823086574655,0.0,0.0,0.0,1.0
Mwh,2018-01-04 13:00:00,2018-01-04,2018,1,01-04,Thursday,13,0.0,0.0,0.0,2809.0,1089.0,3.0,0.0,0.0,0.0,3901.0,3901.0,0.0,0.0,0.0,0.7200717764675724,0.2791591899512945,0.0007690335811330429,0.0,0.0,0.0,1.0
Mwh,2018-01-04 14:00:00,2018-01-04,2018,1,01-04,Thursday,14,0.0,0.0,0.0,2807.0,1038.0,3.0,0.0,0.0,0.0,3848.0,3848.0,0.0,0.0,0.0,0.7294698544698545,0.2697505197505197,0.0007796257796257797,0.0,0.0,0.0,1.0
Mwh,2018-01-04 15:00:00,2018-01-04,2018,1,01-04,Thursday,15,0.0,0.0,0.0,2798.0,1049.0,3.0,0.0,0.0,0.0,3850.0,3850.0,0.0,0.0,0.0,0.7267532467532467,0.27246753246753247,0.0007792207792207792,0.0,0.0,0.0,1.0
Mwh,2018-01-04 16:00:00,2018-01-04,2018,1,01-04,Thursday,16,0.0,0.0,0.0,2793.0,1138.0,3.0,0.0,0.0,0.0,3934.0,3934.0,0.0,0.0,0.0,0.7099644128113879,0.28927300457549565,0.000762582613116421,0.0,0.0,0.0,1.0
Mwh,2018-01-04 17:00:00,2018-01-04,2018,1,01-04,Thursday,17,0.0,0.0,0.0,2794.0,1161.0,3.0,0.0,0.0,0.0,3958.0,3958.0,0.0,0.0,0.0,0.705912076806468,0.2933299646286003,0.0007579585649317837,0.0,0.0,0.0,1.0
Mwh,2018-01-04 18:00:00,2018-01-04,2018,1,01-04,Thursday,18,0.0,0.0,0.0,2795.0,1437.0,3.0,0.0,0.0,0.0,4235.0,4235.0,0.0,0.0,0.0,0.6599763872491146,0.33931523022432114,0.0007083825265643448,0.0,0.0,0.0,1.0
Mwh,2018-01-04 19:00:00,2018-01-04,2018,1,01-04,Thursday,19,0.0,0.0,0.0,2795.0,1505.0,3.0,0.0,0.0,0.0,4303.0,4303.0,0.0,0.0,0.0,0.649546827794562,0.3497559841970718,0.0006971880083662561,0.0,0.0,0.0,1.0
Mwh,2018-01-04 20:00:00,2018-01-04,2018,1,01-04,Thursday,20,0.0,0.0,0.0,2795.0,1411.0,4.0,0.0,0.0,0.0,4210.0,4210.0,0.0,0.0,0.0,0.663895486935867,0.3351543942992874,0.0009501187648456057,0.0,0.0,0.0,1.0
Mwh,2018-01-04 21:00:00,2018-01-04,2018,1,01-04,Thursday,21,0.0,0.0,0.0,2797.0,718.0,3.0,0.0,0.0,0.0,3518.0,3518.0,0.0,0.0,0.0,0.7950540079590677,0.20409323479249575,0.0008527572484366117,0.0,0.0,0.0,1.0
Mwh,2018-01-04 22:00:00,2018-01-04,2018,1,01-04,Thursday,22,0.0,0.0,0.0,2794.0,690.0,2.0,0.0,0.0,0.0,3486.0,3486.0,0.0,0.0,0.0,0.8014916810097533,0.19793459552495696,0.0005737234652897303,0.0,0.0,0.0,1.0
