unit,datetime,date,year,month,month_date,weekday,hour,coal,gas,oil,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,gas.perc,oil.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Mwh,2018-01-01 11:00:00,2018-01-01,2018,1,01-01,Monday,11,1369.0,1105.0,0.0,1392.0,782.0,1.0,272.0,25.0,2474.0,2472.0,4946.0,0.2767893247068338,0.2234128588758593,0.0,0.2814395471087748,0.1581075616659927,0.0002021835826930853,0.05499393449251921,0.005054589567327133,0.5002021835826931,0.4997978164173069
Mwh,2018-01-01 12:00:00,2018-01-01,2018,1,01-01,Monday,12,1392.0,1108.0,0.0,1392.0,913.0,0.0,351.0,25.0,2500.0,2681.0,5181.0,0.2686740011580776,0.21385832850801004,0.0,0.2686740011580776,0.1762208067940552,0.0,0.0677475390851187,0.004825323296660877,0.4825323296660876,0.5174676703339124
Mwh,2018-01-01 13:00:00,2018-01-01,2018,1,01-01,Monday,13,1397.0,1107.0,0.0,1392.0,1167.0,0.0,383.0,25.0,2504.0,2967.0,5471.0,0.2553463717784683,0.20233960884664595,0.0,0.2544324620727472,0.21330652531529884,0.0,0.07000548345823433,0.0045695485286053735,0.45768598062511423,0.5423140193748858
Mwh,2018-01-01 14:00:00,2018-01-01,2018,1,01-01,Monday,14,1399.0,1109.0,0.0,1392.0,1401.0,0.0,345.0,25.0,2508.0,3163.0,5671.0,0.2466937048139658,0.19555633926997001,0.0,0.24545935461117968,0.2470463763004761,0.0,0.060835831423029445,0.004408393581378946,0.4422500440839358,0.5577499559160641
Mwh,2018-01-01 15:00:00,2018-01-01,2018,1,01-01,Monday,15,1402.0,1111.0,0.0,1392.0,1531.0,0.0,240.0,26.0,2513.0,3189.0,5702.0,0.24587863907400911,0.19484391441599438,0.0,0.2441248684672045,0.2685022799017888,0.0,0.04209049456331112,0.004559803577692038,0.4407225534900035,0.5592774465099964
Mwh,2018-01-01 16:00:00,2018-01-01,2018,1,01-01,Monday,16,1522.0,1118.0,0.0,1393.0,1574.0,37.0,114.0,27.0,2640.0,3145.0,5785.0,0.2630942091616249,0.19325842696629214,0.0,0.2407951598962835,0.2720829732065687,0.0063958513396715645,0.019706136560069143,0.00466724286949006,0.45635263612791704,0.543647363872083
Mwh,2018-01-01 17:00:00,2018-01-01,2018,1,01-01,Monday,17,1711.0,1149.0,0.0,1394.0,1658.0,218.0,17.0,32.0,2860.0,3319.0,6179.0,0.2769056481631332,0.18595241948535363,0.0,0.22560284835733938,0.26832820844796895,0.035280789771807736,0.0027512542482602364,0.005178831526136915,0.4628580676484868,0.5371419323515132
Mwh,2018-01-01 18:00:00,2018-01-01,2018,1,01-01,Monday,18,1745.0,1179.0,0.0,1395.0,2347.0,378.0,0.0,33.0,2924.0,4153.0,7077.0,0.24657340681079554,0.1665960152607037,0.0,0.19711742263671048,0.3316376995902218,0.05341246290801187,0.0,0.0046629927935565915,0.4131694220714992,0.5868305779285008
Mwh,2018-01-01 19:00:00,2018-01-01,2018,1,01-01,Monday,19,1724.0,1175.0,0.0,1394.0,2613.0,541.0,0.0,33.0,2899.0,4581.0,7480.0,0.23048128342245988,0.1570855614973262,0.0,0.18636363636363637,0.349331550802139,0.07232620320855615,0.0,0.004411764705882353,0.3875668449197861,0.6124331550802139
Mwh,2018-01-01 20:00:00,2018-01-01,2018,1,01-01,Monday,20,1714.0,1168.0,0.0,1395.0,2463.0,750.0,0.0,33.0,2882.0,4641.0,7523.0,0.22783464043599627,0.15525721121892863,0.0,0.18543134387877178,0.327395985644025,0.09969427090256547,0.0,0.004386547919712881,0.3830918516549249,0.6169081483450751
Mwh,2018-01-01 21:00:00,2018-01-01,2018,1,01-01,Monday,21,1730.0,1180.0,0.0,1395.0,2225.0,958.0,0.0,32.0,2910.0,4610.0,7520.0,0.2300531914893617,0.15691489361702127,0.0,0.18550531914893617,0.2958776595744681,0.1273936170212766,0.0,0.00425531914893617,0.386968085106383,0.613031914893617
Mwh,2018-01-01 22:00:00,2018-01-01,2018,1,01-01,Monday,22,1751.0,1185.0,0.0,1394.0,1887.0,1080.0,0.0,34.0,2936.0,4395.0,7331.0,0.23884872459418907,0.16164234074478243,0.0,0.19015141181284953,0.25740008184422314,0.14731960169144728,0.0,0.0046378393125085255,0.4004910653389715,0.5995089346610285
Mwh,2018-01-01 23:00:00,2018-01-01,2018,1,01-01,Monday,23,1740.0,1165.0,0.0,1394.0,1554.0,1194.0,0.0,34.0,2905.0,4176.0,7081.0,0.2457280045191357,0.16452478463493858,0.0,0.19686484959751446,0.21946052817398673,0.16862025137692416,0.0,0.004801581697500353,0.41025278915407426,0.5897472108459257
Mwh,2018-01-02 00:00:00,2018-01-02,2018,1,01-02,Tuesday,0,1747.0,1131.0,0.0,1394.0,1276.0,1219.0,0.0,34.0,2878.0,3923.0,6801.0,0.2568739891192472,0.1662990736656374,0.0,0.2049698573739156,0.1876194677253345,0.17923834730186738,0.0,0.004999264813997942,0.4231730627848846,0.5768269372151155
Mwh,2018-01-02 01:00:00,2018-01-02,2018,1,01-02,Tuesday,1,1681.0,1124.0,0.0,1394.0,1145.0,1208.0,0.0,34.0,2805.0,3781.0,6586.0,0.2552383844518676,0.17066504706954144,0.0,0.21166109930154875,0.17385362890980868,0.18341937443061038,0.0,0.00516246583662314,0.425903431521409,0.5740965684785909
Mwh,2018-01-02 02:00:00,2018-01-02,2018,1,01-02,Tuesday,2,1619.0,1122.0,0.0,1394.0,1028.0,1440.0,0.0,34.0,2741.0,3896.0,6637.0,0.24393551303299685,0.16905228265782732,0.0,0.21003465421124,0.1548892571945156,0.21696549645924362,0.0,0.005122796444176586,0.41298779569082417,0.5870122043091758
Mwh,2018-01-02 03:00:00,2018-01-02,2018,1,01-02,Tuesday,3,1413.0,1123.0,0.0,1395.0,1079.0,1475.0,0.0,34.0,2536.0,3983.0,6519.0,0.21675103543488264,0.17226568492100017,0.0,0.21398987574781408,0.16551618346372143,0.22626169657922995,0.0,0.005215523853351741,0.3890167203558828,0.6109832796441172
Mwh,2018-01-02 04:00:00,2018-01-02,2018,1,01-02,Tuesday,4,1377.0,1122.0,0.0,1395.0,1070.0,1469.0,0.0,34.0,2499.0,3968.0,6467.0,0.2129271687026442,0.17349621153548786,0.0,0.2157105303850317,0.16545538889747952,0.2271532395237359,0.0,0.005257460955620844,0.38642338023813205,0.613576619761868
Mwh,2018-01-02 05:00:00,2018-01-02,2018,1,01-02,Tuesday,5,1352.0,1118.0,0.0,1395.0,1023.0,1580.0,0.0,34.0,2470.0,4032.0,6502.0,0.2079360196862504,0.17194709320209167,0.0,0.21454936942479236,0.15733620424484773,0.2430021531836358,0.0,0.005229160258382036,0.37988311288834203,0.6201168871116579
Mwh,2018-01-02 06:00:00,2018-01-02,2018,1,01-02,Tuesday,6,1359.0,1119.0,0.0,1395.0,1025.0,1659.0,0.0,32.0,2478.0,4111.0,6589.0,0.20625284565184399,0.16982850204886932,0.0,0.2117164971922902,0.15556230080437092,0.2517832751555623,0.0,0.0048565791470632875,0.37608134770071333,0.6239186522992867
Mwh,2018-01-02 07:00:00,2018-01-02,2018,1,01-02,Tuesday,7,1346.0,1114.0,0.0,1395.0,1006.0,1849.0,0.0,23.0,2460.0,4273.0,6733.0,0.1999108866775583,0.16545373533343236,0.0,0.20718847467696422,0.14941333729392545,0.27461755532452103,0.0,0.003416010693598693,0.3653646220109906,0.6346353779890094
Mwh,2018-01-02 08:00:00,2018-01-02,2018,1,01-02,Tuesday,8,1329.0,1111.0,0.0,1395.0,1198.0,1939.0,0.0,26.0,2440.0,4558.0,6998.0,0.18991140325807374,0.1587596456130323,0.0,0.19934266933409545,0.1711917690768791,0.27707916547585026,0.0,0.003715347242069163,0.348671048871106,0.651328951128894
Mwh,2018-01-02 09:00:00,2018-01-02,2018,1,01-02,Tuesday,9,1385.0,1113.0,0.0,1395.0,1393.0,1976.0,2.0,32.0,2498.0,4798.0,7296.0,0.18983004385964913,0.15254934210526316,0.0,0.19120065789473684,0.19092653508771928,0.2708333333333333,0.00027412280701754384,0.0043859649122807015,0.3423793859649123,0.6576206140350878
Mwh,2018-01-02 10:00:00,2018-01-02,2018,1,01-02,Tuesday,10,1417.0,1123.0,0.0,1395.0,1578.0,2049.0,34.0,35.0,2540.0,5091.0,7631.0,0.18568994889267462,0.14716288821910628,0.0,0.18280697156335998,0.20678810116629537,0.26851002489844056,0.004455510418031713,0.004586554842091469,0.3328528371117809,0.6671471628882191
Mwh,2018-01-02 11:00:00,2018-01-02,2018,1,01-02,Tuesday,11,1420.0,1112.0,0.0,1395.0,1621.0,2204.0,78.0,34.0,2532.0,5332.0,7864.0,0.18056968463886064,0.14140386571719227,0.0,0.17739064089521872,0.2061291963377416,0.280264496439471,0.009918616480162767,0.0043234994913530014,0.3219735503560529,0.6780264496439471
Mwh,2018-01-02 12:00:00,2018-01-02,2018,1,01-02,Tuesday,12,1504.0,1109.0,0.0,1394.0,1627.0,2231.0,83.0,35.0,2613.0,5370.0,7983.0,0.18840035074533384,0.13892020543655267,0.0,0.1746210697732682,0.20380809219591633,0.2794688713516222,0.0103970938243768,0.004384316672929977,0.3273205561818865,0.6726794438181135
Mwh,2018-01-02 13:00:00,2018-01-02,2018,1,01-02,Tuesday,13,1589.0,1101.0,0.0,1394.0,1562.0,2258.0,79.0,35.0,2690.0,5328.0,8018.0,0.1981790970316787,0.13731603891244698,0.0,0.1738588176602644,0.19481167373409827,0.2816163631828386,0.009852831129957596,0.004365178348715391,0.3354951359441257,0.6645048640558743
Mwh,2018-01-02 14:00:00,2018-01-02,2018,1,01-02,Tuesday,14,1559.0,1114.0,0.0,1394.0,1507.0,2308.0,67.0,34.0,2673.0,5310.0,7983.0,0.19528999123136664,0.1395465363898284,0.0,0.1746210697732682,0.18877614931729927,0.28911436803206814,0.008392834773894527,0.004259050482274834,0.33483652762119503,0.6651634723788049
Mwh,2018-01-02 15:00:00,2018-01-02,2018,1,01-02,Tuesday,15,1452.0,1215.0,0.0,1394.0,1409.0,2370.0,42.0,32.0,2667.0,5247.0,7914.0,0.18347232752084913,0.1535253980288097,0.0,0.17614354308819813,0.17803891837250443,0.29946929492039426,0.00530705079605762,0.004043467273186757,0.33699772554965884,0.6630022744503412
Mwh,2018-01-02 16:00:00,2018-01-02,2018,1,01-02,Tuesday,16,1428.0,1319.0,0.0,1394.0,1592.0,2128.0,18.0,34.0,2747.0,5166.0,7913.0,0.18046253001390117,0.16668772905345633,0.0,0.17616580310880828,0.20118791861493746,0.2689245545305194,0.0022747377732844688,0.004296726905092885,0.3471502590673575,0.6528497409326425
Mwh,2018-01-02 17:00:00,2018-01-02,2018,1,01-02,Tuesday,17,1617.0,1357.0,0.0,1393.0,1674.0,2104.0,4.0,35.0,2974.0,5210.0,8184.0,0.1975806451612903,0.16581133919843596,0.0,0.1702101661779081,0.20454545454545456,0.2570869990224829,0.0004887585532746823,0.00427663734115347,0.3633919843597263,0.6366080156402737
Mwh,2018-01-02 18:00:00,2018-01-02,2018,1,01-02,Tuesday,18,1892.0,1390.0,0.0,1393.0,1886.0,1884.0,2.0,35.0,3282.0,5200.0,8482.0,0.22306059891535016,0.16387644423485026,0.0,0.1642301344022636,0.22235321858052345,0.22211742513558122,0.0002357934449422306,0.004126385286489035,0.38693704315020044,0.6130629568497996
Mwh,2018-01-02 19:00:00,2018-01-02,2018,1,01-02,Tuesday,19,1887.0,1558.0,0.0,1392.0,2073.0,1591.0,1.0,36.0,3445.0,5093.0,8538.0,0.22101194659170767,0.18247833216209886,0.0,0.16303583977512298,0.24279690794096978,0.18634340594987117,0.00011712344811431249,0.004216444132115249,0.4034902787538065,0.5965097212461935
Mwh,2018-01-02 20:00:00,2018-01-02,2018,1,01-02,Tuesday,20,1948.0,1564.0,0.0,1392.0,2250.0,1188.0,0.0,34.0,3512.0,4864.0,8376.0,0.23256924546322827,0.18672397325692455,0.0,0.166189111747851,0.2686246418338109,0.14183381088825214,0.0,0.004059216809933142,0.4192932187201528,0.5807067812798472
Mwh,2018-01-02 21:00:00,2018-01-02,2018,1,01-02,Tuesday,21,1985.0,1574.0,0.0,1393.0,2293.0,869.0,0.0,35.0,3559.0,4590.0,8149.0,0.24358817032764757,0.19315253405325808,0.0,0.1709412197815683,0.2813842189225672,0.10663885139280893,0.0,0.004295005522149957,0.4367407043809056,0.5632592956190944
Mwh,2018-01-02 22:00:00,2018-01-02,2018,1,01-02,Tuesday,22,1910.0,1558.0,0.0,1393.0,2148.0,791.0,0.0,36.0,3468.0,4368.0,7836.0,0.24374680959673303,0.19882593159775397,0.0,0.1777692700357325,0.27411944869831545,0.10094435936702399,0.0,0.004594180704441042,0.442572741194487,0.557427258805513
Mwh,2018-01-02 23:00:00,2018-01-02,2018,1,01-02,Tuesday,23,1845.0,1561.0,0.0,1394.0,1893.0,738.0,0.0,35.0,3406.0,4060.0,7466.0,0.24712027859630323,0.20908116796142512,0.0,0.18671309938387357,0.2535494240557193,0.09884811143852129,0.0,0.004687918564157514,0.4562014465577284,0.5437985534422717
Mwh,2018-01-03 00:00:00,2018-01-03,2018,1,01-03,Wednesday,0,1813.0,1545.0,0.0,1394.0,1438.0,811.0,0.0,36.0,3358.0,3679.0,7037.0,0.2576381980957794,0.21955378712519538,0.0,0.1980957794514708,0.20434844393917861,0.11524797498934206,0.0,0.005115816399033679,0.47719198522097483,0.5228080147790252
Mwh,2018-01-03 01:00:00,2018-01-03,2018,1,01-03,Wednesday,1,1855.0,1424.0,0.0,1394.0,1271.0,789.0,0.0,32.0,3279.0,3486.0,6765.0,0.27420546932742057,0.21049519586104953,0.0,0.20606060606060606,0.18787878787878787,0.11662971175166297,0.0,0.004730229120473023,0.48470066518847005,0.5152993348115299
Mwh,2018-01-03 02:00:00,2018-01-03,2018,1,01-03,Wednesday,2,1834.0,1333.0,0.0,1393.0,1007.0,695.0,0.0,32.0,3167.0,3127.0,6294.0,0.2913886240864315,0.21178900540197013,0.0,0.22132189386717507,0.1599936447410232,0.11042262472195742,0.0,0.005084207181442644,0.5031776294884016,0.49682237051159833
Mwh,2018-01-03 03:00:00,2018-01-03,2018,1,01-03,Wednesday,3,1701.0,1329.0,0.0,1394.0,1012.0,681.0,0.0,32.0,3030.0,3119.0,6149.0,0.2766303463977883,0.21613270450479752,0.0,0.22670352902911042,0.16457960644007155,0.11074971540087819,0.0,0.005204098227354042,0.49276305090258576,0.5072369490974142
Mwh,2018-01-03 04:00:00,2018-01-03,2018,1,01-03,Wednesday,4,1663.0,1331.0,0.0,1394.0,891.0,693.0,0.0,30.0,2994.0,3008.0,6002.0,0.27707430856381204,0.22175941352882372,0.0,0.23225591469510162,0.14845051649450183,0.11546151282905698,0.0,0.004998333888703766,0.49883372209263577,0.5011662779073642
Mwh,2018-01-03 05:00:00,2018-01-03,2018,1,01-03,Wednesday,5,1649.0,1330.0,0.0,1393.0,694.0,677.0,0.0,31.0,2979.0,2795.0,5774.0,0.28559057845514374,0.23034291652234154,0.0,0.24125389677866296,0.1201939729823346,0.1172497402147558,0.0,0.005368895046761344,0.5159334949774853,0.48406650502251475
Mwh,2018-01-03 06:00:00,2018-01-03,2018,1,01-03,Wednesday,6,1789.0,1336.0,0.0,1394.0,907.0,713.0,0.0,31.0,3125.0,3045.0,6170.0,0.2899513776337115,0.2165316045380875,0.0,0.2259319286871961,0.14700162074554296,0.11555915721231767,0.0,0.005024311183144246,0.506482982171799,0.49351701782820095
Mwh,2018-01-03 07:00:00,2018-01-03,2018,1,01-03,Wednesday,7,1949.0,1343.0,0.0,1394.0,1123.0,757.0,0.0,31.0,3292.0,3305.0,6597.0,0.29543731999393663,0.20357738365923905,0.0,0.21130817038047597,0.17022889192056995,0.1147491283916932,0.0,0.00469910565408519,0.4990147036531757,0.5009852963468243
Mwh,2018-01-03 08:00:00,2018-01-03,2018,1,01-03,Wednesday,8,2209.0,1363.0,0.0,1394.0,1798.0,727.0,0.0,34.0,3572.0,3953.0,7525.0,0.2935548172757475,0.18112956810631228,0.0,0.18524916943521594,0.23893687707641195,0.09661129568106312,0.0,0.0045182724252491695,0.4746843853820598,0.5253156146179402
Mwh,2018-01-03 09:00:00,2018-01-03,2018,1,01-03,Wednesday,9,2304.0,1562.0,0.0,1392.0,2051.0,756.0,3.0,35.0,3866.0,4237.0,8103.0,0.28433913365420216,0.19276811057632975,0.0,0.17178822658274714,0.2531161298284586,0.09329877823028508,0.00037023324694557573,0.004319387881031716,0.4771072442305319,0.5228927557694681
Mwh,2018-01-03 10:00:00,2018-01-03,2018,1,01-03,Wednesday,10,2300.0,1592.0,0.0,1389.0,2107.0,742.0,37.0,34.0,3892.0,4309.0,8201.0,0.2804536032191196,0.19412266796732106,0.0,0.1693695890745031,0.25691988781855873,0.0904767711254725,0.004511644921351055,0.004145835873673942,0.4745762711864407,0.5254237288135594
Mwh,2018-01-03 11:00:00,2018-01-03,2018,1,01-03,Wednesday,11,2323.0,1616.0,0.0,1373.0,2060.0,831.0,98.0,35.0,3939.0,4397.0,8336.0,0.2786708253358925,0.19385796545105566,0.0,0.16470729366602688,0.24712092130518235,0.09968809980806143,0.011756238003838772,0.004198656429942419,0.47252879078694815,0.5274712092130518
Mwh,2018-01-03 12:00:00,2018-01-03,2018,1,01-03,Wednesday,12,2322.0,1623.0,0.0,1335.0,1920.0,941.0,159.0,34.0,3945.0,4389.0,8334.0,0.2786177105831533,0.19474442044636428,0.0,0.160187185025198,0.23038156947444205,0.11291096712263018,0.01907847372210223,0.004079673626109911,0.47336213102951763,0.5266378689704824
Mwh,2018-01-03 13:00:00,2018-01-03,2018,1,01-03,Wednesday,13,2349.0,1965.0,0.0,1356.0,1942.0,613.0,205.0,35.0,4314.0,4151.0,8465.0,0.2774955699940933,0.232132309509746,0.0,0.16018901358535145,0.22941523922031895,0.07241582988777319,0.024217365623154165,0.004134672179562906,0.5096278795038394,0.49037212049616064
Mwh,2018-01-03 14:00:00,2018-01-03,2018,1,01-03,Wednesday,14,2360.0,1991.0,0.0,1343.0,1920.0,463.0,216.0,35.0,4351.0,3977.0,8328.0,0.28338136407300674,0.23907300672430357,0.0,0.1612632084534102,0.23054755043227665,0.05559558117195005,0.025936599423631124,0.00420268972142171,0.5224543707973103,0.4775456292026897
Mwh,2018-01-03 15:00:00,2018-01-03,2018,1,01-03,Wednesday,15,2150.0,1985.0,0.0,1356.0,2155.0,316.0,154.0,35.0,4135.0,4016.0,8151.0,0.26377131640289536,0.24352840142313825,0.0,0.16635995583364005,0.2643847380689486,0.038768249294565085,0.018893387314439947,0.004293951662372715,0.5072997178260337,0.4927002821739664
Mwh,2018-01-03 16:00:00,2018-01-03,2018,1,01-03,Wednesday,16,2183.0,1985.0,0.0,1339.0,2168.0,220.0,65.0,35.0,4168.0,3827.0,7995.0,0.2730456535334584,0.2482801751094434,0.0,0.16747967479674797,0.27116948092557847,0.027517198248905566,0.008130081300813009,0.004377736085053158,0.5213258286429018,0.47867417135709817
Mwh,2018-01-03 17:00:00,2018-01-03,2018,1,01-03,Wednesday,17,2123.0,1985.0,0.0,1381.0,2243.0,192.0,11.0,35.0,4108.0,3862.0,7970.0,0.2663739021329987,0.2490589711417817,0.0,0.17327478042659974,0.28143036386449183,0.02409033877038896,0.0013801756587202008,0.00439146800501882,0.5154328732747804,0.48456712672521957
Mwh,2018-01-03 18:00:00,2018-01-03,2018,1,01-03,Wednesday,18,2199.0,2056.0,0.0,1377.0,2349.0,258.0,1.0,35.0,4255.0,4020.0,8275.0,0.26574018126888216,0.24845921450151057,0.0,0.166404833836858,0.28386706948640483,0.031178247734138975,0.00012084592145015106,0.004229607250755287,0.5141993957703928,0.48580060422960725
Mwh,2018-01-03 19:00:00,2018-01-03,2018,1,01-03,Wednesday,19,2289.0,2051.0,0.0,1369.0,2248.0,330.0,0.0,35.0,4340.0,3982.0,8322.0,0.27505407354001443,0.24645517904349915,0.0,0.16450372506608987,0.2701273732275895,0.03965392934390771,0.0,0.004205719778899303,0.5215092525835135,0.4784907474164864
Mwh,2018-01-03 20:00:00,2018-01-03,2018,1,01-03,Wednesday,20,2365.0,2010.0,0.0,1383.0,1995.0,336.0,0.0,35.0,4375.0,3749.0,8124.0,0.2911127523387494,0.24741506646971936,0.0,0.17023633677991137,0.24556868537666174,0.0413589364844904,0.0,0.00430822255046775,0.5385278188084688,0.46147218119153127
Mwh,2018-01-03 21:00:00,2018-01-03,2018,1,01-03,Wednesday,21,2351.0,2001.0,0.0,1384.0,1781.0,433.0,0.0,35.0,4352.0,3633.0,7985.0,0.29442705072010017,0.2505948653725736,0.0,0.17332498434564808,0.22304320601127114,0.054226675015654355,0.0,0.004383218534752661,0.5450219160926738,0.45497808390732625
Mwh,2018-01-03 22:00:00,2018-01-03,2018,1,01-03,Wednesday,22,2275.0,1662.0,0.0,1381.0,1973.0,588.0,0.0,36.0,3937.0,3978.0,7915.0,0.2874289324068225,0.20998104864181932,0.0,0.17447883765003158,0.249273531269741,0.07428932406822489,0.0,0.004548325963360708,0.4974099810486418,0.5025900189513581
Mwh,2018-01-03 23:00:00,2018-01-03,2018,1,01-03,Wednesday,23,2060.0,1906.0,0.0,1383.0,1943.0,433.0,0.0,36.0,3966.0,3795.0,7761.0,0.26542971266589355,0.24558690890349183,0.0,0.17819868573637418,0.2503543357814715,0.05579177940986986,0.0,0.004638577502899111,0.5110166215693854,0.4889833784306146
Mwh,2018-01-04 00:00:00,2018-01-04,2018,1,01-04,Thursday,0,2287.0,1677.0,0.0,1386.0,1593.0,399.0,0.0,35.0,3964.0,3413.0,7377.0,0.3100176223397045,0.22732818218788126,0.0,0.1878812525416836,0.21594143960959739,0.054087027246848315,0.0,0.004744476074284939,0.5373458045275857,0.46265419547241426
Mwh,2018-01-04 01:00:00,2018-01-04,2018,1,01-04,Thursday,1,2293.0,1591.0,0.0,1386.0,1337.0,414.0,0.0,33.0,3884.0,3170.0,7054.0,0.32506379359228804,0.225545789622909,0.0,0.1964842642472356,0.18953785086475758,0.05869010490501843,0.0,0.004678196767791324,0.550609583215197,0.44939041678480296
Mwh,2018-01-04 02:00:00,2018-01-04,2018,1,01-04,Thursday,2,2249.0,1393.0,0.0,1386.0,1169.0,280.0,0.0,32.0,3642.0,2867.0,6509.0,0.3455215854970041,0.21401136887386696,0.0,0.2129359348594254,0.1795974804117376,0.0430173605776617,0.0,0.0049162697803041945,0.5595329543708711,0.4404670456291289
Mwh,2018-01-04 03:00:00,2018-01-04,2018,1,01-04,Thursday,3,2045.0,1344.0,0.0,1386.0,1186.0,244.0,0.0,33.0,3389.0,2849.0,6238.0,0.32782943251042,0.21545367104841295,0.0,0.22218659826867584,0.19012504007694775,0.0391151009939083,0.0,0.00529015710163514,0.5432831035588329,0.45671689644116703
Mwh,2018-01-04 04:00:00,2018-01-04,2018,1,01-04,Thursday,4,1849.0,1338.0,0.0,1392.0,1079.0,298.0,0.0,33.0,3187.0,2802.0,5989.0,0.3087326765737185,0.22340958423776924,0.0,0.23242611454332943,0.18016363332776758,0.049757889464017366,0.0,0.0055101018533978965,0.5321422608114877,0.46785773918851226
Mwh,2018-01-04 05:00:00,2018-01-04,2018,1,01-04,Thursday,5,1879.0,1329.0,0.0,1394.0,1118.0,214.0,0.0,32.0,3208.0,2758.0,5966.0,0.31495139121689575,0.22276231981226952,0.0,0.2336573918873617,0.18739523969158564,0.03586992960107275,0.0,0.0053637277908146165,0.5377137110291653,0.46228628897083474
