unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc,biomass
Mwh,2018-01-01 14:00:00,2018-01-01,2018,1,01-01,Monday,14,53.0,611.0,1.0,,3.0,68.0,1.0,90.0,665.0,162.0,827.0,0.06408706166868199,0.7388149939540508,0.0012091898428053204,,0.0036275695284159614,0.08222490931076179,0.0012091898428053204,0.10882708585247884,0.8041112454655381,0.19588875453446192,68.0
Mwh,2018-01-01 15:00:00,2018-01-01,2018,1,01-01,Monday,15,55.0,625.0,1.0,,3.0,73.0,1.0,89.0,681.0,166.0,847.0,0.06493506493506493,0.7378984651711924,0.0011806375442739079,,0.0035419126328217238,0.08618654073199528,0.0011806375442739079,0.1050767414403778,0.8040141676505312,0.1959858323494687,68.0
Mwh,2018-01-01 16:00:00,2018-01-01,2018,1,01-01,Monday,16,56.0,647.0,1.0,,3.0,71.0,1.0,89.0,704.0,164.0,868.0,0.06451612903225806,0.7453917050691244,0.001152073732718894,,0.0034562211981566822,0.08179723502304148,0.001152073732718894,0.10253456221198157,0.8110599078341014,0.1889400921658986,68.0
Mwh,2018-01-01 17:00:00,2018-01-01,2018,1,01-01,Monday,17,57.0,729.0,1.0,,3.0,91.0,1.0,92.0,787.0,187.0,974.0,0.058521560574948665,0.7484599589322382,0.001026694045174538,,0.003080082135523614,0.09342915811088295,0.001026694045174538,0.0944558521560575,0.8080082135523614,0.1919917864476386,71.0
Mwh,2018-01-01 18:00:00,2018-01-01,2018,1,01-01,Monday,18,56.0,748.0,1.0,,3.0,128.0,1.0,91.0,805.0,223.0,1028.0,0.054474708171206226,0.7276264591439688,0.0009727626459143969,,0.0029182879377431907,0.1245136186770428,0.0009727626459143969,0.08852140077821012,0.7830739299610895,0.2169260700389105,72.0
Mwh,2018-01-01 19:00:00,2018-01-01,2018,1,01-01,Monday,19,59.0,691.0,1.0,,3.0,142.0,1.0,94.0,751.0,240.0,991.0,0.05953582240161453,0.6972754793138244,0.0010090817356205853,,0.0030272452068617556,0.1432896064581231,0.0010090817356205853,0.09485368314833502,0.7578203834510595,0.24217961654894046,73.0
Mwh,2018-01-01 20:00:00,2018-01-01,2018,1,01-01,Monday,20,58.0,679.0,1.0,,3.0,169.0,1.0,94.0,738.0,267.0,1005.0,0.05771144278606965,0.6756218905472637,0.0009950248756218905,,0.0029850746268656717,0.1681592039800995,0.0009950248756218905,0.09353233830845771,0.7343283582089553,0.2656716417910448,73.0
Mwh,2018-01-01 21:00:00,2018-01-01,2018,1,01-01,Monday,21,57.0,639.0,1.0,,3.0,188.0,1.0,95.0,697.0,287.0,984.0,0.057926829268292686,0.649390243902439,0.0010162601626016261,,0.003048780487804878,0.1910569105691057,0.0010162601626016261,0.09654471544715447,0.7083333333333334,0.2916666666666667,74.0
Mwh,2018-01-01 22:00:00,2018-01-01,2018,1,01-01,Monday,22,59.0,703.0,1.0,,3.0,181.0,1.0,95.0,763.0,280.0,1043.0,0.05656759348034516,0.6740172579098753,0.0009587727708533077,,0.0028763183125599234,0.17353787152444872,0.0009587727708533077,0.09108341323106424,0.7315436241610739,0.2684563758389262,75.0
Mwh,2018-01-01 23:00:00,2018-01-01,2018,1,01-01,Monday,23,59.0,764.0,1.0,,3.0,182.0,1.0,96.0,824.0,282.0,1106.0,0.05334538878842676,0.6907775768535263,0.0009041591320072332,,0.0027124773960217,0.16455696202531644,0.0009041591320072332,0.0867992766726944,0.7450271247739603,0.2549728752260398,76.0
Mwh,2018-01-02 00:00:00,2018-01-02,2018,1,01-02,Tuesday,0,58.0,712.0,1.0,,3.0,178.0,1.0,94.0,771.0,276.0,1047.0,0.055396370582617004,0.6800382043935053,0.0009551098376313276,,0.0028653295128939827,0.17000955109837632,0.0009551098376313276,0.08978032473734479,0.7363896848137536,0.2636103151862464,75.0
Mwh,2018-01-02 01:00:00,2018-01-02,2018,1,01-02,Tuesday,1,59.0,649.0,1.0,,3.0,182.0,1.0,94.0,709.0,280.0,989.0,0.05965621840242669,0.6562184024266936,0.0010111223458038423,,0.003033367037411527,0.18402426693629928,0.0010111223458038423,0.09504550050556117,0.7168857431749242,0.28311425682507585,74.0
Mwh,2018-01-02 02:00:00,2018-01-02,2018,1,01-02,Tuesday,2,54.0,716.0,1.0,,3.0,191.0,1.0,93.0,771.0,288.0,1059.0,0.05099150141643059,0.676109537299339,0.0009442870632672333,,0.0028328611898017,0.18035882908404155,0.0009442870632672333,0.08781869688385269,0.7280453257790368,0.2719546742209632,72.0
Mwh,2018-01-02 03:00:00,2018-01-02,2018,1,01-02,Tuesday,3,55.0,711.0,1.0,,3.0,199.0,1.0,92.0,767.0,295.0,1062.0,0.051789077212806026,0.6694915254237288,0.0009416195856873823,,0.002824858757062147,0.1873822975517891,0.0009416195856873823,0.08662900188323917,0.7222222222222222,0.2777777777777778,71.0
Mwh,2018-01-02 04:00:00,2018-01-02,2018,1,01-02,Tuesday,4,60.0,677.0,1.0,,3.0,216.0,1.0,92.0,738.0,312.0,1050.0,0.05714285714285714,0.6447619047619048,0.0009523809523809524,,0.002857142857142857,0.2057142857142857,0.0009523809523809524,0.08761904761904762,0.7028571428571428,0.29714285714285715,71.0
Mwh,2018-01-02 05:00:00,2018-01-02,2018,1,01-02,Tuesday,5,60.0,804.0,1.0,,3.0,209.0,1.0,91.0,865.0,304.0,1169.0,0.05132591958939264,0.6877673224978614,0.000855431993156544,,0.0025662959794696323,0.1787852865697177,0.000855431993156544,0.07784431137724551,0.7399486740804107,0.2600513259195894,70.0
Mwh,2018-01-02 06:00:00,2018-01-02,2018,1,01-02,Tuesday,6,61.0,742.0,1.0,,3.0,217.0,1.0,91.0,804.0,312.0,1116.0,0.05465949820788531,0.6648745519713262,0.0008960573476702509,,0.002688172043010753,0.19444444444444445,0.0008960573476702509,0.08154121863799284,0.7204301075268817,0.27956989247311825,69.0
Mwh,2018-01-02 07:00:00,2018-01-02,2018,1,01-02,Tuesday,7,56.0,1032.0,1.0,,3.0,224.0,1.0,91.0,1089.0,319.0,1408.0,0.03977272727272727,0.7329545454545454,0.0007102272727272727,,0.002130681818181818,0.1590909090909091,0.0007102272727272727,0.06463068181818182,0.7734375,0.2265625,70.0
Mwh,2018-01-02 08:00:00,2018-01-02,2018,1,01-02,Tuesday,8,54.0,1072.0,1.0,,3.0,218.0,1.0,91.0,1127.0,313.0,1440.0,0.0375,0.7444444444444445,0.0006944444444444445,,0.0020833333333333333,0.15138888888888888,0.0006944444444444445,0.06319444444444444,0.7826388888888889,0.21736111111111112,70.0
Mwh,2018-01-02 09:00:00,2018-01-02,2018,1,01-02,Tuesday,9,55.0,1105.0,1.0,,3.0,210.0,1.0,92.0,1161.0,306.0,1467.0,0.03749147920927062,0.7532379004771643,0.0006816632583503749,,0.002044989775051125,0.14314928425357873,0.0006816632583503749,0.0627130197682345,0.7914110429447853,0.2085889570552147,70.0
Mwh,2018-01-02 10:00:00,2018-01-02,2018,1,01-02,Tuesday,10,58.0,1156.0,1.0,,3.0,203.0,1.0,93.0,1215.0,300.0,1515.0,0.03828382838283828,0.763036303630363,0.0006600660066006601,,0.0019801980198019802,0.13399339933993398,0.0006600660066006601,0.061386138613861385,0.801980198019802,0.19801980198019803,70.0
Mwh,2018-01-02 11:00:00,2018-01-02,2018,1,01-02,Tuesday,11,57.0,1199.0,1.0,,3.0,160.0,1.0,93.0,1257.0,257.0,1514.0,0.037648612945838836,0.7919418758256275,0.0006605019815059445,,0.0019815059445178335,0.10568031704095113,0.0006605019815059445,0.06142668428005284,0.8302509907529723,0.16974900924702774,70.0
Mwh,2018-01-02 12:00:00,2018-01-02,2018,1,01-02,Tuesday,12,52.0,1222.0,1.0,,3.0,164.0,1.0,93.0,1275.0,261.0,1536.0,0.033854166666666664,0.7955729166666666,0.0006510416666666666,,0.001953125,0.10677083333333333,0.0006510416666666666,0.060546875,0.830078125,0.169921875,70.0
Mwh,2018-01-02 13:00:00,2018-01-02,2018,1,01-02,Tuesday,13,52.0,1224.0,1.0,,3.0,164.0,1.0,92.0,1277.0,260.0,1537.0,0.03383214053350683,0.7963565387117761,0.0006506180871828237,,0.001951854261548471,0.10670136629798309,0.0006506180871828237,0.05985686402081978,0.8308392973324659,0.16916070266753416,70.0
Mwh,2018-01-02 14:00:00,2018-01-02,2018,1,01-02,Tuesday,14,51.0,1169.0,1.0,,3.0,167.0,1.0,92.0,1221.0,263.0,1484.0,0.03436657681940701,0.7877358490566038,0.0006738544474393531,,0.0020215633423180594,0.11253369272237197,0.0006738544474393531,0.06199460916442048,0.8227762803234502,0.17722371967654987,70.0
Mwh,2018-01-02 15:00:00,2018-01-02,2018,1,01-02,Tuesday,15,57.0,1098.0,1.0,,3.0,163.0,1.0,92.0,1156.0,259.0,1415.0,0.040282685512367494,0.7759717314487633,0.0007067137809187279,,0.0021201413427561835,0.11519434628975266,0.0007067137809187279,0.06501766784452297,0.8169611307420495,0.18303886925795054,70.0
Mwh,2018-01-02 16:00:00,2018-01-02,2018,1,01-02,Tuesday,16,56.0,1116.0,1.0,,3.0,167.0,1.0,91.0,1173.0,262.0,1435.0,0.03902439024390244,0.7777003484320557,0.0006968641114982578,,0.0020905923344947735,0.11637630662020906,0.0006968641114982578,0.06341463414634146,0.8174216027874565,0.18257839721254354,70.0
Mwh,2018-01-02 17:00:00,2018-01-02,2018,1,01-02,Tuesday,17,58.0,1115.0,1.0,,3.0,175.0,1.0,91.0,1174.0,270.0,1444.0,0.04016620498614958,0.7721606648199446,0.0006925207756232687,,0.002077562326869806,0.12119113573407202,0.0006925207756232687,0.06301939058171745,0.8130193905817175,0.18698060941828254,70.0
Mwh,2018-01-02 18:00:00,2018-01-02,2018,1,01-02,Tuesday,18,58.0,1103.0,1.0,,3.0,185.0,1.0,92.0,1162.0,281.0,1443.0,0.040194040194040194,0.7643797643797644,0.000693000693000693,,0.002079002079002079,0.1282051282051282,0.000693000693000693,0.06375606375606375,0.8052668052668053,0.19473319473319473,71.0
Mwh,2018-01-02 19:00:00,2018-01-02,2018,1,01-02,Tuesday,19,59.0,1085.0,1.0,,3.0,169.0,1.0,93.0,1145.0,266.0,1411.0,0.041814316087880936,0.7689581856839122,0.0007087172218284905,,0.002126151665485471,0.11977321048901489,0.0007087172218284905,0.06591070163004961,0.8114812189936216,0.18851878100637845,72.0
Mwh,2018-01-02 20:00:00,2018-01-02,2018,1,01-02,Tuesday,20,59.0,1088.0,1.0,,3.0,155.0,1.0,95.0,1148.0,254.0,1402.0,0.04208273894436519,0.776034236804565,0.0007132667617689016,,0.0021398002853067048,0.11055634807417974,0.0007132667617689016,0.06776034236804565,0.818830242510699,0.181169757489301,74.0
Mwh,2018-01-02 21:00:00,2018-01-02,2018,1,01-02,Tuesday,21,55.0,1111.0,1.0,,3.0,164.0,1.0,94.0,1167.0,262.0,1429.0,0.03848845346396081,0.7774667599720084,0.0006997900629811056,,0.002099370188943317,0.11476557032890133,0.0006997900629811056,0.06578026592022393,0.8166550034989503,0.18334499650104968,73.0
Mwh,2018-01-02 22:00:00,2018-01-02,2018,1,01-02,Tuesday,22,57.0,1119.0,1.0,,3.0,175.0,1.0,97.0,1177.0,276.0,1453.0,0.03922918100481762,0.7701307639366827,0.0006882312456985547,,0.0020646937370956643,0.12044046799724707,0.0006882312456985547,0.06675843083275981,0.8100481761871989,0.1899518238128011,75.0
Mwh,2018-01-02 23:00:00,2018-01-02,2018,1,01-02,Tuesday,23,57.0,1168.0,1.0,,3.0,176.0,1.0,97.0,1226.0,277.0,1503.0,0.03792415169660679,0.7771124417831005,0.0006653359946773121,,0.001996007984031936,0.11709913506320692,0.0006653359946773121,0.06453759148369927,0.8157019294743846,0.18429807052561545,75.0
Mwh,2018-01-03 00:00:00,2018-01-03,2018,1,01-03,Wednesday,0,56.0,1194.0,1.0,,3.0,176.0,1.0,97.0,1251.0,277.0,1528.0,0.03664921465968586,0.7814136125654451,0.0006544502617801048,,0.001963350785340314,0.11518324607329843,0.0006544502617801048,0.06348167539267016,0.818717277486911,0.181282722513089,75.0
Mwh,2018-01-03 01:00:00,2018-01-03,2018,1,01-03,Wednesday,1,53.0,1172.0,1.0,,3.0,158.0,1.0,96.0,1226.0,258.0,1484.0,0.03571428571428571,0.7897574123989218,0.0006738544474393531,,0.0020215633423180594,0.10646900269541779,0.0006738544474393531,0.0646900269541779,0.8261455525606469,0.1738544474393531,74.0
Mwh,2018-01-03 02:00:00,2018-01-03,2018,1,01-03,Wednesday,2,54.0,1020.0,1.0,,3.0,156.0,1.0,96.0,1075.0,256.0,1331.0,0.0405709992486852,0.7663410969196093,0.0007513148009015778,,0.002253944402704733,0.11720510894064613,0.0007513148009015778,0.07212622088655146,0.8076634109691961,0.19233658903080392,74.0
Mwh,2018-01-03 03:00:00,2018-01-03,2018,1,01-03,Wednesday,3,55.0,970.0,1.0,,3.0,154.0,1.0,96.0,1026.0,254.0,1280.0,0.04296875,0.7578125,0.00078125,,0.00234375,0.1203125,0.00078125,0.075,0.8015625,0.1984375,74.0
Mwh,2018-01-03 04:00:00,2018-01-03,2018,1,01-03,Wednesday,4,36.0,887.0,1.0,,3.0,163.0,1.0,95.0,924.0,262.0,1186.0,0.03035413153456998,0.7478920741989882,0.0008431703204047217,,0.002529510961214165,0.13743676222596965,0.0008431703204047217,0.08010118043844856,0.7790893760539629,0.2209106239460371,74.0
Mwh,2018-01-03 05:00:00,2018-01-03,2018,1,01-03,Wednesday,5,33.0,859.0,1.0,,3.0,143.0,1.0,93.0,893.0,240.0,1133.0,0.02912621359223301,0.7581641659311562,0.00088261253309797,,0.00264783759929391,0.1262135922330097,0.00088261253309797,0.0820829655781112,0.7881729920564872,0.2118270079435128,71.0
Mwh,2018-01-03 06:00:00,2018-01-03,2018,1,01-03,Wednesday,6,31.0,960.0,1.0,,3.0,127.0,1.0,93.0,992.0,224.0,1216.0,0.02549342105263158,0.7894736842105263,0.0008223684210526315,,0.0024671052631578946,0.10444078947368421,0.0008223684210526315,0.07648026315789473,0.8157894736842105,0.18421052631578946,71.0
Mwh,2018-01-03 07:00:00,2018-01-03,2018,1,01-03,Wednesday,7,32.0,999.0,1.0,,3.0,104.0,1.0,92.0,1032.0,200.0,1232.0,0.025974025974025976,0.8108766233766234,0.0008116883116883117,,0.002435064935064935,0.08441558441558442,0.0008116883116883117,0.07467532467532467,0.8376623376623377,0.16233766233766234,71.0
Mwh,2018-01-03 08:00:00,2018-01-03,2018,1,01-03,Wednesday,8,33.0,1149.0,1.0,,3.0,85.0,1.0,91.0,1183.0,180.0,1363.0,0.02421129860601614,0.842993396918562,0.0007336757153338225,,0.0022010271460014674,0.06236243580337491,0.0007336757153338225,0.06676449009537784,0.8679383712399119,0.13206162876008803,71.0
Mwh,2018-01-03 09:00:00,2018-01-03,2018,1,01-03,Wednesday,9,34.0,1167.0,1.0,,3.0,73.0,1.0,92.0,1202.0,169.0,1371.0,0.024799416484318017,0.8512035010940919,0.0007293946024799417,,0.002188183807439825,0.05324580598103574,0.0007293946024799417,0.06710430342815463,0.8767323121808899,0.12326768781911014,71.0
Mwh,2018-01-03 10:00:00,2018-01-03,2018,1,01-03,Wednesday,10,37.0,1150.0,1.0,,3.0,58.0,1.0,93.0,1188.0,155.0,1343.0,0.027550260610573342,0.8562918838421445,0.0007446016381236039,,0.0022338049143708115,0.04318689501116903,0.0007446016381236039,0.06924795234549516,0.8845867460908414,0.1154132539091586,71.0
Mwh,2018-01-03 11:00:00,2018-01-03,2018,1,01-03,Wednesday,11,32.0,1118.0,1.0,,3.0,53.0,1.0,94.0,1151.0,151.0,1302.0,0.02457757296466974,0.858678955453149,0.0007680491551459293,,0.002304147465437788,0.040706605222734255,0.0007680491551459293,0.07219662058371736,0.8840245775729647,0.11597542242703533,71.0
Mwh,2018-01-03 12:00:00,2018-01-03,2018,1,01-03,Wednesday,12,32.0,1146.0,1.0,,3.0,47.0,1.0,94.0,1179.0,145.0,1324.0,0.02416918429003021,0.8655589123867069,0.0007552870090634441,,0.0022658610271903325,0.035498489425981876,0.0007552870090634441,0.07099697885196375,0.8904833836858006,0.1095166163141994,71.0
Mwh,2018-01-03 13:00:00,2018-01-03,2018,1,01-03,Wednesday,13,34.0,1145.0,1.0,,3.0,43.0,1.0,94.0,1180.0,141.0,1321.0,0.025738077214231644,0.8667676003028009,0.000757002271006813,,0.002271006813020439,0.03255109765329296,0.000757002271006813,0.07115821347464042,0.8932626797880394,0.10673732021196064,71.0
Mwh,2018-01-03 14:00:00,2018-01-03,2018,1,01-03,Wednesday,14,35.0,1145.0,1.0,,3.0,44.0,1.0,94.0,1181.0,142.0,1323.0,0.026455026455026454,0.8654572940287226,0.0007558578987150416,,0.0022675736961451248,0.03325774754346183,0.0007558578987150416,0.0710506424792139,0.8926681783824642,0.1073318216175359,71.0
Mwh,2018-01-03 15:00:00,2018-01-03,2018,1,01-03,Wednesday,15,36.0,1155.0,1.0,,3.0,45.0,1.0,92.0,1192.0,141.0,1333.0,0.02700675168792198,0.8664666166541636,0.0007501875468867217,,0.002250562640660165,0.03375843960990248,0.0007501875468867217,0.0690172543135784,0.8942235558889723,0.10577644411102775,70.0
Mwh,2018-01-03 16:00:00,2018-01-03,2018,1,01-03,Wednesday,16,37.0,1157.0,1.0,,3.0,52.0,1.0,93.0,1195.0,149.0,1344.0,0.027529761904761904,0.8608630952380952,0.000744047619047619,,0.002232142857142857,0.03869047619047619,0.000744047619047619,0.06919642857142858,0.8891369047619048,0.11086309523809523,71.0
Mwh,2018-01-03 17:00:00,2018-01-03,2018,1,01-03,Wednesday,17,34.0,1178.0,1.0,,3.0,58.0,1.0,93.0,1213.0,155.0,1368.0,0.024853801169590642,0.8611111111111112,0.0007309941520467836,,0.0021929824561403508,0.04239766081871345,0.0007309941520467836,0.06798245614035088,0.8866959064327485,0.11330409356725146,71.0
Mwh,2018-01-03 18:00:00,2018-01-03,2018,1,01-03,Wednesday,18,34.0,1230.0,1.0,,3.0,59.0,1.0,93.0,1265.0,156.0,1421.0,0.023926812104152005,0.8655876143560872,0.0007037297677691766,,0.00211118930330753,0.04152005629838142,0.0007037297677691766,0.06544686840253343,0.8902181562280085,0.10978184377199156,71.0
Mwh,2018-01-03 19:00:00,2018-01-03,2018,1,01-03,Wednesday,19,38.0,1232.0,1.0,,3.0,57.0,1.0,96.0,1271.0,157.0,1428.0,0.02661064425770308,0.8627450980392157,0.0007002801120448179,,0.0021008403361344537,0.03991596638655462,0.0007002801120448179,0.06722689075630252,0.8900560224089635,0.10994397759103641,74.0
Mwh,2018-01-03 20:00:00,2018-01-03,2018,1,01-03,Wednesday,20,38.0,1230.0,1.0,,3.0,49.0,1.0,95.0,1269.0,148.0,1417.0,0.026817219477769938,0.8680310515172901,0.0007057163020465773,,0.002117148906139732,0.03458009880028229,0.0007057163020465773,0.06704304869442484,0.8955539872971066,0.10444601270289344,74.0
Mwh,2018-01-03 21:00:00,2018-01-03,2018,1,01-03,Wednesday,21,47.0,1238.0,1.0,,3.0,49.0,1.0,97.0,1286.0,150.0,1436.0,0.032729805013927575,0.862116991643454,0.0006963788300835655,,0.0020891364902506965,0.034122562674094706,0.0006963788300835655,0.06754874651810584,0.8955431754874652,0.10445682451253482,76.0
Mwh,2018-01-03 22:00:00,2018-01-03,2018,1,01-03,Wednesday,22,54.0,1231.0,1.0,,3.0,44.0,1.0,96.0,1286.0,144.0,1430.0,0.03776223776223776,0.8608391608391608,0.0006993006993006993,,0.002097902097902098,0.03076923076923077,0.0006993006993006993,0.06713286713286713,0.8993006993006993,0.1006993006993007,76.0
Mwh,2018-01-03 23:00:00,2018-01-03,2018,1,01-03,Wednesday,23,59.0,1205.0,1.0,,3.0,42.0,1.0,96.0,1265.0,142.0,1407.0,0.04193319118692253,0.8564321250888415,0.0007107320540156361,,0.0021321961620469083,0.029850746268656716,0.0007107320540156361,0.06823027718550106,0.8990760483297797,0.10092395167022032,76.0
Mwh,2018-01-04 00:00:00,2018-01-04,2018,1,01-04,Thursday,0,63.0,1181.0,1.0,,3.0,45.0,1.0,95.0,1245.0,144.0,1389.0,0.04535637149028078,0.8502519798416127,0.0007199424046076314,,0.0021598272138228943,0.032397408207343416,0.0007199424046076314,0.06839452843772498,0.896328293736501,0.10367170626349892,76.0
Mwh,2018-01-04 01:00:00,2018-01-04,2018,1,01-04,Thursday,1,63.0,1008.0,1.0,,3.0,48.0,1.0,91.0,1072.0,143.0,1215.0,0.05185185185185185,0.8296296296296296,0.0008230452674897119,,0.0024691358024691358,0.03950617283950617,0.0008230452674897119,0.07489711934156379,0.8823045267489712,0.1176954732510288,73.0
Mwh,2018-01-04 02:00:00,2018-01-04,2018,1,01-04,Thursday,2,65.0,981.0,1.0,,3.0,49.0,1.0,91.0,1047.0,144.0,1191.0,0.054575986565911,0.8236775818639799,0.0008396305625524769,,0.0025188916876574307,0.04114189756507137,0.0008396305625524769,0.0764063811922754,0.8790931989924433,0.12090680100755667,71.0
Mwh,2018-01-04 03:00:00,2018-01-04,2018,1,01-04,Thursday,3,65.0,1031.0,1.0,,3.0,54.0,1.0,93.0,1097.0,151.0,1248.0,0.052083333333333336,0.8261217948717948,0.0008012820512820513,,0.002403846153846154,0.04326923076923077,0.0008012820512820513,0.07451923076923077,0.8790064102564102,0.12099358974358974,72.0
Mwh,2018-01-04 04:00:00,2018-01-04,2018,1,01-04,Thursday,4,65.0,972.0,1.0,,3.0,59.0,1.0,93.0,1038.0,156.0,1194.0,0.05443886097152429,0.8140703517587939,0.0008375209380234506,,0.002512562814070352,0.049413735343383586,0.0008375209380234506,0.07788944723618091,0.8693467336683417,0.1306532663316583,72.0
Mwh,2018-01-04 05:00:00,2018-01-04,2018,1,01-04,Thursday,5,64.0,963.0,1.0,,3.0,63.0,1.0,91.0,1028.0,158.0,1186.0,0.05396290050590219,0.811973018549747,0.0008431703204047217,,0.002529510961214165,0.05311973018549747,0.0008431703204047217,0.07672849915682968,0.866779089376054,0.13322091062394603,70.0
Mwh,2018-01-04 06:00:00,2018-01-04,2018,1,01-04,Thursday,6,66.0,967.0,1.0,,3.0,65.0,1.0,92.0,1034.0,161.0,1195.0,0.055230125523012555,0.8092050209205021,0.0008368200836820083,,0.002510460251046025,0.05439330543933055,0.0008368200836820083,0.07698744769874477,0.8652719665271966,0.13472803347280335,71.0
Mwh,2018-01-04 07:00:00,2018-01-04,2018,1,01-04,Thursday,7,67.0,971.0,1.0,,3.0,68.0,1.0,92.0,1039.0,164.0,1203.0,0.05569409808811305,0.8071487946799667,0.0008312551953449709,,0.0024937655860349127,0.05652535328345802,0.0008312551953449709,0.07647547797173733,0.8636741479634248,0.13632585203657524,71.0
