"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Finland (FI)","01.01.2022 10:00 - 01.01.2022 11:00 (UTC)","736","n/e","n/e","280","654","10","n/e","719","n/e","n/e","n/e","1282","n/e","n/e","2801","119","10","n/e","17","n/e","1802"
"Finland (FI)","01.01.2022 11:00 - 01.01.2022 12:00 (UTC)","731","n/e","n/e","281","652","10","n/e","712","n/e","n/e","n/e","1291","n/e","n/e","2801","118","9","n/e","17","n/e","1812"
"Finland (FI)","01.01.2022 12:00 - 01.01.2022 13:00 (UTC)","713","n/e","n/e","279","668","10","n/e","709","n/e","n/e","n/e","1261","n/e","n/e","2801","138","11","n/e","17","n/e","1936"
"Finland (FI)","01.01.2022 13:00 - 01.01.2022 14:00 (UTC)","717","n/e","n/e","281","680","10","n/e","713","n/e","n/e","n/e","1352","n/e","n/e","2801","154","10","n/e","17","n/e","1875"
"Finland (FI)","01.01.2022 14:00 - 01.01.2022 15:00 (UTC)","727","n/e","n/e","277","681","10","n/e","732","n/e","n/e","n/e","1498","n/e","n/e","2801","159","9","n/e","17","n/e","1808"
"Finland (FI)","01.01.2022 15:00 - 01.01.2022 16:00 (UTC)","728","n/e","n/e","281","679","10","n/e","761","n/e","n/e","n/e","1769","n/e","n/e","2801","161","10","n/e","17","n/e","1697"
"Finland (FI)","01.01.2022 16:00 - 01.01.2022 17:00 (UTC)","722","n/e","n/e","282","685","10","n/e","776","n/e","n/e","n/e","1883","n/e","n/e","2801","164","9","n/e","17","n/e","1573"
"Finland (FI)","01.01.2022 17:00 - 01.01.2022 18:00 (UTC)","722","n/e","n/e","277","690","10","n/e","759","n/e","n/e","n/e","1915","n/e","n/e","2801","164","10","n/e","17","n/e","1428"
"Finland (FI)","01.01.2022 18:00 - 01.01.2022 19:00 (UTC)","721","n/e","n/e","278","691","10","n/e","730","n/e","n/e","n/e","1714","n/e","n/e","2801","166","10","n/e","16","n/e","1219"
"Finland (FI)","01.01.2022 19:00 - 01.01.2022 20:00 (UTC)","713","n/e","n/e","276","696","10","n/e","734","n/e","n/e","n/e","1443","n/e","n/e","2800","170","10","n/e","15","n/e","1020"
"Finland (FI)","01.01.2022 20:00 - 01.01.2022 21:00 (UTC)","721","n/e","n/e","279","698","10","n/e","741","n/e","n/e","n/e","1536","n/e","n/e","2801","176","10","n/e","19","n/e","878"
"Finland (FI)","01.01.2022 21:00 - 01.01.2022 22:00 (UTC)","720","n/e","n/e","283","699","10","n/e","739","n/e","n/e","n/e","1768","n/e","n/e","2801","178","11","n/e","20","n/e","703"
"Finland (FI)","01.01.2022 22:00 - 01.01.2022 23:00 (UTC)","725","n/e","n/e","262","685","10","n/e","723","n/e","n/e","n/e","1345","n/e","n/e","2801","179","11","n/e","12","n/e","512"
"Finland (FI)","01.01.2022 23:00 - 02.01.2022 00:00 (UTC)","702","n/e","n/e","249","673","10","n/e","661","n/e","n/e","n/e","935","n/e","n/e","2802","180","10","n/e","17","n/e","463"
"Finland (FI)","02.01.2022 00:00 - 02.01.2022 01:00 (UTC)","678","n/e","n/e","256","671","10","n/e","628","n/e","n/e","n/e","667","n/e","n/e","2801","182","11","n/e","14","n/e","601"
"Finland (FI)","02.01.2022 01:00 - 02.01.2022 02:00 (UTC)","644","n/e","n/e","255","665","10","n/e","630","n/e","n/e","n/e","579","n/e","n/e","2800","182","10","n/e","8","n/e","803"
"Finland (FI)","02.01.2022 02:00 - 02.01.2022 03:00 (UTC)","641","n/e","n/e","248","654","10","n/e","636","n/e","n/e","n/e","522","n/e","n/e","2800","182","10","n/e","8","n/e","876"
"Finland (FI)","02.01.2022 03:00 - 02.01.2022 04:00 (UTC)","662","n/e","n/e","258","655","10","n/e","640","n/e","n/e","n/e","685","n/e","n/e","2800","182","10","n/e","8","n/e","974"
"Finland (FI)","02.01.2022 04:00 - 02.01.2022 05:00 (UTC)","659","n/e","n/e","275","655","10","n/e","660","n/e","n/e","n/e","750","n/e","n/e","2801","180","10","n/e","8","n/e","1089"
"Finland (FI)","02.01.2022 05:00 - 02.01.2022 06:00 (UTC)","653","n/e","n/e","272","654","10","n/e","680","n/e","n/e","n/e","664","n/e","n/e","2801","177","9","n/e","8","n/e","1157"
"Finland (FI)","02.01.2022 06:00 - 02.01.2022 07:00 (UTC)","656","n/e","n/e","280","651","10","n/e","698","n/e","n/e","n/e","597","n/e","n/e","2801","172","9","n/e","8","n/e","1338"
"Finland (FI)","02.01.2022 07:00 - 02.01.2022 08:00 (UTC)","660","n/e","n/e","199","655","10","n/e","705","n/e","n/e","n/e","581","n/e","n/e","2800","165","9","n/e","14","n/e","1571"
"Finland (FI)","02.01.2022 08:00 - 02.01.2022 09:00 (UTC)","664","n/e","n/e","168","656","10","n/e","705","n/e","n/e","n/e","620","n/e","n/e","2800","159","9","n/e","14","n/e","1706"
"Finland (FI)","02.01.2022 09:00 - 02.01.2022 10:00 (UTC)","664","n/e","n/e","165","658","10","n/e","707","n/e","n/e","n/e","741","n/e","n/e","2800","150","9","n/e","14","n/e","1698"
"Finland (FI)","02.01.2022 10:00 - 02.01.2022 11:00 (UTC)","670","n/e","n/e","177","658","10","n/e","703","n/e","n/e","n/e","736","n/e","n/e","2800","148","9","n/e","18","n/e","1572"
"Finland (FI)","02.01.2022 11:00 - 02.01.2022 12:00 (UTC)","669","n/e","n/e","213","659","10","n/e","703","n/e","n/e","n/e","746","n/e","n/e","2800","145","9","n/e","18","n/e","1474"
"Finland (FI)","02.01.2022 12:00 - 02.01.2022 13:00 (UTC)","669","n/e","n/e","220","659","10","n/e","707","n/e","n/e","n/e","772","n/e","n/e","2800","145","9","n/e","19","n/e","1548"
"Finland (FI)","02.01.2022 13:00 - 02.01.2022 14:00 (UTC)","680","n/e","n/e","235","659","10","n/e","705","n/e","n/e","n/e","922","n/e","n/e","2800","145","9","n/e","24","n/e","1597"
"Finland (FI)","02.01.2022 14:00 - 02.01.2022 15:00 (UTC)","722","n/e","n/e","216","657","10","n/e","716","n/e","n/e","n/e","1253","n/e","n/e","2801","145","8","n/e","28","n/e","1638"
"Finland (FI)","02.01.2022 15:00 - 02.01.2022 16:00 (UTC)","729","n/e","n/e","214","656","10","n/e","708","n/e","n/e","n/e","1449","n/e","n/e","2800","145","8","n/e","35","n/e","1716"
"Finland (FI)","02.01.2022 16:00 - 02.01.2022 17:00 (UTC)","731","n/e","n/e","251","658","10","n/e","727","n/e","n/e","n/e","1553","n/e","n/e","2800","144","8","n/e","36","n/e","1783"
"Finland (FI)","02.01.2022 17:00 - 02.01.2022 18:00 (UTC)","723","n/e","n/e","241","659","10","n/e","717","n/e","n/e","n/e","1422","n/e","n/e","2801","142","8","n/e","29","n/e","1859"
"Finland (FI)","02.01.2022 18:00 - 02.01.2022 19:00 (UTC)","692","n/e","n/e","273","658","10","n/e","703","n/e","n/e","n/e","1230","n/e","n/e","2801","142","8","n/e","25","n/e","1861"
"Finland (FI)","02.01.2022 19:00 - 02.01.2022 20:00 (UTC)","668","n/e","n/e","258","659","10","n/e","694","n/e","n/e","n/e","913","n/e","n/e","2800","142","8","n/e","20","n/e","1864"
"Finland (FI)","02.01.2022 20:00 - 02.01.2022 21:00 (UTC)","657","n/e","n/e","266","657","10","n/e","682","n/e","n/e","n/e","728","n/e","n/e","2800","141","8","n/e","20","n/e","1873"
"Finland (FI)","02.01.2022 21:00 - 02.01.2022 22:00 (UTC)","660","n/e","n/e","246","659","10","n/e","671","n/e","n/e","n/e","590","n/e","n/e","2800","139","8","n/e","23","n/e","1857"
"Finland (FI)","02.01.2022 22:00 - 02.01.2022 23:00 (UTC)","657","n/e","n/e","260","661","10","n/e","648","n/e","n/e","n/e","526","n/e","n/e","2801","138","9","n/e","27","n/e","1798"
"Finland (FI)","02.01.2022 23:00 - 03.01.2022 00:00 (UTC)","654","n/e","n/e","265","634","10","n/e","612","n/e","n/e","n/e","479","n/e","n/e","2800","136","8","n/e","27","n/e","1735"
"Finland (FI)","03.01.2022 00:00 - 03.01.2022 01:00 (UTC)","651","n/e","n/e","250","623","10","n/e","610","n/e","n/e","n/e","535","n/e","n/e","2800","135","8","n/e","21","n/e","1651"
"Finland (FI)","03.01.2022 01:00 - 03.01.2022 02:00 (UTC)","651","n/e","n/e","259","614","10","n/e","610","n/e","n/e","n/e","575","n/e","n/e","2800","133","8","n/e","13","n/e","1484"
"Finland (FI)","03.01.2022 02:00 - 03.01.2022 03:00 (UTC)","659","n/e","n/e","253","614","10","n/e","609","n/e","n/e","n/e","583","n/e","n/e","2801","133","8","n/e","13","n/e","1439"
"Finland (FI)","03.01.2022 03:00 - 03.01.2022 04:00 (UTC)","663","n/e","n/e","248","618","10","n/e","627","n/e","n/e","n/e","618","n/e","n/e","2800","133","9","n/e","13","n/e","1373"
"Finland (FI)","03.01.2022 04:00 - 03.01.2022 05:00 (UTC)","684","n/e","n/e","251","634","10","n/e","675","n/e","n/e","n/e","999","n/e","n/e","2800","133","8","n/e","13","n/e","1278"
"Finland (FI)","03.01.2022 05:00 - 03.01.2022 06:00 (UTC)","730","n/e","n/e","241","691","10","n/e","740","n/e","n/e","n/e","1279","n/e","n/e","2799","133","8","n/e","16","n/e","1236"
"Finland (FI)","03.01.2022 06:00 - 03.01.2022 07:00 (UTC)","748","n/e","n/e","235","717","20","n/e","784","n/e","n/e","n/e","1650","n/e","n/e","2799","141","8","n/e","23","n/e","1235"
"Finland (FI)","03.01.2022 07:00 - 03.01.2022 08:00 (UTC)","757","n/e","n/e","227","724","12","n/e","810","n/e","n/e","n/e","1834","n/e","n/e","2800","133","8","n/e","34","n/e","1261"
"Finland (FI)","03.01.2022 08:00 - 03.01.2022 09:00 (UTC)","750","n/e","n/e","233","724","11","n/e","806","n/e","n/e","n/e","1828","n/e","n/e","2800","131","10","n/e","34","n/e","1299"
"Finland (FI)","03.01.2022 09:00 - 03.01.2022 10:00 (UTC)","757","n/e","n/e","231","724","11","n/e","800","n/e","n/e","n/e","1839","n/e","n/e","2798","128","11","n/e","36","n/e","1321"
"Finland (FI)","03.01.2022 10:00 - 03.01.2022 11:00 (UTC)","761","n/e","n/e","228","721","11","n/e","796","n/e","n/e","n/e","1862","n/e","n/e","2799","128","10","n/e","36","n/e","1221"
"Finland (FI)","03.01.2022 11:00 - 03.01.2022 12:00 (UTC)","762","n/e","n/e","228","725","11","n/e","805","n/e","n/e","n/e","1776","n/e","n/e","2799","128","10","n/e","36","n/e","1097"
"Finland (FI)","03.01.2022 12:00 - 03.01.2022 13:00 (UTC)","758","n/e","n/e","267","726","11","n/e","820","n/e","n/e","n/e","1721","n/e","n/e","2798","128","11","n/e","35","n/e","1052"
"Finland (FI)","03.01.2022 13:00 - 03.01.2022 14:00 (UTC)","753","n/e","n/e","270","729","11","n/e","818","n/e","n/e","n/e","1781","n/e","n/e","2799","128","9","n/e","34","n/e","1011"
"Finland (FI)","03.01.2022 14:00 - 03.01.2022 15:00 (UTC)","746","n/e","n/e","274","728","11","n/e","825","n/e","n/e","n/e","1923","n/e","n/e","2799","128","9","n/e","35","n/e","986"
"Finland (FI)","03.01.2022 15:00 - 03.01.2022 16:00 (UTC)","739","n/e","n/e","264","730","11","n/e","838","n/e","n/e","n/e","2190","n/e","n/e","2800","130","10","n/e","36","n/e","979"
"Finland (FI)","03.01.2022 16:00 - 03.01.2022 17:00 (UTC)","737","n/e","n/e","281","729","11","n/e","831","n/e","n/e","n/e","2200","n/e","n/e","2799","131","10","n/e","36","n/e","962"
"Finland (FI)","03.01.2022 17:00 - 03.01.2022 18:00 (UTC)","750","n/e","n/e","302","729","11","n/e","826","n/e","n/e","n/e","2073","n/e","n/e","2800","131","10","n/e","36","n/e","965"
"Finland (FI)","03.01.2022 18:00 - 03.01.2022 19:00 (UTC)","752","n/e","n/e","317","715","11","n/e","787","n/e","n/e","n/e","1764","n/e","n/e","2800","128","10","n/e","35","n/e","968"
"Finland (FI)","03.01.2022 19:00 - 03.01.2022 20:00 (UTC)","723","n/e","n/e","318","699","11","n/e","736","n/e","n/e","n/e","1444","n/e","n/e","2800","128","10","n/e","35","n/e","982"
"Finland (FI)","03.01.2022 20:00 - 03.01.2022 21:00 (UTC)","711","n/e","n/e","314","694","11","n/e","727","n/e","n/e","n/e","1601","n/e","n/e","2800","128","9","n/e","28","n/e","980"
"Finland (FI)","03.01.2022 21:00 - 03.01.2022 22:00 (UTC)","731","n/e","n/e","326","735","11","n/e","740","n/e","n/e","n/e","1434","n/e","n/e","2800","128","10","n/e","33","n/e","958"
"Finland (FI)","03.01.2022 22:00 - 03.01.2022 23:00 (UTC)","725","n/e","n/e","328","697","11","n/e","710","n/e","n/e","n/e","997","n/e","n/e","2800","128","10","n/e","32","n/e","976"
"Finland (FI)","03.01.2022 23:00 - 04.01.2022 00:00 (UTC)","731","n/e","n/e","330","679","11","n/e","667","n/e","n/e","n/e","731","n/e","n/e","2800","128","10","n/e","26","n/e","1042"
"Finland (FI)","04.01.2022 00:00 - 04.01.2022 01:00 (UTC)","704","n/e","n/e","319","677","11","n/e","592","n/e","n/e","n/e","629","n/e","n/e","2800","128","10","n/e","35","n/e","1032"
"Finland (FI)","04.01.2022 01:00 - 04.01.2022 02:00 (UTC)","695","n/e","n/e","308","681","11","n/e","577","n/e","n/e","n/e","631","n/e","n/e","2800","129","9","n/e","35","n/e","1052"
"Finland (FI)","04.01.2022 02:00 - 04.01.2022 03:00 (UTC)","690","n/e","n/e","317","681","11","n/e","578","n/e","n/e","n/e","729","n/e","n/e","2800","131","10","n/e","35","n/e","1096"
"Finland (FI)","04.01.2022 03:00 - 04.01.2022 04:00 (UTC)","709","n/e","n/e","368","684","11","n/e","595","n/e","n/e","n/e","927","n/e","n/e","2800","131","10","n/e","35","n/e","1145"
"Finland (FI)","04.01.2022 04:00 - 04.01.2022 05:00 (UTC)","745","n/e","n/e","370","698","11","n/e","703","n/e","n/e","n/e","1281","n/e","n/e","2800","128","10","n/e","35","n/e","1199"
"Finland (FI)","04.01.2022 05:00 - 04.01.2022 06:00 (UTC)","735","n/e","n/e","355","715","13","n/e","801","n/e","n/e","n/e","1702","n/e","n/e","2800","129","9","n/e","35","n/e","1267"
"Finland (FI)","04.01.2022 06:00 - 04.01.2022 07:00 (UTC)","725","n/e","n/e","383","737","21","n/e","824","n/e","n/e","n/e","1838","n/e","n/e","2799","135","9","n/e","35","n/e","1329"
"Finland (FI)","04.01.2022 07:00 - 04.01.2022 08:00 (UTC)","725","n/e","n/e","414","755","39","n/e","820","n/e","n/e","n/e","1924","n/e","n/e","2802","131","11","n/e","35","n/e","1368"
"Finland (FI)","04.01.2022 08:00 - 04.01.2022 09:00 (UTC)","736","n/e","n/e","464","760","69","n/e","821","n/e","n/e","n/e","1935","n/e","n/e","2799","129","11","n/e","34","n/e","1406"
"Finland (FI)","04.01.2022 09:00 - 04.01.2022 10:00 (UTC)","731","n/e","n/e","471","774","20","n/e","823","n/e","n/e","n/e","1894","n/e","n/e","2800","126","10","n/e","33","n/e","1436"
"Finland (FI)","04.01.2022 10:00 - 04.01.2022 11:00 (UTC)","732","n/e","n/e","457","771","18","n/e","820","n/e","n/e","n/e","2005","n/e","n/e","2800","121","11","n/e","35","n/e","1395"
"Finland (FI)","04.01.2022 11:00 - 04.01.2022 12:00 (UTC)","732","n/e","n/e","437","768","22","n/e","821","n/e","n/e","n/e","1985","n/e","n/e","2801","119","10","n/e","35","n/e","1363"
"Finland (FI)","04.01.2022 12:00 - 04.01.2022 13:00 (UTC)","729","n/e","n/e","457","775","15","n/e","821","n/e","n/e","n/e","2037","n/e","n/e","2801","114","10","n/e","35","n/e","1386"
"Finland (FI)","04.01.2022 13:00 - 04.01.2022 14:00 (UTC)","727","n/e","n/e","466","775","11","n/e","819","n/e","n/e","n/e","2065","n/e","n/e","2799","111","10","n/e","35","n/e","1442"
"Finland (FI)","04.01.2022 14:00 - 04.01.2022 15:00 (UTC)","733","n/e","n/e","463","775","11","n/e","821","n/e","n/e","n/e","2073","n/e","n/e","2799","113","9","n/e","35","n/e","1497"
"Finland (FI)","04.01.2022 15:00 - 04.01.2022 16:00 (UTC)","723","n/e","n/e","475","774","11","n/e","819","n/e","n/e","n/e","2105","n/e","n/e","2800","114","10","n/e","35","n/e","1490"
"Finland (FI)","04.01.2022 16:00 - 04.01.2022 17:00 (UTC)","694","n/e","n/e","480","773","11","n/e","819","n/e","n/e","n/e","2081","n/e","n/e","2800","116","10","n/e","35","n/e","1460"
"Finland (FI)","04.01.2022 17:00 - 04.01.2022 18:00 (UTC)","690","n/e","n/e","482","774","11","n/e","819","n/e","n/e","n/e","2043","n/e","n/e","2800","116","10","n/e","35","n/e","1344"
"Finland (FI)","04.01.2022 18:00 - 04.01.2022 19:00 (UTC)","684","n/e","n/e","374","774","11","n/e","818","n/e","n/e","n/e","1958","n/e","n/e","2800","116","10","n/e","35","n/e","1270"
"Finland (FI)","04.01.2022 19:00 - 04.01.2022 20:00 (UTC)","689","n/e","n/e","256","771","11","n/e","806","n/e","n/e","n/e","1912","n/e","n/e","2800","116","10","n/e","35","n/e","1177"
"Finland (FI)","04.01.2022 20:00 - 04.01.2022 21:00 (UTC)","688","n/e","n/e","222","773","11","n/e","787","n/e","n/e","n/e","1700","n/e","n/e","2800","116","10","n/e","35","n/e","1113"
"Finland (FI)","04.01.2022 21:00 - 04.01.2022 22:00 (UTC)","693","n/e","n/e","232","757","11","n/e","748","n/e","n/e","n/e","1417","n/e","n/e","2800","116","10","n/e","35","n/e","992"
"Finland (FI)","04.01.2022 22:00 - 04.01.2022 23:00 (UTC)","676","n/e","n/e","246","704","11","n/e","659","n/e","n/e","n/e","1084","n/e","n/e","2800","116","11","n/e","35","n/e","889"
"Finland (FI)","04.01.2022 23:00 - 05.01.2022 00:00 (UTC)","678","n/e","n/e","285","690","11","n/e","609","n/e","n/e","n/e","1036","n/e","n/e","2801","113","10","n/e","35","n/e","796"
"Finland (FI)","05.01.2022 00:00 - 05.01.2022 01:00 (UTC)","676","n/e","n/e","308","679","11","n/e","578","n/e","n/e","n/e","904","n/e","n/e","2801","113","10","n/e","35","n/e","688"
"Finland (FI)","05.01.2022 01:00 - 05.01.2022 02:00 (UTC)","677","n/e","n/e","314","675","11","n/e","572","n/e","n/e","n/e","864","n/e","n/e","2801","113","10","n/e","35","n/e","605"
"Finland (FI)","05.01.2022 02:00 - 05.01.2022 03:00 (UTC)","661","n/e","n/e","311","676","11","n/e","567","n/e","n/e","n/e","793","n/e","n/e","2801","113","9","n/e","35","n/e","584"
"Finland (FI)","05.01.2022 03:00 - 05.01.2022 04:00 (UTC)","668","n/e","n/e","312","680","11","n/e","578","n/e","n/e","n/e","960","n/e","n/e","2801","110","10","n/e","35","n/e","451"
"Finland (FI)","05.01.2022 04:00 - 05.01.2022 05:00 (UTC)","694","n/e","n/e","305","730","11","n/e","631","n/e","n/e","n/e","1285","n/e","n/e","2801","110","9","n/e","35","n/e","369"
"Finland (FI)","05.01.2022 05:00 - 05.01.2022 06:00 (UTC)","717","n/e","n/e","301","744","16","n/e","745","n/e","n/e","n/e","1633","n/e","n/e","2800","114","9","n/e","35","n/e","308"
"Finland (FI)","05.01.2022 06:00 - 05.01.2022 07:00 (UTC)","715","n/e","n/e","310","743","21","n/e","804","n/e","n/e","n/e","1955","n/e","n/e","2800","118","9","n/e","35","n/e","275"
"Finland (FI)","05.01.2022 07:00 - 05.01.2022 08:00 (UTC)","716","n/e","n/e","295","745","37","n/e","807","n/e","n/e","n/e","1987","n/e","n/e","2801","118","9","n/e","35","n/e","230"
"Finland (FI)","05.01.2022 08:00 - 05.01.2022 09:00 (UTC)","717","n/e","n/e","294","749","38","n/e","806","n/e","n/e","n/e","2045","n/e","n/e","2799","115","8","n/e","35","n/e","198"
"Finland (FI)","05.01.2022 09:00 - 05.01.2022 10:00 (UTC)","710","n/e","n/e","299","744","23","n/e","808","n/e","n/e","n/e","2000","n/e","n/e","2799","113","10","n/e","35","n/e","142"
"Finland (FI)","05.01.2022 10:00 - 05.01.2022 11:00 (UTC)","710","n/e","n/e","289","770","19","n/e","805","n/e","n/e","n/e","2014","n/e","n/e","2799","101","10","n/e","35","n/e","102"
"Finland (FI)","05.01.2022 11:00 - 05.01.2022 12:00 (UTC)","731","n/e","n/e","280","746","19","n/e","803","n/e","n/e","n/e","1976","n/e","n/e","2799","98","9","n/e","36","n/e","111"
"Finland (FI)","05.01.2022 12:00 - 05.01.2022 13:00 (UTC)","749","n/e","n/e","280","746","11","n/e","805","n/e","n/e","n/e","1950","n/e","n/e","2800","99","10","n/e","34","n/e","153"
"Finland (FI)","05.01.2022 13:00 - 05.01.2022 14:00 (UTC)","755","n/e","n/e","298","755","11","n/e","803","n/e","n/e","n/e","1931","n/e","n/e","2801","104","9","n/e","35","n/e","212"
"Finland (FI)","05.01.2022 14:00 - 05.01.2022 15:00 (UTC)","767","n/e","n/e","293","765","11","n/e","805","n/e","n/e","n/e","2074","n/e","n/e","2801","107","10","n/e","36","n/e","287"
"Finland (FI)","05.01.2022 15:00 - 05.01.2022 16:00 (UTC)","760","n/e","n/e","270","758","11","n/e","804","n/e","n/e","n/e","2116","n/e","n/e","2799","110","10","n/e","35","n/e","392"
"Finland (FI)","05.01.2022 16:00 - 05.01.2022 17:00 (UTC)","763","n/e","n/e","245","756","11","n/e","804","n/e","n/e","n/e","2111","n/e","n/e","2799","111","10","n/e","35","n/e","476"
"Finland (FI)","05.01.2022 17:00 - 05.01.2022 18:00 (UTC)","775","n/e","n/e","271","755","11","n/e","802","n/e","n/e","n/e","2083","n/e","n/e","2799","112","10","n/e","35","n/e","596"
"Finland (FI)","05.01.2022 18:00 - 05.01.2022 19:00 (UTC)","779","n/e","n/e","302","753","11","n/e","802","n/e","n/e","n/e","1962","n/e","n/e","2799","114","10","n/e","35","n/e","674"
"Finland (FI)","05.01.2022 19:00 - 05.01.2022 20:00 (UTC)","773","n/e","n/e","291","754","11","n/e","786","n/e","n/e","n/e","1703","n/e","n/e","2799","114","10","n/e","37","n/e","694"
"Finland (FI)","05.01.2022 20:00 - 05.01.2022 21:00 (UTC)","758","n/e","n/e","308","747","11","n/e","754","n/e","n/e","n/e","1461","n/e","n/e","2799","116","9","n/e","36","n/e","756"
"Finland (FI)","05.01.2022 21:00 - 05.01.2022 22:00 (UTC)","751","n/e","n/e","301","747","11","n/e","724","n/e","n/e","n/e","1401","n/e","n/e","2799","119","10","n/e","34","n/e","782"
"Finland (FI)","05.01.2022 22:00 - 05.01.2022 23:00 (UTC)","756","n/e","n/e","222","710","11","n/e","649","n/e","n/e","n/e","1128","n/e","n/e","2799","124","10","n/e","34","n/e","786"
"Finland (FI)","05.01.2022 23:00 - 06.01.2022 00:00 (UTC)","746","n/e","n/e","279","666","11","n/e","605","n/e","n/e","n/e","922","n/e","n/e","2799","130","9","n/e","35","n/e","795"
"Finland (FI)","06.01.2022 00:00 - 06.01.2022 01:00 (UTC)","743","n/e","n/e","341","657","11","n/e","596","n/e","n/e","n/e","789","n/e","n/e","2799","137","11","n/e","35","n/e","802"
"Finland (FI)","06.01.2022 01:00 - 06.01.2022 02:00 (UTC)","745","n/e","n/e","326","659","11","n/e","582","n/e","n/e","n/e","790","n/e","n/e","2799","143","10","n/e","36","n/e","879"
"Finland (FI)","06.01.2022 02:00 - 06.01.2022 03:00 (UTC)","741","n/e","n/e","338","674","11","n/e","600","n/e","n/e","n/e","899","n/e","n/e","2799","150","11","n/e","37","n/e","878"
"Finland (FI)","06.01.2022 03:00 - 06.01.2022 04:00 (UTC)","738","n/e","n/e","369","693","11","n/e","620","n/e","n/e","n/e","1071","n/e","n/e","2799","156","10","n/e","35","n/e","873"
"Finland (FI)","06.01.2022 04:00 - 06.01.2022 05:00 (UTC)","736","n/e","n/e","413","736","11","n/e","643","n/e","n/e","n/e","1096","n/e","n/e","2799","167","10","n/e","36","n/e","1011"
