datetime,data,type,unit,network,region
2009-11-27 19:25:00,153.7,gas_ocgt,MW,nem,VIC1
2009-11-27 19:30:00,153.5,gas_ocgt,MW,nem,VIC1
2009-11-27 19:35:00,154.0,gas_ocgt,MW,nem,VIC1
2009-11-27 19:40:00,153.2,gas_ocgt,MW,nem,VIC1
2009-11-27 19:45:00,153.4,gas_ocgt,MW,nem,VIC1
2009-11-27 19:50:00,153.5,gas_ocgt,MW,nem,VIC1
2009-11-27 19:55:00,153.5,gas_ocgt,MW,nem,VIC1
2009-11-27 20:00:00,153.7,gas_ocgt,MW,nem,VIC1
2009-11-27 20:05:00,153.9,gas_ocgt,MW,nem,VIC1
2009-11-27 20:10:00,87.85,gas_ocgt,MW,nem,VIC1
2009-11-27 20:15:00,79.65,gas_ocgt,MW,nem,VIC1
2009-11-27 20:20:00,79.97,gas_ocgt,MW,nem,VIC1
2009-11-27 20:25:00,80.04,gas_ocgt,MW,nem,VIC1
2009-11-27 20:30:00,80.53,gas_ocgt,MW,nem,VIC1
2009-11-27 20:35:00,78.39,gas_ocgt,MW,nem,VIC1
2009-11-27 20:40:00,12.4,gas_ocgt,MW,nem,VIC1
2009-11-27 20:45:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-27 20:50:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-27 20:55:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-27 21:00:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-27 21:05:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-27 21:10:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-27 21:15:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-27 21:20:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-27 21:25:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-27 21:30:00,0.1893,gas_ocgt,MW,nem,VIC1
2009-11-27 21:35:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-27 21:40:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-27 21:45:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-27 21:50:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-27 21:55:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-27 22:00:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-27 22:05:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-27 22:10:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-27 22:15:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-27 22:20:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-27 22:25:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-27 22:30:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-27 22:35:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-27 22:40:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-27 22:45:00,0.1893,gas_ocgt,MW,nem,VIC1
2009-11-27 22:50:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-27 22:55:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-27 23:00:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-27 23:05:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-27 23:10:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-27 23:15:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-27 23:20:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-27 23:25:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-27 23:30:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-27 23:35:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-27 23:40:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-27 23:45:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-27 23:50:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-27 23:55:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 00:00:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 00:05:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 00:10:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 00:15:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 00:20:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 00:25:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 00:30:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 00:35:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 00:40:00,0.05988,gas_ocgt,MW,nem,VIC1
2009-11-28 00:45:00,-0.00012,gas_ocgt,MW,nem,VIC1
2009-11-28 00:50:00,0.1799,gas_ocgt,MW,nem,VIC1
2009-11-28 00:55:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 01:00:00,20.22,gas_ocgt,MW,nem,VIC1
2009-11-28 01:05:00,20.46,gas_ocgt,MW,nem,VIC1
2009-11-28 01:10:00,20.46,gas_ocgt,MW,nem,VIC1
2009-11-28 01:15:00,20.58,gas_ocgt,MW,nem,VIC1
2009-11-28 01:20:00,20.52,gas_ocgt,MW,nem,VIC1
2009-11-28 01:25:00,20.34,gas_ocgt,MW,nem,VIC1
2009-11-28 01:30:00,20.16,gas_ocgt,MW,nem,VIC1
2009-11-28 01:35:00,20.22,gas_ocgt,MW,nem,VIC1
2009-11-28 01:40:00,20.4,gas_ocgt,MW,nem,VIC1
2009-11-28 01:45:00,20.52,gas_ocgt,MW,nem,VIC1
2009-11-28 01:50:00,20.34,gas_ocgt,MW,nem,VIC1
2009-11-28 01:55:00,20.16,gas_ocgt,MW,nem,VIC1
2009-11-28 02:00:00,20.22,gas_ocgt,MW,nem,VIC1
2009-11-28 02:05:00,20.1,gas_ocgt,MW,nem,VIC1
2009-11-28 02:10:00,20.16,gas_ocgt,MW,nem,VIC1
2009-11-28 02:15:00,20.22,gas_ocgt,MW,nem,VIC1
2009-11-28 02:20:00,20.29,gas_ocgt,MW,nem,VIC1
2009-11-28 02:25:00,20.28,gas_ocgt,MW,nem,VIC1
2009-11-28 02:30:00,20.16,gas_ocgt,MW,nem,VIC1
2009-11-28 02:35:00,12.3,gas_ocgt,MW,nem,VIC1
2009-11-28 02:40:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 02:45:00,0.06927,gas_ocgt,MW,nem,VIC1
2009-11-28 02:50:00,-0.00012,gas_ocgt,MW,nem,VIC1
2009-11-28 02:55:00,-0.00012,gas_ocgt,MW,nem,VIC1
2009-11-28 03:00:00,0.1199,gas_ocgt,MW,nem,VIC1
2009-11-28 03:05:00,0.1199,gas_ocgt,MW,nem,VIC1
2009-11-28 03:10:00,0.06927,gas_ocgt,MW,nem,VIC1
2009-11-28 03:15:00,0.1199,gas_ocgt,MW,nem,VIC1
2009-11-28 03:20:00,0.1199,gas_ocgt,MW,nem,VIC1
2009-11-28 03:25:00,0.1199,gas_ocgt,MW,nem,VIC1
2009-11-28 03:30:00,0.1199,gas_ocgt,MW,nem,VIC1
2009-11-28 03:35:00,0.1199,gas_ocgt,MW,nem,VIC1
2009-11-28 03:40:00,0.1199,gas_ocgt,MW,nem,VIC1
2009-11-28 03:45:00,0.1199,gas_ocgt,MW,nem,VIC1
2009-11-28 03:50:00,0.1199,gas_ocgt,MW,nem,VIC1
2009-11-28 03:55:00,0.1199,gas_ocgt,MW,nem,VIC1
2009-11-28 04:00:00,0.1199,gas_ocgt,MW,nem,VIC1
2009-11-28 04:05:00,0.1199,gas_ocgt,MW,nem,VIC1
2009-11-28 04:10:00,0.1799,gas_ocgt,MW,nem,VIC1
2009-11-28 04:15:00,0.1799,gas_ocgt,MW,nem,VIC1
2009-11-28 04:20:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 04:25:00,0.1199,gas_ocgt,MW,nem,VIC1
2009-11-28 04:30:00,0.1199,gas_ocgt,MW,nem,VIC1
2009-11-28 04:35:00,0.1799,gas_ocgt,MW,nem,VIC1
2009-11-28 04:40:00,0.06927,gas_ocgt,MW,nem,VIC1
2009-11-28 04:45:00,0.06927,gas_ocgt,MW,nem,VIC1
2009-11-28 04:50:00,0.1799,gas_ocgt,MW,nem,VIC1
2009-11-28 04:55:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 05:00:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 05:05:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 05:10:00,0.1893,gas_ocgt,MW,nem,VIC1
2009-11-28 05:15:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 05:20:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 05:25:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 05:30:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 05:35:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 05:40:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 05:45:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 05:50:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 05:55:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 06:00:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 06:05:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 06:10:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 06:15:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 06:20:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 06:25:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 06:30:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 06:35:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 06:40:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 06:45:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 06:50:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 06:55:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 07:00:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 07:05:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 07:10:00,0.1893,gas_ocgt,MW,nem,VIC1
2009-11-28 07:15:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 07:20:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 07:25:00,0.1893,gas_ocgt,MW,nem,VIC1
2009-11-28 07:30:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 07:35:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 07:40:00,0.1893,gas_ocgt,MW,nem,VIC1
2009-11-28 07:45:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 07:50:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 07:55:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 08:00:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 08:05:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 08:10:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 08:15:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 08:20:00,0.1893,gas_ocgt,MW,nem,VIC1
2009-11-28 08:25:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 08:30:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 08:35:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 08:40:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 08:45:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 08:50:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 08:55:00,0.1893,gas_ocgt,MW,nem,VIC1
2009-11-28 09:00:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 09:05:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 09:10:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 09:15:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 09:20:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 09:25:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 09:30:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 09:35:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 09:40:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 09:45:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 09:50:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 09:55:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 10:00:00,0.1893,gas_ocgt,MW,nem,VIC1
2009-11-28 10:05:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 10:10:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 10:15:00,159.5,gas_ocgt,MW,nem,VIC1
2009-11-28 10:20:00,160.0,gas_ocgt,MW,nem,VIC1
2009-11-28 10:25:00,160.8,gas_ocgt,MW,nem,VIC1
2009-11-28 10:30:00,160.7,gas_ocgt,MW,nem,VIC1
2009-11-28 10:35:00,159.2,gas_ocgt,MW,nem,VIC1
2009-11-28 10:40:00,236.8,gas_ocgt,MW,nem,VIC1
2009-11-28 10:45:00,313.2,gas_ocgt,MW,nem,VIC1
2009-11-28 10:50:00,309.1,gas_ocgt,MW,nem,VIC1
2009-11-28 10:55:00,307.3,gas_ocgt,MW,nem,VIC1
2009-11-28 11:00:00,308.4,gas_ocgt,MW,nem,VIC1
2009-11-28 11:05:00,311.1,gas_ocgt,MW,nem,VIC1
2009-11-28 11:10:00,315.1,gas_ocgt,MW,nem,VIC1
2009-11-28 11:15:00,317.6,gas_ocgt,MW,nem,VIC1
2009-11-28 11:20:00,318.5,gas_ocgt,MW,nem,VIC1
2009-11-28 11:25:00,318.1,gas_ocgt,MW,nem,VIC1
2009-11-28 11:30:00,318.8,gas_ocgt,MW,nem,VIC1
2009-11-28 11:35:00,320.1,gas_ocgt,MW,nem,VIC1
2009-11-28 11:40:00,319.4,gas_ocgt,MW,nem,VIC1
2009-11-28 11:45:00,364.9,gas_ocgt,MW,nem,VIC1
2009-11-28 11:50:00,424.2,gas_ocgt,MW,nem,VIC1
2009-11-28 11:55:00,425.9,gas_ocgt,MW,nem,VIC1
2009-11-28 12:00:00,424.2,gas_ocgt,MW,nem,VIC1
2009-11-28 12:05:00,424.1,gas_ocgt,MW,nem,VIC1
2009-11-28 12:10:00,434.4,gas_ocgt,MW,nem,VIC1
2009-11-28 12:15:00,450.2,gas_ocgt,MW,nem,VIC1
2009-11-28 12:20:00,469.9,gas_ocgt,MW,nem,VIC1
2009-11-28 12:25:00,487.4,gas_ocgt,MW,nem,VIC1
2009-11-28 12:30:00,489.8,gas_ocgt,MW,nem,VIC1
2009-11-28 12:35:00,493.2,gas_ocgt,MW,nem,VIC1
2009-11-28 12:40:00,512.2,gas_ocgt,MW,nem,VIC1
2009-11-28 12:45:00,514.2,gas_ocgt,MW,nem,VIC1
2009-11-28 12:50:00,514.0,gas_ocgt,MW,nem,VIC1
2009-11-28 12:55:00,514.6,gas_ocgt,MW,nem,VIC1
2009-11-28 13:00:00,514.4,gas_ocgt,MW,nem,VIC1
2009-11-28 13:05:00,512.2,gas_ocgt,MW,nem,VIC1
2009-11-28 13:10:00,514.3,gas_ocgt,MW,nem,VIC1
2009-11-28 13:15:00,511.0,gas_ocgt,MW,nem,VIC1
2009-11-28 13:20:00,513.1,gas_ocgt,MW,nem,VIC1
2009-11-28 13:25:00,514.1,gas_ocgt,MW,nem,VIC1
2009-11-28 13:30:00,512.8,gas_ocgt,MW,nem,VIC1
2009-11-28 13:35:00,514.5,gas_ocgt,MW,nem,VIC1
2009-11-28 13:40:00,513.0,gas_ocgt,MW,nem,VIC1
2009-11-28 13:45:00,513.1,gas_ocgt,MW,nem,VIC1
2009-11-28 13:50:00,512.3,gas_ocgt,MW,nem,VIC1
2009-11-28 13:55:00,511.9,gas_ocgt,MW,nem,VIC1
2009-11-28 14:00:00,510.8,gas_ocgt,MW,nem,VIC1
2009-11-28 14:05:00,511.4,gas_ocgt,MW,nem,VIC1
2009-11-28 14:10:00,513.9,gas_ocgt,MW,nem,VIC1
2009-11-28 14:15:00,513.1,gas_ocgt,MW,nem,VIC1
2009-11-28 14:20:00,511.3,gas_ocgt,MW,nem,VIC1
2009-11-28 14:25:00,512.1,gas_ocgt,MW,nem,VIC1
2009-11-28 14:30:00,511.8,gas_ocgt,MW,nem,VIC1
2009-11-28 14:35:00,511.2,gas_ocgt,MW,nem,VIC1
2009-11-28 14:40:00,508.7,gas_ocgt,MW,nem,VIC1
2009-11-28 14:45:00,508.7,gas_ocgt,MW,nem,VIC1
2009-11-28 14:50:00,509.9,gas_ocgt,MW,nem,VIC1
2009-11-28 14:55:00,512.7,gas_ocgt,MW,nem,VIC1
2009-11-28 15:00:00,511.5,gas_ocgt,MW,nem,VIC1
2009-11-28 15:05:00,509.8,gas_ocgt,MW,nem,VIC1
2009-11-28 15:10:00,510.5,gas_ocgt,MW,nem,VIC1
2009-11-28 15:15:00,513.2,gas_ocgt,MW,nem,VIC1
2009-11-28 15:20:00,513.0,gas_ocgt,MW,nem,VIC1
2009-11-28 15:25:00,512.5,gas_ocgt,MW,nem,VIC1
2009-11-28 15:30:00,511.0,gas_ocgt,MW,nem,VIC1
2009-11-28 15:35:00,512.3,gas_ocgt,MW,nem,VIC1
2009-11-28 15:40:00,511.1,gas_ocgt,MW,nem,VIC1
2009-11-28 15:45:00,511.1,gas_ocgt,MW,nem,VIC1
2009-11-28 15:50:00,511.8,gas_ocgt,MW,nem,VIC1
2009-11-28 15:55:00,510.8,gas_ocgt,MW,nem,VIC1
2009-11-28 16:00:00,510.7,gas_ocgt,MW,nem,VIC1
2009-11-28 16:05:00,513.5,gas_ocgt,MW,nem,VIC1
2009-11-28 16:10:00,513.6,gas_ocgt,MW,nem,VIC1
2009-11-28 16:15:00,512.0,gas_ocgt,MW,nem,VIC1
2009-11-28 16:20:00,512.5,gas_ocgt,MW,nem,VIC1
2009-11-28 16:25:00,512.4,gas_ocgt,MW,nem,VIC1
2009-11-28 16:30:00,512.9,gas_ocgt,MW,nem,VIC1
2009-11-28 16:35:00,513.1,gas_ocgt,MW,nem,VIC1
2009-11-28 16:40:00,513.6,gas_ocgt,MW,nem,VIC1
2009-11-28 16:45:00,515.3,gas_ocgt,MW,nem,VIC1
2009-11-28 16:50:00,513.8,gas_ocgt,MW,nem,VIC1
2009-11-28 16:55:00,512.5,gas_ocgt,MW,nem,VIC1
2009-11-28 17:00:00,482.3,gas_ocgt,MW,nem,VIC1
2009-11-28 17:05:00,480.8,gas_ocgt,MW,nem,VIC1
2009-11-28 17:10:00,499.9,gas_ocgt,MW,nem,VIC1
2009-11-28 17:15:00,512.3,gas_ocgt,MW,nem,VIC1
2009-11-28 17:20:00,482.4,gas_ocgt,MW,nem,VIC1
2009-11-28 17:25:00,481.8,gas_ocgt,MW,nem,VIC1
2009-11-28 17:30:00,488.6,gas_ocgt,MW,nem,VIC1
2009-11-28 17:35:00,484.9,gas_ocgt,MW,nem,VIC1
2009-11-28 17:40:00,484.6,gas_ocgt,MW,nem,VIC1
2009-11-28 17:45:00,485.5,gas_ocgt,MW,nem,VIC1
2009-11-28 17:50:00,485.0,gas_ocgt,MW,nem,VIC1
2009-11-28 17:55:00,485.2,gas_ocgt,MW,nem,VIC1
2009-11-28 18:00:00,484.9,gas_ocgt,MW,nem,VIC1
2009-11-28 18:05:00,472.2,gas_ocgt,MW,nem,VIC1
2009-11-28 18:10:00,287.7,gas_ocgt,MW,nem,VIC1
2009-11-28 18:15:00,259.3,gas_ocgt,MW,nem,VIC1
2009-11-28 18:20:00,261.4,gas_ocgt,MW,nem,VIC1
2009-11-28 18:25:00,260.4,gas_ocgt,MW,nem,VIC1
2009-11-28 18:30:00,261.2,gas_ocgt,MW,nem,VIC1
2009-11-28 18:35:00,261.5,gas_ocgt,MW,nem,VIC1
2009-11-28 18:40:00,159.0,gas_ocgt,MW,nem,VIC1
2009-11-28 18:45:00,8.09,gas_ocgt,MW,nem,VIC1
2009-11-28 18:50:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 18:55:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 19:00:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 19:05:00,-0.00427,gas_ocgt,MW,nem,VIC1
2009-11-28 19:10:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 19:15:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 19:20:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 19:25:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 19:30:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 19:35:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 19:40:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 19:45:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 19:50:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 19:55:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 20:00:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 20:05:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 20:10:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 20:15:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 20:20:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 20:25:00,0.1893,gas_ocgt,MW,nem,VIC1
2009-11-28 20:30:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 20:35:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 20:40:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 20:45:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 20:50:00,0.1893,gas_ocgt,MW,nem,VIC1
2009-11-28 20:55:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 21:00:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 21:05:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 21:10:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 21:15:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 21:20:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 21:25:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 21:30:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 21:35:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 21:40:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 21:45:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 21:50:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 21:55:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 22:00:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 22:05:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 22:10:00,0.1893,gas_ocgt,MW,nem,VIC1
2009-11-28 22:15:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 22:20:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 22:25:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 22:30:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 22:35:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 22:40:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 22:45:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 22:50:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 22:55:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 23:00:00,0.1893,gas_ocgt,MW,nem,VIC1
2009-11-28 23:05:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 23:10:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 23:15:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 23:20:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 23:25:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 23:30:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 23:35:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 23:40:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 23:45:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 23:50:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-28 23:55:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-29 00:00:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-29 00:05:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-29 00:10:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-29 00:15:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-29 00:20:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-29 00:25:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-29 00:30:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-29 00:35:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-29 00:40:00,0.1199,gas_ocgt,MW,nem,VIC1
2009-11-29 00:45:00,-0.00012,gas_ocgt,MW,nem,VIC1
2009-11-29 00:50:00,0.1799,gas_ocgt,MW,nem,VIC1
2009-11-29 00:55:00,0.1199,gas_ocgt,MW,nem,VIC1
2009-11-29 01:00:00,19.68,gas_ocgt,MW,nem,VIC1
2009-11-29 01:05:00,20.7,gas_ocgt,MW,nem,VIC1
2009-11-29 01:10:00,19.98,gas_ocgt,MW,nem,VIC1
2009-11-29 01:15:00,20.28,gas_ocgt,MW,nem,VIC1
2009-11-29 01:20:00,20.16,gas_ocgt,MW,nem,VIC1
2009-11-29 01:25:00,20.28,gas_ocgt,MW,nem,VIC1
2009-11-29 01:30:00,20.41,gas_ocgt,MW,nem,VIC1
2009-11-29 01:35:00,20.28,gas_ocgt,MW,nem,VIC1
2009-11-29 01:40:00,20.16,gas_ocgt,MW,nem,VIC1
2009-11-29 01:45:00,20.52,gas_ocgt,MW,nem,VIC1
2009-11-29 01:50:00,20.4,gas_ocgt,MW,nem,VIC1
2009-11-29 01:55:00,20.64,gas_ocgt,MW,nem,VIC1
2009-11-29 02:00:00,20.34,gas_ocgt,MW,nem,VIC1
2009-11-29 02:05:00,20.4,gas_ocgt,MW,nem,VIC1
2009-11-29 02:10:00,20.22,gas_ocgt,MW,nem,VIC1
2009-11-29 02:15:00,20.04,gas_ocgt,MW,nem,VIC1
2009-11-29 02:20:00,20.05,gas_ocgt,MW,nem,VIC1
2009-11-29 02:25:00,20.22,gas_ocgt,MW,nem,VIC1
2009-11-29 02:30:00,20.16,gas_ocgt,MW,nem,VIC1
2009-11-29 02:35:00,13.5,gas_ocgt,MW,nem,VIC1
2009-11-29 02:40:00,0.2399,gas_ocgt,MW,nem,VIC1
2009-11-29 02:45:00,0.1199,gas_ocgt,MW,nem,VIC1
2009-11-29 02:50:00,-0.00012,gas_ocgt,MW,nem,VIC1
2009-11-29 02:55:00,-0.00012,gas_ocgt,MW,nem,VIC1
2009-11-29 03:00:00,0.1199,gas_ocgt,MW,nem,VIC1
2009-11-29 03:05:00,0.1199,gas_ocgt,MW,nem,VIC1
2009-11-29 03:10:00,0.1199,gas_ocgt,MW,nem,VIC1
