datetime,data,type,unit,network,region
2010-01-21 00:35:00,29.8,gas_ocgt,MW,nem,VIC1
2010-01-21 00:40:00,29.06,gas_ocgt,MW,nem,VIC1
2010-01-21 00:45:00,28.86,gas_ocgt,MW,nem,VIC1
2010-01-21 00:50:00,29.24,gas_ocgt,MW,nem,VIC1
2010-01-21 00:55:00,34.68,gas_ocgt,MW,nem,VIC1
2010-01-21 01:00:00,49.24,gas_ocgt,MW,nem,VIC1
2010-01-21 01:05:00,49.84,gas_ocgt,MW,nem,VIC1
2010-01-21 01:10:00,49.26,gas_ocgt,MW,nem,VIC1
2010-01-21 01:15:00,49.32,gas_ocgt,MW,nem,VIC1
2010-01-21 01:20:00,50.14,gas_ocgt,MW,nem,VIC1
2010-01-21 01:25:00,49.44,gas_ocgt,MW,nem,VIC1
2010-01-21 01:30:00,49.32,gas_ocgt,MW,nem,VIC1
2010-01-21 01:35:00,48.84,gas_ocgt,MW,nem,VIC1
2010-01-21 01:40:00,49.46,gas_ocgt,MW,nem,VIC1
2010-01-21 01:45:00,48.96,gas_ocgt,MW,nem,VIC1
2010-01-21 01:50:00,49.36,gas_ocgt,MW,nem,VIC1
2010-01-21 01:55:00,49.16,gas_ocgt,MW,nem,VIC1
2010-01-21 02:00:00,49.78,gas_ocgt,MW,nem,VIC1
2010-01-21 02:05:00,49.1,gas_ocgt,MW,nem,VIC1
2010-01-21 02:10:00,49.6,gas_ocgt,MW,nem,VIC1
2010-01-21 02:15:00,49.42,gas_ocgt,MW,nem,VIC1
2010-01-21 02:20:00,49.12,gas_ocgt,MW,nem,VIC1
2010-01-21 02:25:00,49.92,gas_ocgt,MW,nem,VIC1
2010-01-21 02:30:00,49.26,gas_ocgt,MW,nem,VIC1
2010-01-21 02:35:00,38.46,gas_ocgt,MW,nem,VIC1
2010-01-21 02:40:00,29.84,gas_ocgt,MW,nem,VIC1
2010-01-21 02:45:00,29.74,gas_ocgt,MW,nem,VIC1
2010-01-21 02:50:00,29.06,gas_ocgt,MW,nem,VIC1
2010-01-21 02:55:00,29.26,gas_ocgt,MW,nem,VIC1
2010-01-21 03:00:00,29.34,gas_ocgt,MW,nem,VIC1
2010-01-21 03:05:00,29.64,gas_ocgt,MW,nem,VIC1
2010-01-21 03:10:00,29.94,gas_ocgt,MW,nem,VIC1
2010-01-21 03:15:00,29.94,gas_ocgt,MW,nem,VIC1
2010-01-21 03:20:00,29.64,gas_ocgt,MW,nem,VIC1
2010-01-21 03:25:00,30.14,gas_ocgt,MW,nem,VIC1
2010-01-21 03:30:00,29.44,gas_ocgt,MW,nem,VIC1
2010-01-21 03:35:00,29.44,gas_ocgt,MW,nem,VIC1
2010-01-21 03:40:00,29.74,gas_ocgt,MW,nem,VIC1
2010-01-21 03:45:00,29.64,gas_ocgt,MW,nem,VIC1
2010-01-21 03:50:00,29.64,gas_ocgt,MW,nem,VIC1
2010-01-21 03:55:00,29.94,gas_ocgt,MW,nem,VIC1
2010-01-21 04:00:00,29.34,gas_ocgt,MW,nem,VIC1
2010-01-21 04:05:00,30.04,gas_ocgt,MW,nem,VIC1
2010-01-21 04:10:00,30.14,gas_ocgt,MW,nem,VIC1
2010-01-21 04:15:00,29.34,gas_ocgt,MW,nem,VIC1
2010-01-21 04:20:00,29.34,gas_ocgt,MW,nem,VIC1
2010-01-21 04:25:00,29.74,gas_ocgt,MW,nem,VIC1
2010-01-21 04:30:00,29.04,gas_ocgt,MW,nem,VIC1
2010-01-21 04:35:00,28.94,gas_ocgt,MW,nem,VIC1
2010-01-21 04:40:00,29.64,gas_ocgt,MW,nem,VIC1
2010-01-21 04:45:00,29.44,gas_ocgt,MW,nem,VIC1
2010-01-21 04:50:00,29.34,gas_ocgt,MW,nem,VIC1
2010-01-21 04:55:00,29.8,gas_ocgt,MW,nem,VIC1
2010-01-21 05:00:00,29.9,gas_ocgt,MW,nem,VIC1
2010-01-21 05:05:00,30.0,gas_ocgt,MW,nem,VIC1
2010-01-21 05:10:00,29.5,gas_ocgt,MW,nem,VIC1
2010-01-21 05:15:00,29.3,gas_ocgt,MW,nem,VIC1
2010-01-21 05:20:00,29.5,gas_ocgt,MW,nem,VIC1
2010-01-21 05:25:00,29.9,gas_ocgt,MW,nem,VIC1
2010-01-21 05:30:00,29.4,gas_ocgt,MW,nem,VIC1
2010-01-21 05:35:00,29.8,gas_ocgt,MW,nem,VIC1
2010-01-21 05:40:00,29.9,gas_ocgt,MW,nem,VIC1
2010-01-21 05:45:00,29.3,gas_ocgt,MW,nem,VIC1
2010-01-21 05:50:00,29.9,gas_ocgt,MW,nem,VIC1
2010-01-21 05:55:00,29.7,gas_ocgt,MW,nem,VIC1
2010-01-21 06:00:00,29.2,gas_ocgt,MW,nem,VIC1
2010-01-21 06:05:00,29.3,gas_ocgt,MW,nem,VIC1
2010-01-21 06:10:00,30.0,gas_ocgt,MW,nem,VIC1
2010-01-21 06:15:00,29.3,gas_ocgt,MW,nem,VIC1
2010-01-21 06:20:00,29.5,gas_ocgt,MW,nem,VIC1
2010-01-21 06:25:00,29.5,gas_ocgt,MW,nem,VIC1
2010-01-21 06:30:00,29.9,gas_ocgt,MW,nem,VIC1
2010-01-21 06:35:00,29.5,gas_ocgt,MW,nem,VIC1
2010-01-21 06:40:00,29.6,gas_ocgt,MW,nem,VIC1
2010-01-21 06:45:00,28.92,gas_ocgt,MW,nem,VIC1
2010-01-21 06:50:00,29.46,gas_ocgt,MW,nem,VIC1
2010-01-21 06:55:00,29.24,gas_ocgt,MW,nem,VIC1
2010-01-21 07:00:00,33.54,gas_ocgt,MW,nem,VIC1
2010-01-21 07:05:00,53.72,gas_ocgt,MW,nem,VIC1
2010-01-21 07:10:00,73.44,gas_ocgt,MW,nem,VIC1
2010-01-21 07:15:00,99.12,gas_ocgt,MW,nem,VIC1
2010-01-21 07:20:00,99.04,gas_ocgt,MW,nem,VIC1
2010-01-21 07:25:00,99.24,gas_ocgt,MW,nem,VIC1
2010-01-21 07:30:00,99.7,gas_ocgt,MW,nem,VIC1
2010-01-21 07:35:00,98.88,gas_ocgt,MW,nem,VIC1
2010-01-21 07:40:00,99.36,gas_ocgt,MW,nem,VIC1
2010-01-21 07:45:00,99.8,gas_ocgt,MW,nem,VIC1
2010-01-21 07:50:00,99.26,gas_ocgt,MW,nem,VIC1
2010-01-21 07:55:00,99.22,gas_ocgt,MW,nem,VIC1
2010-01-21 08:00:00,98.98,gas_ocgt,MW,nem,VIC1
2010-01-21 08:05:00,98.92,gas_ocgt,MW,nem,VIC1
2010-01-21 08:10:00,98.46,gas_ocgt,MW,nem,VIC1
2010-01-21 08:15:00,172.8,gas_ocgt,MW,nem,VIC1
2010-01-21 08:20:00,246.1,gas_ocgt,MW,nem,VIC1
2010-01-21 08:25:00,258.5,gas_ocgt,MW,nem,VIC1
2010-01-21 08:30:00,258.6,gas_ocgt,MW,nem,VIC1
2010-01-21 08:35:00,259.1,gas_ocgt,MW,nem,VIC1
2010-01-21 08:40:00,322.5,gas_ocgt,MW,nem,VIC1
2010-01-21 08:45:00,402.3,gas_ocgt,MW,nem,VIC1
2010-01-21 08:50:00,412.7,gas_ocgt,MW,nem,VIC1
2010-01-21 08:55:00,412.5,gas_ocgt,MW,nem,VIC1
2010-01-21 09:00:00,412.1,gas_ocgt,MW,nem,VIC1
2010-01-21 09:05:00,410.2,gas_ocgt,MW,nem,VIC1
2010-01-21 09:10:00,411.0,gas_ocgt,MW,nem,VIC1
2010-01-21 09:15:00,409.5,gas_ocgt,MW,nem,VIC1
2010-01-21 09:20:00,408.8,gas_ocgt,MW,nem,VIC1
2010-01-21 09:25:00,409.1,gas_ocgt,MW,nem,VIC1
2010-01-21 09:30:00,409.8,gas_ocgt,MW,nem,VIC1
2010-01-21 09:35:00,408.6,gas_ocgt,MW,nem,VIC1
2010-01-21 09:40:00,410.2,gas_ocgt,MW,nem,VIC1
2010-01-21 09:45:00,407.8,gas_ocgt,MW,nem,VIC1
2010-01-21 09:50:00,407.7,gas_ocgt,MW,nem,VIC1
2010-01-21 09:55:00,406.6,gas_ocgt,MW,nem,VIC1
2010-01-21 10:00:00,407.4,gas_ocgt,MW,nem,VIC1
2010-01-21 10:05:00,408.2,gas_ocgt,MW,nem,VIC1
2010-01-21 10:10:00,405.9,gas_ocgt,MW,nem,VIC1
2010-01-21 10:15:00,404.7,gas_ocgt,MW,nem,VIC1
2010-01-21 10:20:00,403.7,gas_ocgt,MW,nem,VIC1
2010-01-21 10:25:00,405.1,gas_ocgt,MW,nem,VIC1
2010-01-21 10:30:00,405.3,gas_ocgt,MW,nem,VIC1
2010-01-21 10:35:00,403.7,gas_ocgt,MW,nem,VIC1
2010-01-21 10:40:00,404.5,gas_ocgt,MW,nem,VIC1
2010-01-21 10:45:00,404.5,gas_ocgt,MW,nem,VIC1
2010-01-21 10:50:00,404.5,gas_ocgt,MW,nem,VIC1
2010-01-21 10:55:00,404.4,gas_ocgt,MW,nem,VIC1
2010-01-21 11:00:00,404.1,gas_ocgt,MW,nem,VIC1
2010-01-21 11:05:00,403.1,gas_ocgt,MW,nem,VIC1
2010-01-21 11:10:00,403.8,gas_ocgt,MW,nem,VIC1
2010-01-21 11:15:00,404.5,gas_ocgt,MW,nem,VIC1
2010-01-21 11:20:00,404.6,gas_ocgt,MW,nem,VIC1
2010-01-21 11:25:00,404.8,gas_ocgt,MW,nem,VIC1
2010-01-21 11:30:00,404.6,gas_ocgt,MW,nem,VIC1
2010-01-21 11:35:00,418.5,gas_ocgt,MW,nem,VIC1
2010-01-21 11:40:00,411.2,gas_ocgt,MW,nem,VIC1
2010-01-21 11:45:00,417.9,gas_ocgt,MW,nem,VIC1
2010-01-21 11:50:00,416.5,gas_ocgt,MW,nem,VIC1
2010-01-21 11:55:00,417.4,gas_ocgt,MW,nem,VIC1
2010-01-21 12:00:00,420.6,gas_ocgt,MW,nem,VIC1
2010-01-21 12:05:00,421.8,gas_ocgt,MW,nem,VIC1
2010-01-21 12:10:00,422.7,gas_ocgt,MW,nem,VIC1
2010-01-21 12:15:00,423.4,gas_ocgt,MW,nem,VIC1
2010-01-21 12:20:00,423.8,gas_ocgt,MW,nem,VIC1
2010-01-21 12:25:00,424.3,gas_ocgt,MW,nem,VIC1
2010-01-21 12:30:00,424.1,gas_ocgt,MW,nem,VIC1
2010-01-21 12:35:00,423.4,gas_ocgt,MW,nem,VIC1
2010-01-21 12:40:00,424.0,gas_ocgt,MW,nem,VIC1
2010-01-21 12:45:00,423.5,gas_ocgt,MW,nem,VIC1
2010-01-21 12:50:00,424.8,gas_ocgt,MW,nem,VIC1
2010-01-21 12:55:00,423.0,gas_ocgt,MW,nem,VIC1
2010-01-21 13:00:00,422.6,gas_ocgt,MW,nem,VIC1
2010-01-21 13:05:00,424.3,gas_ocgt,MW,nem,VIC1
2010-01-21 13:10:00,467.5,gas_ocgt,MW,nem,VIC1
2010-01-21 13:15:00,495.4,gas_ocgt,MW,nem,VIC1
2010-01-21 13:20:00,495.9,gas_ocgt,MW,nem,VIC1
2010-01-21 13:25:00,494.9,gas_ocgt,MW,nem,VIC1
2010-01-21 13:30:00,495.2,gas_ocgt,MW,nem,VIC1
2010-01-21 13:35:00,494.8,gas_ocgt,MW,nem,VIC1
2010-01-21 13:40:00,495.2,gas_ocgt,MW,nem,VIC1
2010-01-21 13:45:00,495.4,gas_ocgt,MW,nem,VIC1
2010-01-21 13:50:00,495.0,gas_ocgt,MW,nem,VIC1
2010-01-21 13:55:00,494.0,gas_ocgt,MW,nem,VIC1
2010-01-21 14:00:00,494.3,gas_ocgt,MW,nem,VIC1
2010-01-21 14:05:00,493.3,gas_ocgt,MW,nem,VIC1
2010-01-21 14:10:00,494.3,gas_ocgt,MW,nem,VIC1
2010-01-21 14:15:00,494.2,gas_ocgt,MW,nem,VIC1
2010-01-21 14:20:00,493.6,gas_ocgt,MW,nem,VIC1
2010-01-21 14:25:00,494.2,gas_ocgt,MW,nem,VIC1
2010-01-21 14:30:00,493.5,gas_ocgt,MW,nem,VIC1
2010-01-21 14:35:00,493.1,gas_ocgt,MW,nem,VIC1
2010-01-21 14:40:00,493.4,gas_ocgt,MW,nem,VIC1
2010-01-21 14:45:00,494.8,gas_ocgt,MW,nem,VIC1
2010-01-21 14:50:00,493.5,gas_ocgt,MW,nem,VIC1
2010-01-21 14:55:00,494.2,gas_ocgt,MW,nem,VIC1
2010-01-21 15:00:00,493.8,gas_ocgt,MW,nem,VIC1
2010-01-21 15:05:00,494.3,gas_ocgt,MW,nem,VIC1
2010-01-21 15:10:00,494.5,gas_ocgt,MW,nem,VIC1
2010-01-21 15:15:00,494.6,gas_ocgt,MW,nem,VIC1
2010-01-21 15:20:00,495.7,gas_ocgt,MW,nem,VIC1
2010-01-21 15:25:00,497.4,gas_ocgt,MW,nem,VIC1
2010-01-21 15:30:00,496.8,gas_ocgt,MW,nem,VIC1
2010-01-21 15:35:00,496.6,gas_ocgt,MW,nem,VIC1
2010-01-21 15:40:00,496.4,gas_ocgt,MW,nem,VIC1
2010-01-21 15:45:00,496.4,gas_ocgt,MW,nem,VIC1
2010-01-21 15:50:00,496.5,gas_ocgt,MW,nem,VIC1
2010-01-21 15:55:00,497.7,gas_ocgt,MW,nem,VIC1
2010-01-21 16:00:00,496.6,gas_ocgt,MW,nem,VIC1
2010-01-21 16:05:00,497.6,gas_ocgt,MW,nem,VIC1
2010-01-21 16:10:00,495.5,gas_ocgt,MW,nem,VIC1
2010-01-21 16:15:00,496.4,gas_ocgt,MW,nem,VIC1
2010-01-21 16:20:00,496.3,gas_ocgt,MW,nem,VIC1
2010-01-21 16:25:00,497.5,gas_ocgt,MW,nem,VIC1
2010-01-21 16:30:00,496.5,gas_ocgt,MW,nem,VIC1
2010-01-21 16:35:00,497.2,gas_ocgt,MW,nem,VIC1
2010-01-21 16:40:00,497.6,gas_ocgt,MW,nem,VIC1
2010-01-21 16:45:00,497.1,gas_ocgt,MW,nem,VIC1
2010-01-21 16:50:00,497.6,gas_ocgt,MW,nem,VIC1
2010-01-21 16:55:00,497.1,gas_ocgt,MW,nem,VIC1
2010-01-21 17:00:00,498.2,gas_ocgt,MW,nem,VIC1
2010-01-21 17:05:00,498.5,gas_ocgt,MW,nem,VIC1
2010-01-21 17:10:00,498.3,gas_ocgt,MW,nem,VIC1
2010-01-21 17:15:00,498.0,gas_ocgt,MW,nem,VIC1
2010-01-21 17:20:00,495.8,gas_ocgt,MW,nem,VIC1
2010-01-21 17:25:00,496.1,gas_ocgt,MW,nem,VIC1
2010-01-21 17:30:00,494.0,gas_ocgt,MW,nem,VIC1
2010-01-21 17:35:00,495.4,gas_ocgt,MW,nem,VIC1
2010-01-21 17:40:00,438.2,gas_ocgt,MW,nem,VIC1
2010-01-21 17:45:00,395.0,gas_ocgt,MW,nem,VIC1
2010-01-21 17:50:00,385.6,gas_ocgt,MW,nem,VIC1
2010-01-21 17:55:00,385.0,gas_ocgt,MW,nem,VIC1
2010-01-21 18:00:00,384.9,gas_ocgt,MW,nem,VIC1
2010-01-21 18:05:00,385.6,gas_ocgt,MW,nem,VIC1
2010-01-21 18:10:00,386.6,gas_ocgt,MW,nem,VIC1
2010-01-21 18:15:00,386.1,gas_ocgt,MW,nem,VIC1
2010-01-21 18:20:00,384.9,gas_ocgt,MW,nem,VIC1
2010-01-21 18:25:00,384.2,gas_ocgt,MW,nem,VIC1
2010-01-21 18:30:00,384.2,gas_ocgt,MW,nem,VIC1
2010-01-21 18:35:00,384.8,gas_ocgt,MW,nem,VIC1
2010-01-21 18:40:00,294.4,gas_ocgt,MW,nem,VIC1
2010-01-21 18:45:00,229.3,gas_ocgt,MW,nem,VIC1
2010-01-21 18:50:00,231.0,gas_ocgt,MW,nem,VIC1
2010-01-21 18:55:00,230.6,gas_ocgt,MW,nem,VIC1
2010-01-21 19:00:00,230.6,gas_ocgt,MW,nem,VIC1
2010-01-21 19:05:00,230.9,gas_ocgt,MW,nem,VIC1
2010-01-21 19:10:00,161.7,gas_ocgt,MW,nem,VIC1
2010-01-21 19:15:00,78.43,gas_ocgt,MW,nem,VIC1
2010-01-21 19:20:00,70.84,gas_ocgt,MW,nem,VIC1
2010-01-21 19:25:00,70.94,gas_ocgt,MW,nem,VIC1
2010-01-21 19:30:00,70.84,gas_ocgt,MW,nem,VIC1
2010-01-21 19:35:00,71.04,gas_ocgt,MW,nem,VIC1
2010-01-21 19:40:00,70.94,gas_ocgt,MW,nem,VIC1
2010-01-21 19:45:00,70.84,gas_ocgt,MW,nem,VIC1
2010-01-21 19:50:00,70.74,gas_ocgt,MW,nem,VIC1
2010-01-21 19:55:00,70.24,gas_ocgt,MW,nem,VIC1
2010-01-21 20:00:00,69.84,gas_ocgt,MW,nem,VIC1
2010-01-21 20:05:00,70.1,gas_ocgt,MW,nem,VIC1
2010-01-21 20:10:00,70.3,gas_ocgt,MW,nem,VIC1
2010-01-21 20:15:00,70.8,gas_ocgt,MW,nem,VIC1
2010-01-21 20:20:00,70.8,gas_ocgt,MW,nem,VIC1
2010-01-21 20:25:00,70.9,gas_ocgt,MW,nem,VIC1
2010-01-21 20:30:00,70.4,gas_ocgt,MW,nem,VIC1
2010-01-21 20:35:00,70.7,gas_ocgt,MW,nem,VIC1
2010-01-21 20:40:00,70.4,gas_ocgt,MW,nem,VIC1
2010-01-21 20:45:00,70.5,gas_ocgt,MW,nem,VIC1
2010-01-21 20:50:00,70.4,gas_ocgt,MW,nem,VIC1
2010-01-21 20:55:00,70.3,gas_ocgt,MW,nem,VIC1
2010-01-21 21:00:00,70.4,gas_ocgt,MW,nem,VIC1
2010-01-21 21:05:00,70.5,gas_ocgt,MW,nem,VIC1
2010-01-21 21:10:00,70.5,gas_ocgt,MW,nem,VIC1
2010-01-21 21:15:00,70.8,gas_ocgt,MW,nem,VIC1
2010-01-21 21:20:00,70.9,gas_ocgt,MW,nem,VIC1
2010-01-21 21:25:00,71.0,gas_ocgt,MW,nem,VIC1
2010-01-21 21:30:00,71.1,gas_ocgt,MW,nem,VIC1
2010-01-21 21:35:00,71.0,gas_ocgt,MW,nem,VIC1
2010-01-21 21:40:00,70.9,gas_ocgt,MW,nem,VIC1
2010-01-21 21:45:00,70.7,gas_ocgt,MW,nem,VIC1
2010-01-21 21:50:00,70.9,gas_ocgt,MW,nem,VIC1
2010-01-21 21:55:00,70.9,gas_ocgt,MW,nem,VIC1
2010-01-21 22:00:00,70.6,gas_ocgt,MW,nem,VIC1
2010-01-21 22:05:00,70.9,gas_ocgt,MW,nem,VIC1
2010-01-21 22:10:00,70.5,gas_ocgt,MW,nem,VIC1
2010-01-21 22:15:00,70.7,gas_ocgt,MW,nem,VIC1
2010-01-21 22:20:00,70.9,gas_ocgt,MW,nem,VIC1
2010-01-21 22:25:00,70.8,gas_ocgt,MW,nem,VIC1
2010-01-21 22:30:00,70.7,gas_ocgt,MW,nem,VIC1
2010-01-21 22:35:00,70.9,gas_ocgt,MW,nem,VIC1
2010-01-21 22:40:00,29.7,gas_ocgt,MW,nem,VIC1
2010-01-21 22:45:00,29.6,gas_ocgt,MW,nem,VIC1
2010-01-21 22:50:00,29.5,gas_ocgt,MW,nem,VIC1
2010-01-21 22:55:00,29.1,gas_ocgt,MW,nem,VIC1
2010-01-21 23:00:00,29.2,gas_ocgt,MW,nem,VIC1
2010-01-21 23:05:00,29.6,gas_ocgt,MW,nem,VIC1
2010-01-21 23:10:00,29.2,gas_ocgt,MW,nem,VIC1
2010-01-21 23:15:00,29.3,gas_ocgt,MW,nem,VIC1
2010-01-21 23:20:00,29.5,gas_ocgt,MW,nem,VIC1
2010-01-21 23:25:00,29.2,gas_ocgt,MW,nem,VIC1
2010-01-21 23:30:00,29.2,gas_ocgt,MW,nem,VIC1
2010-01-21 23:35:00,29.6,gas_ocgt,MW,nem,VIC1
2010-01-21 23:40:00,29.7,gas_ocgt,MW,nem,VIC1
2010-01-21 23:45:00,29.6,gas_ocgt,MW,nem,VIC1
2010-01-21 23:50:00,29.3,gas_ocgt,MW,nem,VIC1
2010-01-21 23:55:00,29.5,gas_ocgt,MW,nem,VIC1
2010-01-22 00:00:00,29.5,gas_ocgt,MW,nem,VIC1
2010-01-22 00:05:00,29.7,gas_ocgt,MW,nem,VIC1
2010-01-22 00:10:00,29.6,gas_ocgt,MW,nem,VIC1
2010-01-22 00:15:00,29.3,gas_ocgt,MW,nem,VIC1
2010-01-22 00:20:00,29.5,gas_ocgt,MW,nem,VIC1
2010-01-22 00:25:00,29.2,gas_ocgt,MW,nem,VIC1
2010-01-22 00:30:00,29.6,gas_ocgt,MW,nem,VIC1
2010-01-22 00:35:00,29.5,gas_ocgt,MW,nem,VIC1
2010-01-22 00:40:00,29.36,gas_ocgt,MW,nem,VIC1
2010-01-22 00:45:00,29.36,gas_ocgt,MW,nem,VIC1
2010-01-22 00:50:00,29.24,gas_ocgt,MW,nem,VIC1
2010-01-22 00:55:00,34.56,gas_ocgt,MW,nem,VIC1
2010-01-22 01:00:00,48.94,gas_ocgt,MW,nem,VIC1
2010-01-22 01:05:00,49.64,gas_ocgt,MW,nem,VIC1
2010-01-22 01:10:00,49.4,gas_ocgt,MW,nem,VIC1
2010-01-22 01:15:00,48.96,gas_ocgt,MW,nem,VIC1
2010-01-22 01:20:00,49.38,gas_ocgt,MW,nem,VIC1
2010-01-22 01:25:00,50.02,gas_ocgt,MW,nem,VIC1
2010-01-22 01:30:00,49.0,gas_ocgt,MW,nem,VIC1
2010-01-22 01:35:00,49.52,gas_ocgt,MW,nem,VIC1
2010-01-22 01:40:00,49.04,gas_ocgt,MW,nem,VIC1
2010-01-22 01:45:00,49.48,gas_ocgt,MW,nem,VIC1
2010-01-22 01:50:00,49.04,gas_ocgt,MW,nem,VIC1
2010-01-22 01:55:00,49.66,gas_ocgt,MW,nem,VIC1
2010-01-22 02:00:00,49.9,gas_ocgt,MW,nem,VIC1
2010-01-22 02:05:00,49.44,gas_ocgt,MW,nem,VIC1
2010-01-22 02:10:00,49.68,gas_ocgt,MW,nem,VIC1
2010-01-22 02:15:00,49.8,gas_ocgt,MW,nem,VIC1
2010-01-22 02:20:00,49.38,gas_ocgt,MW,nem,VIC1
2010-01-22 02:25:00,50.2,gas_ocgt,MW,nem,VIC1
2010-01-22 02:30:00,49.28,gas_ocgt,MW,nem,VIC1
2010-01-22 02:35:00,39.1,gas_ocgt,MW,nem,VIC1
2010-01-22 02:40:00,29.14,gas_ocgt,MW,nem,VIC1
2010-01-22 02:45:00,29.54,gas_ocgt,MW,nem,VIC1
2010-01-22 02:50:00,29.86,gas_ocgt,MW,nem,VIC1
2010-01-22 02:55:00,29.46,gas_ocgt,MW,nem,VIC1
2010-01-22 03:00:00,29.64,gas_ocgt,MW,nem,VIC1
2010-01-22 03:05:00,29.34,gas_ocgt,MW,nem,VIC1
2010-01-22 03:10:00,29.54,gas_ocgt,MW,nem,VIC1
2010-01-22 03:15:00,29.74,gas_ocgt,MW,nem,VIC1
2010-01-22 03:20:00,29.74,gas_ocgt,MW,nem,VIC1
2010-01-22 03:25:00,29.04,gas_ocgt,MW,nem,VIC1
2010-01-22 03:30:00,29.74,gas_ocgt,MW,nem,VIC1
2010-01-22 03:35:00,29.64,gas_ocgt,MW,nem,VIC1
2010-01-22 03:40:00,30.24,gas_ocgt,MW,nem,VIC1
2010-01-22 03:45:00,29.54,gas_ocgt,MW,nem,VIC1
2010-01-22 03:50:00,29.34,gas_ocgt,MW,nem,VIC1
2010-01-22 03:55:00,29.34,gas_ocgt,MW,nem,VIC1
2010-01-22 04:00:00,29.24,gas_ocgt,MW,nem,VIC1
2010-01-22 04:05:00,29.94,gas_ocgt,MW,nem,VIC1
2010-01-22 04:10:00,29.94,gas_ocgt,MW,nem,VIC1
2010-01-22 04:15:00,29.34,gas_ocgt,MW,nem,VIC1
2010-01-22 04:20:00,30.04,gas_ocgt,MW,nem,VIC1
2010-01-22 04:25:00,29.44,gas_ocgt,MW,nem,VIC1
2010-01-22 04:30:00,29.34,gas_ocgt,MW,nem,VIC1
2010-01-22 04:35:00,29.94,gas_ocgt,MW,nem,VIC1
2010-01-22 04:40:00,29.54,gas_ocgt,MW,nem,VIC1
2010-01-22 04:45:00,29.54,gas_ocgt,MW,nem,VIC1
2010-01-22 04:50:00,29.44,gas_ocgt,MW,nem,VIC1
2010-01-22 04:55:00,29.9,gas_ocgt,MW,nem,VIC1
2010-01-22 05:00:00,29.8,gas_ocgt,MW,nem,VIC1
2010-01-22 05:05:00,29.9,gas_ocgt,MW,nem,VIC1
2010-01-22 05:10:00,29.4,gas_ocgt,MW,nem,VIC1
2010-01-22 05:15:00,29.4,gas_ocgt,MW,nem,VIC1
2010-01-22 05:20:00,29.5,gas_ocgt,MW,nem,VIC1
2010-01-22 05:25:00,29.3,gas_ocgt,MW,nem,VIC1
2010-01-22 05:30:00,29.4,gas_ocgt,MW,nem,VIC1
2010-01-22 05:35:00,29.6,gas_ocgt,MW,nem,VIC1
2010-01-22 05:40:00,29.9,gas_ocgt,MW,nem,VIC1
2010-01-22 05:45:00,29.3,gas_ocgt,MW,nem,VIC1
2010-01-22 05:50:00,30.0,gas_ocgt,MW,nem,VIC1
2010-01-22 05:55:00,29.5,gas_ocgt,MW,nem,VIC1
2010-01-22 06:00:00,29.4,gas_ocgt,MW,nem,VIC1
2010-01-22 06:05:00,29.0,gas_ocgt,MW,nem,VIC1
2010-01-22 06:10:00,29.7,gas_ocgt,MW,nem,VIC1
2010-01-22 06:15:00,29.3,gas_ocgt,MW,nem,VIC1
2010-01-22 06:20:00,29.8,gas_ocgt,MW,nem,VIC1
2010-01-22 06:25:00,29.5,gas_ocgt,MW,nem,VIC1
2010-01-22 06:30:00,29.3,gas_ocgt,MW,nem,VIC1
2010-01-22 06:35:00,30.1,gas_ocgt,MW,nem,VIC1
2010-01-22 06:40:00,29.8,gas_ocgt,MW,nem,VIC1
2010-01-22 06:45:00,29.5,gas_ocgt,MW,nem,VIC1
2010-01-22 06:50:00,29.0,gas_ocgt,MW,nem,VIC1
2010-01-22 06:55:00,29.8,gas_ocgt,MW,nem,VIC1
2010-01-22 07:00:00,30.0,gas_ocgt,MW,nem,VIC1
2010-01-22 07:05:00,30.0,gas_ocgt,MW,nem,VIC1
2010-01-22 07:10:00,71.3,gas_ocgt,MW,nem,VIC1
2010-01-22 07:15:00,70.6,gas_ocgt,MW,nem,VIC1
2010-01-22 07:20:00,70.2,gas_ocgt,MW,nem,VIC1
2010-01-22 07:25:00,70.4,gas_ocgt,MW,nem,VIC1
2010-01-22 07:30:00,69.9,gas_ocgt,MW,nem,VIC1
2010-01-22 07:35:00,69.5,gas_ocgt,MW,nem,VIC1
2010-01-22 07:40:00,69.2,gas_ocgt,MW,nem,VIC1
2010-01-22 07:45:00,69.3,gas_ocgt,MW,nem,VIC1
2010-01-22 07:50:00,69.2,gas_ocgt,MW,nem,VIC1
2010-01-22 07:55:00,69.2,gas_ocgt,MW,nem,VIC1
2010-01-22 08:00:00,68.9,gas_ocgt,MW,nem,VIC1
2010-01-22 08:05:00,68.7,gas_ocgt,MW,nem,VIC1
2010-01-22 08:10:00,68.7,gas_ocgt,MW,nem,VIC1
2010-01-22 08:15:00,143.4,gas_ocgt,MW,nem,VIC1
2010-01-22 08:20:00,226.6,gas_ocgt,MW,nem,VIC1
2010-01-22 08:25:00,228.6,gas_ocgt,MW,nem,VIC1
2010-01-22 08:30:00,227.7,gas_ocgt,MW,nem,VIC1
2010-01-22 08:35:00,227.8,gas_ocgt,MW,nem,VIC1
2010-01-22 08:40:00,293.4,gas_ocgt,MW,nem,VIC1
2010-01-22 08:45:00,370.4,gas_ocgt,MW,nem,VIC1
2010-01-22 08:50:00,376.0,gas_ocgt,MW,nem,VIC1
