datetime,data,type,unit,network,region
2013-11-06 09:45:00,523.0,gas_ocgt,MW,nem,VIC1
2013-11-06 09:50:00,524.0,gas_ocgt,MW,nem,VIC1
2013-11-06 09:55:00,525.0,gas_ocgt,MW,nem,VIC1
2013-11-06 10:00:00,525.0,gas_ocgt,MW,nem,VIC1
2013-11-06 10:05:00,524.0,gas_ocgt,MW,nem,VIC1
2013-11-06 10:10:00,523.0,gas_ocgt,MW,nem,VIC1
2013-11-06 10:15:00,521.0,gas_ocgt,MW,nem,VIC1
2013-11-06 10:20:00,523.0,gas_ocgt,MW,nem,VIC1
2013-11-06 10:25:00,523.0,gas_ocgt,MW,nem,VIC1
2013-11-06 10:30:00,522.0,gas_ocgt,MW,nem,VIC1
2013-11-06 10:35:00,521.0,gas_ocgt,MW,nem,VIC1
2013-11-06 10:40:00,521.0,gas_ocgt,MW,nem,VIC1
2013-11-06 10:45:00,521.0,gas_ocgt,MW,nem,VIC1
2013-11-06 10:50:00,522.0,gas_ocgt,MW,nem,VIC1
2013-11-06 10:55:00,519.0,gas_ocgt,MW,nem,VIC1
2013-11-06 11:00:00,521.0,gas_ocgt,MW,nem,VIC1
2013-11-06 11:05:00,520.0,gas_ocgt,MW,nem,VIC1
2013-11-06 11:10:00,521.0,gas_ocgt,MW,nem,VIC1
2013-11-06 11:15:00,520.0,gas_ocgt,MW,nem,VIC1
2013-11-06 11:20:00,519.0,gas_ocgt,MW,nem,VIC1
2013-11-06 11:25:00,520.0,gas_ocgt,MW,nem,VIC1
2013-11-06 11:30:00,517.0,gas_ocgt,MW,nem,VIC1
2013-11-06 11:35:00,520.0,gas_ocgt,MW,nem,VIC1
2013-11-06 11:40:00,516.0,gas_ocgt,MW,nem,VIC1
2013-11-06 11:45:00,515.0,gas_ocgt,MW,nem,VIC1
2013-11-06 11:50:00,517.0,gas_ocgt,MW,nem,VIC1
2013-11-06 11:55:00,515.0,gas_ocgt,MW,nem,VIC1
2013-11-06 12:00:00,516.0,gas_ocgt,MW,nem,VIC1
2013-11-06 12:05:00,512.0,gas_ocgt,MW,nem,VIC1
2013-11-06 12:10:00,514.0,gas_ocgt,MW,nem,VIC1
2013-11-06 12:15:00,514.0,gas_ocgt,MW,nem,VIC1
2013-11-06 12:20:00,513.0,gas_ocgt,MW,nem,VIC1
2013-11-06 12:25:00,515.0,gas_ocgt,MW,nem,VIC1
2013-11-06 12:30:00,514.0,gas_ocgt,MW,nem,VIC1
2013-11-06 12:35:00,510.0,gas_ocgt,MW,nem,VIC1
2013-11-06 12:40:00,511.0,gas_ocgt,MW,nem,VIC1
2013-11-06 12:45:00,510.0,gas_ocgt,MW,nem,VIC1
2013-11-06 12:50:00,510.0,gas_ocgt,MW,nem,VIC1
2013-11-06 12:55:00,511.0,gas_ocgt,MW,nem,VIC1
2013-11-06 13:00:00,511.0,gas_ocgt,MW,nem,VIC1
2013-11-06 13:05:00,509.0,gas_ocgt,MW,nem,VIC1
2013-11-06 13:10:00,510.0,gas_ocgt,MW,nem,VIC1
2013-11-06 13:15:00,512.0,gas_ocgt,MW,nem,VIC1
2013-11-06 13:20:00,510.0,gas_ocgt,MW,nem,VIC1
2013-11-06 13:25:00,510.0,gas_ocgt,MW,nem,VIC1
2013-11-06 13:30:00,509.0,gas_ocgt,MW,nem,VIC1
2013-11-06 13:35:00,509.0,gas_ocgt,MW,nem,VIC1
2013-11-06 13:40:00,510.0,gas_ocgt,MW,nem,VIC1
2013-11-06 13:45:00,509.0,gas_ocgt,MW,nem,VIC1
2013-11-06 13:50:00,510.0,gas_ocgt,MW,nem,VIC1
2013-11-06 13:55:00,511.0,gas_ocgt,MW,nem,VIC1
2013-11-06 14:00:00,254.0,gas_ocgt,MW,nem,VIC1
2013-11-06 14:05:00,254.0,gas_ocgt,MW,nem,VIC1
2013-11-06 14:10:00,254.0,gas_ocgt,MW,nem,VIC1
2013-11-06 14:15:00,254.0,gas_ocgt,MW,nem,VIC1
2013-11-06 14:20:00,255.0,gas_ocgt,MW,nem,VIC1
2013-11-06 14:25:00,254.0,gas_ocgt,MW,nem,VIC1
2013-11-06 14:30:00,253.0,gas_ocgt,MW,nem,VIC1
2013-11-06 14:35:00,254.0,gas_ocgt,MW,nem,VIC1
2013-11-06 14:40:00,254.0,gas_ocgt,MW,nem,VIC1
2013-11-06 14:45:00,254.0,gas_ocgt,MW,nem,VIC1
2013-11-06 14:50:00,254.0,gas_ocgt,MW,nem,VIC1
2013-11-06 14:55:00,254.0,gas_ocgt,MW,nem,VIC1
2013-11-06 15:00:00,254.0,gas_ocgt,MW,nem,VIC1
2013-11-06 15:05:00,253.0,gas_ocgt,MW,nem,VIC1
2013-11-06 15:10:00,254.0,gas_ocgt,MW,nem,VIC1
2013-11-06 15:15:00,254.0,gas_ocgt,MW,nem,VIC1
2013-11-06 15:20:00,254.0,gas_ocgt,MW,nem,VIC1
2013-11-06 15:25:00,253.0,gas_ocgt,MW,nem,VIC1
2013-11-06 15:30:00,254.0,gas_ocgt,MW,nem,VIC1
2013-11-06 15:35:00,254.0,gas_ocgt,MW,nem,VIC1
2013-11-06 15:40:00,254.0,gas_ocgt,MW,nem,VIC1
2013-11-06 15:45:00,255.0,gas_ocgt,MW,nem,VIC1
2013-11-06 15:50:00,254.0,gas_ocgt,MW,nem,VIC1
2013-11-06 15:55:00,254.0,gas_ocgt,MW,nem,VIC1
2013-11-06 16:00:00,252.0,gas_ocgt,MW,nem,VIC1
2013-11-06 16:05:00,254.0,gas_ocgt,MW,nem,VIC1
2013-11-06 16:10:00,253.0,gas_ocgt,MW,nem,VIC1
2013-11-06 16:15:00,254.0,gas_ocgt,MW,nem,VIC1
2013-11-06 16:20:00,253.0,gas_ocgt,MW,nem,VIC1
2013-11-06 16:25:00,253.0,gas_ocgt,MW,nem,VIC1
2013-11-06 16:30:00,255.0,gas_ocgt,MW,nem,VIC1
2013-11-06 16:35:00,254.0,gas_ocgt,MW,nem,VIC1
2013-11-06 16:40:00,255.0,gas_ocgt,MW,nem,VIC1
2013-11-06 16:45:00,254.7,gas_ocgt,MW,nem,VIC1
2013-11-06 16:50:00,253.7,gas_ocgt,MW,nem,VIC1
2013-11-06 16:55:00,253.9,gas_ocgt,MW,nem,VIC1
2013-11-06 17:00:00,269.1,gas_ocgt,MW,nem,VIC1
2013-11-06 17:05:00,289.9,gas_ocgt,MW,nem,VIC1
2013-11-06 17:10:00,297.0,gas_ocgt,MW,nem,VIC1
2013-11-06 17:15:00,298.0,gas_ocgt,MW,nem,VIC1
2013-11-06 17:20:00,296.1,gas_ocgt,MW,nem,VIC1
2013-11-06 17:25:00,297.1,gas_ocgt,MW,nem,VIC1
2013-11-06 17:30:00,297.1,gas_ocgt,MW,nem,VIC1
2013-11-06 17:35:00,298.1,gas_ocgt,MW,nem,VIC1
2013-11-06 17:40:00,299.2,gas_ocgt,MW,nem,VIC1
2013-11-06 17:45:00,299.1,gas_ocgt,MW,nem,VIC1
2013-11-06 17:50:00,298.2,gas_ocgt,MW,nem,VIC1
2013-11-06 17:55:00,298.2,gas_ocgt,MW,nem,VIC1
2013-11-06 18:00:00,299.3,gas_ocgt,MW,nem,VIC1
2013-11-06 18:05:00,298.2,gas_ocgt,MW,nem,VIC1
2013-11-06 18:10:00,298.3,gas_ocgt,MW,nem,VIC1
2013-11-06 18:15:00,298.4,gas_ocgt,MW,nem,VIC1
2013-11-06 18:20:00,298.3,gas_ocgt,MW,nem,VIC1
2013-11-06 18:25:00,297.5,gas_ocgt,MW,nem,VIC1
2013-11-06 18:30:00,297.4,gas_ocgt,MW,nem,VIC1
2013-11-06 18:35:00,298.6,gas_ocgt,MW,nem,VIC1
2013-11-06 18:40:00,298.6,gas_ocgt,MW,nem,VIC1
2013-11-06 18:45:00,300.7,gas_ocgt,MW,nem,VIC1
2013-11-06 18:50:00,302.7,gas_ocgt,MW,nem,VIC1
2013-11-06 18:55:00,303.9,gas_ocgt,MW,nem,VIC1
2013-11-06 19:00:00,302.8,gas_ocgt,MW,nem,VIC1
2013-11-06 19:05:00,300.0,gas_ocgt,MW,nem,VIC1
2013-11-06 19:10:00,301.2,gas_ocgt,MW,nem,VIC1
2013-11-06 19:15:00,302.1,gas_ocgt,MW,nem,VIC1
2013-11-06 19:20:00,303.3,gas_ocgt,MW,nem,VIC1
2013-11-06 19:25:00,301.1,gas_ocgt,MW,nem,VIC1
2013-11-06 19:30:00,301.1,gas_ocgt,MW,nem,VIC1
2013-11-06 19:35:00,302.0,gas_ocgt,MW,nem,VIC1
2013-11-06 19:40:00,299.9,gas_ocgt,MW,nem,VIC1
2013-11-06 19:45:00,302.0,gas_ocgt,MW,nem,VIC1
2013-11-06 19:50:00,300.0,gas_ocgt,MW,nem,VIC1
2013-11-06 19:55:00,301.0,gas_ocgt,MW,nem,VIC1
2013-11-06 20:00:00,302.2,gas_ocgt,MW,nem,VIC1
2013-11-06 20:05:00,302.4,gas_ocgt,MW,nem,VIC1
2013-11-06 20:10:00,302.6,gas_ocgt,MW,nem,VIC1
2013-11-06 20:15:00,302.5,gas_ocgt,MW,nem,VIC1
2013-11-06 20:20:00,302.7,gas_ocgt,MW,nem,VIC1
2013-11-06 20:25:00,302.7,gas_ocgt,MW,nem,VIC1
2013-11-06 20:30:00,302.8,gas_ocgt,MW,nem,VIC1
2013-11-06 20:35:00,302.9,gas_ocgt,MW,nem,VIC1
2013-11-06 20:40:00,302.0,gas_ocgt,MW,nem,VIC1
2013-11-06 20:45:00,303.2,gas_ocgt,MW,nem,VIC1
2013-11-06 20:50:00,303.3,gas_ocgt,MW,nem,VIC1
2013-11-06 20:55:00,302.3,gas_ocgt,MW,nem,VIC1
2013-11-06 21:00:00,303.3,gas_ocgt,MW,nem,VIC1
2013-11-06 21:05:00,302.4,gas_ocgt,MW,nem,VIC1
2013-11-06 21:10:00,302.7,gas_ocgt,MW,nem,VIC1
2013-11-06 21:15:00,280.7,gas_ocgt,MW,nem,VIC1
2013-11-06 21:20:00,268.0,gas_ocgt,MW,nem,VIC1
2013-11-06 21:25:00,269.0,gas_ocgt,MW,nem,VIC1
2013-11-06 21:30:00,268.8,gas_ocgt,MW,nem,VIC1
2013-11-06 21:35:00,268.8,gas_ocgt,MW,nem,VIC1
2013-11-06 21:40:00,269.9,gas_ocgt,MW,nem,VIC1
2013-11-06 21:45:00,268.9,gas_ocgt,MW,nem,VIC1
2013-11-06 21:50:00,269.9,gas_ocgt,MW,nem,VIC1
2013-11-06 21:55:00,270.0,gas_ocgt,MW,nem,VIC1
2013-11-06 22:00:00,269.9,gas_ocgt,MW,nem,VIC1
2013-11-06 22:05:00,267.9,gas_ocgt,MW,nem,VIC1
2013-11-06 22:10:00,268.9,gas_ocgt,MW,nem,VIC1
2013-11-06 22:15:00,268.8,gas_ocgt,MW,nem,VIC1
2013-11-06 22:20:00,268.8,gas_ocgt,MW,nem,VIC1
2013-11-06 22:25:00,267.8,gas_ocgt,MW,nem,VIC1
2013-11-06 22:30:00,282.6,gas_ocgt,MW,nem,VIC1
2013-11-06 22:35:00,306.1,gas_ocgt,MW,nem,VIC1
2013-11-06 22:40:00,257.1,gas_ocgt,MW,nem,VIC1
2013-11-06 22:45:00,192.1,gas_ocgt,MW,nem,VIC1
2013-11-06 22:50:00,128.1,gas_ocgt,MW,nem,VIC1
2013-11-06 22:55:00,63.02,gas_ocgt,MW,nem,VIC1
2013-11-06 23:00:00,42.96,gas_ocgt,MW,nem,VIC1
2013-11-06 23:05:00,43.2,gas_ocgt,MW,nem,VIC1
2013-11-06 23:10:00,43.14,gas_ocgt,MW,nem,VIC1
2013-11-06 23:15:00,43.14,gas_ocgt,MW,nem,VIC1
2013-11-06 23:20:00,43.32,gas_ocgt,MW,nem,VIC1
2013-11-06 23:25:00,43.2,gas_ocgt,MW,nem,VIC1
2013-11-06 23:30:00,43.14,gas_ocgt,MW,nem,VIC1
2013-11-06 23:35:00,43.2,gas_ocgt,MW,nem,VIC1
2013-11-06 23:40:00,43.14,gas_ocgt,MW,nem,VIC1
2013-11-06 23:45:00,43.14,gas_ocgt,MW,nem,VIC1
2013-11-06 23:50:00,42.78,gas_ocgt,MW,nem,VIC1
2013-11-06 23:55:00,43.02,gas_ocgt,MW,nem,VIC1
2013-11-07 00:00:00,42.96,gas_ocgt,MW,nem,VIC1
2013-11-07 00:05:00,43.14,gas_ocgt,MW,nem,VIC1
2013-11-07 00:10:00,43.32,gas_ocgt,MW,nem,VIC1
2013-11-07 00:15:00,43.32,gas_ocgt,MW,nem,VIC1
2013-11-07 00:20:00,43.26,gas_ocgt,MW,nem,VIC1
2013-11-07 00:25:00,43.38,gas_ocgt,MW,nem,VIC1
2013-11-07 00:30:00,43.38,gas_ocgt,MW,nem,VIC1
2013-11-07 00:35:00,43.32,gas_ocgt,MW,nem,VIC1
2013-11-07 00:40:00,43.44,gas_ocgt,MW,nem,VIC1
2013-11-07 00:45:00,43.68,gas_ocgt,MW,nem,VIC1
2013-11-07 00:50:00,43.56,gas_ocgt,MW,nem,VIC1
2013-11-07 00:55:00,43.5,gas_ocgt,MW,nem,VIC1
2013-11-07 01:00:00,43.5,gas_ocgt,MW,nem,VIC1
2013-11-07 01:05:00,43.56,gas_ocgt,MW,nem,VIC1
2013-11-07 01:10:00,43.56,gas_ocgt,MW,nem,VIC1
2013-11-07 01:15:00,43.62,gas_ocgt,MW,nem,VIC1
2013-11-07 01:20:00,43.62,gas_ocgt,MW,nem,VIC1
2013-11-07 01:25:00,43.56,gas_ocgt,MW,nem,VIC1
2013-11-07 01:30:00,43.56,gas_ocgt,MW,nem,VIC1
2013-11-07 01:35:00,43.5,gas_ocgt,MW,nem,VIC1
2013-11-07 01:40:00,43.5,gas_ocgt,MW,nem,VIC1
2013-11-07 01:45:00,43.44,gas_ocgt,MW,nem,VIC1
2013-11-07 01:50:00,43.56,gas_ocgt,MW,nem,VIC1
2013-11-07 01:55:00,43.56,gas_ocgt,MW,nem,VIC1
2013-11-07 02:00:00,43.5,gas_ocgt,MW,nem,VIC1
2013-11-07 02:05:00,43.5,gas_ocgt,MW,nem,VIC1
2013-11-07 02:10:00,43.44,gas_ocgt,MW,nem,VIC1
2013-11-07 02:15:00,43.5,gas_ocgt,MW,nem,VIC1
2013-11-07 02:20:00,43.44,gas_ocgt,MW,nem,VIC1
2013-11-07 02:25:00,43.5,gas_ocgt,MW,nem,VIC1
2013-11-07 02:30:00,43.44,gas_ocgt,MW,nem,VIC1
2013-11-07 02:35:00,43.44,gas_ocgt,MW,nem,VIC1
2013-11-07 02:40:00,31.98,gas_ocgt,MW,nem,VIC1
2013-11-07 02:45:00,10.8,gas_ocgt,MW,nem,VIC1
2013-11-07 02:50:00,-0.00427,gas_ocgt,MW,nem,VIC1
2013-11-07 02:55:00,-0.06427,gas_ocgt,MW,nem,VIC1
2013-11-07 03:00:00,-0.1843,gas_ocgt,MW,nem,VIC1
2013-11-07 03:05:00,-0.1843,gas_ocgt,MW,nem,VIC1
2013-11-07 03:10:00,-0.06427,gas_ocgt,MW,nem,VIC1
2013-11-07 03:15:00,-0.06427,gas_ocgt,MW,nem,VIC1
2013-11-07 03:20:00,-0.06427,gas_ocgt,MW,nem,VIC1
2013-11-07 03:25:00,-0.06427,gas_ocgt,MW,nem,VIC1
2013-11-07 03:30:00,-0.06427,gas_ocgt,MW,nem,VIC1
2013-11-07 03:35:00,-0.06427,gas_ocgt,MW,nem,VIC1
2013-11-07 03:40:00,-0.06427,gas_ocgt,MW,nem,VIC1
2013-11-07 03:45:00,-0.06427,gas_ocgt,MW,nem,VIC1
2013-11-07 03:50:00,-0.06427,gas_ocgt,MW,nem,VIC1
2013-11-07 03:55:00,-0.06427,gas_ocgt,MW,nem,VIC1
2013-11-07 04:00:00,-0.06427,gas_ocgt,MW,nem,VIC1
2013-11-07 04:05:00,-0.06427,gas_ocgt,MW,nem,VIC1
2013-11-07 04:10:00,-0.06427,gas_ocgt,MW,nem,VIC1
2013-11-07 04:15:00,-0.06427,gas_ocgt,MW,nem,VIC1
2013-11-07 04:20:00,-0.06427,gas_ocgt,MW,nem,VIC1
2013-11-07 04:25:00,-0.06427,gas_ocgt,MW,nem,VIC1
2013-11-07 04:30:00,-0.00427,gas_ocgt,MW,nem,VIC1
2013-11-07 04:35:00,-0.06427,gas_ocgt,MW,nem,VIC1
2013-11-07 04:40:00,-0.00427,gas_ocgt,MW,nem,VIC1
2013-11-07 04:45:00,-0.06427,gas_ocgt,MW,nem,VIC1
2013-11-07 04:50:00,-0.00427,gas_ocgt,MW,nem,VIC1
2013-11-07 04:55:00,-0.00427,gas_ocgt,MW,nem,VIC1
2013-11-07 05:00:00,-0.06427,gas_ocgt,MW,nem,VIC1
2013-11-07 05:05:00,-0.00427,gas_ocgt,MW,nem,VIC1
2013-11-07 05:10:00,-4.004,gas_ocgt,MW,nem,VIC1
2013-11-07 05:15:00,33.0,gas_ocgt,MW,nem,VIC1
2013-11-07 05:20:00,90.0,gas_ocgt,MW,nem,VIC1
2013-11-07 05:25:00,145.0,gas_ocgt,MW,nem,VIC1
2013-11-07 05:30:00,209.0,gas_ocgt,MW,nem,VIC1
2013-11-07 05:35:00,265.0,gas_ocgt,MW,nem,VIC1
2013-11-07 05:40:00,274.0,gas_ocgt,MW,nem,VIC1
2013-11-07 05:45:00,274.0,gas_ocgt,MW,nem,VIC1
2013-11-07 05:50:00,275.0,gas_ocgt,MW,nem,VIC1
2013-11-07 05:55:00,275.0,gas_ocgt,MW,nem,VIC1
2013-11-07 06:00:00,272.0,gas_ocgt,MW,nem,VIC1
2013-11-07 06:05:00,275.0,gas_ocgt,MW,nem,VIC1
2013-11-07 06:10:00,274.0,gas_ocgt,MW,nem,VIC1
2013-11-07 06:15:00,221.0,gas_ocgt,MW,nem,VIC1
2013-11-07 06:20:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 06:25:00,199.0,gas_ocgt,MW,nem,VIC1
2013-11-07 06:30:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 06:35:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 06:40:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 06:45:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 06:50:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 06:55:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 07:00:00,199.0,gas_ocgt,MW,nem,VIC1
2013-11-07 07:05:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 07:10:00,199.0,gas_ocgt,MW,nem,VIC1
2013-11-07 07:15:00,199.0,gas_ocgt,MW,nem,VIC1
2013-11-07 07:20:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 07:25:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 07:30:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 07:35:00,199.0,gas_ocgt,MW,nem,VIC1
2013-11-07 07:40:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 07:45:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 07:50:00,199.0,gas_ocgt,MW,nem,VIC1
2013-11-07 07:55:00,199.0,gas_ocgt,MW,nem,VIC1
2013-11-07 08:00:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 08:05:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 08:10:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 08:15:00,199.0,gas_ocgt,MW,nem,VIC1
2013-11-07 08:20:00,199.0,gas_ocgt,MW,nem,VIC1
2013-11-07 08:25:00,199.0,gas_ocgt,MW,nem,VIC1
2013-11-07 08:30:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 08:35:00,199.0,gas_ocgt,MW,nem,VIC1
2013-11-07 08:40:00,199.0,gas_ocgt,MW,nem,VIC1
2013-11-07 08:45:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 08:50:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 08:55:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 09:00:00,199.0,gas_ocgt,MW,nem,VIC1
2013-11-07 09:05:00,199.0,gas_ocgt,MW,nem,VIC1
2013-11-07 09:10:00,201.0,gas_ocgt,MW,nem,VIC1
2013-11-07 09:15:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 09:20:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 09:25:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 09:30:00,199.0,gas_ocgt,MW,nem,VIC1
2013-11-07 09:35:00,199.0,gas_ocgt,MW,nem,VIC1
2013-11-07 09:40:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 09:45:00,198.0,gas_ocgt,MW,nem,VIC1
2013-11-07 09:50:00,201.0,gas_ocgt,MW,nem,VIC1
2013-11-07 09:55:00,199.0,gas_ocgt,MW,nem,VIC1
2013-11-07 10:00:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 10:05:00,198.0,gas_ocgt,MW,nem,VIC1
2013-11-07 10:10:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 10:15:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 10:20:00,199.0,gas_ocgt,MW,nem,VIC1
2013-11-07 10:25:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 10:30:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 10:35:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 10:40:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 10:45:00,198.9,gas_ocgt,MW,nem,VIC1
2013-11-07 10:50:00,201.0,gas_ocgt,MW,nem,VIC1
2013-11-07 10:55:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 11:00:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 11:05:00,199.0,gas_ocgt,MW,nem,VIC1
2013-11-07 11:10:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 11:15:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 11:20:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 11:25:00,199.0,gas_ocgt,MW,nem,VIC1
2013-11-07 11:30:00,199.0,gas_ocgt,MW,nem,VIC1
2013-11-07 11:35:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 11:40:00,199.0,gas_ocgt,MW,nem,VIC1
2013-11-07 11:45:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 11:50:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 11:55:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 12:00:00,199.0,gas_ocgt,MW,nem,VIC1
2013-11-07 12:05:00,199.0,gas_ocgt,MW,nem,VIC1
2013-11-07 12:10:00,199.0,gas_ocgt,MW,nem,VIC1
2013-11-07 12:15:00,199.0,gas_ocgt,MW,nem,VIC1
2013-11-07 12:20:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 12:25:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 12:30:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 12:35:00,199.0,gas_ocgt,MW,nem,VIC1
2013-11-07 12:40:00,199.0,gas_ocgt,MW,nem,VIC1
2013-11-07 12:45:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 12:50:00,199.0,gas_ocgt,MW,nem,VIC1
2013-11-07 12:55:00,199.0,gas_ocgt,MW,nem,VIC1
2013-11-07 13:00:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 13:05:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 13:10:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 13:15:00,199.0,gas_ocgt,MW,nem,VIC1
2013-11-07 13:20:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 13:25:00,199.0,gas_ocgt,MW,nem,VIC1
2013-11-07 13:30:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 13:35:00,199.0,gas_ocgt,MW,nem,VIC1
2013-11-07 13:40:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 13:45:00,199.0,gas_ocgt,MW,nem,VIC1
2013-11-07 13:50:00,199.0,gas_ocgt,MW,nem,VIC1
2013-11-07 13:55:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 14:00:00,200.0,gas_ocgt,MW,nem,VIC1
2013-11-07 14:05:00,199.0,gas_ocgt,MW,nem,VIC1
2013-11-07 14:10:00,198.0,gas_ocgt,MW,nem,VIC1
2013-11-07 14:15:00,255.0,gas_ocgt,MW,nem,VIC1
2013-11-07 14:20:00,274.0,gas_ocgt,MW,nem,VIC1
2013-11-07 14:25:00,274.0,gas_ocgt,MW,nem,VIC1
2013-11-07 14:30:00,275.0,gas_ocgt,MW,nem,VIC1
2013-11-07 14:35:00,274.0,gas_ocgt,MW,nem,VIC1
2013-11-07 14:40:00,275.0,gas_ocgt,MW,nem,VIC1
2013-11-07 14:45:00,275.0,gas_ocgt,MW,nem,VIC1
2013-11-07 14:50:00,275.0,gas_ocgt,MW,nem,VIC1
2013-11-07 14:55:00,274.0,gas_ocgt,MW,nem,VIC1
2013-11-07 15:00:00,275.0,gas_ocgt,MW,nem,VIC1
2013-11-07 15:05:00,274.0,gas_ocgt,MW,nem,VIC1
2013-11-07 15:10:00,273.0,gas_ocgt,MW,nem,VIC1
2013-11-07 15:15:00,274.0,gas_ocgt,MW,nem,VIC1
2013-11-07 15:20:00,274.0,gas_ocgt,MW,nem,VIC1
2013-11-07 15:25:00,273.0,gas_ocgt,MW,nem,VIC1
2013-11-07 15:30:00,274.0,gas_ocgt,MW,nem,VIC1
2013-11-07 15:35:00,274.0,gas_ocgt,MW,nem,VIC1
2013-11-07 15:40:00,275.0,gas_ocgt,MW,nem,VIC1
2013-11-07 15:45:00,301.1,gas_ocgt,MW,nem,VIC1
2013-11-07 15:50:00,305.1,gas_ocgt,MW,nem,VIC1
2013-11-07 15:55:00,326.2,gas_ocgt,MW,nem,VIC1
2013-11-07 16:00:00,323.8,gas_ocgt,MW,nem,VIC1
2013-11-07 16:05:00,323.4,gas_ocgt,MW,nem,VIC1
2013-11-07 16:10:00,329.2,gas_ocgt,MW,nem,VIC1
2013-11-07 16:15:00,276.0,gas_ocgt,MW,nem,VIC1
2013-11-07 16:20:00,273.0,gas_ocgt,MW,nem,VIC1
2013-11-07 16:25:00,274.0,gas_ocgt,MW,nem,VIC1
2013-11-07 16:30:00,274.0,gas_ocgt,MW,nem,VIC1
2013-11-07 16:35:00,274.0,gas_ocgt,MW,nem,VIC1
2013-11-07 16:40:00,275.0,gas_ocgt,MW,nem,VIC1
2013-11-07 16:45:00,273.8,gas_ocgt,MW,nem,VIC1
2013-11-07 16:50:00,273.8,gas_ocgt,MW,nem,VIC1
2013-11-07 16:55:00,274.9,gas_ocgt,MW,nem,VIC1
2013-11-07 17:00:00,288.7,gas_ocgt,MW,nem,VIC1
2013-11-07 17:05:00,308.2,gas_ocgt,MW,nem,VIC1
2013-11-07 17:10:00,315.6,gas_ocgt,MW,nem,VIC1
2013-11-07 17:15:00,316.6,gas_ocgt,MW,nem,VIC1
2013-11-07 17:20:00,316.6,gas_ocgt,MW,nem,VIC1
2013-11-07 17:25:00,315.7,gas_ocgt,MW,nem,VIC1
2013-11-07 17:30:00,315.8,gas_ocgt,MW,nem,VIC1
2013-11-07 17:35:00,316.9,gas_ocgt,MW,nem,VIC1
2013-11-07 17:40:00,317.0,gas_ocgt,MW,nem,VIC1
2013-11-07 17:45:00,316.1,gas_ocgt,MW,nem,VIC1
2013-11-07 17:50:00,317.2,gas_ocgt,MW,nem,VIC1
