datetime,data,type,unit,network,region
2019-11-16 05:15:00,0.155,hydro,MW,nem,VIC1
2019-11-16 05:20:00,0.165,hydro,MW,nem,VIC1
2019-11-16 05:25:00,0.155,hydro,MW,nem,VIC1
2019-11-16 05:30:00,0.165,hydro,MW,nem,VIC1
2019-11-16 05:35:00,0.175,hydro,MW,nem,VIC1
2019-11-16 05:40:00,0.165,hydro,MW,nem,VIC1
2019-11-16 05:45:00,0.065,hydro,MW,nem,VIC1
2019-11-16 05:50:00,0.165,hydro,MW,nem,VIC1
2019-11-16 05:55:00,0.165,hydro,MW,nem,VIC1
2019-11-16 06:00:00,0.165,hydro,MW,nem,VIC1
2019-11-16 06:05:00,0.065,hydro,MW,nem,VIC1
2019-11-16 06:10:00,26.26,hydro,MW,nem,VIC1
2019-11-16 06:15:00,32.16,hydro,MW,nem,VIC1
2019-11-16 06:20:00,32.28,hydro,MW,nem,VIC1
2019-11-16 06:25:00,31.36,hydro,MW,nem,VIC1
2019-11-16 06:30:00,32.06,hydro,MW,nem,VIC1
2019-11-16 06:35:00,32.06,hydro,MW,nem,VIC1
2019-11-16 06:40:00,31.98,hydro,MW,nem,VIC1
2019-11-16 06:45:00,30.96,hydro,MW,nem,VIC1
2019-11-16 06:50:00,31.96,hydro,MW,nem,VIC1
2019-11-16 06:55:00,32.16,hydro,MW,nem,VIC1
2019-11-16 07:00:00,32.16,hydro,MW,nem,VIC1
2019-11-16 07:05:00,31.96,hydro,MW,nem,VIC1
2019-11-16 07:10:00,31.26,hydro,MW,nem,VIC1
2019-11-16 07:15:00,32.16,hydro,MW,nem,VIC1
2019-11-16 07:20:00,32.56,hydro,MW,nem,VIC1
2019-11-16 07:25:00,32.06,hydro,MW,nem,VIC1
2019-11-16 07:30:00,31.56,hydro,MW,nem,VIC1
2019-11-16 07:35:00,32.66,hydro,MW,nem,VIC1
2019-11-16 07:40:00,31.98,hydro,MW,nem,VIC1
2019-11-16 07:45:00,32.16,hydro,MW,nem,VIC1
2019-11-16 07:50:00,31.96,hydro,MW,nem,VIC1
2019-11-16 07:55:00,31.86,hydro,MW,nem,VIC1
2019-11-16 08:00:00,32.26,hydro,MW,nem,VIC1
2019-11-16 08:05:00,32.56,hydro,MW,nem,VIC1
2019-11-16 08:10:00,32.58,hydro,MW,nem,VIC1
2019-11-16 08:15:00,32.26,hydro,MW,nem,VIC1
2019-11-16 08:20:00,32.76,hydro,MW,nem,VIC1
2019-11-16 08:25:00,32.16,hydro,MW,nem,VIC1
2019-11-16 08:30:00,32.86,hydro,MW,nem,VIC1
2019-11-16 08:35:00,31.06,hydro,MW,nem,VIC1
2019-11-16 08:40:00,33.16,hydro,MW,nem,VIC1
2019-11-16 08:45:00,33.76,hydro,MW,nem,VIC1
2019-11-16 08:50:00,31.08,hydro,MW,nem,VIC1
2019-11-16 08:55:00,30.86,hydro,MW,nem,VIC1
2019-11-16 09:00:00,31.96,hydro,MW,nem,VIC1
2019-11-16 09:05:00,31.36,hydro,MW,nem,VIC1
2019-11-16 09:10:00,17.57,hydro,MW,nem,VIC1
2019-11-16 09:15:00,16.27,hydro,MW,nem,VIC1
2019-11-16 09:20:00,17.27,hydro,MW,nem,VIC1
2019-11-16 09:25:00,17.16,hydro,MW,nem,VIC1
2019-11-16 09:30:00,0.065,hydro,MW,nem,VIC1
2019-11-16 09:35:00,0.055,hydro,MW,nem,VIC1
2019-11-16 09:40:00,0.065,hydro,MW,nem,VIC1
2019-11-16 09:45:00,0.065,hydro,MW,nem,VIC1
2019-11-16 09:50:00,0.065,hydro,MW,nem,VIC1
2019-11-16 09:55:00,2.348,hydro,MW,nem,VIC1
2019-11-16 10:00:00,6.094,hydro,MW,nem,VIC1
2019-11-16 10:05:00,0.065,hydro,MW,nem,VIC1
2019-11-16 10:10:00,0.055,hydro,MW,nem,VIC1
2019-11-16 10:15:00,0.065,hydro,MW,nem,VIC1
2019-11-16 10:20:00,0.065,hydro,MW,nem,VIC1
2019-11-16 10:25:00,0.075,hydro,MW,nem,VIC1
2019-11-16 10:30:00,0.065,hydro,MW,nem,VIC1
2019-11-16 10:35:00,0.065,hydro,MW,nem,VIC1
2019-11-16 10:40:00,0.165,hydro,MW,nem,VIC1
2019-11-16 10:45:00,0.065,hydro,MW,nem,VIC1
2019-11-16 10:50:00,0.065,hydro,MW,nem,VIC1
2019-11-16 10:55:00,0.065,hydro,MW,nem,VIC1
2019-11-16 11:00:00,0.065,hydro,MW,nem,VIC1
2019-11-16 11:05:00,0.065,hydro,MW,nem,VIC1
2019-11-16 11:10:00,0.165,hydro,MW,nem,VIC1
2019-11-16 11:15:00,0.165,hydro,MW,nem,VIC1
2019-11-16 11:20:00,0.155,hydro,MW,nem,VIC1
2019-11-16 11:25:00,0.165,hydro,MW,nem,VIC1
2019-11-16 11:30:00,0.165,hydro,MW,nem,VIC1
2019-11-16 11:35:00,0.175,hydro,MW,nem,VIC1
2019-11-16 11:40:00,0.065,hydro,MW,nem,VIC1
2019-11-16 11:45:00,0.175,hydro,MW,nem,VIC1
2019-11-16 11:50:00,0.165,hydro,MW,nem,VIC1
2019-11-16 11:55:00,0.065,hydro,MW,nem,VIC1
2019-11-16 12:00:00,0.165,hydro,MW,nem,VIC1
2019-11-16 12:05:00,0.065,hydro,MW,nem,VIC1
2019-11-16 12:10:00,0.165,hydro,MW,nem,VIC1
2019-11-16 12:15:00,0.165,hydro,MW,nem,VIC1
2019-11-16 12:20:00,0.155,hydro,MW,nem,VIC1
2019-11-16 12:25:00,0.055,hydro,MW,nem,VIC1
2019-11-16 12:30:00,0.155,hydro,MW,nem,VIC1
2019-11-16 12:35:00,0.165,hydro,MW,nem,VIC1
2019-11-16 12:40:00,0.065,hydro,MW,nem,VIC1
2019-11-16 12:45:00,0.065,hydro,MW,nem,VIC1
2019-11-16 12:50:00,0.165,hydro,MW,nem,VIC1
2019-11-16 12:55:00,0.165,hydro,MW,nem,VIC1
2019-11-16 13:00:00,0.065,hydro,MW,nem,VIC1
2019-11-16 13:05:00,0.155,hydro,MW,nem,VIC1
2019-11-16 13:10:00,0.075,hydro,MW,nem,VIC1
2019-11-16 13:15:00,0.065,hydro,MW,nem,VIC1
2019-11-16 13:20:00,0.165,hydro,MW,nem,VIC1
2019-11-16 13:25:00,0.055,hydro,MW,nem,VIC1
2019-11-16 13:30:00,0.165,hydro,MW,nem,VIC1
2019-11-16 13:35:00,0.065,hydro,MW,nem,VIC1
2019-11-16 13:40:00,0.155,hydro,MW,nem,VIC1
2019-11-16 13:45:00,0.065,hydro,MW,nem,VIC1
2019-11-16 13:50:00,0.065,hydro,MW,nem,VIC1
2019-11-16 13:55:00,0.155,hydro,MW,nem,VIC1
2019-11-16 14:00:00,0.065,hydro,MW,nem,VIC1
2019-11-16 14:05:00,0.165,hydro,MW,nem,VIC1
2019-11-16 14:10:00,0.055,hydro,MW,nem,VIC1
2019-11-16 14:15:00,0.155,hydro,MW,nem,VIC1
2019-11-16 14:20:00,0.165,hydro,MW,nem,VIC1
2019-11-16 14:25:00,0.165,hydro,MW,nem,VIC1
2019-11-16 14:30:00,0.065,hydro,MW,nem,VIC1
2019-11-16 14:35:00,0.165,hydro,MW,nem,VIC1
2019-11-16 14:40:00,0.155,hydro,MW,nem,VIC1
2019-11-16 14:45:00,0.165,hydro,MW,nem,VIC1
2019-11-16 14:50:00,0.165,hydro,MW,nem,VIC1
2019-11-16 14:55:00,0.165,hydro,MW,nem,VIC1
2019-11-16 15:00:00,0.175,hydro,MW,nem,VIC1
2019-11-16 15:05:00,0.165,hydro,MW,nem,VIC1
2019-11-16 15:10:00,0.155,hydro,MW,nem,VIC1
2019-11-16 15:15:00,0.165,hydro,MW,nem,VIC1
2019-11-16 15:20:00,0.165,hydro,MW,nem,VIC1
2019-11-16 15:25:00,0.165,hydro,MW,nem,VIC1
2019-11-16 15:30:00,0.165,hydro,MW,nem,VIC1
2019-11-16 15:35:00,0.165,hydro,MW,nem,VIC1
2019-11-16 15:40:00,0.165,hydro,MW,nem,VIC1
2019-11-16 15:45:00,0.165,hydro,MW,nem,VIC1
2019-11-16 15:50:00,0.155,hydro,MW,nem,VIC1
2019-11-16 15:55:00,0.065,hydro,MW,nem,VIC1
2019-11-16 16:00:00,0.175,hydro,MW,nem,VIC1
2019-11-16 16:05:00,0.165,hydro,MW,nem,VIC1
2019-11-16 16:10:00,9.775,hydro,MW,nem,VIC1
2019-11-16 16:15:00,9.365,hydro,MW,nem,VIC1
2019-11-16 16:20:00,10.86,hydro,MW,nem,VIC1
2019-11-16 16:25:00,10.07,hydro,MW,nem,VIC1
2019-11-16 16:30:00,10.66,hydro,MW,nem,VIC1
2019-11-16 16:35:00,10.06,hydro,MW,nem,VIC1
2019-11-16 16:40:00,160.3,hydro,MW,nem,VIC1
2019-11-16 16:45:00,176.2,hydro,MW,nem,VIC1
2019-11-16 16:50:00,173.0,hydro,MW,nem,VIC1
2019-11-16 16:55:00,173.1,hydro,MW,nem,VIC1
2019-11-16 17:00:00,171.2,hydro,MW,nem,VIC1
2019-11-16 17:05:00,173.8,hydro,MW,nem,VIC1
2019-11-16 17:10:00,199.6,hydro,MW,nem,VIC1
2019-11-16 17:15:00,215.0,hydro,MW,nem,VIC1
2019-11-16 17:20:00,218.4,hydro,MW,nem,VIC1
2019-11-16 17:25:00,217.7,hydro,MW,nem,VIC1
2019-11-16 17:30:00,226.2,hydro,MW,nem,VIC1
2019-11-16 17:35:00,217.5,hydro,MW,nem,VIC1
2019-11-16 17:40:00,341.2,hydro,MW,nem,VIC1
2019-11-16 17:45:00,341.5,hydro,MW,nem,VIC1
2019-11-16 17:50:00,332.0,hydro,MW,nem,VIC1
2019-11-16 17:55:00,335.3,hydro,MW,nem,VIC1
2019-11-16 18:00:00,348.4,hydro,MW,nem,VIC1
2019-11-16 18:05:00,429.1,hydro,MW,nem,VIC1
2019-11-16 18:10:00,342.5,hydro,MW,nem,VIC1
2019-11-16 18:15:00,397.8,hydro,MW,nem,VIC1
2019-11-16 18:20:00,327.1,hydro,MW,nem,VIC1
2019-11-16 18:25:00,433.2,hydro,MW,nem,VIC1
2019-11-16 18:30:00,383.7,hydro,MW,nem,VIC1
2019-11-16 18:35:00,382.6,hydro,MW,nem,VIC1
2019-11-16 18:40:00,376.3,hydro,MW,nem,VIC1
2019-11-16 18:45:00,438.0,hydro,MW,nem,VIC1
2019-11-16 18:50:00,388.8,hydro,MW,nem,VIC1
2019-11-16 18:55:00,368.5,hydro,MW,nem,VIC1
2019-11-16 19:00:00,442.8,hydro,MW,nem,VIC1
2019-11-16 19:05:00,380.3,hydro,MW,nem,VIC1
2019-11-16 19:10:00,410.6,hydro,MW,nem,VIC1
2019-11-16 19:15:00,354.5,hydro,MW,nem,VIC1
2019-11-16 19:20:00,347.9,hydro,MW,nem,VIC1
2019-11-16 19:25:00,347.1,hydro,MW,nem,VIC1
2019-11-16 19:30:00,319.5,hydro,MW,nem,VIC1
2019-11-16 19:35:00,320.9,hydro,MW,nem,VIC1
2019-11-16 19:40:00,299.6,hydro,MW,nem,VIC1
2019-11-16 19:45:00,310.5,hydro,MW,nem,VIC1
2019-11-16 19:50:00,300.9,hydro,MW,nem,VIC1
2019-11-16 19:55:00,303.8,hydro,MW,nem,VIC1
2019-11-16 20:00:00,342.4,hydro,MW,nem,VIC1
2019-11-16 20:05:00,300.2,hydro,MW,nem,VIC1
2019-11-16 20:10:00,217.1,hydro,MW,nem,VIC1
2019-11-16 20:15:00,164.4,hydro,MW,nem,VIC1
2019-11-16 20:20:00,155.3,hydro,MW,nem,VIC1
2019-11-16 20:25:00,157.0,hydro,MW,nem,VIC1
2019-11-16 20:30:00,156.7,hydro,MW,nem,VIC1
2019-11-16 20:35:00,157.2,hydro,MW,nem,VIC1
2019-11-16 20:40:00,156.7,hydro,MW,nem,VIC1
2019-11-16 20:45:00,156.8,hydro,MW,nem,VIC1
2019-11-16 20:50:00,156.5,hydro,MW,nem,VIC1
2019-11-16 20:55:00,156.2,hydro,MW,nem,VIC1
2019-11-16 21:00:00,157.0,hydro,MW,nem,VIC1
2019-11-16 21:05:00,155.8,hydro,MW,nem,VIC1
2019-11-16 21:10:00,35.56,hydro,MW,nem,VIC1
2019-11-16 21:15:00,32.08,hydro,MW,nem,VIC1
2019-11-16 21:20:00,32.06,hydro,MW,nem,VIC1
2019-11-16 21:25:00,31.98,hydro,MW,nem,VIC1
2019-11-16 21:30:00,31.06,hydro,MW,nem,VIC1
2019-11-16 21:35:00,30.58,hydro,MW,nem,VIC1
2019-11-16 21:40:00,30.16,hydro,MW,nem,VIC1
2019-11-16 21:45:00,33.26,hydro,MW,nem,VIC1
2019-11-16 21:50:00,29.86,hydro,MW,nem,VIC1
2019-11-16 21:55:00,33.06,hydro,MW,nem,VIC1
2019-11-16 22:00:00,34.47,hydro,MW,nem,VIC1
2019-11-16 22:05:00,30.26,hydro,MW,nem,VIC1
2019-11-16 22:10:00,16.36,hydro,MW,nem,VIC1
2019-11-16 22:15:00,15.26,hydro,MW,nem,VIC1
2019-11-16 22:20:00,14.26,hydro,MW,nem,VIC1
2019-11-16 22:25:00,13.96,hydro,MW,nem,VIC1
2019-11-16 22:30:00,14.06,hydro,MW,nem,VIC1
2019-11-16 22:35:00,13.66,hydro,MW,nem,VIC1
2019-11-16 22:40:00,13.16,hydro,MW,nem,VIC1
2019-11-16 22:45:00,14.76,hydro,MW,nem,VIC1
2019-11-16 22:50:00,12.98,hydro,MW,nem,VIC1
2019-11-16 22:55:00,13.16,hydro,MW,nem,VIC1
2019-11-16 23:00:00,13.76,hydro,MW,nem,VIC1
2019-11-16 23:05:00,13.98,hydro,MW,nem,VIC1
2019-11-16 23:10:00,0.055,hydro,MW,nem,VIC1
2019-11-16 23:15:00,0.065,hydro,MW,nem,VIC1
2019-11-16 23:20:00,0.065,hydro,MW,nem,VIC1
2019-11-16 23:25:00,0.065,hydro,MW,nem,VIC1
2019-11-16 23:30:00,0.065,hydro,MW,nem,VIC1
2019-11-16 23:35:00,0.065,hydro,MW,nem,VIC1
2019-11-16 23:40:00,0.075,hydro,MW,nem,VIC1
2019-11-16 23:45:00,0.065,hydro,MW,nem,VIC1
2019-11-16 23:50:00,0.065,hydro,MW,nem,VIC1
2019-11-16 23:55:00,0.165,hydro,MW,nem,VIC1
2019-11-17 00:00:00,0.055,hydro,MW,nem,VIC1
2019-11-17 00:05:00,0.075,hydro,MW,nem,VIC1
2019-11-17 00:10:00,0.065,hydro,MW,nem,VIC1
2019-11-17 00:15:00,0.065,hydro,MW,nem,VIC1
2019-11-17 00:20:00,0.155,hydro,MW,nem,VIC1
2019-11-17 00:25:00,0.075,hydro,MW,nem,VIC1
2019-11-17 00:30:00,0.065,hydro,MW,nem,VIC1
2019-11-17 00:35:00,0.065,hydro,MW,nem,VIC1
2019-11-17 00:40:00,0.055,hydro,MW,nem,VIC1
2019-11-17 00:45:00,0.065,hydro,MW,nem,VIC1
2019-11-17 00:50:00,0.065,hydro,MW,nem,VIC1
2019-11-17 00:55:00,0.065,hydro,MW,nem,VIC1
2019-11-17 01:00:00,0.065,hydro,MW,nem,VIC1
2019-11-17 01:05:00,0.065,hydro,MW,nem,VIC1
2019-11-17 01:10:00,0.055,hydro,MW,nem,VIC1
2019-11-17 01:15:00,0.165,hydro,MW,nem,VIC1
2019-11-17 01:20:00,0.065,hydro,MW,nem,VIC1
2019-11-17 01:25:00,0.055,hydro,MW,nem,VIC1
2019-11-17 01:30:00,0.065,hydro,MW,nem,VIC1
2019-11-17 01:35:00,0.165,hydro,MW,nem,VIC1
2019-11-17 01:40:00,0.065,hydro,MW,nem,VIC1
2019-11-17 01:45:00,0.165,hydro,MW,nem,VIC1
2019-11-17 01:50:00,0.075,hydro,MW,nem,VIC1
2019-11-17 01:55:00,0.075,hydro,MW,nem,VIC1
2019-11-17 02:00:00,0.065,hydro,MW,nem,VIC1
2019-11-17 02:05:00,0.065,hydro,MW,nem,VIC1
2019-11-17 02:10:00,0.065,hydro,MW,nem,VIC1
2019-11-17 02:15:00,0.075,hydro,MW,nem,VIC1
2019-11-17 02:20:00,0.055,hydro,MW,nem,VIC1
2019-11-17 02:25:00,0.175,hydro,MW,nem,VIC1
2019-11-17 02:30:00,0.055,hydro,MW,nem,VIC1
2019-11-17 02:35:00,0.065,hydro,MW,nem,VIC1
2019-11-17 02:40:00,0.165,hydro,MW,nem,VIC1
2019-11-17 02:45:00,0.175,hydro,MW,nem,VIC1
2019-11-17 02:50:00,0.065,hydro,MW,nem,VIC1
2019-11-17 02:55:00,0.065,hydro,MW,nem,VIC1
2019-11-17 03:00:00,0.065,hydro,MW,nem,VIC1
2019-11-17 03:05:00,0.075,hydro,MW,nem,VIC1
2019-11-17 03:10:00,0.065,hydro,MW,nem,VIC1
2019-11-17 03:15:00,0.065,hydro,MW,nem,VIC1
2019-11-17 03:20:00,0.065,hydro,MW,nem,VIC1
2019-11-17 03:25:00,0.075,hydro,MW,nem,VIC1
2019-11-17 03:30:00,0.065,hydro,MW,nem,VIC1
2019-11-17 03:35:00,0.065,hydro,MW,nem,VIC1
2019-11-17 03:40:00,0.055,hydro,MW,nem,VIC1
2019-11-17 03:45:00,0.155,hydro,MW,nem,VIC1
2019-11-17 03:50:00,0.065,hydro,MW,nem,VIC1
2019-11-17 03:55:00,0.065,hydro,MW,nem,VIC1
2019-11-17 04:00:00,0.065,hydro,MW,nem,VIC1
2019-11-17 04:05:00,0.065,hydro,MW,nem,VIC1
2019-11-17 04:10:00,0.055,hydro,MW,nem,VIC1
2019-11-17 04:15:00,0.065,hydro,MW,nem,VIC1
2019-11-17 04:20:00,0.065,hydro,MW,nem,VIC1
2019-11-17 04:25:00,0.065,hydro,MW,nem,VIC1
2019-11-17 04:30:00,0.065,hydro,MW,nem,VIC1
2019-11-17 04:35:00,0.065,hydro,MW,nem,VIC1
2019-11-17 04:40:00,0.065,hydro,MW,nem,VIC1
2019-11-17 04:45:00,0.075,hydro,MW,nem,VIC1
2019-11-17 04:50:00,0.065,hydro,MW,nem,VIC1
2019-11-17 04:55:00,0.065,hydro,MW,nem,VIC1
2019-11-17 05:00:00,0.065,hydro,MW,nem,VIC1
2019-11-17 05:05:00,0.065,hydro,MW,nem,VIC1
2019-11-17 05:10:00,0.075,hydro,MW,nem,VIC1
2019-11-17 05:15:00,0.165,hydro,MW,nem,VIC1
2019-11-17 05:20:00,0.165,hydro,MW,nem,VIC1
2019-11-17 05:25:00,0.155,hydro,MW,nem,VIC1
2019-11-17 05:30:00,0.055,hydro,MW,nem,VIC1
2019-11-17 05:35:00,0.065,hydro,MW,nem,VIC1
2019-11-17 05:40:00,0.155,hydro,MW,nem,VIC1
2019-11-17 05:45:00,0.165,hydro,MW,nem,VIC1
2019-11-17 05:50:00,0.065,hydro,MW,nem,VIC1
2019-11-17 05:55:00,0.065,hydro,MW,nem,VIC1
2019-11-17 06:00:00,0.075,hydro,MW,nem,VIC1
2019-11-17 06:05:00,0.065,hydro,MW,nem,VIC1
2019-11-17 06:10:00,25.86,hydro,MW,nem,VIC1
2019-11-17 06:15:00,31.86,hydro,MW,nem,VIC1
2019-11-17 06:20:00,31.56,hydro,MW,nem,VIC1
2019-11-17 06:25:00,32.76,hydro,MW,nem,VIC1
2019-11-17 06:30:00,32.28,hydro,MW,nem,VIC1
2019-11-17 06:35:00,31.96,hydro,MW,nem,VIC1
2019-11-17 06:40:00,32.26,hydro,MW,nem,VIC1
2019-11-17 06:45:00,31.46,hydro,MW,nem,VIC1
2019-11-17 06:50:00,32.17,hydro,MW,nem,VIC1
2019-11-17 06:55:00,31.16,hydro,MW,nem,VIC1
2019-11-17 07:00:00,32.08,hydro,MW,nem,VIC1
2019-11-17 07:05:00,32.17,hydro,MW,nem,VIC1
2019-11-17 07:10:00,31.96,hydro,MW,nem,VIC1
2019-11-17 07:15:00,32.06,hydro,MW,nem,VIC1
2019-11-17 07:20:00,33.06,hydro,MW,nem,VIC1
2019-11-17 07:25:00,31.88,hydro,MW,nem,VIC1
2019-11-17 07:30:00,32.66,hydro,MW,nem,VIC1
2019-11-17 07:35:00,31.86,hydro,MW,nem,VIC1
2019-11-17 07:40:00,32.08,hydro,MW,nem,VIC1
2019-11-17 07:45:00,31.96,hydro,MW,nem,VIC1
2019-11-17 07:50:00,31.96,hydro,MW,nem,VIC1
2019-11-17 07:55:00,30.66,hydro,MW,nem,VIC1
2019-11-17 08:00:00,32.06,hydro,MW,nem,VIC1
2019-11-17 08:05:00,31.46,hydro,MW,nem,VIC1
2019-11-17 08:10:00,31.56,hydro,MW,nem,VIC1
2019-11-17 08:15:00,30.56,hydro,MW,nem,VIC1
2019-11-17 08:20:00,30.46,hydro,MW,nem,VIC1
2019-11-17 08:25:00,31.86,hydro,MW,nem,VIC1
2019-11-17 08:30:00,32.46,hydro,MW,nem,VIC1
2019-11-17 08:35:00,33.78,hydro,MW,nem,VIC1
2019-11-17 08:40:00,31.96,hydro,MW,nem,VIC1
2019-11-17 08:45:00,7.065,hydro,MW,nem,VIC1
2019-11-17 08:50:00,0.065,hydro,MW,nem,VIC1
2019-11-17 08:55:00,0.065,hydro,MW,nem,VIC1
2019-11-17 09:00:00,0.075,hydro,MW,nem,VIC1
2019-11-17 09:05:00,0.165,hydro,MW,nem,VIC1
2019-11-17 09:10:00,0.165,hydro,MW,nem,VIC1
2019-11-17 09:15:00,0.165,hydro,MW,nem,VIC1
2019-11-17 09:20:00,0.165,hydro,MW,nem,VIC1
2019-11-17 09:25:00,0.065,hydro,MW,nem,VIC1
2019-11-17 09:30:00,0.065,hydro,MW,nem,VIC1
2019-11-17 09:35:00,0.075,hydro,MW,nem,VIC1
2019-11-17 09:40:00,0.165,hydro,MW,nem,VIC1
2019-11-17 09:45:00,0.055,hydro,MW,nem,VIC1
2019-11-17 09:50:00,0.165,hydro,MW,nem,VIC1
2019-11-17 09:55:00,0.165,hydro,MW,nem,VIC1
2019-11-17 10:00:00,0.165,hydro,MW,nem,VIC1
2019-11-17 10:05:00,0.065,hydro,MW,nem,VIC1
2019-11-17 10:10:00,0.175,hydro,MW,nem,VIC1
2019-11-17 10:15:00,0.165,hydro,MW,nem,VIC1
2019-11-17 10:20:00,0.065,hydro,MW,nem,VIC1
2019-11-17 10:25:00,0.075,hydro,MW,nem,VIC1
2019-11-17 10:30:00,0.055,hydro,MW,nem,VIC1
2019-11-17 10:35:00,0.165,hydro,MW,nem,VIC1
2019-11-17 10:40:00,0.065,hydro,MW,nem,VIC1
2019-11-17 10:45:00,0.165,hydro,MW,nem,VIC1
2019-11-17 10:50:00,0.065,hydro,MW,nem,VIC1
2019-11-17 10:55:00,0.165,hydro,MW,nem,VIC1
2019-11-17 11:00:00,0.065,hydro,MW,nem,VIC1
2019-11-17 11:05:00,0.065,hydro,MW,nem,VIC1
2019-11-17 11:10:00,0.065,hydro,MW,nem,VIC1
2019-11-17 11:15:00,0.065,hydro,MW,nem,VIC1
2019-11-17 11:20:00,0.165,hydro,MW,nem,VIC1
2019-11-17 11:25:00,0.055,hydro,MW,nem,VIC1
2019-11-17 11:30:00,0.165,hydro,MW,nem,VIC1
2019-11-17 11:35:00,0.065,hydro,MW,nem,VIC1
2019-11-17 11:40:00,0.065,hydro,MW,nem,VIC1
2019-11-17 11:45:00,0.165,hydro,MW,nem,VIC1
2019-11-17 11:50:00,0.065,hydro,MW,nem,VIC1
2019-11-17 11:55:00,0.065,hydro,MW,nem,VIC1
2019-11-17 12:00:00,0.065,hydro,MW,nem,VIC1
2019-11-17 12:05:00,0.065,hydro,MW,nem,VIC1
2019-11-17 12:10:00,0.065,hydro,MW,nem,VIC1
2019-11-17 12:15:00,0.165,hydro,MW,nem,VIC1
2019-11-17 12:20:00,0.165,hydro,MW,nem,VIC1
2019-11-17 12:25:00,0.165,hydro,MW,nem,VIC1
2019-11-17 12:30:00,0.165,hydro,MW,nem,VIC1
2019-11-17 12:35:00,0.165,hydro,MW,nem,VIC1
2019-11-17 12:40:00,0.065,hydro,MW,nem,VIC1
2019-11-17 12:45:00,0.055,hydro,MW,nem,VIC1
2019-11-17 12:50:00,0.055,hydro,MW,nem,VIC1
2019-11-17 12:55:00,0.065,hydro,MW,nem,VIC1
2019-11-17 13:00:00,0.065,hydro,MW,nem,VIC1
2019-11-17 13:05:00,0.065,hydro,MW,nem,VIC1
2019-11-17 13:10:00,0.065,hydro,MW,nem,VIC1
2019-11-17 13:15:00,0.155,hydro,MW,nem,VIC1
2019-11-17 13:20:00,0.165,hydro,MW,nem,VIC1
2019-11-17 13:25:00,0.165,hydro,MW,nem,VIC1
2019-11-17 13:30:00,0.155,hydro,MW,nem,VIC1
2019-11-17 13:35:00,0.075,hydro,MW,nem,VIC1
2019-11-17 13:40:00,0.165,hydro,MW,nem,VIC1
2019-11-17 13:45:00,0.155,hydro,MW,nem,VIC1
2019-11-17 13:50:00,0.065,hydro,MW,nem,VIC1
2019-11-17 13:55:00,0.155,hydro,MW,nem,VIC1
2019-11-17 14:00:00,0.065,hydro,MW,nem,VIC1
2019-11-17 14:05:00,0.165,hydro,MW,nem,VIC1
2019-11-17 14:10:00,0.155,hydro,MW,nem,VIC1
2019-11-17 14:15:00,0.165,hydro,MW,nem,VIC1
2019-11-17 14:20:00,0.065,hydro,MW,nem,VIC1
2019-11-17 14:25:00,0.165,hydro,MW,nem,VIC1
2019-11-17 14:30:00,0.055,hydro,MW,nem,VIC1
2019-11-17 14:35:00,0.165,hydro,MW,nem,VIC1
2019-11-17 14:40:00,0.155,hydro,MW,nem,VIC1
2019-11-17 14:45:00,0.165,hydro,MW,nem,VIC1
2019-11-17 14:50:00,0.175,hydro,MW,nem,VIC1
2019-11-17 14:55:00,0.065,hydro,MW,nem,VIC1
2019-11-17 15:00:00,0.165,hydro,MW,nem,VIC1
2019-11-17 15:05:00,0.165,hydro,MW,nem,VIC1
2019-11-17 15:10:00,0.165,hydro,MW,nem,VIC1
2019-11-17 15:15:00,0.165,hydro,MW,nem,VIC1
2019-11-17 15:20:00,0.175,hydro,MW,nem,VIC1
2019-11-17 15:25:00,0.155,hydro,MW,nem,VIC1
2019-11-17 15:30:00,0.065,hydro,MW,nem,VIC1
2019-11-17 15:35:00,0.155,hydro,MW,nem,VIC1
2019-11-17 15:40:00,0.065,hydro,MW,nem,VIC1
2019-11-17 15:45:00,0.065,hydro,MW,nem,VIC1
2019-11-17 15:50:00,0.065,hydro,MW,nem,VIC1
2019-11-17 15:55:00,0.165,hydro,MW,nem,VIC1
2019-11-17 16:00:00,0.165,hydro,MW,nem,VIC1
2019-11-17 16:05:00,0.365,hydro,MW,nem,VIC1
2019-11-17 16:10:00,123.3,hydro,MW,nem,VIC1
2019-11-17 16:15:00,125.1,hydro,MW,nem,VIC1
2019-11-17 16:20:00,125.0,hydro,MW,nem,VIC1
2019-11-17 16:25:00,122.6,hydro,MW,nem,VIC1
2019-11-17 16:30:00,126.7,hydro,MW,nem,VIC1
2019-11-17 16:35:00,126.1,hydro,MW,nem,VIC1
2019-11-17 16:40:00,161.4,hydro,MW,nem,VIC1
2019-11-17 16:45:00,179.5,hydro,MW,nem,VIC1
2019-11-17 16:50:00,180.4,hydro,MW,nem,VIC1
2019-11-17 16:55:00,179.8,hydro,MW,nem,VIC1
2019-11-17 17:00:00,181.6,hydro,MW,nem,VIC1
2019-11-17 17:05:00,179.1,hydro,MW,nem,VIC1
2019-11-17 17:10:00,323.2,hydro,MW,nem,VIC1
2019-11-17 17:15:00,306.1,hydro,MW,nem,VIC1
2019-11-17 17:20:00,338.4,hydro,MW,nem,VIC1
2019-11-17 17:25:00,313.8,hydro,MW,nem,VIC1
2019-11-17 17:30:00,316.4,hydro,MW,nem,VIC1
2019-11-17 17:35:00,329.1,hydro,MW,nem,VIC1
