datetime,data,type,unit,network,region
2016-10-05 04:15:00,0.24,gas_ocgt,MW,nem,VIC1
2016-10-05 04:20:00,0.24,gas_ocgt,MW,nem,VIC1
2016-10-05 04:25:00,0.24,gas_ocgt,MW,nem,VIC1
2016-10-05 04:30:00,0.24,gas_ocgt,MW,nem,VIC1
2016-10-05 04:35:00,0.24,gas_ocgt,MW,nem,VIC1
2016-10-05 04:40:00,0.34,gas_ocgt,MW,nem,VIC1
2016-10-05 04:45:00,0.24,gas_ocgt,MW,nem,VIC1
2016-10-05 04:50:00,0.24,gas_ocgt,MW,nem,VIC1
2016-10-05 04:55:00,0.24,gas_ocgt,MW,nem,VIC1
2016-10-05 05:00:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 05:05:00,0.3,gas_ocgt,MW,nem,VIC1
2016-10-05 05:10:00,0.3,gas_ocgt,MW,nem,VIC1
2016-10-05 05:15:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 05:20:00,0.3,gas_ocgt,MW,nem,VIC1
2016-10-05 05:25:00,0.3,gas_ocgt,MW,nem,VIC1
2016-10-05 05:30:00,0.3,gas_ocgt,MW,nem,VIC1
2016-10-05 05:35:00,0.3,gas_ocgt,MW,nem,VIC1
2016-10-05 05:40:00,0.3,gas_ocgt,MW,nem,VIC1
2016-10-05 05:45:00,0.3,gas_ocgt,MW,nem,VIC1
2016-10-05 05:50:00,0.3,gas_ocgt,MW,nem,VIC1
2016-10-05 05:55:00,0.3,gas_ocgt,MW,nem,VIC1
2016-10-05 06:00:00,0.3,gas_ocgt,MW,nem,VIC1
2016-10-05 06:05:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 06:10:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 06:15:00,0.3,gas_ocgt,MW,nem,VIC1
2016-10-05 06:20:00,0.3,gas_ocgt,MW,nem,VIC1
2016-10-05 06:25:00,0.3,gas_ocgt,MW,nem,VIC1
2016-10-05 06:30:00,0.3,gas_ocgt,MW,nem,VIC1
2016-10-05 06:35:00,0.3,gas_ocgt,MW,nem,VIC1
2016-10-05 06:40:00,52.3,gas_ocgt,MW,nem,VIC1
2016-10-05 06:45:00,82.0,gas_ocgt,MW,nem,VIC1
2016-10-05 06:50:00,81.5,gas_ocgt,MW,nem,VIC1
2016-10-05 06:55:00,120.8,gas_ocgt,MW,nem,VIC1
2016-10-05 07:00:00,134.1,gas_ocgt,MW,nem,VIC1
2016-10-05 07:05:00,169.3,gas_ocgt,MW,nem,VIC1
2016-10-05 07:10:00,117.7,gas_ocgt,MW,nem,VIC1
2016-10-05 07:15:00,79.5,gas_ocgt,MW,nem,VIC1
2016-10-05 07:20:00,80.3,gas_ocgt,MW,nem,VIC1
2016-10-05 07:25:00,80.3,gas_ocgt,MW,nem,VIC1
2016-10-05 07:30:00,79.6,gas_ocgt,MW,nem,VIC1
2016-10-05 07:35:00,80.5,gas_ocgt,MW,nem,VIC1
2016-10-05 07:40:00,54.1,gas_ocgt,MW,nem,VIC1
2016-10-05 07:45:00,40.6,gas_ocgt,MW,nem,VIC1
2016-10-05 07:50:00,40.8,gas_ocgt,MW,nem,VIC1
2016-10-05 07:55:00,40.8,gas_ocgt,MW,nem,VIC1
2016-10-05 08:00:00,39.5,gas_ocgt,MW,nem,VIC1
2016-10-05 08:05:00,41.0,gas_ocgt,MW,nem,VIC1
2016-10-05 08:10:00,15.2,gas_ocgt,MW,nem,VIC1
2016-10-05 08:15:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 08:20:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 08:25:00,0.5,gas_ocgt,MW,nem,VIC1
2016-10-05 08:30:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 08:35:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 08:40:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 08:45:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 08:50:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 08:55:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 09:00:00,0.5,gas_ocgt,MW,nem,VIC1
2016-10-05 09:05:00,0.5,gas_ocgt,MW,nem,VIC1
2016-10-05 09:10:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 09:15:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 09:20:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 09:25:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 09:30:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 09:35:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 09:40:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 09:45:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 09:50:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 09:55:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 10:00:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 10:05:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 10:10:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 10:15:00,0.5,gas_ocgt,MW,nem,VIC1
2016-10-05 10:20:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 10:25:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 10:30:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 10:35:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 10:40:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 10:45:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 10:50:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 10:55:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 11:00:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 11:05:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 11:10:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 11:15:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 11:20:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 11:25:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 11:30:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 11:35:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 11:40:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 11:45:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 11:50:00,0.34,gas_ocgt,MW,nem,VIC1
2016-10-05 11:55:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 12:00:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 12:05:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 12:10:00,0.5,gas_ocgt,MW,nem,VIC1
2016-10-05 12:15:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 12:20:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 12:25:00,0.5,gas_ocgt,MW,nem,VIC1
2016-10-05 12:30:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 12:35:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 12:40:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 12:45:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 12:50:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 12:55:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 13:00:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 13:05:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 13:10:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 13:15:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 13:20:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 13:25:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 13:30:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 13:35:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 13:40:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 13:45:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 13:50:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 13:55:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 14:00:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 14:05:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 14:10:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 14:15:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 14:20:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 14:25:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 14:30:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 14:35:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 14:40:00,0.5,gas_ocgt,MW,nem,VIC1
2016-10-05 14:45:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 14:50:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 14:55:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 15:00:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 15:05:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 15:10:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 15:15:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 15:20:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 15:25:00,27.8,gas_ocgt,MW,nem,VIC1
2016-10-05 15:30:00,40.1,gas_ocgt,MW,nem,VIC1
2016-10-05 15:35:00,39.9,gas_ocgt,MW,nem,VIC1
2016-10-05 15:40:00,39.66,gas_ocgt,MW,nem,VIC1
2016-10-05 15:45:00,39.76,gas_ocgt,MW,nem,VIC1
2016-10-05 15:50:00,40.28,gas_ocgt,MW,nem,VIC1
2016-10-05 15:55:00,42.84,gas_ocgt,MW,nem,VIC1
2016-10-05 16:00:00,53.82,gas_ocgt,MW,nem,VIC1
2016-10-05 16:05:00,60.3,gas_ocgt,MW,nem,VIC1
2016-10-05 16:10:00,59.56,gas_ocgt,MW,nem,VIC1
2016-10-05 16:15:00,60.36,gas_ocgt,MW,nem,VIC1
2016-10-05 16:20:00,60.06,gas_ocgt,MW,nem,VIC1
2016-10-05 16:25:00,59.52,gas_ocgt,MW,nem,VIC1
2016-10-05 16:30:00,60.38,gas_ocgt,MW,nem,VIC1
2016-10-05 16:35:00,60.28,gas_ocgt,MW,nem,VIC1
2016-10-05 16:40:00,60.36,gas_ocgt,MW,nem,VIC1
2016-10-05 16:45:00,86.26,gas_ocgt,MW,nem,VIC1
2016-10-05 16:50:00,98.48,gas_ocgt,MW,nem,VIC1
2016-10-05 16:55:00,118.0,gas_ocgt,MW,nem,VIC1
2016-10-05 17:00:00,123.0,gas_ocgt,MW,nem,VIC1
2016-10-05 17:05:00,174.7,gas_ocgt,MW,nem,VIC1
2016-10-05 17:10:00,213.2,gas_ocgt,MW,nem,VIC1
2016-10-05 17:15:00,244.0,gas_ocgt,MW,nem,VIC1
2016-10-05 17:20:00,292.8,gas_ocgt,MW,nem,VIC1
2016-10-05 17:25:00,309.4,gas_ocgt,MW,nem,VIC1
2016-10-05 17:30:00,309.5,gas_ocgt,MW,nem,VIC1
2016-10-05 17:35:00,310.5,gas_ocgt,MW,nem,VIC1
2016-10-05 17:40:00,311.0,gas_ocgt,MW,nem,VIC1
2016-10-05 17:45:00,334.7,gas_ocgt,MW,nem,VIC1
2016-10-05 17:50:00,317.8,gas_ocgt,MW,nem,VIC1
2016-10-05 17:55:00,312.2,gas_ocgt,MW,nem,VIC1
2016-10-05 18:00:00,313.5,gas_ocgt,MW,nem,VIC1
2016-10-05 18:05:00,313.3,gas_ocgt,MW,nem,VIC1
2016-10-05 18:10:00,313.3,gas_ocgt,MW,nem,VIC1
2016-10-05 18:15:00,333.6,gas_ocgt,MW,nem,VIC1
2016-10-05 18:20:00,314.4,gas_ocgt,MW,nem,VIC1
2016-10-05 18:25:00,339.8,gas_ocgt,MW,nem,VIC1
2016-10-05 18:30:00,354.5,gas_ocgt,MW,nem,VIC1
2016-10-05 18:35:00,377.9,gas_ocgt,MW,nem,VIC1
2016-10-05 18:40:00,352.6,gas_ocgt,MW,nem,VIC1
2016-10-05 18:45:00,324.4,gas_ocgt,MW,nem,VIC1
2016-10-05 18:50:00,294.3,gas_ocgt,MW,nem,VIC1
2016-10-05 18:55:00,295.5,gas_ocgt,MW,nem,VIC1
2016-10-05 19:00:00,294.4,gas_ocgt,MW,nem,VIC1
2016-10-05 19:05:00,292.6,gas_ocgt,MW,nem,VIC1
2016-10-05 19:10:00,293.7,gas_ocgt,MW,nem,VIC1
2016-10-05 19:15:00,294.0,gas_ocgt,MW,nem,VIC1
2016-10-05 19:20:00,294.7,gas_ocgt,MW,nem,VIC1
2016-10-05 19:25:00,294.4,gas_ocgt,MW,nem,VIC1
2016-10-05 19:30:00,294.9,gas_ocgt,MW,nem,VIC1
2016-10-05 19:35:00,293.3,gas_ocgt,MW,nem,VIC1
2016-10-05 19:40:00,294.7,gas_ocgt,MW,nem,VIC1
2016-10-05 19:45:00,240.1,gas_ocgt,MW,nem,VIC1
2016-10-05 19:50:00,174.6,gas_ocgt,MW,nem,VIC1
2016-10-05 19:55:00,118.1,gas_ocgt,MW,nem,VIC1
2016-10-05 20:00:00,56.62,gas_ocgt,MW,nem,VIC1
2016-10-05 20:05:00,20.44,gas_ocgt,MW,nem,VIC1
2016-10-05 20:10:00,10.24,gas_ocgt,MW,nem,VIC1
2016-10-05 20:15:00,0.38,gas_ocgt,MW,nem,VIC1
2016-10-05 20:20:00,0.34,gas_ocgt,MW,nem,VIC1
2016-10-05 20:25:00,0.16,gas_ocgt,MW,nem,VIC1
2016-10-05 20:30:00,0.16,gas_ocgt,MW,nem,VIC1
2016-10-05 20:35:00,0.34,gas_ocgt,MW,nem,VIC1
2016-10-05 20:40:00,0.38,gas_ocgt,MW,nem,VIC1
2016-10-05 20:45:00,0.34,gas_ocgt,MW,nem,VIC1
2016-10-05 20:50:00,0.28,gas_ocgt,MW,nem,VIC1
2016-10-05 20:55:00,0.34,gas_ocgt,MW,nem,VIC1
2016-10-05 21:00:00,0.38,gas_ocgt,MW,nem,VIC1
2016-10-05 21:05:00,0.28,gas_ocgt,MW,nem,VIC1
2016-10-05 21:10:00,0.28,gas_ocgt,MW,nem,VIC1
2016-10-05 21:15:00,0.28,gas_ocgt,MW,nem,VIC1
2016-10-05 21:20:00,0.34,gas_ocgt,MW,nem,VIC1
2016-10-05 21:25:00,0.28,gas_ocgt,MW,nem,VIC1
2016-10-05 21:30:00,0.34,gas_ocgt,MW,nem,VIC1
2016-10-05 21:35:00,0.28,gas_ocgt,MW,nem,VIC1
2016-10-05 21:40:00,0.38,gas_ocgt,MW,nem,VIC1
2016-10-05 21:45:00,0.28,gas_ocgt,MW,nem,VIC1
2016-10-05 21:50:00,0.28,gas_ocgt,MW,nem,VIC1
2016-10-05 21:55:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-05 22:00:00,0.34,gas_ocgt,MW,nem,VIC1
2016-10-05 22:05:00,0.34,gas_ocgt,MW,nem,VIC1
2016-10-05 22:10:00,0.16,gas_ocgt,MW,nem,VIC1
2016-10-05 22:15:00,0.04,gas_ocgt,MW,nem,VIC1
2016-10-05 22:20:00,0.28,gas_ocgt,MW,nem,VIC1
2016-10-05 22:25:00,0.28,gas_ocgt,MW,nem,VIC1
2016-10-05 22:30:00,14.38,gas_ocgt,MW,nem,VIC1
2016-10-05 22:35:00,20.44,gas_ocgt,MW,nem,VIC1
2016-10-05 22:40:00,20.6,gas_ocgt,MW,nem,VIC1
2016-10-05 22:45:00,20.44,gas_ocgt,MW,nem,VIC1
2016-10-05 22:50:00,19.78,gas_ocgt,MW,nem,VIC1
2016-10-05 22:55:00,20.36,gas_ocgt,MW,nem,VIC1
2016-10-05 23:00:00,20.44,gas_ocgt,MW,nem,VIC1
2016-10-05 23:05:00,20.44,gas_ocgt,MW,nem,VIC1
2016-10-05 23:10:00,20.02,gas_ocgt,MW,nem,VIC1
2016-10-05 23:15:00,20.26,gas_ocgt,MW,nem,VIC1
2016-10-05 23:20:00,20.26,gas_ocgt,MW,nem,VIC1
2016-10-05 23:25:00,20.62,gas_ocgt,MW,nem,VIC1
2016-10-05 23:30:00,19.9,gas_ocgt,MW,nem,VIC1
2016-10-05 23:35:00,20.38,gas_ocgt,MW,nem,VIC1
2016-10-05 23:40:00,20.68,gas_ocgt,MW,nem,VIC1
2016-10-05 23:45:00,20.32,gas_ocgt,MW,nem,VIC1
2016-10-05 23:50:00,20.5,gas_ocgt,MW,nem,VIC1
2016-10-05 23:55:00,20.44,gas_ocgt,MW,nem,VIC1
2016-10-06 00:00:00,20.56,gas_ocgt,MW,nem,VIC1
2016-10-06 00:05:00,20.56,gas_ocgt,MW,nem,VIC1
2016-10-06 00:10:00,20.44,gas_ocgt,MW,nem,VIC1
2016-10-06 00:15:00,20.74,gas_ocgt,MW,nem,VIC1
2016-10-06 00:20:00,20.32,gas_ocgt,MW,nem,VIC1
2016-10-06 00:25:00,20.86,gas_ocgt,MW,nem,VIC1
2016-10-06 00:30:00,20.5,gas_ocgt,MW,nem,VIC1
2016-10-06 00:35:00,20.14,gas_ocgt,MW,nem,VIC1
2016-10-06 00:40:00,20.44,gas_ocgt,MW,nem,VIC1
2016-10-06 00:45:00,20.44,gas_ocgt,MW,nem,VIC1
2016-10-06 00:50:00,20.32,gas_ocgt,MW,nem,VIC1
2016-10-06 00:55:00,20.5,gas_ocgt,MW,nem,VIC1
2016-10-06 01:00:00,20.68,gas_ocgt,MW,nem,VIC1
2016-10-06 01:05:00,20.5,gas_ocgt,MW,nem,VIC1
2016-10-06 01:10:00,20.68,gas_ocgt,MW,nem,VIC1
2016-10-06 01:15:00,19.84,gas_ocgt,MW,nem,VIC1
2016-10-06 01:20:00,20.26,gas_ocgt,MW,nem,VIC1
2016-10-06 01:25:00,20.44,gas_ocgt,MW,nem,VIC1
2016-10-06 01:30:00,20.98,gas_ocgt,MW,nem,VIC1
2016-10-06 01:35:00,20.26,gas_ocgt,MW,nem,VIC1
2016-10-06 01:40:00,20.42,gas_ocgt,MW,nem,VIC1
2016-10-06 01:45:00,20.38,gas_ocgt,MW,nem,VIC1
2016-10-06 01:50:00,20.38,gas_ocgt,MW,nem,VIC1
2016-10-06 01:55:00,20.26,gas_ocgt,MW,nem,VIC1
2016-10-06 02:00:00,20.56,gas_ocgt,MW,nem,VIC1
2016-10-06 02:05:00,20.56,gas_ocgt,MW,nem,VIC1
2016-10-06 02:10:00,20.44,gas_ocgt,MW,nem,VIC1
2016-10-06 02:15:00,20.26,gas_ocgt,MW,nem,VIC1
2016-10-06 02:20:00,20.44,gas_ocgt,MW,nem,VIC1
2016-10-06 02:25:00,20.2,gas_ocgt,MW,nem,VIC1
2016-10-06 02:30:00,20.32,gas_ocgt,MW,nem,VIC1
2016-10-06 02:35:00,20.26,gas_ocgt,MW,nem,VIC1
2016-10-06 02:40:00,11.68,gas_ocgt,MW,nem,VIC1
2016-10-06 02:45:00,2.14,gas_ocgt,MW,nem,VIC1
2016-10-06 02:50:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-06 02:55:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-06 03:00:00,0.16,gas_ocgt,MW,nem,VIC1
2016-10-06 03:05:00,0.16,gas_ocgt,MW,nem,VIC1
2016-10-06 03:10:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-06 03:15:00,0.34,gas_ocgt,MW,nem,VIC1
2016-10-06 03:20:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-06 03:25:00,0.34,gas_ocgt,MW,nem,VIC1
2016-10-06 03:30:00,0.34,gas_ocgt,MW,nem,VIC1
2016-10-06 03:35:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-06 03:40:00,0.34,gas_ocgt,MW,nem,VIC1
2016-10-06 03:45:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-06 03:50:00,0.34,gas_ocgt,MW,nem,VIC1
2016-10-06 03:55:00,0.34,gas_ocgt,MW,nem,VIC1
2016-10-06 04:00:00,0.34,gas_ocgt,MW,nem,VIC1
2016-10-06 04:05:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-06 04:10:00,0.34,gas_ocgt,MW,nem,VIC1
2016-10-06 04:15:00,0.44,gas_ocgt,MW,nem,VIC1
2016-10-06 04:20:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-06 04:25:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-06 04:30:00,0.44,gas_ocgt,MW,nem,VIC1
2016-10-06 04:35:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-06 04:40:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-06 04:45:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-06 04:50:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-06 04:55:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-06 05:00:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-06 05:05:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-06 05:10:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-06 05:15:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-06 05:20:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-06 05:25:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-06 05:30:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-06 05:35:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-06 05:40:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-06 05:45:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-06 05:50:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-06 05:55:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-06 06:00:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-06 06:05:00,0.4,gas_ocgt,MW,nem,VIC1
2016-10-06 06:10:00,27.9,gas_ocgt,MW,nem,VIC1
2016-10-06 06:15:00,58.2,gas_ocgt,MW,nem,VIC1
2016-10-06 06:20:00,112.4,gas_ocgt,MW,nem,VIC1
2016-10-06 06:25:00,173.3,gas_ocgt,MW,nem,VIC1
2016-10-06 06:30:00,203.3,gas_ocgt,MW,nem,VIC1
2016-10-06 06:35:00,221.3,gas_ocgt,MW,nem,VIC1
2016-10-06 06:40:00,221.5,gas_ocgt,MW,nem,VIC1
2016-10-06 06:45:00,223.1,gas_ocgt,MW,nem,VIC1
2016-10-06 06:50:00,192.9,gas_ocgt,MW,nem,VIC1
2016-10-06 06:55:00,215.7,gas_ocgt,MW,nem,VIC1
2016-10-06 07:00:00,191.3,gas_ocgt,MW,nem,VIC1
2016-10-06 07:05:00,187.1,gas_ocgt,MW,nem,VIC1
2016-10-06 07:10:00,138.6,gas_ocgt,MW,nem,VIC1
2016-10-06 07:15:00,100.3,gas_ocgt,MW,nem,VIC1
2016-10-06 07:20:00,54.7,gas_ocgt,MW,nem,VIC1
2016-10-06 07:25:00,40.6,gas_ocgt,MW,nem,VIC1
2016-10-06 07:30:00,39.9,gas_ocgt,MW,nem,VIC1
2016-10-06 07:35:00,41.0,gas_ocgt,MW,nem,VIC1
2016-10-06 07:40:00,14.0,gas_ocgt,MW,nem,VIC1
2016-10-06 07:45:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 07:50:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 07:55:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 08:00:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 08:05:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 08:10:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 08:15:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 08:20:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 08:25:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 08:30:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 08:35:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 08:40:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 08:45:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 08:50:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 08:55:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 09:00:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 09:05:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 09:10:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 09:15:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 09:20:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 09:25:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 09:30:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 09:35:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 09:40:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 09:45:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 09:50:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 09:55:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 10:00:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 10:05:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 10:10:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 10:15:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 10:20:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 10:25:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 10:30:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 10:35:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 10:40:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 10:45:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 10:50:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 10:55:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 11:00:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 11:05:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 11:10:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 11:15:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 11:20:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 11:25:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 11:30:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 11:35:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 11:40:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 11:45:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 11:50:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 11:55:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 12:00:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 12:05:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 12:10:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 12:15:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 12:20:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 12:25:00,0.2,gas_ocgt,MW,nem,VIC1
2016-10-06 12:30:00,0.2,gas_ocgt,MW,nem,VIC1
