datetime,data,type,unit,network,region
2022-05-01 23:10:00,1022.0,wind,MW,nem,VIC1
2022-05-01 23:15:00,1048.0,wind,MW,nem,VIC1
2022-05-01 23:20:00,1057.0,wind,MW,nem,VIC1
2022-05-01 23:25:00,1065.0,wind,MW,nem,VIC1
2022-05-01 23:30:00,1066.0,wind,MW,nem,VIC1
2022-05-01 23:35:00,1052.0,wind,MW,nem,VIC1
2022-05-01 23:40:00,1044.0,wind,MW,nem,VIC1
2022-05-01 23:45:00,1046.0,wind,MW,nem,VIC1
2022-05-01 23:50:00,1050.0,wind,MW,nem,VIC1
2022-05-01 23:55:00,1051.0,wind,MW,nem,VIC1
2022-05-02 00:00:00,1088.0,wind,MW,nem,VIC1
2022-05-02 00:05:00,1062.0,wind,MW,nem,VIC1
2022-05-02 00:10:00,1011.0,wind,MW,nem,VIC1
2022-05-02 00:15:00,980.0,wind,MW,nem,VIC1
2022-05-02 00:20:00,986.0,wind,MW,nem,VIC1
2022-05-02 00:25:00,968.3,wind,MW,nem,VIC1
2022-05-02 00:30:00,976.3,wind,MW,nem,VIC1
2022-05-02 00:35:00,975.2,wind,MW,nem,VIC1
2022-05-02 00:40:00,1010.0,wind,MW,nem,VIC1
2022-05-02 00:45:00,996.9,wind,MW,nem,VIC1
2022-05-02 00:50:00,1003.0,wind,MW,nem,VIC1
2022-05-02 00:55:00,1012.0,wind,MW,nem,VIC1
2022-05-02 01:00:00,1010.0,wind,MW,nem,VIC1
2022-05-02 01:05:00,984.2,wind,MW,nem,VIC1
2022-05-02 01:10:00,997.9,wind,MW,nem,VIC1
2022-05-02 01:15:00,998.6,wind,MW,nem,VIC1
2022-05-02 01:20:00,974.9,wind,MW,nem,VIC1
2022-05-02 01:25:00,947.9,wind,MW,nem,VIC1
2022-05-02 01:30:00,946.4,wind,MW,nem,VIC1
2022-05-02 01:35:00,936.3,wind,MW,nem,VIC1
2022-05-02 01:40:00,902.0,wind,MW,nem,VIC1
2022-05-02 01:45:00,908.2,wind,MW,nem,VIC1
2022-05-02 01:50:00,899.0,wind,MW,nem,VIC1
2022-05-02 01:55:00,921.0,wind,MW,nem,VIC1
2022-05-02 02:00:00,909.8,wind,MW,nem,VIC1
2022-05-02 02:05:00,901.4,wind,MW,nem,VIC1
2022-05-02 02:10:00,909.1,wind,MW,nem,VIC1
2022-05-02 02:15:00,905.8,wind,MW,nem,VIC1
2022-05-02 02:20:00,909.1,wind,MW,nem,VIC1
2022-05-02 02:25:00,912.7,wind,MW,nem,VIC1
2022-05-02 02:30:00,895.6,wind,MW,nem,VIC1
2022-05-02 02:35:00,891.8,wind,MW,nem,VIC1
2022-05-02 02:40:00,878.8,wind,MW,nem,VIC1
2022-05-02 02:45:00,837.5,wind,MW,nem,VIC1
2022-05-02 02:50:00,848.1,wind,MW,nem,VIC1
2022-05-02 02:55:00,847.5,wind,MW,nem,VIC1
2022-05-02 03:00:00,840.2,wind,MW,nem,VIC1
2022-05-02 03:05:00,848.8,wind,MW,nem,VIC1
2022-05-02 03:10:00,861.5,wind,MW,nem,VIC1
2022-05-02 03:15:00,877.6,wind,MW,nem,VIC1
2022-05-02 03:20:00,890.9,wind,MW,nem,VIC1
2022-05-02 03:25:00,917.5,wind,MW,nem,VIC1
2022-05-02 03:30:00,902.0,wind,MW,nem,VIC1
2022-05-02 03:35:00,879.3,wind,MW,nem,VIC1
2022-05-02 03:40:00,883.1,wind,MW,nem,VIC1
2022-05-02 03:45:00,864.9,wind,MW,nem,VIC1
2022-05-02 03:50:00,875.7,wind,MW,nem,VIC1
2022-05-02 03:55:00,856.4,wind,MW,nem,VIC1
2022-05-02 04:00:00,851.6,wind,MW,nem,VIC1
2022-05-02 04:05:00,822.0,wind,MW,nem,VIC1
2022-05-02 04:10:00,822.6,wind,MW,nem,VIC1
2022-05-02 04:15:00,810.3,wind,MW,nem,VIC1
2022-05-02 04:20:00,828.7,wind,MW,nem,VIC1
2022-05-02 04:25:00,804.9,wind,MW,nem,VIC1
2022-05-02 04:30:00,813.0,wind,MW,nem,VIC1
2022-05-02 04:35:00,807.4,wind,MW,nem,VIC1
2022-05-02 04:40:00,782.7,wind,MW,nem,VIC1
2022-05-02 04:45:00,764.9,wind,MW,nem,VIC1
2022-05-02 04:50:00,753.0,wind,MW,nem,VIC1
2022-05-02 04:55:00,752.0,wind,MW,nem,VIC1
2022-05-02 05:00:00,760.9,wind,MW,nem,VIC1
2022-05-02 05:05:00,753.7,wind,MW,nem,VIC1
2022-05-02 05:10:00,760.1,wind,MW,nem,VIC1
2022-05-02 05:15:00,764.6,wind,MW,nem,VIC1
2022-05-02 05:20:00,761.5,wind,MW,nem,VIC1
2022-05-02 05:25:00,754.4,wind,MW,nem,VIC1
2022-05-02 05:30:00,749.7,wind,MW,nem,VIC1
2022-05-02 05:35:00,743.8,wind,MW,nem,VIC1
2022-05-02 05:40:00,716.4,wind,MW,nem,VIC1
2022-05-02 05:45:00,695.0,wind,MW,nem,VIC1
2022-05-02 05:50:00,681.3,wind,MW,nem,VIC1
2022-05-02 05:55:00,680.5,wind,MW,nem,VIC1
2022-05-02 06:00:00,677.6,wind,MW,nem,VIC1
2022-05-02 06:05:00,699.8,wind,MW,nem,VIC1
2022-05-02 06:10:00,713.9,wind,MW,nem,VIC1
2022-05-02 06:15:00,725.0,wind,MW,nem,VIC1
2022-05-02 06:20:00,734.6,wind,MW,nem,VIC1
2022-05-02 06:25:00,720.9,wind,MW,nem,VIC1
2022-05-02 06:30:00,716.7,wind,MW,nem,VIC1
2022-05-02 06:35:00,722.2,wind,MW,nem,VIC1
2022-05-02 06:40:00,723.8,wind,MW,nem,VIC1
2022-05-02 06:45:00,724.7,wind,MW,nem,VIC1
2022-05-02 06:50:00,724.3,wind,MW,nem,VIC1
2022-05-02 06:55:00,725.0,wind,MW,nem,VIC1
2022-05-02 07:00:00,708.6,wind,MW,nem,VIC1
2022-05-02 07:05:00,711.9,wind,MW,nem,VIC1
2022-05-02 07:10:00,702.6,wind,MW,nem,VIC1
2022-05-02 07:15:00,714.0,wind,MW,nem,VIC1
2022-05-02 07:20:00,682.1,wind,MW,nem,VIC1
2022-05-02 07:25:00,674.3,wind,MW,nem,VIC1
2022-05-02 07:30:00,674.9,wind,MW,nem,VIC1
2022-05-02 07:35:00,672.7,wind,MW,nem,VIC1
2022-05-02 07:40:00,662.6,wind,MW,nem,VIC1
2022-05-02 07:45:00,636.9,wind,MW,nem,VIC1
2022-05-02 07:50:00,629.7,wind,MW,nem,VIC1
2022-05-02 07:55:00,637.5,wind,MW,nem,VIC1
2022-05-02 08:00:00,637.9,wind,MW,nem,VIC1
2022-05-02 08:05:00,619.7,wind,MW,nem,VIC1
2022-05-02 08:10:00,626.1,wind,MW,nem,VIC1
2022-05-02 08:15:00,621.7,wind,MW,nem,VIC1
2022-05-02 08:20:00,609.2,wind,MW,nem,VIC1
2022-05-02 08:25:00,600.9,wind,MW,nem,VIC1
2022-05-02 08:30:00,590.0,wind,MW,nem,VIC1
2022-05-02 08:35:00,585.1,wind,MW,nem,VIC1
2022-05-02 08:40:00,562.2,wind,MW,nem,VIC1
2022-05-02 08:45:00,554.3,wind,MW,nem,VIC1
2022-05-02 08:50:00,555.9,wind,MW,nem,VIC1
2022-05-02 08:55:00,553.8,wind,MW,nem,VIC1
2022-05-02 09:00:00,546.4,wind,MW,nem,VIC1
2022-05-02 09:05:00,552.2,wind,MW,nem,VIC1
2022-05-02 09:10:00,550.8,wind,MW,nem,VIC1
2022-05-02 09:15:00,548.4,wind,MW,nem,VIC1
2022-05-02 09:20:00,554.2,wind,MW,nem,VIC1
2022-05-02 09:25:00,552.8,wind,MW,nem,VIC1
2022-05-02 09:30:00,557.8,wind,MW,nem,VIC1
2022-05-02 09:35:00,545.8,wind,MW,nem,VIC1
2022-05-02 09:40:00,554.1,wind,MW,nem,VIC1
2022-05-02 09:45:00,557.0,wind,MW,nem,VIC1
2022-05-02 09:50:00,558.4,wind,MW,nem,VIC1
2022-05-02 09:55:00,572.5,wind,MW,nem,VIC1
2022-05-02 10:00:00,587.8,wind,MW,nem,VIC1
2022-05-02 10:05:00,601.9,wind,MW,nem,VIC1
2022-05-02 10:10:00,634.3,wind,MW,nem,VIC1
2022-05-02 10:15:00,665.3,wind,MW,nem,VIC1
2022-05-02 10:20:00,704.2,wind,MW,nem,VIC1
2022-05-02 10:25:00,709.7,wind,MW,nem,VIC1
2022-05-02 10:30:00,756.1,wind,MW,nem,VIC1
2022-05-02 10:35:00,776.1,wind,MW,nem,VIC1
2022-05-02 10:40:00,811.9,wind,MW,nem,VIC1
2022-05-02 10:45:00,860.6,wind,MW,nem,VIC1
2022-05-02 10:50:00,905.8,wind,MW,nem,VIC1
2022-05-02 10:55:00,915.8,wind,MW,nem,VIC1
2022-05-02 11:00:00,947.1,wind,MW,nem,VIC1
2022-05-02 11:05:00,966.3,wind,MW,nem,VIC1
2022-05-02 11:10:00,1005.0,wind,MW,nem,VIC1
2022-05-02 11:15:00,1021.0,wind,MW,nem,VIC1
2022-05-02 11:20:00,1033.0,wind,MW,nem,VIC1
2022-05-02 11:25:00,1048.0,wind,MW,nem,VIC1
2022-05-02 11:30:00,1055.0,wind,MW,nem,VIC1
2022-05-02 11:35:00,1066.0,wind,MW,nem,VIC1
2022-05-02 11:40:00,1107.0,wind,MW,nem,VIC1
2022-05-02 11:45:00,1161.0,wind,MW,nem,VIC1
2022-05-02 11:50:00,1118.0,wind,MW,nem,VIC1
2022-05-02 11:55:00,1124.0,wind,MW,nem,VIC1
2022-05-02 12:00:00,1160.0,wind,MW,nem,VIC1
2022-05-02 12:05:00,1179.0,wind,MW,nem,VIC1
2022-05-02 12:10:00,1213.0,wind,MW,nem,VIC1
2022-05-02 12:15:00,1182.0,wind,MW,nem,VIC1
2022-05-02 12:20:00,1220.0,wind,MW,nem,VIC1
2022-05-02 12:25:00,1185.0,wind,MW,nem,VIC1
2022-05-02 12:30:00,1196.0,wind,MW,nem,VIC1
2022-05-02 12:35:00,1211.0,wind,MW,nem,VIC1
2022-05-02 12:40:00,1233.0,wind,MW,nem,VIC1
2022-05-02 12:45:00,1201.0,wind,MW,nem,VIC1
