datetime,data,type,unit,network,region
2014-03-01 20:45:00,239.9,gas_ocgt,MW,nem,VIC1
2014-03-01 20:50:00,239.2,gas_ocgt,MW,nem,VIC1
2014-03-01 20:55:00,240.0,gas_ocgt,MW,nem,VIC1
2014-03-01 21:00:00,238.7,gas_ocgt,MW,nem,VIC1
2014-03-01 21:05:00,239.2,gas_ocgt,MW,nem,VIC1
2014-03-01 21:10:00,219.2,gas_ocgt,MW,nem,VIC1
2014-03-01 21:15:00,218.9,gas_ocgt,MW,nem,VIC1
2014-03-01 21:20:00,219.8,gas_ocgt,MW,nem,VIC1
2014-03-01 21:25:00,219.8,gas_ocgt,MW,nem,VIC1
2014-03-01 21:30:00,218.9,gas_ocgt,MW,nem,VIC1
2014-03-01 21:35:00,218.9,gas_ocgt,MW,nem,VIC1
2014-03-01 21:40:00,219.9,gas_ocgt,MW,nem,VIC1
2014-03-01 21:45:00,219.9,gas_ocgt,MW,nem,VIC1
2014-03-01 21:50:00,219.9,gas_ocgt,MW,nem,VIC1
2014-03-01 21:55:00,218.9,gas_ocgt,MW,nem,VIC1
2014-03-01 22:00:00,218.9,gas_ocgt,MW,nem,VIC1
2014-03-01 22:05:00,219.9,gas_ocgt,MW,nem,VIC1
2014-03-01 22:10:00,218.9,gas_ocgt,MW,nem,VIC1
2014-03-01 22:15:00,218.7,gas_ocgt,MW,nem,VIC1
2014-03-01 22:20:00,219.8,gas_ocgt,MW,nem,VIC1
2014-03-01 22:25:00,218.8,gas_ocgt,MW,nem,VIC1
2014-03-01 22:30:00,233.7,gas_ocgt,MW,nem,VIC1
2014-03-01 22:35:00,239.7,gas_ocgt,MW,nem,VIC1
2014-03-01 22:40:00,239.0,gas_ocgt,MW,nem,VIC1
2014-03-01 22:45:00,238.7,gas_ocgt,MW,nem,VIC1
2014-03-01 22:50:00,241.2,gas_ocgt,MW,nem,VIC1
2014-03-01 22:55:00,239.9,gas_ocgt,MW,nem,VIC1
2014-03-01 23:00:00,241.0,gas_ocgt,MW,nem,VIC1
2014-03-01 23:05:00,239.7,gas_ocgt,MW,nem,VIC1
2014-03-01 23:10:00,239.9,gas_ocgt,MW,nem,VIC1
2014-03-01 23:15:00,239.1,gas_ocgt,MW,nem,VIC1
2014-03-01 23:20:00,290.0,gas_ocgt,MW,nem,VIC1
2014-03-01 23:25:00,238.7,gas_ocgt,MW,nem,VIC1
2014-03-01 23:30:00,240.2,gas_ocgt,MW,nem,VIC1
2014-03-01 23:35:00,269.2,gas_ocgt,MW,nem,VIC1
2014-03-01 23:40:00,288.9,gas_ocgt,MW,nem,VIC1
2014-03-01 23:45:00,289.9,gas_ocgt,MW,nem,VIC1
2014-03-01 23:50:00,288.2,gas_ocgt,MW,nem,VIC1
2014-03-01 23:55:00,239.0,gas_ocgt,MW,nem,VIC1
2014-03-02 00:00:00,240.2,gas_ocgt,MW,nem,VIC1
2014-03-02 00:05:00,238.9,gas_ocgt,MW,nem,VIC1
2014-03-02 00:10:00,239.0,gas_ocgt,MW,nem,VIC1
2014-03-02 00:15:00,238.7,gas_ocgt,MW,nem,VIC1
2014-03-02 00:20:00,239.9,gas_ocgt,MW,nem,VIC1
2014-03-02 00:25:00,240.2,gas_ocgt,MW,nem,VIC1
2014-03-02 00:30:00,239.2,gas_ocgt,MW,nem,VIC1
2014-03-02 00:35:00,240.1,gas_ocgt,MW,nem,VIC1
2014-03-02 00:40:00,239.0,gas_ocgt,MW,nem,VIC1
2014-03-02 00:45:00,238.2,gas_ocgt,MW,nem,VIC1
2014-03-02 00:50:00,240.0,gas_ocgt,MW,nem,VIC1
2014-03-02 00:55:00,240.1,gas_ocgt,MW,nem,VIC1
2014-03-02 01:00:00,239.9,gas_ocgt,MW,nem,VIC1
2014-03-02 01:05:00,240.1,gas_ocgt,MW,nem,VIC1
2014-03-02 01:10:00,239.1,gas_ocgt,MW,nem,VIC1
2014-03-02 01:15:00,240.1,gas_ocgt,MW,nem,VIC1
2014-03-02 01:20:00,240.1,gas_ocgt,MW,nem,VIC1
2014-03-02 01:25:00,239.0,gas_ocgt,MW,nem,VIC1
2014-03-02 01:30:00,241.2,gas_ocgt,MW,nem,VIC1
2014-03-02 01:35:00,239.1,gas_ocgt,MW,nem,VIC1
2014-03-02 01:40:00,238.4,gas_ocgt,MW,nem,VIC1
2014-03-02 01:45:00,238.9,gas_ocgt,MW,nem,VIC1
2014-03-02 01:50:00,239.7,gas_ocgt,MW,nem,VIC1
2014-03-02 01:55:00,239.7,gas_ocgt,MW,nem,VIC1
2014-03-02 02:00:00,239.9,gas_ocgt,MW,nem,VIC1
2014-03-02 02:05:00,239.7,gas_ocgt,MW,nem,VIC1
2014-03-02 02:10:00,240.1,gas_ocgt,MW,nem,VIC1
2014-03-02 02:15:00,239.3,gas_ocgt,MW,nem,VIC1
2014-03-02 02:20:00,237.9,gas_ocgt,MW,nem,VIC1
2014-03-02 02:25:00,239.9,gas_ocgt,MW,nem,VIC1
2014-03-02 02:30:00,239.9,gas_ocgt,MW,nem,VIC1
2014-03-02 02:35:00,239.1,gas_ocgt,MW,nem,VIC1
2014-03-02 02:40:00,219.1,gas_ocgt,MW,nem,VIC1
2014-03-02 02:45:00,218.9,gas_ocgt,MW,nem,VIC1
2014-03-02 02:50:00,218.8,gas_ocgt,MW,nem,VIC1
2014-03-02 02:55:00,218.8,gas_ocgt,MW,nem,VIC1
2014-03-02 03:00:00,218.9,gas_ocgt,MW,nem,VIC1
2014-03-02 03:05:00,219.9,gas_ocgt,MW,nem,VIC1
2014-03-02 03:10:00,218.9,gas_ocgt,MW,nem,VIC1
2014-03-02 03:15:00,219.9,gas_ocgt,MW,nem,VIC1
2014-03-02 03:20:00,218.9,gas_ocgt,MW,nem,VIC1
2014-03-02 03:25:00,218.9,gas_ocgt,MW,nem,VIC1
2014-03-02 03:30:00,218.9,gas_ocgt,MW,nem,VIC1
2014-03-02 03:35:00,218.9,gas_ocgt,MW,nem,VIC1
2014-03-02 03:40:00,218.9,gas_ocgt,MW,nem,VIC1
2014-03-02 03:45:00,218.9,gas_ocgt,MW,nem,VIC1
2014-03-02 03:50:00,219.9,gas_ocgt,MW,nem,VIC1
2014-03-02 03:55:00,219.9,gas_ocgt,MW,nem,VIC1
2014-03-02 04:00:00,219.9,gas_ocgt,MW,nem,VIC1
2014-03-02 04:05:00,218.9,gas_ocgt,MW,nem,VIC1
2014-03-02 04:10:00,219.9,gas_ocgt,MW,nem,VIC1
2014-03-02 04:15:00,219.9,gas_ocgt,MW,nem,VIC1
2014-03-02 04:20:00,219.9,gas_ocgt,MW,nem,VIC1
2014-03-02 04:25:00,219.9,gas_ocgt,MW,nem,VIC1
2014-03-02 04:30:00,218.9,gas_ocgt,MW,nem,VIC1
2014-03-02 04:35:00,219.9,gas_ocgt,MW,nem,VIC1
2014-03-02 04:40:00,219.9,gas_ocgt,MW,nem,VIC1
2014-03-02 04:45:00,219.9,gas_ocgt,MW,nem,VIC1
2014-03-02 04:50:00,219.9,gas_ocgt,MW,nem,VIC1
2014-03-02 04:55:00,218.9,gas_ocgt,MW,nem,VIC1
2014-03-02 05:00:00,219.0,gas_ocgt,MW,nem,VIC1
2014-03-02 05:05:00,220.0,gas_ocgt,MW,nem,VIC1
2014-03-02 05:10:00,220.0,gas_ocgt,MW,nem,VIC1
2014-03-02 05:15:00,220.0,gas_ocgt,MW,nem,VIC1
2014-03-02 05:20:00,220.0,gas_ocgt,MW,nem,VIC1
2014-03-02 05:25:00,219.0,gas_ocgt,MW,nem,VIC1
2014-03-02 05:30:00,220.0,gas_ocgt,MW,nem,VIC1
2014-03-02 05:35:00,219.0,gas_ocgt,MW,nem,VIC1
2014-03-02 05:40:00,220.0,gas_ocgt,MW,nem,VIC1
2014-03-02 05:45:00,219.0,gas_ocgt,MW,nem,VIC1
2014-03-02 05:50:00,219.0,gas_ocgt,MW,nem,VIC1
2014-03-02 05:55:00,219.0,gas_ocgt,MW,nem,VIC1
2014-03-02 06:00:00,219.0,gas_ocgt,MW,nem,VIC1
2014-03-02 06:05:00,218.0,gas_ocgt,MW,nem,VIC1
2014-03-02 06:10:00,220.0,gas_ocgt,MW,nem,VIC1
2014-03-02 06:15:00,221.0,gas_ocgt,MW,nem,VIC1
2014-03-02 06:20:00,219.0,gas_ocgt,MW,nem,VIC1
2014-03-02 06:25:00,220.0,gas_ocgt,MW,nem,VIC1
2014-03-02 06:30:00,219.0,gas_ocgt,MW,nem,VIC1
2014-03-02 06:35:00,219.0,gas_ocgt,MW,nem,VIC1
2014-03-02 06:40:00,220.0,gas_ocgt,MW,nem,VIC1
2014-03-02 06:45:00,220.0,gas_ocgt,MW,nem,VIC1
2014-03-02 06:50:00,220.0,gas_ocgt,MW,nem,VIC1
2014-03-02 06:55:00,219.0,gas_ocgt,MW,nem,VIC1
2014-03-02 07:00:00,219.0,gas_ocgt,MW,nem,VIC1
2014-03-02 07:05:00,220.0,gas_ocgt,MW,nem,VIC1
2014-03-02 07:10:00,219.0,gas_ocgt,MW,nem,VIC1
2014-03-02 07:15:00,219.0,gas_ocgt,MW,nem,VIC1
2014-03-02 07:20:00,281.0,gas_ocgt,MW,nem,VIC1
2014-03-02 07:25:00,346.0,gas_ocgt,MW,nem,VIC1
2014-03-02 07:30:00,410.0,gas_ocgt,MW,nem,VIC1
2014-03-02 07:35:00,438.0,gas_ocgt,MW,nem,VIC1
2014-03-02 07:40:00,440.0,gas_ocgt,MW,nem,VIC1
2014-03-02 07:45:00,439.0,gas_ocgt,MW,nem,VIC1
2014-03-02 07:50:00,440.0,gas_ocgt,MW,nem,VIC1
2014-03-02 07:55:00,439.0,gas_ocgt,MW,nem,VIC1
2014-03-02 08:00:00,440.0,gas_ocgt,MW,nem,VIC1
2014-03-02 08:05:00,438.0,gas_ocgt,MW,nem,VIC1
2014-03-02 08:10:00,438.0,gas_ocgt,MW,nem,VIC1
2014-03-02 08:15:00,439.0,gas_ocgt,MW,nem,VIC1
